Date,EXIDEIND
2025-01-16,384.0864562988281
2025-01-17,385.6705017089844
2025-01-20,387.6506042480469
2025-01-21,373.3940124511719
2025-01-22,371.9584655761719
2025-01-23,379.6807861328125
2025-01-24,365.3746643066406
2025-01-27,344.28680419921875
2025-01-28,339.9306640625
2025-01-29,349.58355712890625
2025-01-30,356.414794921875
2025-01-31,370.7703857421875
2025-02-01,378.4927062988281
2025-02-03,369.9288635253906
2025-02-04,376.4631652832031
2025-02-05,381.017333984375
2025-02-06,374.4335632324219
2025-02-07,373.3445129394531
2025-02-10,367.9983215332031
2025-02-11,359.2859191894531
2025-02-12,362.0580749511719
2025-02-13,363.29559326171875
2025-02-14,354.979248046875
2025-02-17,358.1968688964844
2025-02-18,356.9593505859375
2025-02-19,360.4244689941406
2025-02-20,371.2159423828125
2025-02-21,361.6620178222656
2025-02-24,360.8699951171875
2025-02-25,360.2264709472656
2025-02-27,350.9695739746094
2025-02-28,344.3363037109375
2025-03-03,342.8512268066406
2025-03-04,342.2572326660156
2025-03-05,352.85064697265625
2025-03-06,351.9596252441406
2025-03-07,352.30615234375
2025-03-10,343.4452819824219
2025-03-11,341.1681823730469
2025-03-12,337.25750732421875
2025-03-13,329.6837158203125
2025-03-17,330.8222351074219
2025-03-18,330.8222351074219
2025-03-19,346.66290283203125
2025-03-20,352.1081237792969
2025-03-21,355.0782470703125
2025-03-24,362.3550720214844
2025-03-25,356.6128234863281
2025-03-26,355.5237731933594
2025-03-27,356.4643249511719
2025-03-28,356.8603515625
2025-04-01,361.1669921875
2025-04-02,367.8993225097656
2025-04-03,368.49334716796875
2025-04-04,360.77099609375
2025-04-07,349.88055419921875
2025-04-08,354.0882263183594
2025-04-09,360.72149658203125
2025-04-11,365.6221923828125
2025-04-15,375.91864013671875
2025-04-16,373.2455139160156
2025-04-17,371.5624084472656
2025-04-21,380.0767822265625
2025-04-22,377.15618896484375
2025-04-23,377.0076599121094
2025-04-24,378.6412658691406
2025-04-25,366.8102722167969
2025-04-28,373.5425109863281
2025-04-29,366.2657165527344
2025-04-30,348.2469787597656
2025-05-02,351.464599609375
2025-05-05,362.5035400390625
2025-05-06,366.562744140625
2025-05-07,372.3049621582031
2025-05-08,357.2563781738281
2025-05-09,357.3553771972656
2025-05-12,374.2850646972656
2025-05-13,371.36444091796875
2025-05-14,379.0372314453125
2025-05-15,380.02728271484375
2025-05-16,389.1356506347656
2025-05-19,388.88812255859375
2025-05-20,379.5322570800781
2025-05-21,380.96783447265625
2025-05-22,378.59173583984375
2025-05-23,378.34423828125
2025-05-26,382.9479064941406
2025-05-27,381.3638610839844
2025-05-28,382.84893798828125
2025-05-29,384.9280090332031
2025-05-30,382.9974060058594
2025-06-02,383.492431640625
2025-06-03,382.3539123535156
2025-06-04,385.0270080566406
2025-06-05,387.25457763671875
2025-06-06,389.3831481933594
2025-06-09,396.8084716796875
2025-06-10,399.7785949707031
2025-06-11,401.51116943359375
2025-06-12,390.4227294921875
2025-06-13,381.017333984375
2025-06-16,380.4728088378906
2025-06-17,379.1362609863281
2025-06-18,374.3840637207031
2025-06-19,371.0179138183594
2025-06-20,376.4631652832031
2025-06-23,374.5325622558594
2025-06-24,380.76983642578125
2025-06-25,381.9578552246094
2025-06-26,384.9775085449219
2025-06-27,384.58148193359375
2025-06-30,383.8884582519531
2025-07-01,382.00738525390625
2025-07-02,379.0372314453125
2025-07-03,379.0867614746094
2025-07-04,379.63128662109375
2025-07-07,382.30438232421875
2025-07-08,384.8290100097656
2025-07-09,383.6409606933594
2025-07-10,385.0765075683594
2025-07-11,376.8591613769531
2025-07-14,379.5322570800781
2025-07-15,382.6509094238281
2025-07-16,382.10638427734375
2025-07-17,379.7302551269531
2025-07-18,382.2183532714844
2025-07-21,387.2442932128906
2025-07-22,392.3697204589844
2025-07-23,389.88165283203125
2025-07-24,389.33428955078125
2025-07-25,378.7848205566406
2025-07-28,380.2776794433594
2025-07-29,389.8318786621094
2025-07-30,389.1849670410156
2025-07-31,382.4671630859375
2025-08-01,377.4412536621094
2025-08-04,388.9361572265625
2025-08-05,382.9150390625
2025-08-06,379.73028564453125
2025-08-07,378.088134765625
2025-08-08,373.8584289550781
2025-08-11,375.848876953125
2025-08-12,374.6048278808594
2025-08-13,373.908203125
2025-08-14,372.6641540527344
2025-08-18,374.50531005859375
2025-08-19,390.9266052246094
2025-08-20,394.4099426269531
2025-08-21,398.5401611328125
2025-08-22,394.1611328125
2025-08-25,398.3410949707031
2025-08-26,394.90753173828125
2025-08-28,392.12091064453125
2025-08-29,394.36016845703125
2025-09-01,410.28387451171875
2025-09-02,414.2150573730469
2025-09-03,417.1011962890625
2025-09-04,403.71533203125
2025-09-05,410.781494140625
2025-09-08,425.3118591308594
2025-09-09,424.7147216796875
2025-09-10,420.2361755371094
2025-09-11,420.6840515136719
2025-09-12,416.5538024902344
2025-09-15,413.66766357421875
2025-09-16,416.20550537109375
2025-09-17,416.8026123046875
2025-09-18,423.1223449707031
2025-09-19,412.52313232421875
2025-09-22,401.9239501953125
2025-09-23,401.3267822265625
2025-09-24,397.6942138671875
2025-09-25,391.27496337890625
2025-09-26,386.9457092285156
2025-09-29,386.6968994140625
2025-09-30,388.88641357421875
2025-10-01,393.1658935546875
2025-10-03,396.1515808105469
2025-10-06,398.04254150390625
2025-10-07,400.9287109375
2025-10-08,396.4501647949219
2025-10-09,395.7037353515625
2025-10-10,398.73919677734375
2025-10-13,396.5994567871094
2025-10-14,391.27496337890625
2025-10-15,388.73712158203125
2025-10-16,395.9525451660156
2025-10-17,399.03778076171875
2025-10-20,396.9477844238281
2025-10-21,397.4454040527344
2025-10-23,390.27972412109375
2025-10-24,386.84619140625
2025-10-27,378.137939453125
2025-10-28,378.88433837890625
2025-10-29,382.7657470703125
2025-10-30,381.2231140136719
2025-10-31,380.07861328125
2025-11-03,381.471923828125
2025-11-04,377.8891296386719
2025-11-06,378.03839111328125
2025-11-07,375.5503234863281
2025-11-10,377.2919921875
2025-11-11,375.2019958496094
2025-11-12,378.58575439453125
2025-11-13,377.8891296386719
2025-11-14,379.18292236328125
2025-11-17,380.87481689453125
2025-11-18,379.6805114746094
2025-11-19,379.0833740234375
2025-11-20,378.9838562011719
2025-11-21,373.55987548828125
2025-11-24,361.71661376953125
2025-11-25,360.1242370605469
2025-11-26,363.40850830078125
2025-11-27,366.59326171875
2025-11-28,373.0124816894531
2025-12-01,378.3369445800781
2025-12-02,376.64508056640625
2025-12-03,370.87274169921875
2025-12-04,378.5360107421875
2025-12-05,378.3369445800781
2025-12-08,371.4698791503906
2025-12-09,371.619140625
2025-12-10,368.6334533691406
2025-12-11,372.8134460449219
2025-12-12,371.9674987792969
2025-12-15,370.6737060546875
2025-12-16,364.5032653808594
2025-12-17,362.06494140625
2025-12-18,357.33758544921875
2025-12-19,361.517578125
2025-12-22,364.5032653808594
2025-12-23,368.2851257324219
2025-12-24,365.3989562988281
2025-12-26,363.40850830078125
2025-12-29,360.17401123046875
2025-12-30,356.143310546875
2025-12-31,360.47259521484375
2026-01-01,361.517578125
2026-01-02,365.94635009765625
2026-01-05,365.5482482910156
2026-01-06,362.06494140625
2026-01-07,357.6859130859375
2026-01-08,351.1174011230469
2026-01-09,344.7976989746094
2026-01-12,348.0321960449219
2026-01-13,344.3498229980469
2026-01-14,343.70294189453125
2026-01-15,343.70294189453125
2026-01-16,342.4588928222656
2026-01-19,340.66748046875
2026-01-20,328.92376708984375
2026-01-21,324.3954772949219
2026-01-22,332.6558837890625
2026-01-23,323.6490478515625
2026-01-27,321.7083435058594
2026-01-28,319.61834716796875
2026-01-29,319.3197937011719
2026-01-30,320.06622314453125
2026-02-02,319.6681213378906
2026-02-03,326.4356689453125
2026-02-04,339.8713073730469
2026-02-05,335.1936950683594
2026-02-06,331.0635070800781
2026-02-09,338.8263244628906
2026-02-10,337.1841735839844
2026-02-11,339.47320556640625
2026-02-12,336.437744140625
2026-02-13,335.1936950683594
2026-02-16,339.2243957519531
2026-02-17,339.47320556640625
2026-02-18,340.02056884765625
2026-02-19,331.61090087890625
2026-02-20,334.84539794921875
2026-02-23,336.78607177734375
2026-02-24,334.3477783203125
2026-02-25,335.7410888671875
2026-02-26,338.2291564941406
2026-02-27,332.70562744140625
2026-03-02,321.2604675292969
2026-03-04,312.45269775390625
2026-03-05,318.12548828125
2026-03-06,314.44317626953125
2026-03-09,307.4267578125
2026-03-10,315.53790283203125
2026-03-11,310.0143737792969
2026-03-12,308.5215148925781
2026-03-13,295.1854553222656
2026-03-16,293.7423400878906
2026-03-17,300.46014404296875
2026-03-18,307.2774963378906
2026-03-19,300.410400390625
2026-03-20,301.2065734863281
2026-03-23,289.36334228515625
2026-03-24,297.0763854980469
2026-03-25,305.68511962890625
2026-03-27,299.4151611328125
2026-03-30,286.52691650390625
2026-04-01,298.4199523925781
2026-04-02,297.8227844238281
2026-04-06,297.37493896484375
2026-04-07,295.83233642578125
2026-04-08,312.6517333984375
2026-04-09,309.76556396484375
2026-04-10,322.9523620605469
2026-04-13,323.25091552734375
2026-04-15,328.4261474609375
2026-04-16,329.8194580078125
2026-04-17,328.4261474609375
2026-04-20,328.1275939941406
2026-04-21,331.5113525390625
2026-04-22,352.8590393066406
2026-04-23,345.5938720703125
2026-04-24,341.1650695800781
2026-04-27,350.6695556640625
2026-04-28,354.55096435546875
2026-04-29,361.71661376953125
2026-04-30,358.8304443359375
2026-05-01,358.8304443359375
2026-05-04,357.33758544921875
2026-05-05,359.4275817871094
2026-05-06,350.0226745605469
2026-05-07,362.71185302734375
2026-05-08,360.5223388671875
2026-05-11,351.01788330078125
2026-05-12,344.64837646484375
2026-05-13,347.63409423828125
2026-05-14,348.0321960449219
2026-05-15,347.3852844238281
2026-05-18,341.2148742675781
2026-05-19,343.0062561035156
2026-05-20,337.9305725097656
2026-05-21,339.17462158203125
2026-05-22,338.129638671875
2026-05-25,344.5986328125
2026-05-26,364.5032653808594
2026-05-27,392.27020263671875
2026-05-28,392.27020263671875
2026-05-29,384.65667724609375
2026-06-01,390.3792419433594
2026-06-02,404.3125
2026-06-03,397.04730224609375
2026-06-04,401.47607421875
2026-06-05,397.6444396972656
2026-06-08,384.0595397949219
2026-06-09,391.075927734375
2026-06-10,384.50738525390625
2026-06-11,383.81072998046875
2026-06-12,390.0806884765625
2026-06-15,392.96685791015625
2026-06-16,386.6968994140625
2026-06-17,386.547607421875
2026-06-18,383.0145568847656
2026-06-19,378.9341125488281
2026-06-22,379.53125
2026-06-23,377.2421875
2026-06-24,397.59466552734375
2026-06-25,387.94091796875
2026-06-26,387.94091796875
2026-06-29,384.7064208984375
2026-06-30,385.7514343261719
2026-07-01,388.4883117675781
2026-07-02,417.3500061035156
2026-07-03,416.6000061035156
2026-07-06,415.75
2026-07-07,414.5
2026-07-08,421.3500061035156
2026-07-09,425.20001220703125
2026-07-10,424.3999938964844
2026-07-13,423.3999938964844
2026-07-14,419.45001220703125
2026-07-15,419.20001220703125
2026-07-16,421.29998779296875
2026-07-17,435.20001220703125
2026-07-20,436.6499938964844
2026-07-21,443.45001220703125
2026-07-22,447.8500061035156
2026-07-23,439.75
2026-07-24,443.0
2026-07-27,427.0
2026-07-28,423.3999938964844
2026-07-29,435.6499938964844
2026-07-30,452.70001220703125
2026-07-31,449.79998779296875
2026-08-03,444.70001220703125
2026-08-04,458.3500061035156
2026-08-05,467.0
2026-08-06,474.25
2026-08-07,490.0
2026-08-10,485.3999938964844
2026-08-11,483.3500061035156
2026-08-12,490.6499938964844
2026-08-13,485.5
2026-08-14,476.1000061035156
2026-08-17,475.70001220703125
2026-08-18,465.25
2026-08-19,459.5
2026-08-20,464.1000061035156
2026-08-21,459.6000061035156
2026-08-24,453.29998779296875
2026-08-25,448.75
2026-08-26,444.0
2026-08-27,437.75
2026-08-28,444.6000061035156
2026-08-31,440.25
2026-09-01,436.25
2026-09-02,425.6499938964844
2026-09-03,423.0
2026-09-04,424.3500061035156
2026-09-07,425.75
2026-09-08,418.1499938964844
2026-09-09,410.75
2026-09-10,420.8500061035156
2026-09-11,412.6499938964844
2026-09-14,412.6499938964844
2026-09-15,409.20001220703125
2026-09-16,415.5
2026-09-17,418.6000061035156
2026-09-18,435.8500061035156
2026-09-21,434.6000061035156
