Date,GESHIP
2025-02-13,871.9698486328125
2025-02-14,862.9341430664062
2025-02-17,863.07763671875
2025-02-18,855.3327026367188
2025-02-19,862.98193359375
2025-02-20,871.6830444335938
2025-02-21,865.372314453125
2025-02-24,852.6076049804688
2025-02-25,844.3367919921875
2025-02-27,801.2140502929688
2025-02-28,775.15869140625
2025-03-03,785.8677368164062
2025-03-04,785.628662109375
2025-03-05,810.154052734375
2025-03-06,834.297119140625
2025-03-07,866.7588500976562
2025-03-10,853.8027954101562
2025-03-11,865.4678955078125
2025-03-12,856.6234741210938
2025-03-13,857.7708740234375
2025-03-17,853.5638427734375
2025-03-18,853.5638427734375
2025-03-19,889.4197998046875
2025-03-20,911.17236328125
2025-03-21,900.9415283203125
2025-03-24,903.9534301757812
2025-03-25,884.3042602539062
2025-03-26,875.4597778320312
2025-03-27,879.7147827148438
2025-03-28,890.8062133789062
2025-04-01,882.7744140625
2025-04-02,887.6508178710938
2025-04-03,895.0610961914062
2025-04-04,866.8543090820312
2025-04-07,834.6318359375
2025-04-08,826.6956787109375
2025-04-09,822.6798706054688
2025-04-11,825.1179809570312
2025-04-15,841.5161743164062
2025-04-16,850.4562377929688
2025-04-17,839.6994018554688
2025-04-21,867.0934448242188
2025-04-22,871.778564453125
2025-04-23,883.7305908203125
2025-04-24,876.89404296875
2025-04-25,847.826904296875
2025-04-28,868.38427734375
2025-04-29,861.2130737304688
2025-04-30,831.9067993164062
2025-05-02,834.7274169921875
2025-05-05,889.993408203125
2025-05-06,848.6873168945312
2025-05-07,834.297119140625
2025-05-08,825.978515625
2025-05-09,837.1655883789062
2025-05-12,872.7825927734375
2025-05-13,856.1931762695312
2025-05-14,881.1011962890625
2025-05-15,874.6572265625
2025-05-16,935.5869140625
2025-05-19,925.680419921875
2025-05-20,882.4957885742188
2025-05-21,875.7152099609375
2025-05-22,876.9655151367188
2025-05-23,888.0260620117188
2025-05-26,896.2013549804688
2025-05-27,898.6058349609375
2025-05-28,905.386474609375
2025-05-29,901.1065673828125
2025-05-30,895.2395629882812
2025-06-02,934.7212524414062
2025-06-03,939.289794921875
2025-06-04,952.6587524414062
2025-06-05,961.7958374023438
2025-06-06,947.561279296875
2025-06-09,949.629150390625
2025-06-10,944.14697265625
2025-06-11,929.76806640625
2025-06-12,937.7509765625
2025-06-13,951.64892578125
2025-06-16,966.7491455078125
2025-06-17,940.9729614257812
2025-06-18,925.8246459960938
2025-06-19,919.669189453125
2025-06-20,926.0650634765625
2025-06-23,956.5540161132812
2025-06-24,935.538818359375
2025-06-25,948.3307495117188
2025-06-26,950.2061767578125
2025-06-27,936.5968017578125
2025-06-30,941.453857421875
2025-07-01,942.3676147460938
2025-07-02,961.7958374023438
2025-07-03,961.7478637695312
2025-07-04,993.53515625
2025-07-07,984.3980712890625
2025-07-08,976.6075439453125
2025-07-09,989.2070922851562
2025-07-10,967.8070678710938
2025-07-11,954.1014404296875
2025-07-14,956.7944946289062
2025-07-15,950.4466552734375
2025-07-16,952.5626831054688
2025-07-17,957.131103515625
2025-07-18,953.716796875
2025-07-21,952.5626831054688
2025-07-22,952.3222045898438
2025-07-23,951.8412475585938
2025-07-24,938.7608642578125
2025-07-25,925.1033325195312
2025-07-28,898.125
2025-07-29,921.544677734375
2025-07-30,910.8206176757812
2025-07-31,903.991943359375
2025-08-01,893.748779296875
2025-08-04,894.9510498046875
2025-08-05,889.1802978515625
2025-08-06,903.4781494140625
2025-08-07,911.135986328125
2025-08-08,902.3148803710938
2025-08-11,917.8244018554688
2025-08-12,944.0936279296875
2025-08-13,929.4564819335938
2025-08-14,941.0402221679688
2025-08-18,944.1905517578125
2025-08-19,952.381591796875
2025-08-20,952.187744140625
2025-08-21,950.1036376953125
2025-08-22,938.1806640625
2025-08-25,925.2399291992188
2025-08-26,918.3575439453125
2025-08-28,906.0469360351562
2025-08-29,898.9221801757812
2025-09-01,927.0816650390625
2025-09-02,931.1528930664062
2025-09-03,929.4080810546875
2025-09-04,941.2340698242188
2025-09-05,941.3795166015625
2025-09-08,922.7196655273438
2025-09-09,945.2568969726562
2025-09-10,957.470703125
2025-09-11,956.3074951171875
2025-09-12,961.59033203125
2025-09-15,965.177001953125
2025-09-16,1025.7125244140625
2025-09-17,1015.5828247070312
2025-09-18,1027.16650390625
2025-09-19,1022.0775756835938
2025-09-22,1015.7281494140625
2025-09-23,1010.0576782226562
2025-09-24,997.4075927734375
2025-09-25,986.7933349609375
2025-09-26,964.5953369140625
2025-09-29,946.080810546875
2025-09-30,963.2866821289062
2025-10-01,964.110595703125
2025-10-03,1021.8351440429688
2025-10-06,1029.0084228515625
2025-10-07,1016.1160888671875
2025-10-08,1008.6036376953125
2025-10-09,1018.006103515625
2025-10-10,1017.5700073242188
2025-10-13,1013.8865356445312
2025-10-14,997.64990234375
2025-10-15,1000.6065063476562
2025-10-16,1012.9656372070312
2025-10-17,1002.7875366210938
2025-10-20,1001.7696533203125
2025-10-21,1004.2415771484375
2025-10-23,988.0050048828125
2025-10-24,991.4461669921875
2025-10-27,1020.2357788085938
2025-10-28,1025.61572265625
2025-10-29,1039.0411376953125
2025-10-30,1050.4310302734375
2025-10-31,1065.8919677734375
2025-11-03,1051.3516845703125
2025-11-04,1021.108154296875
2025-11-06,1017.32763671875
2025-11-07,1051.9332275390625
2025-11-10,1056.198486328125
2025-11-11,1074.8099365234375
2025-11-12,1123.4710693359375
2025-11-13,1108.0595703125
2025-11-14,1105.328369140625
2025-11-17,1105.5235595703125
2025-11-18,1103.475341796875
2025-11-19,1089.7220458984375
2025-11-20,1073.5302734375
2025-11-21,1069.628662109375
2025-11-24,1061.337646484375
2025-11-25,1037.8304443359375
2025-11-26,1066.9951171875
2025-11-27,1068.0679931640625
2025-11-28,1079.67529296875
2025-12-01,1097.330078125
2025-12-02,1070.1163330078125
2025-12-03,1077.822021484375
2025-12-04,1076.8465576171875
2025-12-05,1064.1663818359375
2025-12-08,1045.0484619140625
2025-12-09,1050.315673828125
2025-12-10,1059.1917724609375
2025-12-11,1068.848388671875
2025-12-12,1082.11376953125
2025-12-15,1101.036865234375
2025-12-16,1077.9195556640625
2025-12-17,1084.64990234375
2025-12-18,1084.454833984375
2025-12-19,1066.019775390625
2025-12-22,1084.844970703125
2025-12-23,1081.8211669921875
2025-12-24,1082.40625
2025-12-26,1069.7261962890625
2025-12-29,1075.4810791015625
2025-12-30,1075.0908203125
2025-12-31,1101.231689453125
2026-01-01,1087.1859130859375
2026-01-02,1086.6007080078125
2026-01-05,1098.2081298828125
2026-01-06,1066.8975830078125
2026-01-07,1080.8458251953125
2026-01-08,1057.923828125
2026-01-09,1060.06982421875
2026-01-12,1072.9449462890625
2026-01-13,1079.090087890625
2026-01-14,1094.8916015625
2026-01-15,1094.8916015625
2026-01-16,1094.013671875
2026-01-19,1086.9908447265625
2026-01-20,1055.972900390625
2026-01-21,1068.262939453125
2026-01-22,1086.9908447265625
2026-01-23,1081.5286865234375
2026-01-27,1090.112060546875
2026-01-28,1144.7347412109375
2026-01-29,1157.4150390625
2026-01-30,1172.826416015625
2026-02-02,1186.4820556640625
2026-02-03,1197.1141357421875
2026-02-04,1217.257568359375
2026-02-05,1244.082763671875
2026-02-06,1252.0418701171875
2026-02-09,1290.3636474609375
2026-02-10,1319.3507080078125
2026-02-11,1325.44287109375
2026-02-12,1316.9925537109375
2026-02-13,1277.491455078125
2026-02-16,1289.0863037109375
2026-02-17,1295.178466796875
2026-02-18,1268.3533935546875
2026-02-19,1270.416748046875
2026-02-20,1264.8157958984375
2026-02-23,1276.6070556640625
2026-02-24,1300.1898193359375
2026-02-25,1323.3795166015625
2026-02-26,1323.182861328125
2026-02-27,1315.6168212890625
2026-03-02,1303.334228515625
2026-03-04,1331.0438232421875
2026-03-05,1365.2386474609375
2026-03-06,1390.688232421875
2026-03-09,1315.2237548828125
2026-03-10,1366.9090576171875
2026-03-11,1402.184814453125
2026-03-12,1460.6500244140625
2026-03-13,1434.5126953125
2026-03-16,1349.5169677734375
2026-03-17,1401.59521484375
2026-03-18,1415.9412841796875
2026-03-19,1416.236083984375
2026-03-20,1404.8377685546875
2026-03-23,1336.349853515625
2026-03-24,1374.376953125
2026-03-25,1391.8673095703125
2026-03-27,1390.3934326171875
2026-03-30,1390.0986328125
2026-04-01,1434.7091064453125
2026-04-02,1414.565673828125
2026-04-06,1437.5587158203125
2026-04-07,1399.7281494140625
2026-04-08,1365.4351806640625
2026-04-09,1367.0072021484375
2026-04-10,1349.025634765625
2026-04-13,1312.0794677734375
2026-04-15,1376.04736328125
2026-04-16,1357.3778076171875
2026-04-17,1399.5318603515625
2026-04-20,1398.8438720703125
2026-04-21,1420.4613037109375
2026-04-22,1423.900390625
2026-04-23,1389.803955078125
2026-04-24,1379.977783203125
2026-04-27,1399.433349609375
2026-04-28,1448.760498046875
2026-04-29,1527.5657958984375
2026-04-30,1549.3797607421875
2026-05-01,1549.3797607421875
2026-05-04,1510.075439453125
2026-05-05,1497.301513671875
2026-05-06,1547.709228515625
2026-05-07,1525.404052734375
2026-05-08,1560.6798095703125
2026-05-11,1554.7841796875
2026-05-12,1484.2327880859375
2026-05-13,1472.34326171875
2026-05-14,1459.0780029296875
2026-05-15,1507.225830078125
2026-05-18,1666.9981689453125
2026-05-19,1686.060791015625
2026-05-20,1647.673828125
2026-05-21,1701.296875
2026-05-22,1648.3663330078125
2026-05-25,1631.0526123046875
2026-05-26,1633.1302490234375
2026-05-27,1495.214111328125
2026-05-28,1495.214111328125
2026-05-29,1403.797607421875
2026-06-01,1452.078125
2026-06-02,1501.0511474609375
2026-06-03,1464.445068359375
2026-06-04,1476.1195068359375
2026-06-05,1448.41748046875
2026-06-08,1417.2528076171875
2026-06-09,1426.8494873046875
2026-06-10,1353.241455078125
2026-06-11,1374.71044921875
2026-06-12,1374.314697265625
2026-06-15,1369.466796875
2026-06-16,1403.500732421875
2026-06-17,1389.451904296875
2026-06-18,1397.0699462890625
2026-06-19,1422.3973388671875
2026-06-22,1457.6185302734375
2026-06-23,1454.6505126953125
2026-06-24,1481.2640380859375
2026-06-25,1483.044921875
2026-06-26,1483.044921875
2026-06-29,1506.9873046875
2026-06-30,1467.314208984375
2026-07-01,1405.875244140625
2026-07-02,1406.765625
2026-07-03,1425.0687255859375
2026-07-06,1395.0911865234375
2026-07-07,1370.159423828125
2026-07-08,1360.4637451171875
2026-07-09,1399.1474609375
2026-07-10,1405.7762451171875
2026-07-13,1387.077392578125
2026-07-14,1403.6986083984375
2026-07-15,1378.37109375
2026-07-16,1362.7392578125
2026-07-17,1331.079833984375
2026-07-20,1372.3359375
2026-07-21,1393.904052734375
2026-07-22,1419.9239501953125
2026-07-23,1426.552734375
2026-07-24,1422.5953369140625
2026-07-27,1383.713623046875
2026-07-28,1362.7392578125
2026-07-29,1356.1104736328125
2026-07-30,1356.7042236328125
2026-07-31,1336.026611328125
2026-08-03,1383.5157470703125
2026-08-04,1419.6273193359375
2026-08-05,1389.7486572265625
2026-08-06,1338.5
2026-08-07,1341.800048828125
2026-08-10,1329.5999755859375
2026-08-11,1292.5999755859375
2026-08-12,1281.9000244140625
2026-08-13,1298.800048828125
2026-08-14,1284.5
2026-08-17,1274.9000244140625
2026-08-18,1302.9000244140625
2026-08-19,1315.5
2026-08-20,1299.0
2026-08-21,1311.300048828125
2026-08-24,1333.0
2026-08-25,1342.5999755859375
2026-08-26,1332.199951171875
2026-08-27,1317.199951171875
2026-08-28,1339.5999755859375
2026-08-31,1301.800048828125
2026-09-01,1325.5999755859375
2026-09-02,1305.5999755859375
2026-09-03,1353.5999755859375
2026-09-04,1369.699951171875
2026-09-07,1376.699951171875
2026-09-08,1383.800048828125
2026-09-09,1393.4000244140625
2026-09-10,1400.199951171875
2026-09-11,1412.199951171875
2026-09-14,1412.199951171875
2026-09-15,1390.4000244140625
2026-09-16,1391.5999755859375
2026-09-17,1425.0999755859375
2026-09-18,1432.0999755859375
2026-09-21,1487.0999755859375
