Date,GODREJIND
2025-05-16,1143.300048828125
2025-05-19,1156.4000244140625
2025-05-20,1156.9000244140625
2025-05-21,1160.4000244140625
2025-05-22,1167.800048828125
2025-05-23,1170.199951171875
2025-05-26,1168.0999755859375
2025-05-27,1175.4000244140625
2025-05-28,1177.9000244140625
2025-05-29,1180.5
2025-05-30,1184.699951171875
2025-06-02,1199.0
2025-06-03,1191.800048828125
2025-06-04,1188.199951171875
2025-06-05,1190.5
2025-06-06,1359.5
2025-06-09,1357.0
2025-06-10,1322.5999755859375
2025-06-11,1280.0999755859375
2025-06-12,1292.5
2025-06-13,1278.0999755859375
2025-06-16,1303.199951171875
2025-06-17,1318.9000244140625
2025-06-18,1348.199951171875
2025-06-19,1336.5
2025-06-20,1348.5
2025-06-23,1280.9000244140625
2025-06-24,1254.9000244140625
2025-06-25,1247.199951171875
2025-06-26,1246.4000244140625
2025-06-27,1247.5
2025-06-30,1246.199951171875
2025-07-01,1206.9000244140625
2025-07-02,1156.0999755859375
2025-07-03,1159.0
2025-07-04,1165.300048828125
2025-07-07,1168.699951171875
2025-07-08,1152.699951171875
2025-07-09,1146.0999755859375
2025-07-10,1134.0
2025-07-11,1095.5999755859375
2025-07-14,1096.699951171875
2025-07-15,1121.800048828125
2025-07-16,1146.5
2025-07-17,1146.800048828125
2025-07-18,1154.699951171875
2025-07-21,1136.300048828125
2025-07-22,1144.4000244140625
2025-07-23,1129.199951171875
2025-07-24,1130.5
2025-07-25,1135.800048828125
2025-07-28,1130.800048828125
2025-07-29,1117.199951171875
2025-07-30,1138.199951171875
2025-07-31,1147.4000244140625
2025-08-01,1114.800048828125
2025-08-04,1120.199951171875
2025-08-05,1137.9000244140625
2025-08-06,1137.800048828125
2025-08-07,1108.5999755859375
2025-08-08,1100.5999755859375
2025-08-11,1093.5999755859375
2025-08-12,1095.699951171875
2025-08-13,1175.300048828125
2025-08-14,1181.4000244140625
2025-08-18,1273.9000244140625
2025-08-19,1284.300048828125
2025-08-20,1288.199951171875
2025-08-21,1285.699951171875
2025-08-22,1287.5999755859375
2025-08-25,1286.199951171875
2025-08-26,1270.0
2025-08-28,1250.4000244140625
2025-08-29,1230.199951171875
2025-09-01,1224.0999755859375
2025-09-02,1201.9000244140625
2025-09-03,1201.0
2025-09-04,1196.5
2025-09-05,1201.9000244140625
2025-09-08,1206.0999755859375
2025-09-09,1216.5
2025-09-10,1206.699951171875
2025-09-11,1207.800048828125
2025-09-12,1210.699951171875
2025-09-15,1243.5
2025-09-16,1221.800048828125
2025-09-17,1217.699951171875
2025-09-18,1217.199951171875
2025-09-19,1175.5999755859375
2025-09-22,1177.800048828125
2025-09-23,1180.199951171875
2025-09-24,1191.0
2025-09-25,1212.5
2025-09-26,1195.0
2025-09-29,1195.0
2025-09-30,1201.699951171875
2025-10-01,1188.5999755859375
2025-10-03,1161.300048828125
2025-10-06,1126.4000244140625
2025-10-07,1106.0
2025-10-08,1071.9000244140625
2025-10-09,1066.0
2025-10-10,1078.9000244140625
2025-10-13,1048.5
2025-10-14,1062.9000244140625
2025-10-15,1070.5999755859375
2025-10-16,1082.5
2025-10-17,1081.9000244140625
2025-10-20,1100.5999755859375
2025-10-21,1106.5
2025-10-23,1095.300048828125
2025-10-24,1086.699951171875
2025-10-27,1094.800048828125
2025-10-28,1089.9000244140625
2025-10-29,1095.199951171875
2025-10-30,1096.800048828125
2025-10-31,1104.9000244140625
2025-11-03,1128.4000244140625
2025-11-04,1107.699951171875
2025-11-06,1085.800048828125
2025-11-07,1075.0999755859375
2025-11-10,1060.699951171875
2025-11-11,1070.0999755859375
2025-11-12,1067.699951171875
2025-11-13,1063.300048828125
2025-11-14,1063.699951171875
2025-11-17,1075.0
2025-11-18,1056.4000244140625
2025-11-19,1060.300048828125
2025-11-20,1048.0
2025-11-21,1049.4000244140625
2025-11-24,1017.7999877929688
2025-11-25,1022.2999877929688
2025-11-26,1055.5999755859375
2025-11-27,1047.0
2025-11-28,1051.5999755859375
2025-12-01,1052.199951171875
2025-12-02,1045.0999755859375
2025-12-03,1037.300048828125
2025-12-04,1000.7999877929688
2025-12-05,1014.0
2025-12-08,1014.2000122070312
2025-12-09,1018.2999877929688
2025-12-10,1031.5999755859375
2025-12-11,1012.9000244140625
2025-12-12,1016.5999755859375
2025-12-15,1018.7999877929688
2025-12-16,1014.7999877929688
2025-12-17,1012.7000122070312
2025-12-18,1010.2000122070312
2025-12-19,992.5999755859375
2025-12-22,996.0
2025-12-23,1006.7999877929688
2025-12-24,1003.7999877929688
2025-12-26,1006.2000122070312
2025-12-29,995.5
2025-12-30,967.7000122070312
2025-12-31,1002.4000244140625
2026-01-01,1030.0999755859375
2026-01-02,1021.0999755859375
2026-01-05,1005.7999877929688
2026-01-06,1020.2000122070312
2026-01-07,1054.199951171875
2026-01-08,1023.5999755859375
2026-01-09,1024.199951171875
2026-01-12,1012.2000122070312
2026-01-13,1000.7999877929688
2026-01-14,1003.4000244140625
2026-01-15,1003.4000244140625
2026-01-16,1017.5
2026-01-19,997.2000122070312
2026-01-20,1004.7999877929688
2026-01-21,1005.9000244140625
2026-01-22,1005.0999755859375
2026-01-23,974.7000122070312
2026-01-27,971.4000244140625
2026-01-28,993.7999877929688
2026-01-29,990.4000244140625
2026-01-30,974.0999755859375
2026-02-02,990.7000122070312
2026-02-03,1006.3499755859375
2026-02-04,1008.3499755859375
2026-02-05,998.0999755859375
2026-02-06,994.3499755859375
2026-02-09,1040.9000244140625
2026-02-10,1039.0999755859375
2026-02-11,1015.9500122070312
2026-02-12,1011.2000122070312
2026-02-13,966.0999755859375
2026-02-16,972.0
2026-02-17,979.5999755859375
2026-02-18,985.0999755859375
2026-02-19,1026.0999755859375
2026-02-20,1034.3499755859375
2026-02-23,1049.9000244140625
2026-02-24,1050.300048828125
2026-02-25,1035.699951171875
2026-02-26,1030.300048828125
2026-02-27,993.0499877929688
2026-03-02,961.8499755859375
2026-03-04,938.25
2026-03-05,932.5999755859375
2026-03-06,936.9000244140625
2026-03-09,915.9000244140625
2026-03-10,912.1500244140625
2026-03-11,888.5999755859375
2026-03-12,892.8499755859375
2026-03-13,837.9500122070312
2026-03-16,859.5499877929688
2026-03-17,828.5499877929688
2026-03-18,831.9500122070312
2026-03-19,823.5499877929688
2026-03-20,832.0499877929688
2026-03-23,786.8499755859375
2026-03-24,791.2000122070312
2026-03-25,807.2999877929688
2026-03-27,775.2000122070312
2026-03-30,749.0
2026-04-01,831.8499755859375
2026-04-02,841.9000244140625
2026-04-06,842.5499877929688
2026-04-07,851.2000122070312
2026-04-08,881.6500244140625
2026-04-09,872.6500244140625
2026-04-10,892.0499877929688
2026-04-13,888.75
2026-04-15,906.3499755859375
2026-04-16,919.2000122070312
2026-04-17,927.5
2026-04-20,919.5499877929688
2026-04-21,928.0999755859375
2026-04-22,943.1500244140625
2026-04-23,996.0
2026-04-24,990.5499877929688
2026-04-27,997.25
2026-04-28,989.0999755859375
2026-04-29,959.9000244140625
2026-04-30,959.0499877929688
2026-05-01,959.0499877929688
2026-05-04,966.5999755859375
2026-05-05,984.4000244140625
2026-05-06,1022.4000244140625
2026-05-07,1226.8499755859375
2026-05-08,1218.25
2026-05-11,1146.050048828125
2026-05-12,1091.1500244140625
2026-05-13,1073.1500244140625
2026-05-14,1153.1500244140625
2026-05-15,1135.050048828125
2026-05-18,1156.25
2026-05-19,1134.0999755859375
2026-05-20,1124.1500244140625
2026-05-21,1111.449951171875
2026-05-22,1126.5
2026-05-25,1160.5999755859375
2026-05-26,1140.449951171875
2026-05-27,1134.0999755859375
2026-05-28,1134.0999755859375
2026-05-29,1107.300048828125
2026-06-01,1091.9000244140625
2026-06-02,1059.300048828125
2026-06-03,1054.5999755859375
2026-06-04,1047.300048828125
2026-06-05,1042.5999755859375
2026-06-08,1033.4000244140625
2026-06-09,1046.199951171875
2026-06-10,1033.0
2026-06-11,1009.2000122070312
2026-06-12,1037.9000244140625
2026-06-15,1072.5999755859375
2026-06-16,1061.0999755859375
2026-06-17,1052.199951171875
2026-06-18,1111.199951171875
2026-06-19,1112.4000244140625
2026-06-22,1115.4000244140625
2026-06-23,1131.0999755859375
2026-06-24,1152.699951171875
2026-06-25,1160.699951171875
2026-06-26,1160.699951171875
2026-06-29,1153.5
2026-06-30,1174.699951171875
2026-07-01,1197.4000244140625
2026-07-02,1211.800048828125
2026-07-03,1209.800048828125
2026-07-06,1209.0999755859375
2026-07-07,1212.800048828125
2026-07-08,1216.4000244140625
2026-07-09,1219.199951171875
2026-07-10,1417.699951171875
2026-07-13,1382.4000244140625
2026-07-14,1336.699951171875
2026-07-15,1379.4000244140625
2026-07-16,1339.300048828125
2026-07-17,1334.699951171875
2026-07-20,1364.800048828125
2026-07-21,1380.5
2026-07-22,1354.9000244140625
2026-07-23,1345.5999755859375
2026-07-24,1332.199951171875
2026-07-27,1332.9000244140625
2026-07-28,1309.199951171875
2026-07-29,1293.300048828125
2026-07-30,1309.4000244140625
2026-07-31,1317.5999755859375
2026-08-03,1337.0999755859375
2026-08-04,1308.800048828125
2026-08-05,1320.4000244140625
2026-08-06,1304.800048828125
2026-08-07,1311.5
2026-08-10,1292.199951171875
2026-08-11,1289.800048828125
2026-08-12,1235.199951171875
2026-08-13,1255.5999755859375
2026-08-14,1252.5
2026-08-17,1223.0
2026-08-18,1229.9000244140625
2026-08-19,1218.0
2026-08-20,1223.4000244140625
2026-08-21,1230.0
2026-08-24,1184.5
2026-08-25,1165.9000244140625
2026-08-26,1138.0
2026-08-27,1150.5
2026-08-28,1167.5
2026-08-31,1134.5
2026-09-01,1152.9000244140625
2026-09-02,1138.800048828125
2026-09-03,1154.300048828125
2026-09-04,1163.5
2026-09-07,1159.800048828125
2026-09-08,1144.0
2026-09-09,1133.4000244140625
2026-09-10,1122.300048828125
2026-09-11,1126.800048828125
2026-09-14,1126.800048828125
2026-09-15,1104.0
2026-09-16,1136.5
2026-09-17,1127.300048828125
2026-09-18,1107.4000244140625
2026-09-21,1103.5
