Date,CARBORUNIV
2024-12-12,1349.3345947265625
2024-12-13,1333.568115234375
2024-12-16,1323.9990234375
2024-12-17,1313.1905517578125
2024-12-18,1307.290283203125
2024-12-19,1311.8021240234375
2024-12-20,1304.2659912109375
2024-12-23,1267.3780517578125
2024-12-24,1280.5167236328125
2024-12-26,1259.7427978515625
2024-12-27,1273.178955078125
2024-12-30,1247.00048828125
2024-12-31,1268.9150390625
2025-01-01,1285.7227783203125
2025-01-02,1292.862548828125
2025-01-03,1288.7967529296875
2025-01-06,1235.8448486328125
2025-01-07,1261.3787841796875
2025-01-08,1234.2086181640625
2025-01-09,1252.454345703125
2025-01-10,1241.397705078125
2025-01-13,1215.070556640625
2025-01-14,1228.060546875
2025-01-15,1220.5738525390625
2025-01-16,1239.1171875
2025-01-17,1212.244384765625
2025-01-20,1217.9462890625
2025-01-21,1193.8499755859375
2025-01-22,1185.4212646484375
2025-01-23,1196.279541015625
2025-01-24,1174.81103515625
2025-01-27,1144.021728515625
2025-01-28,1135.0970458984375
2025-01-29,1153.4915771484375
2025-01-30,1159.986572265625
2025-01-31,1176.7447509765625
2025-02-01,1176.7447509765625
2025-02-03,1140.2039794921875
2025-02-04,1111.1993408203125
2025-02-05,1096.4241943359375
2025-02-06,1101.13427734375
2025-02-07,1096.8209228515625
2025-02-10,1039.7041015625
2025-02-11,1026.119140625
2025-02-12,1009.3112182617188
2025-02-13,1019.1778564453125
2025-02-14,1006.0388793945312
2025-02-17,972.3240966796875
2025-02-18,905.635498046875
2025-02-19,892.0792846679688
2025-02-20,909.7073364257812
2025-02-21,893.2710571289062
2025-02-24,873.7063598632812
2025-02-25,858.8093872070312
2025-02-27,839.7909545898438
2025-02-28,825.936767578125
2025-03-03,838.6488647460938
2025-03-04,884.5811157226562
2025-03-05,903.5498657226562
2025-03-06,915.6163940429688
2025-03-07,914.9212036132812
2025-03-10,941.9840087890625
2025-03-11,981.3616943359375
2025-03-12,955.8381958007812
2025-03-13,949.0849609375
2025-03-17,969.4937744140625
2025-03-18,969.4937744140625
2025-03-19,969.84130859375
2025-03-20,971.1324462890625
2025-03-21,1015.177734375
2025-03-24,1006.1402587890625
2025-03-25,992.6337280273438
2025-03-26,971.1820678710938
2025-03-27,957.0796508789062
2025-03-28,1007.1830444335938
2025-04-01,991.0942993164062
2025-04-02,1003.3594360351562
2025-04-03,1011.40380859375
2025-04-04,985.6818237304688
2025-04-07,945.062744140625
2025-04-08,946.8006591796875
2025-04-09,934.0390014648438
2025-04-11,948.7869262695312
2025-04-15,984.0927734375
2025-04-16,1000.77734375
2025-04-17,1009.8148803710938
2025-04-21,1033.252685546875
2025-04-22,1050.731689453125
2025-04-23,1069.2039794921875
2025-04-24,1042.588134765625
2025-04-25,1018.95166015625
2025-04-28,1018.8523559570312
2025-04-29,1033.1534423828125
2025-04-30,1015.177734375
2025-05-02,1001.8698120117188
2025-05-05,1009.7155151367188
2025-05-06,982.60302734375
2025-05-07,954.6961669921875
2025-05-08,964.5281372070312
2025-05-09,957.8741455078125
2025-05-12,991.1439819335938
2025-05-13,977.8359985351562
2025-05-14,955.9871215820312
2025-05-15,977.140869140625
2025-05-16,976.7435302734375
2025-05-19,994.1233520507812
2025-05-20,1009.11962890625
2025-05-21,1003.1608276367188
2025-05-22,991.044677734375
2025-05-23,994.6199340820312
2025-05-26,994.9179077148438
2025-05-27,991.9384765625
2025-05-28,987.3700561523438
2025-05-29,980.5174560546875
2025-05-30,984.986572265625
2025-06-02,972.4235229492188
2025-06-03,969.4937744140625
2025-06-04,955.5402221679688
2025-06-05,948.340087890625
2025-06-06,942.9771728515625
2025-06-09,944.9634399414062
2025-06-10,943.3247680664062
2025-06-11,946.9000854492188
2025-06-12,926.1932373046875
2025-06-13,944.0199584960938
2025-06-16,932.2513427734375
2025-06-17,930.7120361328125
2025-06-18,930.0664672851562
2025-06-19,922.6676025390625
2025-06-20,931.3574829101562
2025-06-23,924.1573486328125
2025-06-24,942.8778686523438
2025-06-25,971.2813720703125
2025-06-26,955.7886352539062
2025-06-27,956.2850952148438
2025-06-30,958.8175659179688
2025-07-01,990.2998046875
2025-07-02,992.4846801757812
2025-07-03,984.6886596679688
2025-07-04,991.5909423828125
2025-07-07,976.9422607421875
2025-07-08,982.4044189453125
2025-07-09,990.9453125
2025-07-10,990.6473999023438
2025-07-11,965.9681396484375
2025-07-14,986.5756225585938
2025-07-15,978.7298583984375
2025-07-16,992.7826538085938
2025-07-17,987.86669921875
2025-07-18,980.8154296875
2025-07-21,985.3341674804688
2025-07-22,973.0193481445312
2025-07-23,970.437255859375
2025-07-24,975.8001098632812
2025-07-25,952.5608520507812
2025-07-28,927.6829223632812
2025-07-29,921.77392578125
2025-07-30,948.24072265625
2025-07-31,926.6332397460938
2025-08-01,922.0031127929688
2025-08-04,913.589111328125
2025-08-05,901.4411010742188
2025-08-06,881.3271484375
2025-08-07,852.152099609375
2025-08-08,837.7138671875
2025-08-11,845.6300048828125
2025-08-12,843.8377685546875
2025-08-13,841.94580078125
2025-08-14,847.5717163085938
2025-08-18,871.1707153320312
2025-08-19,866.3413696289062
2025-08-20,986.0289916992188
2025-08-21,941.4697265625
2025-08-22,922.7001342773438
2025-08-25,925.4384155273438
2025-08-26,899.4496459960938
2025-08-28,899.35009765625
2025-08-29,907.7142944335938
2025-09-01,929.32177734375
2025-09-02,935.7442626953125
2025-09-03,943.2620849609375
2025-09-04,942.7144775390625
2025-09-05,941.9178466796875
2025-09-08,961.2849731445312
2025-09-09,969.748779296875
2025-09-10,978.4115600585938
2025-09-11,981.846923828125
2025-09-12,988.8668212890625
2025-09-15,975.1256713867188
2025-09-16,997.3306274414062
2025-09-17,991.2069091796875
2025-09-18,983.141357421875
2025-09-19,954.613525390625
2025-09-22,947.2449951171875
2025-09-23,967.8568115234375
2025-09-24,951.02880859375
2025-09-25,946.99609375
2025-09-26,915.9788818359375
2025-09-29,908.0130004882812
2025-09-30,920.7086791992188
2025-10-01,912.5436401367188
2025-10-03,933.404296875
2025-10-06,914.6844482421875
2025-10-07,915.3814086914062
2025-10-08,913.8878173828125
2025-10-09,910.15380859375
2025-10-10,933.5536499023438
2025-10-13,924.2435302734375
2025-10-14,910.25341796875
2025-10-15,905.1751098632812
2025-10-16,912.6431884765625
2025-10-17,900.3955688476562
2025-10-20,888.8450317382812
2025-10-21,905.9717407226562
2025-10-23,902.7853393554688
2025-10-24,893.4752197265625
2025-10-27,904.3785400390625
2025-10-28,904.4282836914062
2025-10-29,928.1766967773438
2025-10-30,921.3558959960938
2025-10-31,896.6615600585938
2025-11-03,905.5734252929688
2025-11-04,892.0811767578125
2025-11-06,883.567626953125
2025-11-07,912.294677734375
2025-11-10,907.9133911132812
2025-11-11,887.8493041992188
2025-11-12,885.2603759765625
2025-11-13,890.0398559570312
2025-11-14,881.5263671875
2025-11-17,869.4779663085938
2025-11-18,853.9942626953125
2025-11-19,835.9713745117188
2025-11-20,830.3455200195312
2025-11-21,814.3140869140625
2025-11-24,828.8518676757812
2025-11-25,831.5901489257812
2025-11-26,872.8136596679688
2025-11-27,864.7979736328125
2025-11-28,853.1975708007812
2025-12-01,878.2404174804688
2025-12-02,882.3727416992188
2025-12-03,891.8820190429688
2025-12-04,875.9502563476562
2025-12-05,866.1422119140625
2025-12-08,845.1321411132812
2025-12-09,867.287353515625
2025-12-10,850.4095458984375
2025-12-11,865.0469360351562
2025-12-12,870.8720092773438
2025-12-15,866.4409790039062
2025-12-16,858.5746459960938
2025-12-17,844.73388671875
2025-12-18,846.5759887695312
2025-12-19,852.6002197265625
2025-12-22,849.1151123046875
2025-12-23,847.9202270507812
2025-12-24,845.2815551757812
2025-12-26,844.3853759765625
2025-12-29,835.4735107421875
2025-12-30,824.9684448242188
2025-12-31,852.251708984375
2026-01-01,856.0852661132812
2026-01-02,855.8861083984375
2026-01-05,854.9401245117188
2026-01-06,833.9301147460938
2026-01-07,819.9898071289062
2026-01-08,814.71240234375
2026-01-09,801.4192504882812
2026-01-12,795.8431396484375
2026-01-13,806.9456787109375
2026-01-14,804.2073974609375
2026-01-16,810.6298217773438
2026-01-19,806.0494995117188
2026-01-20,776.3267211914062
2026-01-21,799.0294799804688
2026-01-22,811.4264526367188
2026-01-23,814.71240234375
2026-01-27,817.6000366210938
2026-01-28,830.8433227539062
2026-01-29,800.8218383789062
2026-01-30,784.8900756835938
2026-02-02,751.1843872070312
2026-02-03,790.9639892578125
2026-02-04,802.1373901367188
2026-02-05,788.5697631835938
2026-02-06,769.5650634765625
2026-02-09,828.0256958007812
2026-02-10,824.3843383789062
2026-02-11,842.640869140625
2026-02-12,833.7620239257812
2026-02-13,823.536376953125
2026-02-16,818.1991577148438
2026-02-17,828.0755615234375
2026-02-18,838.8997802734375
2026-02-19,842.1420288085938
2026-02-20,841.54345703125
2026-02-23,847.7286987304688
2026-02-24,840.0968627929688
2026-02-25,831.9164428710938
2026-02-26,835.5078125
2026-02-27,821.291748046875
2026-03-02,805.030517578125
2026-03-04,797.2490844726562
2026-03-05,811.6148071289062
2026-03-06,802.3867797851562
2026-03-09,794.4058227539062
2026-03-10,796.4010620117188
2026-03-11,785.2277221679688
2026-03-12,785.6267700195312
2026-03-13,753.8026123046875
2026-03-16,756.74560546875
2026-03-17,751.0591430664062
2026-03-18,765.8739013671875
2026-03-19,746.5698852539062
2026-03-20,755.1494750976562
2026-03-23,753.6530151367188
2026-03-24,762.1826782226562
2026-03-25,786.1256103515625
2026-03-27,765.7242431640625
2026-03-30,773.8548583984375
2026-04-01,800.591064453125
2026-04-02,851.9685668945312
2026-04-06,825.781005859375
2026-04-07,853.9139404296875
2026-04-08,858.6526489257812
2026-04-09,853.2156372070312
2026-04-10,893.3200073242188
2026-04-13,881.548095703125
2026-04-15,886.037353515625
2026-04-16,884.5908203125
2026-04-17,937.86376953125
2026-04-20,938.9113159179688
2026-04-21,931.0300903320312
2026-04-22,939.1607055664062
2026-04-23,946.79248046875
2026-04-24,923.9469604492188
2026-04-27,943.8494873046875
2026-04-28,965.8471069335938
2026-04-29,973.7781372070312
2026-04-30,949.486083984375
2026-05-01,949.486083984375
2026-05-04,977.6688842773438
2026-05-05,972.0322875976562
2026-05-06,985.4503173828125
2026-05-07,1001.0132446289062
2026-05-08,1025.25537109375
2026-05-11,1036.528564453125
2026-05-12,1006.250732421875
2026-05-13,1030.8421630859375
2026-05-14,1034.8824462890625
2026-05-15,1099.7777099609375
2026-05-18,1095.6375732421875
2026-05-19,1073.6400146484375
2026-05-20,1056.630615234375
2026-05-21,1059.8729248046875
2026-05-22,1054.3360595703125
2026-05-25,1054.884765625
2026-05-26,1040.8681640625
2026-05-27,1032.5380859375
2026-05-28,1032.5380859375
2026-05-29,1026.602294921875
2026-06-01,1028.1484375
2026-06-02,1020.6663208007812
2026-06-03,1009.29345703125
2026-06-04,1026.1531982421875
2026-06-05,1037.32666015625
2026-06-08,1051.99169921875
2026-06-09,1037.6258544921875
2026-06-10,1013.9822998046875
2026-06-11,995.426513671875
2026-06-12,1050.594970703125
2026-06-15,1063.3646240234375
2026-06-16,1062.9654541015625
2026-06-17,1127.6114501953125
2026-06-18,1189.364013671875
2026-06-19,1238.746337890625
2026-06-22,1208.5184326171875
2026-06-23,1209.4163818359375
2026-06-24,1159.7347412109375
2026-06-25,1140.5804443359375
2026-06-26,1140.5804443359375
2026-06-29,1189.0648193359375
2026-06-30,1175.3973388671875
2026-07-01,1161.1314697265625
2026-07-02,1138.984130859375
2026-07-03,1136.88916015625
2026-07-06,1141.777587890625
2026-07-07,1103.4688720703125
2026-07-08,1077.9298095703125
2026-07-09,1087.207763671875
2026-07-10,1088.6043701171875
2026-07-13,1070.4476318359375
2026-07-14,1063.663818359375
2026-07-15,1079.226806640625
2026-07-16,1082.7183837890625
2026-07-17,1057.279052734375
2026-07-20,1084.61376953125
2026-07-21,1081.6209716796875
2026-07-22,1066.357421875
2026-07-23,1053.5877685546875
2026-07-24,1061.7684326171875
2026-07-27,1070.54736328125
2026-07-28,1058.9749755859375
2026-07-29,1053.488037109375
2026-07-30,1048.5
2026-07-31,1063.800048828125
2026-08-03,1095.5
2026-08-04,1078.5
2026-08-05,1081.699951171875
2026-08-06,1069.0999755859375
2026-08-07,1097.0
2026-08-10,1121.0
2026-08-11,1173.800048828125
2026-08-12,1154.199951171875
2026-08-13,1184.5999755859375
2026-08-14,1151.5999755859375
2026-08-17,1122.699951171875
2026-08-18,1126.0
2026-08-19,1087.199951171875
2026-08-20,1137.5999755859375
2026-08-21,1169.800048828125
2026-08-24,1122.199951171875
2026-08-25,1106.699951171875
2026-08-26,1105.699951171875
2026-08-27,1103.199951171875
2026-08-28,1116.800048828125
2026-08-31,1106.5999755859375
2026-09-01,1100.5
2026-09-02,1071.5
2026-09-03,1078.0
2026-09-04,1130.5999755859375
2026-09-07,1104.0
2026-09-08,1095.9000244140625
2026-09-09,1094.0999755859375
2026-09-10,1090.199951171875
2026-09-11,1075.199951171875
2026-09-15,1031.800048828125
2026-09-16,1051.5999755859375
2026-09-18,1124.4000244140625
2026-09-21,1190.0
