Date,UNITDSPR
2025-03-11,1292.4708251953125
2025-03-12,1308.530517578125
2025-03-13,1325.61865234375
2025-03-17,1324.982177734375
2025-03-18,1324.982177734375
2025-03-19,1319.3515625
2025-03-20,1349.1697998046875
2025-03-21,1362.7325439453125
2025-03-24,1363.61376953125
2025-03-25,1337.222900390625
2025-03-26,1333.2569580078125
2025-03-27,1378.8902587890625
2025-03-28,1372.2313232421875
2025-04-01,1376.980712890625
2025-04-02,1404.6934814453125
2025-04-03,1404.3990478515625
2025-04-04,1401.6492919921875
2025-04-07,1378.5234375
2025-04-08,1399.43994140625
2025-04-09,1425.4627685546875
2025-04-11,1450.3072509765625
2025-04-15,1474.66064453125
2025-04-16,1476.1336669921875
2025-04-17,1490.470947265625
2025-04-21,1489.390625
2025-04-22,1529.5540771484375
2025-04-23,1551.9437255859375
2025-04-24,1532.696533203125
2025-04-25,1519.5379638671875
2025-04-28,1528.5721435546875
2025-04-29,1518.0648193359375
2025-04-30,1535.7408447265625
2025-05-02,1532.9910888671875
2025-05-05,1531.0272216796875
2025-05-06,1547.91748046875
2025-05-07,1560.8797607421875
2025-05-08,1509.521484375
2025-05-09,1503.62939453125
2025-05-12,1536.0352783203125
2025-05-13,1525.9208984375
2025-05-14,1506.7718505859375
2025-05-15,1510.798095703125
2025-05-16,1512.565673828125
2025-05-19,1527.98291015625
2025-05-20,1528.5721435546875
2025-05-21,1529.35791015625
2025-05-22,1540.15966796875
2025-05-23,1550.470703125
2025-05-26,1527.4918212890625
2025-05-27,1505.495361328125
2025-05-28,1495.282470703125
2025-05-29,1495.184326171875
2025-05-30,1492.7294921875
2025-06-02,1521.305419921875
2025-06-03,1551.157958984375
2025-06-04,1555.5770263671875
2025-06-05,1581.0107421875
2025-06-06,1564.7095947265625
2025-06-09,1564.0220947265625
2025-06-10,1580.91259765625
2025-06-11,1476.722900390625
2025-06-12,1458.3594970703125
2025-06-13,1426.9356689453125
2025-06-16,1458.6541748046875
2025-06-17,1448.2451171875
2025-06-18,1435.4791259765625
2025-06-19,1434.4970703125
2025-06-20,1432.63134765625
2025-06-23,1394.3336181640625
2025-06-24,1417.3123779296875
2025-06-25,1428.7032470703125
2025-06-26,1418.49072265625
2025-06-27,1416.2320556640625
2025-06-30,1402.3858642578125
2025-07-01,1375.1846923828125
2025-07-02,1358.4908447265625
2025-07-03,1356.8212890625
2025-07-04,1353.3843994140625
2025-07-07,1357.7052001953125
2025-07-08,1340.12744140625
2025-07-09,1346.2158203125
2025-07-10,1359.0799560546875
2025-07-11,1333.1553955078125
2025-07-14,1339.440185546875
2025-07-15,1345.5284423828125
2025-07-16,1352.4024658203125
2025-07-17,1355.1519775390625
2025-07-18,1337.7708740234375
2025-07-21,1341.7969970703125
2025-07-22,1319.309326171875
2025-07-23,1318.1309814453125
2025-07-24,1311.1585693359375
2025-07-25,1286.01953125
2025-07-28,1292.3043212890625
2025-07-29,1300.1602783203125
2025-07-30,1292.1080322265625
2025-07-31,1316.0684814453125
2025-08-01,1306.3873291015625
2025-08-04,1323.477783203125
2025-08-05,1307.6715087890625
2025-08-06,1292.359130859375
2025-08-07,1274.379638671875
2025-08-08,1275.8614501953125
2025-08-11,1286.431884765625
2025-08-12,1282.0853271484375
2025-08-13,1290.3834228515625
2025-08-14,1303.324951171875
2025-08-18,1291.667724609375
2025-08-19,1312.51220703125
2025-08-20,1319.723876953125
2025-08-21,1320.8104248046875
2025-08-22,1313.7965087890625
2025-08-25,1295.4217529296875
2025-08-26,1287.0247802734375
2025-08-28,1265.9825439453125
2025-08-29,1295.1253662109375
2025-09-01,1305.201904296875
2025-09-02,1317.8468017578125
2025-09-03,1330.7882080078125
2025-09-04,1305.498291015625
2025-09-05,1296.2120361328125
2025-09-08,1280.3070068359375
2025-09-09,1288.605224609375
2025-09-10,1287.7161865234375
2025-09-11,1303.0284423828125
2025-09-12,1293.841064453125
2025-09-15,1299.3734130859375
2025-09-16,1313.8953857421875
2025-09-17,1320.9093017578125
2025-09-18,1311.3267822265625
2025-09-19,1312.116943359375
2025-09-22,1323.6754150390625
2025-09-23,1324.959716796875
2025-09-24,1334.542236328125
2025-09-25,1301.6453857421875
2025-09-26,1281.6900634765625
2025-09-29,1292.6556396484375
2025-09-30,1308.264404296875
2025-10-01,1330.39306640625
2025-10-03,1346.1005859375
2025-10-06,1344.5198974609375
2025-10-07,1335.431396484375
2025-10-08,1316.957763671875
2025-10-09,1321.4033203125
2025-10-10,1320.8104248046875
2025-10-13,1300.16357421875
2025-10-14,1286.629638671875
2025-10-15,1316.957763671875
2025-10-16,1342.6429443359375
2025-10-17,1344.9151611328125
2025-10-20,1349.064208984375
2025-10-21,1343.235595703125
2025-10-23,1334.8385009765625
2025-10-24,1340.9635009765625
2025-10-27,1336.715576171875
2025-10-28,1335.431396484375
2025-10-29,1370.6002197265625
2025-10-30,1377.7130126953125
2025-10-31,1414.0675048828125
2025-11-03,1430.0711669921875
2025-11-04,1433.3314208984375
2025-11-06,1399.3477783203125
2025-11-07,1411.7952880859375
2025-11-10,1392.4327392578125
2025-11-11,1397.3721923828125
2025-11-12,1418.2166748046875
2025-11-13,1403.5958251953125
2025-11-14,1412.0916748046875
2025-11-17,1417.525146484375
2025-11-18,1417.3275146484375
2025-11-19,1394.60595703125
2025-11-20,1399.0513916015625
2025-11-21,1409.819580078125
2025-11-24,1413.869873046875
2025-11-25,1413.07958984375
2025-11-26,1441.8271484375
2025-11-27,1428.2930908203125
2025-11-28,1434.0228271484375
2025-12-01,1429.577392578125
2025-12-02,1423.4525146484375
2025-12-03,1404.08984375
2025-12-04,1414.5614013671875
2025-12-05,1437.9744873046875
2025-12-08,1412.0916748046875
2025-12-09,1418.01904296875
2025-12-10,1419.105712890625
2025-12-11,1419.7972412109375
2025-12-12,1429.577392578125
2025-12-15,1424.934326171875
2025-12-16,1433.8253173828125
2025-12-17,1407.646240234375
2025-12-18,1374.3541259765625
2025-12-19,1389.66650390625
2025-12-22,1409.42431640625
2025-12-23,1424.3416748046875
2025-12-24,1404.880126953125
2025-12-26,1411.103759765625
2025-12-29,1412.387939453125
2025-12-30,1406.5594482421875
2025-12-31,1426.218505859375
2026-01-01,1387.19677734375
2026-01-02,1364.8704833984375
2026-01-05,1358.8443603515625
2026-01-06,1359.930908203125
2026-01-07,1361.1165771484375
2026-01-08,1333.8505859375
2026-01-09,1314.8831787109375
2026-01-12,1311.5242919921875
2026-01-13,1303.423583984375
2026-01-14,1319.8226318359375
2026-01-15,1319.8226318359375
2026-01-16,1332.3687744140625
2026-01-19,1308.75830078125
2026-01-20,1302.63330078125
2026-01-21,1304.0164794921875
2026-01-22,1322.193603515625
2026-01-23,1316.8590087890625
2026-01-27,1301.4774169921875
2026-01-28,1316.5611572265625
2026-01-29,1320.2330322265625
2026-01-30,1352.1868896484375
2026-02-02,1336.2099609375
2026-02-03,1355.66015625
2026-02-04,1347.7213134765625
2026-02-05,1349.0113525390625
2026-02-06,1366.476806640625
2026-02-09,1399.0262451171875
2026-02-10,1399.12548828125
2026-02-11,1402.1025390625
2026-02-12,1406.568115234375
2026-02-13,1391.6827392578125
2026-02-16,1390.29345703125
2026-02-17,1413.11767578125
2026-02-18,1413.7130126953125
2026-02-19,1386.4232177734375
2026-02-20,1368.75927734375
2026-02-23,1406.0718994140625
2026-02-24,1410.63671875
2026-02-25,1401.70556640625
2026-02-26,1378.186767578125
2026-02-27,1370.247802734375
2026-03-02,1356.15625
2026-03-04,1306.7369384765625
2026-03-05,1315.668212890625
2026-03-06,1379.1790771484375
2026-03-09,1345.4388427734375
2026-03-10,1396.3468017578125
2026-03-11,1371.537841796875
2026-03-12,1353.0799560546875
2026-03-13,1304.355224609375
2026-03-16,1307.332275390625
2026-03-17,1291.45458984375
2026-03-18,1310.210205078125
2026-03-19,1279.0501708984375
2026-03-20,1290.16455078125
2026-03-23,1265.4547119140625
2026-03-24,1317.851318359375
2026-03-25,1301.57666015625
2026-03-27,1244.2183837890625
2026-03-30,1209.48583984375
2026-04-01,1239.7528076171875
2026-04-02,1211.867431640625
2026-04-06,1226.8521728515625
2026-04-07,1228.6383056640625
2026-04-08,1239.256591796875
2026-04-09,1240.149658203125
2026-04-10,1258.50830078125
2026-04-13,1222.0887451171875
2026-04-15,1242.8291015625
2026-04-16,1244.9129638671875
2026-04-17,1292.943115234375
2026-04-20,1297.7064208984375
2026-04-21,1352.5838623046875
2026-04-22,1382.1561279296875
2026-04-23,1371.736328125
2026-04-24,1381.262939453125
2026-04-27,1380.9652099609375
2026-04-28,1363.896728515625
2026-04-29,1352.9808349609375
2026-04-30,1315.4696044921875
2026-05-01,1315.4696044921875
2026-05-04,1311.599365234375
2026-05-05,1305.5460205078125
2026-05-06,1280.439453125
2026-05-07,1270.0196533203125
2026-05-08,1271.0120849609375
2026-05-11,1256.42431640625
2026-05-12,1237.966552734375
2026-05-13,1246.7984619140625
2026-05-14,1262.775390625
2026-05-15,1310.6070556640625
2026-05-18,1305.645263671875
2026-05-19,1294.9278564453125
2026-05-20,1274.782958984375
2026-05-21,1262.8746337890625
2026-05-22,1272.302001953125
2026-05-25,1274.2867431640625
2026-05-26,1283.5157470703125
2026-05-27,1292.546142578125
2026-05-28,1292.546142578125
2026-05-29,1260.2945556640625
2026-06-01,1239.256591796875
2026-06-02,1265.25634765625
2026-06-03,1253.248779296875
2026-06-04,1240.149658203125
2026-06-05,1237.172607421875
2026-06-08,1229.0352783203125
2026-06-09,1247.59228515625
2026-06-10,1250.271728515625
2026-06-11,1248.1878662109375
2026-06-12,1262.67626953125
2026-06-15,1261.7830810546875
2026-06-16,1289.0728759765625
2026-06-17,1298.004150390625
2026-06-18,1339.98095703125
2026-06-19,1310.4085693359375
2026-06-22,1332.8359375
2026-06-23,1327.4771728515625
2026-06-24,1348.713623046875
2026-06-25,1374.3165283203125
2026-06-26,1374.3165283203125
2026-06-29,1331.2481689453125
2026-06-30,1340.0802001953125
2026-07-01,1342.0648193359375
2026-07-02,1362.9044189453125
2026-07-03,1382.65234375
2026-07-06,1416.3924560546875
2026-07-07,1428.4000244140625
2026-07-08,1408.800048828125
2026-07-09,1381.199951171875
2026-07-10,1385.699951171875
2026-07-13,1373.4000244140625
2026-07-14,1386.300048828125
2026-07-15,1373.4000244140625
2026-07-16,1381.5999755859375
2026-07-17,1375.800048828125
2026-07-20,1395.300048828125
2026-07-21,1390.800048828125
2026-07-22,1404.199951171875
2026-07-23,1418.0
2026-07-24,1467.199951171875
2026-07-27,1482.0
2026-07-28,1508.800048828125
2026-07-29,1504.4000244140625
2026-07-30,1531.9000244140625
2026-07-31,1515.9000244140625
2026-08-03,1530.0
2026-08-04,1525.0
2026-08-05,1520.0
2026-08-06,1525.0
2026-08-07,1512.4000244140625
2026-08-10,1522.0
2026-08-11,1548.699951171875
2026-08-12,1535.0
2026-08-13,1515.0
2026-08-14,1536.0
2026-08-17,1545.0
2026-08-18,1520.9000244140625
2026-08-19,1524.0
2026-08-20,1544.0
2026-08-21,1556.0
2026-08-24,1555.0
2026-08-25,1550.0
2026-08-26,1538.5
2026-08-27,1522.0
2026-08-28,1510.0
2026-08-31,1490.0
2026-09-01,1470.0
2026-09-02,1469.5
2026-09-03,1488.9000244140625
2026-09-04,1471.699951171875
2026-09-07,1440.0
2026-09-08,1440.0
2026-09-09,1405.199951171875
2026-09-10,1400.0
2026-09-11,1395.0
2026-09-14,1395.0
2026-09-15,1370.5999755859375
2026-09-16,1389.5
2026-09-17,1390.0
2026-09-18,1371.0
2026-09-21,1404.300048828125
