Date,KRBL
2024-07-11,313.27630615234375
2024-07-12,317.48333740234375
2024-07-15,311.46630859375
2024-07-16,312.29791259765625
2024-07-18,305.9873962402344
2024-07-19,298.8941650390625
2024-07-22,300.3617248535156
2024-07-23,298.6984558105469
2024-07-24,311.36846923828125
2024-07-25,300.019287109375
2024-07-26,300.3617248535156
2024-07-29,305.302490234375
2024-07-30,308.2376403808594
2024-07-31,311.5641784667969
2024-08-01,288.3766174316406
2024-08-02,287.9363098144531
2024-08-05,273.99444580078125
2024-08-06,269.64068603515625
2024-08-07,273.7987976074219
2024-08-08,274.3368835449219
2024-08-09,278.39715576171875
2024-08-12,277.2231140136719
2024-08-13,281.6747131347656
2024-08-14,278.7885437011719
2024-08-16,287.15362548828125
2024-08-19,288.86578369140625
2024-08-20,288.13201904296875
2024-08-21,288.4744567871094
2024-08-22,290.1376953125
2024-08-23,291.8987731933594
2024-08-26,291.70306396484375
2024-08-27,293.8554992675781
2024-08-28,293.1217346191406
2024-08-29,292.8771667480469
2024-08-30,299.481201171875
2024-09-02,299.1876525878906
2024-09-03,303.0522766113281
2024-09-04,300.3617248535156
2024-09-05,299.4322509765625
2024-09-06,298.88702392578125
2024-09-09,299.4818420410156
2024-09-10,303.2984619140625
2024-09-11,298.341796875
2024-09-12,299.92791748046875
2024-09-13,301.5636291503906
2024-09-16,319.3580627441406
2024-09-17,310.78302001953125
2024-09-18,308.255126953125
2024-09-19,303.2489013671875
2024-09-20,301.4149169921875
2024-09-23,300.324462890625
2024-09-24,300.82012939453125
2024-09-25,302.9515075683594
2024-09-26,302.5054016113281
2024-09-27,298.0444030761719
2024-09-30,300.4731750488281
2024-10-01,299.87835693359375
2024-10-03,292.1955261230469
2024-10-04,291.7494201660156
2024-10-07,277.17681884765625
2024-10-08,281.04302978515625
2024-10-09,284.1161804199219
2024-10-10,282.97613525390625
2024-10-11,284.4135437011719
2024-10-14,282.13348388671875
2024-10-15,282.2326354980469
2024-10-16,291.7494201660156
2024-10-17,291.6998596191406
2024-10-18,292.93902587890625
2024-10-21,285.2066345214844
2024-10-22,273.7071533203125
2024-10-23,270.4357604980469
2024-10-24,269.29571533203125
2024-10-25,265.2312316894531
2024-10-28,273.06280517578125
2024-10-29,276.8794250488281
2024-10-30,278.9612121582031
2024-10-31,289.4693603515625
2024-11-01,290.2128601074219
2024-11-04,277.17681884765625
2024-11-05,277.17681884765625
2024-11-06,284.364013671875
2024-11-07,282.6787109375
2024-11-08,277.5733642578125
2024-11-11,273.4097595214844
2024-11-12,272.9636535644531
2024-11-13,265.3799743652344
2024-11-14,273.4593200683594
2024-11-18,277.5733642578125
2024-11-19,284.9092102050781
2024-11-21,285.6527099609375
2024-11-22,291.94769287109375
2024-11-25,298.0444030761719
2024-11-26,300.225341796875
2024-11-27,304.240234375
2024-11-28,299.72967529296875
2024-11-29,305.5785217285156
2024-12-02,310.63433837890625
2024-12-03,309.2464599609375
2024-12-04,308.0072937011719
2024-12-05,310.4360656738281
2024-12-06,311.5265197753906
2024-12-09,309.3455810546875
2024-12-10,305.0332946777344
2024-12-11,316.5327453613281
2024-12-12,311.72479248046875
2024-12-13,306.0246276855469
2024-12-16,307.2637939453125
2024-12-17,303.74456787109375
2024-12-18,305.72723388671875
2024-12-19,306.0741882324219
2024-12-20,295.5660400390625
2024-12-23,290.6589660644531
2024-12-24,293.2364196777344
2024-12-26,285.5040283203125
2024-12-27,290.01458740234375
2024-12-30,287.98236083984375
2024-12-31,298.0444030761719
2025-01-01,301.4645080566406
2025-01-02,304.0915222167969
2025-01-03,302.4558410644531
2025-01-06,289.7171936035156
2025-01-07,292.7407531738281
2025-01-08,289.7667541503906
2025-01-09,285.95013427734375
2025-01-10,278.4655456542969
2025-01-13,269.4444274902344
2025-01-14,276.68115234375
2025-01-15,282.3317565917969
2025-01-16,285.2561950683594
2025-01-17,283.3726806640625
2025-01-20,286.14837646484375
2025-01-21,281.3899841308594
2025-01-22,275.9872131347656
2025-01-23,275.6898193359375
2025-01-24,271.27838134765625
2025-01-27,266.4208679199219
2025-01-28,261.31549072265625
2025-01-29,271.7740478515625
2025-01-30,268.8496398925781
2025-01-31,273.9054260253906
2025-02-01,274.9463195800781
2025-02-03,277.22637939453125
2025-02-04,280.54736328125
2025-02-05,281.8360900878906
2025-02-06,284.7605285644531
2025-02-07,298.6887512207031
2025-02-10,294.1781921386719
2025-02-11,281.98480224609375
2025-02-12,280.3490905761719
2025-02-13,279.20904541015625
2025-02-14,265.8756408691406
2025-02-17,266.7182312011719
2025-02-18,262.5546569824219
2025-02-19,267.7095642089844
2025-02-20,278.51513671875
2025-02-21,272.26971435546875
2025-02-24,266.668701171875
2025-02-25,265.28082275390625
2025-02-27,261.5633239746094
2025-02-28,251.005615234375
2025-03-03,246.09852600097656
2025-03-04,250.11341857910156
2025-03-05,262.15814208984375
2025-03-06,273.7567138671875
2025-03-07,268.4035339355469
2025-03-10,263.49639892578125
2025-03-11,260.720703125
2025-03-12,261.6624755859375
2025-03-13,259.4319763183594
2025-03-17,257.5979919433594
2025-03-18,257.5979919433594
2025-03-19,267.7095642089844
2025-03-20,269.8409729003906
2025-03-21,280.00213623046875
2025-03-24,287.4371337890625
2025-03-25,277.07769775390625
2025-03-26,273.3106384277344
2025-03-27,271.6253662109375
2025-03-28,272.22015380859375
2025-04-01,276.8298645019531
2025-04-02,286.04925537109375
2025-04-03,287.4371337890625
2025-04-04,279.4568786621094
2025-04-07,266.668701171875
2025-04-08,277.8707580566406
2025-04-09,279.15948486328125
2025-04-11,285.95013427734375
2025-04-15,290.2624206542969
2025-04-16,291.79901123046875
2025-04-17,303.9428405761719
2025-04-21,308.8995056152344
2025-04-22,309.4942932128906
2025-04-23,313.5091857910156
2025-04-24,313.5587463378906
2025-04-25,304.6367492675781
2025-04-28,308.80035400390625
2025-04-29,305.9750671386719
2025-04-30,307.75946044921875
2025-05-02,301.71234130859375
2025-05-05,301.5140686035156
2025-05-06,292.7407531738281
2025-05-07,304.388916015625
2025-05-08,305.4794006347656
2025-05-09,298.341796875
2025-05-12,311.77435302734375
2025-05-13,315.3431701660156
2025-05-14,314.74835205078125
2025-05-15,318.76324462890625
2025-05-16,321.1424865722656
2025-05-19,346.4710388183594
2025-05-20,344.4388122558594
2025-05-21,355.14520263671875
2025-05-22,350.8328857421875
2025-05-23,360.10186767578125
2025-05-26,361.09320068359375
2025-05-27,358.5653076171875
2025-05-28,362.6793518066406
2025-05-29,355.3434753417969
2025-05-30,349.7919921875
2025-06-02,357.2270202636719
2025-06-03,361.3905944824219
2025-06-04,363.4228515625
2025-06-05,363.4228515625
2025-06-06,369.07342529296875
2025-06-09,367.9333801269531
2025-06-10,370.5108642578125
2025-06-11,376.7066955566406
2025-06-12,370.3125915527344
2025-06-13,357.3261413574219
2025-06-16,356.9295959472656
2025-06-17,353.5590515136719
2025-06-18,347.21453857421875
2025-06-19,342.5057067871094
2025-06-20,339.38299560546875
2025-06-23,330.014892578125
2025-06-24,353.0633850097656
2025-06-25,356.18609619140625
2025-06-26,353.16253662109375
2025-06-27,364.2654724121094
2025-06-30,362.5306396484375
2025-07-01,372.04742431640625
2025-07-02,376.2110290527344
2025-07-03,393.361083984375
2025-07-04,393.361083984375
2025-07-07,388.4540100097656
2025-07-08,393.1132507324219
2025-07-09,398.1195068359375
2025-07-10,395.294189453125
2025-07-11,385.1825866699219
2025-07-14,375.467529296875
2025-07-15,376.3597412109375
2025-07-16,389.74273681640625
2025-07-17,392.5680236816406
2025-07-18,403.2744140625
2025-07-21,410.41204833984375
2025-07-22,409.9659118652344
2025-07-23,406.0005798339844
2025-07-24,401.3908996582031
2025-07-25,386.76873779296875
2025-07-28,381.96075439453125
2025-07-29,393.9559020996094
2025-07-30,389.6435852050781
2025-07-31,381.31640625
2025-08-01,366.7438049316406
2025-08-04,376.6075744628906
2025-08-05,374.6744689941406
2025-08-06,369.7673645019531
2025-08-07,368.6273498535156
2025-08-08,424.1915588378906
2025-08-11,442.97735595703125
2025-08-12,446.8930969238281
2025-08-13,482.9280700683594
2025-08-14,465.4805908203125
2025-08-18,471.4781799316406
2025-08-19,468.0580749511719
2025-08-20,465.6788635253906
2025-08-21,473.60955810546875
2025-08-22,469.1980895996094
2025-08-25,446.7939758300781
2025-08-26,443.17559814453125
2025-08-28,436.6328125
2025-08-29,427.36383056640625
2025-09-01,443.3738708496094
2025-09-02,461.5648498535156
2025-09-03,452.94024658203125
2025-09-04,451.94891357421875
2025-09-05,451.99847412109375
2025-09-08,463.4979248046875
2025-09-09,457.84735107421875
2025-09-10,436.3849792480469
2025-09-11,443.2747497558594
2025-09-12,440.2511901855469
2025-09-15,397.9708251953125
2025-09-16,400.3500061035156
2025-09-17,404.75
2025-09-18,402.3500061035156
2025-09-19,395.45001220703125
2025-09-22,389.75
2025-09-23,371.6499938964844
2025-09-24,367.04998779296875
2025-09-25,362.5
2025-09-26,350.8999938964844
2025-09-29,347.1000061035156
2025-09-30,344.45001220703125
2025-10-01,343.70001220703125
2025-10-03,348.5
2025-10-06,346.20001220703125
2025-10-07,347.75
2025-10-08,349.3999938964844
2025-10-09,347.3500061035156
2025-10-10,370.8999938964844
2025-10-13,368.04998779296875
2025-10-14,368.1499938964844
2025-10-15,378.25
2025-10-16,377.95001220703125
2025-10-17,381.1000061035156
2025-10-20,382.25
2025-10-21,383.6000061035156
2025-10-23,384.8999938964844
2025-10-24,379.6000061035156
2025-10-27,378.3999938964844
2025-10-28,377.20001220703125
2025-10-29,378.1499938964844
2025-10-30,377.3999938964844
2025-10-31,373.25
2025-11-03,379.8999938964844
2025-11-04,375.20001220703125
2025-11-06,377.3999938964844
2025-11-07,383.45001220703125
2025-11-10,377.8500061035156
2025-11-11,376.8999938964844
2025-11-12,389.6499938964844
2025-11-13,379.1000061035156
2025-11-14,429.3500061035156
2025-11-17,425.1000061035156
2025-11-18,428.3500061035156
2025-11-19,428.3500061035156
2025-11-20,423.79998779296875
2025-11-21,415.8500061035156
2025-11-24,412.6000061035156
2025-11-25,412.8500061035156
2025-11-26,413.5
2025-11-27,409.8500061035156
2025-11-28,408.5
2025-12-01,402.75
2025-12-02,397.20001220703125
2025-12-03,394.95001220703125
2025-12-04,398.29998779296875
2025-12-05,394.0
2025-12-08,381.1499938964844
2025-12-09,392.79998779296875
2025-12-10,390.29998779296875
2025-12-11,394.29998779296875
2025-12-12,390.04998779296875
2025-12-15,395.8500061035156
2025-12-16,392.3500061035156
2025-12-17,388.79998779296875
2025-12-18,388.20001220703125
2025-12-19,394.3999938964844
2025-12-22,394.75
2025-12-23,402.5
2025-12-24,400.6499938964844
2025-12-26,404.29998779296875
2025-12-29,404.25
2025-12-30,397.25
2025-12-31,394.5
2026-01-01,395.5
2026-01-02,396.3999938964844
2026-01-05,384.95001220703125
2026-01-06,386.0
2026-01-07,386.75
2026-01-08,371.6499938964844
2026-01-09,363.04998779296875
2026-01-12,356.79998779296875
2026-01-13,362.1499938964844
2026-01-14,357.75
2026-01-15,357.75
2026-01-16,350.3500061035156
2026-01-19,341.04998779296875
2026-01-20,332.8999938964844
2026-01-21,331.3999938964844
2026-01-22,337.29998779296875
2026-01-23,325.20001220703125
2026-01-27,324.04998779296875
2026-01-28,326.8500061035156
2026-01-29,326.5
2026-01-30,342.3500061035156
2026-02-02,342.3999938964844
2026-02-03,353.20001220703125
2026-02-04,363.8999938964844
2026-02-05,355.79998779296875
2026-02-06,364.1499938964844
2026-02-09,371.3999938964844
2026-02-10,370.25
2026-02-11,371.3500061035156
2026-02-12,371.54998779296875
2026-02-13,364.1000061035156
2026-02-16,356.70001220703125
2026-02-17,371.25
2026-02-18,379.6499938964844
2026-02-19,373.1000061035156
2026-02-20,363.54998779296875
2026-02-23,359.29998779296875
2026-02-24,351.8500061035156
2026-02-25,350.3999938964844
2026-02-26,347.1499938964844
2026-02-27,339.6499938964844
2026-03-02,330.5
2026-03-04,320.5
2026-03-05,333.45001220703125
2026-03-06,318.5
2026-03-09,305.70001220703125
2026-03-10,313.3500061035156
2026-03-11,310.29998779296875
2026-03-12,319.3500061035156
2026-03-13,307.5
2026-03-16,290.3500061035156
2026-03-17,283.6499938964844
2026-03-18,291.70001220703125
2026-03-19,278.95001220703125
2026-03-20,287.3500061035156
2026-03-23,285.20001220703125
2026-03-24,296.3500061035156
2026-03-25,303.1000061035156
2026-03-27,294.3999938964844
2026-03-30,282.20001220703125
2026-04-01,302.8500061035156
2026-04-02,307.5
2026-04-06,311.79998779296875
2026-04-07,311.45001220703125
2026-04-08,328.45001220703125
2026-04-09,325.95001220703125
2026-04-10,331.79998779296875
2026-04-13,325.1499938964844
2026-04-15,331.29998779296875
2026-04-16,353.6000061035156
2026-04-17,351.04998779296875
2026-04-20,345.6000061035156
2026-04-21,352.54998779296875
2026-04-22,376.3500061035156
2026-04-23,366.29998779296875
2026-04-24,359.8999938964844
2026-04-27,376.6000061035156
2026-04-28,374.3500061035156
2026-04-29,370.6499938964844
2026-04-30,367.1499938964844
2026-05-04,371.29998779296875
2026-05-05,372.3999938964844
2026-05-06,376.8500061035156
2026-05-07,377.95001220703125
2026-05-08,373.1499938964844
2026-05-11,361.1499938964844
2026-05-12,349.54998779296875
2026-05-13,370.3500061035156
2026-05-14,346.70001220703125
2026-05-15,338.8500061035156
2026-05-18,328.6499938964844
2026-05-19,333.20001220703125
2026-05-20,329.95001220703125
2026-05-21,337.79998779296875
2026-05-22,343.79998779296875
2026-05-25,357.8999938964844
2026-05-26,364.79998779296875
2026-05-27,360.25
2026-05-28,360.25
2026-05-29,350.20001220703125
2026-06-01,345.6499938964844
2026-06-02,347.1000061035156
2026-06-03,350.1499938964844
2026-06-04,351.04998779296875
2026-06-05,356.6499938964844
2026-06-08,343.5
2026-06-09,348.20001220703125
2026-06-10,341.8500061035156
2026-06-11,345.3999938964844
2026-06-12,366.79998779296875
2026-06-15,374.54998779296875
2026-06-16,379.75
2026-06-17,373.6000061035156
2026-06-18,383.3999938964844
2026-06-19,384.95001220703125
2026-06-22,391.95001220703125
2026-06-23,383.8999938964844
2026-06-24,393.95001220703125
2026-06-25,385.3500061035156
2026-06-26,385.3500061035156
2026-06-29,379.1499938964844
2026-06-30,375.25
2026-07-01,378.45001220703125
2026-07-02,380.0
2026-07-03,375.5
2026-07-06,374.1499938964844
2026-07-07,371.5
2026-07-08,359.79998779296875
2026-07-09,369.29998779296875
2026-07-10,366.1499938964844
2026-07-13,364.29998779296875
2026-07-14,352.75
2026-07-15,359.1000061035156
2026-07-16,359.04998779296875
2026-07-17,358.5
2026-07-20,355.45001220703125
2026-07-21,355.04998779296875
2026-07-22,350.29998779296875
2026-07-23,343.8500061035156
2026-07-24,350.75
2026-07-27,350.54998779296875
2026-07-28,345.79998779296875
2026-07-29,348.54998779296875
2026-07-30,350.6499938964844
2026-07-31,351.1000061035156
2026-08-03,373.70001220703125
2026-08-04,368.6000061035156
2026-08-05,374.8999938964844
2026-08-06,374.04998779296875
2026-08-07,378.6499938964844
2026-08-10,373.8999938964844
2026-08-11,370.54998779296875
2026-08-12,373.20001220703125
2026-08-13,372.3999938964844
2026-08-14,386.3999938964844
2026-08-17,395.70001220703125
2026-08-18,393.6000061035156
2026-08-19,399.6000061035156
2026-08-20,397.25
2026-08-21,406.95001220703125
2026-08-24,437.79998779296875
2026-08-25,423.0
2026-08-26,447.3999938964844
2026-08-27,433.54998779296875
2026-08-28,437.6499938964844
2026-08-31,422.25
2026-09-01,424.1000061035156
2026-09-02,424.3999938964844
2026-09-03,424.8999938964844
2026-09-04,421.95001220703125
2026-09-07,427.29998779296875
2026-09-08,431.04998779296875
2026-09-09,434.45001220703125
2026-09-10,423.25
2026-09-11,421.04998779296875
2026-09-15,397.1499938964844
2026-09-16,394.8500061035156
2026-09-18,392.45001220703125
2026-09-21,392.5
