Date,MPHASIS
2025-02-10,2661.011962890625
2025-02-11,2590.976806640625
2025-02-12,2546.1005859375
2025-02-13,2484.371826171875
2025-02-14,2438.827392578125
2025-02-17,2474.2509765625
2025-02-18,2462.4111328125
2025-02-19,2493.251708984375
2025-02-20,2518.07666015625
2025-02-21,2451.5263671875
2025-02-24,2375.475341796875
2025-02-25,2342.05712890625
2025-02-27,2269.01416015625
2025-02-28,2145.7001953125
2025-03-03,2163.030029296875
2025-03-04,2145.07958984375
2025-03-05,2203.56201171875
2025-03-06,2237.12353515625
2025-03-07,2198.21484375
2025-03-10,2162.64794921875
2025-03-11,2174.91748046875
2025-03-12,2124.50341796875
2025-03-13,2105.50244140625
2025-03-17,2100.776123046875
2025-03-18,2100.776123046875
2025-03-19,2182.55615234375
2025-03-20,2201.65234375
2025-03-21,2320.144287109375
2025-03-24,2370.749267578125
2025-03-25,2419.874267578125
2025-03-26,2401.494140625
2025-03-27,2413.954345703125
2025-03-28,2387.2197265625
2025-04-01,2336.18505859375
2025-04-02,2362.58544921875
2025-04-03,2266.770263671875
2025-04-04,2128.4658203125
2025-04-07,2007.2047119140625
2025-04-08,2070.890625
2025-04-09,2021.908935546875
2025-04-11,2062.918212890625
2025-04-15,2167.1357421875
2025-04-16,2164.6533203125
2025-04-17,2170.954833984375
2025-04-21,2273.119873046875
2025-04-22,2293.266357421875
2025-04-23,2393.9990234375
2025-04-24,2356.570556640625
2025-04-25,2423.884521484375
2025-04-28,2390.275146484375
2025-04-29,2398.39111328125
2025-04-30,2357.4296875
2025-05-02,2346.73583984375
2025-05-05,2345.11279296875
2025-05-06,2251.1591796875
2025-05-07,2293.6484375
2025-05-08,2267.581787109375
2025-05-09,2279.421630859375
2025-05-12,2417.964599609375
2025-05-13,2378.0537109375
2025-05-14,2455.3935546875
2025-05-15,2505.7119140625
2025-05-16,2482.891845703125
2025-05-19,2419.969970703125
2025-05-20,2417.964599609375
2025-05-21,2442.026123046875
2025-05-22,2428.754150390625
2025-05-23,2426.55810546875
2025-05-26,2430.9501953125
2025-05-27,2423.120849609375
2025-05-28,2417.10546875
2025-05-29,2450.42822265625
2025-05-30,2443.171875
2025-06-02,2378.531005859375
2025-06-03,2388.365478515625
2025-06-04,2390.1796875
2025-06-05,2415.482177734375
2025-06-06,2430.186279296875
2025-06-09,2485.37451171875
2025-06-10,2550.683349609375
2025-06-11,2558.79931640625
2025-06-12,2543.904296875
2025-06-13,2524.712646484375
2025-06-16,2585.056640625
2025-06-17,2571.689208984375
2025-06-18,2565.96044921875
2025-06-19,2528.62744140625
2025-06-20,2574.267333984375
2025-06-23,2552.402099609375
2025-06-24,2561.568603515625
2025-06-25,2628.21435546875
2025-06-26,2675.859130859375
2025-06-27,2673.472412109375
2025-06-30,2716.82080078125
2025-07-01,2751.28955078125
2025-07-02,2757.97314453125
2025-07-03,2752.53076171875
2025-07-04,2792.059814453125
2025-07-07,2744.701416015625
2025-07-08,2778.119873046875
2025-07-09,2789.12451171875
2025-07-10,2786.397705078125
2025-07-11,2764.679931640625
2025-07-14,2755.622802734375
2025-07-15,2809.47900390625
2025-07-16,2801.687744140625
2025-07-17,2769.744140625
2025-07-18,2758.7392578125
2025-07-21,2729.71728515625
2025-07-22,2704.688232421875
2025-07-23,2664.95361328125
2025-07-24,2584.218017578125
2025-07-25,2556.462158203125
2025-07-28,2633.204833984375
2025-07-29,2701.864013671875
2025-07-30,2733.32080078125
2025-07-31,2717.348876953125
2025-08-01,2685.4052734375
2025-08-04,2675.569091796875
2025-08-05,2634.568115234375
2025-08-06,2584.802490234375
2025-08-07,2632.133544921875
2025-08-08,2625.510986328125
2025-08-11,2602.4296875
2025-08-12,2646.83935546875
2025-08-13,2624.829345703125
2025-08-14,2649.176513671875
2025-08-18,2627.65380859375
2025-08-19,2670.99169921875
2025-08-20,2761.466064453125
2025-08-21,2779.87255859375
2025-08-22,2774.22412109375
2025-08-25,2841.519775390625
2025-08-26,2798.181640625
2025-08-28,2757.86279296875
2025-08-29,2715.206298828125
2025-09-01,2845.220703125
2025-09-02,2826.814208984375
2025-09-03,2817.367431640625
2025-09-04,2786.4951171875
2025-09-05,2724.36083984375
2025-09-08,2714.329833984375
2025-09-09,2778.801513671875
2025-09-10,2890.89599609375
2025-09-11,2849.1162109375
2025-09-12,2828.372314453125
2025-09-15,2862.45849609375
2025-09-16,2873.658203125
2025-09-17,2900.343017578125
2025-09-18,2922.255615234375
2025-09-19,2915.633056640625
2025-09-22,2777.9248046875
2025-09-23,2694.365234375
2025-09-24,2669.3359375
2025-09-25,2646.449462890625
2025-09-26,2573.40771484375
2025-09-29,2608.17578125
2025-09-30,2585.484130859375
2025-10-01,2620.739013671875
2025-10-03,2665.4404296875
2025-10-06,2719.39404296875
2025-10-07,2744.130859375
2025-10-08,2726.6982421875
2025-10-09,2733.905029296875
2025-10-10,2710.531494140625
2025-10-13,2678.393310546875
2025-10-14,2673.621337890625
2025-10-15,2709.265625
2025-10-16,2710.92138671875
2025-10-17,2623.368408203125
2025-10-20,2675.763671875
2025-10-21,2669.141357421875
2025-10-23,2726.11376953125
2025-10-24,2745.299560546875
2025-10-27,2813.277099609375
2025-10-28,2756.986083984375
2025-10-29,2799.54541015625
2025-10-30,2818.146484375
2025-10-31,2692.222412109375
2025-11-03,2711.505615234375
2025-11-04,2694.365234375
2025-11-06,2701.474365234375
2025-11-07,2664.56396484375
2025-11-10,2703.71435546875
2025-11-11,2704.98046875
2025-11-12,2752.01953125
2025-11-13,2748.318603515625
2025-11-14,2699.7216796875
2025-11-17,2618.4990234375
2025-11-18,2589.087646484375
2025-11-19,2642.84619140625
2025-11-20,2668.84912109375
2025-11-21,2675.374267578125
2025-11-24,2693.09912109375
2025-11-25,2724.166015625
2025-11-26,2727.087646484375
2025-11-27,2718.614990234375
2025-11-28,2737.995361328125
2025-12-01,2758.349609375
2025-12-02,2763.998291015625
2025-12-03,2786.30029296875
2025-12-04,2832.462646484375
2025-12-05,2876.482666015625
2025-12-08,2821.165771484375
2025-12-09,2803.6357421875
2025-12-10,2782.8916015625
2025-12-11,2819.315185546875
2025-12-12,2836.650390625
2025-12-15,2822.23681640625
2025-12-16,2788.345703125
2025-12-17,2790.488037109375
2025-12-18,2812.497802734375
2025-12-19,2814.73779296875
2025-12-22,2811.62158203125
2025-12-23,2861.679443359375
2025-12-24,2816.3935546875
2025-12-26,2776.171875
2025-12-29,2738.871826171875
2025-12-30,2722.705322265625
2025-12-31,2718.32275390625
2026-01-01,2754.746337890625
2026-01-02,2733.905029296875
2026-01-05,2728.743408203125
2026-01-06,2742.475341796875
2026-01-07,2799.739990234375
2026-01-08,2743.643798828125
2026-01-09,2764.095703125
2026-01-12,2758.252197265625
2026-01-13,2798.668701171875
2026-01-14,2715.985595703125
2026-01-15,2715.985595703125
2026-01-16,2811.134521484375
2026-01-19,2814.348388671875
2026-01-20,2742.18310546875
2026-01-21,2725.821533203125
2026-01-22,2736.7294921875
2026-01-23,2680.925537109375
2026-01-27,2732.833740234375
2026-01-28,2759.713134765625
2026-01-29,2700.4033203125
2026-01-30,2686.963623046875
2026-02-02,2689.30078125
2026-02-03,2745.689208984375
2026-02-04,2617.914794921875
2026-02-05,2579.54345703125
2026-02-06,2542.3408203125
2026-02-09,2546.82080078125
2026-02-10,2545.846923828125
2026-02-11,2520.623046875
2026-02-12,2399.665771484375
2026-02-13,2394.2119140625
2026-02-16,2397.231201171875
2026-02-17,2400.83447265625
2026-02-18,2372.2021484375
2026-02-19,2314.645263671875
2026-02-20,2311.821044921875
2026-02-23,2249.491943359375
2026-02-24,2164.958251953125
2026-02-25,2198.655029296875
2026-02-26,2202.453125
2026-02-27,2236.539306640625
2026-03-02,2196.609619140625
2026-03-04,2208.004150390625
2026-03-05,2173.333740234375
2026-03-06,2156.972412109375
2026-03-09,2130.579833984375
2026-03-10,2144.701416015625
2026-03-11,2127.85302734375
2026-03-12,2128.145263671875
2026-03-13,2059.58349609375
2026-03-16,2026.7633056640625
2026-03-17,2019.946044921875
2026-03-18,2068.348388671875
2026-03-19,1993.943115234375
2026-03-20,2036.502197265625
2026-03-23,2009.72021484375
2026-03-24,2061.53125
2026-03-25,2076.431640625
2026-03-27,2061.725830078125
2026-03-30,1999.39697265625
2026-04-01,2080.814208984375
2026-04-02,2152.2001953125
2026-04-06,2176.839599609375
2026-04-07,2267.314208984375
2026-04-08,2289.421630859375
2026-04-09,2323.020751953125
2026-04-10,2265.95068359375
2026-04-13,2255.627685546875
2026-04-15,2346.39404296875
2026-04-16,2378.045654296875
2026-04-17,2397.912841796875
2026-04-20,2353.89306640625
2026-04-21,2355.8408203125
2026-04-22,2270.138427734375
2026-04-23,2217.54833984375
2026-04-24,2118.99072265625
2026-04-27,2205.76416015625
2026-04-28,2211.0234375
2026-04-29,2191.93505859375
2026-04-30,2217.256103515625
2026-05-01,2217.256103515625
2026-05-04,2217.158935546875
2026-05-05,2152.10302734375
2026-05-06,2160.57568359375
2026-05-07,2135.839111328125
2026-05-08,2156.387939453125
2026-05-11,2143.7275390625
2026-05-12,2090.45556640625
2026-05-13,2089.189453125
2026-05-14,2059.87548828125
2026-05-15,2028.808349609375
2026-05-18,2092.403564453125
2026-05-19,2162.5234375
2026-05-20,2169.82763671875
2026-05-21,2169.438232421875
2026-05-22,2164.373779296875
2026-05-25,2185.409912109375
2026-05-26,2206.15380859375
2026-05-27,2174.599609375
2026-05-28,2174.599609375
2026-05-29,2212.094482421875
2026-06-01,2250.173583984375
2026-06-02,2325.35791015625
2026-06-03,2228.748046875
2026-06-04,2255.4326171875
2026-06-05,2269.16455078125
2026-06-08,2273.15771484375
2026-06-09,2279.390380859375
2026-06-10,2237.805419921875
2026-06-11,2218.32763671875
2026-06-12,2211.12060546875
2026-06-15,2249.39453125
2026-06-16,2266.4375
2026-06-17,2279.09814453125
2026-06-18,2275.59228515625
2026-06-19,2208.29638671875
2026-06-22,2220.567626953125
2026-06-23,2185.994384765625
2026-06-24,2202.0634765625
2026-06-25,2204.303466796875
2026-06-26,2204.303466796875
2026-06-29,2150.1552734375
2026-06-30,2105.16162109375
2026-07-01,2071.27001953125
2026-07-02,2186.7734375
2026-07-03,2236.63671875
2026-07-06,2246.959716796875
2026-07-07,2312.60009765625
2026-07-08,2241.89990234375
2026-07-09,2261.300048828125
2026-07-10,2321.89990234375
2026-07-13,2390.39990234375
2026-07-14,2372.300048828125
2026-07-15,2339.199951171875
2026-07-16,2352.0
2026-07-17,2394.199951171875
2026-07-20,2413.39990234375
2026-07-21,2380.10009765625
2026-07-22,2273.800048828125
2026-07-23,2232.39990234375
2026-07-24,2288.10009765625
2026-07-27,2332.699951171875
2026-07-28,2413.5
2026-07-29,2361.300048828125
2026-07-30,2346.699951171875
2026-07-31,2342.300048828125
2026-08-03,2429.0
2026-08-04,2380.0
2026-08-05,2460.0
2026-08-06,2421.89990234375
2026-08-07,2475.0
2026-08-10,2508.0
2026-08-11,2530.0
2026-08-12,2537.60009765625
2026-08-13,2541.0
2026-08-14,2545.0
2026-08-17,2510.0
2026-08-18,2432.0
2026-08-19,2424.5
2026-08-20,2430.0
2026-08-21,2430.0
2026-08-24,2427.0
2026-08-25,2431.89990234375
2026-08-26,2400.0
2026-08-27,2413.60009765625
2026-08-28,2455.0
2026-08-31,2427.39990234375
2026-09-01,2505.5
2026-09-02,2480.0
2026-09-03,2471.0
2026-09-04,2422.0
2026-09-07,2369.10009765625
2026-09-08,2355.0
2026-09-09,2307.5
2026-09-10,2291.699951171875
2026-09-11,2295.0
2026-09-14,2295.0
2026-09-15,2378.0
2026-09-16,2316.699951171875
2026-09-18,2300.39990234375
2026-09-21,2307.0
