Date,CUB
2024-11-12,128.18507385253906
2024-11-13,125.63079833984375
2024-11-14,126.80856323242188
2024-11-18,126.05036926269531
2024-11-19,125.55718994140625
2024-11-21,125.203857421875
2024-11-22,126.46260070800781
2024-11-25,127.934814453125
2024-11-26,131.90240478515625
2024-11-27,131.2399139404297
2024-11-28,132.26309204101562
2024-11-29,132.15267944335938
2024-12-02,133.29364013671875
2024-12-03,134.6333465576172
2024-12-04,136.0908203125
2024-12-05,136.51040649414062
2024-12-06,136.14971923828125
2024-12-09,137.114013671875
2024-12-10,137.02569580078125
2024-12-11,136.80484008789062
2024-12-12,134.21376037597656
2024-12-13,134.93515014648438
2024-12-16,137.61456298828125
2024-12-17,134.2505645751953
2024-12-18,132.11587524414062
2024-12-19,132.59434509277344
2024-12-20,129.12728881835938
2024-12-23,128.48687744140625
2024-12-24,128.51632690429688
2024-12-26,127.74341583251953
2024-12-27,127.08828735351562
2024-12-30,126.94841766357422
2024-12-31,126.85272979736328
2025-01-01,127.9421615600586
2025-01-02,129.6867218017578
2025-01-03,129.1420135498047
2025-01-06,124.2763671875
2025-01-07,125.32899475097656
2025-01-08,124.32789611816406
2025-01-09,124.51927947998047
2025-01-10,121.66319274902344
2025-01-13,119.30030822753906
2025-01-14,123.22373962402344
2025-01-15,124.29844665527344
2025-01-16,126.66134643554688
2025-01-17,126.80856323242188
2025-01-20,128.24395751953125
2025-01-21,127.1766128540039
2025-01-22,126.67607116699219
2025-01-23,125.3216323852539
2025-01-24,123.41513061523438
2025-01-27,120.36029052734375
2025-01-28,123.04707336425781
2025-01-29,127.32382202148438
2025-01-30,127.50050354003906
2025-01-31,127.87590789794922
2025-02-01,126.16815948486328
2025-02-03,127.52994537353516
2025-02-04,130.17991638183594
2025-02-05,132.05697631835938
2025-02-06,127.43424224853516
2025-02-07,128.22923278808594
2025-02-10,126.30065155029297
2025-02-11,122.67166137695312
2025-02-12,122.54652404785156
2025-02-13,122.1563949584961
2025-02-14,118.1299057006836
2025-02-17,118.40225982666016
2025-02-18,116.12770080566406
2025-02-19,116.24547576904297
2025-02-20,114.28008270263672
2025-02-21,111.13691711425781
2025-02-24,108.91388702392578
2025-02-25,109.42916107177734
2025-02-27,107.8759765625
2025-02-28,108.79611206054688
2025-03-03,109.93707275390625
2025-03-04,108.2366714477539
2025-03-05,112.58705139160156
2025-03-06,115.35479736328125
2025-03-07,114.78063201904297
2025-03-10,113.93411254882812
2025-03-11,107.76556396484375
2025-03-12,109.3849868774414
2025-03-13,109.73831939697266
2025-03-17,112.66065216064453
2025-03-18,112.66065216064453
2025-03-19,114.60397338867188
2025-03-20,116.67977905273438
2025-03-21,117.83546447753906
2025-03-24,116.91533660888672
2025-03-25,116.70922088623047
2025-03-26,116.86380767822266
2025-03-27,113.4114761352539
2025-03-28,115.70075988769531
2025-04-01,117.8133773803711
2025-04-02,118.88809204101562
2025-04-03,120.99333953857422
2025-04-04,119.9112777709961
2025-04-07,116.4368667602539
2025-04-08,119.16781616210938
2025-04-09,117.61463165283203
2025-04-11,122.90721893310547
2025-04-15,124.50456237792969
2025-04-16,127.22078704833984
2025-04-17,130.97491455078125
2025-04-21,132.0717010498047
2025-04-22,135.1044464111328
2025-04-23,130.20936584472656
2025-04-24,133.3304443359375
2025-04-25,130.57742309570312
2025-04-28,131.40185546875
2025-04-29,132.86669921875
2025-04-30,129.96644592285156
2025-05-02,126.80120849609375
2025-05-05,134.3904266357422
2025-05-06,133.3966827392578
2025-05-07,133.55126953125
2025-05-08,132.50601196289062
2025-05-09,130.768798828125
2025-05-12,135.37680053710938
2025-05-13,140.40438842773438
2025-05-14,143.07644653320312
2025-05-15,141.5159149169922
2025-05-16,142.49493408203125
2025-05-19,139.97744750976562
2025-05-20,142.42132568359375
2025-05-21,145.0712890625
2025-05-22,143.7610321044922
2025-05-23,144.4235076904297
2025-05-26,144.37936401367188
2025-05-27,142.36244201660156
2025-05-28,142.92922973632812
2025-05-29,143.0543670654297
2025-05-30,144.0554656982422
2025-06-02,146.21961975097656
2025-06-03,148.8990478515625
2025-06-04,145.5718536376953
2025-06-05,146.27114868164062
2025-06-06,148.0819549560547
2025-06-09,150.65830993652344
2025-06-10,151.83607482910156
2025-06-11,147.17654418945312
2025-06-12,143.6726837158203
2025-06-13,144.4235076904297
2025-06-16,143.74630737304688
2025-06-17,141.9355010986328
2025-06-18,142.4286651611328
2025-06-19,141.02272033691406
2025-06-20,140.47064208984375
2025-06-23,141.05953979492188
2025-06-24,142.4728546142578
2025-06-25,146.49932861328125
2025-06-26,150.99693298339844
2025-06-27,151.49746704101562
2025-06-30,160.9932098388672
2025-07-01,169.6792449951172
2025-07-02,163.00277709960938
2025-07-03,159.65350341796875
2025-07-04,159.9332275390625
2025-07-07,161.1036376953125
2025-07-08,158.43157958984375
2025-07-09,160.75030517578125
2025-07-10,157.65130615234375
2025-07-11,154.67745971679688
2025-07-14,157.42311096191406
2025-07-15,160.50003051757812
2025-07-16,160.49266052246094
2025-07-17,159.32960510253906
2025-07-18,156.41464233398438
2025-07-21,156.24534606933594
2025-07-22,155.5534210205078
2025-07-23,157.518798828125
2025-07-24,154.0664825439453
2025-07-25,153.90452575683594
2025-07-28,150.68040466308594
2025-07-29,150.4080352783203
2025-07-30,152.4028778076172
2025-07-31,157.73228454589844
2025-08-01,158.91371154785156
2025-08-04,161.2245635986328
2025-08-05,161.41773986816406
2025-08-06,159.52301025390625
2025-08-07,160.19174194335938
2025-08-08,156.1421661376953
2025-08-11,155.3619842529297
2025-08-12,155.05734252929688
2025-08-13,156.58056640625
2025-08-14,157.0189666748047
2025-08-18,158.8988494873047
2025-08-19,157.7991485595703
2025-08-20,158.69081115722656
2025-08-21,160.63755798339844
2025-08-22,157.27159118652344
2025-08-25,152.0554656982422
2025-08-26,150.50994873046875
2025-08-28,147.52291870117188
2025-08-29,145.67276000976562
2025-09-01,146.62384033203125
2025-09-02,149.15760803222656
2025-09-03,147.10682678222656
2025-09-04,144.1866912841797
2025-09-05,148.65977478027344
2025-09-08,146.55697631835938
2025-09-09,149.35079956054688
2025-09-10,150.5693817138672
2025-09-11,149.84120178222656
2025-09-12,151.85484313964844
2025-09-15,153.36322021484375
2025-09-16,151.46104431152344
2025-09-17,151.10438537597656
2025-09-18,154.17311096191406
2025-09-19,157.4573516845703
2025-09-22,153.22203063964844
2025-09-23,152.3303985595703
2025-09-24,156.84063720703125
2025-09-25,158.0072021484375
2025-09-26,154.29200744628906
2025-09-29,156.1496124267578
2025-09-30,158.8096923828125
2025-10-01,157.553955078125
2025-10-03,160.0059814453125
2025-10-06,163.89950561523438
2025-10-07,163.24562072753906
2025-10-08,159.3000946044922
2025-10-09,158.579345703125
2025-10-10,159.6270294189453
2025-10-13,161.76698303222656
2025-10-14,158.34156799316406
2025-10-15,162.4951629638672
2025-10-16,163.75831604003906
2025-10-17,162.94097900390625
2025-10-20,168.20169067382812
2025-10-21,168.03079223632812
2025-10-23,171.0475311279297
2025-10-24,165.823974609375
2025-10-27,172.11009216308594
2025-10-28,177.78689575195312
2025-10-29,175.44631958007812
2025-10-30,175.11195373535156
2025-10-31,169.9106903076172
2025-11-03,175.3868865966797
2025-11-04,192.18699645996094
2025-11-06,189.3857421875
2025-11-07,189.78697204589844
2025-11-10,188.65011596679688
2025-11-11,193.85882568359375
2025-11-12,187.01544189453125
2025-11-13,193.1678009033203
2025-11-14,201.0588836669922
2025-11-17,206.5202178955078
2025-11-18,207.12950134277344
2025-11-19,203.85269165039062
2025-11-20,197.2322235107422
2025-11-21,195.2185821533203
2025-11-24,201.6978759765625
2025-11-25,203.45889282226562
2025-11-26,207.0403289794922
2025-11-27,204.34310913085938
2025-11-28,201.42295837402344
2025-12-01,210.24282836914062
2025-12-02,202.84959411621094
2025-12-03,203.62979125976562
2025-12-04,200.32325744628906
2025-12-05,201.99510192871094
2025-12-08,196.8309783935547
2025-12-09,196.45947265625
2025-12-10,196.7195281982422
2025-12-11,194.78762817382812
2025-12-12,203.1096649169922
2025-12-15,203.8155517578125
2025-12-16,200.99200439453125
2025-12-17,204.44712829589844
2025-12-18,204.48428344726562
2025-12-19,207.1963653564453
2025-12-22,210.39144897460938
2025-12-23,214.4409942626953
2025-12-24,219.97665405273438
2025-12-26,217.22740173339844
2025-12-29,222.13145446777344
2025-12-30,220.97975158691406
2025-12-31,216.07569885253906
2026-01-01,214.73822021484375
2026-01-02,214.36669921875
2026-01-05,215.9642333984375
2026-01-06,219.0106964111328
2026-01-07,216.1871337890625
2026-01-08,207.67935180664062
2026-01-09,208.8682098388672
2026-01-12,195.45635986328125
2026-01-13,205.97035217285156
2026-01-14,205.45022583007812
2026-01-15,205.45022583007812
2026-01-16,202.84959411621094
2026-01-19,200.80624389648438
2026-01-20,201.363525390625
2026-01-21,207.8651123046875
2026-01-22,210.4285888671875
2026-01-23,204.6700439453125
2026-01-27,211.2087860107422
2026-01-28,217.93328857421875
2026-01-29,216.74441528320312
2026-01-30,224.2119598388672
2026-02-02,212.1004180908203
2026-02-03,221.79708862304688
2026-02-04,217.04164123535156
2026-02-05,218.193359375
2026-02-06,217.30169677734375
2026-02-09,215.3697967529297
2026-02-10,213.28929138183594
2026-02-11,216.00137329101562
2026-02-12,212.8063201904297
2026-02-13,211.09732055664062
2026-02-16,205.00440979003906
2026-02-17,205.11587524414062
2026-02-18,213.43789672851562
2026-02-19,211.43170166015625
2026-02-20,209.31402587890625
2026-02-23,216.26145935058594
2026-02-24,214.6267547607422
2026-02-25,215.444091796875
2026-02-26,215.9270782470703
2026-02-27,210.317138671875
2026-03-02,206.08181762695312
2026-03-04,193.9702911376953
2026-03-05,199.24586486816406
2026-03-06,193.00433349609375
2026-03-09,183.27052307128906
2026-03-10,186.79995727539062
2026-03-11,183.5677490234375
2026-03-12,181.1900177001953
2026-03-13,172.01348876953125
2026-03-16,180.2240753173828
2026-03-17,178.36647033691406
2026-03-18,186.65135192871094
2026-03-19,181.41293334960938
2026-03-20,179.33241271972656
2026-03-23,174.093994140625
2026-03-24,175.02279663085938
2026-03-25,187.95166015625
2026-03-27,188.50894165039062
2026-03-30,178.21786499023438
2026-04-01,178.09153747558594
2026-04-02,178.6934051513672
2026-04-06,185.6928253173828
2026-04-07,184.66000366210938
2026-04-08,189.57150268554688
2026-04-09,187.59500122070312
2026-04-10,191.06500244140625
2026-04-13,185.35845947265625
2026-04-15,187.28294372558594
2026-04-16,185.62596130371094
2026-04-17,191.5702667236328
2026-04-20,197.4625701904297
2026-04-21,196.853271484375
2026-04-22,200.73193359375
2026-04-23,197.2916717529297
2026-04-24,195.0551300048828
2026-04-27,201.51956176757812
2026-04-28,204.8186492919922
2026-04-29,206.0966796875
2026-04-30,200.68736267089844
2026-05-01,200.68736267089844
2026-05-04,201.99510192871094
2026-05-05,200.10035705566406
2026-05-06,202.84959411621094
2026-05-07,201.25205993652344
2026-05-08,193.4501495361328
2026-05-11,188.88046264648438
2026-05-12,181.63583374023438
2026-05-13,182.49032592773438
2026-05-14,183.38198852539062
2026-05-15,186.24267578125
2026-05-18,184.83090209960938
2026-05-19,186.57704162597656
2026-05-20,185.79685974121094
2026-05-21,187.35723876953125
2026-05-22,184.6822967529297
2026-05-25,185.68540954589844
2026-05-26,188.80616760253906
2026-05-27,188.6204071044922
2026-05-28,188.6204071044922
2026-05-29,189.80926513671875
2026-06-01,188.80616760253906
2026-06-02,185.4624786376953
2026-06-03,185.20242309570312
2026-06-04,182.8990020751953
2026-06-05,181.93304443359375
2026-06-08,183.5305938720703
2026-06-09,190.51515197753906
2026-06-10,188.10028076171875
2026-06-11,190.8123779296875
2026-06-12,199.82789611816406
2026-06-15,197.49972534179688
2026-06-16,203.5430908203125
2026-06-17,198.58950805664062
2026-06-18,196.50900268554688
2026-06-19,194.82476806640625
2026-06-22,196.1127166748047
2026-06-23,196.45947265625
2026-06-24,202.70098876953125
2026-06-25,197.00436401367188
2026-06-26,197.00436401367188
2026-06-29,199.6297607421875
2026-06-30,206.6638641357422
2026-07-01,214.0447235107422
2026-07-02,215.77847290039062
2026-07-03,214.7481231689453
2026-07-06,222.60452270507812
2026-07-07,225.8540802001953
2026-07-08,218.0373077392578
2026-07-09,226.96368408203125
2026-07-10,227.2014617919922
2026-07-13,223.0404510498047
2026-07-14,219.24598693847656
2026-07-15,218.16610717773438
2026-07-16,218.82989501953125
2026-07-17,222.5450897216797
2026-07-20,222.89183044433594
2026-07-21,227.6968231201172
2026-07-22,221.45529174804688
2026-07-23,217.8490753173828
2026-07-24,217.7103729248047
2026-07-27,219.39459228515625
2026-07-28,235.9296875
2026-07-29,226.73582458496094
2026-07-30,213.47999572753906
2026-07-31,206.5
2026-08-03,204.64999389648438
2026-08-04,201.47000122070312
2026-08-05,204.55999755859375
2026-08-06,208.38999938964844
2026-08-07,212.0
2026-08-10,216.4199981689453
2026-08-11,213.69000244140625
2026-08-12,215.85000610351562
2026-08-13,210.52000427246094
2026-08-14,208.63999938964844
2026-08-17,215.1999969482422
2026-08-18,222.17999267578125
2026-08-19,221.02999877929688
2026-08-20,219.35000610351562
2026-08-21,217.3000030517578
2026-08-24,212.1999969482422
2026-08-25,221.60000610351562
2026-08-26,226.8000030517578
2026-08-27,229.22999572753906
2026-08-28,222.24000549316406
2026-08-31,229.19000244140625
2026-09-01,234.99000549316406
2026-09-02,230.61000061035156
2026-09-03,234.36000061035156
2026-09-04,236.00999450683594
2026-09-07,238.47999572753906
2026-09-08,232.97000122070312
2026-09-09,231.6699981689453
2026-09-10,226.4499969482422
2026-09-11,227.32000732421875
2026-09-14,227.32000732421875
2026-09-15,225.77999877929688
2026-09-16,227.24000549316406
2026-09-17,231.82000732421875
2026-09-18,235.7899932861328
2026-09-21,234.8699951171875
