Date,IFBIND
2026-02-24,1121.0
2026-02-25,1107.4000244140625
2026-02-26,1093.5999755859375
2026-02-27,1097.5
2026-03-02,1081.199951171875
2026-03-04,1085.9000244140625
2026-03-05,1085.300048828125
2026-03-06,1079.199951171875
2026-03-09,1034.4000244140625
2026-03-10,1041.5999755859375
2026-03-11,1044.0999755859375
2026-03-12,1021.2000122070312
2026-03-13,990.4000244140625
2026-03-16,972.7999877929688
2026-03-17,1001.4000244140625
2026-03-18,1029.5999755859375
2026-03-19,985.7999877929688
2026-03-20,977.9000244140625
2026-03-23,923.9000244140625
2026-03-24,980.5999755859375
2026-03-25,983.0999755859375
2026-03-27,945.2000122070312
2026-03-30,894.0999755859375
2026-04-01,955.2000122070312
2026-04-02,951.0
2026-04-06,965.3499755859375
2026-04-07,979.0499877929688
2026-04-08,1032.5999755859375
2026-04-09,1040.199951171875
2026-04-10,1081.25
2026-04-13,1058.0999755859375
2026-04-15,1091.699951171875
2026-04-16,1090.949951171875
2026-04-17,1116.199951171875
2026-04-20,1098.0
2026-04-21,1131.25
2026-04-22,1123.5
2026-04-23,1203.800048828125
2026-04-24,1148.550048828125
2026-04-27,1189.4000244140625
2026-04-28,1176.9000244140625
2026-04-29,1160.449951171875
2026-04-30,1142.8499755859375
2026-05-01,1142.8499755859375
2026-05-04,1217.699951171875
2026-05-05,1226.4000244140625
2026-05-06,1223.4000244140625
2026-05-07,1209.800048828125
2026-05-08,1188.5999755859375
2026-05-11,1199.5999755859375
2026-05-12,1121.5999755859375
2026-05-13,1122.9000244140625
2026-05-14,1118.9000244140625
2026-05-15,1113.0999755859375
2026-05-18,1086.9000244140625
2026-05-19,1098.800048828125
2026-05-20,1044.800048828125
2026-05-21,1042.0
2026-05-22,1049.0999755859375
2026-05-25,1052.199951171875
2026-05-26,1147.9000244140625
2026-05-27,1192.0
2026-05-28,1192.0
2026-05-29,1252.5
2026-06-01,1246.5
2026-06-02,1317.800048828125
2026-06-03,1279.699951171875
2026-06-04,1268.800048828125
2026-06-05,1255.699951171875
2026-06-08,1239.199951171875
2026-06-09,1286.0
2026-06-10,1251.5999755859375
2026-06-11,1238.300048828125
2026-06-12,1287.800048828125
2026-06-15,1267.9000244140625
2026-06-16,1272.300048828125
2026-06-17,1293.300048828125
2026-06-18,1288.4000244140625
2026-06-19,1284.5
2026-06-22,1280.0
2026-06-23,1263.0999755859375
2026-06-24,1256.300048828125
2026-06-25,1278.4000244140625
2026-06-26,1278.4000244140625
2026-06-29,1243.699951171875
2026-06-30,1287.699951171875
2026-07-01,1288.4000244140625
2026-07-02,1290.300048828125
2026-07-03,1282.800048828125
2026-07-06,1274.699951171875
2026-07-07,1247.300048828125
2026-07-08,1257.699951171875
2026-07-09,1279.9000244140625
2026-07-10,1380.5
2026-07-13,1423.4000244140625
2026-07-14,1384.0999755859375
2026-07-15,1376.199951171875
2026-07-16,1360.300048828125
2026-07-17,1326.199951171875
2026-07-20,1343.699951171875
2026-07-21,1355.0
2026-07-22,1320.0
2026-07-23,1302.5999755859375
2026-07-24,1304.0999755859375
2026-07-27,1323.800048828125
2026-07-28,1312.5999755859375
2026-07-29,1331.300048828125
2026-07-30,1312.5
2026-07-31,1315.699951171875
2026-08-03,1354.0
2026-08-04,1369.4000244140625
2026-08-05,1443.0
2026-08-06,1440.9000244140625
2026-08-07,1404.4000244140625
2026-08-10,1404.699951171875
2026-08-11,1375.699951171875
2026-08-12,1357.699951171875
2026-08-13,1386.0
2026-08-14,1383.5999755859375
2026-08-17,1386.0
2026-08-18,1416.4000244140625
2026-08-19,1398.4000244140625
2026-08-20,1402.9000244140625
2026-08-21,1393.199951171875
2026-08-24,1407.0999755859375
2026-08-25,1370.0999755859375
2026-08-26,1369.800048828125
2026-08-27,1351.5999755859375
2026-08-28,1336.800048828125
2026-08-31,1331.4000244140625
2026-09-01,1301.4000244140625
2026-09-02,1296.0
2026-09-03,1311.800048828125
2026-09-04,1305.699951171875
2026-09-07,1313.5999755859375
2026-09-08,1296.0
2026-09-09,1266.800048828125
2026-09-10,1283.199951171875
2026-09-11,1300.0999755859375
2026-09-14,1300.0999755859375
2026-09-15,1272.0
2026-09-16,1241.9000244140625
2026-09-18,1225.0999755859375
2026-09-21,1220.5999755859375
