Date,SHRIRAMFIN
2024-12-20,563.5778198242188
2024-12-23,564.6845092773438
2024-12-24,564.6942749023438
2024-12-26,573.3029174804688
2024-12-27,567.8185424804688
2024-12-30,571.7555541992188
2024-12-31,565.9087524414062
2025-01-01,571.6869506835938
2025-01-02,599.383544921875
2025-01-03,597.091796875
2025-01-06,581.6568603515625
2025-01-07,579.4729614257812
2025-01-08,567.7890625
2025-01-09,550.3759155273438
2025-01-10,521.024169921875
2025-01-13,510.34906005859375
2025-01-14,532.87451171875
2025-01-15,522.199462890625
2025-01-16,535.5188598632812
2025-01-17,515.6376953125
2025-01-20,506.0398864746094
2025-01-21,509.5655822753906
2025-01-22,507.94970703125
2025-01-23,518.8696899414062
2025-01-24,516.5680541992188
2025-01-27,501.09405517578125
2025-01-28,519.1633911132812
2025-01-29,542.0806884765625
2025-01-30,527.1942749023438
2025-01-31,535.0165405273438
2025-02-01,523.2584838867188
2025-02-03,537.3780517578125
2025-02-04,567.486572265625
2025-02-05,562.1240844726562
2025-02-06,557.2535400390625
2025-02-07,550.5628051757812
2025-02-10,551.792724609375
2025-02-11,529.9000244140625
2025-02-12,538.3619384765625
2025-02-13,539.837890625
2025-02-14,530.4904174804688
2025-02-17,541.5105590820312
2025-02-18,544.4623413085938
2025-02-19,548.8408813476562
2025-02-20,571.5206909179688
2025-02-21,575.702392578125
2025-02-24,567.9292602539062
2025-02-25,565.0266723632812
2025-02-27,597.0538940429688
2025-02-28,607.3851928710938
2025-03-03,611.3209838867188
2025-03-04,622.7347412109375
2025-03-05,621.160400390625
2025-03-06,634.0007934570312
2025-03-07,620.7175903320312
2025-03-10,615.5519409179688
2025-03-11,627.9987182617188
2025-03-12,626.7196655273438
2025-03-13,609.59912109375
2025-03-17,613.23974609375
2025-03-18,613.23974609375
2025-03-19,657.2217407226562
2025-03-20,657.1725463867188
2025-03-21,665.9296264648438
2025-03-24,671.0460205078125
2025-03-25,667.4546508789062
2025-03-26,661.2067260742188
2025-03-27,667.602294921875
2025-03-28,645.4636840820312
2025-04-01,627.211669921875
2025-04-02,629.1303100585938
2025-04-03,643.6434326171875
2025-04-04,643.1021728515625
2025-04-07,604.1382446289062
2025-04-08,631.1473999023438
2025-04-09,614.518798828125
2025-04-11,628.5399169921875
2025-04-15,661.2067260742188
2025-04-16,665.1915893554688
2025-04-17,680.6395263671875
2025-04-21,691.7088012695312
2025-04-22,692.2007446289062
2025-04-23,692.5943603515625
2025-04-24,685.4607543945312
2025-04-25,644.676513671875
2025-04-28,612.009765625
2025-04-29,604.8270263671875
2025-04-30,601.8751831054688
2025-05-02,593.9052734375
2025-05-05,618.749755859375
2025-05-06,613.4364624023438
2025-05-07,626.4244384765625
2025-05-08,605.9093627929688
2025-05-09,591.7898559570312
2025-05-12,635.5751342773438
2025-05-13,623.4234619140625
2025-05-14,641.4786987304688
2025-05-15,663.9617309570312
2025-05-16,654.81103515625
2025-05-19,666.9135131835938
2025-05-20,647.7759399414062
2025-05-21,647.4315185546875
2025-05-22,639.3140258789062
2025-05-23,649.2518310546875
2025-05-26,653.8271484375
2025-05-27,651.2689819335938
2025-05-28,645.16845703125
2025-05-29,641.77392578125
2025-05-30,629.0810546875
2025-06-02,632.229736328125
2025-06-03,637.8381958007812
2025-06-04,630.9013671875
2025-06-05,640.9866943359375
2025-06-06,677.1956787109375
2025-06-09,686.7891235351562
2025-06-10,689.1505737304688
2025-06-11,675.0310668945312
2025-06-12,657.3201293945312
2025-06-13,656.4346313476562
2025-06-16,665.2900390625
2025-06-17,654.319091796875
2025-06-18,651.4656372070312
2025-06-19,641.7247314453125
2025-06-20,655.6473999023438
2025-06-23,651.0228881835938
2025-06-24,665.1915893554688
2025-06-25,664.2568969726562
2025-06-26,691.9055786132812
2025-06-27,688.7078247070312
2025-06-30,695.4969482421875
2025-07-01,685.2640380859375
2025-07-02,666.0279541015625
2025-07-03,664.5521240234375
2025-07-04,665.2900390625
2025-07-07,660.5178833007812
2025-07-08,658.2056884765625
2025-07-09,670.1113891601562
2025-07-10,660.960693359375
2025-07-11,660.466552734375
2025-07-14,661.9490966796875
2025-07-15,676.4778442382812
2025-07-16,660.5653686523438
2025-07-17,657.6991577148438
2025-07-18,637.9815673828125
2025-07-21,648.0133056640625
2025-07-22,632.69384765625
2025-07-23,646.4319458007812
2025-07-24,626.1707153320312
2025-07-25,608.6768188476562
2025-07-28,626.0718994140625
2025-07-29,630.9147338867188
2025-07-30,625.429443359375
2025-07-31,623.5021362304688
2025-08-01,607.0460815429688
2025-08-04,617.6214599609375
2025-08-05,622.7608642578125
2025-08-06,623.2550659179688
2025-08-07,620.0428466796875
2025-08-08,602.549072265625
2025-08-11,610.406494140625
2025-08-12,604.7728881835938
2025-08-13,612.0372924804688
2025-08-14,609.2698974609375
2025-08-18,619.4993286132812
2025-08-19,619.0545043945312
2025-08-20,609.1216430664062
2025-08-21,612.580810546875
2025-08-22,608.6768188476562
2025-08-25,613.6185913085938
2025-08-26,587.773193359375
2025-08-28,564.99169921875
2025-08-29,573.4915161132812
2025-09-01,581.7442016601562
2025-09-02,577.7908325195312
2025-09-03,579.4710083007812
2025-09-04,578.976806640625
2025-09-05,585.5988159179688
2025-09-08,589.79931640625
2025-09-09,588.0697021484375
2025-09-10,597.7555541992188
2025-09-11,612.8279418945312
2025-09-12,625.4788208007812
2025-09-15,616.3860473632812
2025-09-16,610.900634765625
2025-09-17,615.9906616210938
2025-09-18,619.5982055664062
2025-09-19,625.8247680664062
2025-09-22,620.5370483398438
2025-09-23,621.4760131835938
2025-09-24,617.8685913085938
2025-09-25,605.5635375976562
2025-09-26,598.990966796875
2025-09-29,604.6740112304688
2025-09-30,608.9239501953125
2025-10-01,641.144287109375
2025-10-03,638.2780151367188
2025-10-06,663.6292724609375
2025-10-07,659.033447265625
2025-10-08,659.1322631835938
2025-10-09,661.2572021484375
2025-10-10,657.3037719726562
2025-10-13,664.3211669921875
2025-10-14,666.5943603515625
2025-10-15,669.2628784179688
2025-10-16,664.6669921875
2025-10-17,667.632080078125
2025-10-20,685.8671875
2025-10-21,687.1520385742188
2025-10-23,701.3843383789062
2025-10-24,707.1167602539062
2025-10-27,711.2184448242188
2025-10-28,715.2706909179688
2025-10-29,729.848876953125
2025-10-30,729.6511840820312
2025-10-31,740.1771240234375
2025-11-03,787.1732788085938
2025-11-04,787.2227172851562
2025-11-06,783.269287109375
2025-11-07,811.7581176757812
2025-11-10,816.4814453125
2025-11-11,827.6184692382812
2025-11-12,817.8735961914062
2025-11-13,809.42138671875
2025-11-14,804.747802734375
2025-11-17,813.2994995117188
2025-11-18,815.5865478515625
2025-11-19,813.4486083984375
2025-11-20,821.9505004882812
2025-11-21,818.6690673828125
2025-11-24,823.54150390625
2025-11-25,833.5349731445312
2025-11-26,851.78173828125
2025-11-27,862.7696533203125
2025-11-28,846.859619140625
2025-12-01,846.7601928710938
2025-12-02,838.6560668945312
2025-12-03,823.4420776367188
2025-12-04,823.4918212890625
2025-12-05,850.0913696289062
2025-12-08,829.5574951171875
2025-12-09,841.9374389648438
2025-12-10,832.5405883789062
2025-12-11,842.3849487304688
2025-12-12,843.2301635742188
2025-12-15,850.5387573242188
2025-12-16,843.6279296875
2025-12-17,859.3390502929688
2025-12-18,864.5595092773438
2025-12-19,896.6281127929688
2025-12-22,929.5916137695312
2025-12-23,952.4125366210938
2025-12-24,968.22314453125
2025-12-26,954.8487548828125
2025-12-29,950.12548828125
2025-12-30,973.8910522460938
2025-12-31,990.5965576171875
2026-01-01,1013.96435546875
2026-01-02,1004.6669311523438
2026-01-05,997.706298828125
2026-01-06,997.0103149414062
2026-01-07,990.2484741210938
2026-01-08,987.3151245117188
2026-01-09,969.91357421875
2026-01-12,967.328125
2026-01-13,973.54296875
2026-01-14,975.5814819335938
2026-01-15,975.5814819335938
2026-01-16,989.8507690429688
2026-01-19,1004.6669311523438
2026-01-20,981.9454956054688
2026-01-21,980.4539184570312
2026-01-22,999.84423828125
2026-01-23,997.9052124023438
2026-01-27,995.4192504882812
2026-01-28,1013.0693969726562
2026-01-29,1017.0469360351562
2026-01-30,1014.2626953125
2026-02-02,956.6883544921875
2026-02-03,994.77294921875
2026-02-04,993.181884765625
2026-02-05,986.420166015625
2026-02-06,996.861083984375
2026-02-09,1056.722412109375
2026-02-10,1042.7017822265625
2026-02-11,1050.855712890625
2026-02-12,1076.70947265625
2026-02-13,1059.8050537109375
2026-02-16,1079.2947998046875
2026-02-17,1068.9532470703125
2026-02-18,1070.146484375
2026-02-19,1048.7674560546875
2026-02-20,1053.3416748046875
2026-02-23,1058.711181640625
2026-02-24,1055.72802734375
2026-02-25,1079.7919921875
2026-02-26,1098.3868408203125
2026-02-27,1073.32861328125
2026-03-02,1046.579833984375
2026-03-04,1004.3189086914062
2026-03-05,1033.6529541015625
2026-03-06,1001.8330078125
2026-03-09,981.6471557617188
2026-03-10,1056.92138671875
2026-03-11,1025.8968505859375
2026-03-12,1025.8968505859375
2026-03-13,997.9548950195312
2026-03-16,986.420166015625
2026-03-17,998.9492797851562
2026-03-18,1015.8536376953125
2026-03-19,944.45751953125
2026-03-20,933.3204956054688
2026-03-23,872.7631225585938
2026-03-24,898.5173950195312
2026-03-25,950.6226806640625
2026-03-27,898.7162475585938
2026-03-30,867.194580078125
2026-04-01,895.4845581054688
2026-04-02,886.5848999023438
2026-04-06,922.7801513671875
2026-04-07,925.415283203125
2026-04-08,1017.4447021484375
2026-04-09,990.6959838867188
2026-04-10,1021.770263671875
2026-04-13,998.4520874023438
2026-04-15,1015.2073364257812
2026-04-16,1016.9971923828125
2026-04-17,1031.1173095703125
2026-04-20,1039.271240234375
2026-04-21,1039.42041015625
2026-04-22,1038.6746826171875
2026-04-23,1003.6228637695312
2026-04-24,1005.611572265625
2026-04-27,969.1677856445312
2026-04-28,947.8881225585938
2026-04-29,951.4678344726562
2026-04-30,932.0775146484375
2026-05-01,932.0775146484375
2026-05-04,955.0476684570312
2026-05-05,958.9754638671875
2026-05-06,998.4520874023438
2026-05-07,1009.9371948242188
2026-05-08,1002.0816040039062
2026-05-11,970.46044921875
2026-05-12,925.2163696289062
2026-05-13,915.3720703125
2026-05-14,929.8402099609375
2026-05-15,932.62451171875
2026-05-18,928.4481201171875
2026-05-19,922.1337890625
2026-05-20,918.2557373046875
2026-05-21,909.6046752929688
2026-05-22,935.70703125
2026-05-25,956.5391845703125
2026-05-26,946.7943115234375
2026-05-27,957.7821655273438
2026-05-28,957.7821655273438
2026-05-29,941.8224487304688
2026-06-01,913.8804931640625
2026-06-02,906.5718383789062
2026-06-03,907.8148193359375
2026-06-04,910.6487426757812
2026-06-05,918.1065673828125
2026-06-08,891.6065063476562
2026-06-09,906.5718383789062
2026-06-10,892.3025512695312
2026-06-11,881.2650146484375
2026-06-12,949.5785522460938
2026-06-15,995.0215454101562
2026-06-16,1000.0928344726562
2026-06-17,1001.8330078125
2026-06-18,997.0599975585938
2026-06-19,996.2645263671875
2026-06-22,987.265380859375
2026-06-23,987.7625732421875
2026-06-24,1013.268310546875
2026-06-25,1025.996337890625
2026-06-26,1025.996337890625
2026-06-29,1026.841552734375
2026-06-30,1036.2880859375
2026-07-01,1042.20458984375
2026-07-02,1060.699951171875
2026-07-03,1063.5999755859375
2026-07-06,1062.300048828125
2026-07-07,1066.800048828125
2026-07-08,1014.4000244140625
2026-07-09,1031.699951171875
2026-07-10,1044.0999755859375
2026-07-13,1048.0999755859375
2026-07-14,1013.9000244140625
2026-07-15,1033.800048828125
2026-07-16,1024.4000244140625
2026-07-17,1034.9000244140625
2026-07-20,1035.4000244140625
2026-07-21,1061.5
2026-07-22,1058.800048828125
2026-07-23,1025.800048828125
2026-07-24,1005.0999755859375
2026-07-27,1038.199951171875
2026-07-28,1040.9000244140625
2026-07-29,1044.699951171875
2026-07-30,1027.199951171875
2026-07-31,1046.699951171875
2026-08-03,1090.199951171875
2026-08-04,1087.300048828125
2026-08-05,1122.4000244140625
2026-08-06,1141.0
2026-08-07,1115.0
2026-08-10,1137.800048828125
2026-08-11,1129.9000244140625
2026-08-12,1117.199951171875
2026-08-13,1132.300048828125
2026-08-14,1122.0
2026-08-17,1122.0
2026-08-18,1108.4000244140625
2026-08-19,1106.0
2026-08-20,1128.199951171875
2026-08-21,1130.0
2026-08-24,1119.0
2026-08-25,1138.5
2026-08-26,1117.5
2026-08-27,1101.0
2026-08-28,1086.9000244140625
2026-08-31,1109.9000244140625
2026-09-01,1059.0999755859375
2026-09-02,1047.0
2026-09-03,1044.199951171875
2026-09-04,1041.0
2026-09-07,1037.0
2026-09-08,1029.0
2026-09-09,1029.0
2026-09-10,1038.0
2026-09-11,1028.5999755859375
2026-09-14,1028.5999755859375
2026-09-15,979.7999877929688
2026-09-16,979.0
2026-09-17,995.0
2026-09-18,1010.0
2026-09-21,1012.0
