Date,TTKPRESTIG
2025-01-02,797.8692626953125
2025-01-03,805.6107788085938
2025-01-06,793.508544921875
2025-01-07,801.2010498046875
2025-01-08,783.905029296875
2025-01-09,782.484130859375
2025-01-10,769.8919677734375
2025-01-13,732.1150512695312
2025-01-14,752.4488525390625
2025-01-15,750.3910522460938
2025-01-16,755.3397216796875
2025-01-17,745.9323120117188
2025-01-20,749.1171264648438
2025-01-21,736.9168701171875
2025-01-22,731.7720947265625
2025-01-23,732.6541137695312
2025-01-24,761.3663940429688
2025-01-27,784.591064453125
2025-01-28,721.6787719726562
2025-01-29,701.44287109375
2025-01-30,704.2847900390625
2025-01-31,724.1775512695312
2025-02-01,731.0371704101562
2025-02-03,710.8013305664062
2025-02-04,711.6832885742188
2025-02-05,700.2669677734375
2025-02-06,736.4268188476562
2025-02-07,715.7500610351562
2025-02-10,697.0821533203125
2025-02-11,675.2784423828125
2025-02-12,662.2941284179688
2025-02-13,663.127197265625
2025-02-14,665.1849975585938
2025-02-17,675.180419921875
2025-02-18,664.695068359375
2025-02-19,679.7371826171875
2025-02-20,666.3609619140625
2025-02-21,673.612548828125
2025-02-24,657.0025024414062
2025-02-25,647.2030639648438
2025-02-27,644.018310546875
2025-02-28,612.2681274414062
2025-03-03,601.145751953125
2025-03-04,602.5667724609375
2025-03-05,602.4686889648438
2025-03-06,609.5242919921875
2025-03-07,613.885009765625
2025-03-10,598.6469116210938
2025-03-11,598.303955078125
2025-03-12,589.9744262695312
2025-03-13,587.9165649414062
2025-03-17,574.8342895507812
2025-03-18,574.8342895507812
2025-03-19,583.0658569335938
2025-03-20,604.2816162109375
2025-03-21,605.2125244140625
2025-03-24,608.9363403320312
2025-03-25,599.5778198242188
2025-03-26,595.5601196289062
2025-03-27,589.6314697265625
2025-03-28,582.4779052734375
2025-04-01,600.36181640625
2025-04-02,618.9807739257812
2025-04-03,613.9830322265625
2025-04-04,614.031982421875
2025-04-07,609.5732421875
2025-04-08,626.5262451171875
2025-04-09,611.337158203125
2025-04-11,633.8268432617188
2025-04-15,653.0827026367188
2025-04-16,645.6841430664062
2025-04-17,643.185302734375
2025-04-21,639.8045043945312
2025-04-22,637.4036865234375
2025-04-23,632.3079833984375
2025-04-24,640.049560546875
2025-04-25,624.223388671875
2025-04-28,617.8538208007812
2025-04-29,607.368408203125
2025-04-30,594.3842163085938
2025-05-02,599.3328857421875
2025-05-05,632.3079833984375
2025-05-06,626.2813110351562
2025-05-07,627.5061645507812
2025-05-08,616.77587890625
2025-05-09,600.0678100585938
2025-05-12,619.1766967773438
2025-05-13,620.254638671875
2025-05-14,621.234619140625
2025-05-15,628.4371948242188
2025-05-16,639.510498046875
2025-05-19,657.9334716796875
2025-05-20,675.0824584960938
2025-05-21,664.4990844726562
2025-05-22,675.2784423828125
2025-05-23,665.1360473632812
2025-05-26,671.70166015625
2025-05-27,632.9449462890625
2025-05-28,608.495361328125
2025-05-29,610.0142822265625
2025-05-30,609.3772583007812
2025-06-02,601.3907470703125
2025-06-03,596.8829956054688
2025-06-04,601.48876953125
2025-06-05,606.0945434570312
2025-06-06,608.8873291015625
2025-06-09,605.3595581054688
2025-06-10,608.6913452148438
2025-06-11,610.7492065429688
2025-06-12,605.0166015625
2025-06-13,607.5154418945312
2025-06-16,603.2036743164062
2025-06-17,612.3170776367188
2025-06-18,609.3772583007812
2025-06-19,607.8583984375
2025-06-20,608.8383178710938
2025-06-23,603.4976196289062
2025-06-24,606.7315063476562
2025-06-25,611.5821533203125
2025-06-26,611.484130859375
2025-06-27,611.9741821289062
2025-06-30,611.8271484375
2025-07-01,614.571044921875
2025-07-02,613.10107421875
2025-07-03,613.8360595703125
2025-07-04,618.9317016601562
2025-07-07,616.0899047851562
2025-07-08,621.1365966796875
2025-07-09,616.8248901367188
2025-07-10,618.9807739257812
2025-07-11,617.1188354492188
2025-07-14,613.9830322265625
2025-07-15,618.19677734375
2025-07-16,620.254638671875
2025-07-17,629.1231689453125
2025-07-18,624.076416015625
2025-07-21,620.59765625
2025-07-22,623.7824096679688
2025-07-23,624.3704223632812
2025-07-24,627.26123046875
2025-07-25,618.0987548828125
2025-07-28,624.1744384765625
2025-07-29,619.1766967773438
2025-07-30,620.3036499023438
2025-07-31,623.2716064453125
2025-08-01,625.0523681640625
2025-08-04,624.0136108398438
2025-08-05,621.8865356445312
2025-08-06,630.4442138671875
2025-08-07,627.2783813476562
2025-08-08,627.031005859375
2025-08-11,629.35595703125
2025-08-12,626.2395629882812
2025-08-13,628.2677001953125
2025-08-14,624.9534912109375
2025-08-18,637.1715698242188
2025-08-19,656.562255859375
2025-08-20,647.5594482421875
2025-08-21,651.0714721679688
2025-08-22,647.5594482421875
2025-08-25,649.1423950195312
2025-08-26,633.313232421875
2025-08-28,640.2879638671875
2025-08-29,649.7359619140625
2025-09-01,667.0490112304688
2025-09-02,674.6668090820312
2025-09-03,674.56787109375
2025-09-04,668.2362060546875
2025-09-05,672.3914184570312
2025-09-08,665.0703735351562
2025-09-09,671.4515380859375
2025-09-10,669.3739013671875
2025-09-11,665.9608154296875
2025-09-12,662.8444213867188
2025-09-15,664.9714965820312
2025-09-16,670.9074096679688
2025-09-17,669.5223388671875
2025-09-18,666.4059448242188
2025-09-19,657.2052612304688
2025-09-22,649.785400390625
2025-09-23,642.4149169921875
2025-09-24,640.48583984375
2025-09-25,646.223876953125
2025-09-26,628.1687622070312
2025-09-29,628.6139526367188
2025-09-30,628.4160766601562
2025-10-01,630.246337890625
2025-10-03,637.0726318359375
2025-10-06,628.6139526367188
2025-10-07,629.603271484375
2025-10-08,628.5150146484375
2025-10-09,630.246337890625
2025-10-10,628.465576171875
2025-10-13,630.5925903320312
2025-10-14,638.5072021484375
2025-10-15,636.5780029296875
2025-10-16,647.1141967773438
2025-10-17,635.3413696289062
2025-10-20,630.64208984375
2025-10-21,637.8146362304688
2025-10-23,634.9950561523438
2025-10-24,638.0125122070312
2025-10-27,640.0405883789062
2025-10-28,708.5015869140625
2025-10-29,689.0614013671875
2025-10-30,673.3807373046875
2025-10-31,662.6465454101562
2025-11-03,671.4515380859375
2025-11-04,661.6572265625
2025-11-06,656.2654418945312
2025-11-07,661.2120361328125
2025-11-10,653.5942993164062
2025-11-11,654.5836181640625
2025-11-12,656.9085083007812
2025-11-13,652.5554809570312
2025-11-14,656.4633178710938
2025-11-17,657.2547607421875
2025-11-18,652.852294921875
2025-11-19,653.89111328125
2025-11-20,652.8027954101562
2025-11-21,652.7533569335938
2025-11-24,652.852294921875
2025-11-25,653.74267578125
2025-11-26,653.6437377929688
2025-11-27,653.6437377929688
2025-11-28,636.8253173828125
2025-12-01,633.06591796875
2025-12-02,635.093994140625
2025-12-03,633.9067993164062
2025-12-04,633.4121704101562
2025-12-05,634.599365234375
2025-12-08,626.78369140625
2025-12-09,623.8651733398438
2025-12-10,628.6634521484375
2025-12-11,633.164794921875
2025-12-12,633.7089233398438
2025-12-15,629.5043334960938
2025-12-16,623.469482421875
2025-12-17,615.2086181640625
2025-12-18,607.7393188476562
2025-12-19,611.6470947265625
2025-12-22,623.9641723632812
2025-12-23,615.5054931640625
2025-12-24,614.66455078125
2025-12-26,618.2755737304688
2025-12-29,612.5375366210938
2025-12-30,605.9090576171875
2025-12-31,610.3610229492188
2026-01-01,608.53076171875
2026-01-02,607.640380859375
2026-01-05,619.264892578125
2026-01-06,611.44921875
2026-01-07,604.2766723632812
2026-01-08,598.1923828125
2026-01-09,603.53466796875
2026-01-12,591.1681518554688
2026-01-13,588.2001953125
2026-01-14,585.677490234375
2026-01-15,585.677490234375
2026-01-16,590.6240844726562
2026-01-19,574.0034790039062
2026-01-20,583.5999145507812
2026-01-21,573.1130981445312
2026-01-22,576.0316162109375
2026-01-23,574.4981689453125
2026-01-27,577.614501953125
2026-01-28,590.376708984375
2026-01-29,571.8269653320312
2026-01-30,583.3031005859375
2026-02-02,552.0900268554688
2026-02-03,554.1181030273438
2026-02-04,548.7263793945312
2026-02-05,551.0018310546875
2026-02-06,562.67578125
2026-02-09,571.7775268554688
2026-02-10,578.7027587890625
2026-02-11,582.06640625
2026-02-12,571.2828979492188
2026-02-13,557.8280639648438
2026-02-16,552.2384643554688
2026-02-17,553.227783203125
2026-02-18,549.517822265625
2026-02-19,546.4014282226562
2026-02-20,528.6431274414062
2026-02-23,524.1417236328125
2026-02-24,534.8759155273438
2026-02-25,525.3289184570312
2026-02-26,521.5695190429688
2026-02-27,517.1176147460938
2026-03-02,495.7977294921875
2026-03-04,484.37109375
2026-03-05,477.0006408691406
2026-03-06,463.89215087890625
2026-03-09,446.97479248046875
2026-03-10,479.3255615234375
2026-03-11,529.7314453125
2026-03-12,572.123779296875
2026-03-13,536.2114868164062
2026-03-16,486.7454528808594
2026-03-17,479.9685974121094
2026-03-18,472.59820556640625
2026-03-19,479.2760925292969
2026-03-20,461.4188537597656
2026-03-23,451.57513427734375
2026-03-24,433.8663024902344
2026-03-25,435.54815673828125
2026-03-27,435.35028076171875
2026-03-30,424.12152099609375
2026-04-01,440.4452819824219
2026-04-02,438.8128967285156
2026-04-06,451.17938232421875
2026-04-07,465.5740051269531
2026-04-08,476.2586669921875
2026-04-09,465.7718505859375
2026-04-10,472.20245361328125
2026-04-13,466.8106689453125
2026-04-15,475.6156005859375
2026-04-16,476.8522644042969
2026-04-17,489.86181640625
2026-04-20,489.31768798828125
2026-04-21,495.64935302734375
2026-04-22,500.2991638183594
2026-04-23,514.495849609375
2026-04-24,514.6937255859375
2026-04-27,519.491943359375
2026-04-28,508.4610595703125
2026-04-29,510.83538818359375
2026-04-30,499.5076904296875
2026-05-01,499.5076904296875
2026-05-04,530.6217651367188
2026-05-05,528.5936889648438
2026-05-06,526.3677368164062
2026-05-07,528.0001220703125
2026-05-08,513.3086547851562
2026-05-11,512.863525390625
2026-05-12,523.0535278320312
2026-05-13,525.4278564453125
2026-05-14,512.6162109375
2026-05-15,520.4318237304688
2026-05-18,509.7966003417969
2026-05-19,516.82080078125
2026-05-20,536.8050537109375
2026-05-21,535.964111328125
2026-05-22,533.1445922851562
2026-05-25,517.6122436523438
2026-05-26,507.32330322265625
2026-05-27,525.4773559570312
2026-05-28,525.4773559570312
2026-05-29,533.7381591796875
2026-06-01,535.321044921875
2026-06-02,533.44140625
2026-06-03,538.4374389648438
2026-06-04,538.78369140625
2026-06-05,527.95068359375
2026-06-08,512.9624633789062
2026-06-09,538.2395629882812
2026-06-10,538.8826293945312
2026-06-11,526.3677368164062
2026-06-12,531.36376953125
2026-06-15,528.7421264648438
2026-06-16,535.3705444335938
2026-06-17,538.78369140625
2026-06-18,531.5616455078125
2026-06-19,535.5189208984375
2026-06-22,557.8776245117188
2026-06-23,549.4188842773438
2026-06-24,559.7572631835938
2026-06-25,564.45654296875
2026-06-26,564.45654296875
2026-06-29,589.3873901367188
2026-06-30,609.81689453125
2026-07-01,623.7168579101562
2026-07-02,639.05126953125
2026-07-03,617.5830078125
2026-07-06,619.8090209960938
2026-07-07,629.5537719726562
2026-07-08,605.5133056640625
2026-07-09,620.0068969726562
2026-07-10,624.4093627929688
2026-07-13,658.5408935546875
2026-07-14,657.6010131835938
2026-07-15,662.2508544921875
2026-07-16,670.4622192382812
2026-07-17,665.3177490234375
2026-07-20,658.343017578125
2026-07-21,649.1423950195312
2026-07-22,650.0821533203125
2026-07-23,638.8533935546875
2026-07-24,636.47900390625
2026-07-27,648.3508911132812
2026-07-28,694.75
2026-07-29,677.1500244140625
2026-07-30,656.5999755859375
2026-07-31,641.5999755859375
2026-08-03,644.2999877929688
2026-08-04,630.7999877929688
2026-08-05,628.25
2026-08-06,636.7999877929688
2026-08-07,615.9500122070312
2026-08-10,605.5999755859375
2026-08-11,589.9500122070312
2026-08-12,586.2999877929688
2026-08-13,600.9500122070312
2026-08-14,595.9000244140625
2026-08-17,592.0999755859375
2026-08-18,594.5999755859375
2026-08-19,585.0999755859375
2026-08-20,592.6500244140625
2026-08-21,591.6500244140625
2026-08-24,587.9000244140625
2026-08-25,595.5499877929688
2026-08-26,610.1500244140625
2026-08-27,606.9000244140625
2026-08-28,593.7000122070312
2026-08-31,583.7999877929688
2026-09-01,579.75
2026-09-02,586.25
2026-09-03,583.9500122070312
2026-09-04,562.75
2026-09-07,548.0
2026-09-08,549.2000122070312
2026-09-09,541.3499755859375
2026-09-10,540.2000122070312
2026-09-11,537.2999877929688
2026-09-14,537.2999877929688
2026-09-15,540.0
2026-09-16,541.0999755859375
2026-09-18,530.8499755859375
2026-09-21,525.5
