Date,FINCABLES
2025-02-03,984.2000122070312
2025-02-04,974.0191040039062
2025-02-05,970.5271606445312
2025-02-06,967.1827392578125
2025-02-07,969.6909790039062
2025-02-10,952.5753784179688
2025-02-11,901.3759155273438
2025-02-12,868.865966796875
2025-02-13,982.232666015625
2025-02-14,919.1801147460938
2025-02-17,897.3428955078125
2025-02-18,881.850341796875
2025-02-19,913.4257202148438
2025-02-20,915.0487670898438
2025-02-21,899.998779296875
2025-02-24,887.3587646484375
2025-02-25,881.0633544921875
2025-02-27,825.8800659179688
2025-02-28,803.5018310546875
2025-03-03,789.2880249023438
2025-03-04,801.6328735351562
2025-03-05,814.8631591796875
2025-03-06,827.6015014648438
2025-03-07,821.0110473632812
2025-03-10,796.0752563476562
2025-03-11,787.9108276367188
2025-03-12,783.7794799804688
2025-03-13,784.5172119140625
2025-03-17,772.3198852539062
2025-03-18,772.3198852539062
2025-03-19,854.2586669921875
2025-03-20,815.7484130859375
2025-03-21,825.2898559570312
2025-03-24,923.7049560546875
2025-03-25,914.6061401367188
2025-03-26,881.0142211914062
2025-03-27,880.2272338867188
2025-03-28,898.4249267578125
2025-04-01,872.0628662109375
2025-04-02,891.1458740234375
2025-04-03,897.490478515625
2025-04-04,863.996826171875
2025-04-07,841.5694580078125
2025-04-08,857.0620727539062
2025-04-09,842.8973999023438
2025-04-11,861.2918090820312
2025-04-15,880.8666381835938
2025-04-16,881.8010864257812
2025-04-17,878.4566650390625
2025-04-21,881.0142211914062
2025-04-22,879.8338012695312
2025-04-23,869.259521484375
2025-04-24,868.5709228515625
2025-04-25,850.5699462890625
2025-04-28,859.7671508789062
2025-04-29,861.2426147460938
2025-04-30,852.3897094726562
2025-05-02,841.9629516601562
2025-05-05,898.3265380859375
2025-05-06,884.358642578125
2025-05-07,881.2600708007812
2025-05-08,874.91552734375
2025-05-09,863.5542602539062
2025-05-12,902.2120361328125
2025-05-13,904.3761596679688
2025-05-14,913.7700805664062
2025-05-15,916.8685302734375
2025-05-16,945.9357299804688
2025-05-19,946.2799682617188
2025-05-20,922.1311645507812
2025-05-21,931.6234130859375
2025-05-22,943.7716064453125
2025-05-23,951.6901245117188
2025-05-26,960.73974609375
2025-05-27,972.2977294921875
2025-05-28,966.6908569335938
2025-05-29,942.5912475585938
2025-05-30,957.8871459960938
2025-06-02,943.6732177734375
2025-06-03,946.9193725585938
2025-06-04,950.6080932617188
2025-06-05,953.6082153320312
2025-06-06,953.5590209960938
2025-06-09,967.2810668945312
2025-06-10,975.396240234375
2025-06-11,974.9044189453125
2025-06-12,960.4938354492188
2025-06-13,943.9683837890625
2025-06-16,940.2796630859375
2025-06-17,942.4436645507812
2025-06-18,946.1323852539062
2025-06-19,922.8197021484375
2025-06-20,900.63818359375
2025-06-23,923.3115234375
2025-06-24,917.4096069335938
2025-06-25,923.8525390625
2025-06-26,925.032958984375
2025-06-27,942.9354858398438
2025-06-30,963.5923461914062
2025-07-01,965.8056030273438
2025-07-02,955.4771728515625
2025-07-03,965.510498046875
2025-07-04,962.9530029296875
2025-07-07,951.5917358398438
2025-07-08,947.7062377929688
2025-07-09,946.4275512695312
2025-07-10,948.4932250976562
2025-07-11,941.8043212890625
2025-07-14,935.3121337890625
2025-07-15,934.279296875
2025-07-16,943.2798461914062
2025-07-17,933.0497436523438
2025-07-18,913.7208251953125
2025-07-21,902.4579467773438
2025-07-22,906.3434448242188
2025-07-23,907.3762817382812
2025-07-24,904.4744262695312
2025-07-25,883.7684326171875
2025-07-28,874.0302124023438
2025-07-29,893.4082641601562
2025-07-30,880.4239501953125
2025-07-31,869.0135498046875
2025-08-01,863.6526489257812
2025-08-04,859.8655395507812
2025-08-05,863.01318359375
2025-08-06,848.1599731445312
2025-08-07,843.78271484375
2025-08-08,832.42138671875
2025-08-11,832.0771484375
2025-08-12,830.10986328125
2025-08-13,815.6008911132812
2025-08-14,799.0261840820312
2025-08-18,813.4368286132812
2025-08-19,821.109375
2025-08-20,823.5193481445312
2025-08-21,836.9954833984375
2025-08-22,835.6182861328125
2025-08-25,825.5358276367188
2025-08-26,808.6168823242188
2025-08-28,803.1575317382812
2025-08-29,806.8463134765625
2025-09-01,828.3884887695312
2025-09-02,845.2581787109375
2025-09-03,842.8482055664062
2025-09-04,837.2381591796875
2025-09-05,840.4652099609375
2025-09-08,827.4081420898438
2025-09-09,832.223876953125
2025-09-10,838.1317749023438
2025-09-11,837.6353149414062
2025-09-12,840.6141357421875
2025-09-15,848.85546875
2025-09-16,838.57861328125
2025-09-17,845.3801879882812
2025-09-18,838.28076171875
2025-09-19,824.9754638671875
2025-09-22,829.54296875
2025-09-23,820.7554931640625
2025-09-24,820.9541015625
2025-09-25,814.450439453125
2025-09-26,814.0036010742188
2025-09-29,796.3790893554688
2025-09-30,811.6702270507812
2025-10-01,814.8972778320312
2025-10-03,821.9967041015625
2025-10-06,822.1952514648438
2025-10-07,813.0106811523438
2025-10-08,806.2587890625
2025-10-09,799.9039916992188
2025-10-10,797.5706176757812
2025-10-13,792.6060180664062
2025-10-14,780.0950927734375
2025-10-15,784.7618408203125
2025-10-16,785.9036865234375
2025-10-17,777.3645629882812
2025-10-20,781.6837768554688
2025-10-21,790.47119140625
2025-10-23,785.0597534179688
2025-10-24,779.8468627929688
2025-10-27,788.8825073242188
2025-10-28,779.9461669921875
2025-10-29,789.4782104492188
2025-10-30,783.6696166992188
2025-10-31,780.3433227539062
2025-11-03,791.1165771484375
2025-11-04,781.8327026367188
2025-11-06,764.506103515625
2025-11-07,761.130126953125
2025-11-10,787.939208984375
2025-11-11,780.591552734375
2025-11-12,782.82568359375
2025-11-13,783.71923828125
2025-11-14,777.513427734375
2025-11-17,787.5420532226562
2025-11-18,779.5986328125
2025-11-19,770.2154541015625
2025-11-20,762.0237426757812
2025-11-21,752.7398681640625
2025-11-24,742.5623168945312
2025-11-25,748.0731201171875
2025-11-26,751.0519409179688
2025-11-27,748.3213500976562
2025-11-28,743.8531494140625
2025-12-01,745.0943603515625
2025-12-02,739.5835571289062
2025-12-03,736.5551147460938
2025-12-04,735.4132690429688
2025-12-05,731.3422241210938
2025-12-08,712.1290893554688
2025-12-09,721.3136596679688
2025-12-10,735.3635864257812
2025-12-11,733.3280639648438
2025-12-12,734.9168090820312
2025-12-15,752.8887939453125
2025-12-16,774.0878295898438
2025-12-17,760.8322143554688
2025-12-18,769.32177734375
2025-12-19,781.6837768554688
2025-12-22,779.052490234375
2025-12-23,766.9387817382812
2025-12-24,767.9317016601562
2025-12-26,761.7755126953125
2025-12-29,736.9522705078125
2025-12-30,726.6257934570312
2025-12-31,744.3992919921875
2026-01-01,780.7901000976562
2026-01-02,778.903564453125
2026-01-05,776.4212646484375
2026-01-06,776.3716430664062
2026-01-07,777.0169677734375
2026-01-08,770.2154541015625
2026-01-09,765.201171875
2026-01-12,751.3497924804688
2026-01-13,756.4633178710938
2026-01-14,771.406982421875
2026-01-15,771.406982421875
2026-01-16,774.3857421875
2026-01-19,750.8036499023438
2026-01-20,721.1646728515625
2026-01-21,708.4055786132812
2026-01-22,722.8030395507812
2026-01-23,716.6468505859375
2026-01-27,706.270751953125
2026-01-28,720.767578125
2026-01-29,705.7742919921875
2026-01-30,717.1433715820312
2026-02-02,717.7390747070312
2026-02-03,733.7252807617188
2026-02-04,739.682861328125
2026-02-05,740.2289428710938
2026-02-06,765.7472534179688
2026-02-09,787.0455932617188
2026-02-10,821.053466796875
2026-02-11,812.762451171875
2026-02-12,813.3085327148438
2026-02-13,805.0672607421875
2026-02-16,798.7621459960938
2026-02-17,812.9114379882812
2026-02-18,814.1029663085938
2026-02-19,796.0316162109375
2026-02-20,786.3009033203125
2026-02-23,819.365478515625
2026-02-24,806.6062622070312
2026-02-25,820.7554931640625
2026-02-26,867.1749877929688
2026-02-27,907.2396850585938
2026-03-02,939.7581787109375
2026-03-04,883.0618286132812
2026-03-05,911.50927734375
2026-03-06,961.999755859375
2026-03-09,955.6946411132812
2026-03-10,922.4315185546875
2026-03-11,881.5724487304688
2026-03-12,888.1257934570312
2026-03-13,849.9476928710938
2026-03-16,839.0254516601562
2026-03-17,851.3377685546875
2026-03-18,870.7495727539062
2026-03-19,843.79150390625
2026-03-20,871.9411010742188
2026-03-23,802.8828125
2026-03-24,809.4857788085938
2026-03-25,826.2662963867188
2026-03-27,800.9465942382812
2026-03-30,771.009765625
2026-04-01,793.1024780273438
2026-04-02,792.01025390625
2026-04-06,803.4785766601562
2026-04-07,804.7693481445312
2026-04-08,842.103515625
2026-04-09,837.4863891601562
2026-04-10,841.7559814453125
2026-04-13,840.7630615234375
2026-04-15,877.3524780273438
2026-04-16,907.0907592773438
2026-04-17,933.8998413085938
2026-04-20,939.857421875
2026-04-21,946.75830078125
2026-04-22,968.900634765625
2026-04-23,961.552978515625
2026-04-24,965.8225708007812
2026-04-27,998.1423950195312
2026-04-28,997.2984619140625
2026-04-29,996.1565551757812
2026-04-30,983.5463256835938
2026-05-01,983.5463256835938
2026-05-04,1009.1142578125
2026-05-05,1047.490966796875
2026-05-06,1038.05810546875
2026-05-07,1080.2080078125
2026-05-08,1133.23046875
2026-05-11,1124.5423583984375
2026-05-12,1065.9097900390625
2026-05-13,1070.030517578125
2026-05-14,1066.7042236328125
2026-05-15,1043.4696044921875
2026-05-18,1015.71728515625
2026-05-19,1048.7818603515625
2026-05-20,1032.3487548828125
2026-05-21,1035.7247314453125
2026-05-22,1023.9088745117188
2026-05-25,1061.3424072265625
2026-05-26,1078.470458984375
2026-05-27,1168.92626953125
2026-05-28,1168.92626953125
2026-05-29,1128.265869140625
2026-06-01,982.7023315429688
2026-06-02,995.0146484375
2026-06-03,989.5535278320312
2026-06-04,1010.9014892578125
2026-06-05,1050.02294921875
2026-06-08,1012.3909301757812
2026-06-09,1024.802490234375
2026-06-10,987.4683837890625
2026-06-11,1005.7383422851562
2026-06-12,1028.4764404296875
2026-06-15,1036.7176513671875
2026-06-16,1048.037109375
2026-06-17,1112.0810546875
2026-06-18,1150.4080810546875
2026-06-19,1156.06787109375
2026-06-22,1182.0826416015625
2026-06-23,1149.0179443359375
2026-06-24,1128.563720703125
2026-06-25,1108.6058349609375
2026-06-26,1108.6058349609375
2026-06-29,1170.8624267578125
2026-06-30,1161.1318359375
2026-07-01,1136.4078369140625
2026-07-02,1121.811767578125
2026-07-03,1092.32177734375
2026-07-06,1079.3143310546875
2026-07-07,1040.590087890625
2026-07-08,1021.6251831054688
2026-07-09,1039.199951171875
2026-07-10,1047.044189453125
2026-07-13,1050.9166259765625
2026-07-14,1025.3983154296875
2026-07-15,1030.4622802734375
2026-07-16,1040.590087890625
2026-07-17,1010.107177734375
2026-07-20,1008.2206420898438
2026-07-21,999.085693359375
2026-07-22,1007.7241821289062
2026-07-23,970.886474609375
2026-07-24,991.8373413085938
2026-07-27,991.5393676757812
2026-07-28,966.2196655273438
2026-07-29,977.936279296875
2026-07-30,966.1204223632812
2026-07-31,980.6171875
2026-08-03,990.9932861328125
2026-08-04,986.2272338867188
2026-08-05,996.2557983398438
2026-08-06,1027.433837890625
2026-08-07,1017.4052734375
2026-08-10,1050.569091796875
2026-08-11,1199.3099365234375
2026-08-12,1270.99951171875
2026-08-13,1240.4669189453125
2026-08-14,1238.0341796875
2026-08-17,1311.510986328125
2026-08-18,1319.9508056640625
2026-08-19,1304.4114990234375
2026-08-20,1282.070556640625
2026-08-21,1251.587646484375
2026-08-24,1282.4677734375
2026-08-25,1250.9422607421875
2026-08-26,1277.2548828125
2026-08-27,1282.02099609375
2026-08-28,1288.7232666015625
2026-08-31,1238.33203125
2026-09-01,1239.4739990234375
2026-09-02,1182.777587890625
2026-09-03,1263.9000244140625
2026-09-04,1220.199951171875
2026-09-07,1227.0
2026-09-08,1302.300048828125
2026-09-09,1353.4000244140625
2026-09-10,1418.4000244140625
2026-09-11,1424.0
2026-09-14,1424.0
2026-09-15,1339.9000244140625
2026-09-16,1362.5999755859375
2026-09-17,1395.800048828125
2026-09-18,1411.199951171875
2026-09-21,1396.4000244140625
