Date,BALRAMCHIN
2024-12-06,579.5594482421875
2024-12-09,571.520263671875
2024-12-10,580.8496704101562
2024-12-11,582.8842163085938
2024-12-12,584.670654296875
2024-12-13,580.99853515625
2024-12-16,584.0255737304688
2024-12-17,583.5293579101562
2024-12-18,575.7880249023438
2024-12-19,569.98193359375
2024-12-20,534.7489013671875
2024-12-23,520.2586669921875
2024-12-24,519.2661743164062
2024-12-26,515.9413452148438
2024-12-27,516.189453125
2024-12-30,513.311279296875
2024-12-31,525.8165283203125
2025-01-01,541.150390625
2025-01-02,523.03759765625
2025-01-03,517.8270874023438
2025-01-06,501.6992492675781
2025-01-07,505.61956787109375
2025-01-08,498.1263122558594
2025-01-09,492.121826171875
2025-01-10,486.5639343261719
2025-01-13,461.1067810058594
2025-01-14,493.26318359375
2025-01-15,488.30078125
2025-01-16,486.01806640625
2025-01-17,492.3203125
2025-01-20,498.2751770019531
2025-01-21,503.6842346191406
2025-01-22,484.92633056640625
2025-01-23,480.9067687988281
2025-01-24,473.3143005371094
2025-01-27,472.52032470703125
2025-01-28,475.7955017089844
2025-01-29,492.121826171875
2025-01-30,466.6646728515625
2025-01-31,483.68572998046875
2025-02-01,478.574462890625
2025-02-03,461.35491943359375
2025-02-04,465.8210754394531
2025-02-05,465.8210754394531
2025-02-06,471.57745361328125
2025-02-07,450.4376220703125
2025-02-10,455.5985107421875
2025-02-11,441.3067626953125
2025-02-12,436.8902587890625
2025-02-13,433.81353759765625
2025-02-14,426.0225830078125
2025-02-17,439.7684326171875
2025-02-18,427.61053466796875
2025-02-19,443.44061279296875
2025-02-20,474.05865478515625
2025-02-21,476.688720703125
2025-02-24,465.8706970214844
2025-02-25,448.30377197265625
2025-02-27,443.63909912109375
2025-02-28,440.9097900390625
2025-03-03,441.90228271484375
2025-03-04,437.5849609375
2025-03-05,445.92181396484375
2025-03-06,455.4000244140625
2025-03-07,462.0
2025-03-10,449.74285888671875
2025-03-11,447.2120361328125
2025-03-12,483.28875732421875
2025-03-13,469.3940124511719
2025-03-17,473.4135437011719
2025-03-18,473.4135437011719
2025-03-19,535.8406372070312
2025-03-20,536.98193359375
2025-03-21,530.630126953125
2025-03-24,530.7293090820312
2025-03-25,534.0541381835938
2025-03-26,525.7173461914062
2025-03-27,531.6721801757812
2025-03-28,543.3834838867188
2025-04-01,552.762451171875
2025-04-02,551.22412109375
2025-04-03,563.7789306640625
2025-04-04,547.800048828125
2025-04-07,532.0691528320312
2025-04-08,523.03759765625
2025-04-09,516.7353515625
2025-04-11,525.9158325195312
2025-04-15,547.0556640625
2025-04-16,560.5534057617188
2025-04-17,550.0330810546875
2025-04-21,561.7940063476562
2025-04-22,587.15185546875
2025-04-23,585.3157958984375
2025-04-24,596.084228515625
2025-04-25,567.649658203125
2025-04-28,571.818115234375
2025-04-29,561.5458984375
2025-04-30,546.7579345703125
2025-05-02,542.9864501953125
2025-05-05,548.1473999023438
2025-05-06,549.6857299804688
2025-05-07,554.3504028320312
2025-05-08,535.8902587890625
2025-05-09,521.499267578125
2025-05-12,554.1022338867188
2025-05-13,549.8345947265625
2025-05-14,554.7969970703125
2025-05-15,556.781982421875
2025-05-16,554.499267578125
2025-05-19,554.6978149414062
2025-05-20,546.0631713867188
2025-05-21,549.0902709960938
2025-05-22,550.4300537109375
2025-05-23,548.9413452148438
2025-05-26,562.0421142578125
2025-05-27,553.9534301757812
2025-05-28,575.0436401367188
2025-05-29,580.7504272460938
2025-05-30,585.8616333007812
2025-06-02,587.896240234375
2025-06-03,589.781982421875
2025-06-04,591.1714477539062
2025-06-05,599.9548950195312
2025-06-06,607.0511474609375
2025-06-09,611.517333984375
2025-06-10,612.0135498046875
2025-06-11,616.5293579101562
2025-06-12,609.3834838867188
2025-06-13,605.7113037109375
2025-06-16,604.470703125
2025-06-17,602.2872314453125
2025-06-18,585.01806640625
2025-06-19,584.7203369140625
2025-06-20,590.1790161132812
2025-06-23,586.1098022460938
2025-06-24,590.724853515625
2025-06-25,592.7593994140625
2025-06-26,584.5714721679688
2025-06-27,585.613525390625
2025-06-30,589.3849487304688
2025-07-01,581.593994140625
2025-07-02,582.4375610351562
2025-07-03,583.8270874023438
2025-07-04,585.5639038085938
2025-07-07,598.2677001953125
2025-07-08,592.7593994140625
2025-07-09,596.9774780273438
2025-07-10,607.894775390625
2025-07-11,611.4676513671875
2025-07-14,605.9097900390625
2025-07-15,618.1173095703125
2025-07-16,615.2391357421875
2025-07-17,610.574462890625
2025-07-18,613.1052856445312
2025-07-21,608.4406127929688
2025-07-22,607.6466064453125
2025-07-23,602.0887451171875
2025-07-24,590.37744140625
2025-07-25,584.7699584960938
2025-07-28,581.6932373046875
2025-07-29,585.7128295898438
2025-07-30,586.9037475585938
2025-07-31,582.6361083984375
2025-08-01,558.9158325195312
2025-08-04,566.1609497070312
2025-08-05,564.7714233398438
2025-08-06,544.1278076171875
2025-08-07,546.0135498046875
2025-08-08,541.1007690429688
2025-08-11,547.651123046875
2025-08-12,556.633056640625
2025-08-13,544.1774291992188
2025-08-14,561.14892578125
2025-08-18,554.0526733398438
2025-08-19,568.443603515625
2025-08-20,579.3609008789062
2025-08-21,580.1052856445312
2025-08-22,580.45263671875
2025-08-25,585.8120727539062
2025-08-26,554.499267578125
2025-08-28,545.8150634765625
2025-08-29,532.16845703125
2025-09-01,537.5774536132812
2025-09-02,562.5879516601562
2025-09-03,555.3428344726562
2025-09-04,549.8345947265625
2025-09-05,545.31884765625
2025-09-08,532.1188354492188
2025-09-09,515.6932373046875
2025-09-10,521.499267578125
2025-09-11,511.7729797363281
2025-09-12,512.169921875
2025-09-15,515.3955078125
2025-09-16,513.8075561523438
2025-09-17,511.9714050292969
2025-09-18,512.368408203125
2025-09-19,505.91729736328125
2025-09-22,500.5082702636719
2025-09-23,492.518798828125
2025-09-24,466.16845703125
2025-09-25,470.0887145996094
2025-09-26,448.50225830078125
2025-09-29,448.10528564453125
2025-09-30,452.22406005859375
2025-10-01,453.5143127441406
2025-10-03,461.4045104980469
2025-10-06,472.0240783691406
2025-10-07,477.7308349609375
2025-10-08,475.84515380859375
2025-10-09,476.09326171875
2025-10-10,474.6045227050781
2025-10-13,468.8481140136719
2025-10-14,459.8165283203125
2025-10-15,466.0691833496094
2025-10-16,464.1834716796875
2025-10-17,461.1067810058594
2025-10-20,456.3428649902344
2025-10-21,465.17596435546875
2025-10-23,465.3248291015625
2025-10-24,460.7098083496094
2025-10-27,459.6180725097656
2025-10-28,465.7218322753906
2025-10-29,469.3443603515625
2025-10-30,466.0195617675781
2025-10-31,455.499267578125
2025-11-03,458.2781982421875
2025-11-04,446.5173034667969
2025-11-06,442.0511474609375
2025-11-07,429.2977294921875
2025-11-10,457.73236083984375
2025-11-11,450.78497314453125
2025-11-12,445.77294921875
2025-11-13,454.70526123046875
2025-11-14,462.0
2025-11-17,471.8999938964844
2025-11-18,461.8999938964844
2025-11-19,462.70001220703125
2025-11-20,457.45001220703125
2025-11-21,449.8500061035156
2025-11-24,452.3500061035156
2025-11-25,449.8500061035156
2025-11-26,453.1000061035156
2025-11-27,449.5
2025-11-28,447.6000061035156
2025-12-01,447.0
2025-12-02,450.1000061035156
2025-12-03,444.20001220703125
2025-12-04,441.8999938964844
2025-12-05,444.1499938964844
2025-12-08,429.04998779296875
2025-12-09,416.3500061035156
2025-12-10,447.75
2025-12-11,445.6000061035156
2025-12-12,438.6000061035156
2025-12-15,447.04998779296875
2025-12-16,443.5
2025-12-17,440.29998779296875
2025-12-18,450.79998779296875
2025-12-19,437.6499938964844
2025-12-22,441.04998779296875
2025-12-23,442.79998779296875
2025-12-24,440.29998779296875
2025-12-26,438.6000061035156
2025-12-29,432.5
2025-12-30,437.25
2025-12-31,444.3999938964844
2026-01-01,438.29998779296875
2026-01-02,438.54998779296875
2026-01-05,440.45001220703125
2026-01-06,435.75
2026-01-07,438.1499938964844
2026-01-08,426.5
2026-01-09,429.75
2026-01-12,417.20001220703125
2026-01-13,425.3999938964844
2026-01-14,425.25
2026-01-15,425.25
2026-01-16,421.04998779296875
2026-01-19,415.29998779296875
2026-01-20,410.8999938964844
2026-01-21,397.79998779296875
2026-01-22,403.75
2026-01-23,413.0
2026-01-27,404.95001220703125
2026-01-28,409.3999938964844
2026-01-29,409.70001220703125
2026-01-30,420.3500061035156
2026-02-02,420.1000061035156
2026-02-03,437.45001220703125
2026-02-04,441.6499938964844
2026-02-05,446.6499938964844
2026-02-06,445.04998779296875
2026-02-09,453.45001220703125
2026-02-10,467.0
2026-02-11,461.20001220703125
2026-02-12,460.45001220703125
2026-02-13,465.8999938964844
2026-02-16,463.8999938964844
2026-02-17,470.25
2026-02-18,467.75
2026-02-19,456.8999938964844
2026-02-20,456.3999938964844
2026-02-23,464.5
2026-02-24,456.95001220703125
2026-02-25,466.8999938964844
2026-02-26,461.29998779296875
2026-02-27,470.6000061035156
2026-03-02,458.25
2026-03-04,491.70001220703125
2026-03-05,490.6499938964844
2026-03-06,480.95001220703125
2026-03-09,492.6000061035156
2026-03-10,506.45001220703125
2026-03-11,519.0499877929688
2026-03-12,509.29998779296875
2026-03-13,486.0
2026-03-16,483.20001220703125
2026-03-17,467.25
2026-03-18,475.95001220703125
2026-03-19,483.6000061035156
2026-03-20,485.8999938964844
2026-03-23,473.5
2026-03-24,476.95001220703125
2026-03-25,508.5
2026-03-27,497.20001220703125
2026-03-30,497.1000061035156
2026-04-01,494.95001220703125
2026-04-02,489.3500061035156
2026-04-06,485.3999938964844
2026-04-07,483.3999938964844
2026-04-08,480.3999938964844
2026-04-09,477.70001220703125
2026-04-10,473.5
2026-04-13,475.5
2026-04-15,485.3500061035156
2026-04-16,483.75
2026-04-17,486.0
2026-04-20,515.7000122070312
2026-04-21,508.8500061035156
2026-04-22,541.5499877929688
2026-04-23,540.2999877929688
2026-04-24,516.0999755859375
2026-04-27,520.5
2026-04-28,508.70001220703125
2026-04-29,510.20001220703125
2026-04-30,521.0499877929688
2026-05-01,521.0499877929688
2026-05-04,524.8499755859375
2026-05-05,531.0
2026-05-06,524.8499755859375
2026-05-07,525.5
2026-05-08,522.75
2026-05-11,525.4000244140625
2026-05-12,534.1500244140625
2026-05-13,548.9000244140625
2026-05-14,540.7000122070312
2026-05-15,539.5999755859375
2026-05-18,541.0999755859375
2026-05-19,550.4500122070312
2026-05-20,530.75
2026-05-21,537.4500122070312
2026-05-22,535.0999755859375
2026-05-25,532.9500122070312
2026-05-26,529.6500244140625
2026-05-27,530.2000122070312
2026-05-28,530.2000122070312
2026-05-29,514.7999877929688
2026-06-01,532.9000244140625
2026-06-02,537.4000244140625
2026-06-03,529.9500122070312
2026-06-04,532.2000122070312
2026-06-05,531.7999877929688
2026-06-08,550.4000244140625
2026-06-09,536.9500122070312
2026-06-10,536.5499877929688
2026-06-11,548.5499877929688
2026-06-12,539.9500122070312
2026-06-15,551.5999755859375
2026-06-16,559.0499877929688
2026-06-17,546.9000244140625
2026-06-18,554.1500244140625
2026-06-19,531.5999755859375
2026-06-22,536.5999755859375
2026-06-23,532.9000244140625
2026-06-24,536.7999877929688
2026-06-25,534.2000122070312
2026-06-26,534.2000122070312
2026-06-29,527.0999755859375
2026-06-30,554.9500122070312
2026-07-01,545.75
2026-07-02,567.2000122070312
2026-07-03,562.4500122070312
2026-07-06,571.0
2026-07-07,571.6500244140625
2026-07-08,560.8499755859375
2026-07-09,567.4500122070312
2026-07-10,566.9000244140625
2026-07-13,584.8499755859375
2026-07-14,596.2999877929688
2026-07-15,589.8499755859375
2026-07-16,598.0
2026-07-17,604.4500122070312
2026-07-20,600.0499877929688
2026-07-21,617.8499755859375
2026-07-22,624.75
2026-07-23,612.7999877929688
2026-07-24,610.1500244140625
2026-07-27,611.6500244140625
2026-07-28,605.25
2026-07-29,606.2999877929688
2026-07-30,596.2999877929688
2026-07-31,586.2000122070312
2026-08-03,646.7999877929688
2026-08-04,658.7000122070312
2026-08-05,635.5499877929688
2026-08-06,629.2999877929688
2026-08-07,633.4500122070312
2026-08-10,655.25
2026-08-11,627.7999877929688
2026-08-12,604.7000122070312
2026-08-13,619.6500244140625
2026-08-14,624.8499755859375
2026-08-17,655.75
2026-08-18,653.25
2026-08-19,650.7999877929688
2026-08-20,767.0999755859375
2026-08-21,729.3499755859375
2026-08-24,695.5
2026-08-25,668.0999755859375
2026-08-26,674.3499755859375
2026-08-27,649.9500122070312
2026-08-28,654.8499755859375
2026-08-31,693.5
2026-09-01,668.8499755859375
2026-09-02,669.75
2026-09-03,704.3499755859375
2026-09-04,690.5999755859375
2026-09-07,711.5499877929688
2026-09-08,711.4500122070312
2026-09-09,700.0499877929688
2026-09-10,705.1500244140625
2026-09-11,691.4000244140625
2026-09-14,691.4000244140625
2026-09-15,677.0999755859375
2026-09-16,682.5999755859375
2026-09-17,675.7000122070312
2026-09-18,672.5999755859375
2026-09-21,662.9000244140625
