Date,ASHOKLEY
2024-10-28,100.74540710449219
2024-10-29,98.96717071533203
2024-10-30,99.5567398071289
2024-10-31,98.98143768310547
2024-11-01,99.49018096923828
2024-11-04,99.23343658447266
2024-11-05,100.72162628173828
2024-11-06,102.51412200927734
2024-11-07,102.6520004272461
2024-11-08,105.50000762939453
2024-11-11,106.66488647460938
2024-11-12,105.13389587402344
2024-11-13,103.37470245361328
2024-11-14,103.4460220336914
2024-11-18,104.72025299072266
2024-11-19,106.20288848876953
2024-11-21,105.0321273803711
2024-11-22,107.46002197265625
2024-11-25,112.71401977539062
2024-11-26,111.09703063964844
2024-11-27,112.69003295898438
2024-11-28,111.11622619628906
2024-11-29,111.35614013671875
2024-12-02,110.2717514038086
2024-12-03,112.84356689453125
2024-12-04,112.26778411865234
2024-12-05,111.60083770751953
2024-12-06,111.40411376953125
2024-12-09,109.71516418457031
2024-12-10,109.8591079711914
2024-12-11,110.9242935180664
2024-12-12,110.35810852050781
2024-12-13,111.2889633178711
2024-12-16,112.680419921875
2024-12-17,110.76115417480469
2024-12-18,106.9178237915039
2024-12-19,105.1856689453125
2024-12-20,104.25483703613281
2024-12-23,105.05133056640625
2024-12-24,105.50235748291016
2024-12-26,105.62710571289062
2024-12-27,105.80463409423828
2024-12-30,107.18171691894531
2024-12-31,105.79984283447266
2025-01-01,106.91302490234375
2025-01-02,113.27540588378906
2025-01-03,112.33975982666016
2025-01-06,108.51560974121094
2025-01-07,107.72870635986328
2025-01-08,106.86984252929688
2025-01-09,102.87295532226562
2025-01-10,101.0352554321289
2025-01-13,97.13912963867188
2025-01-14,100.7857437133789
2025-01-15,99.16875457763672
2025-01-16,99.7589340209961
2025-01-17,99.12557983398438
2025-01-20,100.38749694824219
2025-01-21,98.24751281738281
2025-01-22,99.23113250732422
2025-01-23,99.6773681640625
2025-01-24,98.02679443359375
2025-01-27,94.66326904296875
2025-01-28,98.23310852050781
2025-01-29,98.86167907714844
2025-01-30,100.92009735107422
2025-01-31,104.03890991210938
2025-02-01,99.01042175292969
2025-02-03,97.83966827392578
2025-02-04,101.56304168701172
2025-02-05,101.25117492675781
2025-02-06,100.6609878540039
2025-02-07,101.74539184570312
2025-02-10,100.32992553710938
2025-02-11,97.74369812011719
2025-02-12,105.24805450439453
2025-02-13,104.15406799316406
2025-02-14,102.60906219482422
2025-02-17,107.29207611083984
2025-02-18,106.65391540527344
2025-02-19,108.15575408935547
2025-02-20,108.67395782470703
2025-02-21,106.77387237548828
2025-02-24,107.04256439208984
2025-02-25,109.02901458740234
2025-02-27,108.16534423828125
2025-02-28,102.17242431640625
2025-03-03,100.2435531616211
2025-03-04,99.28871154785156
2025-03-05,100.38270568847656
2025-03-06,101.04965209960938
2025-03-07,100.65619659423828
2025-03-10,99.22154235839844
2025-03-11,95.94438934326172
2025-03-12,94.09709167480469
2025-03-13,94.34658813476562
2025-03-17,95.22466278076172
2025-03-18,95.22466278076172
2025-03-19,98.69374084472656
2025-03-20,99.5526123046875
2025-03-21,101.16480255126953
2025-03-24,101.97570037841797
2025-03-25,100.78094482421875
2025-03-26,103.1512451171875
2025-03-27,100.05162811279297
2025-03-28,97.9884033203125
2025-04-01,100.31072998046875
2025-04-02,100.17158508300781
2025-04-03,100.73296356201172
2025-04-04,98.42984008789062
2025-04-07,94.80721282958984
2025-04-08,96.83685302734375
2025-04-09,98.20912170410156
2025-04-11,100.04203033447266
2025-04-15,103.13684844970703
2025-04-16,102.87295532226562
2025-04-17,105.07051849365234
2025-04-21,106.54835510253906
2025-04-22,106.84104919433594
2025-04-23,110.68438720703125
2025-04-24,110.65559387207031
2025-04-25,107.97821044921875
2025-04-28,109.1393814086914
2025-04-29,109.33130645751953
2025-04-30,108.10777282714844
2025-05-02,105.63191223144531
2025-05-05,107.57036590576172
2025-05-06,106.10212707519531
2025-05-07,108.71234130859375
2025-05-08,105.6990737915039
2025-05-09,106.33724212646484
2025-05-12,110.97228240966797
2025-05-13,110.52124786376953
2025-05-14,112.53168487548828
2025-05-15,114.84920501708984
2025-05-16,113.87517547607422
2025-05-19,115.67929077148438
2025-05-20,116.07754516601562
2025-05-21,117.36825561523438
2025-05-22,116.60649871826172
2025-05-23,117.00202941894531
2025-05-26,117.13874816894531
2025-05-27,117.00690460205078
2025-05-28,116.52349090576172
2025-05-29,117.54891967773438
2025-05-30,115.25389862060547
2025-06-02,115.361328125
2025-06-03,115.29296875
2025-06-04,115.05369567871094
2025-06-05,114.22846221923828
2025-06-06,118.18859100341797
2025-06-09,118.7452621459961
2025-06-10,117.79795837402344
2025-06-11,117.19246673583984
2025-06-12,114.8632583618164
2025-06-13,114.65328979492188
2025-06-16,115.12205505371094
2025-06-17,114.51657104492188
2025-06-18,114.25777435302734
2025-06-19,113.70598602294922
2025-06-20,114.8241958618164
2025-06-23,115.56642150878906
2025-06-24,117.57333374023438
2025-06-25,119.44352722167969
2025-06-26,121.5481185913086
2025-06-27,121.94363403320312
2025-06-30,122.51983642578125
2025-07-01,122.85676574707031
2025-07-02,122.88117218017578
2025-07-03,122.31963348388672
2025-07-04,122.00223541259766
2025-07-07,121.97782135009766
2025-07-08,122.00223541259766
2025-07-09,122.51494598388672
2025-07-10,121.97782135009766
2025-07-11,120.24434661865234
2025-07-14,123.5159683227539
2025-07-15,122.51494598388672
2025-07-16,121.6848373413086
2025-07-17,120.85472106933594
2025-07-18,119.38982391357422
2025-07-21,121.88015747070312
2025-07-22,121.098876953125
2025-07-23,121.6848373413086
2025-07-24,121.88015747070312
2025-07-25,119.09683990478516
2025-07-28,119.87812042236328
2025-07-29,120.4152603149414
2025-07-30,119.04801177978516
2025-07-31,118.2178955078125
2025-08-01,117.53426361083984
2025-08-04,119.73162841796875
2025-08-05,119.11637115478516
2025-08-06,117.90538787841797
2025-08-07,117.00690460205078
2025-08-08,112.71961212158203
2025-08-11,117.21199035644531
2025-08-12,116.56743621826172
2025-08-13,116.92877960205078
2025-08-14,119.10660552978516
2025-08-18,128.6773223876953
2025-08-19,130.16175842285156
2025-08-20,129.98597717285156
2025-08-21,127.94486236572266
2025-08-22,128.1304168701172
2025-08-25,127.94486236572266
2025-08-26,128.2964324951172
2025-08-28,126.78272247314453
2025-08-29,124.00916290283203
2025-09-01,125.03459167480469
2025-09-02,127.3393783569336
2025-09-03,127.18312072753906
2025-09-04,125.01505279541016
2025-09-05,127.71048736572266
2025-09-08,134.07794189453125
2025-09-09,131.90011596679688
2025-09-10,130.8746795654297
2025-09-11,130.43519592285156
2025-09-12,130.9528045654297
2025-09-15,130.8063201904297
2025-09-16,131.39227294921875
2025-09-17,133.5701141357422
2025-09-18,135.5135498046875
2025-09-19,137.5937042236328
2025-09-22,136.15809631347656
2025-09-23,140.67001342773438
2025-09-24,138.93165588378906
2025-09-25,137.1640167236328
2025-09-26,138.609375
2025-09-29,139.08792114257812
2025-09-30,139.3320770263672
2025-10-01,137.92575073242188
2025-10-03,136.51943969726562
2025-10-06,134.5564727783203
2025-10-07,136.5585174560547
2025-10-08,136.10928344726562
2025-10-09,135.3963623046875
2025-10-10,134.3318634033203
2025-10-13,134.20489501953125
2025-10-14,132.24192810058594
2025-10-15,132.515380859375
2025-10-16,134.02911376953125
2025-10-17,131.36297607421875
2025-10-20,132.661865234375
2025-10-21,133.05250549316406
2025-10-23,134.62484741210938
2025-10-24,133.15994262695312
2025-10-27,137.51559448242188
2025-10-28,136.82220458984375
2025-10-29,136.21670532226562
2025-10-30,137.4765167236328
2025-10-31,138.21873474121094
2025-11-03,136.5585174560547
2025-11-04,137.1542510986328
2025-11-06,137.92575073242188
2025-11-07,137.97457885742188
2025-11-10,138.95120239257812
2025-11-11,142.6232147216797
2025-11-12,139.19534301757812
2025-11-13,146.8909912109375
2025-11-14,144.79127502441406
2025-11-17,144.97683715820312
2025-11-18,144.76052856445312
2025-11-19,143.0202178955078
2025-11-20,143.78713989257812
2025-11-21,142.2631378173828
2025-11-24,142.16481018066406
2025-11-25,143.38401794433594
2025-11-26,146.45167541503906
2025-11-27,157.07054138183594
2025-11-28,155.46786499023438
2025-12-01,157.61131286621094
2025-12-02,157.31634521484375
2025-12-03,159.98089599609375
2025-12-04,157.5228271484375
2025-12-05,158.1619110107422
2025-12-08,156.60841369628906
2025-12-09,156.90338134765625
2025-12-10,155.35971069335938
2025-12-11,157.64080810546875
2025-12-12,161.11160278320312
2025-12-15,164.02195739746094
2025-12-16,164.9363555908203
2025-12-17,163.3533477783203
2025-12-18,168.69229125976562
2025-12-19,170.64889526367188
2025-12-22,174.0803680419922
2025-12-23,174.97511291503906
2025-12-24,172.3695526123047
2025-12-26,171.75010681152344
2025-12-29,171.986083984375
2025-12-30,175.6338653564453
2025-12-31,176.18447875976562
2026-01-01,181.77903747558594
2026-01-02,185.61361694335938
2026-01-05,184.6107177734375
2026-01-06,183.02772521972656
2026-01-07,182.99822998046875
2026-01-08,181.42507934570312
2026-01-09,184.6107177734375
2026-01-12,183.87330627441406
2026-01-13,182.5852813720703
2026-01-14,183.7553253173828
2026-01-15,183.7553253173828
2026-01-16,181.15960693359375
2026-01-19,184.8270263671875
2026-01-20,177.75762939453125
2026-01-21,178.20008850097656
2026-01-22,187.0884552001953
2026-01-23,189.7431640625
2026-01-27,189.76283264160156
2026-01-28,192.0537567138672
2026-01-29,190.8050537109375
2026-01-30,193.3909454345703
2026-02-02,191.13934326171875
2026-02-03,196.51760864257812
2026-02-04,197.54998779296875
2026-02-05,198.12026977539062
2026-02-06,198.45455932617188
2026-02-09,202.34814453125
2026-02-10,206.21221923828125
2026-02-11,202.88893127441406
2026-02-12,207.4805908203125
2026-02-13,201.19776916503906
2026-02-16,202.40713500976562
2026-02-17,204.1966094970703
2026-02-18,204.8455352783203
2026-02-19,200.07688903808594
2026-02-20,205.3470001220703
2026-02-23,207.22494506835938
2026-02-24,206.65467834472656
2026-02-25,208.06069946289062
2026-02-26,208.36549377441406
2026-02-27,207.5592498779297
2026-03-02,205.50430297851562
2026-03-04,197.09771728515625
2026-03-05,199.63442993164062
2026-03-06,191.4048309326172
2026-03-09,183.8044891357422
2026-03-10,190.31344604492188
2026-03-11,181.56272888183594
2026-03-12,175.47654724121094
2026-03-13,167.78770446777344
2026-03-16,169.87216186523438
2026-03-17,173.1561279296875
2026-03-18,175.6240234375
2026-03-19,165.7425994873047
2026-03-20,166.05723571777344
2026-03-23,159.26312255859375
2026-03-24,164.32675170898438
2026-03-25,168.08267211914062
2026-03-27,160.35450744628906
2026-03-30,151.5447998046875
2026-04-01,146.60899353027344
2026-04-02,145.9502410888672
2026-04-06,148.37881469726562
2026-04-07,150.3649139404297
2026-04-08,169.58700561523438
2026-04-09,167.52224731445312
2026-04-10,175.0341033935547
2026-04-13,169.17405700683594
2026-04-15,172.5366973876953
2026-04-16,173.76573181152344
2026-04-17,171.8484344482422
2026-04-20,173.00865173339844
2026-04-21,173.6477508544922
2026-04-22,175.96815490722656
2026-04-23,167.76805114746094
2026-04-24,167.05027770996094
2026-04-27,166.46035766601562
2026-04-28,164.71022033691406
2026-04-29,162.95022583007812
2026-04-30,159.37127685546875
2026-05-01,159.37127685546875
2026-05-04,158.07342529296875
2026-05-05,157.56214904785156
2026-05-06,164.9855194091797
2026-05-07,167.91552734375
2026-05-08,165.7425994873047
2026-05-11,158.81085205078125
2026-05-12,153.3342742919922
2026-05-13,150.64022827148438
2026-05-14,151.7512664794922
2026-05-15,150.5615692138672
2026-05-18,148.60494995117188
2026-05-19,148.84092712402344
2026-05-20,151.0335235595703
2026-05-21,151.888916015625
2026-05-22,155.55636596679688
2026-05-25,161.32791137695312
2026-05-26,157.84727478027344
2026-05-27,160.87562561035156
2026-05-28,160.87562561035156
2026-05-29,152.83282470703125
2026-06-01,147.26776123046875
2026-06-02,146.5500030517578
2026-06-03,145.83999633789062
2026-06-04,144.44000244140625
2026-06-05,145.2899932861328
2026-06-08,141.02000427246094
2026-06-09,143.8000030517578
2026-06-10,141.5399932861328
2026-06-11,138.5800018310547
2026-06-12,152.4499969482422
2026-06-15,157.6999969482422
2026-06-16,158.5
2026-06-17,159.57000732421875
2026-06-18,158.4499969482422
2026-06-19,156.66000366210938
2026-06-22,157.19000244140625
2026-06-23,151.4600067138672
2026-06-24,154.91000366210938
2026-06-25,160.67999267578125
2026-06-26,160.67999267578125
2026-06-29,157.36000061035156
2026-06-30,157.6999969482422
2026-07-01,162.32000732421875
2026-07-02,164.72999572753906
2026-07-03,164.35000610351562
2026-07-06,166.1199951171875
2026-07-07,164.16000366210938
2026-07-08,156.22000122070312
2026-07-09,155.19000244140625
2026-07-10,157.49000549316406
2026-07-13,159.22000122070312
2026-07-14,155.19000244140625
2026-07-15,156.52000427246094
2026-07-16,154.8699951171875
2026-07-17,155.22999572753906
2026-07-20,154.8000030517578
2026-07-21,153.94000244140625
2026-07-22,152.49000549316406
2026-07-23,150.64999389648438
2026-07-24,151.07000732421875
2026-07-27,155.05999755859375
2026-07-28,157.5
2026-07-29,157.9600067138672
2026-07-30,158.08999633789062
2026-07-31,166.17999267578125
2026-08-03,174.5500030517578
2026-08-04,172.0800018310547
2026-08-05,177.0
2026-08-06,177.5
2026-08-07,177.5
2026-08-10,174.0
2026-08-11,174.8300018310547
2026-08-12,176.6999969482422
2026-08-13,176.22999572753906
2026-08-14,171.63999938964844
2026-08-17,177.10000610351562
2026-08-18,176.35000610351562
2026-08-19,173.10000610351562
2026-08-20,173.8000030517578
2026-08-21,173.0
2026-08-24,173.2899932861328
2026-08-25,174.69000244140625
2026-08-26,179.0500030517578
2026-08-27,177.39999389648438
2026-08-28,175.77000427246094
2026-08-31,175.63999938964844
2026-09-01,170.52999877929688
2026-09-02,167.89999389648438
2026-09-03,169.35000610351562
2026-09-04,169.0
2026-09-07,170.0
2026-09-08,169.0
2026-09-09,167.0
2026-09-10,166.1199951171875
2026-09-11,163.75
2026-09-14,163.75
2026-09-15,156.64999389648438
2026-09-16,156.5
2026-09-17,158.6199951171875
2026-09-18,163.0
2026-09-21,161.58999633789062
