Date,RADICO
2026-02-02,2747.104736328125
2026-02-03,2761.672607421875
2026-02-04,2747.404296875
2026-02-05,2761.07373046875
2026-02-06,2721.162353515625
2026-02-09,2824.6328125
2026-02-10,2757.48193359375
2026-02-11,2808.668212890625
2026-02-12,2824.93212890625
2026-02-13,2783.224609375
2026-02-16,2785.12060546875
2026-02-17,2816.052001953125
2026-02-18,2781.62841796875
2026-02-19,2719.3662109375
2026-02-20,2700.208984375
2026-02-23,2709.9873046875
2026-02-24,2714.078125
2026-02-25,2715.075927734375
2026-02-26,2694.82080078125
2026-02-27,2643.634521484375
2026-03-02,2603.22412109375
2026-03-04,2535.57421875
2026-03-05,2560.71826171875
2026-03-06,2760.7744140625
2026-03-09,2745.508544921875
2026-03-10,2756.38427734375
2026-03-11,2887.59326171875
2026-03-12,2851.174072265625
2026-03-13,2793.901123046875
2026-03-16,2821.140625
2026-03-17,2733.0361328125
2026-03-18,2703.701171875
2026-03-19,2588.25732421875
2026-03-20,2654.610107421875
2026-03-23,2600.82958984375
2026-03-24,2631.46142578125
2026-03-25,2740.918701171875
2026-03-27,2634.35498046875
2026-03-30,2623.479248046875
2026-04-01,2678.05810546875
2026-04-02,2617.392578125
2026-04-06,2678.75634765625
2026-04-07,2623.179931640625
2026-04-08,2756.184814453125
2026-04-09,2711.0849609375
2026-04-10,2786.517333984375
2026-04-13,2801.484130859375
2026-04-15,2900.264892578125
2026-04-16,3029.677734375
2026-04-17,3179.8447265625
2026-04-20,3332.70556640625
2026-04-21,3242.0068359375
2026-04-22,3235.820556640625
2026-04-23,3192.117431640625
2026-04-24,3180.14404296875
2026-04-27,3308.06005859375
2026-04-28,3391.674560546875
2026-04-29,3450.843505859375
2026-04-30,3415.52197265625
2026-05-01,3415.52197265625
2026-05-04,3381.69677734375
2026-05-05,3331.508056640625
2026-05-06,3349.767578125
2026-05-07,3399.45751953125
2026-05-08,3469.501953125
2026-05-11,3481.974365234375
2026-05-12,3421.009765625
2026-05-13,3442.861083984375
2026-05-14,3453.337890625
2026-05-15,3491.453369140625
2026-05-18,3463.71484375
2026-05-19,3591.930419921875
2026-05-20,3558.005615234375
2026-05-21,3563.9921875
2026-05-22,3553.21630859375
2026-05-25,3531.564208984375
2026-05-26,3570.47802734375
2026-05-27,3431.68603515625
2026-05-28,3431.68603515625
2026-05-29,3510.810546875
2026-06-01,3498.338134765625
2026-06-02,3479.779296875
2026-06-03,3456.43115234375
2026-06-04,3494.646240234375
2026-06-05,3482.97216796875
2026-06-08,3477.184814453125
2026-06-09,3492.949951171875
2026-06-10,3469.40234375
2026-06-11,3442.262451171875
2026-06-12,3533.859130859375
2026-06-15,3584.0478515625
2026-06-16,3570.77734375
2026-06-17,3564.291748046875
2026-06-18,3681.8310546875
2026-06-19,3760.85546875
2026-06-22,3770.23486328125
2026-06-23,3710.666748046875
2026-06-24,3749.381103515625
2026-06-25,3821.321533203125
2026-06-26,3821.321533203125
2026-06-29,3868.317138671875
2026-06-30,3936.765380859375
2026-07-01,3943.849609375
2026-07-02,3963.605712890625
2026-07-03,3883.68310546875
2026-07-06,4097.6083984375
2026-07-07,4089.5263671875
2026-07-08,4068.572998046875
2026-07-09,4079.947509765625
2026-07-10,4064.681396484375
2026-07-13,4036.444091796875
2026-07-14,4042.231201171875
2026-07-15,4080.9453125
2026-07-16,4096.91015625
2026-07-17,4088.827880859375
2026-07-20,4123.25146484375
2026-07-21,4079.348876953125
2026-07-22,4138.318359375
2026-07-23,4056.300048828125
2026-07-24,4091.300048828125
2026-07-27,4149.5
2026-07-28,4289.7001953125
2026-07-29,4373.7998046875
2026-07-30,4366.60009765625
2026-07-31,4340.7998046875
2026-08-03,4459.10009765625
2026-08-04,4450.0
2026-08-05,4550.0
2026-08-06,4470.0
2026-08-07,4499.0
2026-08-10,4550.0
2026-08-11,4545.0
2026-08-12,4533.0
2026-08-13,4675.2001953125
2026-08-14,4650.0
2026-08-17,4693.39990234375
2026-08-18,4732.89990234375
2026-08-19,4696.0
2026-08-20,4696.0
2026-08-21,4639.7998046875
2026-08-24,4600.0
2026-08-25,4630.0
2026-08-26,4614.0
2026-08-27,4606.0
2026-08-28,4605.0
2026-08-31,4485.0
2026-09-01,4474.2998046875
2026-09-02,4476.2001953125
2026-09-03,4559.0
2026-09-04,4494.0
2026-09-07,4444.0
2026-09-08,4485.0
2026-09-09,4414.0
2026-09-10,4460.0
2026-09-11,4368.10009765625
2026-09-14,4368.10009765625
2026-09-15,4360.0
2026-09-16,4466.0
2026-09-17,4380.0
2026-09-18,4535.39990234375
2026-09-21,4513.5
