Date,3MINDIA
2025-09-18,29941.37890625
2025-09-19,29487.9453125
2025-09-22,29547.087890625
2025-09-23,29409.087890625
2025-09-24,28955.654296875
2025-09-25,28507.1484375
2025-09-26,28733.865234375
2025-09-29,28423.36328125
2025-09-30,29024.654296875
2025-10-01,28719.080078125
2025-10-03,28719.080078125
2025-10-06,28906.3671875
2025-10-07,28694.4375
2025-10-08,28783.15234375
2025-10-09,28847.224609375
2025-10-10,29167.583984375
2025-10-13,28517.005859375
2025-10-14,28684.580078125
2025-10-15,28886.65234375
2025-10-16,28975.369140625
2025-10-17,29142.94140625
2025-10-20,29251.37109375
2025-10-21,29364.73046875
2025-10-23,29310.515625
2025-10-24,29310.515625
2025-10-27,29586.517578125
2025-10-28,29123.2265625
2025-10-29,29340.0859375
2025-10-30,29438.658203125
2025-10-31,29138.013671875
2025-11-03,30261.73828125
2025-11-04,35372.71875
2025-11-06,35279.07421875
2025-11-07,35072.07421875
2025-11-10,35510.72265625
2025-11-11,35520.578125
2025-11-12,35491.0078125
2025-11-13,35560.0078125
2025-11-14,35397.36328125
2025-11-17,35614.22265625
2025-11-18,35574.79296875
2025-11-19,35456.5078125
2025-11-20,35175.57421875
2025-11-21,34948.859375
2025-11-24,34845.35546875
2025-11-25,34786.21484375
2025-11-26,35012.9296875
2025-11-27,34529.92578125
2025-11-28,34342.63671875
2025-12-01,34317.99609375
2025-12-02,34253.921875
2025-12-03,34263.78125
2025-12-04,34253.921875
2025-12-05,33637.84375
2025-12-08,34416.56640625
2025-12-09,34002.5625
2025-12-10,34091.27734375
2025-12-11,33987.77734375
2025-12-12,34958.71484375
2025-12-15,35057.2890625
2025-12-16,34865.0703125
2025-12-17,34628.49609375
2025-12-18,34515.140625
2025-12-19,34377.13671875
2025-12-22,34929.14453125
2025-12-23,34510.2109375
2025-12-24,34081.421875
2025-12-26,34081.421875
2025-12-29,33825.1328125
2025-12-30,34786.21484375
2025-12-31,34613.7109375
2026-01-01,35486.078125
2026-01-02,35653.65234375
2026-01-05,35865.58203125
2026-01-06,34520.06640625
2026-01-07,34377.13671875
2026-01-08,34332.78125
2026-01-09,33647.703125
2026-01-12,34332.78125
2026-01-13,34495.42578125
2026-01-14,34929.14453125
2026-01-16,34746.78515625
2026-01-19,33953.27734375
2026-01-20,32898.55078125
2026-01-21,33494.9140625
2026-01-22,33416.05859375
2026-01-23,32839.40625
2026-01-27,32602.833984375
2026-01-28,33297.76953125
2026-01-29,34110.9921875
2026-01-30,33899.0625
2026-02-02,33997.6328125
2026-02-03,34524.99609375
2026-02-04,35254.43359375
2026-02-05,34943.9296875
2026-02-06,34687.640625
2026-02-09,35964.15625
2026-02-10,37097.73828125
2026-02-11,37043.5234375
2026-02-12,36979.44921875
2026-02-13,34613.7109375
2026-02-16,35579.72265625
2026-02-17,35515.6484375
2026-02-18,36388.015625
2026-02-19,36368.30078125
2026-02-20,35629.0078125
2026-02-23,35599.4375
2026-02-24,35362.86328125
2026-02-25,35919.796875
2026-02-26,35934.58203125
2026-02-27,36969.59375
2026-03-02,35165.71875
2026-03-04,33790.6328125
2026-03-05,34037.0625
2026-03-06,33830.0625
2026-03-09,32967.55078125
2026-03-10,33489.984375
2026-03-11,33238.625
2026-03-12,33815.2734375
2026-03-13,32514.119140625
2026-03-16,32499.333984375
2026-03-17,32637.333984375
2026-03-18,32504.26171875
2026-03-19,32509.189453125
2026-03-20,31809.326171875
2026-03-23,30656.029296875
2026-03-24,31109.4609375
2026-03-25,31336.177734375
2026-03-27,30424.3828125
2026-03-30,29690.01953125
2026-04-01,28975.369140625
2026-04-02,29310.515625
2026-04-06,28965.51171875
2026-04-07,28842.294921875
2026-04-08,31143.962890625
2026-04-09,30606.7421875
2026-04-10,31025.67578125
2026-04-13,30808.81640625
2026-04-15,30991.17578125
2026-04-16,30818.673828125
2026-04-17,30961.603515625
2026-04-20,31030.603515625
2026-04-21,31134.10546875
2026-04-22,32085.328125
2026-04-23,32661.978515625
2026-04-24,32169.115234375
2026-04-27,33149.91015625
2026-04-28,32785.19140625
2026-04-29,32701.40625
2026-04-30,32824.62109375
2026-05-04,32607.763671875
2026-05-05,31962.11328125
2026-05-06,32060.685546875
2026-05-07,32183.900390625
2026-05-08,31587.537109375
2026-05-11,31227.748046875
2026-05-12,30557.45703125
2026-05-13,30626.45703125
2026-05-14,30749.671875
2026-05-15,30798.958984375
2026-05-18,31252.392578125
2026-05-19,31355.892578125
2026-05-20,30695.45703125
2026-05-21,31740.326171875
2026-05-22,32839.40625
2026-05-25,33135.125
2026-05-26,32627.4765625
2026-05-27,32750.693359375
2026-05-28,32750.693359375
2026-05-29,32341.6171875
2026-06-01,32095.185546875
2026-06-02,32144.47265625
2026-06-03,31981.828125
2026-06-04,31829.041015625
2026-06-05,31538.251953125
2026-06-08,31089.748046875
2026-06-09,31331.25
2026-06-10,31129.17578125
2026-06-11,30720.1015625
2026-06-12,31099.603515625
2026-06-15,31212.962890625
2026-06-16,31838.8984375
2026-06-17,32588.048828125
2026-06-18,32775.3359375
2026-06-19,32652.12109375
2026-06-22,32849.265625
2026-06-23,33135.125
2026-06-24,33056.265625
2026-06-25,32903.48046875
2026-06-26,32903.48046875
2026-06-29,32243.044921875
2026-06-30,32430.33203125
2026-07-01,32957.6953125
2026-07-02,33475.19921875
2026-07-03,34732.0
2026-07-06,34707.35546875
2026-07-07,34756.640625
2026-07-08,33765.98828125
2026-07-09,34248.9921875
2026-07-10,34865.0703125
2026-07-13,35909.94140625
2026-07-14,36018.37109375
2026-07-15,35417.078125
2026-07-16,34939.0
2026-07-17,34870.0
2026-07-20,35240.0
2026-07-21,35170.0
2026-07-22,35725.0
2026-07-23,35245.0
2026-07-24,35500.0
2026-07-27,35195.0
2026-07-28,35090.0
2026-07-29,35425.0
2026-07-30,34940.0
2026-07-31,34615.0
2026-08-03,35955.0
2026-08-04,35725.0
2026-08-05,35805.0
2026-08-06,36000.0
2026-08-07,36035.0
2026-08-10,35900.0
2026-08-11,36115.0
2026-08-12,35935.0
2026-08-13,36165.0
2026-08-14,35340.0
2026-08-17,34910.0
2026-08-18,34945.0
2026-08-19,33505.0
2026-08-20,33550.0
2026-08-21,33640.0
2026-08-24,33885.0
2026-08-25,33695.0
2026-08-26,33570.0
2026-08-27,34245.0
2026-08-28,34415.0
2026-08-31,33320.0
2026-09-01,33315.0
2026-09-02,32895.0
2026-09-03,32820.0
2026-09-04,32845.0
2026-09-07,32840.0
2026-09-08,33145.0
2026-09-09,33025.0
2026-09-10,32800.0
2026-09-11,32710.0
2026-09-15,31590.0
2026-09-16,31935.0
2026-09-18,34095.0
2026-09-21,34700.0
