Date,AMBUJACEM
2025-02-13,498.201171875
2025-02-14,485.3123779296875
2025-02-17,484.1226501464844
2025-02-18,482.5859069824219
2025-02-19,475.7945251464844
2025-02-20,478.71929931640625
2025-02-21,477.8269958496094
2025-02-24,466.37579345703125
2025-02-25,465.23565673828125
2025-02-27,465.7809143066406
2025-02-28,460.9724426269531
2025-03-03,467.7637939453125
2025-03-04,470.93646240234375
2025-03-05,486.8987121582031
2025-03-06,494.23541259765625
2025-03-07,495.5242614746094
2025-03-10,485.4115295410156
2025-03-11,491.3106384277344
2025-03-12,485.0149841308594
2025-03-13,481.64404296875
2025-03-17,486.3533935546875
2025-03-18,486.3533935546875
2025-03-19,502.7122497558594
2025-03-20,500.38238525390625
2025-03-21,510.0985412597656
2025-03-24,514.8574829101562
2025-03-25,516.0967407226562
2025-03-26,527.89501953125
2025-03-27,538.1563720703125
2025-03-28,533.7445068359375
2025-04-01,525.3667602539062
2025-04-02,529.4813232421875
2025-04-03,536.0744018554688
2025-04-04,523.6813354492188
2025-04-07,520.70703125
2025-04-08,532.207763671875
2025-04-09,543.1136474609375
2025-04-11,543.9563598632812
2025-04-15,553.2759399414062
2025-04-16,560.9100952148438
2025-04-17,564.9254760742188
2025-04-21,573.9476318359375
2025-04-22,572.9561767578125
2025-04-23,569.4364624023438
2025-04-24,567.1066284179688
2025-04-25,544.0059204101562
2025-04-28,540.2880249023438
2025-04-29,529.3821411132812
2025-04-30,535.0830078125
2025-05-02,523.92919921875
2025-05-05,536.7683715820312
2025-05-06,530.5718994140625
2025-05-07,530.6214599609375
2025-05-08,519.913818359375
2025-05-09,522.937744140625
2025-05-12,537.0162963867188
2025-05-13,532.3069458007812
2025-05-14,538.9495849609375
2025-05-15,542.8657836914062
2025-05-16,558.6793212890625
2025-05-19,560.7117919921875
2025-05-20,557.2417602539062
2025-05-21,562.9425659179688
2025-05-22,562.8930053710938
2025-05-23,566.0160522460938
2025-05-26,562.298095703125
2025-05-27,557.88623046875
2025-05-28,556.8451538085938
2025-05-29,556.6468505859375
2025-05-30,548.764892578125
2025-06-02,550.79736328125
2025-06-03,547.67431640625
2025-06-04,547.723876953125
2025-06-05,545.4435424804688
2025-06-06,550.4008178710938
2025-06-09,555.209228515625
2025-06-10,556.2998657226562
2025-06-11,556.4486083984375
2025-06-12,543.658935546875
2025-06-13,539.8279418945312
2025-06-16,547.4402465820312
2025-06-17,548.1865844726562
2025-06-18,542.3653564453125
2025-06-19,530.1756591796875
2025-06-20,530.822509765625
2025-06-23,532.9121704101562
2025-06-24,551.4702758789062
2025-06-25,556.6447143554688
2025-06-26,563.95849609375
2025-06-27,572.1181030273438
2025-06-30,574.6057739257812
2025-07-01,577.3919677734375
2025-07-02,591.2733154296875
2025-07-03,585.85009765625
2025-07-04,592.8156127929688
2025-07-07,589.0841064453125
2025-07-08,588.6362915039062
2025-07-09,587.4421997070312
2025-07-10,582.5166625976562
2025-07-11,584.2579956054688
2025-07-14,587.2432250976562
2025-07-15,590.1786499023438
2025-07-16,592.56689453125
2025-07-17,591.6712646484375
2025-07-18,593.760986328125
2025-07-21,610.2294311523438
2025-07-22,617.4934692382812
2025-07-23,617.34423828125
2025-07-24,617.34423828125
2025-07-25,610.0801391601562
2025-07-28,608.040283203125
2025-07-29,607.045166015625
2025-07-30,614.8067626953125
2025-07-31,589.7807006835938
2025-08-01,604.95556640625
2025-08-04,602.2688598632812
2025-08-05,599.7314453125
2025-08-06,586.9945068359375
2025-08-07,589.432373046875
2025-08-08,577.1431884765625
2025-08-11,585.9495849609375
2025-08-12,584.2579956054688
2025-08-13,577.989013671875
2025-08-14,575.2028198242188
2025-08-18,587.1436767578125
2025-08-19,589.482177734375
2025-08-20,588.984619140625
2025-08-21,585.85009765625
2025-08-22,574.3072509765625
2025-08-25,578.1383056640625
2025-08-26,569.9786376953125
2025-08-28,559.0328369140625
2025-08-29,560.4259643554688
2025-09-01,564.3067016601562
2025-09-02,564.4559936523438
2025-09-03,570.9240112304688
2025-09-04,564.90380859375
2025-09-05,563.9087524414062
2025-09-08,567.490966796875
2025-09-09,564.8042602539062
2025-09-10,564.0579833984375
2025-09-11,557.6397705078125
2025-09-12,557.7890014648438
2025-09-15,565.9486083984375
2025-09-16,570.8245239257812
2025-09-17,579.18310546875
2025-09-18,578.1383056640625
2025-09-19,579.5811767578125
2025-09-22,587.3924560546875
2025-09-23,588.68603515625
2025-09-24,579.7802124023438
2025-09-25,576.5462036132812
2025-09-26,562.4161376953125
2025-09-29,559.3811645507812
2025-09-30,567.1427001953125
2025-10-01,568.2870483398438
2025-10-03,573.3121948242188
2025-10-06,570.9737548828125
2025-10-07,567.1427001953125
2025-10-08,563.5106811523438
2025-10-09,563.1126708984375
2025-10-10,566.4461669921875
2025-10-13,563.95849609375
2025-10-14,560.823974609375
2025-10-15,564.207275390625
2025-10-16,566.8939819335938
2025-10-17,560.823974609375
2025-10-20,562.7146606445312
2025-10-21,564.7047729492188
2025-10-23,561.5702514648438
2025-10-24,552.266357421875
2025-10-27,557.490478515625
2025-10-28,552.1668701171875
2025-10-29,568.933837890625
2025-10-30,565.1028442382812
2025-10-31,562.6151733398438
2025-11-03,574.3569946289062
2025-11-04,564.6052856445312
2025-11-06,555.649658203125
2025-11-07,556.047607421875
2025-11-10,553.3609008789062
2025-11-11,554.8037719726562
2025-11-12,559.7791748046875
2025-11-13,556.5949096679688
2025-11-14,560.4259643554688
2025-11-17,557.5402221679688
2025-11-18,555.0525512695312
2025-11-19,552.5648803710938
2025-11-20,553.0126342773438
2025-11-21,544.85302734375
2025-11-24,541.9175415039062
2025-11-25,543.161376953125
2025-11-26,547.2909545898438
2025-11-27,545.9973754882812
2025-11-28,547.489990234375
2025-12-01,540.6737060546875
2025-12-02,540.325439453125
2025-12-03,532.713134765625
2025-12-04,534.2555541992188
2025-12-05,531.1707763671875
2025-12-08,526.3446655273438
2025-12-09,530.4244384765625
2025-12-10,527.0910034179688
2025-12-11,533.4594116210938
2025-12-12,545.4501342773438
2025-12-15,550.7239990234375
2025-12-16,545.9973754882812
2025-12-17,538.6338500976562
2025-12-18,533.160888671875
2025-12-19,536.9920043945312
2025-12-22,537.2904663085938
2025-12-23,544.206298828125
2025-12-24,545.4003295898438
2025-12-26,551.9180908203125
2025-12-29,549.380615234375
2025-12-30,547.2909545898438
2025-12-31,553.6096801757812
2026-01-01,556.8934936523438
2026-01-02,562.6151733398438
2026-01-05,568.4363403320312
2026-01-06,560.7742309570312
2026-01-07,559.2318725585938
2026-01-08,544.0072631835938
2026-01-09,534.3052978515625
2026-01-12,536.046630859375
2026-01-13,535.0018310546875
2026-01-14,546.8432006835938
2026-01-15,546.8432006835938
2026-01-16,551.0225219726562
2026-01-19,549.430419921875
2026-01-20,533.658447265625
2026-01-21,535.9968872070312
2026-01-22,543.90771484375
2026-01-23,516.0455932617188
2026-01-27,529.62841796875
2026-01-28,531.320068359375
2026-01-29,533.40966796875
2026-01-30,507.63726806640625
2026-02-02,507.98553466796875
2026-02-03,525.6481323242188
2026-02-04,534.3052978515625
2026-02-05,530.4244384765625
2026-02-06,526.8422241210938
2026-02-09,539.7781982421875
2026-02-10,535.8475952148438
2026-02-11,538.5841064453125
2026-02-12,530.2254028320312
2026-02-13,516.8914794921875
2026-02-16,522.1156005859375
2026-02-17,519.4288940429688
2026-02-18,520.4239501953125
2026-02-19,509.62744140625
2026-02-20,509.4781494140625
2026-02-23,512.7619018554688
2026-02-24,511.9658508300781
2026-02-25,508.58258056640625
2026-02-26,509.62744140625
2026-02-27,497.9352722167969
2026-03-02,488.33282470703125
2026-03-04,473.8047180175781
2026-03-05,477.6357727050781
2026-03-06,464.4510192871094
2026-03-09,449.72393798828125
2026-03-10,459.8239440917969
2026-03-11,455.54510498046875
2026-03-12,444.25103759765625
2026-03-13,423.25494384765625
2026-03-16,426.886962890625
2026-03-17,432.0613708496094
2026-03-18,439.0766296386719
2026-03-19,417.8815612792969
2026-03-20,418.47857666015625
2026-03-23,393.4027099609375
2026-03-24,405.5426025390625
2026-03-25,419.722412109375
2026-03-27,406.8362121582031
2026-03-30,399.2736511230469
2026-04-01,418.2795715332031
2026-04-02,416.3889465332031
2026-04-06,427.9317932128906
2026-04-07,418.37908935546875
2026-04-08,444.5495300292969
2026-04-09,431.9120788574219
2026-04-10,443.0071716308594
2026-04-13,438.8278503417969
2026-04-15,451.7638244628906
2026-04-16,455.7938537597656
2026-04-17,456.73919677734375
2026-04-20,452.6593933105469
2026-04-21,454.00274658203125
2026-04-22,458.62982177734375
2026-04-23,448.1815490722656
2026-04-24,448.9776306152344
2026-04-27,458.2318115234375
2026-04-28,456.5401611328125
2026-04-29,452.3608703613281
2026-04-30,442.0121154785156
2026-05-01,442.0121154785156
2026-05-04,443.1066589355469
2026-05-05,430.9667663574219
2026-05-06,444.69879150390625
2026-05-07,448.4303283691406
2026-05-08,442.1116027832031
2026-05-11,434.051513671875
2026-05-12,424.8470764160156
2026-05-13,436.24066162109375
2026-05-14,441.71356201171875
2026-05-15,431.6135559082031
2026-05-18,428.0312805175781
2026-05-19,429.57366943359375
2026-05-20,428.13079833984375
2026-05-21,434.30029296875
2026-05-22,434.2007751464844
2026-05-25,439.773193359375
2026-05-26,447.4850158691406
2026-05-27,457.4855041503906
2026-05-28,457.4855041503906
2026-05-29,445.6441345214844
2026-06-01,432.7579040527344
2026-06-02,437.1860046386719
2026-06-03,424.8470764160156
2026-06-04,424.2500305175781
2026-06-05,415.49334716796875
2026-06-08,413.2544250488281
2026-06-09,413.95098876953125
2026-06-10,407.7815246582031
2026-06-11,404.04998779296875
2026-06-12,423.1000061035156
2026-06-15,428.8500061035156
2026-06-16,426.04998779296875
2026-06-17,426.45001220703125
2026-06-18,430.0
2026-06-19,423.95001220703125
2026-06-22,428.0
2026-06-23,414.8500061035156
2026-06-24,426.8500061035156
2026-06-25,423.75
2026-06-26,423.75
2026-06-29,424.25
2026-06-30,421.8500061035156
2026-07-01,418.8500061035156
2026-07-02,428.95001220703125
2026-07-03,443.3999938964844
2026-07-06,441.3999938964844
2026-07-07,435.8999938964844
2026-07-08,421.1000061035156
2026-07-09,428.1499938964844
2026-07-10,436.45001220703125
2026-07-13,432.1499938964844
2026-07-14,429.79998779296875
2026-07-15,435.25
2026-07-16,433.6000061035156
2026-07-17,438.5
2026-07-20,437.79998779296875
2026-07-21,440.8500061035156
2026-07-22,430.79998779296875
2026-07-23,423.54998779296875
2026-07-24,425.1499938964844
2026-07-27,430.95001220703125
2026-07-28,426.0
2026-07-29,435.29998779296875
2026-07-30,434.20001220703125
2026-07-31,432.20001220703125
2026-08-03,444.0
2026-08-04,436.04998779296875
2026-08-05,445.0
2026-08-06,436.5
2026-08-07,434.0
2026-08-10,430.8500061035156
2026-08-11,424.0
2026-08-12,421.0
2026-08-13,419.3999938964844
2026-08-14,417.5
2026-08-17,415.25
2026-08-18,412.3999938964844
2026-08-19,407.5
2026-08-20,411.0
2026-08-21,414.5
2026-08-24,408.75
2026-08-25,413.1000061035156
2026-08-26,419.20001220703125
2026-08-27,411.04998779296875
2026-08-28,412.04998779296875
2026-08-31,401.1499938964844
2026-09-01,402.20001220703125
2026-09-02,402.70001220703125
2026-09-03,405.0
2026-09-04,405.0
2026-09-07,398.6000061035156
2026-09-08,398.29998779296875
2026-09-09,397.0
2026-09-10,395.6000061035156
2026-09-11,391.8500061035156
2026-09-14,391.8500061035156
2026-09-15,381.75
2026-09-16,381.04998779296875
2026-09-17,383.25
2026-09-18,388.29998779296875
2026-09-21,392.0
