Date,COLPAL
2025-01-09,2795.9873046875
2025-01-10,2738.0478515625
2025-01-13,2661.97216796875
2025-01-14,2624.490478515625
2025-01-15,2577.529541015625
2025-01-16,2565.72900390625
2025-01-17,2595.81103515625
2025-01-20,2619.9443359375
2025-01-21,2642.433349609375
2025-01-22,2680.833984375
2025-01-23,2649.30078125
2025-01-24,2661.8271484375
2025-01-27,2619.9443359375
2025-01-28,2591.699951171875
2025-01-29,2642.481689453125
2025-01-30,2680.592041015625
2025-01-31,2729.197509765625
2025-02-01,2803.725341796875
2025-02-03,2673.04736328125
2025-02-04,2629.85888671875
2025-02-05,2615.01123046875
2025-02-06,2578.835205078125
2025-02-07,2526.699462890625
2025-02-10,2494.586181640625
2025-02-11,2467.018798828125
2025-02-12,2446.609619140625
2025-02-13,2394.328857421875
2025-02-14,2401.196533203125
2025-02-17,2381.802490234375
2025-02-18,2369.80859375
2025-02-19,2379.91650390625
2025-02-20,2400.6162109375
2025-02-21,2378.272216796875
2025-02-24,2395.05419921875
2025-02-25,2437.517578125
2025-02-27,2415.31884765625
2025-02-28,2383.930908203125
2025-03-03,2354.332275390625
2025-03-04,2311.917724609375
2025-03-05,2330.779296875
2025-03-06,2371.840087890625
2025-03-07,2393.16796875
2025-03-10,2360.571044921875
2025-03-11,2377.93359375
2025-03-12,2352.88134765625
2025-03-13,2332.761962890625
2025-03-17,2305.485107421875
2025-03-18,2305.485107421875
2025-03-19,2334.842041015625
2025-03-20,2339.146240234375
2025-03-21,2322.50927734375
2025-03-24,2346.88427734375
2025-03-25,2300.552001953125
2025-03-26,2314.529052734375
2025-03-27,2315.931884765625
2025-03-28,2311.5791015625
2025-04-01,2273.5654296875
2025-04-02,2287.203857421875
2025-04-03,2330.97265625
2025-04-04,2344.031005859375
2025-04-07,2310.07958984375
2025-04-08,2360.039306640625
2025-04-09,2426.007080078125
2025-04-11,2410.09521484375
2025-04-15,2431.423583984375
2025-04-16,2468.083251953125
2025-04-17,2486.3642578125
2025-04-21,2460.731689453125
2025-04-22,2571.7744140625
2025-04-23,2600.598876953125
2025-04-24,2642.578369140625
2025-04-25,2583.9619140625
2025-04-28,2606.305908203125
2025-04-29,2557.652099609375
2025-04-30,2502.71142578125
2025-05-02,2454.92822265625
2025-05-05,2535.211669921875
2025-05-06,2535.59814453125
2025-05-07,2548.559814453125
2025-05-08,2467.115966796875
2025-05-09,2467.018798828125
2025-05-12,2526.119384765625
2025-05-13,2513.8349609375
2025-05-14,2522.443603515625
2025-05-15,2568.4853515625
2025-05-16,2601.662841796875
2025-05-19,2622.749267578125
2025-05-20,2543.33642578125
2025-05-21,2572.258056640625
2025-05-22,2405.6943359375
2025-05-23,2398.24609375
2025-05-26,2428.134765625
2025-05-27,2430.84326171875
2025-05-28,2451.083251953125
2025-05-29,2431.625244140625
2025-05-30,2401.314453125
2025-06-02,2419.305419921875
2025-06-03,2420.185546875
2025-06-04,2426.93212890625
2025-06-05,2398.67431640625
2025-06-06,2378.4345703125
2025-06-09,2396.523193359375
2025-06-10,2395.447509765625
2025-06-11,2378.043701171875
2025-06-12,2352.91455078125
2025-06-13,2318.4970703125
2025-06-16,2332.381103515625
2025-06-17,2329.056884765625
2025-06-18,2345.092529296875
2025-06-19,2346.363525390625
2025-06-20,2348.906005859375
2025-06-23,2356.239013671875
2025-06-24,2370.90576171875
2025-06-25,2366.016845703125
2025-06-26,2322.896728515625
2025-06-27,2326.4169921875
2025-06-30,2353.59912109375
2025-07-01,2356.14111328125
2025-07-02,2380.488037109375
2025-07-03,2390.949951171875
2025-07-04,2392.31884765625
2025-07-07,2410.60302734375
2025-07-08,2396.523193359375
2025-07-09,2384.399169921875
2025-07-10,2357.705810546875
2025-07-11,2323.2880859375
2025-07-14,2325.24365234375
2025-07-15,2349.4921875
2025-07-16,2327.492431640625
2025-07-17,2344.701416015625
2025-07-18,2340.98583984375
2025-07-21,2338.834716796875
2025-07-22,2326.612548828125
2025-07-23,2234.506103515625
2025-07-24,2209.279541015625
2025-07-25,2166.648681640625
2025-07-28,2156.7734375
2025-07-29,2165.7685546875
2025-07-30,2187.377685546875
2025-07-31,2195.395263671875
2025-08-01,2207.81298828125
2025-08-04,2204.097412109375
2025-08-05,2180.92431640625
2025-08-06,2191.19091796875
2025-08-07,2190.506591796875
2025-08-08,2158.33740234375
2025-08-11,2163.226318359375
2025-08-12,2152.666748046875
2025-08-13,2123.43115234375
2025-08-14,2106.12451171875
2025-08-18,2175.54638671875
2025-08-19,2222.968505859375
2025-08-20,2304.123779296875
2025-08-21,2298.257080078125
2025-08-22,2248.195068359375
2025-08-25,2232.061767578125
2025-08-26,2233.3330078125
2025-08-28,2212.408447265625
2025-08-29,2279.97265625
2025-09-01,2307.741455078125
2025-09-02,2360.05224609375
2025-09-03,2328.959228515625
2025-09-04,2409.821044921875
2025-09-05,2369.43896484375
2025-09-08,2335.705810546875
2025-09-09,2345.581298828125
2025-09-10,2353.892333984375
2025-09-11,2321.821533203125
2025-09-12,2301.385986328125
2025-09-15,2313.021484375
2025-09-16,2303.439453125
2025-09-17,2295.6171875
2025-09-18,2313.021484375
2025-09-19,2285.93701171875
2025-09-22,2292.683837890625
2025-09-23,2273.22607421875
2025-09-24,2267.45703125
2025-09-25,2223.65283203125
2025-09-26,2174.862060546875
2025-09-29,2169.093017578125
2025-09-30,2173.004150390625
2025-10-01,2175.44873046875
2025-10-03,2164.693115234375
2025-10-06,2179.26220703125
2025-10-07,2181.80419921875
2025-10-08,2168.31103515625
2025-10-09,2159.51123046875
2025-10-10,2178.2841796875
2025-10-13,2171.8310546875
2025-10-14,2153.44873046875
2025-10-15,2177.599853515625
2025-10-16,2234.9951171875
2025-10-17,2244.283935546875
2025-10-20,2194.31982421875
2025-10-21,2210.355224609375
2025-10-23,2236.070556640625
2025-10-24,2189.626220703125
2025-10-27,2167.235595703125
2025-10-28,2183.075439453125
2025-10-29,2217.29736328125
2025-10-30,2205.173095703125
2025-10-31,2193.146240234375
2025-11-03,2174.762939453125
2025-11-04,2165.27490234375
2025-11-06,2148.275390625
2025-11-07,2141.94970703125
2025-11-10,2145.9033203125
2025-11-11,2156.67626953125
2025-11-12,2152.031005859375
2025-11-13,2148.670654296875
2025-11-14,2147.3857421875
2025-11-17,2161.1240234375
2025-11-18,2155.29248046875
2025-11-19,2157.9609375
2025-11-20,2154.30419921875
2025-11-21,2155.19384765625
2025-11-24,2131.572265625
2025-11-25,2142.444091796875
2025-11-26,2159.54248046875
2025-11-27,2146.002197265625
2025-11-28,2143.333740234375
2025-12-01,2127.81640625
2025-12-02,2133.0546875
2025-12-03,2077.41064453125
2025-12-04,2113.18896484375
2025-12-05,2139.182373046875
2025-12-08,2121.39208984375
2025-12-09,2133.74658203125
2025-12-10,2118.03173828125
2025-12-11,2129.002685546875
2025-12-12,2136.11865234375
2025-12-15,2139.182373046875
2025-12-16,2135.22900390625
2025-12-17,2063.07958984375
2025-12-18,2065.6494140625
2025-12-19,2086.503662109375
2025-12-22,2083.63720703125
2025-12-23,2081.66064453125
2025-12-24,2068.910888671875
2025-12-26,2063.07958984375
2025-12-29,2045.9813232421875
2025-12-30,2029.4757080078125
2025-12-31,2051.515869140625
2026-01-01,2069.405029296875
2026-01-02,2065.748291015625
2026-01-05,2066.934326171875
2026-01-06,2064.760009765625
2026-01-07,2052.405517578125
2026-01-08,2022.7550048828125
2026-01-09,2032.04541015625
2026-01-12,2072.073486328125
2026-01-13,2082.15478515625
2026-01-14,2067.922607421875
2026-01-15,2067.922607421875
2026-01-16,2080.27685546875
2026-01-19,2152.6240234375
2026-01-20,2089.270751953125
2026-01-21,2098.36376953125
2026-01-22,2154.20556640625
2026-01-23,2141.060302734375
2026-01-27,2128.8046875
2026-01-28,2129.298828125
2026-01-29,2088.084716796875
2026-01-30,2089.5673828125
2026-02-02,2102.613525390625
2026-02-03,2113.781982421875
2026-02-04,2091.5439453125
2026-02-05,2089.666259765625
2026-02-06,2108.345947265625
2026-02-09,2130.485107421875
2026-02-10,2157.565673828125
2026-02-11,2148.07763671875
2026-02-12,2113.9794921875
2026-02-13,2097.47412109375
2026-02-16,2093.916259765625
2026-02-17,2125.938720703125
2026-02-18,2178.22216796875
2026-02-19,2141.94970703125
2026-02-20,2172.2919921875
2026-02-23,2170.414306640625
2026-02-24,2210.244873046875
2026-02-25,2243.947265625
2026-02-26,2268.557373046875
2026-02-27,2228.232666015625
2026-03-02,2189.093994140625
2026-03-04,2158.257568359375
2026-03-05,2174.9609375
2026-03-06,2178.914306640625
2026-03-09,2131.177001953125
2026-03-10,2172.6875
2026-03-11,2031.6502685546875
2026-03-12,1952.7799072265625
2026-03-13,1934.396484375
2026-03-16,1918.484130859375
2026-03-17,1910.3797607421875
2026-03-18,1918.978271484375
2026-03-19,1867.6829833984375
2026-03-20,1874.0084228515625
2026-03-23,1827.6549072265625
2026-03-24,1855.4276123046875
2026-03-25,1898.025390625
2026-03-27,1855.32861328125
2026-03-30,1767.8597412109375
2026-04-01,1798.49853515625
2026-04-02,1808.1844482421875
2026-04-06,1808.382080078125
2026-04-07,1828.8409423828125
2026-04-08,1884.781494140625
2026-04-09,1884.48486328125
2026-04-10,1916.5074462890625
2026-04-13,1893.5777587890625
2026-04-15,1924.0189208984375
2026-04-16,1954.3612060546875
2026-04-17,2081.462890625
2026-04-20,2104.19482421875
2026-04-21,2082.055908203125
2026-04-22,2093.61962890625
2026-04-23,2125.14794921875
2026-04-24,2146.002197265625
2026-04-27,2116.05517578125
2026-04-28,2100.439208984375
2026-04-29,2107.654052734375
2026-04-30,2071.777099609375
2026-05-01,2071.777099609375
2026-05-04,2147.583251953125
2026-05-05,2153.513427734375
2026-05-06,2131.967529296875
2026-05-07,2141.752197265625
2026-05-08,2171.7978515625
2026-05-11,2114.078369140625
2026-05-12,2100.439208984375
2026-05-13,2109.630859375
2026-05-14,2121.590087890625
2026-05-15,2134.833740234375
2026-05-18,2126.13623046875
2026-05-19,2162.80419921875
2026-05-20,2159.937744140625
2026-05-21,2139.676513671875
2026-05-22,2131.769775390625
2026-05-25,2072.56787109375
2026-05-26,2052.899658203125
2026-05-27,2063.07958984375
2026-05-28,2063.07958984375
2026-05-29,2035.89990234375
2026-06-01,1990.0999755859375
2026-06-02,1998.800048828125
2026-06-03,2018.5999755859375
2026-06-04,2004.4000244140625
2026-06-05,1999.5
2026-06-08,2005.5
2026-06-09,2023.4000244140625
2026-06-10,2056.300048828125
2026-06-11,2028.5999755859375
2026-06-12,2079.0
2026-06-15,2057.699951171875
2026-06-16,2096.89990234375
2026-06-17,2034.199951171875
2026-06-18,2027.300048828125
2026-06-19,1997.800048828125
2026-06-22,1982.0
2026-06-23,1980.5
2026-06-24,1965.300048828125
2026-06-25,1993.0
2026-06-26,1993.0
2026-06-29,1999.199951171875
2026-06-30,1997.9000244140625
2026-07-01,2071.89990234375
2026-07-02,2061.5
2026-07-03,2047.0
2026-07-06,2079.60009765625
2026-07-07,2077.199951171875
2026-07-08,2020.0999755859375
2026-07-09,2063.0
2026-07-10,2052.39990234375
2026-07-13,2025.0
2026-07-14,2008.699951171875
2026-07-15,2011.800048828125
2026-07-16,2001.0999755859375
2026-07-17,2042.4000244140625
2026-07-20,2113.10009765625
2026-07-21,2092.89990234375
2026-07-22,2107.10009765625
2026-07-23,2085.800048828125
2026-07-24,2086.10009765625
2026-07-27,2136.60009765625
2026-07-28,2138.10009765625
2026-07-29,2166.39990234375
2026-07-30,2084.800048828125
2026-07-31,2076.10009765625
2026-08-03,2077.0
2026-08-04,2010.0
2026-08-05,2040.0
2026-08-06,2028.4000244140625
2026-08-07,2030.0
2026-08-10,2019.5
2026-08-11,2008.0
2026-08-12,2005.0
2026-08-13,1995.5
2026-08-14,1981.0
2026-08-17,1964.0
2026-08-18,1903.0
2026-08-19,1879.5999755859375
2026-08-20,1910.0
2026-08-21,1889.0
2026-08-24,1879.0
2026-08-25,1876.800048828125
2026-08-26,1860.0
2026-08-27,1845.0
2026-08-28,1826.9000244140625
2026-08-31,1897.5999755859375
2026-09-01,1859.800048828125
2026-09-02,1861.5
2026-09-03,1850.0
2026-09-04,1829.199951171875
2026-09-07,1813.5
2026-09-08,1819.9000244140625
2026-09-09,1800.0
2026-09-10,1808.5
2026-09-11,1797.4000244140625
2026-09-14,1797.4000244140625
2026-09-15,1820.300048828125
2026-09-16,1860.0
2026-09-18,1917.800048828125
2026-09-21,1880.0
