Date,IOC
2015-04-29,29.355194091796875
2015-04-30,30.30755615234375
2015-05-04,30.60541343688965
2015-05-05,30.559284210205078
2015-05-06,28.218238830566406
2015-05-07,27.760948181152344
2015-05-08,28.138532638549805
2015-05-11,28.440595626831055
2015-05-12,27.886810302734375
2015-05-13,28.109163284301758
2015-05-14,28.02106285095215
2015-05-15,28.247608184814453
2015-05-18,28.813983917236328
2015-05-19,28.927268981933594
2015-05-20,28.83077049255371
2015-05-21,29.27548599243164
2015-05-22,29.23771858215332
2015-05-25,29.271286010742188
2015-05-26,29.170591354370117
2015-05-27,30.093578338623047
2015-05-28,30.26140022277832
2015-05-29,29.88800048828125
2015-06-01,29.766340255737305
2015-06-02,29.292266845703125
2015-06-03,28.436405181884766
2015-06-04,29.409732818603516
2015-06-05,29.787321090698242
2015-06-08,29.443296432495117
2015-06-09,29.342599868774414
2015-06-10,29.074111938476562
2015-06-11,28.5161190032959
2015-06-12,29.434907913208008
2015-06-15,29.64466667175293
2015-06-16,29.938352584838867
2015-06-17,29.506223678588867
2015-06-18,31.423524856567383
2015-06-19,32.09059524536133
2015-06-22,32.13254928588867
2015-06-23,33.39536666870117
2015-06-24,32.71151351928711
2015-06-25,32.59823989868164
2015-06-26,32.262603759765625
2015-06-29,32.2835807800293
2015-06-30,32.3381233215332
2015-07-01,32.86254119873047
2015-07-02,34.6036376953125
2015-07-03,35.00639343261719
2015-07-06,35.778350830078125
2015-07-07,35.83708190917969
2015-07-08,36.02587890625
2015-07-09,35.10708236694336
2015-07-10,35.26650619506836
2015-07-13,35.635704040527344
2015-07-14,36.823001861572266
2015-07-15,36.31536102294922
2015-07-16,37.083106994628906
2015-07-17,36.8355827331543
2015-07-20,37.3474235534668
2015-07-21,36.80622482299805
2015-07-22,37.573970794677734
2015-07-23,38.148746490478516
2015-07-24,38.38368606567383
2015-07-27,38.236846923828125
2015-07-28,37.422943115234375
2015-07-29,37.599159240722656
2015-07-30,37.41455078125
2015-07-31,36.19369125366211
2015-08-03,35.66507339477539
2015-08-04,35.66926956176758
2015-08-05,35.51823043823242
2015-08-06,35.15323257446289
2015-08-07,35.778350830078125
2015-08-10,36.05944061279297
2015-08-11,35.1280632019043
2015-08-12,32.58984375
2015-08-13,33.13524627685547
2015-08-14,32.694725036621094
2015-08-17,32.30036163330078
2015-08-18,33.567378997802734
2015-08-19,33.39115905761719
2015-08-20,33.37019729614258
2015-08-21,33.13105773925781
2015-08-24,31.72559928894043
2015-08-25,33.13105773925781
2015-08-26,33.05134201049805
2015-08-27,34.38967514038086
2015-08-28,34.003692626953125
2015-08-31,34.77564239501953
2015-09-01,34.062435150146484
2015-09-02,33.156227111816406
2015-09-03,33.54220199584961
2015-09-04,34.88166427612305
2015-09-07,33.64884567260742
2015-09-08,33.473941802978516
2015-09-09,34.34843444824219
2015-09-10,34.02423858642578
2015-09-11,34.06690216064453
2015-09-14,34.284454345703125
2015-09-15,33.964515686035156
2015-09-16,33.70429992675781
2015-09-18,33.277713775634766
2015-09-21,32.9705810546875
2015-09-22,33.32890319824219
2015-09-23,33.751224517822266
2015-09-24,33.63605499267578
2015-09-28,34.02849197387695
2015-09-29,33.670188903808594
2015-09-30,34.31431579589844
2015-10-01,34.2332649230957
2015-10-05,34.3100471496582
2015-10-06,34.40390396118164
2015-10-07,33.94745635986328
2015-10-08,34.11808395385742
2015-10-09,34.06690216064453
2015-10-12,34.0583610534668
2015-10-13,34.122352600097656
2015-10-14,34.122352600097656
2015-10-15,34.39110565185547
2015-10-16,34.736637115478516
2015-10-19,34.63425064086914
2015-10-20,34.33564376831055
2015-10-21,33.896263122558594
2015-10-23,34.10954666137695
2015-10-26,33.53367614746094
2015-10-27,34.03703689575195
2015-10-28,34.11382293701172
2015-10-29,33.48674774169922
2015-10-30,34.10529708862305
2015-11-02,33.90052795410156
2015-11-03,34.237525939941406
2015-11-04,34.98831558227539
2015-11-05,34.890201568603516
2015-11-06,35.129093170166016
2015-11-09,35.2527961730957
2015-11-10,34.04130172729492
2015-11-13,34.792091369628906
2015-11-16,34.32284164428711
2015-11-17,34.11382293701172
2015-11-18,34.442291259765625
2015-11-19,34.73236846923828
2015-11-20,35.10776138305664
2015-11-23,35.133338928222656
2015-11-24,35.69643783569336
2015-11-26,35.92253112792969
2015-11-27,35.7860221862793
2015-11-30,35.875606536865234
2015-12-01,36.971920013427734
2015-12-02,36.80982971191406
2015-12-03,36.7330436706543
2015-12-04,36.541072845458984
2015-12-07,36.5752067565918
2015-12-08,36.05476760864258
2015-12-09,35.244266510009766
2015-12-10,35.4746208190918
2015-12-11,35.44049835205078
2015-12-14,35.321044921875
2015-12-15,35.68364334106445
2015-12-16,36.32353973388672
2015-12-17,36.69037628173828
2015-12-18,36.31071853637695
2015-12-21,37.15107727050781
2015-12-22,36.912200927734375
2015-12-23,36.950599670410156
2015-12-24,36.99326705932617
2015-12-28,36.76289367675781
2015-12-29,36.720237731933594
2015-12-30,36.33205032348633
2015-12-31,36.562408447265625
2016-01-01,36.963401794433594
2016-01-04,36.38323211669922
2016-01-05,37.7653694152832
2016-01-06,38.464969635009766
2016-01-07,37.67152404785156
2016-01-08,38.11943817138672
2016-01-11,37.78669738769531
2016-01-12,37.53928756713867
2016-01-13,37.47102737426758
2016-01-14,37.14681625366211
2016-01-15,36.400299072265625
2016-01-18,35.56846237182617
2016-01-19,35.406368255615234
2016-01-20,34.399627685546875
2016-01-21,33.79814910888672
2016-01-22,34.672637939453125
2016-01-25,33.74269104003906
2016-01-27,33.87066650390625
2016-01-28,34.00291442871094
2016-01-29,34.32284164428711
2016-02-01,34.44655227661133
2016-02-02,34.00717544555664
2016-02-03,33.815208435058594
2016-02-04,33.22652053833008
2016-02-05,33.66164779663086
2016-02-08,33.303314208984375
2016-02-09,33.13695526123047
2016-02-10,32.765811920166016
2016-02-11,31.75481414794922
2016-02-12,31.102149963378906
2016-02-15,33.15401077270508
2016-02-16,32.21125793457031
2016-02-17,32.633583068847656
2016-02-18,33.380096435546875
2016-02-19,31.84439468383789
2016-02-22,32.28378677368164
2016-02-23,31.400714874267578
2016-02-24,32.10630416870117
2016-02-25,31.521926879882812
2016-02-26,31.53923988342285
2016-02-29,31.82926368713379
2016-03-01,33.417911529541016
2016-03-02,33.68629455566406
2016-03-03,34.1537971496582
2016-03-04,33.677635192871094
2016-03-08,34.46546936035156
2016-03-09,33.74256896972656
2016-03-10,33.42656326293945
2016-03-11,33.40925979614258
2016-03-14,33.348655700683594
2016-03-15,33.954673767089844
2016-03-16,33.64300537109375
2016-03-17,34.504432678222656
2016-03-18,33.85511779785156
2016-03-21,34.15812683105469
2016-03-22,34.088863372802734
2016-03-23,34.032588958740234
2016-03-28,33.9373664855957
2016-03-29,34.13216018676758
2016-03-30,34.62995910644531
2016-03-31,34.07587814331055
2016-04-01,34.02826690673828
2016-04-04,34.764156341552734
2016-04-05,34.81609344482422
2016-04-06,35.556304931640625
2016-04-07,35.59526824951172
2016-04-08,35.72514343261719
2016-04-11,36.015159606933594
2016-04-12,35.92424774169922
2016-04-13,36.0497932434082
2016-04-18,37.14928436279297
2016-04-20,36.673118591308594
2016-04-21,36.790008544921875
2016-04-22,37.09734344482422
2016-04-25,37.13630294799805
2016-04-26,37.586490631103516
2016-04-27,37.846221923828125
2016-04-28,36.707759857177734
2016-04-29,37.50857925415039
2016-05-02,36.902549743652344
2016-05-03,36.33548355102539
2016-05-04,35.733795166015625
2016-05-05,35.50870132446289
2016-05-06,36.015159606933594
2016-05-09,36.309513092041016
2016-05-10,35.816036224365234
2016-05-11,35.4697380065918
2016-05-12,35.9112663269043
2016-05-13,35.87663269042969
2016-05-16,35.452423095703125
2016-05-17,35.29225540161133
2016-05-18,35.201351165771484
2016-05-19,35.6645393371582
2016-05-20,35.452423095703125
2016-05-23,35.010887145996094
2016-05-24,34.35725402832031
2016-05-25,34.90266799926758
2016-05-26,34.81609344482422
2016-05-27,35.751102447509766
2016-05-30,34.88969039916992
2016-05-31,36.02382278442383
2016-06-01,36.41340255737305
2016-06-02,36.370113372802734
2016-06-03,36.707759857177734
2016-06-06,36.21427536010742
2016-06-07,36.261898040771484
2016-06-08,35.93723678588867
2016-06-09,35.963218688964844
2016-06-10,35.50004577636719
2016-06-13,36.02382278442383
2016-06-14,35.84632873535156
2016-06-15,36.13636779785156
2016-06-16,35.980525970458984
2016-06-17,35.76841735839844
2016-06-20,35.538997650146484
2016-06-21,35.729469299316406
2016-06-22,35.963218688964844
2016-06-23,36.51729202270508
2016-06-24,36.279212951660156
2016-06-27,36.45236587524414
2016-06-28,37.655757904052734
2016-06-29,38.2098274230957
2016-06-30,38.17953109741211
2016-07-01,41.0624885559082
2016-07-04,41.625213623046875
2016-07-05,41.322200775146484
2016-07-07,40.980224609375
2016-07-08,40.55168914794922
2016-07-11,41.36116027832031
2016-07-12,41.26593780517578
2016-07-13,41.46504592895508
2016-07-14,41.69447326660156
2016-07-15,41.41310501098633
2016-07-18,40.91962814331055
2016-07-19,42.72904586791992
2016-07-20,44.39993667602539
2016-07-21,45.14016342163086
2016-07-22,45.218074798583984
2016-07-25,46.49072265625
2016-07-26,46.12712097167969
2016-07-27,46.399818420410156
2016-07-28,46.08382034301758
2016-07-29,47.13137435913086
2016-08-01,46.92359924316406
2016-08-02,48.075042724609375
2016-08-03,47.802345275878906
2016-08-04,47.252586364746094
2016-08-05,49.862815856933594
2016-08-08,50.42988586425781
2016-08-09,48.962440490722656
2016-08-10,46.66388702392578
2016-08-11,47.12704849243164
2016-08-12,46.594600677490234
2016-08-16,47.14435958862305
2016-08-17,47.178993225097656
2016-08-18,48.65509033203125
2016-08-19,49.018707275390625
2016-08-22,48.464630126953125
2016-08-23,47.0924072265625
2016-08-24,48.84123229980469
2016-08-25,49.35635757446289
2016-08-26,49.655029296875
2016-08-29,49.49920654296875
2016-08-30,49.655029296875
2016-08-31,49.81520462036133
2016-09-01,49.83684158325195
2016-09-02,50.390445709228516
2016-09-06,50.368465423583984
2016-09-07,49.87199401855469
2016-09-08,49.54685974121094
2016-09-09,49.52928161621094
2016-09-12,48.589054107666016
2016-09-14,49.70063781738281
2016-09-15,49.10310745239258
2016-09-16,50.1048583984375
2016-09-19,50.188323974609375
2016-09-20,50.13121795654297
2016-09-21,50.24544906616211
2016-09-22,50.90449523925781
2016-09-23,51.255985260009766
2016-09-26,52.038047790527344
2016-09-27,51.46248245239258
2016-09-28,51.998504638671875
2016-09-29,50.39482116699219
2016-09-30,51.18568801879883
2016-10-03,53.048583984375
2016-10-04,53.835044860839844
2016-10-05,54.27879333496094
2016-10-06,57.134647369384766
2016-10-07,56.31742858886719
2016-10-10,55.72869873046875
2016-10-13,55.06524658203125
2016-10-14,56.5019645690918
2016-10-17,56.44046401977539
2016-10-18,56.53711700439453
2016-10-19,57.38947677612305
2016-10-20,56.4668083190918
2016-10-21,56.994041442871094
2016-10-24,57.51249694824219
2016-10-25,57.45098114013672
2016-10-26,56.5019645690918
2016-10-27,54.99934768676758
2016-10-28,56.85345458984375
2016-11-01,57.14342498779297
2016-11-02,55.552947998046875
2016-11-03,54.43696975708008
2016-11-04,53.77791976928711
2016-11-07,55.49143600463867
2016-11-08,55.965946197509766
2016-11-09,55.58808898925781
2016-11-10,56.291072845458984
2016-11-11,54.52483367919922
2016-11-15,50.227882385253906
2016-11-16,50.70238494873047
2016-11-17,51.572322845458984
2016-11-18,52.84647750854492
2016-11-21,51.2911376953125
2016-11-22,52.10833740234375
2016-11-23,52.44226837158203
2016-11-24,51.66019058227539
2016-11-25,52.10833740234375
2016-11-28,52.74980926513672
2016-11-29,52.4949951171875
2016-11-30,53.90093231201172
2016-12-01,52.34559631347656
2016-12-02,51.83594512939453
2016-12-05,51.132965087890625
2016-12-06,51.95896530151367
2016-12-07,53.35613250732422
2016-12-08,53.892154693603516
2016-12-09,53.180381774902344
2016-12-12,51.93260192871094
2016-12-13,52.89920425415039
2016-12-14,52.57406997680664
2016-12-15,52.336814880371094
2016-12-16,52.08197784423828
2016-12-19,53.6109733581543
2016-12-20,53.12765884399414
2016-12-21,54.2963752746582
2016-12-22,53.83064651489258
2016-12-23,55.05207824707031
2016-12-26,54.12063980102539
2016-12-27,55.76383590698242
2016-12-28,55.57050323486328
2016-12-29,56.75680160522461
2016-12-30,57.12586212158203
2017-01-02,57.54765701293945
2017-01-03,60.675907135009766
2017-01-04,60.27169418334961
2017-01-05,61.95884323120117
2017-01-06,60.86921310424805
2017-01-09,60.245323181152344
2017-01-10,60.93073654174805
2017-01-11,61.35251998901367
2017-01-12,62.34547805786133
2017-01-13,61.76551818847656
2017-01-16,62.01155471801758
2017-01-17,61.70399856567383
2017-01-18,61.26465606689453
2017-01-19,63.224212646484375
2017-01-20,61.92369842529297
2017-01-23,62.872718811035156
2017-01-24,64.46321105957031
2017-01-25,66.83576202392578
2017-01-27,67.49481201171875
2017-01-30,66.3963851928711
2017-01-31,64.39289855957031
2017-02-01,65.98339080810547
2017-02-02,67.239990234375
2017-02-03,68.07475280761719
2017-02-06,69.68284606933594
2017-02-07,68.84803771972656
2017-02-08,69.55103302001953
2017-02-09,70.49716186523438
2017-02-10,69.1507339477539
2017-02-13,69.12342071533203
2017-02-14,68.12271118164062
2017-02-15,67.17655944824219
2017-02-16,68.40473175048828
2017-02-17,70.09686279296875
2017-02-20,70.14236450195312
2017-02-21,71.19767761230469
2017-02-22,70.97024536132812
2017-02-23,70.069580078125
2017-02-27,70.21514129638672
2017-02-28,70.06049346923828
2017-03-01,69.45094299316406
2017-03-02,68.54118347167969
2017-03-03,68.240966796875
2017-03-06,68.98695373535156
2017-03-07,68.90509796142578
2017-03-08,68.1863784790039
2017-03-09,68.1863784790039
2017-03-10,67.76789093017578
2017-03-14,68.04991912841797
2017-03-15,67.2766342163086
2017-03-16,68.44112396240234
2017-03-17,68.38652801513672
2017-03-20,67.49497985839844
2017-03-21,67.70420837402344
2017-03-22,67.82249450683594
2017-03-23,68.55938720703125
2017-03-24,68.63304901123047
2017-03-27,68.30157470703125
2017-03-28,67.96089172363281
2017-03-29,68.1634521484375
2017-03-30,69.38804626464844
2017-03-31,71.2756118774414
2017-04-03,70.18910217285156
2017-04-05,70.22595977783203
2017-04-06,71.03620147705078
2017-04-07,73.17236328125
2017-04-10,75.73206329345703
2017-04-11,75.40979766845703
2017-04-12,75.36376190185547
2017-04-13,77.78534698486328
2017-04-17,78.16283416748047
2017-04-18,79.3414306640625
2017-04-19,80.15167999267578
2017-04-20,78.68769073486328
2017-04-21,78.21808624267578
2017-04-24,77.69328308105469
2017-04-25,80.38187408447266
2017-04-26,79.8754653930664
2017-04-27,81.63408660888672
2017-04-28,81.03561401367188
2017-05-02,81.58806610107422
2017-05-03,81.37628173828125
2017-05-04,80.225341796875
2017-05-05,79.7557601928711
2017-05-08,78.90866088867188
2017-05-09,81.16452026367188
2017-05-10,81.29342651367188
2017-05-11,79.5624008178711
2017-05-12,80.08724212646484
2017-05-15,81.41312408447266
2017-05-16,82.24179077148438
2017-05-17,81.80904388427734
2017-05-18,81.00801086425781
2017-05-19,80.1792984008789
2017-05-22,78.32860565185547
2017-05-23,78.12603759765625
2017-05-24,79.28617858886719
2017-05-25,80.83303833007812
2017-05-26,78.45748901367188
2017-05-29,77.20527648925781
2017-05-30,77.26052856445312
2017-05-31,79.08361053466797
2017-06-01,76.21084594726562
2017-06-02,76.38581085205078
2017-06-05,77.72089385986328
2017-06-06,78.19049072265625
2017-06-07,78.69688415527344
2017-06-08,77.11318969726562
2017-06-09,77.35260009765625
2017-06-12,78.01553344726562
2017-06-13,77.29734802246094
2017-06-14,77.47229766845703
2017-06-15,74.95862579345703
2017-06-16,74.50746154785156
2017-06-19,74.98625946044922
2017-06-20,75.81494140625
2017-06-21,75.17961120605469
2017-06-22,72.46338653564453
2017-06-23,70.60346984863281
2017-06-27,71.89250946044922
2017-06-28,71.29402160644531
2017-06-29,71.23878479003906
2017-06-30,70.93492889404297
2017-07-03,71.24798583984375
2017-07-04,70.31802368164062
2017-07-05,71.02701568603516
2017-07-06,70.27200317382812
2017-07-07,70.39167022705078
2017-07-10,70.61267852783203
2017-07-11,71.35848236083984
2017-07-12,72.29765319824219
2017-07-13,70.15229797363281
2017-07-14,68.70669555664062
2017-07-17,68.78956604003906
2017-07-18,68.5317611694336
2017-07-19,69.08419799804688
2017-07-20,68.9737319946289
2017-07-21,70.14308166503906
2017-07-24,69.63667297363281
2017-07-25,69.01976776123047
2017-07-26,68.80799102783203
2017-07-27,67.93328857421875
2017-07-28,67.73069763183594
2017-07-31,67.70308685302734
2017-08-01,68.20028686523438
2017-08-02,68.15425109863281
2017-08-03,71.2756118774414
2017-08-04,77.15001678466797
2017-08-07,79.40586853027344
2017-08-08,76.10037994384766
2017-08-09,76.2476806640625
2017-08-10,75.55711364746094
2017-08-11,75.83334350585938
2017-08-14,77.24210357666016
2017-08-16,77.76692962646484
2017-08-17,78.50354766845703
2017-08-18,78.88192749023438
2017-08-21,76.27006530761719
2017-08-22,78.11589813232422
2017-08-23,78.78964233398438
2017-08-24,79.03883361816406
2017-08-28,81.34613037109375
2017-08-29,80.20169830322266
2017-08-30,83.58881378173828
2017-08-31,83.9302978515625
2017-09-01,82.74896240234375
2017-09-04,79.19572448730469
2017-09-05,79.71255493164062
2017-09-06,79.04806518554688
2017-09-07,79.77715301513672
2017-09-08,79.21416473388672
2017-09-11,79.19572448730469
2017-09-12,80.27555847167969
2017-09-13,76.77767944335938
2017-09-14,77.4698486328125
2017-09-15,76.72229766845703
2017-09-18,76.72229766845703
2017-09-19,77.2114486694336
2017-09-20,76.40850067138672
2017-09-21,76.27930450439453
2017-09-22,75.38404846191406
2017-09-25,73.64897918701172
2017-09-26,73.76895904541016
2017-09-27,73.03062438964844
