Date,LT
2025-01-27,3392.564208984375
2025-01-28,3349.637939453125
2025-01-29,3384.763916015625
2025-01-30,3356.55517578125
2025-01-31,3500.248291015625
2025-02-01,3382.60546875
2025-02-03,3227.28515625
2025-02-04,3374.41259765625
2025-02-05,3319.515869140625
2025-02-06,3289.638916015625
2025-02-07,3274.087158203125
2025-02-10,3265.992431640625
2025-02-11,3178.66796875
2025-02-12,3227.7265625
2025-02-13,3202.21630859375
2025-02-14,3176.70556640625
2025-02-17,3161.203125
2025-02-18,3159.534912109375
2025-02-19,3214.235595703125
2025-02-20,3214.1376953125
2025-02-21,3252.69775390625
2025-02-24,3196.378173828125
2025-02-25,3165.176513671875
2025-02-27,3149.08544921875
2025-02-28,3104.294921875
2025-03-03,3137.115234375
2025-03-04,3152.51953125
2025-03-05,3178.66796875
2025-03-06,3198.53662109375
2025-03-07,3183.622802734375
2025-03-10,3117.884033203125
2025-03-11,3135.300048828125
2025-03-12,3133.53369140625
2025-03-13,3127.303466796875
2025-03-17,3113.7138671875
2025-03-18,3113.7138671875
2025-03-19,3257.06396484375
2025-03-20,3287.97119140625
2025-03-21,3351.649169921875
2025-03-24,3416.308837890625
2025-03-25,3404.28955078125
2025-03-26,3379.956298828125
2025-03-27,3435.687255859375
2025-03-28,3426.562255859375
2025-04-01,3372.10693359375
2025-04-02,3355.52490234375
2025-04-03,3355.77001953125
2025-04-04,3198.781982421875
2025-04-07,3010.739501953125
2025-04-08,3101.5966796875
2025-04-09,2996.65966796875
2025-04-11,3057.29638671875
2025-04-15,3196.280029296875
2025-04-16,3166.94287109375
2025-04-17,3186.173828125
2025-04-21,3218.7490234375
2025-04-22,3196.476318359375
2025-04-23,3238.863037109375
2025-04-24,3238.470703125
2025-04-25,3210.50732421875
2025-04-28,3264.66796875
2025-04-29,3259.76220703125
2025-04-30,3278.110107421875
2025-05-02,3272.125
2025-05-05,3267.513427734375
2025-05-06,3271.241943359375
2025-05-07,3258.879150390625
2025-05-08,3261.33203125
2025-05-09,3379.072998046875
2025-05-12,3519.67578125
2025-05-13,3499.85595703125
2025-05-14,3505.84130859375
2025-05-15,3550.09228515625
2025-05-16,3536.846435546875
2025-05-19,3532.43115234375
2025-05-20,3500.64111328125
2025-05-21,3521.44189453125
2025-05-22,3484.549560546875
2025-05-23,3532.136474609375
2025-05-26,3580.01806640625
2025-05-27,3571.48193359375
2025-05-28,3577.663330078125
2025-05-29,3586.493896484375
2025-05-30,3605.92138671875
2025-06-02,3610.336669921875
2025-06-03,3609.54443359375
2025-06-04,3591.42138671875
2025-06-05,3607.36572265625
2025-06-06,3620.93310546875
2025-06-09,3643.314453125
2025-06-10,3644.205810546875
2025-06-11,3649.157470703125
2025-06-12,3569.039794921875
2025-06-13,3552.699462890625
2025-06-16,3593.599853515625
2025-06-17,3587.261962890625
2025-06-18,3566.6630859375
2025-06-19,3586.07373046875
2025-06-20,3626.577880859375
2025-06-23,3549.03515625
2025-06-24,3569.93115234375
2025-06-25,3584.7861328125
2025-06-26,3624.201171875
2025-06-27,3643.611572265625
2025-06-30,3634.302490234375
2025-07-01,3631.232421875
2025-07-02,3562.008544921875
2025-07-03,3548.242919921875
2025-07-04,3559.830078125
2025-07-07,3546.757568359375
2025-07-08,3571.515625
2025-07-09,3545.073974609375
2025-07-10,3540.122314453125
2025-07-11,3506.352294921875
2025-07-14,3462.08447265625
2025-07-15,3460.202880859375
2025-07-16,3469.908203125
2025-07-17,3440.396484375
2025-07-18,3431.285400390625
2025-07-21,3468.91796875
2025-07-22,3431.08740234375
2025-07-23,3451.19091796875
2025-07-24,3443.862548828125
2025-07-25,3409.59716796875
2025-07-28,3389.097412109375
2025-07-29,3461.78759765625
2025-07-30,3629.64794921875
2025-07-31,3601.324462890625
2025-08-01,3552.6005859375
2025-08-04,3595.976806640625
2025-08-05,3617.26904296875
2025-08-06,3593.302734375
2025-08-07,3606.375244140625
2025-08-08,3572.7041015625
2025-08-11,3632.916015625
2025-08-12,3650.44482421875
2025-08-13,3657.97119140625
2025-08-14,3641.432861328125
2025-08-18,3599.938232421875
2025-08-19,3578.052001953125
2025-08-20,3557.55224609375
2025-08-21,3577.65576171875
2025-08-22,3561.018310546875
2025-08-25,3568.247802734375
2025-08-26,3507.04541015625
2025-08-28,3525.66357421875
2025-08-29,3566.16796875
2025-09-01,3563.593017578125
2025-09-02,3540.3203125
2025-09-03,3565.969970703125
2025-09-04,3557.849365234375
2025-09-05,3519.2265625
2025-09-08,3495.458740234375
2025-09-09,3490.903076171875
2025-09-10,3515.661376953125
2025-09-11,3505.4609375
2025-09-12,3545.173095703125
2025-09-15,3551.510986328125
2025-09-16,3632.32177734375
2025-09-17,3649.8505859375
2025-09-18,3650.345703125
2025-09-19,3639.84814453125
2025-09-22,3609.2470703125
2025-09-23,3622.220458984375
2025-09-24,3638.263916015625
2025-09-25,3609.14794921875
2025-09-26,3693.425048828125
2025-09-29,3652.722412109375
2025-09-30,3623.60693359375
2025-10-01,3634.797607421875
2025-10-03,3696.990234375
2025-10-06,3700.8525390625
2025-10-07,3693.623046875
2025-10-08,3693.72216796875
2025-10-09,3732.740966796875
2025-10-10,3747.397705078125
2025-10-13,3733.0380859375
2025-10-14,3708.081787109375
2025-10-15,3791.665283203125
2025-10-16,3824.4453125
2025-10-17,3802.261962890625
2025-10-20,3835.23974609375
2025-10-21,3850.58984375
2025-10-23,3880.794921875
2025-10-24,3867.128173828125
2025-10-27,3885.845703125
2025-10-28,3934.37158203125
2025-10-29,3919.81396484375
2025-10-30,3948.929443359375
2025-10-31,3991.909423828125
2025-11-03,3941.9970703125
2025-11-04,3886.439697265625
2025-11-06,3844.053955078125
2025-11-07,3844.945068359375
2025-11-10,3880.596923828125
2025-11-11,3916.74365234375
2025-11-12,3916.34765625
2025-11-13,3963.7841796875
2025-11-14,3965.665771484375
2025-11-17,3988.740478515625
2025-11-18,3960.912353515625
2025-11-19,3980.718994140625
2025-11-20,3998.3466796875
2025-11-21,3985.967529296875
2025-11-24,3974.47998046875
2025-11-25,3958.040283203125
2025-11-26,4022.708740234375
2025-11-27,4041.822021484375
2025-11-28,4030.2353515625
2025-12-01,4033.80029296875
2025-12-02,3991.513427734375
2025-12-03,3949.424560546875
2025-12-04,3945.067138671875
2025-12-05,3999.138916015625
2025-12-08,3958.040283203125
2025-12-09,3958.832763671875
2025-12-10,3952.692626953125
2025-12-11,3965.170654296875
2025-12-12,4034.69189453125
2025-12-15,4052.7158203125
2025-12-16,4024.491455078125
2025-12-17,4023.104736328125
2025-12-18,3992.107666015625
2025-12-19,4034.097412109375
2025-12-22,4033.008056640625
2025-12-23,4019.539794921875
2025-12-24,4014.39013671875
2025-12-26,4008.15087890625
2025-12-29,3999.634033203125
2025-12-30,4012.805419921875
2025-12-31,4044.000732421875
2026-01-01,4100.35009765625
2026-01-02,4123.1279296875
2026-01-05,4110.25341796875
2026-01-06,4100.54833984375
2026-01-07,4116.7900390625
2026-01-08,3989.43359375
2026-01-09,3986.2646484375
2026-01-12,3980.124755859375
2026-01-13,3849.797607421875
2026-01-14,3828.40673828125
2026-01-15,3828.40673828125
2026-01-16,3819.097412109375
2026-01-19,3832.367919921875
2026-01-20,3773.6416015625
2026-01-21,3730.067138671875
2026-01-22,3757.10302734375
2026-01-23,3707.586669921875
2026-01-27,3751.1611328125
2026-01-28,3757.301025390625
2026-01-29,3894.857421875
2026-01-30,3894.263427734375
2026-02-02,3883.369873046875
2026-02-03,3999.733154296875
2026-02-04,4047.566162109375
2026-02-05,4023.996337890625
2026-02-06,4028.749755859375
2026-02-09,4073.809814453125
2026-02-10,4128.673828125
2026-02-11,4130.06005859375
2026-02-12,4145.41015625
2026-02-13,4133.5263671875
2026-02-16,4160.859375
2026-02-17,4238.40185546875
2026-02-18,4284.05615234375
2026-02-19,4239.09521484375
2026-02-20,4338.22705078125
2026-02-23,4375.3642578125
2026-02-24,4218.00146484375
2026-02-25,4256.9208984375
2026-02-26,4245.037109375
2026-02-27,4236.91650390625
2026-03-02,4027.36328125
2026-03-04,3845.044189453125
2026-03-05,3999.634033203125
2026-03-06,3911.593994140625
2026-03-09,3804.93603515625
2026-03-10,3838.5078125
2026-03-11,3801.667724609375
2026-03-12,3683.521728515625
2026-03-13,3405.73486328125
2026-03-16,3435.8408203125
2026-03-17,3508.531005859375
2026-03-18,3573.001220703125
2026-03-19,3401.278564453125
2026-03-20,3401.57568359375
2026-03-23,3310.0693359375
2026-03-24,3482.782470703125
2026-03-25,3614.000732421875
2026-03-27,3529.625
2026-03-30,3470.205322265625
2026-04-01,3572.60498046875
2026-04-02,3578.151123046875
2026-04-06,3691.642333984375
2026-04-07,3687.284912109375
2026-04-08,3967.1513671875
2026-04-09,3858.512451171875
2026-04-10,3921.59619140625
2026-04-13,3916.050537109375
2026-04-15,4036.87060546875
2026-04-16,4079.949462890625
2026-04-17,4056.47900390625
2026-04-20,4011.815185546875
2026-04-21,4035.97900390625
2026-04-22,3982.20458984375
2026-04-23,4014.88525390625
2026-04-24,3975.47021484375
2026-04-27,4014.39013671875
2026-04-28,3998.643798828125
2026-04-29,4056.47900390625
2026-04-30,3975.173095703125
2026-05-01,3975.173095703125
2026-05-04,4061.13330078125
2026-05-05,4015.28125
2026-05-06,3969.726318359375
2026-05-07,3984.0859375
2026-05-08,3936.05517578125
2026-05-11,3902.0869140625
2026-05-12,3819.196533203125
2026-05-13,3877.923095703125
2026-05-14,3902.284912109375
2026-05-15,3871.188720703125
2026-05-18,3879.903564453125
2026-05-19,3883.07275390625
2026-05-20,3872.872314453125
2026-05-21,3890.5
2026-05-22,3926.60009765625
2026-05-25,4033.39990234375
2026-05-26,4037.800048828125
2026-05-27,4047.5
2026-05-28,4047.5
2026-05-29,4076.5
2026-06-01,4010.800048828125
2026-06-02,4000.89990234375
2026-06-03,3953.199951171875
2026-06-04,3942.10009765625
2026-06-05,3953.199951171875
2026-06-08,3875.5
2026-06-09,3900.60009765625
2026-06-10,3917.5
2026-06-11,3862.0
2026-06-12,4049.300048828125
2026-06-15,4169.7998046875
2026-06-16,4186.39990234375
2026-06-17,4207.7001953125
2026-06-18,4190.0
2026-06-19,4209.39990234375
2026-06-22,4201.2998046875
2026-06-23,4179.39990234375
2026-06-24,4181.7001953125
2026-06-25,4216.39990234375
2026-06-26,4216.39990234375
2026-06-29,4165.2001953125
2026-06-30,4143.39990234375
2026-07-01,4092.60009765625
2026-07-02,4059.39990234375
2026-07-03,4026.60009765625
2026-07-06,4041.0
2026-07-07,3991.89990234375
2026-07-08,3892.10009765625
2026-07-09,3886.0
2026-07-10,3945.800048828125
2026-07-13,3928.5
2026-07-14,3848.699951171875
2026-07-15,3783.89990234375
2026-07-16,3775.60009765625
2026-07-17,3814.5
2026-07-20,3838.800048828125
2026-07-21,3846.60009765625
2026-07-22,3817.39990234375
2026-07-23,3792.39990234375
2026-07-24,3785.60009765625
2026-07-27,3806.0
2026-07-28,3832.0
2026-07-29,3931.39990234375
2026-07-30,3937.699951171875
2026-07-31,3938.89990234375
2026-08-03,4025.0
2026-08-04,3990.0
2026-08-05,4057.0
2026-08-06,4061.800048828125
2026-08-07,4056.0
2026-08-10,4080.0
2026-08-11,4037.39990234375
2026-08-12,4020.0
2026-08-13,4070.699951171875
2026-08-14,4057.0
2026-08-17,4086.699951171875
2026-08-18,4064.300048828125
2026-08-19,4041.300048828125
2026-08-20,4081.0
2026-08-21,4093.0
2026-08-24,4090.0
2026-08-25,4119.0
2026-08-26,4038.10009765625
2026-08-27,4027.0
2026-08-28,4045.800048828125
2026-08-31,4044.89990234375
2026-09-01,3980.10009765625
2026-09-02,3981.0
2026-09-03,3975.0
2026-09-04,3964.10009765625
2026-09-07,3999.0
2026-09-08,3946.10009765625
2026-09-09,3922.60009765625
2026-09-10,3955.0
2026-09-11,3930.699951171875
2026-09-14,3930.699951171875
2026-09-15,3850.699951171875
2026-09-16,3807.699951171875
2026-09-17,3836.199951171875
2026-09-18,3885.0
2026-09-21,3896.0
