Date,ABB
2025-01-08,6500.5615234375
2025-01-09,6330.11328125
2025-01-10,6264.8828125
2025-01-13,5965.68359375
2025-01-14,6002.15625
2025-01-15,6048.1982421875
2025-01-16,6160.00732421875
2025-01-17,6374.1044921875
2025-01-20,6371.90771484375
2025-01-21,6133.59326171875
2025-01-22,6132.0791015625
2025-01-23,6181.490234375
2025-01-24,6033.69677734375
2025-01-27,5940.34326171875
2025-01-28,5857.9755859375
2025-01-29,5967.24560546875
2025-01-30,5584.9462890625
2025-01-31,5736.59619140625
2025-02-01,5370.2626953125
2025-02-03,5075.212890625
2025-02-04,5497.25634765625
2025-02-05,5609.94482421875
2025-02-06,5547.8876953125
2025-02-07,5552.1357421875
2025-02-10,5449.359375
2025-02-11,5309.0849609375
2025-02-12,5321.486328125
2025-02-13,5314.84619140625
2025-02-14,5140.05224609375
2025-02-17,5118.71533203125
2025-02-18,5021.21240234375
2025-02-19,5003.4404296875
2025-02-20,5219.05126953125
2025-02-21,5167.052734375
2025-02-24,5263.28759765625
2025-02-25,5177.2080078125
2025-02-27,5023.80029296875
2025-02-28,4819.41845703125
2025-03-03,4968.7255859375
2025-03-04,5069.40283203125
2025-03-05,5187.46142578125
2025-03-06,5243.8056640625
2025-03-07,5201.376953125
2025-03-10,5039.03369140625
2025-03-11,5008.76220703125
2025-03-12,5018.91796875
2025-03-13,4998.26416015625
2025-03-17,5065.7412109375
2025-03-18,5065.7412109375
2025-03-19,5346.92431640625
2025-03-20,5332.37451171875
2025-03-21,5329.24951171875
2025-03-24,5402.1943359375
2025-03-25,5286.91796875
2025-03-26,5393.89404296875
2025-03-27,5410.15283203125
2025-03-28,5415.9140625
2025-04-01,5272.2705078125
2025-04-02,5188.29150390625
2025-04-03,5202.109375
2025-04-04,4976.14697265625
2025-04-07,4846.90771484375
2025-04-08,4945.38671875
2025-04-09,4917.85009765625
2025-04-11,5022.43310546875
2025-04-15,5123.20751953125
2025-04-16,5253.0830078125
2025-04-17,5440.57080078125
2025-04-21,5496.71923828125
2025-04-22,5548.9619140625
2025-04-23,5578.7451171875
2025-04-24,5554.8212890625
2025-04-25,5369.77392578125
2025-04-28,5405.90478515625
2025-04-29,5452.28857421875
2025-04-30,5392.72216796875
2025-05-02,5345.56396484375
2025-05-05,5391.248046875
2025-05-06,5240.4404296875
2025-05-07,5302.8271484375
2025-05-08,5194.75634765625
2025-05-09,5345.07275390625
2025-05-12,5489.0029296875
2025-05-13,5537.634765625
2025-05-14,5536.1611328125
2025-05-15,5634.4072265625
2025-05-16,5717.91650390625
2025-05-19,5735.60009765625
2025-05-20,5637.845703125
2025-05-21,5783.25
2025-05-22,5820.091796875
2025-05-23,5856.44287109375
2025-05-26,5891.3203125
2025-05-27,5909.0048828125
2025-05-28,5909.49560546875
2025-05-29,5937.49609375
2025-05-30,5866.267578125
2025-06-02,5869.70654296875
2025-06-03,5889.8466796875
2025-06-04,5935.53125
2025-06-05,5925.70654296875
2025-06-06,5945.35546875
2025-06-09,6105.9873046875
2025-06-10,6059.8125
2025-06-11,5970.408203125
2025-06-12,5915.390625
2025-06-13,5893.77685546875
2025-06-16,5908.51318359375
2025-06-17,5928.65380859375
2025-06-18,5937.9873046875
2025-06-19,5766.056640625
2025-06-20,5863.8115234375
2025-06-23,5819.6005859375
2025-06-24,5898.197265625
2025-06-25,5861.8466796875
2025-06-26,5907.03955078125
2025-06-27,5963.0400390625
2025-06-30,5973.8466796875
2025-07-01,5845.14453125
2025-07-02,5802.40771484375
2025-07-03,5768.5126953125
2025-07-04,5759.17919921875
2025-07-07,5741.4951171875
2025-07-08,5737.56494140625
2025-07-09,5794.54833984375
2025-07-10,5790.126953125
2025-07-11,5655.5302734375
2025-07-14,5548.44189453125
2025-07-15,5509.63427734375
2025-07-16,5453.634765625
2025-07-17,5538.61767578125
2025-07-18,5547.45947265625
2025-07-21,5733.6357421875
2025-07-22,5654.05615234375
2025-07-23,5610.82861328125
2025-07-24,5599.03857421875
2025-07-25,5544.0205078125
2025-07-28,5448.2314453125
2025-07-29,5481.1435546875
2025-07-30,5456.58154296875
2025-07-31,5413.353515625
2025-08-01,5293.001953125
2025-08-04,5003.1767578125
2025-08-05,4994.82568359375
2025-08-06,5007.59765625
2025-08-07,5028.720703125
2025-08-08,4943.3486328125
2025-08-11,4967.95751953125
2025-08-12,4992.07373046875
2025-08-13,5007.3310546875
2025-08-14,4951.22412109375
2025-08-18,4958.6064453125
2025-08-19,4988.62890625
2025-08-20,5041.29052734375
2025-08-21,5060.97705078125
2025-08-22,4983.70654296875
2025-08-25,5020.619140625
2025-08-26,4943.3486328125
2025-08-28,4922.18603515625
2025-08-29,4920.708984375
2025-09-01,5047.09814453125
2025-09-02,5067.57275390625
2025-09-03,5107.142578125
2025-09-04,5081.94384765625
2025-09-05,5037.25439453125
2025-09-08,5028.296875
2025-09-09,5051.52734375
2025-09-10,5081.0576171875
2025-09-11,5136.3779296875
2025-09-12,5166.400390625
2025-09-15,5255.1875
2025-09-16,5265.2275390625
2025-09-17,5301.451171875
2025-09-18,5350.865234375
2025-09-19,5351.7509765625
2025-09-22,5278.8115234375
2025-09-23,5215.7158203125
2025-09-24,5155.27685546875
2025-09-25,5119.2509765625
2025-09-26,5092.37744140625
2025-09-29,5126.23876953125
2025-09-30,5102.12255859375
2025-10-01,5117.5771484375
2025-10-03,5102.31982421875
2025-10-06,5136.279296875
2025-10-07,5137.755859375
2025-10-08,5048.18115234375
2025-10-09,5065.8994140625
2025-10-10,5104.7802734375
2025-10-13,5066.88330078125
2025-10-14,5039.322265625
2025-10-15,5092.47607421875
2025-10-16,5130.373046875
2025-10-17,5120.5302734375
2025-10-20,5149.568359375
2025-10-21,5157.93505859375
2025-10-23,5100.35107421875
2025-10-24,5099.85888671875
2025-10-27,5155.9658203125
2025-10-28,5094.4453125
2025-10-29,5206.16748046875
2025-10-30,5196.32373046875
2025-10-31,5138.248046875
2025-11-03,5173.68408203125
2025-11-04,5161.8720703125
2025-11-06,5146.123046875
2025-11-07,4937.93505859375
2025-11-10,4913.81884765625
2025-11-11,4900.5302734375
2025-11-12,4846.8837890625
2025-11-13,4836.05615234375
2025-11-14,4874.9375
2025-11-17,4962.5439453125
2025-11-18,5000.9326171875
2025-11-19,5003.3935546875
2025-11-20,5066.3916015625
2025-11-21,5012.25244140625
2025-11-24,4977.80078125
2025-11-25,4991.08935546875
2025-11-26,5116.10009765625
2025-11-27,5158.42724609375
2025-11-28,5093.95263671875
2025-12-01,5108.2255859375
2025-12-02,5101.82763671875
2025-12-03,5027.017578125
2025-12-04,5091.4921875
2025-12-05,5092.47607421875
2025-12-08,4978.29296875
2025-12-09,5036.861328125
2025-12-10,5071.31298828125
2025-12-11,5160.39599609375
2025-12-12,5195.33984375
2025-12-15,5202.22998046875
2025-12-16,5159.9033203125
2025-12-17,5090.01513671875
2025-12-18,5017.66650390625
2025-12-19,5095.92138671875
2025-12-22,5099.85888671875
2025-12-23,5122.49853515625
2025-12-24,5133.326171875
2025-12-26,5101.82763671875
2025-12-29,5084.109375
2025-12-30,5058.0244140625
2025-12-31,5089.03125
2026-01-01,5095.42919921875
2026-01-02,5123.9755859375
2026-01-05,5087.5546875
2026-01-06,5142.677734375
2026-01-07,5216.01123046875
2026-01-08,4942.36474609375
2026-01-09,5013.23681640625
2026-01-12,4968.94140625
2026-01-13,4888.2255859375
2026-01-14,4857.71142578125
2026-01-15,4857.71142578125
2026-01-16,4796.18994140625
2026-01-19,4789.30029296875
2026-01-20,4618.02490234375
2026-01-21,4633.7744140625
2026-01-22,4681.0224609375
2026-01-23,4620.97802734375
2026-01-27,4633.7744140625
2026-01-28,4964.51220703125
2026-01-29,5388.27001953125
2026-01-30,5491.13330078125
2026-02-02,5382.3642578125
2026-02-03,5579.72412109375
2026-02-04,5664.86962890625
2026-02-05,5679.63427734375
2026-02-06,5724.9140625
2026-02-09,5724.421875
2026-02-10,5778.068359375
2026-02-11,5734.26513671875
2026-02-12,5697.8447265625
2026-02-13,5689.97021484375
2026-02-16,5795.7861328125
2026-02-17,5744.6005859375
2026-02-18,5789.38818359375
2026-02-19,5629.92529296875
2026-02-20,5893.23583984375
2026-02-23,5824.82421875
2026-02-24,5961.1552734375
2026-02-25,6070.90869140625
2026-02-26,6036.94921875
2026-02-27,5977.88916015625
2026-03-02,5889.298828125
2026-03-04,5739.18701171875
2026-03-05,5836.14404296875
2026-03-06,5967.0615234375
2026-03-09,5888.806640625
2026-03-10,6127.01611328125
2026-03-11,6181.64697265625
2026-03-12,6308.626953125
2026-03-13,6292.38525390625
2026-03-16,6120.6181640625
2026-03-17,6211.66943359375
2026-03-18,6238.24658203125
2026-03-19,6116.68115234375
2026-03-20,6198.380859375
2026-03-23,5946.88232421875
2026-03-24,6065.4951171875
2026-03-25,6115.2041015625
2026-03-27,6009.3876953125
2026-03-30,5848.44873046875
2026-04-01,5968.04541015625
2026-04-02,6045.80810546875
2026-04-06,6096.501953125
2026-04-07,6170.8193359375
2026-04-08,6462.18408203125
2026-04-09,6510.41650390625
2026-04-10,6752.0712890625
2026-04-13,6721.556640625
2026-04-15,6765.35986328125
2026-04-16,6775.69580078125
2026-04-17,6919.4091796875
2026-04-20,7045.896484375
2026-04-21,7141.376953125
2026-04-22,7468.177734375
2026-04-23,7456.85791015625
2026-04-24,7213.72607421875
2026-04-27,7314.12841796875
2026-04-28,7173.8603515625
2026-04-29,7150.728515625
2026-04-30,7145.8759765625
2026-05-01,7145.8759765625
2026-05-04,7152.30029296875
2026-05-05,7242.73583984375
2026-05-06,7098.9287109375
2026-05-07,7104.36474609375
2026-05-08,6930.90673828125
2026-05-11,6313.1787109375
2026-05-12,6254.865234375
2026-05-13,6231.638671875
2026-05-14,6354.19580078125
2026-05-15,6306.75439453125
2026-05-18,6338.8759765625
2026-05-19,6255.359375
2026-05-20,6528.14794921875
2026-05-21,6521.2294921875
2026-05-22,6611.6650390625
2026-05-25,6676.40283203125
2026-05-26,6724.83251953125
2026-05-27,7135.00390625
2026-05-28,7135.00390625
2026-05-29,7168.6083984375
2026-06-01,6945.73193359375
2026-06-02,7062.85302734375
2026-06-03,7112.271484375
2026-06-04,7072.73681640625
2026-06-05,7084.10302734375
2026-06-08,6877.04052734375
2026-06-09,6850.35498046875
2026-06-10,6721.86767578125
2026-06-11,6640.82177734375
2026-06-12,6691.72216796875
2026-06-15,6841.95361328125
2026-06-16,6939.3076171875
2026-06-17,7080.64404296875
2026-06-18,7144.8876953125
2026-06-19,7163.66650390625
2026-06-22,7173.55029296875
2026-06-23,7075.2080078125
2026-06-24,6886.43017578125
2026-06-25,6911.63330078125
2026-06-26,6911.63330078125
2026-06-29,7045.0625
2026-06-30,6949.19140625
2026-07-01,6856.28515625
2026-07-02,6781.16943359375
2026-07-03,6869.6279296875
2026-07-06,6990.70263671875
2026-07-07,6896.80810546875
2026-07-08,6692.7109375
2026-07-09,6740.646484375
2026-07-10,6756.46044921875
2026-07-13,6727.7978515625
2026-07-14,6811.80859375
2026-07-15,7120.67236328125
2026-07-16,7578.28515625
2026-07-17,7418.66455078125
2026-07-20,7429.53662109375
2026-07-21,7444.36181640625
2026-07-22,7418.66455078125
2026-07-23,7440.40869140625
2026-07-24,7289.68310546875
2026-07-27,7242.2412109375
2026-07-28,7159.21875
2026-07-29,7225.439453125
2026-07-30,7206.66015625
2026-07-31,7199.74169921875
2026-08-03,7512.55908203125
2026-08-04,7610.4072265625
2026-08-05,7601.017578125
2026-08-06,7645.0
2026-08-07,7600.0
2026-08-10,7649.5
2026-08-11,7611.5
2026-08-12,7710.0
2026-08-13,7710.0
2026-08-14,7649.0
2026-08-17,7660.0
2026-08-18,7546.0
2026-08-19,7430.0
2026-08-20,7479.0
2026-08-21,7424.0
2026-08-24,7504.0
2026-08-25,7627.0
2026-08-26,7609.0
2026-08-27,7490.0
2026-08-28,7509.0
2026-08-31,7638.5
2026-09-01,7396.0
2026-09-02,7447.5
2026-09-03,7432.0
2026-09-04,7410.0
2026-09-07,7434.0
2026-09-08,7387.0
2026-09-09,7401.5
2026-09-10,7329.0
2026-09-11,7274.0
2026-09-14,7274.0
2026-09-15,7005.0
2026-09-16,6980.0
2026-09-18,7270.5
2026-09-21,7256.0
