Date,VESUVIUS
2025-01-22,400.5348815917969
2025-01-23,402.0308837890625
2025-01-24,384.7398986816406
2025-01-27,383.5818786621094
2025-01-28,378.9100036621094
2025-01-29,407.02581787109375
2025-01-30,414.4511413574219
2025-01-31,425.7829284667969
2025-02-01,423.6606750488281
2025-02-03,411.55853271484375
2025-02-04,411.1758117675781
2025-02-05,441.1057434082031
2025-02-06,433.3126525878906
2025-02-07,433.0044860839844
2025-02-10,424.590087890625
2025-02-11,410.0625305175781
2025-02-12,411.3845520019531
2025-02-13,404.0735778808594
2025-02-14,388.80047607421875
2025-02-17,387.1901550292969
2025-02-18,374.8096618652344
2025-02-19,357.5236511230469
2025-02-20,377.6575012207031
2025-02-21,380.5451354980469
2025-02-24,400.9622802734375
2025-02-25,401.817138671875
2025-02-27,410.0277404785156
2025-02-28,396.3898010253906
2025-03-03,379.81951904296875
2025-03-04,389.5161437988281
2025-03-05,399.7098083496094
2025-03-06,411.07147216796875
2025-03-07,416.1011962890625
2025-03-10,435.97161865234375
2025-03-11,448.0340576171875
2025-03-12,430.6983642578125
2025-03-13,420.39532470703125
2025-03-17,430.76300048828125
2025-03-18,430.76300048828125
2025-03-19,439.1077575683594
2025-03-20,449.5797424316406
2025-03-21,455.5339050292969
2025-03-24,460.3200988769531
2025-03-25,457.1392517089844
2025-03-26,438.8642272949219
2025-03-27,434.9229431152344
2025-03-28,452.725830078125
2025-04-01,439.296630859375
2025-04-02,448.9237060546875
2025-04-03,447.97442626953125
2025-04-04,429.8385314941406
2025-04-07,410.4004821777344
2025-04-08,418.3725280761719
2025-04-09,406.37969970703125
2025-04-11,438.1982421875
2025-04-15,452.9842224121094
2025-04-16,449.5648193359375
2025-04-17,455.5885925292969
2025-04-21,457.954345703125
2025-04-22,460.30023193359375
2025-04-23,466.5923767089844
2025-04-24,464.32598876953125
2025-04-25,462.7554626464844
2025-04-28,463.96820068359375
2025-04-29,467.5863952636719
2025-04-30,462.93994140625
2025-05-02,459.9386901855469
2025-05-05,487.0895080566406
2025-05-06,479.671142578125
2025-05-07,487.2490539550781
2025-05-08,487.93701171875
2025-05-09,478.6241760253906
2025-05-12,489.9910583496094
2025-05-13,499.5032958984375
2025-05-14,512.5751953125
2025-05-15,521.8182373046875
2025-05-16,534.7804565429688
2025-05-19,554.2636108398438
2025-05-20,540.77294921875
2025-05-21,543.5548706054688
2025-05-22,543.2158203125
2025-05-23,535.4684448242188
2025-05-26,559.9769287109375
2025-05-27,568.6416625976562
2025-05-28,563.0479736328125
2025-05-29,559.4883422851562
2025-05-30,591.415283203125
2025-06-02,602.5427856445312
2025-06-03,590.52783203125
2025-06-04,604.0882568359375
2025-06-05,611.1177978515625
2025-06-06,600.997314453125
2025-06-09,588.1348266601562
2025-06-10,617.2000732421875
2025-06-11,601.24658203125
2025-06-12,570.3367309570312
2025-06-13,592.7713012695312
2025-06-16,586.2902221679688
2025-06-17,551.3919677734375
2025-06-18,546.9050903320312
2025-06-19,530.4530639648438
2025-06-20,555.38037109375
2025-06-23,561.3629150390625
2025-06-24,557.37451171875
2025-06-25,570.8352661132812
2025-06-26,561.3629150390625
2025-06-27,551.8905029296875
2025-06-30,550.8934326171875
2025-07-01,549.6968994140625
2025-07-02,547.1543579101562
2025-07-03,543.1161499023438
2025-07-04,537.83154296875
2025-07-07,533.0953369140625
2025-07-08,527.5614624023438
2025-07-09,527.11279296875
2025-07-10,528.3092651367188
2025-07-11,515.39697265625
2025-07-14,515.2972412109375
2025-07-15,517.1917114257812
2025-07-16,513.6021728515625
2025-07-17,540.0750122070312
2025-07-18,537.083740234375
2025-07-21,528.7579956054688
2025-07-22,546.9548950195312
2025-07-23,548.2012939453125
2025-07-24,524.7197875976562
2025-07-25,520.28271484375
2025-07-28,514.3499755859375
2025-07-29,522.027587890625
2025-07-30,516.7430419921875
2025-07-31,514.200439453125
2025-08-01,511.7077331542969
2025-08-04,527.3121948242188
2025-08-05,525.367919921875
2025-08-06,536.2361450195312
2025-08-07,535.2889404296875
2025-08-08,527.3121948242188
2025-08-11,521.1302490234375
2025-08-12,515.8955078125
2025-08-13,520.28271484375
2025-08-14,507.2207946777344
2025-08-18,509.01556396484375
2025-08-19,521.6287841796875
2025-08-20,522.974853515625
2025-08-21,535.6878051757812
2025-08-22,529.5556640625
2025-08-25,524.919189453125
2025-08-26,507.370361328125
2025-08-28,494.4081726074219
2025-08-29,501.1883850097656
2025-09-01,507.12109375
2025-09-02,514.1007080078125
2025-09-03,518.5377807617188
2025-09-04,517.5407104492188
2025-09-05,510.4114990234375
2025-09-08,514.3499755859375
2025-09-09,513.0537719726562
2025-09-10,523.1244506835938
2025-09-11,521.27978515625
2025-09-12,521.27978515625
2025-09-15,518.5377807617188
2025-09-16,527.6611938476562
2025-09-17,532.2976684570312
2025-09-18,524.7197875976562
2025-09-19,528.9573974609375
2025-09-22,509.7135314941406
2025-09-23,515.4966430664062
2025-09-24,511.45843505859375
2025-09-25,512.1564331054688
2025-09-26,507.81903076171875
2025-09-29,507.0213623046875
2025-09-30,511.1593322753906
2025-10-01,506.62255859375
2025-10-03,503.0828552246094
2025-10-06,512.5552368164062
2025-10-07,512.1065063476562
2025-10-08,509.9129333496094
2025-10-09,502.08575439453125
2025-10-10,503.7309875488281
2025-10-13,500.6399841308594
2025-10-14,483.9885559082031
2025-10-15,489.7218322753906
2025-10-16,492.3641052246094
2025-10-17,477.4576110839844
2025-10-20,481.1966857910156
2025-10-21,491.4169006347656
2025-10-23,481.1468200683594
2025-10-24,489.02386474609375
2025-10-27,491.01806640625
2025-10-28,490.6690673828125
2025-10-29,490.7189025878906
2025-10-30,491.1676025390625
2025-10-31,491.9154357910156
2025-11-03,502.08575439453125
2025-11-04,492.91253662109375
2025-11-06,491.3171691894531
2025-11-07,484.935791015625
2025-11-10,481.4958190917969
2025-11-11,482.3433532714844
2025-11-12,494.9067077636719
2025-11-13,487.32879638671875
2025-11-14,491.71600341796875
2025-11-17,485.0853576660156
2025-11-18,479.5016174316406
2025-11-19,479.80078125
2025-11-20,474.0176086425781
2025-11-21,475.61297607421875
2025-11-24,479.9503173828125
2025-11-25,478.9033508300781
2025-11-26,475.86224365234375
2025-11-27,481.4958190917969
2025-11-28,476.0616760253906
2025-12-01,479.102783203125
2025-12-02,477.9062805175781
2025-12-03,479.0030822753906
2025-12-04,475.9120788574219
2025-12-05,478.8036804199219
2025-12-08,475.7625427246094
2025-12-09,480.14971923828125
2025-12-10,481.5456848144531
2025-12-11,475.9120788574219
2025-12-12,476.161376953125
2025-12-15,472.5718688964844
2025-12-16,459.0113830566406
2025-12-17,458.41314697265625
2025-12-18,461.2548522949219
2025-12-19,464.39569091796875
2025-12-22,466.888427734375
2025-12-23,478.5544128417969
2025-12-24,479.102783203125
2025-12-26,480.74798583984375
2025-12-29,476.0616760253906
2025-12-30,470.47796630859375
2025-12-31,479.2025146484375
2026-01-01,480.9474182128906
2026-01-02,480.050048828125
2026-01-05,483.8888244628906
2026-01-06,478.604248046875
2026-01-07,473.0205383300781
2026-01-08,463.19915771484375
2026-01-09,456.7679443359375
2026-01-12,448.4920654296875
2026-01-13,443.3570251464844
2026-01-14,459.0612487792969
2026-01-16,452.6300048828125
2026-01-19,443.755859375
2026-01-20,443.65618896484375
2026-01-21,453.2781066894531
2026-01-22,460.9058532714844
2026-01-23,459.7093505859375
2026-01-27,457.7650146484375
2026-01-28,475.4135437011719
2026-01-29,466.7388610839844
2026-01-30,493.90960693359375
2026-02-02,468.68316650390625
2026-02-03,491.1676025390625
2026-02-04,489.7716979980469
2026-02-05,487.2789611816406
2026-02-06,507.07122802734375
2026-02-09,492.0151672363281
2026-02-10,519.4850463867188
2026-02-11,512.1564331054688
2026-02-12,508.8161315917969
2026-02-13,505.3262939453125
2026-02-16,520.1331787109375
2026-02-17,517.4409790039062
2026-02-18,512.8045043945312
2026-02-19,515.6961059570312
2026-02-20,554.931640625
2026-02-23,518.8369140625
2026-02-24,504.5784912109375
2026-02-25,518.3882446289062
2026-02-26,535.2390747070312
2026-02-27,498.4463806152344
2026-03-02,499.9420166015625
2026-03-04,496.35247802734375
2026-03-05,497.7484436035156
2026-03-06,502.3849182128906
2026-03-09,489.02386474609375
2026-03-10,497.79827880859375
2026-03-11,502.983154296875
2026-03-12,495.3553771972656
2026-03-13,474.3666076660156
2026-03-16,482.7421875
2026-03-17,484.5369567871094
2026-03-18,488.0766296386719
2026-03-19,475.3138427734375
2026-03-20,476.95904541015625
2026-03-23,459.41021728515625
2026-03-24,454.1755065917969
2026-03-25,472.0234375
2026-03-27,453.97607421875
2026-03-30,434.0840759277344
2026-04-01,442.3599548339844
2026-04-02,457.1667785644531
2026-04-06,454.87347412109375
2026-04-07,451.1842041015625
2026-04-08,461.8032531738281
2026-04-09,454.8236083984375
2026-04-10,458.66241455078125
2026-04-13,458.06414794921875
2026-04-15,485.6836242675781
2026-04-16,497.3495788574219
2026-04-17,498.14727783203125
2026-04-20,496.85101318359375
2026-04-21,497.0504455566406
2026-04-22,501.1385498046875
2026-04-23,495.1559753417969
2026-04-24,498.4962463378906
2026-04-27,524.2710571289062
2026-04-28,517.9395751953125
2026-04-29,514.3499755859375
2026-04-30,519.0999755859375
2026-05-01,519.0999755859375
2026-05-04,510.8500061035156
2026-05-05,523.0499877929688
2026-05-06,525.5999755859375
2026-05-07,529.3499755859375
2026-05-08,506.1000061035156
2026-05-11,482.25
2026-05-12,471.75
2026-05-13,472.75
2026-05-14,482.04998779296875
2026-05-15,477.8500061035156
2026-05-18,467.8999938964844
2026-05-19,478.75
2026-05-20,479.20001220703125
2026-05-21,475.45001220703125
2026-05-22,466.8999938964844
2026-05-25,466.45001220703125
2026-05-26,474.45001220703125
2026-05-27,474.8999938964844
2026-05-28,474.8999938964844
2026-05-29,468.25
2026-06-01,474.25
2026-06-02,468.04998779296875
2026-06-03,481.1499938964844
2026-06-04,476.29998779296875
2026-06-05,473.6499938964844
2026-06-08,467.95001220703125
2026-06-09,462.54998779296875
2026-06-10,449.1499938964844
2026-06-11,448.45001220703125
2026-06-12,452.29998779296875
2026-06-15,454.6499938964844
2026-06-16,458.75
2026-06-17,462.04998779296875
2026-06-18,457.29998779296875
2026-06-19,464.8999938964844
2026-06-22,469.54998779296875
2026-06-23,470.45001220703125
2026-06-24,467.54998779296875
2026-06-25,469.04998779296875
2026-06-26,469.04998779296875
2026-06-29,465.04998779296875
2026-06-30,457.95001220703125
2026-07-01,467.29998779296875
2026-07-02,473.8999938964844
2026-07-03,470.20001220703125
2026-07-06,471.1000061035156
2026-07-07,461.8999938964844
2026-07-08,456.8500061035156
2026-07-09,463.75
2026-07-10,464.5
2026-07-13,472.6499938964844
2026-07-14,464.8500061035156
2026-07-15,466.5
2026-07-16,468.45001220703125
2026-07-17,465.8999938964844
2026-07-20,467.29998779296875
2026-07-21,466.3999938964844
2026-07-22,462.0
2026-07-23,446.29998779296875
2026-07-24,452.29998779296875
2026-07-27,450.95001220703125
2026-07-28,449.6000061035156
2026-07-29,452.75
2026-07-30,446.70001220703125
2026-07-31,443.75
2026-08-03,451.3999938964844
2026-08-04,456.6000061035156
2026-08-05,450.20001220703125
2026-08-06,445.8500061035156
2026-08-07,449.1000061035156
2026-08-10,463.0
2026-08-11,457.1499938964844
2026-08-12,456.95001220703125
2026-08-13,440.0
2026-08-14,431.54998779296875
2026-08-17,440.6499938964844
2026-08-18,434.8999938964844
2026-08-19,433.6499938964844
2026-08-20,429.29998779296875
2026-08-21,439.3999938964844
2026-08-24,432.6499938964844
2026-08-25,428.6499938964844
2026-08-26,422.8999938964844
2026-08-27,422.3999938964844
2026-08-28,421.54998779296875
2026-08-31,407.75
2026-09-01,416.04998779296875
2026-09-02,412.8999938964844
2026-09-03,420.0
2026-09-04,419.1499938964844
2026-09-07,419.54998779296875
2026-09-08,421.8500061035156
2026-09-09,420.8500061035156
2026-09-10,416.1000061035156
2026-09-11,413.04998779296875
2026-09-14,413.04998779296875
2026-09-15,400.79998779296875
2026-09-16,394.75
2026-09-18,405.95001220703125
2026-09-21,397.20001220703125
