Date,CUMMINSIND
2025-03-11,2812.162353515625
2025-03-12,2756.90185546875
2025-03-13,2773.040283203125
2025-03-17,2799.301025390625
2025-03-18,2799.301025390625
2025-03-19,2936.326904296875
2025-03-20,2924.9814453125
2025-03-21,2873.291015625
2025-03-24,2989.19091796875
2025-03-25,2897.498046875
2025-03-26,2939.0166015625
2025-03-27,2938.429931640625
2025-03-28,2984.887451171875
2025-04-01,2944.0537109375
2025-04-02,2984.594482421875
2025-04-03,2966.20654296875
2025-04-04,2782.52734375
2025-04-07,2651.760986328125
2025-04-08,2685.74853515625
2025-04-09,2720.42041015625
2025-04-11,2753.185546875
2025-04-15,2856.615234375
2025-04-16,2831.968017578125
2025-04-17,2827.76220703125
2025-04-21,2850.649169921875
2025-04-22,2832.9462890625
2025-04-23,2900.8232421875
2025-04-24,2871.4814453125
2025-04-25,2798.3232421875
2025-04-28,2856.517578125
2025-04-29,2836.271484375
2025-04-30,2831.870361328125
2025-05-02,2821.111328125
2025-05-05,2875.687255859375
2025-05-06,2729.076416015625
2025-05-07,2781.109130859375
2025-05-08,2709.90625
2025-05-09,2676.261474609375
2025-05-12,2800.08349609375
2025-05-13,2816.22119140625
2025-05-14,2808.983642578125
2025-05-15,2884.489990234375
2025-05-16,2968.994140625
2025-05-19,2928.40478515625
2025-05-20,2884.978759765625
2025-05-21,2915.494384765625
2025-05-22,2912.1689453125
2025-05-23,2875.8828125
2025-05-26,2879.99072265625
2025-05-27,2908.647705078125
2025-05-28,2910.7998046875
2025-05-29,3099.858154296875
2025-05-30,3196.392822265625
2025-06-02,3246.46923828125
2025-06-03,3245.784912109375
2025-06-04,3273.463623046875
2025-06-05,3275.713134765625
2025-06-06,3309.84765625
2025-06-09,3336.939697265625
2025-06-10,3314.3466796875
2025-06-11,3299.28466796875
2025-06-12,3249.598876953125
2025-06-13,3237.373291015625
2025-06-16,3235.026123046875
2025-06-17,3243.730712890625
2025-06-18,3205.8798828125
2025-06-19,3166.2685546875
2025-06-20,3199.71826171875
2025-06-23,3189.3505859375
2025-06-24,3239.134033203125
2025-06-25,3246.07763671875
2025-06-26,3290.775390625
2025-06-27,3263.9765625
2025-06-30,3324.8115234375
2025-07-01,3274.8330078125
2025-07-02,3264.759033203125
2025-07-03,3259.770751953125
2025-07-04,3268.67138671875
2025-07-07,3360.70654296875
2025-07-08,3401.687255859375
2025-07-09,3446.579833984375
2025-07-10,3441.689697265625
2025-07-11,3468.586181640625
2025-07-14,3446.482421875
2025-07-15,3498.026123046875
2025-07-16,3489.3212890625
2025-07-17,3506.143798828125
2025-07-18,3491.038330078125
2025-07-21,3571.896728515625
2025-07-22,3541.78466796875
2025-07-23,3570.416015625
2025-07-24,3518.385986328125
2025-07-25,3490.14990234375
2025-07-28,3484.522216796875
2025-07-29,3490.24853515625
2025-07-30,3536.3544921875
2025-07-31,3510.29052734375
2025-08-01,3523.322509765625
2025-08-04,3521.44677734375
2025-08-05,3545.832763671875
2025-08-06,3589.470458984375
2025-08-07,3627.28369140625
2025-08-08,3758.49365234375
2025-08-11,3744.079345703125
2025-08-12,3712.09130859375
2025-08-13,3743.882080078125
2025-08-14,3736.378662109375
2025-08-18,3735.29248046875
2025-08-19,3704.291748046875
2025-08-20,3769.84716796875
2025-08-21,3836.88427734375
2025-08-22,3866.20654296875
2025-08-25,3831.15771484375
2025-08-26,3787.717529296875
2025-08-28,3786.43359375
2025-08-29,3777.54833984375
2025-09-01,3830.762939453125
2025-09-02,3777.74560546875
2025-09-03,3835.798095703125
2025-09-04,3885.55712890625
2025-09-05,3886.741943359375
2025-09-08,3916.1630859375
2025-09-09,3960.985595703125
2025-09-10,3970.16748046875
2025-09-11,3988.33349609375
2025-09-12,3979.151611328125
2025-09-15,3999.29248046875
2025-09-16,4058.72705078125
2025-09-17,4072.943603515625
2025-09-18,4048.854248046875
2025-09-19,4028.51611328125
2025-09-22,3939.3642578125
2025-09-23,3954.27197265625
2025-09-24,3938.179443359375
2025-09-25,3926.33203125
2025-09-26,3897.40478515625
2025-09-29,3943.412109375
2025-09-30,3876.572998046875
2025-10-01,3800.058349609375
2025-10-03,3882.694091796875
2025-10-06,3892.863037109375
2025-10-07,3916.95263671875
2025-10-08,3862.7509765625
2025-10-09,3906.882568359375
2025-10-10,3915.570556640625
2025-10-13,3906.68505859375
2025-10-14,3895.03515625
2025-10-15,3907.079833984375
2025-10-16,3890.49365234375
2025-10-17,3924.357421875
2025-10-20,3955.456787109375
2025-10-21,3950.026611328125
2025-10-23,4022.0986328125
2025-10-24,4130.00927734375
2025-10-27,4256.67724609375
2025-10-28,4231.10693359375
2025-10-29,4302.4873046875
2025-10-30,4328.45361328125
2025-10-31,4288.86279296875
2025-11-03,4324.0107421875
2025-11-04,4261.90966796875
2025-11-06,4261.21923828125
2025-11-07,4237.2275390625
2025-11-10,4293.89794921875
2025-11-11,4358.07177734375
2025-11-12,4339.5107421875
2025-11-13,4310.68212890625
2025-11-14,4228.7373046875
2025-11-17,4325.4912109375
2025-11-18,4198.32861328125
2025-11-19,4207.11572265625
2025-11-20,4320.0615234375
2025-11-21,4278.69384765625
2025-11-24,4244.33642578125
2025-11-25,4256.47998046875
2025-11-26,4352.14794921875
2025-11-27,4392.82373046875
2025-11-28,4422.34375
2025-12-01,4486.41845703125
2025-12-02,4457.0966796875
2025-12-03,4456.701171875
2025-12-04,4402.59814453125
2025-12-05,4412.076171875
2025-12-08,4410.2001953125
2025-12-09,4422.146484375
2025-12-10,4478.02685546875
2025-12-11,4474.27490234375
2025-12-12,4541.70703125
2025-12-15,4482.17333984375
2025-12-16,4437.15283203125
2025-12-17,4455.3193359375
2025-12-18,4329.63818359375
2025-12-19,4354.31982421875
2025-12-22,4462.427734375
2025-12-23,4445.93994140625
2025-12-24,4361.23046875
2025-12-26,4291.1337890625
2025-12-29,4346.22412109375
2025-12-30,4334.08056640625
2025-12-31,4378.0146484375
2026-01-01,4413.75439453125
2026-01-02,4425.10791015625
2026-01-05,4254.9990234375
2026-01-06,4077.78125
2026-01-07,4095.15771484375
2026-01-08,4065.637939453125
2026-01-09,4064.354736328125
2026-01-12,3924.159912109375
2026-01-13,3927.220703125
2026-01-14,3977.967041015625
2026-01-15,3977.967041015625
2026-01-16,4010.35009765625
2026-01-19,3980.040283203125
2026-01-20,3969.7724609375
2026-01-21,3949.829345703125
2026-01-22,4016.076171875
2026-01-23,3880.42333984375
2026-01-27,3878.349853515625
2026-01-28,3972.833251953125
2026-01-29,3994.35595703125
2026-01-30,4060.207763671875
2026-02-02,4040.264892578125
2026-02-03,4112.830078125
2026-02-04,4148.86572265625
2026-02-05,4335.56103515625
2026-02-06,4312.85400390625
2026-02-09,4371.2021484375
2026-02-10,4362.119140625
2026-02-11,4327.30810546875
2026-02-12,4392.8642578125
2026-02-13,4376.103515625
2026-02-16,4487.57861328125
2026-02-17,4559.97802734375
2026-02-18,4686.92529296875
2026-02-19,4607.78173828125
2026-02-20,4694.95849609375
2026-02-23,4844.12158203125
2026-02-24,4870.0068359375
2026-02-25,4878.0400390625
2026-02-26,4921.9755859375
2026-02-27,4858.00634765625
2026-03-02,4777.1767578125
2026-03-04,4547.0849609375
2026-03-05,4751.98583984375
2026-03-06,4761.20947265625
2026-03-09,4652.708984375
2026-03-10,4679.189453125
2026-03-11,4592.60791015625
2026-03-12,4714.49658203125
2026-03-13,4611.45166015625
2026-03-16,4551.9453125
2026-03-17,4558.58984375
2026-03-18,4678.79296875
2026-03-19,4468.63623046875
2026-03-20,4577.333984375
2026-03-23,4480.8349609375
2026-03-24,4581.59912109375
2026-03-25,4699.6201171875
2026-03-27,4593.40087890625
2026-03-30,4463.08203125
2026-04-01,4571.185546875
2026-04-02,4608.27783203125
2026-04-06,4659.6513671875
2026-04-07,4600.740234375
2026-04-08,4756.84521484375
2026-04-09,4867.03125
2026-04-10,5096.42919921875
2026-04-13,4950.34033203125
2026-04-15,4962.24169921875
2026-04-16,4996.755859375
2026-04-17,5098.61083984375
2026-04-20,5157.52197265625
2026-04-21,5074.31201171875
2026-04-22,5168.92724609375
2026-04-23,5134.314453125
2026-04-24,5188.96142578125
2026-04-27,5190.15185546875
2026-04-28,5214.74755859375
2026-04-29,5244.50048828125
2026-04-30,5223.078125
2026-05-01,5223.078125
2026-05-04,5245.49267578125
2026-05-05,5216.73095703125
2026-05-06,5280.70068359375
2026-05-07,5358.5546875
2026-05-08,5356.5712890625
2026-05-11,5195.40771484375
2026-05-12,5117.5537109375
2026-05-13,5169.1259765625
2026-05-14,5322.85107421875
2026-05-15,5347.64501953125
2026-05-18,5254.91455078125
2026-05-19,5210.7802734375
2026-05-20,5355.08349609375
2026-05-21,5345.66162109375
2026-05-22,5308.9658203125
2026-05-25,5337.7275390625
2026-05-26,5373.92724609375
2026-05-27,5977.91748046875
2026-05-28,5977.91748046875
2026-05-29,5832.62255859375
2026-06-01,5633.77197265625
2026-06-02,5661.0458984375
2026-06-03,5645.67333984375
2026-06-04,5739.8916015625
2026-06-05,5736.42041015625
2026-06-08,5564.34765625
2026-06-09,5579.224609375
2026-06-10,5563.35595703125
2026-06-11,5511.2880859375
2026-06-12,5575.25732421875
2026-06-15,5706.66748046875
2026-06-16,5676.41845703125
2026-06-17,5785.017578125
2026-06-18,5809.81201171875
2026-06-19,5816.75439453125
2026-06-22,5716.5849609375
2026-06-23,5688.3193359375
2026-06-24,5509.80029296875
2026-06-25,5595.5888671875
2026-06-26,5595.5888671875
2026-06-29,5495.91552734375
2026-06-30,5612.94482421875
2026-07-01,5616.416015625
2026-07-02,5532.61083984375
2026-07-03,5432.93798828125
2026-07-06,5532.61083984375
2026-07-07,5426.4912109375
2026-07-08,5453.26904296875
2026-07-09,5496.9072265625
2026-07-10,5575.25732421875
2026-07-13,5509.30419921875
2026-07-14,5448.31005859375
2026-07-15,5503.849609375
2026-07-16,5546.0
2026-07-17,5448.0
2026-07-20,5506.0
2026-07-21,5583.0
2026-07-22,5586.0
2026-07-23,5599.0
2026-07-24,5600.5
2026-07-27,5629.5
2026-07-28,5455.5
2026-07-29,5383.0
2026-07-30,5396.0
2026-07-31,5519.0
2026-08-03,5550.0
2026-08-04,5550.0
2026-08-05,5440.0
2026-08-06,5402.0
2026-08-07,5426.0
2026-08-10,5448.0
2026-08-11,5378.5
2026-08-12,5365.0
2026-08-13,5315.0
2026-08-14,5400.0
2026-08-17,5450.0
2026-08-18,5350.0
2026-08-19,5220.0
2026-08-20,5205.0
2026-08-21,5107.5
2026-08-24,5190.0
2026-08-25,5239.5
2026-08-26,5200.0
2026-08-27,5190.0
2026-08-28,5193.0
2026-08-31,5105.0
2026-09-01,5105.0
2026-09-02,5088.5
2026-09-03,5071.0
2026-09-04,5035.0
2026-09-07,5030.0
2026-09-08,5040.0
2026-09-09,5170.5
2026-09-10,5155.0
2026-09-11,5070.0
2026-09-14,5070.0
2026-09-15,4874.0
2026-09-16,4940.0
2026-09-17,5020.0
2026-09-18,5099.5
2026-09-21,5080.0
