Date,UNIONBANK
2025-05-02,118.37653350830078
2025-05-05,118.5738296508789
2025-05-06,111.06725311279297
2025-05-07,111.30213165283203
2025-05-08,108.58698272705078
2025-05-09,115.46410369873047
2025-05-12,120.35887908935547
2025-05-13,122.85794067382812
2025-05-14,126.76622772216797
2025-05-15,124.17322540283203
2025-05-16,124.97179412841797
2025-05-19,128.6828155517578
2025-05-20,130.06387329101562
2025-05-21,131.0221710205078
2025-05-22,131.47311401367188
2025-05-23,131.93345642089844
2025-05-26,131.91468811035156
2025-05-27,132.5535430908203
2025-05-28,134.36676025390625
2025-05-29,132.57232666015625
2025-05-30,137.90866088867188
2025-06-02,143.90264892578125
2025-06-03,142.46522521972656
2025-06-04,143.88385009765625
2025-06-05,143.32015991210938
2025-06-06,144.00599670410156
2025-06-09,145.9883270263672
2025-06-10,144.97366333007812
2025-06-11,143.57383728027344
2025-06-12,141.39419555664062
2025-06-13,137.39195251464844
2025-06-16,138.07777404785156
2025-06-17,136.18939208984375
2025-06-18,135.4001922607422
2025-06-19,131.2288360595703
2025-06-20,134.79893493652344
2025-06-23,134.19764709472656
2025-06-24,138.1905059814453
2025-06-25,135.56932067871094
2025-06-26,139.15818786621094
2025-06-27,140.04132080078125
2025-06-30,144.306640625
2025-07-01,145.28372192382812
2025-07-02,144.10934448242188
2025-07-03,142.41824340820312
2025-07-04,143.82748413085938
2025-07-07,142.96315002441406
2025-07-08,141.15931701660156
2025-07-09,135.84176635742188
2025-07-10,135.15594482421875
2025-07-11,135.04319763183594
2025-07-14,138.1153564453125
2025-07-15,137.38255310058594
2025-07-16,139.36488342285156
2025-07-17,137.45770263671875
2025-07-18,137.59864807128906
2025-07-21,134.00975036621094
2025-07-22,134.28221130371094
2025-07-23,134.70498657226562
2025-07-24,136.1987762451172
2025-07-25,132.31349182128906
2025-07-28,129.61322021484375
2025-07-29,128.92356872558594
2025-07-30,127.01007080078125
2025-07-31,127.204345703125
2025-08-01,124.42636108398438
2025-08-04,125.33939361572266
2025-08-05,124.30979919433594
2025-08-06,127.26261901855469
2025-08-07,128.651611328125
2025-08-08,127.22376251220703
2025-08-11,130.91477966308594
2025-08-12,131.65298461914062
2025-08-13,131.79869079589844
2025-08-14,130.9730682373047
2025-08-18,131.89581298828125
2025-08-19,133.58592224121094
2025-08-20,132.98370361328125
2025-08-21,132.61459350585938
2025-08-22,130.89535522460938
2025-08-25,129.2246856689453
2025-08-26,125.95133209228516
2025-08-28,123.43560791015625
2025-08-29,121.24041748046875
2025-09-01,124.4846420288086
2025-09-02,123.99897766113281
2025-09-03,124.77603912353516
2025-09-04,123.19277954101562
2025-09-05,123.68814849853516
2025-09-08,124.37779235839844
2025-09-09,123.59101867675781
2025-09-10,128.7098846435547
2025-09-11,129.88519287109375
2025-09-12,130.0406036376953
2025-09-15,130.77880859375
2025-09-16,130.43882751464844
2025-09-17,133.1002655029297
2025-09-18,132.67288208007812
2025-09-19,136.2764892578125
2025-09-22,134.82920837402344
2025-09-23,136.17935180664062
2025-09-24,135.17889404296875
2025-09-25,134.7903594970703
2025-09-26,130.23486328125
2025-09-29,131.51699829101562
2025-09-30,134.53781127929688
2025-10-01,134.77093505859375
2025-10-03,133.76077270507812
2025-10-06,132.76028442382812
2025-10-07,134.56695556640625
2025-10-08,132.11923217773438
2025-10-09,133.8773193359375
2025-10-10,135.27603149414062
2025-10-13,135.88795471191406
2025-10-14,133.0711212158203
2025-10-15,135.44114685058594
2025-10-16,134.82920837402344
2025-10-17,132.77001953125
2025-10-20,137.27694702148438
2025-10-21,137.5974884033203
2025-10-23,138.75335693359375
2025-10-24,137.70433044433594
2025-10-27,140.8028564453125
2025-10-28,142.8523406982422
2025-10-29,141.92958068847656
2025-10-30,138.23855590820312
2025-10-31,144.4064483642578
2025-11-03,146.55307006835938
2025-11-04,147.1941375732422
2025-11-06,145.843994140625
2025-11-07,148.90367126464844
2025-11-10,149.8167266845703
2025-11-11,148.2431640625
2025-11-12,151.80792236328125
2025-11-13,147.54380798339844
2025-11-14,148.379150390625
2025-11-17,149.6613006591797
2025-11-18,148.7191162109375
2025-11-19,150.04983520507812
2025-11-20,148.7968292236328
2025-11-21,146.5627899169922
2025-11-24,146.65992736816406
2025-11-25,148.46658325195312
2025-11-26,150.9434356689453
2025-11-27,149.85556030273438
2025-11-28,148.87454223632812
2025-12-01,149.76815795898438
2025-12-02,151.30284118652344
2025-12-03,147.0387420654297
2025-12-04,148.05860900878906
2025-12-05,148.90367126464844
2025-12-08,144.1053466796875
2025-12-09,146.115966796875
2025-12-10,143.81393432617188
2025-12-11,146.21310424804688
2025-12-12,148.3597412109375
2025-12-15,149.24362182617188
2025-12-16,148.80653381347656
2025-12-17,148.651123046875
2025-12-18,149.7292938232422
2025-12-19,149.61273193359375
2025-12-22,148.4180145263672
2025-12-23,147.99063110351562
2025-12-24,146.43650817871094
2025-12-26,145.91200256347656
2025-12-29,144.8726806640625
2025-12-30,147.3009796142578
2025-12-31,149.35047912597656
2026-01-01,149.17564392089844
2026-01-02,152.20616149902344
2026-01-05,157.703857421875
2026-01-06,160.98692321777344
2026-01-07,161.55999755859375
2026-01-08,156.8296661376953
2026-01-09,157.60670471191406
2026-01-12,159.2773895263672
2026-01-13,161.42401123046875
2026-01-14,174.12890625
2026-01-15,174.12890625
2026-01-16,171.09837341308594
2026-01-19,172.34165954589844
2026-01-20,170.69041442871094
2026-01-21,167.52391052246094
2026-01-22,169.76766967773438
2026-01-23,167.81532287597656
2026-01-27,170.1853485107422
2026-01-28,176.71261596679688
2026-01-29,174.29403686523438
2026-01-30,175.576171875
2026-02-02,166.22235107421875
2026-02-03,169.4082794189453
2026-02-04,171.0595245361328
2026-02-05,172.81761169433594
2026-02-06,173.0216064453125
2026-02-09,174.81854248046875
2026-02-10,174.1191864013672
2026-02-11,175.15850830078125
2026-02-12,175.80929565429688
2026-02-13,173.74037170410156
2026-02-16,177.83935546875
2026-02-17,183.4730224609375
2026-02-18,187.57200622558594
2026-02-19,184.0849609375
2026-02-20,188.41705322265625
2026-02-23,192.1080780029297
2026-02-24,194.8666229248047
2026-02-25,193.58448791503906
2026-02-26,195.76023864746094
2026-02-27,196.4693145751953
2026-03-02,192.4480438232422
2026-03-04,185.64878845214844
2026-03-05,185.71678161621094
2026-03-06,183.23989868164062
2026-03-09,173.9249267578125
2026-03-10,180.95730590820312
2026-03-11,175.73158264160156
2026-03-12,176.87774658203125
2026-03-13,168.8934783935547
2026-03-16,170.5641632080078
2026-03-17,171.0206756591797
2026-03-18,172.8079071044922
2026-03-19,167.22280883789062
2026-03-20,172.53594970703125
2026-03-23,163.74546813964844
2026-03-24,168.835205078125
2026-03-25,175.1488037109375
2026-03-27,170.4475860595703
2026-03-30,159.49107360839844
2026-04-01,166.71771240234375
2026-04-02,167.0576934814453
2026-04-06,169.1265869140625
2026-04-07,166.95083618164062
2026-04-08,180.33566284179688
2026-04-09,179.3934783935547
2026-04-10,183.6090087890625
2026-04-13,179.3837432861328
2026-04-15,183.29818725585938
2026-04-16,183.08450317382812
2026-04-17,183.49244689941406
2026-04-20,183.86154174804688
2026-04-21,185.89161682128906
2026-04-22,188.48504638671875
2026-04-23,174.55628967285156
2026-04-24,171.92401123046875
2026-04-27,171.04981994628906
2026-04-28,165.5909881591797
2026-04-29,162.5118865966797
2026-04-30,161.18118286132812
2026-05-01,161.18118286132812
2026-05-04,159.07342529296875
2026-05-05,159.04428100585938
2026-05-06,163.9105987548828
2026-05-07,162.48275756835938
2026-05-08,161.4725799560547
2026-05-11,159.1122589111328
2026-05-12,157.53872680664062
2026-05-13,157.80099487304688
2026-05-14,160.17100524902344
2026-05-15,157.2958984375
2026-05-18,154.33335876464844
2026-05-19,154.4013671875
2026-05-20,154.44020080566406
2026-05-21,155.528076171875
2026-05-22,156.1108856201172
2026-05-25,164.0271453857422
2026-05-26,162.7547149658203
2026-05-27,163.88145446777344
2026-05-28,163.88145446777344
2026-05-29,163.0655517578125
2026-06-01,157.87867736816406
2026-06-02,158.01466369628906
2026-06-03,161.9193878173828
2026-06-04,161.7639617919922
2026-06-05,162.21078491210938
2026-06-08,160.44297790527344
2026-06-09,165.55213928222656
2026-06-10,161.6765594482422
2026-06-11,159.82131958007812
2026-06-12,165.17332458496094
2026-06-15,166.38746643066406
2026-06-16,165.66868591308594
2026-06-17,168.7672119140625
2026-06-18,171.06922912597656
2026-06-19,170.7195587158203
2026-06-22,171.55490112304688
2026-06-23,170.09791564941406
2026-06-24,169.8162384033203
2026-06-25,169.69967651367188
2026-06-26,169.69967651367188
2026-06-29,169.55397033691406
2026-06-30,167.4850616455078
2026-07-01,169.86480712890625
2026-07-02,169.35000610351562
2026-07-03,163.08999633789062
2026-07-06,161.0800018310547
2026-07-07,161.0800018310547
2026-07-08,154.38999938964844
2026-07-09,157.25999450683594
2026-07-10,164.50999450683594
2026-07-13,170.38999938964844
2026-07-14,170.6699981689453
2026-07-15,172.3800048828125
2026-07-16,168.77000427246094
2026-07-17,168.4600067138672
2026-07-20,175.92999267578125
2026-07-21,176.11000061035156
2026-07-22,170.63999938964844
2026-07-23,168.39999389648438
2026-07-24,170.5
2026-07-27,170.11000061035156
2026-07-28,168.24000549316406
2026-07-29,171.0800018310547
2026-07-30,170.39999389648438
2026-07-31,171.24000549316406
2026-08-03,174.0
2026-08-04,174.0
2026-08-05,175.8000030517578
2026-08-06,182.5
2026-08-07,183.60000610351562
2026-08-10,181.13999938964844
2026-08-11,182.5
2026-08-12,187.0
2026-08-13,186.5
2026-08-14,187.3800048828125
2026-08-17,188.89999389648438
2026-08-18,185.5
2026-08-19,186.89999389648438
2026-08-20,184.67999267578125
2026-08-21,183.4499969482422
2026-08-24,183.60000610351562
2026-08-25,186.97999572753906
2026-08-26,187.52000427246094
2026-08-27,184.5
2026-08-28,186.0
2026-08-31,188.6300048828125
2026-09-01,184.89999389648438
2026-09-02,186.86000061035156
2026-09-03,189.0
2026-09-04,187.22000122070312
2026-09-07,186.0399932861328
2026-09-08,183.22000122070312
2026-09-09,183.88999938964844
2026-09-10,179.1999969482422
2026-09-11,178.10000610351562
2026-09-14,178.10000610351562
2026-09-15,175.0
2026-09-16,178.1999969482422
2026-09-17,178.08999633789062
2026-09-18,176.55999755859375
2026-09-21,178.08999633789062
