Date,ASIANPAINT
2025-01-16,2173.071044921875
2025-01-17,2217.599365234375
2025-01-20,2236.774169921875
2025-01-21,2216.9619140625
2025-01-22,2218.678466796875
2025-01-23,2232.65478515625
2025-01-24,2218.972412109375
2025-01-27,2208.28173828125
2025-01-28,2198.76806640625
2025-01-29,2180.475830078125
2025-01-30,2206.663330078125
2025-01-31,2256.63525390625
2025-02-01,2306.018798828125
2025-02-03,2248.24951171875
2025-02-04,2309.15771484375
2025-02-05,2231.52685546875
2025-02-06,2219.953369140625
2025-02-07,2227.407470703125
2025-02-10,2226.57373046875
2025-02-11,2197.836181640625
2025-02-12,2185.47802734375
2025-02-13,2193.4716796875
2025-02-14,2188.4697265625
2025-02-17,2207.644287109375
2025-02-18,2194.648681640625
2025-02-19,2196.119873046875
2025-02-20,2205.87890625
2025-02-21,2214.2646484375
2025-02-24,2203.08349609375
2025-02-25,2182.045166015625
2025-02-27,2171.158203125
2025-02-28,2137.908935546875
2025-03-03,2124.815185546875
2025-03-04,2091.173583984375
2025-03-05,2122.608154296875
2025-03-06,2224.1708984375
2025-03-07,2226.4267578125
2025-03-10,2234.86181640625
2025-03-11,2243.492431640625
2025-03-12,2208.085693359375
2025-03-13,2188.4697265625
2025-03-17,2176.945068359375
2025-03-18,2176.945068359375
2025-03-19,2236.921142578125
2025-03-20,2243.29638671875
2025-03-21,2256.242919921875
2025-03-24,2277.9189453125
2025-03-25,2286.010498046875
2025-03-26,2278.55615234375
2025-03-27,2293.219482421875
2025-03-28,2295.72021484375
2025-04-01,2271.54345703125
2025-04-02,2262.372802734375
2025-04-03,2304.302490234375
2025-04-04,2310.8251953125
2025-04-07,2296.4072265625
2025-04-08,2348.24267578125
2025-04-09,2364.866943359375
2025-04-11,2347.654052734375
2025-04-15,2369.329833984375
2025-04-16,2412.681396484375
2025-04-17,2420.527587890625
2025-04-21,2398.0673828125
2025-04-22,2385.31689453125
2025-04-23,2406.011962890625
2025-04-24,2417.094970703125
2025-04-25,2384.9248046875
2025-04-28,2405.129150390625
2025-04-29,2404.050537109375
2025-04-30,2379.1376953125
2025-05-02,2363.7392578125
2025-05-05,2390.123046875
2025-05-06,2371.585693359375
2025-05-07,2289.29638671875
2025-05-08,2258.401123046875
2025-05-09,2255.45849609375
2025-05-12,2311.16796875
2025-05-13,2279.978759765625
2025-05-14,2238.490478515625
2025-05-15,2285.1767578125
2025-05-16,2308.421875
2025-05-19,2286.648193359375
2025-05-20,2251.53515625
2025-05-21,2268.0126953125
2025-05-22,2255.06591796875
2025-05-23,2271.05322265625
2025-05-26,2282.528564453125
2025-05-27,2282.921142578125
2025-05-28,2258.989501953125
2025-05-29,2250.26025390625
2025-05-30,2215.736083984375
2025-06-02,2223.18994140625
2025-06-03,2212.40087890625
2025-06-04,2205.829833984375
2025-06-05,2200.435302734375
2025-06-06,2202.1025390625
2025-06-09,2204.750732421875
2025-06-10,2196.386474609375
2025-06-11,2186.38916015625
2025-06-12,2196.881591796875
2025-06-13,2191.734375
2025-06-16,2222.023681640625
2025-06-17,2241.821044921875
2025-06-18,2258.25244140625
2025-06-19,2244.98828125
2025-06-20,2262.5087890625
2025-06-23,2241.1279296875
2025-06-24,2252.21435546875
2025-06-25,2256.767578125
2025-06-26,2266.567138671875
2025-06-27,2334.76806640625
2025-06-30,2317.346923828125
2025-07-01,2345.458740234375
2025-07-02,2394.85205078125
2025-07-03,2406.235595703125
2025-07-04,2399.603515625
2025-07-07,2418.014892578125
2025-07-08,2459.390869140625
2025-07-09,2473.545654296875
2025-07-10,2426.32958984375
2025-07-11,2414.451416015625
2025-07-14,2377.233154296875
2025-07-15,2369.215087890625
2025-07-16,2386.042724609375
2025-07-17,2374.560302734375
2025-07-18,2358.2275390625
2025-07-21,2351.298583984375
2025-07-22,2341.2021484375
2025-07-23,2351.298583984375
2025-07-24,2328.2353515625
2025-07-25,2312.496337890625
2025-07-28,2335.6591796875
2025-07-29,2377.1337890625
2025-07-30,2391.288818359375
2025-07-31,2371.788818359375
2025-08-01,2406.33447265625
2025-08-04,2424.94384765625
2025-08-05,2412.07568359375
2025-08-06,2465.923828125
2025-08-07,2481.068603515625
2025-08-08,2450.482177734375
2025-08-11,2463.84521484375
2025-08-12,2453.15478515625
2025-08-13,2474.832275390625
2025-08-14,2503.043212890625
2025-08-18,2561.147705078125
2025-08-19,2553.228759765625
2025-08-20,2544.023193359375
2025-08-21,2540.558837890625
2025-08-22,2479.0888671875
2025-08-25,2467.6064453125
2025-08-26,2456.22314453125
2025-08-28,2463.74609375
2025-08-29,2493.0458984375
2025-09-01,2544.122314453125
2025-09-02,2514.228515625
2025-09-03,2527.987548828125
2025-09-04,2542.53857421875
2025-09-05,2553.723876953125
2025-09-08,2505.1220703125
2025-09-09,2511.55615234375
2025-09-10,2517.4951171875
2025-09-11,2529.96728515625
2025-09-12,2520.46484375
2025-09-15,2477.208251953125
2025-09-16,2455.72802734375
2025-09-17,2468.29931640625
2025-09-18,2453.550537109375
2025-09-19,2456.52001953125
2025-09-22,2457.510009765625
2025-09-23,2422.072998046875
2025-09-24,2432.268798828125
2025-09-25,2379.6083984375
2025-09-26,2319.029541015625
2025-09-29,2318.83154296875
2025-09-30,2326.156494140625
2025-10-01,2312.1005859375
2025-10-03,2333.877197265625
2025-10-06,2330.90771484375
2025-10-07,2328.927978515625
2025-10-08,2304.87451171875
2025-10-09,2312.6943359375
2025-10-10,2316.455810546875
2025-10-13,2318.732666015625
2025-10-14,2294.580322265625
2025-10-15,2351.001953125
2025-10-16,2385.250732421875
2025-10-17,2482.35546875
2025-10-20,2490.471923828125
2025-10-21,2479.187744140625
2025-10-23,2477.010009765625
2025-10-24,2476.21826171875
2025-10-27,2493.243896484375
2025-10-28,2483.840087890625
2025-10-29,2512.94189453125
2025-10-30,2497.896240234375
2025-10-31,2485.324951171875
2025-11-03,2486.710693359375
2025-11-04,2461.46923828125
2025-11-06,2576.490478515625
2025-11-07,2587.27978515625
2025-11-10,2623.508544921875
2025-11-11,2630.239501953125
2025-11-12,2741.697265625
2025-11-13,2850.184814453125
2025-11-14,2876.9111328125
2025-11-17,2858.5986328125
2025-11-18,2881.00439453125
2025-11-19,2868.81005859375
2025-11-20,2835.201904296875
2025-11-21,2851.857421875
2025-11-24,2854.434814453125
2025-11-25,2851.064208984375
2025-11-26,2849.27978515625
2025-11-27,2854.3359375
2025-11-28,2849.676025390625
2025-12-01,2842.934814453125
2025-12-02,2928.988037109375
2025-12-03,2928.095947265625
2025-12-04,2931.763916015625
2025-12-05,2942.966796875
2025-12-08,2903.112548828125
2025-12-09,2771.95068359375
2025-12-10,2780.37744140625
2025-12-11,2755.4931640625
2025-12-12,2741.01904296875
2025-12-15,2756.286376953125
2025-12-16,2766.894287109375
2025-12-17,2761.739013671875
2025-12-18,2735.962646484375
2025-12-19,2775.81689453125
2025-12-22,2783.450927734375
2025-12-23,2783.649169921875
2025-12-24,2761.540771484375
2025-12-26,2722.87646484375
2025-12-29,2751.527587890625
2025-12-30,2734.574951171875
2025-12-31,2745.678466796875
2026-01-01,2728.3291015625
2026-01-02,2748.751953125
2026-01-05,2791.382080078125
2026-01-06,2821.322265625
2026-01-07,2785.235107421875
2026-01-08,2762.5322265625
2026-01-09,2801.19677734375
2026-01-12,2871.48681640625
2026-01-13,2861.473876953125
2026-01-14,2789.696533203125
2026-01-15,2789.696533203125
2026-01-16,2733.186767578125
2026-01-19,2730.311767578125
2026-01-20,2652.586181640625
2026-01-21,2638.2109375
2026-01-22,2680.543701171875
2026-01-23,2680.4443359375
2026-01-27,2600.240478515625
2026-01-28,2490.195068359375
2026-01-29,2395.218994140625
2026-01-30,2407.413330078125
2026-02-02,2381.339599609375
2026-02-03,2405.133056640625
2026-02-04,2431.603271484375
2026-02-05,2411.1806640625
2026-02-06,2380.447265625
2026-02-09,2396.60693359375
2026-02-10,2373.011962890625
2026-02-11,2371.921142578125
2026-02-12,2389.766357421875
2026-02-13,2346.045654296875
2026-02-16,2376.580810546875
2026-02-17,2416.434814453125
2026-02-18,2411.1806640625
2026-02-19,2380.14990234375
2026-02-20,2407.215087890625
2026-02-23,2408.80126953125
2026-02-24,2392.34423828125
2026-02-25,2395.615478515625
2026-02-26,2374.300537109375
2026-02-27,2355.761474609375
2026-03-02,2287.255859375
2026-03-04,2265.544189453125
2026-03-05,2268.121826171875
2026-03-06,2259.89306640625
2026-03-09,2201.6982421875
2026-03-10,2260.785400390625
2026-03-11,2212.8017578125
2026-03-12,2202.094482421875
2026-03-13,2177.904541015625
2026-03-16,2198.624755859375
2026-03-17,2218.948486328125
2026-03-18,2242.642822265625
2026-03-19,2167.197509765625
2026-03-20,2176.516357421875
2026-03-23,2103.053955078125
2026-03-24,2198.228271484375
2026-03-25,2250.673095703125
2026-03-27,2188.413330078125
2026-03-30,2146.576171875
2026-04-01,2206.655029296875
2026-04-02,2150.34375
2026-04-06,2165.511962890625
2026-04-07,2167.395751953125
2026-04-08,2262.76806640625
2026-04-09,2250.078369140625
2026-04-10,2340.394775390625
2026-04-13,2332.166015625
2026-04-15,2402.258056640625
2026-04-16,2419.31005859375
2026-04-17,2442.80615234375
2026-04-20,2495.152099609375
2026-04-21,2521.7216796875
2026-04-22,2540.85546875
2026-04-23,2499.71240234375
2026-04-24,2463.724853515625
2026-04-27,2463.82373046875
2026-04-28,2441.41845703125
2026-04-29,2426.25
2026-04-30,2423.473876953125
2026-05-01,2423.473876953125
2026-05-04,2427.04296875
2026-05-05,2409.0986328125
2026-05-06,2497.333251953125
2026-05-07,2508.83349609375
2026-05-08,2577.537109375
2026-05-11,2544.028076171875
2026-05-12,2483.94921875
2026-05-13,2595.085205078125
2026-05-14,2599.6455078125
2026-05-15,2583.1884765625
2026-05-18,2591.51611328125
2026-05-19,2578.330322265625
2026-05-20,2576.24853515625
2026-05-21,2576.44677734375
2026-05-22,2617.09423828125
2026-05-25,2634.939453125
2026-05-26,2624.232177734375
2026-05-27,2648.91796875
2026-05-28,2648.91796875
2026-05-29,2648.62060546875
2026-06-01,2609.757568359375
2026-06-02,2637.814208984375
2026-06-03,2639.49951171875
2026-06-04,2638.706787109375
2026-06-05,2663.590576171875
2026-06-08,2636.3271484375
2026-06-09,2684.806640625
2026-06-10,2691.74658203125
2026-06-11,2667.75439453125
2026-06-12,2723.7685546875
2026-06-15,2715.73828125
2026-06-16,2724.462646484375
2026-06-17,2714.449462890625
2026-06-18,2731.30322265625
2026-06-19,2709.393310546875
2026-06-22,2651.0
2026-06-23,2661.199951171875
2026-06-24,2667.5
2026-06-25,2645.199951171875
2026-06-26,2645.199951171875
2026-06-29,2656.89990234375
2026-06-30,2635.699951171875
2026-07-01,2716.39990234375
2026-07-02,2744.5
2026-07-03,2737.800048828125
2026-07-06,2754.89990234375
2026-07-07,2731.39990234375
2026-07-08,2665.89990234375
2026-07-09,2673.800048828125
2026-07-10,2677.800048828125
2026-07-13,2652.10009765625
2026-07-14,2641.0
2026-07-15,2670.0
2026-07-16,2674.699951171875
2026-07-17,2689.0
2026-07-20,2691.39990234375
2026-07-21,2692.39990234375
2026-07-22,2692.800048828125
2026-07-23,2668.800048828125
2026-07-24,2637.89990234375
2026-07-27,2710.199951171875
2026-07-28,2736.199951171875
2026-07-29,2758.39990234375
2026-07-30,2746.199951171875
2026-07-31,2747.300048828125
2026-08-03,2810.0
2026-08-04,2775.0
2026-08-05,2760.0
2026-08-06,2755.0
2026-08-07,2735.0
2026-08-10,2750.0
2026-08-11,2735.5
2026-08-12,2740.0
2026-08-13,2755.5
2026-08-14,2696.300048828125
2026-08-17,2687.5
2026-08-18,2628.39990234375
2026-08-19,2630.800048828125
2026-08-20,2625.199951171875
2026-08-21,2640.0
2026-08-24,2640.800048828125
2026-08-25,2639.800048828125
2026-08-26,2626.5
2026-08-27,2631.0
2026-08-28,2608.699951171875
2026-08-31,2653.60009765625
2026-09-01,2575.5
2026-09-02,2527.5
2026-09-03,2541.60009765625
2026-09-04,2527.300048828125
2026-09-07,2500.89990234375
2026-09-08,2481.60009765625
2026-09-09,2489.0
2026-09-10,2498.10009765625
2026-09-11,2472.5
2026-09-14,2472.5
2026-09-15,2402.800048828125
2026-09-16,2416.60009765625
2026-09-17,2454.0
2026-09-18,2451.300048828125
2026-09-21,2450.0
