Date,BEML
2025-02-27,1275.4827880859375
2025-02-28,1218.162841796875
2025-03-03,1198.2122802734375
2025-03-04,1236.4505615234375
2025-03-05,1258.9320068359375
2025-03-06,1281.3885498046875
2025-03-07,1324.4654541015625
2025-03-10,1274.81298828125
2025-03-11,1209.701171875
2025-03-12,1235.7806396484375
2025-03-13,1267.3438720703125
2025-03-17,1249.4530029296875
2025-03-18,1249.4530029296875
2025-03-19,1360.94189453125
2025-03-20,1361.711181640625
2025-03-21,1386.9219970703125
2025-03-24,1438.1873779296875
2025-03-25,1380.4703369140625
2025-03-26,1369.9244384765625
2025-03-27,1558.5098876953125
2025-03-28,1597.790283203125
2025-04-01,1573.1500244140625
2025-04-02,1550.7679443359375
2025-04-03,1565.482666015625
2025-04-04,1466.3760986328125
2025-04-07,1372.3809814453125
2025-04-08,1426.8475341796875
2025-04-09,1483.2244873046875
2025-04-11,1506.078125
2025-04-15,1531.2144775390625
2025-04-16,1546.6488037109375
2025-04-17,1543.2244873046875
2025-04-21,1553.795166015625
2025-04-22,1574.0931396484375
2025-04-23,1573.1995849609375
2025-04-24,1571.3634033203125
2025-04-25,1513.5966796875
2025-04-28,1542.3311767578125
2025-04-29,1593.6463623046875
2025-04-30,1570.2220458984375
2025-05-02,1588.981201171875
2025-05-05,1604.3658447265625
2025-05-06,1543.2244873046875
2025-05-07,1552.4056396484375
2025-05-08,1495.7803955078125
2025-05-09,1518.11279296875
2025-05-12,1589.32861328125
2025-05-13,1651.313720703125
2025-05-14,1682.2813720703125
2025-05-15,1691.3538818359375
2025-05-16,1821.5079345703125
2025-05-19,1845.1859130859375
2025-05-20,1772.108154296875
2025-05-21,1814.5789794921875
2025-05-22,1806.702880859375
2025-05-23,1853.3111572265625
2025-05-26,2133.359375
2025-05-27,2157.236572265625
2025-05-28,2112.273193359375
2025-05-29,2106.590576171875
2025-05-30,2108.63427734375
2025-06-02,2108.833740234375
2025-06-03,2159.92822265625
2025-06-04,2180.216552734375
2025-06-05,2210.923095703125
2025-06-06,2191.7314453125
2025-06-09,2174.284423828125
2025-06-10,2178.2724609375
2025-06-11,2143.478271484375
2025-06-12,2096.920166015625
2025-06-13,2144.82421875
2025-06-16,2183.35693359375
2025-06-17,2182.509521484375
2025-06-18,2225.329345703125
2025-06-19,2137.396728515625
2025-06-20,2312.71337890625
2025-06-23,2387.087158203125
2025-06-24,2214.811279296875
2025-06-25,2217.00439453125
2025-06-26,2217.453125
2025-06-27,2206.237060546875
2025-06-30,2221.939697265625
2025-07-01,2209.3779296875
2025-07-02,2176.57763671875
2025-07-03,2219.7958984375
2025-07-04,2255.537353515625
2025-07-07,2282.405517578125
2025-07-08,2255.088623046875
2025-07-09,2326.620849609375
2025-07-10,2295.515869140625
2025-07-11,2207.73291015625
2025-07-14,2290.480712890625
2025-07-15,2302.494384765625
2025-07-16,2301.1982421875
2025-07-17,2266.70361328125
2025-07-18,2194.07421875
2025-07-21,2179.967529296875
2025-07-22,2165.710693359375
2025-07-23,2136.349853515625
2025-07-24,2142.531005859375
2025-07-25,2068.057861328125
2025-07-28,1991.291259765625
2025-07-29,2025.537109375
2025-07-30,2003.205078125
2025-07-31,1974.3428955078125
2025-08-01,1916.618408203125
2025-08-04,1986.3065185546875
2025-08-05,1991.59033203125
2025-08-06,1970.30517578125
2025-08-07,1939.5487060546875
2025-08-08,1923.7467041015625
2025-08-11,1970.7537841796875
2025-08-12,1952.6588134765625
2025-08-13,2032.515869140625
2025-08-14,2020.801513671875
2025-08-18,2041.339111328125
2025-08-19,2054.199951171875
2025-08-20,2038.8963623046875
2025-08-21,2008.3892822265625
2025-08-22,2010.7821044921875
2025-08-25,1990.742919921875
2025-08-26,1926.438720703125
2025-08-28,1913.6275634765625
2025-08-29,1913.8768310546875
2025-09-01,1940.8447265625
2025-09-02,2032.565673828125
2025-09-03,2045.5262451171875
2025-09-04,1969.8564453125
2025-09-05,2035.3572998046875
2025-09-08,2040.2423095703125
2025-09-09,2016.9632568359375
2025-09-10,2026.18505859375
2025-09-11,2019.55517578125
2025-09-12,2203.495849609375
2025-09-15,2185.55029296875
2025-09-16,2163.467529296875
2025-09-17,2195.021484375
2025-09-18,2170.8447265625
2025-09-19,2171.493408203125
2025-09-22,2158.0302734375
2025-09-23,2161.420654296875
2025-09-24,2149.054931640625
2025-09-25,2173.338134765625
2025-09-26,2097.946533203125
2025-09-29,2021.2586669921875
2025-09-30,2081.142822265625
2025-10-01,2153.393310546875
2025-10-03,2189.04443359375
2025-10-06,2174.235595703125
2025-10-07,2161.81982421875
2025-10-08,2130.50634765625
2025-10-09,2173.53759765625
2025-10-10,2175.930908203125
2025-10-13,2183.16064453125
2025-10-14,2173.487548828125
2025-10-15,2229.333251953125
2025-10-16,2206.79541015625
2025-10-17,2203.155517578125
2025-10-20,2165.509521484375
2025-10-21,2191.88671875
2025-10-23,2192.43505859375
2025-10-24,2212.9287109375
2025-10-27,2204.052978515625
2025-10-28,2156.1357421875
2025-10-29,2150.3017578125
2025-10-30,2211.73193359375
2025-10-31,2193.8310546875
2025-11-03,2180.966796875
2025-11-04,2144.4677734375
2025-11-06,1981.3192138671875
2025-11-07,2001.1641845703125
2025-11-10,2002.161376953125
2025-11-11,2012.5328369140625
2025-11-12,2003.6573486328125
2025-11-13,1979.623779296875
2025-11-14,2004.255859375
2025-11-17,2003.15869140625
2025-11-18,1972.343994140625
2025-11-19,1933.7506103515625
2025-11-20,1960.3770751953125
2025-11-21,1898.64794921875
2025-11-24,1818.6689453125
2025-11-25,1836.2205810546875
2025-11-26,1869.9273681640625
2025-11-27,1838.51416015625
2025-11-28,1822.957275390625
2025-12-01,1812.685546875
2025-12-02,1788.0538330078125
2025-12-03,1769.106201171875
2025-12-04,1760.4302978515625
2025-12-05,1705.58203125
2025-12-08,1636.7723388671875
2025-12-09,1678.95556640625
2025-12-10,1670.7783203125
2025-12-11,1673.7698974609375
2025-12-12,1685.73681640625
2025-12-15,1735.5989990234375
2025-12-16,1702.1912841796875
2025-12-17,1680.15234375
2025-12-18,1662.3017578125
2025-12-19,1716.6512451171875
2025-12-22,1790.84619140625
2025-12-23,1831.932373046875
2025-12-24,1862.7471923828125
2025-12-26,1871.822021484375
2025-12-29,1854.2706298828125
2025-12-30,1827.5445556640625
2025-12-31,1854.7691650390625
2026-01-01,1842.3038330078125
2026-01-02,1852.675048828125
2026-01-05,1881.3955078125
2026-01-06,1846.7913818359375
2026-01-07,1855.7664794921875
2026-01-08,1815.2784423828125
2026-01-09,1787.15625
2026-01-12,1788.751708984375
2026-01-13,1765.1171875
2026-01-14,1807.4002685546875
2026-01-15,1807.4002685546875
2026-01-16,1784.5634765625
2026-01-19,1766.3138427734375
2026-01-20,1711.0667724609375
2026-01-21,1672.6729736328125
2026-01-22,1677.9583740234375
2026-01-23,1640.861083984375
2026-01-27,1648.1407470703125
2026-01-28,1814.081787109375
2026-01-29,1773.89306640625
2026-01-30,1789.948486328125
2026-02-02,1731.6099853515625
2026-02-03,1735.0006103515625
2026-02-04,1759.53271484375
2026-02-05,1741.3828125
2026-02-06,1612.938232421875
2026-02-09,1756.3414306640625
2026-02-10,1763.3221435546875
2026-02-11,1762.723876953125
2026-02-12,1735.5989990234375
2026-02-13,1733.6015625
2026-02-16,1717.822509765625
2026-02-17,1734.4005126953125
2026-02-18,1762.762939453125
2026-02-19,1718.6214599609375
2026-02-20,1704.240478515625
2026-02-23,1698.0487060546875
2026-02-24,1695.65185546875
2026-02-25,1716.923583984375
2026-02-26,1706.7371826171875
2026-02-27,1678.7742919921875
2026-03-02,1648.0150146484375
2026-03-04,1601.7763671875
2026-03-05,1627.3424072265625
2026-03-06,1651.3106689453125
2026-03-09,1575.810791015625
2026-03-10,1608.5672607421875
2026-03-11,1607.9681396484375
2026-03-12,1612.0626220703125
2026-03-13,1523.3802490234375
2026-03-16,1493.9193115234375
2026-03-17,1509.998046875
2026-03-18,1558.1341552734375
2026-03-19,1498.8128662109375
2026-03-20,1512.5946044921875
2026-03-23,1397.2474365234375
2026-03-24,1444.8843994140625
2026-03-25,1494.0191650390625
2026-03-27,1434.9974365234375
2026-03-30,1367.5869140625
2026-04-01,1474.8447265625
2026-04-02,1480.537109375
2026-04-06,1507.6011962890625
2026-04-07,1517.687744140625
2026-04-08,1583.9000244140625
2026-04-09,1600.577880859375
2026-04-10,1619.0533447265625
2026-04-13,1620.950927734375
2026-04-15,1709.333740234375
2026-04-16,1737.6961669921875
2026-04-17,1770.05322265625
2026-04-20,1741.8905029296875
2026-04-21,1765.5592041015625
2026-04-22,1828.475830078125
2026-04-23,1828.675537109375
2026-04-24,1790.0267333984375
2026-04-27,1819.2879638671875
2026-04-28,1839.56103515625
2026-04-29,1827.07763671875
2026-04-30,1803.7086181640625
2026-05-01,1803.7086181640625
2026-05-04,1834.068359375
2026-05-05,1865.726318359375
2026-05-06,1895.3870849609375
2026-05-07,1997.551513671875
2026-05-08,1948.31689453125
2026-05-11,1908.1700439453125
2026-05-12,1790.526123046875
2026-05-13,1846.3521728515625
2026-05-14,1830.9725341796875
2026-05-15,1785.732421875
2026-05-18,1765.0599365234375
2026-05-19,1823.9818115234375
2026-05-20,1826.378662109375
2026-05-21,1839.061767578125
2026-05-22,1827.8765869140625
2026-05-25,1821.38525390625
2026-05-26,1842.2574462890625
2026-05-27,1830.1734619140625
2026-05-28,1830.1734619140625
2026-05-29,1720.1195068359375
2026-06-01,1717.822509765625
2026-06-02,1727.0103759765625
2026-06-03,1754.9732666015625
2026-06-04,1734.7999267578125
2026-06-05,1742.800048828125
2026-06-08,1741.4000244140625
2026-06-09,1764.199951171875
2026-06-10,1770.5999755859375
2026-06-11,1727.4000244140625
2026-06-12,1775.699951171875
2026-06-15,1778.800048828125
2026-06-16,1781.699951171875
2026-06-17,1808.300048828125
2026-06-18,1773.4000244140625
2026-06-19,1749.300048828125
2026-06-22,1762.9000244140625
2026-06-23,1740.5999755859375
2026-06-24,1752.800048828125
2026-06-25,1748.699951171875
2026-06-26,1748.699951171875
2026-06-29,1709.199951171875
2026-06-30,1760.4000244140625
2026-07-01,1825.699951171875
2026-07-02,1867.0
2026-07-03,1864.699951171875
2026-07-06,1855.199951171875
2026-07-07,1832.5999755859375
2026-07-08,1776.199951171875
2026-07-09,1816.0999755859375
2026-07-10,1862.5999755859375
2026-07-13,1885.9000244140625
2026-07-14,1855.5
2026-07-15,1845.0
2026-07-16,1820.5999755859375
2026-07-17,1812.4000244140625
2026-07-20,1770.5
2026-07-21,1786.300048828125
2026-07-22,1736.5
2026-07-23,1730.699951171875
2026-07-24,1713.199951171875
2026-07-27,1780.0999755859375
2026-07-28,1759.199951171875
2026-07-29,1781.4000244140625
2026-07-30,1756.4000244140625
2026-07-31,1750.4000244140625
2026-08-03,1743.699951171875
2026-08-04,1690.5999755859375
2026-08-05,1671.5999755859375
2026-08-06,1725.0999755859375
2026-08-07,1787.800048828125
2026-08-10,1884.4000244140625
2026-08-11,1902.300048828125
2026-08-12,1900.5999755859375
2026-08-13,1910.5999755859375
2026-08-14,1874.4000244140625
2026-08-17,1908.5
2026-08-18,1965.5
2026-08-19,1966.9000244140625
2026-08-20,1962.800048828125
2026-08-21,1935.4000244140625
2026-08-24,1915.0
2026-08-25,1923.0
2026-08-26,1937.699951171875
2026-08-27,1920.5999755859375
2026-08-28,1984.9000244140625
2026-08-31,1936.0999755859375
2026-09-01,1970.199951171875
2026-09-02,2032.4000244140625
2026-09-03,2079.39990234375
2026-09-04,2057.800048828125
2026-09-07,2097.199951171875
2026-09-08,2105.60009765625
2026-09-09,2097.800048828125
2026-09-10,2029.0
2026-09-11,2023.4000244140625
2026-09-14,2023.4000244140625
2026-09-15,1939.300048828125
2026-09-16,1991.9000244140625
2026-09-18,2135.0
2026-09-21,2097.0
