Date,ICICIBANK
2025-02-19,1241.5228271484375
2025-02-20,1230.009521484375
2025-02-21,1213.2806396484375
2025-02-24,1198.9136962890625
2025-02-25,1204.6212158203125
2025-02-27,1202.9482421875
2025-02-28,1184.8909912109375
2025-03-03,1186.9573974609375
2025-03-04,1191.0904541015625
2025-03-05,1196.3057861328125
2025-03-06,1198.618408203125
2025-03-07,1195.17431640625
2025-03-10,1195.469482421875
2025-03-11,1225.5321044921875
2025-03-12,1224.105224609375
2025-03-13,1230.1080322265625
2025-03-17,1248.755615234375
2025-03-18,1248.755615234375
2025-03-19,1292.152099609375
2025-03-20,1300.6148681640625
2025-03-21,1321.6734619140625
2025-03-24,1336.4835205078125
2025-03-25,1322.263916015625
2025-03-26,1314.58837890625
2025-03-27,1315.326416015625
2025-03-28,1326.8397216796875
2025-04-01,1297.4166259765625
2025-04-02,1310.0125732421875
2025-04-03,1308.3397216796875
2025-04-04,1313.998046875
2025-04-07,1267.009765625
2025-04-08,1279.1627197265625
2025-04-09,1280.04833984375
2025-04-11,1290.7252197265625
2025-04-15,1328.66015625
2025-04-16,1334.7613525390625
2025-04-17,1384.2589111328125
2025-04-21,1387.3094482421875
2025-04-22,1393.9024658203125
2025-04-23,1401.676513671875
2025-04-24,1380.32275390625
2025-04-25,1382.3892822265625
2025-04-28,1406.00634765625
2025-04-29,1406.990478515625
2025-04-30,1404.2349853515625
2025-05-02,1407.2855224609375
2025-05-05,1406.5968017578125
2025-05-06,1408.7615966796875
2025-05-07,1412.5010986328125
2025-05-08,1412.599365234375
2025-05-09,1366.742919921875
2025-05-12,1425.39208984375
2025-05-13,1407.777587890625
2025-05-14,1403.44775390625
2025-05-15,1427.6553955078125
2025-05-16,1430.8043212890625
2025-05-19,1425.8841552734375
2025-05-20,1415.25634765625
2025-05-21,1421.652587890625
2025-05-22,1419.0941162109375
2025-05-23,1426.67138671875
2025-05-26,1437.2989501953125
2025-05-27,1423.3255615234375
2025-05-28,1430.6075439453125
2025-05-29,1433.264404296875
2025-05-30,1422.7352294921875
2025-06-02,1427.360107421875
2025-06-03,1414.961181640625
2025-06-04,1408.171142578125
2025-06-05,1431.5916748046875
2025-06-06,1436.413330078125
2025-06-09,1411.91064453125
2025-06-10,1400.200439453125
2025-06-11,1408.171142578125
2025-06-12,1402.4637451171875
2025-06-13,1393.5089111328125
2025-06-16,1404.1365966796875
2025-06-17,1400.4957275390625
2025-06-18,1390.0648193359375
2025-06-19,1388.78564453125
2025-06-20,1404.33349609375
2025-06-23,1397.445068359375
2025-06-24,1401.38134765625
2025-06-25,1403.0543212890625
2025-06-26,1416.14208984375
2025-06-27,1438.87353515625
2025-06-30,1422.7352294921875
2025-07-01,1409.1552734375
2025-07-02,1405.0223388671875
2025-07-03,1403.1527099609375
2025-07-04,1419.782958984375
2025-07-07,1412.7962646484375
2025-07-08,1418.9957275390625
2025-07-09,1409.056884765625
2025-07-10,1401.38134765625
2025-07-11,1399.2164306640625
2025-07-14,1400.298828125
2025-07-15,1407.9744873046875
2025-07-16,1403.6446533203125
2025-07-17,1396.0673828125
2025-07-18,1403.0543212890625
2025-07-21,1442.4161376953125
2025-07-22,1450.0916748046875
2025-07-23,1464.8524169921875
2025-07-24,1459.7353515625
2025-07-25,1453.5357666015625
2025-07-28,1464.655517578125
2025-07-29,1462.4906005859375
2025-07-30,1458.751220703125
2025-07-31,1457.7672119140625
2025-08-01,1448.12353515625
2025-08-04,1439.8575439453125
2025-08-05,1421.3575439453125
2025-08-06,1420.5703125
2025-08-07,1417.322998046875
2025-08-08,1412.9931640625
2025-08-11,1413.681884765625
2025-08-12,1410.112060546875
2025-08-13,1408.922119140625
2025-08-14,1415.3677978515625
2025-08-18,1422.606689453125
2025-08-19,1424.29248046875
2025-08-20,1418.64013671875
2025-08-21,1433.911376953125
2025-08-22,1424.3917236328125
2025-08-25,1421.2183837890625
2025-08-26,1404.7572021484375
2025-08-28,1387.4034423828125
2025-08-29,1386.1143798828125
2025-09-01,1399.2039794921875
2025-09-02,1382.54443359375
2025-09-03,1385.321044921875
2025-09-04,1393.75
2025-09-05,1391.0726318359375
2025-09-08,1390.973388671875
2025-09-09,1391.9649658203125
2025-09-10,1392.163330078125
2025-09-11,1389.882568359375
2025-09-12,1405.847900390625
2025-09-15,1407.5338134765625
2025-09-16,1409.71533203125
2025-09-17,1407.33544921875
2025-09-18,1409.814453125
2025-09-19,1390.4775390625
2025-09-22,1389.783447265625
2025-09-23,1382.6436767578125
2025-09-24,1371.1405029296875
2025-09-25,1364.29833984375
2025-09-26,1348.233642578125
2025-09-29,1336.829833984375
2025-09-30,1336.730712890625
2025-10-01,1360.530029296875
2025-10-03,1353.786865234375
2025-10-06,1352.001953125
2025-10-07,1364.3974609375
2025-10-08,1358.8443603515625
2025-10-09,1364.69482421875
2025-10-10,1368.7607421875
2025-10-13,1367.8681640625
2025-10-14,1372.52880859375
2025-10-15,1386.7093505859375
2025-10-16,1405.451416015625
2025-10-17,1424.5899658203125
2025-10-20,1378.6771240234375
2025-10-21,1370.4464111328125
2025-10-23,1352.2994384765625
2025-10-24,1366.182373046875
2025-10-27,1366.083251953125
2025-10-28,1351.7044677734375
2025-10-29,1358.9434814453125
2025-10-30,1351.0103759765625
2025-10-31,1334.0533447265625
2025-11-03,1335.14404296875
2025-11-04,1325.7235107421875
2025-11-06,1309.3614501953125
2025-11-07,1331.7724609375
2025-11-10,1336.730712890625
2025-11-11,1346.944580078125
2025-11-12,1347.53955078125
2025-11-13,1374.3138427734375
2025-11-14,1361.521728515625
2025-11-17,1367.4715576171875
2025-11-18,1361.9183349609375
2025-11-19,1371.5372314453125
2025-11-20,1371.4381103515625
2025-11-21,1358.0509033203125
2025-11-24,1356.960205078125
2025-11-25,1346.4488525390625
2025-11-26,1363.5050048828125
2025-11-27,1380.5611572265625
2025-11-28,1377.189697265625
2025-12-01,1378.478759765625
2025-12-02,1361.521728515625
2025-12-03,1379.8670654296875
2025-12-04,1375.1070556640625
2025-12-05,1380.858642578125
2025-12-08,1377.98291015625
2025-12-09,1363.7032470703125
2025-12-10,1352.2001953125
2025-12-11,1348.63037109375
2025-12-12,1354.5802001953125
2025-12-15,1353.786865234375
2025-12-16,1354.5802001953125
2025-12-17,1341.0938720703125
2025-12-18,1345.4571533203125
2025-12-19,1342.7796630859375
2025-12-22,1357.059326171875
2025-12-23,1351.605224609375
2025-12-24,1348.43212890625
2025-12-26,1339.110595703125
2025-12-29,1332.070068359375
2025-12-30,1331.276611328125
2025-12-31,1331.67333984375
2026-01-01,1326.8143310546875
2026-01-02,1344.06884765625
2026-01-05,1360.0341796875
2026-01-06,1399.4022216796875
2026-01-07,1415.7642822265625
2026-01-08,1423.00341796875
2026-01-09,1392.56005859375
2026-01-12,1401.286376953125
2026-01-13,1424.9866943359375
2026-01-14,1406.5421142578125
2026-01-15,1406.5421142578125
2026-01-16,1399.0057373046875
2026-01-19,1369.05810546875
2026-01-20,1364.29833984375
2026-01-21,1337.7222900390625
2026-01-22,1334.2515869140625
2026-01-23,1332.169189453125
2026-01-27,1350.0186767578125
2026-01-28,1356.2659912109375
2026-01-29,1372.0330810546875
2026-01-30,1343.672119140625
2026-02-02,1341.4906005859375
2026-02-03,1378.08203125
2026-02-04,1396.625732421875
2026-02-05,1384.8251953125
2026-02-06,1394.344970703125
2026-02-09,1384.626953125
2026-02-10,1394.7415771484375
2026-02-11,1394.344970703125
2026-02-12,1418.045166015625
2026-02-13,1402.77392578125
2026-02-16,1399.7989501953125
2026-02-17,1395.7332763671875
2026-02-18,1396.4273681640625
2026-02-19,1377.189697265625
2026-02-20,1382.8419189453125
2026-02-23,1387.7010498046875
2026-02-24,1373.2230224609375
2026-02-25,1388.791748046875
2026-02-26,1393.155029296875
2026-02-27,1367.3724365234375
2026-03-02,1362.5133056640625
2026-03-04,1353.9852294921875
2026-03-05,1346.2503662109375
2026-03-06,1302.419921875
2026-03-09,1267.7125244140625
2026-03-10,1300.9324951171875
2026-03-11,1283.777099609375
2026-03-12,1255.9119873046875
2026-03-13,1244.3099365234375
2026-03-16,1262.258544921875
2026-03-17,1277.9263916015625
2026-03-18,1278.521484375
2026-03-19,1239.6490478515625
2026-03-20,1234.9884033203125
2026-03-23,1212.4781494140625
2026-03-24,1240.7398681640625
2026-03-25,1249.1688232421875
2026-03-27,1223.4854736328125
2026-03-30,1195.8187255859375
2026-04-01,1202.561767578125
2026-04-02,1205.635986328125
2026-04-06,1221.10546875
2026-04-07,1235.0875244140625
2026-04-08,1298.2550048828125
2026-04-09,1270.58837890625
2026-04-10,1310.848876953125
2026-04-13,1339.8046875
2026-04-15,1336.829833984375
2026-04-16,1334.2515869140625
2026-04-17,1335.540771484375
2026-04-20,1344.862060546875
2026-04-21,1376.79296875
2026-04-22,1356.166748046875
2026-04-23,1336.730712890625
2026-04-24,1315.1129150390625
2026-04-27,1303.114013671875
2026-04-28,1281.1988525390625
2026-04-29,1270.290771484375
2026-04-30,1252.8380126953125
2026-05-01,1252.8380126953125
2026-05-04,1260.1761474609375
2026-05-05,1240.839111328125
2026-05-06,1268.8033447265625
2026-05-07,1268.3074951171875
2026-05-08,1254.226318359375
2026-05-11,1255.8128662109375
2026-05-12,1229.93115234375
2026-05-13,1225.2703857421875
2026-05-14,1235.5833740234375
2026-05-15,1234.095947265625
2026-05-18,1240.6407470703125
2026-05-19,1230.4268798828125
2026-05-20,1226.9561767578125
2026-05-21,1232.41015625
2026-05-22,1253.73046875
2026-05-25,1281.0006103515625
2026-05-26,1268.4066162109375
2026-05-27,1262.0601806640625
2026-05-28,1262.0601806640625
2026-05-29,1245.896484375
2026-06-01,1229.3360595703125
2026-06-02,1216.3455810546875
2026-06-03,1231.6168212890625
2026-06-04,1241.2357177734375
2026-06-05,1251.548828125
2026-06-08,1239.748291015625
2026-06-09,1264.3409423828125
2026-06-10,1282.488037109375
2026-06-11,1305.9898681640625
2026-06-12,1329.5909423828125
2026-06-15,1316.501220703125
2026-06-16,1323.145263671875
2026-06-17,1325.6243896484375
2026-06-18,1331.078369140625
2026-06-19,1335.2431640625
2026-06-22,1341.0938720703125
2026-06-23,1327.11181640625
2026-06-24,1362.11669921875
2026-06-25,1375.9005126953125
2026-06-26,1375.9005126953125
2026-06-29,1375.9996337890625
2026-06-30,1363.7032470703125
2026-07-01,1368.264892578125
2026-07-02,1388.2960205078125
2026-07-03,1399.6007080078125
2026-07-06,1414.9710693359375
2026-07-07,1402.873046875
2026-07-08,1369.05810546875
2026-07-09,1369.1572265625
2026-07-10,1389.48583984375
2026-07-13,1397.716552734375
2026-07-14,1395.9315185546875
2026-07-15,1404.3604736328125
2026-07-16,1406.34375
2026-07-17,1432.2257080078125
2026-07-20,1447.99267578125
2026-07-21,1450.868408203125
2026-07-22,1428.6556396484375
2026-07-23,1422.606689453125
2026-07-24,1420.9208984375
2026-07-27,1433.6138916015625
2026-07-28,1418.8385009765625
2026-07-29,1425.879150390625
2026-07-30,1421.91259765625
2026-07-31,1423.4000244140625
2026-08-03,1460.0
2026-08-04,1454.5999755859375
2026-08-05,1450.0999755859375
2026-08-06,1457.5
2026-08-07,1421.0
2026-08-10,1431.800048828125
2026-08-11,1429.5999755859375
2026-08-12,1431.699951171875
2026-08-13,1406.800048828125
2026-08-14,1417.0
2026-08-17,1415.300048828125
2026-08-18,1412.0
2026-08-19,1402.0
2026-08-20,1411.9000244140625
2026-08-21,1420.0
2026-08-24,1415.0
2026-08-25,1422.699951171875
2026-08-26,1430.0
2026-08-27,1443.0
2026-08-28,1422.800048828125
2026-08-31,1454.0
2026-09-01,1438.0
2026-09-02,1426.5
2026-09-03,1430.0
2026-09-04,1423.199951171875
2026-09-07,1427.5
2026-09-08,1399.4000244140625
2026-09-09,1389.0999755859375
2026-09-10,1384.5
2026-09-11,1379.300048828125
2026-09-14,1379.300048828125
2026-09-15,1350.4000244140625
2026-09-16,1358.800048828125
2026-09-17,1347.5999755859375
2026-09-18,1338.9000244140625
2026-09-21,1345.5999755859375
