Date,CHOLAFIN
2025-01-14,1267.4874267578125
2025-01-15,1250.679931640625
2025-01-16,1278.8585205078125
2025-01-17,1254.220947265625
2025-01-20,1243.74755859375
2025-01-21,1237.36376953125
2025-01-22,1253.9217529296875
2025-01-23,1242.8997802734375
2025-01-24,1219.9580078125
2025-01-27,1172.37841796875
2025-01-28,1238.5606689453125
2025-01-29,1293.2720947265625
2025-01-30,1276.1654052734375
2025-01-31,1282.59912109375
2025-02-01,1262.300537109375
2025-02-03,1334.2681884765625
2025-02-04,1391.3734130859375
2025-02-05,1384.49072265625
2025-02-06,1378.4063720703125
2025-02-07,1377.9569091796875
2025-02-10,1345.6083984375
2025-02-11,1308.218017578125
2025-02-12,1349.701904296875
2025-02-13,1388.590087890625
2025-02-14,1373.8135986328125
2025-02-17,1354.7938232421875
2025-02-18,1348.2542724609375
2025-02-19,1373.214599609375
2025-02-20,1393.032958984375
2025-02-21,1381.9505615234375
2025-02-24,1375.0616455078125
2025-02-25,1365.626708984375
2025-02-27,1436.3638916015625
2025-02-28,1398.524169921875
2025-03-03,1417.4940185546875
2025-03-04,1447.2965087890625
2025-03-05,1444.6009521484375
2025-03-06,1456.2822265625
2025-03-07,1455.0343017578125
2025-03-10,1417.29443359375
2025-03-11,1446.447998046875
2025-03-12,1449.193603515625
2025-03-13,1442.404296875
2025-03-17,1453.287109375
2025-03-18,1453.287109375
2025-03-19,1510.8455810546875
2025-03-20,1490.8272705078125
2025-03-21,1536.055419921875
2025-03-24,1526.8699951171875
2025-03-25,1526.620361328125
2025-03-26,1519.8311767578125
2025-03-27,1529.26611328125
2025-03-28,1517.5347900390625
2025-04-01,1465.9168701171875
2025-04-02,1457.9296875
2025-04-03,1443.1531982421875
2025-04-04,1450.9908447265625
2025-04-07,1383.8974609375
2025-04-08,1460.9749755859375
2025-04-09,1428.3267822265625
2025-04-11,1473.3551025390625
2025-04-15,1557.82080078125
2025-04-16,1609.3387451171875
2025-04-17,1584.7779541015625
2025-04-21,1657.1627197265625
2025-04-22,1563.9111328125
2025-04-23,1564.3104248046875
2025-04-24,1545.4404296875
2025-04-25,1541.0474853515625
2025-04-28,1523.37548828125
2025-04-29,1482.1412353515625
2025-04-30,1489.828857421875
2025-05-02,1489.7291259765625
2025-05-05,1549.0347900390625
2025-05-06,1528.16796875
2025-05-07,1571.9981689453125
2025-05-08,1529.06640625
2025-05-09,1511.1949462890625
2025-05-12,1576.690673828125
2025-05-13,1576.2913818359375
2025-05-14,1594.06298828125
2025-05-15,1606.64306640625
2025-05-16,1616.72705078125
2025-05-19,1631.8031005859375
2025-05-20,1606.742919921875
2025-05-21,1653.36865234375
2025-05-22,1624.31494140625
2025-05-23,1625.4132080078125
2025-05-26,1642.1865234375
2025-05-27,1662.5540771484375
2025-05-28,1644.3829345703125
2025-05-29,1605.2452392578125
2025-05-30,1598.4560546875
2025-06-02,1578.48779296875
2025-06-03,1563.8111572265625
2025-06-04,1510.29638671875
2025-06-05,1509.1981201171875
2025-06-06,1590.66845703125
2025-06-09,1641.98681640625
2025-06-10,1635.09765625
2025-06-11,1605.6446533203125
2025-06-12,1579.1866455078125
2025-06-13,1551.3310546875
2025-06-16,1564.110595703125
2025-06-17,1552.728759765625
2025-06-18,1584.2786865234375
2025-06-19,1541.946044921875
2025-06-20,1555.0252685546875
2025-06-23,1581.0836181640625
2025-06-24,1595.9599609375
2025-06-25,1606.24365234375
2025-06-26,1624.4146728515625
2025-06-27,1651.4716796875
2025-06-30,1625.4132080078125
2025-07-01,1597.258056640625
2025-07-02,1552.1297607421875
2025-07-03,1524.6734619140625
2025-07-04,1524.274169921875
2025-07-07,1511.8939208984375
2025-07-08,1519.281982421875
2025-07-09,1560.6163330078125
2025-07-10,1544.34228515625
2025-07-11,1530.06494140625
2025-07-14,1525.971435546875
2025-07-15,1554.52587890625
2025-07-16,1556.5228271484375
2025-07-17,1561.814453125
2025-07-18,1552.1297607421875
2025-07-21,1571.2991943359375
2025-07-22,1562.91259765625
2025-07-23,1553.62744140625
2025-07-24,1549.6319580078125
2025-07-25,1502.0863037109375
2025-07-28,1488.6015625
2025-07-29,1483.10791015625
2025-07-30,1476.41552734375
2025-07-31,1441.5552978515625
2025-08-01,1420.8787841796875
2025-08-04,1470.42236328125
2025-08-05,1470.42236328125
2025-08-06,1453.241943359375
2025-08-07,1486.30419921875
2025-08-08,1449.4461669921875
2025-08-11,1481.3099365234375
2025-08-12,1449.0467529296875
2025-08-13,1458.8355712890625
2025-08-14,1459.83447265625
2025-08-18,1520.8648681640625
2025-08-19,1526.15869140625
2025-08-20,1521.16455078125
2025-08-21,1516.5697021484375
2025-08-22,1522.363037109375
2025-08-25,1507.6798095703125
2025-08-26,1474.5177001953125
2025-08-28,1438.1591796875
2025-08-29,1419.080810546875
2025-09-01,1452.143310546875
2025-09-02,1429.768798828125
2025-09-03,1438.1591796875
2025-09-04,1459.53466796875
2025-09-05,1489.200927734375
2025-09-08,1492.29736328125
2025-09-09,1505.38232421875
2025-09-10,1520.6650390625
2025-09-11,1493.995361328125
2025-09-12,1510.57666015625
2025-09-15,1515.9703369140625
2025-09-16,1581.2957763671875
2025-09-17,1571.60693359375
2025-09-18,1584.7918701171875
2025-09-19,1589.0869140625
2025-09-22,1628.142333984375
2025-09-23,1621.949462890625
2025-09-24,1628.3421630859375
2025-09-25,1590.98486328125
2025-09-26,1568.11083984375
2025-09-29,1589.885986328125
2025-09-30,1608.96435546875
2025-10-01,1603.4705810546875
2025-10-03,1569.1097412109375
2025-10-06,1632.2376708984375
2025-10-07,1629.740478515625
2025-10-08,1605.46826171875
2025-10-09,1619.55224609375
2025-10-10,1612.3603515625
2025-10-13,1645.32275390625
2025-10-14,1643.824462890625
2025-10-15,1696.4644775390625
2025-10-16,1666.198974609375
2025-10-17,1652.4146728515625
2025-10-20,1671.39306640625
2025-10-21,1668.396484375
2025-10-23,1682.780029296875
2025-10-24,1731.624267578125
2025-10-27,1730.4256591796875
2025-10-28,1721.236083984375
2025-10-29,1708.4508056640625
2025-10-30,1709.84912109375
2025-10-31,1694.8663330078125
2025-11-03,1716.54150390625
2025-11-04,1743.9102783203125
2025-11-06,1681.4815673828125
2025-11-07,1701.958251953125
2025-11-10,1752.400634765625
2025-11-11,1739.8150634765625
2025-11-12,1716.8411865234375
2025-11-13,1708.6505126953125
2025-11-14,1712.6458740234375
2025-11-17,1697.7628173828125
2025-11-18,1693.367919921875
2025-11-19,1676.1876220703125
2025-11-20,1701.2589111328125
2025-11-21,1657.8084716796875
2025-11-24,1649.817626953125
2025-11-25,1683.479248046875
2025-11-26,1710.947998046875
2025-11-27,1722.634521484375
2025-11-28,1734.0216064453125
2025-12-01,1722.9342041015625
2025-12-02,1709.6492919921875
2025-12-03,1666.998046875
2025-12-04,1673.7901611328125
2025-12-05,1728.427978515625
2025-12-08,1722.434814453125
2025-12-09,1729.2269287109375
2025-12-10,1742.012451171875
2025-12-11,1717.4405517578125
2025-12-12,1733.6220703125
2025-12-15,1731.72412109375
2025-12-16,1713.445068359375
2025-12-17,1671.5928955078125
2025-12-18,1677.0865478515625
2025-12-19,1646.2216796875
2025-12-22,1583.09375
2025-12-23,1676.5870361328125
2025-12-24,1695.8651123046875
2025-12-26,1696.06494140625
2025-12-29,1696.864013671875
2025-12-30,1699.5609130859375
2025-12-31,1700.260009765625
2026-01-01,1722.0352783203125
2026-01-02,1779.0701904296875
2026-01-05,1770.380126953125
2026-01-06,1803.342529296875
2026-01-07,1784.4639892578125
2026-01-08,1752.0010986328125
2026-01-09,1715.14306640625
2026-01-12,1708.850341796875
2026-01-13,1699.161376953125
2026-01-14,1687.5745849609375
2026-01-15,1687.5745849609375
2026-01-16,1697.263427734375
2026-01-19,1698.462158203125
2026-01-20,1648.0196533203125
2026-01-21,1625.94482421875
2026-01-22,1662.1036376953125
2026-01-23,1641.3272705078125
2026-01-27,1637.831298828125
2026-01-28,1634.9345703125
2026-01-29,1647.0208740234375
2026-01-30,1629.740478515625
2026-02-02,1592.483154296875
2026-02-03,1692.468994140625
2026-02-04,1737.517578125
2026-02-05,1721.6239013671875
2026-02-06,1741.5159912109375
2026-02-09,1769.5048828125
2026-02-10,1725.522216796875
2026-02-11,1722.323486328125
2026-02-12,1731.1201171875
2026-02-13,1708.7288818359375
2026-02-16,1714.1268310546875
2026-02-17,1731.419921875
2026-02-18,1716.325927734375
2026-02-19,1675.9417724609375
2026-02-20,1668.9444580078125
2026-02-23,1689.1365966796875
2026-02-24,1734.418701171875
2026-02-25,1753.8111572265625
2026-02-26,1747.4136962890625
2026-02-27,1730.1204833984375
2026-03-02,1703.031005859375
2026-03-04,1652.9508056640625
2026-03-05,1668.3447265625
2026-03-06,1625.6614990234375
2026-03-09,1582.3785400390625
2026-03-10,1621.26318359375
2026-03-11,1556.78857421875
2026-03-12,1525.5008544921875
2026-03-13,1513.4056396484375
2026-03-16,1526.5003662109375
2026-03-17,1528.399658203125
2026-03-18,1523.6015625
2026-03-19,1454.5286865234375
2026-03-20,1439.9344482421875
2026-03-23,1380.35791015625
2026-03-24,1418.3428955078125
2026-03-25,1473.221435546875
2026-03-27,1415.7440185546875
2026-03-30,1354.1680908203125
2026-04-01,1373.0606689453125
2026-04-02,1355.767578125
2026-04-06,1392.6529541015625
2026-04-07,1414.4444580078125
2026-04-08,1553.6898193359375
2026-04-09,1532.498046875
2026-04-10,1580.5791015625
2026-04-13,1506.608154296875
2026-04-15,1549.9912109375
2026-04-16,1569.28369140625
2026-04-17,1578.3800048828125
2026-04-20,1568.6839599609375
2026-04-21,1588.5760498046875
2026-04-22,1564.9853515625
2026-04-23,1542.7940673828125
2026-04-24,1567.584228515625
2026-04-27,1560.087158203125
2026-04-28,1535.7967529296875
2026-04-29,1552.690185546875
2026-04-30,1562.286376953125
2026-05-01,1562.286376953125
2026-05-04,1638.8563232421875
2026-05-05,1656.749267578125
2026-05-06,1711.2279052734375
2026-05-07,1688.5367431640625
2026-05-08,1673.4427490234375
2026-05-11,1623.8621826171875
2026-05-12,1560.3870849609375
2026-05-13,1573.9818115234375
2026-05-14,1566.4847412109375
2026-05-15,1545.6929931640625
2026-05-18,1527.3001708984375
2026-05-19,1510.806640625
2026-05-20,1518.3037109375
2026-05-21,1503.4095458984375
2026-05-22,1539.195556640625
2026-05-25,1590.3753662109375
2026-05-26,1566.6846923828125
2026-05-27,1578.5799560546875
2026-05-28,1578.5799560546875
2026-05-29,1537.09619140625
2026-06-01,1492.3138427734375
2026-06-02,1482.2178955078125
2026-06-03,1470.0225830078125
2026-06-04,1485.4166259765625
2026-06-05,1502.6097412109375
2026-06-08,1455.4283447265625
2026-06-09,1494.8128662109375
2026-06-10,1472.0218505859375
2026-06-11,1454.328857421875
2026-06-12,1567.484375
2026-06-15,1652.9508056640625
2026-06-16,1679.740234375
2026-06-17,1678.5406494140625
2026-06-18,1688.2369384765625
2026-06-19,1692.7352294921875
2026-06-22,1718.125244140625
2026-06-23,1725.222412109375
2026-06-24,1792.196044921875
2026-06-25,1798.4935302734375
2026-06-26,1798.4935302734375
2026-06-29,1773.303466796875
2026-06-30,1789.0972900390625
2026-07-01,1802.592041015625
2026-07-02,1787.7978515625
2026-07-03,1789.0972900390625
2026-07-06,1849.7734375
2026-07-07,1852.67236328125
2026-07-08,1768.705322265625
2026-07-09,1791.196533203125
2026-07-10,1807.09033203125
2026-07-13,1810.1890869140625
2026-07-14,1770.804443359375
2026-07-15,1803.1917724609375
2026-07-16,1788.3975830078125
2026-07-17,1804.19140625
2026-07-20,1782.10009765625
2026-07-21,1758.800048828125
2026-07-22,1728.0
2026-07-23,1717.300048828125
2026-07-24,1724.4000244140625
2026-07-27,1785.199951171875
2026-07-28,1753.0
2026-07-29,1802.9000244140625
2026-07-30,1773.800048828125
2026-07-31,1849.9000244140625
2026-08-03,1888.199951171875
2026-08-04,1875.0
2026-08-05,1880.0
2026-08-06,1940.0
2026-08-07,1866.199951171875
2026-08-10,1920.0
2026-08-11,1914.4000244140625
2026-08-12,1917.5999755859375
2026-08-13,1927.9000244140625
2026-08-14,1894.4000244140625
2026-08-17,1884.699951171875
2026-08-18,1868.0
2026-08-19,1873.5
2026-08-20,1888.9000244140625
2026-08-21,1862.9000244140625
2026-08-24,1846.699951171875
2026-08-25,1873.0
2026-08-26,1868.0999755859375
2026-08-27,1875.4000244140625
2026-08-28,1862.9000244140625
2026-08-31,1857.4000244140625
2026-09-01,1814.699951171875
2026-09-02,1825.9000244140625
2026-09-03,1849.300048828125
2026-09-04,1839.0
2026-09-07,1848.199951171875
2026-09-08,1823.4000244140625
2026-09-09,1829.0
2026-09-10,1859.0
2026-09-11,1845.9000244140625
2026-09-14,1845.9000244140625
2026-09-15,1791.5999755859375
2026-09-16,1765.5999755859375
2026-09-18,1800.0
2026-09-21,1768.5
