Date,BLUESTARCO
2025-02-07,2018.9031982421875
2025-02-10,1957.69873046875
2025-02-11,1870.5965576171875
2025-02-12,1975.822509765625
2025-02-13,1975.5748291015625
2025-02-14,1944.675537109375
2025-02-17,1930.3153076171875
2025-02-18,1854.5030517578125
2025-02-19,1879.6087646484375
2025-02-20,1897.1876220703125
2025-02-21,1895.3060302734375
2025-02-24,1860.69287109375
2025-02-25,1861.1881103515625
2025-02-27,1907.883544921875
2025-02-28,1899.16845703125
2025-03-03,2012.9114990234375
2025-03-04,2080.404541015625
2025-03-05,2110.660400390625
2025-03-06,2123.4853515625
2025-03-07,2080.503662109375
2025-03-10,2062.47900390625
2025-03-11,2001.9185791015625
2025-03-12,2026.9251708984375
2025-03-13,2006.1275634765625
2025-03-17,1994.3917236328125
2025-03-18,1994.3917236328125
2025-03-19,2188.75048828125
2025-03-20,2187.36376953125
2025-03-21,2131.953125
2025-03-24,2189.592041015625
2025-03-25,2177.311767578125
2025-03-26,2177.311767578125
2025-03-27,2171.022705078125
2025-03-28,2115.81005859375
2025-04-01,2065.25244140625
2025-04-02,2091.397705078125
2025-04-03,2073.076171875
2025-04-04,1996.6695556640625
2025-04-07,1943.2889404296875
2025-04-08,1958.39208984375
2025-04-09,1920.6097412109375
2025-04-11,1948.24072265625
2025-04-15,2004.0972900390625
2025-04-16,2033.5111083984375
2025-04-17,1995.9764404296875
2025-04-21,2010.53466796875
2025-04-22,2022.6170654296875
2025-04-23,1906.8436279296875
2025-04-24,1831.774169921875
2025-04-25,1722.438232421875
2025-04-28,1729.5689697265625
2025-04-29,1729.0736083984375
2025-04-30,1689.8553466796875
2025-05-02,1663.41259765625
2025-05-05,1665.78955078125
2025-05-06,1674.0096435546875
2025-05-07,1661.5308837890625
2025-05-08,1592.70068359375
2025-05-09,1578.6375732421875
2025-05-12,1608.5465087890625
2025-05-13,1565.8619384765625
2025-05-14,1543.8759765625
2025-05-15,1556.2554931640625
2025-05-16,1548.1343994140625
2025-05-19,1602.40625
2025-05-20,1594.6815185546875
2025-05-21,1564.079345703125
2025-05-22,1543.8759765625
2025-05-23,1542.390380859375
2025-05-26,1536.943359375
2025-05-27,1536.34912109375
2025-05-28,1540.5086669921875
2025-05-29,1536.1510009765625
2025-05-30,1517.5322265625
2025-06-02,1530.9022216796875
2025-06-03,1528.3272705078125
2025-06-04,1536.547119140625
2025-06-05,1569.724365234375
2025-06-06,1573.8837890625
2025-06-09,1554.274658203125
2025-06-10,1608.84375
2025-06-11,1617.2618408203125
2025-06-12,1606.466796875
2025-06-13,1629.047119140625
2025-06-16,1659.0550537109375
2025-06-17,1653.80615234375
2025-06-18,1615.875244140625
2025-06-19,1576.3597412109375
2025-06-20,1594.4833984375
2025-06-23,1596.1669921875
2025-06-24,1615.281005859375
2025-06-25,1629.6412353515625
2025-06-26,1644.8929443359375
2025-06-27,1608.3485107421875
2025-06-30,1619.836669921875
2025-07-01,1688.4688720703125
2025-07-02,1739.1754150390625
2025-07-03,1824.544677734375
2025-07-04,1823.4552001953125
2025-07-07,1809.094970703125
2025-07-08,1792.6549072265625
2025-07-09,1792.15966796875
2025-07-10,1779.384033203125
2025-07-11,1782.4542236328125
2025-07-14,1810.8775634765625
2025-07-15,1864.1590576171875
2025-07-16,1842.668212890625
2025-07-17,1864.4561767578125
2025-07-18,1836.29443359375
2025-07-21,1810.7197265625
2025-07-22,1755.590087890625
2025-07-23,1740.663330078125
2025-07-24,1755.689697265625
2025-07-25,1738.673095703125
2025-07-28,1730.214599609375
2025-07-29,1736.3843994140625
2025-07-30,1746.136474609375
2025-07-31,1729.6175537109375
2025-08-01,1688.7181396484375
2025-08-04,1730.9112548828125
2025-08-05,1742.156005859375
2025-08-06,1761.7598876953125
2025-08-07,1818.5811767578125
2025-08-08,1791.5140380859375
2025-08-11,1753.3013916015625
2025-08-12,1737.0809326171875
2025-08-13,1747.231201171875
2025-08-14,1776.4876708984375
2025-08-18,1906.3507080078125
2025-08-19,1919.386962890625
2025-08-20,1917.9937744140625
2025-08-21,1892.0211181640625
2025-08-22,1910.6297607421875
2025-08-25,1895.10595703125
2025-08-26,1855.898193359375
2025-08-28,1870.924560546875
2025-08-29,1872.5167236328125
2025-09-01,1938.791748046875
2025-09-02,1930.830810546875
2025-09-03,1951.0316162109375
2025-09-04,1934.5126953125
2025-09-05,1934.01513671875
2025-09-08,1875.0045166015625
2025-09-09,1877.7908935546875
2025-09-10,1880.4776611328125
2025-09-11,1877.5919189453125
2025-09-12,1875.701171875
2025-09-15,1879.880615234375
2025-09-16,1914.709716796875
2025-09-17,1930.731201171875
2025-09-18,1951.4296875
2025-09-19,1954.216064453125
2025-09-22,1987.0550537109375
2025-09-23,1954.4150390625
2025-09-24,1934.711669921875
2025-09-25,1917.894287109375
2025-09-26,1880.875732421875
2025-09-29,1886.348876953125
2025-09-30,1871.8201904296875
2025-10-01,1868.6358642578125
2025-10-03,1889.9312744140625
2025-10-06,1883.5626220703125
2025-10-07,1902.8677978515625
2025-10-08,1883.16455078125
2025-10-09,1883.0650634765625
2025-10-10,1939.5877685546875
2025-10-13,1902.3702392578125
2025-10-14,1871.422119140625
2025-10-15,1903.9625244140625
2025-10-16,1948.0462646484375
2025-10-17,1961.7789306640625
2025-10-20,1961.679443359375
2025-10-21,1953.419921875
2025-10-23,1962.574951171875
2025-10-24,1996.2100830078125
2025-10-27,1969.93896484375
2025-10-28,1942.0755615234375
2025-10-29,1955.5096435546875
2025-10-30,1952.225830078125
2025-10-31,1927.9449462890625
2025-11-03,1924.9595947265625
2025-11-04,1908.241455078125
2025-11-06,1776.7862548828125
2025-11-07,1744.146240234375
2025-11-10,1762.9539794921875
2025-11-11,1771.41259765625
2025-11-12,1789.2252197265625
2025-11-13,1778.9754638671875
2025-11-14,1759.7696533203125
2025-11-17,1780.169677734375
2025-11-18,1768.8251953125
2025-11-19,1786.2398681640625
2025-11-20,1785.841796875
2025-11-21,1767.631103515625
2025-11-24,1776.5872802734375
2025-11-25,1738.175537109375
2025-11-26,1767.2330322265625
2025-11-27,1749.619384765625
2025-11-28,1756.7843017578125
2025-12-01,1760.7647705078125
2025-12-02,1736.8819580078125
2025-12-03,1745.9375
2025-12-04,1743.8477783203125
2025-12-05,1725.9356689453125
2025-12-08,1714.7901611328125
2025-12-09,1730.1151123046875
2025-12-10,1720.9599609375
2025-12-11,1737.677978515625
2025-12-12,1787.9315185546875
2025-12-15,1797.3851318359375
2025-12-16,1806.7392578125
2025-12-17,1817.8846435546875
2025-12-18,1845.5489501953125
2025-12-19,1772.706298828125
2025-12-22,1757.580322265625
2025-12-23,1757.7794189453125
2025-12-24,1768.7257080078125
2025-12-26,1755.2916259765625
2025-12-29,1723.1492919921875
2025-12-30,1699.6644287109375
2025-12-31,1722.2535400390625
2026-01-01,1763.551025390625
2026-01-02,1807.23681640625
2026-01-05,1839.8768310546875
2026-01-06,1814.7001953125
2026-01-07,1833.70703125
2026-01-08,1810.3216552734375
2026-01-09,1792.5091552734375
2026-01-12,1784.5482177734375
2026-01-13,1784.4486083984375
2026-01-14,1803.25634765625
2026-01-15,1803.25634765625
2026-01-16,1797.28564453125
2026-01-19,1759.172607421875
2026-01-20,1739.3697509765625
2026-01-21,1705.3365478515625
2026-01-22,1700.9581298828125
2026-01-23,1689.812744140625
2026-01-27,1659.362060546875
2026-01-28,1693.1961669921875
2026-01-29,1724.044921875
2026-01-30,1808.032958984375
2026-02-02,1829.22900390625
2026-02-03,1808.9285888671875
2026-02-04,1871.0240478515625
2026-02-05,1852.912841796875
2026-02-06,1871.720703125
2026-02-09,1927.546875
2026-02-10,1938.791748046875
2026-02-11,1952.623779296875
2026-02-12,1964.3662109375
2026-02-13,1987.4530029296875
2026-02-16,1965.759521484375
2026-02-17,1992.627685546875
2026-02-18,2006.8577880859375
2026-02-19,1959.4901123046875
2026-02-20,1958.7935791015625
2026-02-23,1952.225830078125
2026-02-24,1949.93701171875
2026-02-25,1932.721435546875
2026-02-26,1955.3106689453125
2026-02-27,1931.726318359375
2026-03-02,1893.2152099609375
2026-03-04,1834.6026611328125
2026-03-05,1937.199462890625
2026-03-06,1938.99072265625
2026-03-09,1865.9488525390625
2026-03-10,1878.5870361328125
2026-03-11,1931.6268310546875
2026-03-12,1943.96630859375
2026-03-13,1824.25341796875
2026-03-16,1795.29541015625
2026-03-17,1806.4407958984375
2026-03-18,1810.7197265625
2026-03-19,1725.0400390625
2026-03-20,1700.261474609375
2026-03-23,1613.1884765625
2026-03-24,1657.7698974609375
2026-03-25,1736.0858154296875
2026-03-27,1667.0244140625
2026-03-30,1602.8392333984375
2026-04-01,1548.704833984375
2026-04-02,1520.8414306640625
2026-04-06,1557.7603759765625
2026-04-07,1532.98193359375
2026-04-08,1611.496826171875
2026-04-09,1647.5201416015625
2026-04-10,1681.7523193359375
2026-04-13,1721.5570068359375
2026-04-15,1796.091552734375
2026-04-16,1840.27490234375
2026-04-17,1856.9927978515625
2026-04-20,1879.7811279296875
2026-04-21,1860.6748046875
2026-04-22,1879.383056640625
2026-04-23,1820.8701171875
2026-04-24,1809.525634765625
2026-04-27,1906.9478759765625
2026-04-28,1882.368408203125
2026-04-29,1828.33349609375
2026-04-30,1772.3082275390625
2026-05-01,1772.3082275390625
2026-05-04,1793.4046630859375
2026-05-05,1793.5042724609375
2026-05-06,1797.783203125
2026-05-07,1740.0662841796875
2026-05-08,1684.5386962890625
2026-05-11,1652.9932861328125
2026-05-12,1622.64208984375
2026-05-13,1622.64208984375
2026-05-14,1659.0634765625
2026-05-15,1649.908447265625
2026-05-18,1625.82666015625
2026-05-19,1673.791259765625
2026-05-20,1669.9102783203125
2026-05-21,1654.386474609375
2026-05-22,1649.1123046875
2026-05-25,1644.236328125
2026-05-26,1632.8919677734375
2026-05-27,1649.0128173828125
2026-05-28,1649.0128173828125
2026-05-29,1581.2452392578125
2026-06-01,1537.260986328125
2026-06-02,1571.8909912109375
2026-06-03,1573.085205078125
2026-06-04,1599.75439453125
2026-06-05,1574.080322265625
2026-06-08,1544.624755859375
2026-06-09,1563.134033203125
2026-06-10,1573.980712890625
2026-06-11,1549.202392578125
2026-06-12,1576.070556640625
2026-06-15,1603.3367919921875
2026-06-16,1613.487060546875
2026-06-17,1687.324951171875
2026-06-18,1697.9727783203125
2026-06-19,1660.158203125
2026-06-22,1656.57568359375
2026-06-23,1653.7894287109375
2026-06-24,1644.73388671875
2026-06-25,1629.2099609375
2026-06-26,1629.2099609375
2026-06-29,1627.518310546875
2026-06-30,1620.3533935546875
2026-07-01,1598.560302734375
2026-07-02,1591.2958984375
2026-07-03,1575.473388671875
2026-07-06,1590.0023193359375
2026-07-07,1597.565185546875
2026-07-08,1567.114501953125
2026-07-09,1607.71533203125
2026-07-10,1653.888916015625
2026-07-13,1707.724853515625
2026-07-14,1737.677978515625
2026-07-15,1745.3404541015625
2026-07-16,1733.199951171875
2026-07-17,1686.9000244140625
2026-07-20,1714.300048828125
2026-07-21,1702.800048828125
2026-07-22,1660.699951171875
2026-07-23,1633.9000244140625
2026-07-24,1637.199951171875
2026-07-27,1643.199951171875
2026-07-28,1645.199951171875
2026-07-29,1680.800048828125
2026-07-30,1691.4000244140625
2026-07-31,1681.199951171875
2026-08-03,1729.199951171875
2026-08-04,1685.0
2026-08-05,1665.0
2026-08-06,1571.0
2026-08-07,1514.0
2026-08-10,1508.0
2026-08-11,1497.9000244140625
2026-08-12,1490.0
2026-08-13,1514.0
2026-08-14,1508.0
2026-08-17,1508.0999755859375
2026-08-18,1493.0
2026-08-19,1493.199951171875
2026-08-20,1510.0
2026-08-21,1511.9000244140625
2026-08-24,1504.0
2026-08-25,1515.0
2026-08-26,1485.0
2026-08-27,1497.0
2026-08-28,1480.0
2026-08-31,1463.800048828125
2026-09-01,1490.9000244140625
2026-09-02,1445.300048828125
2026-09-03,1485.699951171875
2026-09-04,1484.0
2026-09-07,1496.0
2026-09-08,1460.9000244140625
2026-09-09,1456.9000244140625
2026-09-10,1514.0
2026-09-11,1558.0
2026-09-14,1558.0
2026-09-15,1483.0
2026-09-16,1504.0
2026-09-18,1531.800048828125
2026-09-21,1563.4000244140625
