Date,AARTIIND
2024-12-17,427.1597900390625
2024-12-18,419.7443542480469
2024-12-19,413.5730895996094
2024-12-20,401.9771423339844
2024-12-23,407.6009521484375
2024-12-24,413.47357177734375
2024-12-26,411.33355712890625
2024-12-27,409.34283447265625
2024-12-30,408.1981506347656
2024-12-31,408.14837646484375
2025-01-01,414.1703186035156
2025-01-02,413.32427978515625
2025-01-03,418.1517639160156
2025-01-06,401.9771423339844
2025-01-07,403.4701843261719
2025-01-08,396.0049743652344
2025-01-09,411.48284912109375
2025-01-10,419.79412841796875
2025-01-13,407.5511779785156
2025-01-14,407.4516296386719
2025-01-15,427.75701904296875
2025-01-16,436.7153015136719
2025-01-17,440.64697265625
2025-01-20,447.0670471191406
2025-01-21,450.9489440917969
2025-01-22,438.8055419921875
2025-01-23,446.37030029296875
2025-01-24,437.0138854980469
2025-01-27,416.9075927734375
2025-01-28,408.49676513671875
2025-01-29,425.91558837890625
2025-01-30,435.9687805175781
2025-01-31,442.6376953125
2025-02-01,457.5183410644531
2025-02-03,450.5010681152344
2025-02-04,453.88531494140625
2025-02-05,463.590087890625
2025-02-06,467.7706298828125
2025-02-07,463.2416687011719
2025-02-10,453.4373779296875
2025-02-11,437.8101806640625
2025-02-12,440.19903564453125
2025-02-13,430.4445495605469
2025-02-14,413.0256652832031
2025-02-17,416.360107421875
2025-02-18,407.9990539550781
2025-02-19,414.7177734375
2025-02-20,420.98858642578125
2025-02-21,410.736328125
2025-02-24,404.36602783203125
2025-02-25,400.3348083496094
2025-02-27,394.0142517089844
2025-02-28,374.25628662109375
2025-03-03,379.7308044433594
2025-03-04,380.1787414550781
2025-03-05,400.0859680175781
2025-03-06,408.9944152832031
2025-03-07,404.415771484375
2025-03-10,389.1867370605469
2025-03-11,390.8290710449219
2025-03-12,389.9332275390625
2025-03-13,380.9750061035156
2025-03-17,382.9159851074219
2025-03-18,382.9159851074219
2025-03-19,397.4980163574219
2025-03-20,397.3984680175781
2025-03-21,405.36138916015625
2025-03-24,406.50604248046875
2025-03-25,396.05474853515625
2025-03-26,387.6439208984375
2025-03-27,393.6658630371094
2025-03-28,388.9378662109375
2025-04-01,389.3360290527344
2025-04-02,398.9412841796875
2025-04-03,396.6022033691406
2025-04-04,372.3153381347656
2025-04-07,353.4532165527344
2025-04-08,362.3119201660156
2025-04-09,356.0909423828125
2025-04-11,381.1741027832031
2025-04-15,396.5026550292969
2025-04-16,402.3255310058594
2025-04-17,397.8961486816406
2025-04-21,419.6946105957031
2025-04-22,432.1366271972656
2025-04-23,430.8426818847656
2025-04-24,440.2986145019531
2025-04-25,426.96075439453125
2025-04-28,431.6389465332031
2025-04-29,428.8021545410156
2025-04-30,419.29644775390625
2025-05-02,423.2281494140625
2025-05-05,448.311279296875
2025-05-06,433.2812805175781
2025-05-07,456.3239440917969
2025-05-08,446.4698486328125
2025-05-09,449.5057067871094
2025-05-12,466.4268493652344
2025-05-13,464.5356750488281
2025-05-14,461.8481750488281
2025-05-15,461.8481750488281
2025-05-16,472.44879150390625
2025-05-19,484.49267578125
2025-05-20,470.0101623535156
2025-05-21,466.62591552734375
2025-05-22,466.6756896972656
2025-05-23,467.12359619140625
2025-05-26,465.92919921875
2025-05-27,476.231201171875
2025-05-28,476.7288818359375
2025-05-29,477.77398681640625
2025-05-30,467.0738525390625
2025-06-02,468.46734619140625
2025-06-03,468.4175720214844
2025-06-04,479.16748046875
2025-06-05,479.41632080078125
2025-06-06,474.63861083984375
2025-06-09,481.4070739746094
2025-06-10,479.6651916503906
2025-06-11,475.9823303222656
2025-06-12,467.67108154296875
2025-06-13,459.9570007324219
2025-06-16,460.902587890625
2025-06-17,453.4871826171875
2025-06-18,448.0624084472656
2025-06-19,435.3715515136719
2025-06-20,439.2534484863281
2025-06-23,443.0856018066406
2025-06-24,452.0936584472656
2025-06-25,468.4175720214844
2025-06-26,473.6929931640625
2025-06-27,476.9279479980469
2025-06-30,477.2265625
2025-07-01,482.203369140625
2025-07-02,482.1038513183594
2025-07-03,477.2265625
2025-07-04,474.3399963378906
2025-07-07,464.58544921875
2025-07-08,459.01141357421875
2025-07-09,455.627197265625
2025-07-10,445.9223937988281
2025-07-11,438.9548645019531
2025-07-14,441.2441711425781
2025-07-15,449.70477294921875
2025-07-16,453.7359924316406
2025-07-17,454.18389892578125
2025-07-18,444.5786437988281
2025-07-21,439.8506774902344
2025-07-22,420.98858642578125
2025-07-23,425.019775390625
2025-07-24,431.688720703125
2025-07-25,428.2547302246094
2025-07-28,426.5128173828125
2025-07-29,440.04974365234375
2025-07-30,443.4339904785156
2025-07-31,418.1020202636719
2025-08-01,404.4655456542969
2025-08-04,393.2677307128906
2025-08-05,381.821044921875
2025-08-06,384.3094787597656
2025-08-07,376.6949462890625
2025-08-08,373.3604736328125
2025-08-11,373.1614074707031
2025-08-12,370.3245849609375
2025-08-13,380.9750061035156
2025-08-14,374.3558349609375
2025-08-18,382.9886779785156
2025-08-19,388.6773681640625
2025-08-20,393.1185302734375
2025-08-21,381.142333984375
2025-08-22,381.5415344238281
2025-08-25,387.77911376953125
2025-08-26,385.23419189453125
2025-08-28,376.2021789550781
2025-08-29,375.3538513183594
2025-09-01,376.8508605957031
2025-09-02,382.2900390625
2025-09-03,384.685302734375
2025-09-04,380.04449462890625
2025-09-05,375.8029479980469
2025-09-08,388.6773681640625
2025-09-09,387.230224609375
2025-09-10,388.1284484863281
2025-09-11,390.9727783203125
2025-09-12,388.62744140625
2025-09-15,388.1284484863281
2025-09-16,389.8250732421875
2025-09-17,389.4258728027344
2025-09-18,390.1244812011719
2025-09-19,392.419921875
2025-09-22,388.8270568847656
2025-09-23,385.7830810546875
2025-09-24,382.5894775390625
2025-09-25,379.6452941894531
2025-09-26,373.8568115234375
2025-09-29,372.11029052734375
2025-09-30,374.1562194824219
2025-10-01,378.8468933105469
2025-10-03,379.84490966796875
2025-10-06,376.701171875
2025-10-07,376.60137939453125
2025-10-08,374.5055236816406
2025-10-09,379.7451171875
2025-10-10,377.25006103515625
2025-10-13,381.0425109863281
2025-10-14,374.2560119628906
2025-10-15,371.0623474121094
2025-10-16,375.8029479980469
2025-10-17,374.056396484375
2025-10-20,371.9106750488281
2025-10-21,374.3558349609375
2025-10-23,378.5474853515625
2025-10-24,380.9427490234375
2025-10-27,379.6952209472656
2025-10-28,377.1502685546875
2025-10-29,385.0845031738281
2025-10-30,382.04052734375
2025-10-31,379.19622802734375
2025-11-03,387.8789367675781
2025-11-04,384.33599853515625
2025-11-06,389.72528076171875
2025-11-07,391.0226745605469
2025-11-10,391.8710021972656
2025-11-11,385.7830810546875
2025-11-12,396.31219482421875
2025-11-13,392.51971435546875
2025-11-14,392.2203063964844
2025-11-17,394.5157470703125
2025-11-18,389.0266418457031
2025-11-19,389.4258728027344
2025-11-20,386.08251953125
2025-11-21,383.9866638183594
2025-11-24,380.04449462890625
2025-11-25,378.9966125488281
2025-11-26,377.2001953125
2025-11-27,380.04449462890625
2025-11-28,381.5415344238281
2025-12-01,379.6952209472656
2025-12-02,376.35186767578125
2025-12-03,369.3158264160156
2025-12-04,368.9166259765625
2025-12-05,362.3297119140625
2025-12-08,350.4533386230469
2025-12-09,349.0062255859375
2025-12-10,353.09808349609375
2025-12-11,356.291748046875
2025-12-12,356.2418518066406
2025-12-15,375.5534362792969
2025-12-16,371.760986328125
2025-12-17,366.82080078125
2025-12-18,363.4774475097656
2025-12-19,369.0663146972656
2025-12-22,374.2061462402344
2025-12-23,382.63934326171875
2025-12-24,378.94671630859375
2025-12-26,375.6532287597656
2025-12-29,375.85284423828125
2025-12-30,367.3697204589844
2025-12-31,373.158203125
2026-01-01,374.95465087890625
2026-01-02,376.2021789550781
2026-01-05,371.9606018066406
2026-01-06,374.305908203125
2026-01-07,375.15423583984375
2026-01-08,367.9186096191406
2026-01-09,360.9324951171875
2026-01-12,357.2398681640625
2026-01-13,362.2798156738281
2026-01-14,361.28179931640625
2026-01-15,361.28179931640625
2026-01-16,353.8965148925781
2026-01-19,352.748779296875
2026-01-20,345.0640563964844
2026-01-21,339.3254699707031
2026-01-22,345.7626647949219
2026-01-23,352.1000671386719
2026-01-27,349.455322265625
2026-01-28,354.89453125
2026-01-29,354.2458190917969
2026-01-30,371.21209716796875
2026-02-02,372.2599792480469
2026-02-03,428.8475036621094
2026-02-04,442.02130126953125
2026-02-05,452.7001037597656
2026-02-06,440.0751953125
2026-02-09,469.46673583984375
2026-02-10,466.87188720703125
2026-02-11,466.22320556640625
2026-02-12,464.67626953125
2026-02-13,445.5143737792969
2026-02-16,454.3468017578125
2026-02-17,454.04742431640625
2026-02-18,459.2370910644531
2026-02-19,453.54840087890625
2026-02-20,449.75592041015625
2026-02-23,445.81378173828125
2026-02-24,448.9076232910156
2026-02-25,455.44464111328125
2026-02-26,454.7959289550781
2026-02-27,446.26287841796875
2026-03-02,432.091064453125
2026-03-04,411.6816101074219
2026-03-05,421.0130920410156
2026-03-06,418.5180358886719
2026-03-09,408.4380798339844
2026-03-10,426.55206298828125
2026-03-11,429.2966003417969
2026-03-12,445.3147888183594
2026-03-13,419.9152526855469
2026-03-16,424.3065185546875
2026-03-17,424.10693359375
2026-03-18,432.0411376953125
2026-03-19,411.0329284667969
2026-03-20,426.5021667480469
2026-03-23,404.34619140625
2026-03-24,417.86932373046875
2026-03-25,430.3944396972656
2026-03-27,416.5718994140625
2026-03-30,398.25830078125
2026-04-01,410.58380126953125
2026-04-02,407.8891906738281
2026-04-06,403.3981018066406
2026-04-07,401.6515808105469
2026-04-08,420.8633728027344
2026-04-09,420.7136535644531
2026-04-10,422.9093017578125
2026-04-13,423.45819091796875
2026-04-15,430.8435363769531
2026-04-16,437.0312194824219
2026-04-17,439.9753723144531
2026-04-20,444.7658386230469
2026-04-21,450.30487060546875
2026-04-22,469.46673583984375
2026-04-23,464.9756774902344
2026-04-24,471.8121032714844
2026-04-27,487.78033447265625
2026-04-28,500.7046813964844
2026-04-29,501.3533630371094
2026-04-30,506.4931640625
2026-05-01,506.4931640625
2026-05-04,512.08203125
2026-05-05,487.0318298339844
2026-05-06,496.8623046875
2026-05-07,487.1815185546875
2026-05-08,484.4869079589844
2026-05-11,486.4829406738281
2026-05-12,467.5705261230469
2026-05-13,467.62042236328125
2026-05-14,467.0715026855469
2026-05-15,465.3249816894531
2026-05-18,460.2850036621094
2026-05-19,468.31903076171875
2026-05-20,462.4307556152344
2026-05-21,481.7922668457031
2026-05-22,475.2552490234375
2026-05-25,481.6425476074219
2026-05-26,490.02587890625
2026-05-27,499.75653076171875
2026-05-28,499.75653076171875
2026-05-29,474.0576171875
2026-06-01,469.96575927734375
2026-06-02,468.81805419921875
2026-06-03,462.87982177734375
2026-06-04,459.18719482421875
2026-06-05,457.1412353515625
2026-06-08,431.69183349609375
2026-06-09,439.5262756347656
2026-06-10,432.7896728515625
2026-06-11,427.0011901855469
2026-06-12,439.72589111328125
2026-06-15,497.16168212890625
2026-06-16,495.714599609375
2026-06-17,478.2492980957031
2026-06-18,485.48492431640625
2026-06-19,483.5387878417969
2026-06-22,485.23541259765625
2026-06-23,472.660400390625
2026-06-24,465.6243896484375
2026-06-25,465.1253662109375
2026-06-26,465.1253662109375
2026-06-29,456.29296875
2026-06-30,457.3907470703125
2026-07-01,466.67230224609375
2026-07-02,481.0936279296875
2026-07-03,486.7324523925781
2026-07-06,487.5308532714844
2026-07-07,477.50079345703125
2026-07-08,464.57647705078125
2026-07-09,467.0216369628906
2026-07-10,483.13958740234375
2026-07-13,483.33917236328125
2026-07-14,482.0916442871094
2026-07-15,499.7066650390625
2026-07-16,503.74859619140625
2026-07-17,492.97003173828125
2026-07-20,494.4171447753906
2026-07-21,498.509033203125
2026-07-22,494.966064453125
2026-07-23,477.25128173828125
2026-07-24,476.85205078125
2026-07-27,485.1356201171875
2026-07-28,475.8041687011719
2026-07-29,484.53680419921875
2026-07-30,479.247314453125
2026-07-31,488.1296691894531
2026-08-03,485.8341979980469
2026-08-04,480.79425048828125
2026-08-05,484.9859313964844
2026-08-06,500.2056579589844
2026-08-07,501.1038818359375
2026-08-10,499.5569152832031
2026-08-11,504.2975158691406
2026-08-12,529.8467407226562
2026-08-13,537.1322631835938
2026-08-14,533.0403442382812
2026-08-17,525.6550903320312
2026-08-18,529.0482788085938
2026-08-19,526.0043334960938
2026-08-20,519.0182495117188
2026-08-21,526.154052734375
2026-08-24,542.0724487304688
2026-08-25,537.8308715820312
2026-08-26,541.872802734375
2026-08-27,537.8308715820312
2026-08-28,539.2779541015625
2026-08-31,523.359619140625
2026-09-01,523.8087158203125
2026-09-02,504.1977233886719
2026-09-03,500.9042663574219
2026-09-04,491.07379150390625
2026-09-07,489.72650146484375
2026-09-08,502.7007141113281
2026-09-09,495.215576171875
2026-09-10,503.04998779296875
2026-09-11,492.70001220703125
2026-09-14,492.70001220703125
2026-09-15,468.70001220703125
2026-09-16,472.8500061035156
2026-09-17,476.6000061035156
2026-09-18,491.1499938964844
2026-09-21,500.3999938964844
