Date,THERMAX
2025-02-03,3546.89501953125
2025-02-04,3513.466796875
2025-02-05,3318.056396484375
2025-02-06,3288.7451171875
2025-02-07,3360.70947265625
2025-02-10,3252.440185546875
2025-02-11,3139.757080078125
2025-02-12,3155.925537109375
2025-02-13,3151.858642578125
2025-02-14,3083.911376953125
2025-02-17,2987.1484375
2025-02-18,3185.832275390625
2025-02-19,3312.699951171875
2025-02-20,3301.689697265625
2025-02-21,3294.746337890625
2025-02-24,3258.689208984375
2025-02-25,3174.821533203125
2025-02-27,3165.249755859375
2025-02-28,3222.28564453125
2025-03-03,3175.912841796875
2025-03-04,3178.591064453125
2025-03-05,3210.87841796875
2025-03-06,3273.3701171875
2025-03-07,3332.687744140625
2025-03-10,3305.80615234375
2025-03-11,3248.57177734375
2025-03-12,3235.875244140625
2025-03-13,3343.49951171875
2025-03-17,3214.152099609375
2025-03-18,3214.152099609375
2025-03-19,3358.37841796875
2025-03-20,3499.232421875
2025-03-21,3467.8876953125
2025-03-24,3436.096435546875
2025-03-25,3538.612060546875
2025-03-26,3449.58642578125
2025-03-27,3746.27294921875
2025-03-28,3624.612548828125
2025-04-01,3521.352783203125
2025-04-02,3519.61669921875
2025-04-03,3521.00537109375
2025-04-04,3517.583251953125
2025-04-07,3227.245361328125
2025-04-08,3195.94970703125
2025-04-09,3047.606689453125
2025-04-11,3060.55126953125
2025-04-15,3219.4091796875
2025-04-16,3339.234130859375
2025-04-17,3367.008056640625
2025-04-21,3393.989013671875
2025-04-22,3421.068359375
2025-04-23,3421.762939453125
2025-04-24,3606.857177734375
2025-04-25,3416.2080078125
2025-04-28,3383.1767578125
2025-04-29,3319.3955078125
2025-04-30,3264.740234375
2025-05-02,3206.712158203125
2025-05-05,3223.475830078125
2025-05-06,3193.42041015625
2025-05-07,3216.929443359375
2025-05-08,3130.63134765625
2025-05-09,3212.961669921875
2025-05-12,3272.67578125
2025-05-13,3294.002197265625
2025-05-14,3377.6220703125
2025-05-15,3402.12255859375
2025-05-16,3398.94873046875
2025-05-19,3484.552001953125
2025-05-20,3473.541748046875
2025-05-21,3514.2109375
2025-05-22,3567.973388671875
2025-05-23,3519.36865234375
2025-05-26,3455.091796875
2025-05-27,3423.845703125
2025-05-28,3457.571533203125
2025-05-29,3390.814453125
2025-05-30,3360.858154296875
2025-06-02,3420.869873046875
2025-06-03,3362.94140625
2025-06-04,3486.635009765625
2025-06-05,3502.90283203125
2025-06-06,3503.89453125
2025-06-09,3533.85107421875
2025-06-10,3528.296142578125
2025-06-11,3521.947998046875
2025-06-12,3541.78662109375
2025-06-13,3522.146240234375
2025-06-16,3503.001953125
2025-06-17,3446.561279296875
2025-06-18,3480.485107421875
2025-06-19,3507.26708984375
2025-06-20,3395.476806640625
2025-06-23,3449.635986328125
2025-06-24,3431.384765625
2025-06-25,3416.703857421875
2025-06-26,3435.0546875
2025-06-27,3320.7841796875
2025-06-30,3391.707275390625
2025-07-01,3329.6123046875
2025-07-02,3384.664794921875
2025-07-03,3455.785888671875
2025-07-04,3444.432373046875
2025-07-07,3432.182373046875
2025-07-08,3439.45263671875
2025-07-09,3412.462890625
2025-07-10,3420.430419921875
2025-07-11,3450.906005859375
2025-07-14,3430.1904296875
2025-07-15,3465.247314453125
2025-07-16,3630.970703125
2025-07-17,3870.09375
2025-07-18,3872.583740234375
2025-07-21,3887.22412109375
2025-07-22,3928.45556640625
2025-07-23,3853.4619140625
2025-07-24,3834.73828125
2025-07-25,3723.79150390625
2025-07-28,3707.5576171875
2025-07-29,3763.23046875
2025-07-30,3821.492431640625
2025-07-31,3924.3720703125
2025-08-01,3763.329833984375
2025-08-04,3524.60498046875
2025-08-05,3542.53173828125
2025-08-06,3440.14990234375
2025-08-07,3314.662353515625
2025-08-08,3259.38818359375
2025-08-11,3260.28466796875
2025-08-12,3284.485595703125
2025-08-13,3287.473388671875
2025-08-14,3260.981689453125
2025-08-18,3263.2724609375
2025-08-19,3291.755859375
2025-08-20,3220.1484375
2025-08-21,3224.032470703125
2025-08-22,3245.743896484375
2025-08-25,3258.193115234375
2025-08-26,3245.445068359375
2025-08-28,3173.738037109375
2025-08-29,3194.552978515625
2025-09-01,3197.540771484375
2025-09-02,3268.849365234375
2025-09-03,3246.73974609375
2025-09-04,3328.306640625
2025-09-05,3279.306640625
2025-09-08,3307.39208984375
2025-09-09,3298.8271484375
2025-09-10,3352.30859375
2025-09-11,3329.203125
2025-09-12,3298.0302734375
2025-09-15,3301.41650390625
2025-09-16,3305.30078125
2025-09-17,3297.9306640625
2025-09-18,3316.455078125
2025-09-19,3294.146240234375
2025-09-22,3256.5
2025-09-23,3345.137939453125
2025-09-24,3303.70703125
2025-09-25,3219.94921875
2025-09-26,3184.693115234375
2025-09-29,3118.762451171875
2025-09-30,3157.40478515625
2025-10-01,3152.325439453125
2025-10-03,3175.53076171875
2025-10-06,3166.3681640625
2025-10-07,3177.124267578125
2025-10-08,3145.353759765625
2025-10-09,3169.554931640625
2025-10-10,3210.68701171875
2025-10-13,3176.526611328125
2025-10-14,3094.760498046875
2025-10-15,3097.349853515625
2025-10-16,3154.317138671875
2025-10-17,3132.40673828125
2025-10-20,3167.46337890625
2025-10-21,3206.00634765625
2025-10-23,3174.83349609375
2025-10-24,3263.172607421875
2025-10-27,3300.71923828125
2025-10-28,3241.56103515625
2025-10-29,3254.607666015625
2025-10-30,3243.751953125
2025-10-31,3205.70751953125
2025-11-03,3193.75634765625
2025-11-04,3258.39208984375
2025-11-06,3242.756103515625
2025-11-07,3177.9208984375
2025-11-10,3125.833740234375
2025-11-11,3154.815185546875
2025-11-12,3048.748291015625
2025-11-13,3011.799560546875
2025-11-14,2993.77294921875
2025-11-17,3000.644775390625
2025-11-18,2931.427490234375
2025-11-19,2910.014892578125
2025-11-20,2956.126708984375
2025-11-21,2874.958251953125
2025-11-24,2855.53759765625
2025-11-25,2871.07421875
2025-11-26,2921.06982421875
2025-11-27,2928.838134765625
2025-11-28,2908.222412109375
2025-12-01,2904.636962890625
2025-12-02,2912.206298828125
2025-12-03,2877.846435546875
2025-12-04,2857.429931640625
2025-12-05,2834.125
2025-12-08,2794.188232421875
2025-12-09,2822.173828125
2025-12-10,2762.517578125
2025-12-11,2787.316162109375
2025-12-12,2858.724365234375
2025-12-15,2879.43994140625
2025-12-16,2872.866943359375
2025-12-17,2870.974365234375
2025-12-18,2839.204345703125
2025-12-19,2858.2265625
2025-12-22,2865.297607421875
2025-12-23,2919.775146484375
2025-12-24,2988.39501953125
2025-12-26,3000.146728515625
2025-12-29,2996.362548828125
2025-12-30,3001.242431640625
2025-12-31,3010.3056640625
2026-01-01,3050.939453125
2026-01-02,3013.592041015625
2026-01-05,3058.1103515625
2026-01-06,3075.041259765625
2026-01-07,3056.8154296875
2026-01-08,3048.947509765625
2026-01-09,3011.10205078125
2026-01-12,2937.403076171875
2026-01-13,2952.14306640625
2026-01-14,2959.712158203125
2026-01-16,2958.21826171875
2026-01-19,2925.750732421875
2026-01-20,2909.51708984375
2026-01-21,2917.484375
2026-01-22,2896.470458984375
2026-01-23,2908.720458984375
2026-01-27,2819.48486328125
2026-01-28,2858.724365234375
2026-01-29,2783.830322265625
2026-01-30,2866.293701171875
2026-02-02,2818.18994140625
2026-02-03,2938.000732421875
2026-02-04,2937.901123046875
2026-02-05,2896.669677734375
2026-02-06,2860.915771484375
2026-02-09,2881.531494140625
2026-02-10,2948.1591796875
2026-02-11,2919.67578125
2026-02-12,2820.08251953125
2026-02-13,2874.958251953125
2026-02-16,2912.3056640625
2026-02-17,3041.77685546875
2026-02-18,3079.721923828125
2026-02-19,2994.768798828125
2026-02-20,3138.97998046875
2026-02-23,3142.7646484375
2026-02-24,3135.39453125
2026-02-25,3173.638427734375
2026-02-26,3169.455322265625
2026-02-27,3105.1181640625
2026-03-02,3089.183349609375
2026-03-04,3003.234375
2026-03-05,3051.23828125
2026-03-06,3149.038818359375
2026-03-09,3052.034912109375
2026-03-10,3159.993896484375
2026-03-11,3169.35595703125
2026-03-12,3152.425048828125
2026-03-13,3207.8984375
2026-03-16,3245.943115234375
2026-03-17,3225.2275390625
2026-03-18,3265.861572265625
2026-03-19,3224.231689453125
2026-03-20,3214.272216796875
2026-03-23,3088.486328125
2026-03-24,3178.6181640625
2026-03-25,3235.983642578125
2026-03-27,3183.896484375
2026-03-30,3247.43701171875
2026-04-01,3331.792236328125
2026-04-02,3282.294677734375
2026-04-06,3263.2724609375
2026-04-07,3200.727783203125
2026-04-08,3278.21142578125
2026-04-09,3520.720947265625
2026-04-10,3628.181884765625
2026-04-13,3855.055419921875
2026-04-15,4068.384033203125
2026-04-16,4109.61572265625
2026-04-17,4124.5546875
2026-04-20,4168.1767578125
2026-04-21,4108.3212890625
2026-04-22,4036.614013671875
2026-04-23,4043.18701171875
2026-04-24,3990.203369140625
2026-04-27,4139.39404296875
2026-04-28,3998.9677734375
2026-04-29,3973.7705078125
2026-04-30,4061.014404296875
2026-05-01,4061.014404296875
2026-05-04,4162.79833984375
2026-05-05,4096.86767578125
2026-05-06,4060.31689453125
2026-05-07,4165.2880859375
2026-05-08,4658.47412109375
2026-05-11,4526.61279296875
2026-05-12,4464.76513671875
2026-05-13,4528.0068359375
2026-05-14,4578.9990234375
2026-05-15,4482.09423828125
2026-05-18,4375.4296875
2026-05-19,4398.63525390625
2026-05-20,4397.1416015625
2026-05-21,4556.39111328125
2026-05-22,4436.48095703125
2026-05-25,4417.65771484375
2026-05-26,4417.7568359375
2026-05-27,4571.927734375
2026-05-28,4571.927734375
2026-05-29,4962.43310546875
2026-06-01,4972.4912109375
2026-06-02,4949.48583984375
2026-06-03,4765.0390625
2026-06-04,4856.06689453125
2026-06-05,4812.4453125
2026-06-08,4677.296875
2026-06-09,4720.6201171875
2026-06-10,4679.68701171875
2026-06-11,4552.7060546875
2026-06-12,4707.0751953125
2026-06-15,4721.7158203125
2026-06-16,4695.42333984375
2026-06-17,4754.97998046875
2026-06-18,4677.197265625
2026-06-19,4683.2724609375
2026-06-22,4844.11572265625
2026-06-23,4780.3759765625
2026-06-24,4738.048828125
2026-06-25,4809.15869140625
2026-06-26,4809.15869140625
2026-06-29,5104.25341796875
2026-06-30,5138.513671875
2026-07-01,5099.67236328125
2026-07-02,4897.0
2026-07-03,4607.5
2026-07-06,4736.5
2026-07-07,4709.0
2026-07-08,4602.5
2026-07-09,4785.0
2026-07-10,4809.0
2026-07-13,4663.5
2026-07-14,4379.5
2026-07-15,4548.0
2026-07-16,4581.0
2026-07-17,4662.0
2026-07-20,4710.5
2026-07-21,4841.0
2026-07-22,4718.5
2026-07-23,4578.0
2026-07-24,4514.0
2026-07-27,4454.5
2026-07-28,4416.5
2026-07-29,4378.0
2026-07-30,4251.5
2026-07-31,4306.0
2026-08-03,4122.2001953125
2026-08-04,4015.0
2026-08-05,4064.89990234375
2026-08-06,3991.0
2026-08-07,4059.89990234375
2026-08-10,4052.199951171875
2026-08-11,4025.699951171875
2026-08-12,4083.300048828125
2026-08-13,4001.60009765625
2026-08-14,4044.89990234375
2026-08-17,4141.39990234375
2026-08-18,4079.89990234375
2026-08-19,4025.5
2026-08-20,4034.0
2026-08-21,3967.800048828125
2026-08-24,3984.199951171875
2026-08-25,3999.800048828125
2026-08-26,3968.5
2026-08-27,3962.699951171875
2026-08-28,3944.199951171875
2026-08-31,3901.60009765625
2026-09-01,3913.199951171875
2026-09-02,3752.5
2026-09-03,3733.89990234375
2026-09-04,3637.60009765625
2026-09-07,3622.0
2026-09-08,3629.60009765625
2026-09-09,3638.60009765625
2026-09-10,3645.39990234375
2026-09-11,3682.0
2026-09-14,3682.0
2026-09-15,3559.39990234375
2026-09-16,3536.800048828125
2026-09-18,3551.89990234375
2026-09-21,3578.800048828125
