Date,NAVA
2024-12-26,481.817138671875
2024-12-27,486.3533630371094
2024-12-30,481.08544921875
2024-12-31,482.1341857910156
2025-01-01,487.7679138183594
2025-01-02,488.767822265625
2025-01-03,474.3055114746094
2025-01-06,446.551513671875
2025-01-07,467.4035949707031
2025-01-08,458.623779296875
2025-01-09,450.721923828125
2025-01-10,434.2109680175781
2025-01-13,410.5786437988281
2025-01-14,415.21240234375
2025-01-15,426.2359924316406
2025-01-16,430.35760498046875
2025-01-17,423.2362060546875
2025-01-20,426.0652770996094
2025-01-21,415.4806823730469
2025-01-22,412.1151123046875
2025-01-23,433.089111328125
2025-01-24,425.3336181640625
2025-01-27,404.74981689453125
2025-01-28,395.57977294921875
2025-01-29,425.8701171875
2025-01-30,422.3094482421875
2025-01-31,430.6502990722656
2025-02-01,425.47991943359375
2025-02-03,419.48040771484375
2025-02-04,420.26080322265625
2025-02-05,422.1143493652344
2025-02-06,429.7235107421875
2025-02-07,413.627197265625
2025-02-10,393.8725891113281
2025-02-11,375.14227294921875
2025-02-12,373.5814208984375
2025-02-13,364.6552734375
2025-02-14,355.1925964355469
2025-02-17,384.361083984375
2025-02-18,369.093994140625
2025-02-19,412.8955078125
2025-02-20,406.3106994628906
2025-02-21,396.0675354003906
2025-02-24,392.11663818359375
2025-02-25,404.1156921386719
2025-02-27,404.0669250488281
2025-02-28,388.1656799316406
2025-03-03,377.33721923828125
2025-03-04,373.727783203125
2025-03-05,405.18878173828125
2025-03-06,429.8698425292969
2025-03-07,428.69921875
2025-03-10,414.8953857421875
2025-03-11,406.7496643066406
2025-03-12,399.5306701660156
2025-03-13,394.40911865234375
2025-03-17,401.0427551269531
2025-03-18,401.0427551269531
2025-03-19,435.5279846191406
2025-03-20,454.8923034667969
2025-03-21,466.0622253417969
2025-03-24,473.1348571777344
2025-03-25,458.7457275390625
2025-03-26,480.0611877441406
2025-03-27,483.2316589355469
2025-03-28,506.0591735839844
2025-04-01,514.6439208984375
2025-04-02,512.5465698242188
2025-04-03,512.1074829101562
2025-04-04,483.2316589355469
2025-04-07,451.62432861328125
2025-04-08,456.1605224609375
2025-04-09,445.1857604980469
2025-04-11,473.5738830566406
2025-04-15,478.6466369628906
2025-04-16,470.7447814941406
2025-04-17,458.5018310546875
2025-04-21,470.15948486328125
2025-04-22,474.2567138671875
2025-04-23,480.5489501953125
2025-04-24,458.06280517578125
2025-04-25,467.427978515625
2025-04-28,462.306396484375
2025-04-29,466.0622253417969
2025-04-30,443.8200378417969
2025-05-02,444.94189453125
2025-05-05,450.4048767089844
2025-05-06,423.1874084472656
2025-05-07,429.33331298828125
2025-05-08,421.8704833984375
2025-05-09,419.91937255859375
2025-05-12,452.84375
2025-05-13,460.3553466796875
2025-05-14,453.5753479003906
2025-05-15,460.8431091308594
2025-05-16,462.4527282714844
2025-05-19,449.4293518066406
2025-05-20,440.9421691894531
2025-05-21,449.0879211425781
2025-05-22,449.331787109375
2025-05-23,443.47857666015625
2025-05-26,443.03955078125
2025-05-27,442.2591552734375
2025-05-28,447.52703857421875
2025-05-29,462.306396484375
2025-05-30,480.35382080078125
2025-06-02,472.93975830078125
2025-06-03,477.3784484863281
2025-06-04,516.8389282226562
2025-06-05,517.765625
2025-06-06,510.15643310546875
2025-06-09,515.912109375
2025-06-10,508.7419128417969
2025-06-11,514.7415161132812
2025-06-12,546.5439453125
2025-06-13,541.1296997070312
2025-06-16,559.713623046875
2025-06-17,551.5679931640625
2025-06-18,538.3494262695312
2025-06-19,532.2522583007812
2025-06-20,552.738525390625
2025-06-23,570.4445190429688
2025-06-24,557.2748413085938
2025-06-25,579.4194946289062
2025-06-26,577.419677734375
2025-06-27,589.9552612304688
2025-06-30,591.9063720703125
2025-07-01,578.54150390625
2025-07-02,583.8582153320312
2025-07-03,598.4424438476562
2025-07-04,596.3450317382812
2025-07-07,581.4193115234375
2025-07-08,571.4688720703125
2025-07-09,581.0291137695312
2025-07-10,580.5901489257812
2025-07-11,576.2002563476562
2025-07-14,589.6626586914062
2025-07-15,589.1748657226562
2025-07-16,597.07666015625
2025-07-17,600.8812866210938
2025-07-18,594.34521484375
2025-07-21,591.808837890625
2025-07-22,595.954833984375
2025-07-23,615.2216796875
2025-07-24,617.0751342773438
2025-07-25,597.2230224609375
2025-07-28,585.9556274414062
2025-07-29,588.8822021484375
2025-07-30,595.1743774414062
2025-07-31,614.1484985351562
2025-08-01,605.710205078125
2025-08-04,604.53955078125
2025-08-05,599.0277099609375
2025-08-06,592.5892944335938
2025-08-07,598.3530883789062
2025-08-08,597.4170532226562
2025-08-11,616.6296997070312
2025-08-12,613.082763671875
2025-08-13,606.284423828125
2025-08-14,573.0316772460938
2025-08-18,570.6177978515625
2025-08-19,583.376953125
2025-08-20,588.549560546875
2025-08-21,665.302001953125
2025-08-22,661.9520263671875
2025-08-25,662.1491088867188
2025-08-26,650.07958984375
2025-08-28,646.5326538085938
2025-08-29,677.4700317382812
2025-09-01,700.9194946289062
2025-09-02,693.62841796875
2025-09-03,693.874755859375
2025-09-04,671.5584106445312
2025-09-05,668.6519165039062
2025-09-08,676.4354858398438
2025-09-09,690.7218627929688
2025-09-10,683.1353149414062
2025-09-11,693.874755859375
2025-09-12,693.4806518554688
2025-09-15,694.564453125
2025-09-16,703.9736938476562
2025-09-17,695.1063232421875
2025-09-18,704.0722045898438
2025-09-19,706.7324829101562
2025-09-22,699.0966796875
2025-09-23,699.8848876953125
2025-09-24,692.7416381835938
2025-09-25,683.5294189453125
2025-09-26,673.0856323242188
2025-09-29,656.6316528320312
2025-09-30,641.3599853515625
2025-10-01,636.729248046875
2025-10-03,642.5423583984375
2025-10-06,632.5418090820312
2025-10-07,627.9110717773438
2025-10-08,615.2011108398438
2025-10-09,616.9253540039062
2025-10-10,615.2504272460938
2025-10-13,613.132080078125
2025-10-14,599.6832275390625
2025-10-15,602.244873046875
2025-10-16,603.42724609375
2025-10-17,604.2153930664062
2025-10-20,599.2890014648438
2025-10-21,601.6536865234375
2025-10-23,598.845703125
2025-10-24,596.2839965820312
2025-10-27,604.0183715820312
2025-10-28,607.91015625
2025-10-29,615.841552734375
2025-10-30,610.3240966796875
2025-10-31,609.6836547851562
2025-11-03,599.1412353515625
2025-11-04,599.1905517578125
2025-11-06,586.5791015625
2025-11-07,564.6568603515625
2025-11-10,534.8032836914062
2025-11-11,549.7793579101562
2025-11-12,537.1187133789062
2025-11-13,534.7540283203125
2025-11-14,544.1660766601562
2025-11-17,546.2962036132812
2025-11-18,541.8378295898438
2025-11-19,530.8900756835938
2025-11-20,538.2711181640625
2025-11-21,524.7474975585938
2025-11-24,501.31640625
2025-11-25,510.678955078125
2025-11-26,523.0137329101562
2025-11-27,520.8340454101562
2025-11-28,517.1682739257812
2025-12-01,512.1155395507812
2025-12-02,514.0970458984375
2025-12-03,522.02294921875
2025-12-04,524.6979370117188
2025-12-05,521.527587890625
2025-12-08,511.17431640625
2025-12-09,552.092041015625
2025-12-10,549.1693115234375
2025-12-11,562.3958129882812
2025-12-12,559.2254028320312
2025-12-15,565.1203002929688
2025-12-16,563.5846557617188
2025-12-17,565.467041015625
2025-12-18,563.2874145507812
2025-12-19,572.30322265625
2025-12-22,566.556884765625
2025-12-23,567.646728515625
2025-12-24,557.788818359375
2025-12-26,550.2095947265625
2025-12-29,548.2777099609375
2025-12-30,554.073486328125
2025-12-31,562.1480712890625
2026-01-01,559.770263671875
2026-01-02,568.14208984375
2026-01-05,577.8513793945312
2026-01-06,605.5426635742188
2026-01-07,597.2203979492188
2026-01-08,580.2786865234375
2026-01-09,576.365234375
2026-01-12,563.2379150390625
2026-01-13,556.6494140625
2026-01-14,563.931396484375
2026-01-15,563.931396484375
2026-01-16,560.315185546875
2026-01-19,550.8040771484375
2026-01-20,530.5928955078125
2026-01-21,526.72900390625
2026-01-22,544.9091186523438
2026-01-23,525.8373413085938
2026-01-27,529.6021118164062
2026-01-28,553.1322631835938
2026-01-29,547.0888061523438
2026-01-30,558.6804809570312
2026-02-02,546.890625
2026-02-03,565.3184204101562
2026-02-04,572.4022827148438
2026-02-05,556.253173828125
2026-02-06,557.243896484375
2026-02-09,573.6406860351562
2026-02-10,566.556884765625
2026-02-11,564.7239990234375
2026-02-12,561.7517700195312
2026-02-13,549.3179321289062
2026-02-16,548.376708984375
2026-02-17,553.0332641601562
2026-02-18,559.6712646484375
2026-02-19,545.89990234375
2026-02-20,562.0490112304688
2026-02-23,561.900390625
2026-02-24,572.253662109375
2026-02-25,577.8018188476562
2026-02-26,595.486572265625
2026-02-27,590.0870361328125
2026-03-02,571.4115600585938
2026-03-04,555.9063720703125
2026-03-05,568.2411499023438
2026-03-06,561.6527099609375
2026-03-09,540.203125
2026-03-10,559.81982421875
2026-03-11,562.0490112304688
2026-03-12,570.173095703125
2026-03-13,546.5933837890625
2026-03-16,533.1688232421875
2026-03-17,546.1970825195312
2026-03-18,560.2656860351562
2026-03-19,539.5095825195312
2026-03-20,548.376708984375
2026-03-23,539.4105224609375
2026-03-24,556.6990356445312
2026-03-25,566.9036865234375
2026-03-27,544.9586791992188
2026-03-30,526.5308227539062
2026-04-01,558.2841796875
2026-04-02,554.9156494140625
2026-04-06,558.4328002929688
2026-04-07,557.9869384765625
2026-04-08,574.73046875
2026-04-09,588.9476928710938
2026-04-10,596.3782958984375
2026-04-13,602.86767578125
2026-04-15,617.4811401367188
2026-04-16,620.7010498046875
2026-04-17,696.5919799804688
2026-04-20,695.6012573242188
2026-04-21,685.5947875976562
2026-04-22,691.2915649414062
2026-04-23,679.6007690429688
2026-04-24,650.2747192382812
2026-04-27,661.81689453125
2026-04-28,663.0057983398438
2026-04-29,660.18212890625
2026-04-30,655.7238159179688
2026-05-01,655.7238159179688
2026-05-04,669.544677734375
2026-05-05,671.4271240234375
2026-05-06,692.430908203125
2026-05-07,709.1744384765625
2026-05-08,720.3203125
2026-05-11,723.6393432617188
2026-05-12,691.0438232421875
2026-05-13,686.6845703125
2026-05-14,697.0873413085938
2026-05-15,622.6825561523438
2026-05-18,594.2976684570312
2026-05-19,597.2698974609375
2026-05-20,621.5431518554688
2026-05-21,602.6199340820312
2026-05-22,603.4125366210938
2026-05-25,608.2177124023438
2026-05-26,604.2051391601562
2026-05-27,609.3074951171875
2026-05-28,609.3074951171875
2026-05-29,587.1148071289062
2026-06-01,591.969482421875
2026-06-02,596.031494140625
2026-06-03,599.5982055664062
2026-06-04,597.4680786132812
2026-06-05,589.9879760742188
2026-06-08,580.7245483398438
2026-06-09,589.0963134765625
2026-06-10,565.0707397460938
2026-06-11,560.7114868164062
2026-06-12,578.8421020507812
2026-06-15,598.0625610351562
2026-06-16,609.4065551757812
2026-06-17,604.898681640625
2026-06-18,601.6787719726562
2026-06-19,615.7968139648438
2026-06-22,616.3417358398438
2026-06-23,604.9977416992188
2026-06-24,604.4032592773438
2026-06-25,601.5301513671875
2026-06-26,601.5301513671875
2026-06-29,593.6041870117188
2026-06-30,600.8366088867188
2026-07-01,607.1773681640625
2026-07-02,614.3602294921875
2026-07-03,616.5894165039062
2026-07-06,612.62646484375
2026-07-07,598.112060546875
2026-07-08,586.4213256835938
2026-07-09,591.0777587890625
2026-07-10,594.1986694335938
2026-07-13,597.0718383789062
2026-07-14,589.3935546875
2026-07-15,587.6597290039062
2026-07-16,585.232421875
2026-07-17,581.3684692382812
2026-07-20,571.4115600585938
2026-07-21,580.031005859375
2026-07-22,565.8634033203125
2026-07-23,550.4077758789062
2026-07-24,549.6646728515625
2026-07-27,559.423583984375
2026-07-28,547.1878051757812
2026-07-29,556.4017333984375
2026-07-30,548.030029296875
2026-07-31,548.3272094726562
2026-08-03,574.5324096679688
2026-08-04,566.4082641601562
2026-08-05,576.6129150390625
2026-08-06,588.7000122070312
2026-08-07,581.8499755859375
2026-08-10,577.1500244140625
2026-08-11,569.1500244140625
2026-08-12,589.2000122070312
2026-08-13,581.1500244140625
2026-08-14,572.6500244140625
2026-08-17,559.6500244140625
2026-08-18,558.9000244140625
2026-08-19,549.2000122070312
2026-08-20,556.75
2026-08-21,558.9500122070312
2026-08-24,567.0
2026-08-25,566.9500122070312
2026-08-26,567.9500122070312
2026-08-27,556.5
2026-08-28,564.8499755859375
2026-08-31,568.0999755859375
2026-09-01,563.5999755859375
2026-09-02,560.75
2026-09-03,557.2000122070312
2026-09-04,560.2000122070312
2026-09-07,556.25
2026-09-08,554.5499877929688
2026-09-09,561.1500244140625
2026-09-10,558.3499755859375
2026-09-11,551.8499755859375
2026-09-14,551.8499755859375
2026-09-15,536.9500122070312
2026-09-16,548.2999877929688
2026-09-18,562.2999877929688
2026-09-21,554.5
