Date,IOB
2025-08-04,37.040000915527344
2025-08-05,36.900001525878906
2025-08-06,36.400001525878906
2025-08-07,36.13999938964844
2025-08-08,35.810001373291016
2025-08-11,36.0
2025-08-12,36.18000030517578
2025-08-13,36.119998931884766
2025-08-14,36.16999816894531
2025-08-18,36.65999984741211
2025-08-19,37.81999969482422
2025-08-20,38.13999938964844
2025-08-21,38.41999816894531
2025-08-22,38.06999969482422
2025-08-25,38.209999084472656
2025-08-26,38.18000030517578
2025-08-28,38.18000030517578
2025-08-29,38.09000015258789
2025-09-01,38.869998931884766
2025-09-02,40.0
2025-09-03,39.470001220703125
2025-09-04,37.959999084472656
2025-09-05,38.4900016784668
2025-09-08,39.08000183105469
2025-09-09,38.91999816894531
2025-09-10,39.58000183105469
2025-09-11,39.439998626708984
2025-09-12,39.43000030517578
2025-09-15,39.97999954223633
2025-09-16,40.11000061035156
2025-09-17,40.58000183105469
2025-09-18,40.209999084472656
2025-09-19,40.880001068115234
2025-09-22,39.79999923706055
2025-09-23,39.650001525878906
2025-09-24,39.529998779296875
2025-09-25,38.88999938964844
2025-09-26,38.20000076293945
2025-09-29,38.5099983215332
2025-09-30,39.540000915527344
2025-10-01,39.560001373291016
2025-10-03,39.88999938964844
2025-10-06,39.58000183105469
2025-10-07,39.599998474121094
2025-10-08,39.119998931884766
2025-10-09,39.13999938964844
2025-10-10,40.22999954223633
2025-10-13,39.79999923706055
2025-10-14,38.599998474121094
2025-10-15,40.22999954223633
2025-10-16,39.77000045776367
2025-10-17,38.83000183105469
2025-10-20,40.15999984741211
2025-10-21,40.66999816894531
2025-10-23,40.150001525878906
2025-10-24,39.54999923706055
2025-10-27,40.380001068115234
2025-10-28,40.59000015258789
2025-10-29,40.4900016784668
2025-10-30,40.029998779296875
2025-10-31,40.11000061035156
2025-11-03,40.45000076293945
2025-11-04,39.54999923706055
2025-11-06,38.720001220703125
2025-11-07,39.59000015258789
2025-11-10,39.83000183105469
2025-11-11,39.130001068115234
2025-11-12,38.970001220703125
2025-11-13,38.84000015258789
2025-11-14,38.790000915527344
2025-11-17,40.25
2025-11-18,39.88999938964844
2025-11-19,40.119998931884766
2025-11-20,39.439998626708984
2025-11-21,38.88999938964844
2025-11-24,38.43000030517578
2025-11-25,38.84000015258789
2025-11-26,39.52000045776367
2025-11-27,39.220001220703125
2025-11-28,38.790000915527344
2025-12-01,38.849998474121094
2025-12-02,38.52000045776367
2025-12-03,38.15999984741211
2025-12-04,37.790000915527344
2025-12-05,37.779998779296875
2025-12-08,36.849998474121094
2025-12-09,36.810001373291016
2025-12-10,36.63999938964844
2025-12-11,37.0
2025-12-12,37.029998779296875
2025-12-15,36.970001220703125
2025-12-16,36.56999969482422
2025-12-17,34.29999923706055
2025-12-18,34.08000183105469
2025-12-19,33.9900016784668
2025-12-22,34.11000061035156
2025-12-23,33.939998626708984
2025-12-24,33.91999816894531
2025-12-26,33.93000030517578
2025-12-29,33.84000015258789
2025-12-30,35.79999923706055
2025-12-31,36.130001068115234
2026-01-01,36.290000915527344
2026-01-02,37.22999954223633
2026-01-05,36.79999923706055
2026-01-06,36.650001525878906
2026-01-07,36.61000061035156
2026-01-08,35.54999923706055
2026-01-09,35.08000183105469
2026-01-12,35.290000915527344
2026-01-13,35.369998931884766
2026-01-14,36.11000061035156
2026-01-15,36.11000061035156
2026-01-16,36.08000183105469
2026-01-19,35.38999938964844
2026-01-20,34.63999938964844
2026-01-21,34.5099983215332
2026-01-22,34.7599983215332
2026-01-23,34.09000015258789
2026-01-27,34.630001068115234
2026-01-28,35.25
2026-01-29,34.81999969482422
2026-01-30,35.630001068115234
2026-02-02,34.52000045776367
2026-02-03,34.68000030517578
2026-02-04,35.130001068115234
2026-02-05,34.81999969482422
2026-02-06,34.810001373291016
2026-02-09,35.599998474121094
2026-02-10,35.59000015258789
2026-02-11,35.45000076293945
2026-02-12,35.20000076293945
2026-02-13,34.83000183105469
2026-02-16,35.08000183105469
2026-02-17,35.880001068115234
2026-02-18,36.540000915527344
2026-02-19,36.0
2026-02-20,36.209999084472656
2026-02-23,36.52000045776367
2026-02-24,36.47999954223633
2026-02-25,36.5
2026-02-26,36.790000915527344
2026-02-27,36.45000076293945
2026-03-02,35.20000076293945
2026-03-04,34.18000030517578
2026-03-05,34.540000915527344
2026-03-06,34.08000183105469
2026-03-09,33.029998779296875
2026-03-10,33.790000915527344
2026-03-11,33.560001373291016
2026-03-12,33.86000061035156
2026-03-13,32.61000061035156
2026-03-16,32.209999084472656
2026-03-17,32.06999969482422
2026-03-18,32.56999969482422
2026-03-19,31.649999618530273
2026-03-20,33.720001220703125
2026-03-23,32.11000061035156
2026-03-24,32.439998626708984
2026-03-25,33.04999923706055
2026-03-27,32.20000076293945
2026-03-30,31.3799991607666
2026-04-01,32.40999984741211
2026-04-02,32.790000915527344
2026-04-06,33.04999923706055
2026-04-07,32.939998626708984
2026-04-08,34.43000030517578
2026-04-09,34.060001373291016
2026-04-10,34.70000076293945
2026-04-13,34.4900016784668
2026-04-15,35.08000183105469
2026-04-16,34.93000030517578
2026-04-17,34.959999084472656
2026-04-20,34.79999923706055
2026-04-21,34.880001068115234
2026-04-22,35.38999938964844
2026-04-23,35.13999938964844
2026-04-24,35.0099983215332
2026-04-27,35.31999969482422
2026-04-28,34.970001220703125
2026-04-29,35.16999816894531
2026-04-30,35.0
2026-05-01,35.0
2026-05-04,34.869998931884766
2026-05-05,34.560001373291016
2026-05-06,35.16999816894531
2026-05-07,35.16999816894531
2026-05-08,34.81999969482422
2026-05-11,34.290000915527344
2026-05-12,33.650001525878906
2026-05-13,33.68000030517578
2026-05-14,33.81999969482422
2026-05-15,33.790000915527344
2026-05-18,33.43000030517578
2026-05-19,33.540000915527344
2026-05-20,33.4900016784668
2026-05-21,33.77000045776367
2026-05-22,33.43000030517578
2026-05-25,33.790000915527344
2026-05-26,33.630001068115234
2026-05-27,33.880001068115234
2026-05-28,33.880001068115234
2026-05-29,33.41999816894531
2026-06-01,32.95000076293945
2026-06-02,32.81999969482422
2026-06-03,33.0099983215332
2026-06-04,32.91999816894531
2026-06-05,32.93000030517578
2026-06-08,32.709999084472656
2026-06-09,33.43000030517578
2026-06-10,33.2599983215332
2026-06-11,32.41999816894531
2026-06-12,33.369998931884766
2026-06-15,33.84000015258789
2026-06-16,34.029998779296875
2026-06-17,35.58000183105469
2026-06-18,35.22999954223633
2026-06-19,35.09000015258789
2026-06-22,35.380001068115234
2026-06-23,34.95000076293945
2026-06-24,34.900001525878906
2026-06-25,34.470001220703125
2026-06-26,34.470001220703125
2026-06-29,34.0099983215332
2026-06-30,34.09000015258789
2026-07-01,34.16999816894531
2026-07-02,34.459999084472656
2026-07-03,34.369998931884766
2026-07-06,34.20000076293945
2026-07-07,34.029998779296875
2026-07-08,33.470001220703125
2026-07-09,33.7599983215332
2026-07-10,34.58000183105469
2026-07-13,34.150001525878906
2026-07-14,33.68000030517578
2026-07-15,33.779998779296875
2026-07-16,33.790000915527344
2026-07-17,33.849998474121094
2026-07-20,35.0
2026-07-21,35.25
2026-07-22,34.59000015258789
2026-07-23,33.81999969482422
2026-07-24,33.880001068115234
2026-07-27,34.119998931884766
2026-07-28,33.84000015258789
2026-07-29,33.790000915527344
2026-07-30,33.72999954223633
2026-07-31,33.900001525878906
2026-08-03,34.099998474121094
2026-08-04,34.290000915527344
2026-08-05,34.20000076293945
2026-08-06,34.79999923706055
2026-08-07,34.2599983215332
2026-08-10,33.880001068115234
2026-08-11,34.209999084472656
2026-08-12,33.84000015258789
2026-08-13,33.72999954223633
2026-08-14,33.59000015258789
2026-08-17,33.65999984741211
2026-08-18,33.27000045776367
2026-08-19,33.18000030517578
2026-08-20,33.15999984741211
2026-08-21,33.0099983215332
2026-08-24,33.18000030517578
2026-08-25,33.029998779296875
2026-08-26,33.099998474121094
2026-08-27,32.900001525878906
2026-08-28,32.810001373291016
2026-08-31,32.470001220703125
2026-09-01,32.27000045776367
2026-09-02,32.68000030517578
2026-09-03,33.22999954223633
2026-09-04,33.54999923706055
2026-09-07,33.099998474121094
2026-09-08,33.34000015258789
2026-09-09,32.97999954223633
2026-09-10,32.86000061035156
2026-09-11,33.06999969482422
2026-09-14,33.06999969482422
2026-09-15,32.380001068115234
2026-09-16,32.09000015258789
2026-09-17,32.099998474121094
2026-09-18,32.16999816894531
2026-09-21,32.08000183105469
