Date,MARICO
2014-09-05,118.83592987060547
2014-09-08,122.30001831054688
2014-09-09,122.51124572753906
2014-09-10,120.6947250366211
2014-09-11,121.22276306152344
2014-09-12,122.51124572753906
2014-09-15,121.87759399414062
2014-09-16,122.34225463867188
2014-09-17,122.61685943603516
2014-09-18,122.80697631835938
2014-09-19,121.87759399414062
2014-09-22,120.37789916992188
2014-09-23,119.70193481445312
2014-09-24,118.03327178955078
2014-09-25,118.4979476928711
2014-09-26,123.27164459228516
2014-09-29,125.27832794189453
2014-09-30,130.96029663085938
2014-10-01,131.4883575439453
2014-10-07,128.72129821777344
2014-10-08,128.95370483398438
2014-10-09,127.47506713867188
2014-10-10,127.74964904785156
2014-10-13,125.00372314453125
2014-10-14,126.5456771850586
2014-10-15,126.5456771850586
2014-10-16,126.63018035888672
2014-10-17,127.09485626220703
2014-10-20,126.7780532836914
2014-10-21,126.71467590332031
2014-10-22,126.67241668701172
2014-10-27,126.79914855957031
2014-10-28,124.7291030883789
2014-10-29,130.89697265625
2014-10-30,130.07313537597656
2014-10-31,131.4883575439453
2014-11-03,131.15042114257812
2014-11-05,127.20052337646484
2014-11-07,129.90414428710938
2014-11-10,134.001953125
2014-11-11,141.33154296875
2014-11-12,138.94467163085938
2014-11-13,139.51666259765625
2014-11-14,139.7921142578125
2014-11-17,140.00401306152344
2014-11-18,139.30484008789062
2014-11-19,139.15652465820312
2014-11-20,136.931884765625
2014-11-21,136.88951110839844
2014-11-24,136.656494140625
2014-11-25,136.38104248046875
2014-11-26,138.09713745117188
2014-11-27,137.4403839111328
2014-11-28,136.931884765625
2014-12-01,137.207275390625
2014-12-02,139.8345184326172
2014-12-03,139.22007751464844
2014-12-04,139.4107666015625
2014-12-05,139.0293731689453
2014-12-08,136.656494140625
2014-12-09,136.7412109375
2014-12-10,138.64801025390625
2014-12-11,136.55052185058594
2014-12-12,136.656494140625
2014-12-15,135.6394805908203
2014-12-16,135.9360809326172
2014-12-17,134.77081298828125
2014-12-18,139.11412048339844
2014-12-19,139.22007751464844
2014-12-22,139.36842346191406
2014-12-23,139.00820922851562
2014-12-24,136.9742431640625
2014-12-26,136.931884765625
2014-12-29,138.96588134765625
2014-12-30,138.92347717285156
2014-12-31,137.77938842773438
2015-01-01,137.228515625
2015-01-02,139.81332397460938
2015-01-05,137.2708740234375
2015-01-06,138.83871459960938
2015-01-07,136.444580078125
2015-01-08,136.25389099121094
2015-01-09,135.15220642089844
2015-01-12,135.06744384765625
2015-01-13,141.63543701171875
2015-01-14,149.09327697753906
2015-01-15,150.59754943847656
2015-01-16,148.41529846191406
2015-01-19,151.6356964111328
2015-01-20,148.7966766357422
2015-01-21,149.49578857421875
2015-01-22,153.373046875
2015-01-23,151.97470092773438
2015-01-27,149.79241943359375
2015-01-28,149.66531372070312
2015-01-29,149.07205200195312
2015-01-30,152.88572692871094
2015-02-02,152.75863647460938
2015-02-03,148.18218994140625
2015-02-04,150.80941772460938
2015-02-05,151.1484375
2015-02-06,150.0420379638672
2015-02-09,149.95693969726562
2015-02-10,149.7866973876953
2015-02-11,150.76539611816406
2015-02-12,149.55264282226562
2015-02-13,150.99948120117188
2015-02-16,150.31861877441406
2015-02-18,152.38246154785156
2015-02-19,150.3398895263672
2015-02-20,150.5526580810547
2015-02-23,151.97817993164062
2015-02-24,151.44627380371094
2015-02-25,150.85052490234375
2015-02-26,150.9143524169922
2015-02-27,152.23355102539062
2015-03-02,152.80795288085938
2015-03-03,156.93563842773438
2015-03-04,163.4036407470703
2015-03-05,169.51004028320312
2015-03-09,163.4036407470703
2015-03-10,161.16964721679688
2015-03-11,160.3611602783203
2015-03-12,162.89300537109375
2015-03-13,155.6377716064453
2015-03-16,155.2973175048828
2015-03-17,163.63772583007812
2015-03-18,156.82923889160156
2015-03-19,157.4250030517578
2015-03-20,155.10585021972656
2015-03-23,157.68028259277344
2015-03-24,157.89305114746094
2015-03-25,155.2122344970703
2015-03-26,159.12710571289062
2015-03-27,164.5951385498047
2015-03-30,160.2973175048828
2015-03-31,164.14834594726562
2015-04-01,164.87179565429688
2015-04-06,162.8505096435547
2015-04-07,166.2547149658203
2015-04-08,173.6376953125
2015-04-09,167.89300537109375
2015-04-10,170.85047912597656
2015-04-13,170.53131103515625
2015-04-15,171.85047912597656
2015-04-16,178.3185272216797
2015-04-17,177.10577392578125
2015-04-20,168.29730224609375
2015-04-21,169.2547149658203
2015-04-22,168.8717498779297
2015-04-23,169.3824005126953
2015-04-24,168.51002502441406
2015-04-27,167.3824005126953
2015-04-28,170.23345947265625
2015-04-29,170.1483612060547
2015-04-30,170.93560791015625
2015-05-04,165.29727172851562
2015-05-05,164.25469970703125
2015-05-06,159.61647033691406
2015-05-07,156.9994354248047
2015-05-08,157.21221923828125
2015-05-11,161.48878479003906
2015-05-12,161.63778686523438
2015-05-13,172.765380859375
2015-05-14,171.16958618164062
2015-05-15,172.5950927734375
2015-05-18,174.46746826171875
2015-05-19,174.8079071044922
2015-05-20,175.19088745117188
2015-05-21,173.85044860839844
2015-05-22,174.57388305664062
2015-05-25,177.68020629882812
2015-05-26,181.1270294189453
2015-05-27,175.0206756591797
2015-05-28,174.38235473632812
2015-05-29,187.06317138671875
2015-06-01,189.46742248535156
2015-06-02,179.361083984375
2015-06-03,177.2546844482422
2015-06-04,180.7653045654297
2015-06-05,186.82911682128906
2015-06-08,183.807861328125
2015-06-09,180.40365600585938
2015-06-10,179.510009765625
2015-06-11,172.61639404296875
2015-06-12,176.06320190429688
2015-06-15,177.2546844482422
2015-06-16,173.4674530029297
2015-06-17,179.08447265625
2015-06-18,179.76531982421875
2015-06-19,186.87168884277344
2015-06-22,191.46739196777344
2015-06-23,189.53121948242188
2015-06-24,195.5737762451172
2015-06-25,191.38232421875
2015-06-26,190.97804260253906
2015-06-29,184.8291778564453
2015-06-30,191.33978271484375
2015-07-01,190.44613647460938
2015-07-02,189.06314086914062
2015-07-03,184.70147705078125
2015-07-06,188.0631561279297
2015-07-07,186.97805786132812
2015-07-08,186.7014617919922
2015-07-09,182.42489624023438
2015-07-10,183.0206298828125
2015-07-13,186.63763427734375
2015-07-14,186.99937438964844
2015-07-15,186.53123474121094
2015-07-16,187.50997924804688
2015-07-17,187.21214294433594
2015-07-20,185.80787658691406
2015-07-21,182.4887237548828
2015-07-22,183.14828491210938
2015-07-23,183.85040283203125
2015-07-24,185.04193115234375
2015-07-27,181.9781036376953
2015-07-28,178.25469970703125
2015-07-29,183.1695556640625
2015-07-30,185.8717041015625
2015-07-31,187.25465393066406
2015-08-03,184.02061462402344
2015-08-04,188.12701416015625
2015-08-05,187.40357971191406
2015-08-06,187.55255126953125
2015-08-07,186.76528930664062
2015-08-10,185.9142303466797
2015-08-11,185.82916259765625
2015-08-12,180.16958618164062
2015-08-13,178.53126525878906
2015-08-14,177.78660583496094
2015-08-17,180.74404907226562
2015-08-18,182.89297485351562
2015-08-19,183.7653045654297
2015-08-20,179.5950927734375
2015-08-21,183.2333984375
2015-08-24,168.616455078125
2015-08-25,169.80795288085938
2015-08-26,170.8079071044922
2015-08-27,174.51002502441406
2015-08-28,174.93556213378906
2015-08-31,172.5738525390625
2015-09-01,172.27603149414062
2015-09-02,172.3185272216797
2015-09-03,172.55259704589844
2015-09-04,170.9568634033203
2015-09-07,168.72279357910156
2015-09-08,163.31857299804688
2015-09-09,168.08450317382812
2015-09-10,167.78665161132812
2015-09-11,172.48876953125
2015-09-14,173.70155334472656
2015-09-15,171.65895080566406
2015-09-16,173.10580444335938
2015-09-18,172.25469970703125
2015-09-21,171.85047912597656
2015-09-22,167.53134155273438
2015-09-23,166.16964721679688
2015-09-24,168.25474548339844
2015-09-28,169.2547149658203
2015-09-29,168.70150756835938
2015-09-30,171.9993896484375
2015-10-01,170.1483612060547
2015-10-05,171.4674835205078
2015-10-06,171.04197692871094
2015-10-07,171.5525665283203
2015-10-08,170.9568634033203
2015-10-09,170.25473022460938
2015-10-12,168.14834594726562
2015-10-13,166.48875427246094
2015-10-14,167.93557739257812
2015-10-15,170.06326293945312
2015-10-16,170.08453369140625
2015-10-19,170.68026733398438
2015-10-20,167.5951690673828
2015-10-21,167.2122039794922
2015-10-23,164.0845489501953
2015-10-26,165.36111450195312
2015-10-27,166.5313262939453
2015-10-28,167.53134155273438
2015-10-29,166.82920837402344
2015-10-30,164.7654266357422
2015-11-02,164.23345947265625
2015-11-03,166.16964721679688
2015-11-04,169.95681762695312
2015-11-05,171.59510803222656
2015-11-06,171.38238525390625
2015-11-09,172.81410217285156
2015-11-10,172.51495361328125
2015-11-13,169.9720458984375
2015-11-16,167.4290313720703
2015-11-17,171.78842163085938
2015-11-18,179.05398559570312
2015-11-19,180.1651611328125
2015-11-20,179.1608123779297
2015-11-23,183.6056671142578
2015-11-24,184.95193481445312
2015-11-26,183.49884033203125
2015-11-27,179.93011474609375
2015-11-30,180.97723388671875
2015-12-01,181.4045867919922
2015-12-02,184.6100311279297
2015-12-03,181.70379638671875
2015-12-04,181.27639770507812
2015-12-07,182.04568481445312
2015-12-08,182.1739044189453
2015-12-09,181.06268310546875
2015-12-10,181.3404998779297
2015-12-11,183.26373291015625
2015-12-14,183.99032592773438
2015-12-15,185.0160675048828
2015-12-16,186.14859008789062
2015-12-17,192.708984375
2015-12-18,194.2903594970703
2015-12-21,197.88037109375
2015-12-22,189.0762176513672
2015-12-23,190.5720977783203
2015-12-24,193.26466369628906
2015-12-28,191.72604370117188
2015-12-29,191.04222106933594
2015-12-30,192.75173950195312
2015-12-31,193.30734252929688
2016-01-01,194.16212463378906
2016-01-04,192.580810546875
2016-01-05,196.29905700683594
2016-01-06,193.90573120117188
2016-01-07,191.21311950683594
2016-01-08,195.05966186523438
2016-01-11,189.33262634277344
2016-01-12,188.94801330566406
2016-01-13,192.580810546875
2016-01-14,192.4525604248047
2016-01-15,192.40982055664062
2016-01-18,187.7512969970703
2016-01-19,191.4695587158203
2016-01-20,193.26466369628906
2016-01-21,187.92225646972656
2016-01-22,187.45213317871094
2016-01-25,183.73390197753906
2016-01-27,182.5799102783203
2016-01-28,182.19528198242188
2016-01-29,189.4608612060547
2016-02-01,193.17913818359375
2016-02-02,190.401123046875
2016-02-03,189.0334930419922
2016-02-04,192.40982055664062
2016-02-05,196.15304565429688
2016-02-08,200.7137451171875
2016-02-09,198.17523193359375
2016-02-10,196.54026794433594
2016-02-11,196.41116333007812
2016-02-12,196.41116333007812
2016-02-15,197.18565368652344
2016-02-16,190.5167236328125
2016-02-17,195.59371948242188
2016-02-18,199.0787811279297
2016-02-19,200.54165649414062
2016-02-22,207.5117645263672
2016-02-23,204.37091064453125
2016-02-24,203.46734619140625
2016-02-25,207.42572021484375
2016-02-26,204.4139404296875
2016-02-29,203.7255096435547
2016-03-01,202.86500549316406
2016-03-02,203.89761352539062
2016-03-03,205.83380126953125
2016-03-04,204.1558074951172
2016-03-08,205.1023712158203
2016-03-09,205.48959350585938
2016-03-10,204.49998474121094
2016-03-11,211.72824096679688
2016-03-14,215.85870361328125
2016-03-15,209.01766967773438
2016-03-16,206.69427490234375
2016-03-17,212.13815307617188
2016-03-18,214.03921508789062
2016-03-21,213.7367706298828
2016-03-22,211.74932861328125
2016-03-23,208.07684326171875
2016-03-28,205.4845428466797
2016-03-29,207.6448211669922
2016-03-30,213.60714721679688
2016-03-31,211.10121154785156
2016-04-01,209.11378479003906
2016-04-04,210.10751342773438
2016-04-05,211.7061309814453
2016-04-06,217.66844177246094
2016-04-07,213.56390380859375
2016-04-08,217.84127807617188
2016-04-11,219.52627563476562
2016-04-12,223.11233520507812
2016-04-13,217.2363739013672
2016-04-18,222.8098907470703
2016-04-20,219.0078125
2016-04-21,223.9764404296875
2016-04-22,223.8035888671875
2016-04-25,219.87191772460938
2016-04-26,217.36598205566406
2016-04-27,216.0266571044922
2016-04-28,217.0203857421875
2016-04-29,223.88999938964844
2016-05-02,231.06204223632812
2016-05-03,219.91513061523438
2016-05-04,216.45867919921875
2016-05-05,213.08868408203125
2016-05-06,211.87889099121094
2016-05-09,213.6935577392578
2016-05-10,216.113037109375
2016-05-11,220.60641479492188
2016-05-12,219.7423095703125
2016-05-13,219.82867431640625
2016-05-16,217.40921020507812
2016-05-17,215.50819396972656
2016-05-18,216.9771728515625
2016-05-19,214.773681640625
2016-05-20,210.10751342773438
2016-05-23,213.9095916748047
2016-05-24,212.39736938476562
2016-05-25,216.71792602539062
2016-05-26,219.2670135498047
2016-05-27,222.3345947265625
2016-05-30,219.22386169433594
2016-05-31,215.3353729248047
2016-06-01,217.36598205566406
2016-06-02,215.11932373046875
2016-06-03,219.48304748535156
2016-06-06,221.4273223876953
2016-06-07,221.0384521484375
2016-06-08,222.24819946289062
2016-06-09,216.45867919921875
2016-06-10,219.05101013183594
2016-06-13,218.4029083251953
2016-06-14,218.48934936523438
2016-06-15,217.71163940429688
2016-06-16,220.563232421875
2016-06-17,221.2113037109375
2016-06-20,220.26075744628906
2016-06-21,221.38409423828125
2016-06-22,224.71087646484375
2016-06-23,224.79730224609375
2016-06-24,221.643310546875
2016-06-27,221.81619262695312
2016-06-28,221.55690002441406
2016-06-29,223.9764404296875
2016-06-30,227.77853393554688
2016-07-01,231.7965545654297
2016-07-04,229.0314178466797
2016-07-05,234.86419677734375
2016-07-07,232.22865295410156
2016-07-08,228.21058654785156
2016-07-11,232.87673950195312
2016-07-12,236.28993225097656
2016-07-13,240.69691467285156
2016-07-14,240.5672607421875
2016-07-15,241.12892150878906
2016-07-18,241.90663146972656
2016-07-19,240.8265380859375
2016-07-20,239.53030395507812
2016-07-21,240.00558471679688
2016-07-22,239.4007110595703
2016-07-25,244.4557647705078
2016-07-26,248.08505249023438
2016-07-27,240.3080596923828
2016-07-28,244.80136108398438
2016-07-29,245.62225341796875
2016-08-01,247.60972595214844
2016-08-02,258.4542541503906
2016-08-03,257.3309631347656
2016-08-04,254.3065185546875
2016-08-05,256.3372497558594
2016-08-08,259.4048156738281
2016-08-09,254.4361114501953
2016-08-10,249.59719848632812
2016-08-11,255.5163116455078
2016-08-12,257.2445068359375
2016-08-16,255.6891326904297
2016-08-17,259.05908203125
2016-08-18,259.707275390625
2016-08-19,259.9664611816406
2016-08-22,253.9176483154297
2016-08-23,250.46127319335938
2016-08-24,251.7142333984375
2016-08-25,246.6592254638672
2016-08-26,245.62225341796875
2016-08-29,245.53587341308594
2016-08-30,248.1282501220703
2016-08-31,251.88710021972656
2016-09-01,254.39292907714844
2016-09-02,251.3686065673828
2016-09-06,258.10858154296875
2016-09-07,257.37420654296875
2016-09-08,259.275146484375
2016-09-09,253.9608917236328
2016-09-12,249.33792114257812
2016-09-14,250.76368713378906
2016-09-15,251.41177368164062
2016-09-16,255.170654296875
2016-09-19,253.5721435546875
2016-09-20,251.8438720703125
2016-09-21,248.90582275390625
2016-09-22,247.00491333007812
2016-09-23,245.79513549804688
2016-09-26,240.6536865234375
2016-09-27,240.8265380859375
2016-09-28,246.01109313964844
2016-09-29,234.00001525878906
2016-09-30,238.06134033203125
2016-10-03,243.67807006835938
2016-10-04,244.5421600341797
2016-10-05,247.48011779785156
2016-10-06,247.1776123046875
2016-10-07,241.30177307128906
2016-10-10,240.43763732910156
2016-10-13,240.1783905029297
2016-10-14,238.23416137695312
2016-10-17,238.49342346191406
2016-10-18,245.57908630371094
2016-10-19,247.95535278320312
2016-10-20,245.103759765625
2016-10-21,246.2272491455078
2016-10-24,244.93101501464844
2016-10-25,246.31356811523438
2016-10-26,242.72755432128906
2016-10-27,240.69691467285156
2016-10-28,243.6348419189453
2016-11-01,238.49342346191406
2016-11-02,232.09902954101562
2016-11-03,229.46351623535156
2016-11-04,226.05026245117188
2016-11-07,223.67398071289062
2016-11-08,224.9701385498047
2016-11-09,227.38966369628906
2016-11-10,230.80288696289062
2016-11-11,213.347900390625
2016-11-15,207.08314514160156
2016-11-16,215.64820861816406
2016-11-17,216.64816284179688
2016-11-18,217.4307861328125
2016-11-21,217.08294677734375
2016-11-22,219.5611572265625
2016-11-23,221.99591064453125
2016-11-24,217.60467529296875
2016-11-25,221.86546325683594
2016-11-28,217.12643432617188
2016-11-29,215.64820861816406
2016-11-30,219.69158935546875
2016-12-01,221.99591064453125
2016-12-02,221.43067932128906
2016-12-05,220.99594116210938
2016-12-06,221.7350311279297
2016-12-07,222.60459899902344
2016-12-08,223.0393524169922
2016-12-09,220.6915740966797
2016-12-12,217.691650390625
2016-12-13,218.778564453125
2016-12-14,219.99594116210938
2016-12-15,220.12640380859375
2016-12-16,218.03948974609375
2016-12-19,217.38731384277344
2016-12-20,218.3872833251953
2016-12-21,216.51776123046875
2016-12-22,216.0829620361328
2016-12-23,213.38735961914062
2016-12-26,207.95266723632812
2016-12-27,213.56130981445312
2016-12-28,217.64820861816406
2016-12-29,218.778564453125
2016-12-30,226.47413635253906
2017-01-02,220.6915740966797
2017-01-03,224.12631225585938
2017-01-04,224.12631225585938
2017-01-05,226.56103515625
2017-01-06,226.43060302734375
2017-01-09,223.9958953857422
2017-01-10,226.73497009277344
2017-01-11,226.95233154296875
2017-01-12,225.99583435058594
2017-01-13,224.64804077148438
2017-01-16,224.16976928710938
2017-01-17,222.56109619140625
2017-01-18,225.99583435058594
2017-01-19,224.30023193359375
2017-01-20,222.16983032226562
2017-01-23,221.6046142578125
2017-01-24,224.12631225585938
2017-01-25,222.4741668701172
2017-01-27,224.25672912597656
2017-01-30,224.47410583496094
2017-01-31,223.69151306152344
2017-02-01,224.77847290039062
2017-02-02,221.822021484375
2017-02-03,221.99591064453125
2017-02-06,222.60459899902344
2017-02-07,234.25650024414062
2017-02-08,237.12608337402344
2017-02-09,234.5857391357422
2017-02-10,236.46914672851562
2017-02-13,236.3815155029297
2017-02-14,234.71713256835938
2017-02-15,232.6148223876953
2017-02-16,234.93609619140625
2017-02-17,235.41790771484375
2017-02-20,233.9726104736328
2017-02-21,240.4109649658203
2017-02-22,239.31602478027344
2017-02-23,235.5492706298828
2017-02-27,242.42575073242188
2017-02-28,246.3237762451172
2017-03-01,244.30906677246094
2017-03-02,246.5866241455078
