Date,SANOFI
2025-02-21,4839.81494140625
2025-02-24,4841.19775390625
2025-02-25,4831.3271484375
2025-02-27,4756.07861328125
2025-02-28,4779.634765625
2025-03-03,4870.763671875
2025-03-04,4865.8037109375
2025-03-05,5071.951171875
2025-03-06,5148.6787109375
2025-03-07,5227.88525390625
2025-03-10,5398.6015625
2025-03-11,5356.447265625
2025-03-12,5298.1748046875
2025-03-13,5328.5986328125
2025-03-17,5313.52978515625
2025-03-18,5313.52978515625
2025-03-19,5345.71826171875
2025-03-20,5443.14111328125
2025-03-21,5603.17578125
2025-03-24,5563.97802734375
2025-03-25,5815.33203125
2025-03-26,5712.47265625
2025-03-27,5572.751953125
2025-03-28,5460.45068359375
2025-04-01,5574.134765625
2025-04-02,5604.0341796875
2025-04-03,5725.34765625
2025-04-04,5728.30419921875
2025-04-07,5695.97314453125
2025-04-08,5896.3984375
2025-04-09,5759.8251953125
2025-04-11,5912.70703125
2025-04-15,5897.35205078125
2025-04-16,5919.7646484375
2025-04-17,5933.59326171875
2025-04-21,6014.66015625
2025-04-22,6071.88330078125
2025-04-23,6142.45849609375
2025-04-24,6265.4892578125
2025-04-25,6091.19140625
2025-04-28,5888.2490234375
2025-04-29,5858.63330078125
2025-04-30,5770.755859375
2025-05-02,5728.5166015625
2025-05-05,5696.47314453125
2025-05-06,5659.0888671875
2025-05-07,5640.6396484375
2025-05-08,5588.20458984375
2025-05-09,5656.66162109375
2025-05-12,5683.85009765625
2025-05-13,5758.13232421875
2025-05-14,5871.74169921875
2025-05-15,6131.48876953125
2025-05-16,6103.81494140625
2025-05-19,6089.24951171875
2025-05-20,6120.8076171875
2025-05-21,6192.177734375
2025-05-22,6083.423828125
2025-05-23,6093.619140625
2025-05-26,6100.90185546875
2025-05-27,6026.61865234375
2025-05-28,6029.5322265625
2025-05-29,6029.5322265625
2025-05-30,6013.0244140625
2025-06-02,5963.017578125
2025-06-03,6040.69873046875
2025-06-04,6001.8583984375
2025-06-05,5995.54638671875
2025-06-06,5968.84326171875
2025-06-09,5987.29248046875
2025-06-10,6004.771484375
2025-06-11,5985.8359375
2025-06-12,5993.6044921875
2025-06-13,5969.3291015625
2025-06-16,5948.93798828125
2025-06-17,5875.6259765625
2025-06-18,5882.42333984375
2025-06-19,5855.72021484375
2025-06-20,5832.90087890625
2025-06-23,5852.3212890625
2025-06-24,5822.2197265625
2025-06-25,5902.32861328125
2025-06-26,5994.08984375
2025-06-27,6012.5390625
2025-06-30,6186.8369140625
2025-07-01,6013.99560546875
2025-07-02,5923.2060546875
2025-07-03,5920.29248046875
2025-07-04,5904.75634765625
2025-07-07,5827.560546875
2025-07-08,5836.29931640625
2025-07-09,5829.50244140625
2025-07-10,5823.67626953125
2025-07-11,5739.68359375
2025-07-14,5754.24853515625
2025-07-15,5795.03125
2025-07-16,5714.43701171875
2025-07-17,5798.9150390625
2025-07-18,5778.52392578125
2025-07-21,5742.11083984375
2025-07-22,5738.22705078125
2025-07-23,5762.01708984375
2025-07-24,5750.85009765625
2025-07-25,5681.42236328125
2025-07-28,5623.1611328125
2025-07-29,5618.30615234375
2025-07-30,5710.552734375
2025-07-31,5656.17578125
2025-08-01,5389.14599609375
2025-08-04,5252.71826171875
2025-08-05,5256.11669921875
2025-08-06,5180.37744140625
2025-08-07,5029.38427734375
2025-08-08,5048.8046875
2025-08-11,4961.4130859375
2025-08-12,4945.39111328125
2025-08-13,4914.80419921875
2025-08-14,4928.8837890625
2025-08-18,4953.64501953125
2025-08-19,5024.04345703125
2025-08-20,5016.7607421875
2025-08-21,5118.232421875
2025-08-22,5078.90625
2025-08-25,5076.96435546875
2025-08-26,4956.072265625
2025-08-28,4961.8984375
2025-08-29,4994.9130859375
2025-09-01,4963.35498046875
2025-09-02,4966.75390625
2025-09-03,4981.31884765625
2025-09-04,4954.13037109375
2025-09-05,4942.9638671875
2025-09-08,4933.25341796875
2025-09-09,4902.66650390625
2025-09-10,4929.85498046875
2025-09-11,4929.85498046875
2025-09-12,4920.14453125
2025-09-15,4893.44189453125
2025-09-16,4879.36181640625
2025-09-17,4905.09375
2025-09-18,4891.01416015625
2025-09-19,4891.49951171875
2025-09-22,4872.56494140625
2025-09-23,4856.54345703125
2025-09-24,4844.40576171875
2025-09-25,4739.53564453125
2025-09-26,4610.87548828125
2025-09-29,4569.1220703125
2025-09-30,4515.23046875
2025-10-01,4568.4423828125
2025-10-03,4573.10302734375
2025-10-06,4638.35546875
2025-10-07,4603.9814453125
2025-10-08,4596.5048828125
2025-10-09,4576.79296875
2025-10-10,4562.71337890625
2025-10-13,4568.0537109375
2025-10-14,4589.22216796875
2025-10-15,4557.76123046875
2025-10-16,4553.294921875
2025-10-17,4540.57421875
2025-10-20,4563.0048828125
2025-10-21,4635.8310546875
2025-10-23,4576.40478515625
2025-10-24,4575.6279296875
2025-10-27,4558.4404296875
2025-10-28,4610.7783203125
2025-10-29,4591.74658203125
2025-10-30,4667.77734375
2025-10-31,4642.04541015625
2025-11-03,4644.27880859375
2025-11-04,4613.20654296875
2025-11-06,4608.83642578125
2025-11-07,4574.69970703125
2025-11-10,4536.02490234375
2025-11-11,4522.40966796875
2025-11-12,4537.40625
2025-11-13,4524.3828125
2025-11-14,4519.74609375
2025-11-17,4552.40283203125
2025-11-18,4514.0234375
2025-11-19,4509.38671875
2025-11-20,4507.6103515625
2025-11-21,4452.3603515625
2025-11-24,4343.43896484375
2025-11-25,4322.0302734375
2025-11-26,4353.5029296875
2025-11-27,4300.4228515625
2025-11-28,4328.9365234375
2025-12-01,4302.39599609375
2025-12-02,4317.78759765625
2025-12-03,4340.4794921875
2025-12-04,4314.2353515625
2025-12-05,4272.20654296875
2025-12-08,4213.798828125
2025-12-09,4287.20263671875
2025-12-10,4189.232421875
2025-12-11,4185.87841796875
2025-12-12,4185.384765625
2025-12-15,4141.38232421875
2025-12-16,4113.75732421875
2025-12-17,4061.861572265625
2025-12-18,4021.80517578125
2025-12-19,4014.50439453125
2025-12-22,4058.802978515625
2025-12-23,4016.8720703125
2025-12-24,4046.174560546875
2025-12-26,4040.4521484375
2025-12-29,4030.586181640625
2025-12-30,4009.7685546875
2025-12-31,4032.460693359375
2026-01-01,4043.017333984375
2026-01-02,4086.329345703125
2026-01-05,4135.06787109375
2026-01-06,4116.6181640625
2026-01-07,4171.572265625
2026-01-08,4103.69384765625
2026-01-09,4066.9921875
2026-01-12,4038.18310546875
2026-01-13,4023.1865234375
2026-01-14,3967.640625
2026-01-16,4108.23193359375
2026-01-19,4019.9306640625
2026-01-20,3997.63330078125
2026-01-21,3987.767333984375
2026-01-22,4000.988037109375
2026-01-23,4011.347412109375
2026-01-27,4059.00048828125
2026-01-28,4023.3837890625
2026-01-29,4013.81396484375
2026-01-30,3963.891357421875
2026-02-02,3980.959716796875
2026-02-03,3961.4248046875
2026-02-04,3982.1435546875
2026-02-05,3955.30810546875
2026-02-06,3947.31640625
2026-02-09,3953.038818359375
2026-02-10,4037.886962890625
2026-02-11,4004.737060546875
2026-02-12,3956.097412109375
2026-02-13,3982.73583984375
2026-02-16,3944.55419921875
2026-02-17,3970.69921875
2026-02-18,3956.491943359375
2026-02-19,3970.600341796875
2026-02-20,3972.17919921875
2026-02-23,4042.721435546875
2026-02-24,4026.047607421875
2026-02-25,4079.32470703125
2026-02-26,3961.523681640625
2026-02-27,3911.99609375
2026-03-02,3807.810302734375
2026-03-04,3773.574951171875
2026-03-05,3759.663818359375
2026-03-06,3733.1240234375
2026-03-09,3666.922607421875
2026-03-10,3617.987060546875
2026-03-11,3600.425537109375
2026-03-12,3546.8525390625
2026-03-13,3454.40771484375
2026-03-16,3391.955322265625
2026-03-17,3402.117431640625
2026-03-18,3414.449951171875
2026-03-19,3362.455810546875
2026-03-20,3340.75048828125
2026-03-23,3184.17578125
2026-03-24,3205.97998046875
2026-03-25,3273.365234375
2026-03-27,3148.16455078125
2026-03-30,3166.712890625
2026-04-01,3218.70703125
2026-04-02,3221.272216796875
2026-04-06,3294.9716796875
2026-04-07,3336.2119140625
2026-04-08,3373.604248046875
2026-04-09,3417.11376953125
2026-04-10,3445.13330078125
2026-04-13,3421.257568359375
2026-04-15,3472.75830078125
2026-04-16,3513.11083984375
2026-04-17,3512.1240234375
2026-04-20,3530.37646484375
2026-04-21,3536.0
2026-04-22,3500.0
2026-04-23,3445.300048828125
2026-04-24,3427.60009765625
2026-04-27,3431.199951171875
2026-04-28,3469.300048828125
2026-04-29,3434.89990234375
2026-04-30,3407.199951171875
2026-05-01,3407.199951171875
2026-05-04,3399.89990234375
2026-05-05,3403.800048828125
2026-05-06,3398.699951171875
2026-05-07,3390.60009765625
2026-05-08,3330.60009765625
2026-05-11,3267.10009765625
2026-05-12,3235.800048828125
2026-05-13,3251.39990234375
2026-05-14,3240.199951171875
2026-05-15,3217.89990234375
2026-05-18,3196.89990234375
2026-05-19,3230.89990234375
2026-05-20,3190.0
2026-05-21,3191.0
2026-05-22,3163.199951171875
2026-05-25,3181.89990234375
2026-05-26,3197.5
2026-05-27,3223.39990234375
2026-05-28,3223.39990234375
2026-05-29,3097.10009765625
2026-06-01,3117.60009765625
2026-06-02,3169.199951171875
2026-06-03,3212.89990234375
2026-06-04,3179.5
2026-06-05,3186.39990234375
2026-06-08,3163.0
2026-06-09,3151.800048828125
2026-06-10,3176.60009765625
2026-06-11,3145.5
2026-06-12,3120.89990234375
2026-06-15,3240.699951171875
2026-06-16,3303.699951171875
2026-06-17,3304.199951171875
2026-06-18,3370.5
2026-06-19,3341.0
2026-06-22,3343.199951171875
2026-06-23,3410.199951171875
2026-06-24,3399.199951171875
2026-06-25,3355.60009765625
2026-06-26,3355.60009765625
2026-06-29,3366.699951171875
2026-06-30,3406.300048828125
2026-07-01,3460.39990234375
2026-07-02,3474.199951171875
2026-07-03,3425.0
2026-07-06,3445.699951171875
2026-07-07,3461.89990234375
2026-07-08,3381.60009765625
2026-07-09,3356.0
2026-07-10,3401.89990234375
2026-07-13,3343.699951171875
2026-07-14,3362.199951171875
2026-07-15,3377.0
2026-07-16,3410.10009765625
2026-07-17,3414.199951171875
2026-07-20,3391.800048828125
2026-07-21,3383.300048828125
2026-07-22,3409.39990234375
2026-07-23,3394.300048828125
2026-07-24,3388.89990234375
2026-07-27,3368.800048828125
2026-07-28,3363.199951171875
2026-07-29,3419.89990234375
2026-07-30,3366.300048828125
2026-07-31,3318.0
2026-08-03,3381.800048828125
2026-08-04,3394.300048828125
2026-08-05,3328.39990234375
2026-08-06,3352.60009765625
2026-08-07,3349.39990234375
2026-08-10,3327.0
2026-08-11,3303.199951171875
2026-08-12,3243.60009765625
2026-08-13,3248.60009765625
2026-08-14,3242.89990234375
2026-08-17,3197.39990234375
2026-08-18,3242.10009765625
2026-08-19,3271.300048828125
2026-08-20,3321.0
2026-08-21,3352.800048828125
2026-08-24,3274.60009765625
2026-08-25,3198.199951171875
2026-08-26,3191.199951171875
2026-08-27,3181.0
2026-08-28,3181.60009765625
2026-08-31,3124.0
2026-09-01,3155.0
2026-09-02,3157.39990234375
2026-09-03,3190.800048828125
2026-09-04,3158.199951171875
2026-09-07,3122.0
2026-09-08,3114.89990234375
2026-09-09,3104.199951171875
2026-09-10,3106.0
2026-09-11,3079.199951171875
2026-09-14,3079.199951171875
2026-09-15,3131.0
2026-09-16,3111.199951171875
2026-09-17,3085.0
2026-09-18,3087.39990234375
2026-09-21,3077.199951171875
