Date,UFLEX
2025-02-19,478.60626220703125
2025-02-20,478.3592224121094
2025-02-21,476.3831481933594
2025-02-24,463.78564453125
2025-02-25,460.72271728515625
2025-02-27,455.3379211425781
2025-02-28,445.4575500488281
2025-03-03,451.5339660644531
2025-03-04,441.55474853515625
2025-03-05,454.7944641113281
2025-03-06,459.3394775390625
2025-03-07,461.4637756347656
2025-03-10,459.4382629394531
2025-03-11,458.0550231933594
2025-03-12,458.99365234375
2025-03-13,456.3259582519531
2025-03-17,458.7960510253906
2025-03-18,458.7960510253906
2025-03-19,473.7648620605469
2025-03-20,479.0508728027344
2025-03-21,482.26202392578125
2025-03-24,495.45233154296875
2025-03-25,509.5812683105469
2025-03-26,500.04669189453125
2025-03-27,493.13043212890625
2025-03-28,491.4013671875
2025-04-01,499.0092468261719
2025-04-02,504.4434509277344
2025-04-03,511.9526062011719
2025-04-04,494.8100891113281
2025-04-07,465.8111572265625
2025-04-08,482.4595642089844
2025-04-09,474.9010925292969
2025-04-11,499.0092468261719
2025-04-15,518.2266235351562
2025-04-16,527.5635986328125
2025-04-17,543.4710083007812
2025-04-21,547.670166015625
2025-04-22,549.6956787109375
2025-04-23,552.5115966796875
2025-04-24,561.9473876953125
2025-04-25,546.6328125
2025-04-28,555.8709106445312
2025-04-29,556.3154907226562
2025-04-30,545.8423461914062
2025-05-02,540.062255859375
2025-05-05,550.5355224609375
2025-05-06,541.4949340820312
2025-05-07,541.5443115234375
2025-05-08,530.725341796875
2025-05-09,522.2282104492188
2025-05-12,545.9905395507812
2025-05-13,560.7123413085938
2025-05-14,577.8547973632812
2025-05-15,580.47314453125
2025-05-16,612.5349731445312
2025-05-19,602.9509887695312
2025-05-20,596.7263793945312
2025-05-21,588.9208374023438
2025-05-22,609.1756591796875
2025-05-23,610.3118896484375
2025-05-26,623.205810546875
2025-05-27,625.5277099609375
2025-05-28,618.0679931640625
2025-05-29,611.6951293945312
2025-05-30,606.8043823242188
2025-06-02,617.1293334960938
2025-06-03,621.7731323242188
2025-06-04,620.1429443359375
2025-06-05,613.918212890625
2025-06-06,611.49755859375
2025-06-09,613.2760009765625
2025-06-10,613.7700805664062
2025-06-11,624.589111328125
2025-06-12,614.0664672851562
2025-06-13,606.013916015625
2025-06-16,605.02587890625
2025-06-17,595.0466918945312
2025-06-18,588.0316162109375
2025-06-19,578.7440185546875
2025-06-20,581.609375
2025-06-23,582.3997802734375
2025-06-24,593.6633911132812
2025-06-25,602.2099609375
2025-06-26,603.8402709960938
2025-06-27,600.5797119140625
2025-06-30,601.66650390625
2025-07-01,602.6546020507812
2025-07-02,604.4824829101562
2025-07-03,603.4450073242188
2025-07-04,604.4824829101562
2025-07-07,597.1709594726562
2025-07-08,595.6889038085938
2025-07-09,595.9359130859375
2025-07-10,592.774169921875
2025-07-11,588.3280029296875
2025-07-14,584.17822265625
2025-07-15,587.9327392578125
2025-07-16,597.566162109375
2025-07-17,595.4419555664062
2025-07-18,596.7263793945312
2025-07-21,597.862548828125
2025-07-22,592.37890625
2025-07-23,591.5885620117188
2025-07-24,590.1065063476562
2025-07-25,583.8324584960938
2025-07-28,577.4595947265625
2025-07-29,583.9312744140625
2025-07-30,589.069091796875
2025-07-31,584.474609375
2025-08-01,578.6651611328125
2025-08-04,573.6997680664062
2025-08-05,575.8845825195312
2025-08-06,578.9134521484375
2025-08-07,578.1190185546875
2025-08-08,584.2263793945312
2025-08-11,584.4249877929688
2025-08-12,585.2194213867188
2025-08-13,581.9423217773438
2025-08-14,576.0335083007812
2025-08-18,580.3037109375
2025-08-19,575.5866088867188
2025-08-20,540.233154296875
2025-08-21,553.1927490234375
2025-08-22,541.4248046875
2025-08-25,536.8070068359375
2025-08-26,522.6060180664062
2025-08-28,510.9374084472656
2025-08-29,513.072509765625
2025-09-01,525.4859619140625
2025-09-02,537.8001098632812
2025-09-03,542.9144287109375
2025-09-04,547.7804565429688
2025-09-05,547.135009765625
2025-09-08,554.1361694335938
2025-09-09,550.5114135742188
2025-09-10,551.4052124023438
2025-09-11,549.0218505859375
2025-09-12,551.55419921875
2025-09-15,551.951416015625
2025-09-16,549.071533203125
2025-09-17,549.0218505859375
2025-09-18,548.9225463867188
2025-09-19,549.7169799804688
2025-09-22,546.1915893554688
2025-09-23,545.7943115234375
2025-09-24,542.9144287109375
2025-09-25,543.1130981445312
2025-09-26,537.7008056640625
2025-09-29,536.5587158203125
2025-09-30,538.4456176757812
2025-10-01,546.7874145507812
2025-10-03,549.7169799804688
2025-10-06,559.1015625
2025-10-07,561.9815063476562
2025-10-08,548.5252685546875
2025-10-09,546.8370971679688
2025-10-10,554.0865478515625
2025-10-13,547.4825439453125
2025-10-14,540.0841674804688
2025-10-15,540.5806884765625
2025-10-16,544.2054443359375
2025-10-17,542.964111328125
2025-10-20,546.8867797851562
2025-10-21,549.220458984375
2025-10-23,543.5599365234375
2025-10-24,545.4963989257812
2025-10-27,544.4536743164062
2025-10-28,545.5460815429688
2025-10-29,542.467529296875
2025-10-30,540.0344848632812
2025-10-31,537.502197265625
2025-11-03,536.4097900390625
2025-11-04,535.16845703125
2025-11-06,528.018310546875
2025-11-07,525.436279296875
2025-11-10,523.8970336914062
2025-11-11,528.9617309570312
2025-11-12,526.9259033203125
2025-11-13,529.2100219726562
2025-11-14,516.1013793945312
2025-11-17,515.0587158203125
2025-11-18,513.0228271484375
2025-11-19,511.1856689453125
2025-11-20,506.86578369140625
2025-11-21,503.7872314453125
2025-11-24,497.7791442871094
2025-11-25,495.7929992675781
2025-11-26,494.6509704589844
2025-11-27,495.94195556640625
2025-11-28,486.25946044921875
2025-12-01,479.35760498046875
2025-12-02,478.11627197265625
2025-12-03,474.1439514160156
2025-12-04,474.7397766113281
2025-12-05,476.4280090332031
2025-12-08,470.0723571777344
2025-12-09,470.51922607421875
2025-12-10,464.01458740234375
2025-12-11,465.3055725097656
2025-12-12,468.1855163574219
2025-12-15,469.526123046875
2025-12-16,465.5538330078125
2025-12-17,468.1855163574219
2025-12-18,466.74554443359375
2025-12-19,474.5908203125
2025-12-22,482.4361267089844
2025-12-23,487.55047607421875
2025-12-24,484.1243591308594
2025-12-26,481.24444580078125
2025-12-29,484.5215759277344
2025-12-30,485.9615478515625
2025-12-31,498.3253173828125
2026-01-01,495.09783935546875
2026-01-02,495.1474914550781
2026-01-05,486.65667724609375
2026-01-06,484.72021484375
2026-01-07,482.68438720703125
2026-01-08,481.7409973144531
2026-01-09,473.00189208984375
2026-01-12,469.07928466796875
2026-01-13,470.1716613769531
2026-01-14,468.4834289550781
2026-01-16,467.0931091308594
2026-01-19,460.43951416015625
2026-01-20,453.5376281738281
2026-01-21,450.0618896484375
2026-01-22,457.9568176269531
2026-01-23,448.9198303222656
2026-01-27,450.55841064453125
2026-01-28,453.88519287109375
2026-01-29,458.94989013671875
2026-01-30,457.90716552734375
2026-02-02,455.37481689453125
2026-02-03,480.1024169921875
2026-02-04,485.46502685546875
2026-02-05,479.75482177734375
2026-02-06,480.5492858886719
2026-02-09,496.2398986816406
2026-02-10,501.0562744140625
2026-02-11,505.27685546875
2026-02-12,508.10711669921875
2026-02-13,463.1208190917969
2026-02-16,466.000732421875
2026-02-17,462.624267578125
2026-02-18,459.893310546875
2026-02-19,453.28936767578125
2026-02-20,453.5376281738281
2026-02-23,454.9279479980469
2026-02-24,454.6300048828125
2026-02-25,466.1993713378906
2026-02-26,472.0088195800781
2026-02-27,478.3645324707031
2026-03-02,459.5953674316406
2026-03-04,446.7350769042969
2026-03-05,452.5445556640625
2026-03-06,457.50994873046875
2026-03-09,445.5930480957031
2026-03-10,445.8909606933594
2026-03-11,446.3874816894531
2026-03-12,447.4798889160156
2026-03-13,440.776611328125
2026-03-16,439.5352783203125
2026-03-17,438.79046630859375
2026-03-18,447.4302062988281
2026-03-19,434.023681640625
2026-03-20,431.6899719238281
2026-03-23,396.0882263183594
2026-03-24,405.274169921875
2026-03-25,389.0870056152344
2026-03-27,357.40789794921875
2026-03-30,332.03485107421875
2026-04-01,366.69317626953125
2026-04-02,365.84906005859375
2026-04-06,350.50604248046875
2026-04-07,344.6965637207031
2026-04-08,365.2532043457031
2026-04-09,369.6723937988281
2026-04-10,376.9218444824219
2026-04-13,376.6239318847656
2026-04-15,390.82489013671875
2026-04-16,400.55706787109375
2026-04-17,403.337646484375
2026-04-20,400.1598205566406
2026-04-21,399.7625732421875
2026-04-22,400.6563720703125
2026-04-23,395.7406311035156
2026-04-24,387.9946594238281
2026-04-27,393.7544860839844
2026-04-28,428.8597106933594
2026-04-29,439.18768310546875
2026-04-30,442.216552734375
2026-05-01,442.216552734375
2026-05-04,443.7061767578125
2026-05-05,430.99481201171875
2026-05-06,436.85394287109375
2026-05-07,442.0179748535156
2026-05-08,435.21539306640625
2026-05-11,425.08599853515625
2026-05-12,418.58135986328125
2026-05-13,413.6656188964844
2026-05-14,407.5582275390625
2026-05-15,398.0743713378906
2026-05-18,392.0166015625
2026-05-19,399.01776123046875
2026-05-20,400.7556457519531
2026-05-21,408.8492431640625
2026-05-22,411.1829528808594
2026-05-25,408.70025634765625
2026-05-26,408.9981994628906
2026-05-27,407.0616760253906
2026-05-28,407.0616760253906
2026-05-29,421.014404296875
2026-06-01,437.5987548828125
2026-06-02,443.01104736328125
2026-06-03,436.4070739746094
2026-06-04,429.50518798828125
2026-06-05,423.44744873046875
2026-06-08,417.9855041503906
2026-06-09,414.21185302734375
2026-06-10,410.6367492675781
2026-06-11,403.337646484375
2026-06-12,414.509765625
2026-06-15,424.390869140625
2026-06-16,421.659912109375
2026-06-17,417.9855041503906
2026-06-18,421.3619689941406
2026-06-19,422.9508972167969
2026-06-22,421.31231689453125
2026-06-23,421.95782470703125
2026-06-24,430.25
2026-06-25,426.45001220703125
2026-06-26,426.45001220703125
2026-06-29,418.6499938964844
2026-06-30,419.8999938964844
2026-07-01,422.54998779296875
2026-07-02,429.3999938964844
2026-07-03,438.29998779296875
2026-07-06,435.29998779296875
2026-07-07,430.70001220703125
2026-07-08,428.1499938964844
2026-07-09,434.20001220703125
2026-07-10,451.20001220703125
2026-07-13,453.54998779296875
2026-07-14,444.95001220703125
2026-07-15,440.29998779296875
2026-07-16,439.70001220703125
2026-07-17,438.79998779296875
2026-07-20,437.45001220703125
2026-07-21,439.70001220703125
2026-07-22,490.70001220703125
2026-07-23,485.20001220703125
2026-07-24,478.5
2026-07-27,476.45001220703125
2026-07-28,472.0
2026-07-29,478.75
2026-07-30,474.6000061035156
2026-07-31,470.6499938964844
2026-08-03,482.25
2026-08-04,475.3500061035156
2026-08-05,475.95001220703125
2026-08-06,483.8999938964844
2026-08-07,488.70001220703125
2026-08-10,492.45001220703125
2026-08-11,497.04998779296875
2026-08-12,497.75
2026-08-13,493.79998779296875
2026-08-14,488.3999938964844
2026-08-17,586.0499877929688
2026-08-18,613.2999877929688
2026-08-19,620.9500122070312
2026-08-20,611.0499877929688
2026-08-21,614.5999755859375
2026-08-24,619.2000122070312
2026-08-25,606.3499755859375
2026-08-26,650.4500122070312
2026-08-27,631.0
2026-08-28,634.3499755859375
2026-08-31,649.0999755859375
2026-09-01,645.0499877929688
2026-09-02,701.7999877929688
2026-09-03,686.7000122070312
2026-09-04,675.5999755859375
2026-09-07,682.7000122070312
2026-09-08,686.75
2026-09-09,680.1500244140625
2026-09-10,672.5999755859375
2026-09-11,653.4500122070312
2026-09-14,653.4500122070312
2026-09-15,636.0999755859375
2026-09-16,645.4500122070312
2026-09-17,652.9500122070312
2026-09-18,659.4500122070312
2026-09-21,657.0999755859375
