Date,JAICORPLTD
2025-01-14,151.51385498046875
2025-01-15,151.27713012695312
2025-01-16,147.72601318359375
2025-01-17,140.33970642089844
2025-01-20,142.70712280273438
2025-01-21,144.55369567871094
2025-01-22,137.35678100585938
2025-01-23,130.72805786132812
2025-01-24,124.19401550292969
2025-01-27,117.99142456054688
2025-01-28,122.0160140991211
2025-01-29,123.5784912109375
2025-01-30,122.86827087402344
2025-01-31,128.97616577148438
2025-02-01,127.41368865966797
2025-02-03,131.94964599609375
2025-02-04,131.70343017578125
2025-02-05,136.04998779296875
2025-02-06,136.41929626464844
2025-02-07,129.63905334472656
2025-02-10,128.07656860351562
2025-02-11,121.66563415527344
2025-02-12,118.76792907714844
2025-02-13,115.79447174072266
2025-02-14,110.09376525878906
2025-02-17,107.50855255126953
2025-02-18,102.12982177734375
2025-02-19,107.23394012451172
2025-02-20,108.86271667480469
2025-02-21,104.31729888916016
2025-02-24,103.40821075439453
2025-02-25,99.80976867675781
2025-02-27,94.89502716064453
2025-02-28,90.20756530761719
2025-03-03,88.12425231933594
2025-03-04,92.52761840820312
2025-03-05,97.14879608154297
2025-03-06,97.8116683959961
2025-03-07,102.69799041748047
2025-03-10,97.55598449707031
2025-03-11,92.66967010498047
2025-03-12,88.02955627441406
2025-03-13,85.74737548828125
2025-03-17,83.2852783203125
2025-03-18,83.2852783203125
2025-03-19,91.80792999267578
2025-03-20,91.76058959960938
2025-03-21,95.78517150878906
2025-03-24,93.92913055419922
2025-03-25,89.24166870117188
2025-03-26,85.2739028930664
2025-03-27,85.66215515136719
2025-03-28,85.08450317382812
2025-04-01,88.6072006225586
2025-04-02,88.24736022949219
2025-04-03,90.61476135253906
2025-04-04,86.07881927490234
2025-04-07,81.77013397216797
2025-04-08,80.04666900634766
2025-04-09,78.86296844482422
2025-04-11,79.74363708496094
2025-04-15,83.73035430908203
2025-04-16,86.17351531982422
2025-04-17,86.26820373535156
2025-04-21,90.57688903808594
2025-04-22,91.05036926269531
2025-04-23,90.34961700439453
2025-04-24,89.49734497070312
2025-04-25,86.22086334228516
2025-04-28,85.28336334228516
2025-04-29,86.01252746582031
2025-04-30,83.88186645507812
2025-05-02,82.42354583740234
2025-05-05,83.74929809570312
2025-05-06,81.50499725341797
2025-05-07,80.88946533203125
2025-05-08,80.18871307373047
2025-05-09,78.60728454589844
2025-05-12,82.53717803955078
2025-05-13,86.65646362304688
2025-05-14,90.98407745361328
2025-05-15,95.52949523925781
2025-05-16,100.30217742919922
2025-05-19,105.31159973144531
2025-05-20,108.6733169555664
2025-05-21,103.23775482177734
2025-05-22,101.58057403564453
2025-05-23,102.52752685546875
2025-05-26,102.5370101928711
2025-05-27,101.87413787841797
2025-05-28,104.48774719238281
2025-05-29,104.88548278808594
2025-05-30,106.89302062988281
2025-06-02,107.19605255126953
2025-06-03,105.64303588867188
2025-06-04,110.91761779785156
2025-06-05,116.45734405517578
2025-06-06,111.7414779663086
2025-06-09,112.30965423583984
2025-06-10,111.13542175292969
2025-06-11,115.6050796508789
2025-06-12,111.76040649414062
2025-06-13,107.99150848388672
2025-06-16,107.9346923828125
2025-06-17,105.80403137207031
2025-06-18,105.11274719238281
2025-06-19,101.0313491821289
2025-06-20,103.19989013671875
2025-06-23,102.04459381103516
2025-06-24,104.12789916992188
2025-06-25,107.1771240234375
2025-06-26,107.3949203491211
2025-06-27,106.59947204589844
2025-06-30,107.80210876464844
2025-07-01,107.0256118774414
2025-07-02,106.4574203491211
2025-07-03,106.44795989990234
2025-07-04,105.57675170898438
2025-07-07,104.39305114746094
2025-07-08,107.10136413574219
2025-07-09,106.34379577636719
2025-07-10,106.07864379882812
2025-07-11,104.5729751586914
2025-07-14,104.62032318115234
2025-07-15,105.39684295654297
2025-07-16,104.53509521484375
2025-07-17,106.0218276977539
2025-07-18,103.73017883300781
2025-07-21,102.41390228271484
2025-07-22,100.61467742919922
2025-07-23,101.66580200195312
2025-07-24,101.27754211425781
2025-07-25,98.07682037353516
2025-07-28,100.09384155273438
2025-07-29,100.33058166503906
2025-07-30,101.64686584472656
2025-07-31,105.21691131591797
2025-08-01,106.06967163085938
2025-08-04,110.10541534423828
2025-08-05,110.41280364990234
2025-08-06,107.43804931640625
2025-08-07,108.4098129272461
2025-08-08,106.68444061279297
2025-08-11,107.6661148071289
2025-08-12,107.93384552001953
2025-08-13,106.11924743652344
2025-08-14,105.39539337158203
2025-08-18,118.22648620605469
2025-08-19,121.2309799194336
2025-08-20,121.65736389160156
2025-08-21,131.6326904296875
2025-08-22,128.31088256835938
2025-08-25,125.99057006835938
2025-08-26,121.46896362304688
2025-08-28,118.39505004882812
2025-08-29,119.08915710449219
2025-09-01,123.16456604003906
2025-09-02,141.22129821777344
2025-09-03,166.4967498779297
2025-09-04,158.603759765625
2025-09-05,158.72274780273438
2025-09-08,171.40509033203125
2025-09-09,163.8393096923828
2025-09-10,160.2101287841797
2025-09-11,159.18878173828125
2025-09-12,157.5328369140625
2025-09-15,161.2512664794922
2025-09-16,159.38711547851562
2025-09-17,159.19871520996094
2025-09-18,158.00880432128906
2025-09-19,157.8297576904297
2025-09-22,155.42257690429688
2025-09-23,156.78530883789062
2025-09-24,151.65264892578125
2025-09-25,147.18641662597656
2025-09-26,142.91912841796875
2025-09-29,139.78582763671875
2025-09-30,138.7413787841797
2025-10-01,144.2023162841797
2025-10-03,146.7388153076172
2025-10-06,144.48081970214844
2025-10-07,143.15786743164062
2025-10-08,162.45513916015625
2025-10-09,157.0240478515625
2025-10-10,161.42063903808594
2025-10-13,157.81982421875
2025-10-14,156.15866088867188
2025-10-15,154.05982971191406
2025-10-16,160.30657958984375
2025-10-17,156.0094451904297
2025-10-20,160.76412963867188
2025-10-21,160.16732788085938
2025-10-23,157.4119873046875
2025-10-24,156.78530883789062
2025-10-27,164.09640502929688
2025-10-28,169.41807556152344
2025-10-29,168.234375
2025-10-30,165.52877807617188
2025-10-31,164.2953338623047
2025-11-03,168.20452880859375
2025-11-04,166.20516967773438
2025-11-06,154.487548828125
2025-11-07,151.2448272705078
2025-11-10,151.19508361816406
2025-11-11,148.21096801757812
2025-11-12,149.2554168701172
2025-11-13,149.88206481933594
2025-11-14,148.69837951660156
2025-11-17,147.07701110839844
2025-11-18,144.94833374023438
2025-11-19,143.2871856689453
2025-11-20,145.30642700195312
2025-11-21,141.72549438476562
2025-11-24,139.99472045898438
2025-11-25,140.71090698242188
2025-11-26,142.252685546875
2025-11-27,142.49142456054688
2025-11-28,142.11341857910156
2025-12-01,142.04380798339844
2025-12-02,139.28846740722656
2025-12-03,135.2400360107422
2025-12-04,132.85272216796875
2025-12-05,129.40110778808594
2025-12-08,124.71604919433594
2025-12-09,128.2373046875
2025-12-10,126.86460876464844
2025-12-11,128.00852966308594
2025-12-12,129.46078491210938
2025-12-15,130.31622314453125
2025-12-16,128.1278839111328
2025-12-17,125.76049041748047
2025-12-18,125.98927307128906
2025-12-19,127.1331787109375
2025-12-22,129.3712615966797
2025-12-23,130.84341430664062
2025-12-24,128.01846313476562
2025-12-26,131.8182373046875
2025-12-29,131.489990234375
2025-12-30,129.241943359375
2025-12-31,131.10205078125
2026-01-01,130.94290161132812
2026-01-02,131.56956481933594
2026-01-05,128.63519287109375
2026-01-06,126.5363540649414
2026-01-07,126.5562515258789
2026-01-08,123.27372741699219
2026-01-09,118.4593505859375
2026-01-12,117.2756576538086
2026-01-13,118.99649810791016
2026-01-14,118.7080307006836
2026-01-15,118.7080307006836
2026-01-16,119.96135711669922
2026-01-19,117.21597290039062
2026-01-20,111.9142074584961
2026-01-21,107.4678726196289
2026-01-22,111.1582260131836
2026-01-23,107.53750610351562
2026-01-27,108.79083251953125
2026-01-28,113.89366149902344
2026-01-29,112.83927917480469
2026-01-30,112.16287994384766
2026-02-02,110.20330810546875
2026-02-03,114.76899719238281
2026-02-04,116.9275131225586
2026-02-05,113.73450469970703
2026-02-06,111.70531463623047
2026-02-09,120.13045501708984
2026-02-10,119.98125457763672
2026-02-11,118.33004760742188
2026-02-12,117.13640594482422
2026-02-13,112.92880249023438
2026-02-16,114.10255432128906
2026-02-17,115.1469955444336
2026-02-18,116.99714660644531
2026-02-19,114.7988510131836
2026-02-20,114.95800018310547
2026-02-23,114.46064758300781
2026-02-24,112.28224182128906
2026-02-25,111.12838745117188
2026-02-26,111.5063705444336
2026-02-27,109.99442291259766
2026-03-02,104.47380828857422
2026-03-04,99.51023864746094
2026-03-05,101.26091766357422
2026-03-06,99.14219665527344
2026-03-09,95.86961364746094
2026-03-10,102.54408264160156
2026-03-11,102.45455932617188
2026-03-12,102.18599700927734
2026-03-13,96.99363708496094
2026-03-16,95.9690933227539
2026-03-17,97.31194305419922
2026-03-18,102.1561508178711
2026-03-19,98.04801940917969
2026-03-20,101.5792236328125
2026-03-23,94.18856811523438
2026-03-24,95.9094009399414
2026-03-25,97.04336547851562
2026-03-27,94.22835540771484
2026-03-30,88.28997039794922
2026-04-01,95.98898315429688
2026-04-02,95.71046447753906
2026-04-06,97.34178161621094
2026-04-07,97.21247100830078
2026-04-08,103.61836242675781
2026-04-09,103.46915435791016
2026-04-10,105.98576354980469
2026-04-13,106.16481018066406
2026-04-15,112.05345916748047
2026-04-16,114.93810272216797
2026-04-17,114.96794891357422
2026-04-20,112.94869995117188
2026-04-21,114.05281829833984
2026-04-22,117.49449920654297
2026-04-23,115.90296173095703
2026-04-24,113.13768768310547
2026-04-27,118.64834594726562
2026-04-28,119.3744888305664
2026-04-29,117.94210815429688
2026-04-30,115.36582946777344
2026-05-01,115.36582946777344
2026-05-04,116.97724914550781
2026-05-05,119.75247192382812
2026-05-06,120.92622375488281
2026-05-07,120.995849609375
2026-05-08,119.11585998535156
2026-05-11,116.02233123779297
2026-05-12,111.23780059814453
2026-05-13,113.25704956054688
2026-05-14,114.0428695678711
2026-05-15,111.96393585205078
2026-05-18,110.25304412841797
2026-05-19,111.77494812011719
2026-05-20,112.55081176757812
2026-05-21,114.96794891357422
2026-05-22,114.54022216796875
2026-05-25,116.1417007446289
2026-05-26,116.41026306152344
2026-05-27,118.0117416381836
2026-05-28,118.0117416381836
2026-05-29,115.31609344482422
2026-06-01,113.24710083007812
2026-06-02,114.38106536865234
2026-06-03,113.23715209960938
2026-06-04,112.70001983642578
2026-06-05,112.43144989013672
2026-06-08,109.55675506591797
2026-06-09,112.7298583984375
2026-06-10,110.6011962890625
2026-06-11,107.63697052001953
2026-06-12,112.16287994384766
2026-06-15,112.48118591308594
2026-06-16,118.55883026123047
2026-06-17,120.28961181640625
2026-06-18,120.5482406616211
2026-06-19,120.51840209960938
2026-06-22,120.82675170898438
2026-06-23,118.93681335449219
2026-06-24,117.74317169189453
2026-06-25,115.46530151367188
2026-06-26,115.46530151367188
2026-06-29,113.13768768310547
2026-06-30,113.63504028320312
2026-07-01,113.9732437133789
2026-07-02,114.96794891357422
2026-07-03,115.9825439453125
2026-07-06,113.24710083007812
2026-07-07,111.0886001586914
2026-07-08,107.1893539428711
2026-07-09,108.54215240478516
2026-07-10,110.64098358154297
2026-07-13,111.0687026977539
2026-07-14,108.94998168945312
2026-07-15,108.07464599609375
2026-07-16,107.24903869628906
2026-07-17,106.32395935058594
2026-07-20,106.58258819580078
2026-07-21,104.78216552734375
2026-07-22,101.49964904785156
2026-07-23,101.03213500976562
2026-07-24,99.7987060546875
2026-07-27,102.14620971679688
2026-07-28,99.83849334716797
2026-07-29,101.22113037109375
2026-07-30,100.93266296386719
2026-07-31,101.10176086425781
2026-08-03,103.28016662597656
2026-08-04,102.73307800292969
2026-08-05,103.77751922607422
2026-08-06,103.39952850341797
2026-08-07,103.19064331054688
2026-08-10,102.6236572265625
2026-08-11,102.12630462646484
2026-08-12,103.59847259521484
2026-08-13,104.20524597167969
2026-08-14,100.09710693359375
2026-08-17,100.66409301757812
2026-08-18,99.5500259399414
2026-08-19,98.15744018554688
2026-08-20,99.99764251708984
2026-08-21,101.67869567871094
2026-08-24,100.9823989868164
2026-08-25,100.85308837890625
2026-08-26,101.4399642944336
2026-08-27,99.56991577148438
2026-08-28,99.78875732421875
2026-08-31,98.0977554321289
2026-09-01,97.82918548583984
2026-09-02,97.4909896850586
2026-09-03,98.62495422363281
2026-09-04,98.99298858642578
2026-09-07,98.03807067871094
2026-09-08,97.77945709228516
2026-09-09,96.98368835449219
2026-09-10,96.32717895507812
2026-09-11,95.22306060791016
2026-09-14,95.22306060791016
2026-09-15,92.14942169189453
2026-09-16,92.13947296142578
2026-09-18,93.91999816894531
2026-09-21,95.06999969482422
