Date,RAMCOCEM
2025-03-13,797.991455078125
2025-03-17,827.6094360351562
2025-03-18,827.6094360351562
2025-03-19,852.1500244140625
2025-03-20,845.1810913085938
2025-03-21,852.0504150390625
2025-03-24,857.277099609375
2025-03-25,858.6709594726562
2025-03-26,848.3668823242188
2025-03-27,878.8310546875
2025-03-28,892.7688598632812
2025-04-01,897.1493530273438
2025-04-02,912.58056640625
2025-04-03,937.2206420898438
2025-04-04,937.3699951171875
2025-04-07,917.060546875
2025-04-08,929.7540283203125
2025-04-09,936.9219970703125
2025-04-11,932.6907958984375
2025-04-15,964.9967651367188
2025-04-16,957.9283447265625
2025-04-17,963.055419921875
2025-04-21,977.6404418945312
2025-04-22,974.2057495117188
2025-04-23,972.3639526367188
2025-04-24,983.165771484375
2025-04-25,964.3496704101562
2025-04-28,962.5079345703125
2025-04-29,952.60205078125
2025-04-30,939.410888671875
2025-05-02,935.6277465820312
2025-05-05,942.4473876953125
2025-05-06,945.28466796875
2025-05-07,944.7869262695312
2025-05-08,946.8278198242188
2025-05-09,935.279296875
2025-05-12,948.072265625
2025-05-13,971.418212890625
2025-05-14,989.8858032226562
2025-05-15,998.29833984375
2025-05-16,999.6920776367188
2025-05-19,994.5151977539062
2025-05-20,976.7942504882812
2025-05-21,974.4546508789062
2025-05-22,983.4146118164062
2025-05-23,1001.6333618164062
2025-05-26,978.3870849609375
2025-05-27,969.2776489257812
2025-05-28,952.4527587890625
2025-05-29,948.3709106445312
2025-05-30,971.6173095703125
2025-06-02,982.5684204101562
2025-06-03,983.265380859375
2025-06-04,994.9631958007812
2025-06-05,1000.8369750976562
2025-06-06,1000.5880737304688
2025-06-09,1034.5367431640625
2025-06-10,1063.009765625
2025-06-11,1066.3946533203125
2025-06-12,1050.1171875
2025-06-13,1057.832763671875
2025-06-16,1066.095947265625
2025-06-17,1064.5528564453125
2025-06-18,1027.766845703125
2025-06-19,1012.6343383789062
2025-06-20,1007.6068115234375
2025-06-23,1011.340087890625
2025-06-24,1016.31787109375
2025-06-25,1038.2203369140625
2025-06-26,1045.7366943359375
2025-06-27,1050.31640625
2025-06-30,1070.426513671875
2025-07-01,1072.417724609375
2025-07-02,1083.568115234375
2025-07-03,1070.92431640625
2025-07-04,1087.55029296875
2025-07-07,1080.780517578125
2025-07-08,1094.519287109375
2025-07-09,1097.306640625
2025-07-10,1100.39306640625
2025-07-11,1135.5362548828125
2025-07-14,1128.7666015625
2025-07-15,1146.1888427734375
2025-07-16,1161.7196044921875
2025-07-17,1171.9737548828125
2025-07-18,1149.47412109375
2025-07-21,1144.496337890625
2025-07-22,1184.717041015625
2025-07-23,1183.8209228515625
2025-07-24,1172.9693603515625
2025-07-25,1139.020751953125
2025-07-28,1164.9053955078125
2025-07-29,1188.0023193359375
2025-07-30,1196.06640625
2025-07-31,1171.9737548828125
2025-08-01,1145.9896240234375
2025-08-04,1166.19970703125
2025-08-05,1155.9451904296875
2025-08-06,1146.1719970703125
2025-08-07,1133.8057861328125
2025-08-08,1068.8829345703125
2025-08-11,1067.4866943359375
2025-08-12,1056.4169921875
2025-08-13,1062.9990234375
2025-08-14,1063.7967529296875
2025-08-18,1084.3408203125
2025-08-19,1083.54296875
2025-08-20,1111.56640625
2025-08-21,1108.3751220703125
2025-08-22,1070.37890625
2025-08-25,1060.7052001953125
2025-08-26,1040.659912109375
2025-08-28,1031.4849853515625
2025-08-29,1043.9510498046875
2025-09-01,1055.619140625
2025-09-02,1077.658935546875
2025-09-03,1081.4486083984375
2025-09-04,1087.3326416015625
2025-09-05,1066.888427734375
2025-09-08,1046.94287109375
2025-09-09,1052.4278564453125
2025-09-10,1043.053466796875
2025-09-11,1028.1939697265625
2025-09-12,1028.09423828125
2025-09-15,1043.153076171875
2025-09-16,1037.16943359375
2025-09-17,1059.3089599609375
2025-09-18,1059.508544921875
2025-09-19,1051.330810546875
2025-09-22,1041.5574951171875
2025-09-23,1042.1558837890625
2025-09-24,1037.16943359375
2025-09-25,1025.2021484375
2025-09-26,998.8739624023438
2025-09-29,994.186767578125
2025-09-30,982.7180786132812
2025-10-01,989.9982299804688
2025-10-03,987.0562133789062
2025-10-06,976.8341064453125
2025-10-07,1002.9628295898438
2025-10-08,995.8821411132812
2025-10-09,1005.4560546875
2025-10-10,1015.8776245117188
2025-10-13,1008.148681640625
2025-10-14,999.6218872070312
2025-10-15,1012.9854736328125
2025-10-16,1026.299072265625
2025-10-17,1020.8140869140625
2025-10-20,1025.850341796875
2025-10-21,1036.072509765625
2025-10-23,1043.8013916015625
2025-10-24,1043.9510498046875
2025-10-27,1055.5194091796875
2025-10-28,1056.2174072265625
2025-10-29,1054.771484375
2025-10-30,1052.4776611328125
2025-10-31,1041.6072998046875
2025-11-03,1022.7089233398438
2025-11-04,1024.204833984375
2025-11-06,1030.387939453125
2025-11-07,1030.6871337890625
2025-11-10,1029.9891357421875
2025-11-11,996.0816040039062
2025-11-12,1002.9628295898438
2025-11-13,984.9120483398438
2025-11-14,977.6319580078125
2025-11-17,992.0924682617188
2025-11-18,981.3218994140625
2025-11-19,988.7017822265625
2025-11-20,994.0870361328125
2025-11-21,1007.749755859375
2025-11-24,1008.2484130859375
2025-11-25,1003.8603515625
2025-11-26,1014.1323852539062
2025-11-27,1016.824951171875
2025-11-28,1034.67626953125
2025-12-01,1020.4152221679688
2025-12-02,1019.7171020507812
2025-12-03,1024.7034912109375
2025-12-04,1012.6364135742188
2025-12-05,1008.2484130859375
2025-12-08,993.1895141601562
2025-12-09,996.7796630859375
2025-12-10,1018.021728515625
2025-12-11,1025.2021484375
2025-12-12,1052.128662109375
2025-12-15,1060.4061279296875
2025-12-16,1047.0426025390625
2025-12-17,1050.433349609375
2025-12-18,1061.1041259765625
2025-12-19,1047.4415283203125
2025-12-22,1057.314453125
2025-12-23,1045.6463623046875
2025-12-24,1057.513916015625
2025-12-26,1060.3062744140625
2025-12-29,1054.1231689453125
2025-12-30,1045.147705078125
2025-12-31,1053.7242431640625
2026-01-01,1055.419677734375
2026-01-02,1053.823974609375
2026-01-05,1075.2655029296875
2026-01-06,1073.171142578125
2026-01-07,1075.365234375
2026-01-08,1079.5538330078125
2026-01-09,1090.8231201171875
2026-01-12,1080.551025390625
2026-01-13,1081.947265625
2026-01-14,1061.5030517578125
2026-01-16,1068.982666015625
2026-01-19,1062.5003662109375
2026-01-20,1059.508544921875
2026-01-21,1080.3516845703125
2026-01-22,1079.6534423828125
2026-01-23,1052.128662109375
2026-01-27,1068.38427734375
2026-01-28,1063.8966064453125
2026-01-29,1099.000732421875
2026-01-30,1117.948974609375
2026-02-02,1109.3724365234375
2026-02-03,1131.3126220703125
2026-02-04,1150.8592529296875
2026-02-05,1158.2391357421875
2026-02-06,1157.740478515625
2026-02-09,1201.6207275390625
2026-02-10,1165.3197021484375
2026-02-11,1148.266357421875
2026-02-12,1141.8836669921875
2026-02-13,1141.58447265625
2026-02-16,1147.967041015625
2026-02-17,1161.1312255859375
2026-02-18,1139.7894287109375
2026-02-19,1124.132080078125
2026-02-20,1110.6688232421875
2026-02-23,1140.1883544921875
2026-02-24,1143.9779052734375
2026-02-25,1148.266357421875
2026-02-26,1137.0966796875
2026-02-27,1126.72509765625
2026-03-02,1096.906494140625
2026-03-04,1082.246337890625
2026-03-05,1100.5963134765625
2026-03-06,1087.2327880859375
2026-03-09,1022.6092529296875
2026-03-10,1000.8685302734375
2026-03-11,992.3916625976562
2026-03-12,992.9900512695312
2026-03-13,974.3409423828125
2026-03-16,978.3300170898438
2026-03-17,967.060791015625
2026-03-18,979.7262573242188
2026-03-19,943.42529296875
2026-03-20,922.6819458007812
2026-03-23,865.0392456054688
2026-03-24,895.0573120117188
2026-03-25,925.7734375
2026-03-27,908.0219116210938
2026-03-30,917.5957641601562
2026-04-01,940.93212890625
2026-04-02,922.632080078125
2026-04-06,934.4497680664062
2026-04-07,942.0291137695312
2026-04-08,990.5466918945312
2026-04-09,977.6319580078125
2026-04-10,988.5023193359375
2026-04-13,992.541259765625
2026-04-15,1000.6691284179688
2026-04-16,999.1731567382812
2026-04-17,1008.2982177734375
2026-04-20,1007.6998901367188
2026-04-21,1000.8685302734375
2026-04-22,989.2003784179688
2026-04-23,955.8912963867188
2026-04-24,963.2711791992188
2026-04-27,963.769775390625
2026-04-28,954.1959228515625
2026-04-29,941.6800537109375
2026-04-30,932.554931640625
2026-05-01,932.554931640625
2026-05-04,924.327392578125
2026-05-05,912.0609130859375
2026-05-06,932.3555297851562
2026-05-07,957.3373413085938
2026-05-08,956.8885498046875
2026-05-11,947.9130249023438
2026-05-12,940.6828002929688
2026-05-13,927.3192138671875
2026-05-14,930.859619140625
2026-05-15,913.7562866210938
2026-05-18,889.4226684570312
2026-05-19,904.1824340820312
2026-05-20,877.5550537109375
2026-05-21,904.1325073242188
2026-05-22,912.0609130859375
2026-05-25,903.9829711914062
2026-05-26,889.17333984375
2026-05-27,884.3864135742188
2026-05-28,884.3864135742188
2026-05-29,868.8289184570312
2026-06-01,862.6956176757812
2026-06-02,869.0283813476562
2026-06-03,857.509765625
2026-06-04,875.0120239257812
2026-06-05,878.3030395507812
2026-06-08,852.6729736328125
2026-06-09,849.3320922851562
2026-06-10,849.1326293945312
2026-06-11,848.683837890625
2026-06-12,878.2032470703125
2026-06-15,908.7698974609375
2026-06-16,879.7490844726562
2026-06-17,891.417236328125
2026-06-18,887.9267578125
2026-06-19,882.8905029296875
2026-06-22,883.9376220703125
2026-06-23,873.7654418945312
2026-06-24,911.2630615234375
2026-06-25,916.5985107421875
2026-06-26,916.5985107421875
2026-06-29,927.169677734375
2026-06-30,927.4190063476562
2026-07-01,929.214111328125
2026-07-02,940.5830688476562
2026-07-03,944.9710693359375
2026-07-06,935.8958740234375
2026-07-07,934.3999633789062
2026-07-08,906.1270751953125
2026-07-09,919.59033203125
2026-07-10,939.535888671875
2026-07-13,935.6465454101562
2026-07-14,925.923095703125
2026-07-15,930.7598266601562
2026-07-16,930.8096923828125
2026-07-17,917.2965698242188
2026-07-20,923.2802734375
2026-07-21,915.3020629882812
2026-07-22,904.5314331054688
2026-07-23,912.609375
2026-07-24,912.3101806640625
2026-07-27,917.2467651367188
2026-07-28,906.02734375
2026-07-29,918.9920043945312
2026-07-30,912.5097045898438
2026-07-31,915.7508544921875
2026-08-03,942.6773681640625
2026-08-04,943.3256225585938
2026-08-05,919.6402587890625
2026-08-06,934.5494995117188
2026-08-07,931.2584838867188
2026-08-10,951.1542358398438
2026-08-11,931.5078125
2026-08-12,916.0499877929688
2026-08-13,908.7999877929688
2026-08-14,907.2000122070312
2026-08-17,922.5999755859375
2026-08-18,909.7999877929688
2026-08-19,902.2000122070312
2026-08-20,906.9500122070312
2026-08-21,899.0499877929688
2026-08-24,903.9000244140625
2026-08-25,909.1500244140625
2026-08-26,940.6500244140625
2026-08-27,892.5499877929688
2026-08-28,895.6500244140625
2026-08-31,879.5499877929688
2026-09-01,875.3499755859375
2026-09-02,864.3499755859375
2026-09-03,879.1500244140625
2026-09-04,884.5
2026-09-07,871.5
2026-09-08,871.4500122070312
2026-09-09,866.8499755859375
2026-09-10,869.75
2026-09-11,866.6500244140625
2026-09-15,859.5499877929688
2026-09-16,863.1500244140625
2026-09-18,869.75
2026-09-21,886.2999877929688
