Date,SRF
2025-01-15,2476.11083984375
2025-01-16,2567.634765625
2025-01-17,2590.142822265625
2025-01-20,2595.758056640625
2025-01-21,2559.038818359375
2025-01-22,2507.364013671875
2025-01-23,2580.503662109375
2025-01-24,2567.78369140625
2025-01-27,2554.318603515625
2025-01-28,2583.93212890625
2025-01-29,2648.177734375
2025-01-30,2813.437255859375
2025-01-31,2792.2705078125
2025-02-01,2808.369140625
2025-02-03,2924.289306640625
2025-02-04,2955.2822265625
2025-02-05,2943.84033203125
2025-02-06,2879.715087890625
2025-02-07,2865.4375
2025-02-10,2841.657958984375
2025-02-11,2797.97900390625
2025-02-12,2814.09765625
2025-02-13,2827.131591796875
2025-02-14,2738.380859375
2025-02-17,2733.95361328125
2025-02-18,2727.287109375
2025-02-19,2714.253173828125
2025-02-20,2781.810791015625
2025-02-21,2764.896484375
2025-02-24,2745.4453125
2025-02-25,2754.101318359375
2025-02-27,2839.617919921875
2025-02-28,2781.313232421875
2025-03-03,2812.455810546875
2025-03-04,2838.921875
2025-03-05,2830.51416015625
2025-03-06,2837.230224609375
2025-03-07,2920.558349609375
2025-03-10,2923.343994140625
2025-03-11,2906.529541015625
2025-03-12,2943.691162109375
2025-03-13,2936.92529296875
2025-03-17,2996.12548828125
2025-03-18,2996.12548828125
2025-03-19,2990.20556640625
2025-03-20,2978.01708984375
2025-03-21,3009.10986328125
2025-03-24,2976.2763671875
2025-03-25,2930.806396484375
2025-03-26,2879.31689453125
2025-03-27,2931.6025390625
2025-03-28,2924.339111328125
2025-04-01,2864.98974609375
2025-04-02,2966.5751953125
2025-04-03,2886.580322265625
2025-04-04,2840.464111328125
2025-04-07,2701.517578125
2025-04-08,2746.240966796875
2025-04-09,2730.5703125
2025-04-11,2932.498046875
2025-04-15,2992.046142578125
2025-04-16,2976.52490234375
2025-04-17,2975.330810546875
2025-04-21,3014.034912109375
2025-04-22,2999.806884765625
2025-04-23,2985.4794921875
2025-04-24,3023.1884765625
2025-04-25,2953.143310546875
2025-04-28,3024.9794921875
2025-04-29,3005.279296875
2025-04-30,2993.737548828125
2025-05-02,2956.923828125
2025-05-05,2965.580322265625
2025-05-06,2913.344970703125
2025-05-07,3040.3017578125
2025-05-08,2937.92041015625
2025-05-09,2989.160888671875
2025-05-12,2999.3095703125
2025-05-13,2913.444091796875
2025-05-14,2868.073974609375
2025-05-15,2862.1044921875
2025-05-16,2900.21142578125
2025-05-19,2961.998291015625
2025-05-20,2935.432861328125
2025-05-21,2936.427978515625
2025-05-22,2890.560302734375
2025-05-23,2885.58544921875
2025-05-26,2876.82958984375
2025-05-27,2865.785888671875
2025-05-28,2882.79931640625
2025-05-29,2877.725341796875
2025-05-30,2846.582763671875
2025-06-02,2884.291748046875
2025-06-03,2939.412841796875
2025-06-04,3031.5458984375
2025-06-05,3091.044677734375
2025-06-06,3107.76025390625
2025-06-09,3110.546142578125
2025-06-10,3076.219970703125
2025-06-11,3069.65283203125
2025-06-12,3090.0498046875
2025-06-13,3083.980712890625
2025-06-16,3082.587646484375
2025-06-17,3080.796630859375
2025-06-18,3058.907470703125
2025-06-19,2998.01611328125
2025-06-20,3014.830810546875
2025-06-23,3017.218505859375
2025-06-24,3038.311767578125
2025-06-25,3064.97705078125
2025-06-26,3118.70458984375
2025-06-27,3158.801513671875
2025-06-30,3225.762451171875
2025-07-01,3183.87451171875
2025-07-02,3239.194580078125
2025-07-03,3215.713134765625
2025-07-04,3214.220947265625
2025-07-07,3223.075927734375
2025-07-08,3269.9384765625
2025-07-09,3263.968994140625
2025-07-10,3243.17431640625
2025-07-11,3166.462890625
2025-07-14,3153.4287109375
2025-07-15,3207.355712890625
2025-07-16,3185.068603515625
2025-07-17,3186.362060546875
2025-07-18,3171.03955078125
2025-07-21,3114.625244140625
2025-07-22,3120.694580078125
2025-07-23,3176.909912109375
2025-07-24,3134.5244140625
2025-07-25,3025.476806640625
2025-07-28,3041.197265625
2025-07-29,3098.3828125
2025-07-30,3074.970703125
2025-07-31,3029.441162109375
2025-08-01,2974.048828125
2025-08-04,3039.00537109375
2025-08-05,3031.433837890625
2025-08-06,2957.809814453125
2025-08-07,2893.251953125
2025-08-08,2850.51220703125
2025-08-11,2869.241943359375
2025-08-12,2835.568115234375
2025-08-13,2844.534423828125
2025-08-14,2831.2841796875
2025-08-18,2918.75634765625
2025-08-19,2918.65673828125
2025-08-20,2913.276611328125
2025-08-21,2901.91943359375
2025-08-22,2906.601806640625
2025-08-25,2900.823486328125
2025-08-26,2838.556884765625
2025-08-28,2840.15087890625
2025-08-29,2825.8046875
2025-09-01,2886.9755859375
2025-09-02,2892.156005859375
2025-09-03,2937.984130859375
2025-09-04,2879.104736328125
2025-09-05,2841.1474609375
2025-09-08,2876.4150390625
2025-09-09,2923.0400390625
2025-09-10,2967.074951171875
2025-09-11,2974.347900390625
2025-09-12,2960.599365234375
2025-09-15,2937.685302734375
2025-09-16,2940.773681640625
2025-09-17,2936.988037109375
2025-09-18,2926.527099609375
2025-09-19,2926.22802734375
2025-09-22,2903.11474609375
2025-09-23,2892.355224609375
2025-09-24,2896.24072265625
2025-09-25,2868.345458984375
2025-09-26,2796.4150390625
2025-09-29,2787.54833984375
2025-09-30,2813.052734375
2025-10-01,2896.24072265625
2025-10-03,2908.49462890625
2025-10-06,2929.217041015625
2025-10-07,2953.72509765625
2025-10-08,2961.595458984375
2025-10-09,2985.705322265625
2025-10-10,3013.2021484375
2025-10-13,3036.0166015625
2025-10-14,3032.629150390625
2025-10-15,3077.06298828125
2025-10-16,3178.083740234375
2025-10-17,3157.560791015625
2025-10-20,3168.021728515625
2025-10-21,3136.24072265625
2025-10-23,3065.904296875
2025-10-24,3070.487548828125
2025-10-27,3008.12109375
2025-10-28,3016.39013671875
2025-10-29,3016.489990234375
2025-10-30,2969.96435546875
2025-10-31,2919.55322265625
2025-11-03,2957.012939453125
2025-11-04,2930.71142578125
2025-11-06,2888.4697265625
2025-11-07,2885.979248046875
2025-11-10,2893.052734375
2025-11-11,2918.955322265625
2025-11-12,2930.41259765625
2025-11-13,2901.12255859375
2025-11-14,2828.494873046875
2025-11-17,2822.517333984375
2025-11-18,2806.07861328125
2025-11-19,2775.991455078125
2025-11-20,2840.947998046875
2025-11-21,2827.797119140625
2025-11-24,2797.0126953125
2025-11-25,2783.364013671875
2025-11-26,2799.30419921875
2025-11-27,2829.391357421875
2025-11-28,2916.365234375
2025-12-01,2912.0810546875
2025-12-02,2848.818603515625
2025-12-03,2819.4287109375
2025-12-04,2829.490966796875
2025-12-05,2874.62158203125
2025-12-08,2821.321533203125
2025-12-09,2883.986572265625
2025-12-10,2920.748779296875
2025-12-11,2932.703857421875
2025-12-12,3012.305419921875
2025-12-15,2989.7900390625
2025-12-16,3004.43505859375
2025-12-17,3021.96923828125
2025-12-18,3039.30419921875
2025-12-19,3078.75634765625
2025-12-22,3080.051513671875
2025-12-23,3100.076171875
2025-12-24,3086.626708984375
2025-12-26,3090.014404296875
2025-12-29,3064.41015625
2025-12-30,3026.95068359375
2025-12-31,3063.513427734375
2026-01-01,3045.879638671875
2026-01-02,3048.0712890625
2026-01-05,3077.760009765625
2026-01-06,3040.00146484375
2026-01-07,3086.029296875
2026-01-08,3030.935546875
2026-01-09,3011.906982421875
2026-01-12,3034.621826171875
2026-01-13,3028.245849609375
2026-01-14,3020.674072265625
2026-01-15,3020.674072265625
2026-01-16,3016.09130859375
2026-01-19,2951.43359375
2026-01-20,2872.429931640625
2026-01-21,2666.900634765625
2026-01-22,2725.68017578125
2026-01-23,2703.56298828125
2026-01-27,2677.11328125
2026-01-28,2811.65771484375
2026-01-29,2814.55224609375
2026-01-30,2810.958984375
2026-02-02,2796.287109375
2026-02-03,2906.67724609375
2026-02-04,2915.061279296875
2026-02-05,2900.788330078125
2026-02-06,2896.097412109375
2026-02-09,2981.035888671875
2026-02-10,2956.28271484375
2026-02-11,2943.50732421875
2026-02-12,2836.111328125
2026-02-13,2828.026611328125
2026-02-16,2842.3994140625
2026-02-17,2737.6982421875
2026-02-18,2725.221923828125
2026-02-19,2673.619873046875
2026-02-20,2684.00048828125
2026-02-23,2641.08203125
2026-02-24,2578.700439453125
2026-02-25,2609.94091796875
2026-02-26,2612.236572265625
2026-02-27,2557.3408203125
2026-03-02,2532.188720703125
2026-03-04,2531.78955078125
2026-03-05,2558.2392578125
2026-03-06,2617.72607421875
2026-03-09,2547.559326171875
2026-03-10,2591.67578125
2026-03-11,2483.980224609375
2026-03-12,2621.3193359375
2026-03-13,2494.95947265625
2026-03-16,2444.355712890625
2026-03-17,2493.2626953125
2026-03-18,2564.527099609375
2026-03-19,2474.09912109375
2026-03-20,2449.84521484375
2026-03-23,2386.964599609375
2026-03-24,2466.912841796875
2026-03-25,2563.229736328125
2026-03-27,2490.16845703125
2026-03-30,2433.37646484375
2026-04-01,2550.354248046875
2026-04-02,2411.51806640625
2026-04-06,2429.1845703125
2026-04-07,2391.4560546875
2026-04-08,2430.482177734375
2026-04-09,2395.2490234375
2026-04-10,2468.709228515625
2026-04-13,2438.566650390625
2026-04-15,2495.758056640625
2026-04-16,2499.251220703125
2026-04-17,2489.769287109375
2026-04-20,2460.42529296875
2026-04-21,2466.31396484375
2026-04-22,2488.072509765625
2026-04-23,2537.578369140625
2026-04-24,2488.87109375
2026-04-27,2503.443359375
2026-04-28,2527.996826171875
2026-04-29,2538.7763671875
2026-04-30,2513.82373046875
2026-05-01,2513.82373046875
2026-05-04,2546.561279296875
2026-05-05,2518.015625
2026-05-06,2714.442626953125
2026-05-07,2766.04443359375
2026-05-08,2775.5263671875
2026-05-11,2793.19287109375
2026-05-12,2716.039306640625
2026-05-13,2690.088623046875
2026-05-14,2724.223876953125
2026-05-15,2684.3994140625
2026-05-18,2634.8935546875
2026-05-19,2632.19873046875
2026-05-20,2608.343994140625
2026-05-21,2615.430419921875
2026-05-22,2634.39453125
2026-05-25,2705.858642578125
2026-05-26,2744.4853515625
2026-05-27,2731.60986328125
2026-05-28,2731.60986328125
2026-05-29,2710.649658203125
2026-06-01,2691.086669921875
2026-06-02,2740.09375
2026-06-03,2713.24462890625
2026-06-04,2721.42919921875
2026-06-05,2699.770263671875
2026-06-08,2669.328125
2026-06-09,2684.49951171875
2026-06-10,2728.9150390625
2026-06-11,2653.3583984375
2026-06-12,2737.798095703125
2026-06-15,2715.3408203125
2026-06-16,2738.796142578125
2026-06-17,2700.369140625
2026-06-18,2697.8740234375
2026-06-19,2704.6611328125
2026-06-22,2715.540283203125
2026-06-23,2731.510009765625
2026-06-24,2760.554931640625
2026-06-25,2727.717041015625
2026-06-26,2727.717041015625
2026-06-29,2659.646484375
2026-06-30,2733.8056640625
2026-07-01,2734.703857421875
2026-07-02,2794.091064453125
2026-07-03,2789.200439453125
2026-07-06,2825.331787109375
2026-07-07,2805.27001953125
2026-07-08,2704.361572265625
2026-07-09,2751.671630859375
2026-07-10,2769.338134765625
2026-07-13,2736.40087890625
2026-07-14,2739.6943359375
2026-07-15,2770.33642578125
2026-07-16,2883.820556640625
2026-07-17,2869.248291015625
2026-07-20,2866.25390625
2026-07-21,2933.42626953125
2026-07-22,2861.762451171875
2026-07-23,2617.72607421875
2026-07-24,2659.646484375
2026-07-27,2631.5
2026-07-28,2633.39990234375
2026-07-29,2643.800048828125
2026-07-30,2604.800048828125
2026-07-31,2622.5
2026-08-03,2645.0
2026-08-04,2642.300048828125
2026-08-05,2639.699951171875
2026-08-06,2624.89990234375
2026-08-07,2615.0
2026-08-10,2610.0
2026-08-11,2570.0
2026-08-12,2585.0
2026-08-13,2608.699951171875
2026-08-14,2606.0
2026-08-17,2616.0
2026-08-18,2630.0
2026-08-19,2578.60009765625
2026-08-20,2574.5
2026-08-21,2571.89990234375
2026-08-24,2580.800048828125
2026-08-25,2575.0
2026-08-26,2583.0
2026-08-27,2605.0
2026-08-28,2589.89990234375
2026-08-31,2560.39990234375
2026-09-01,2592.0
2026-09-02,2598.39990234375
2026-09-03,2617.0
2026-09-04,2547.0
2026-09-07,2546.0
2026-09-08,2522.0
2026-09-09,2520.0
2026-09-10,2519.0
2026-09-11,2482.39990234375
2026-09-14,2482.39990234375
2026-09-15,2455.199951171875
2026-09-16,2480.10009765625
2026-09-17,2536.0
2026-09-18,2512.0
2026-09-21,2555.0
