Date,FINPIPE
2024-12-24,233.20977783203125
2024-12-26,229.3929901123047
2024-12-27,247.41395568847656
2024-12-30,235.2389373779297
2024-12-31,243.0657501220703
2025-01-01,240.4084930419922
2025-01-02,240.31187438964844
2025-01-03,240.21524047851562
2025-01-06,238.52426147460938
2025-01-07,231.95361328125
2025-01-08,224.80319213867188
2025-01-09,218.03929138183594
2025-01-10,212.2899627685547
2025-01-13,200.21156311035156
2025-01-14,199.97000122070312
2025-01-15,202.62725830078125
2025-01-16,202.48231506347656
2025-01-17,200.936279296875
2025-01-20,203.15870666503906
2025-01-21,204.12496948242188
2025-01-22,199.97000122070312
2025-01-23,203.93173217773438
2025-01-24,201.75759887695312
2025-01-27,196.15322875976562
2025-01-28,193.25440979003906
2025-01-29,197.8925323486328
2025-01-30,195.33189392089844
2025-01-31,198.27902221679688
2025-02-01,196.4720916748047
2025-02-03,194.8487548828125
2025-02-04,201.18751525878906
2025-02-05,196.1049041748047
2025-02-06,193.86317443847656
2025-02-07,190.33627319335938
2025-02-10,188.43270874023438
2025-02-11,185.3889617919922
2025-02-12,188.14283752441406
2025-02-13,193.88247680664062
2025-02-14,183.78494262695312
2025-02-17,180.24838256835938
2025-02-18,175.14646911621094
2025-02-19,180.02613830566406
2025-02-20,182.55776977539062
2025-02-21,180.1710968017578
2025-02-24,175.90016174316406
2025-02-25,171.9287872314453
2025-02-27,169.8223114013672
2025-02-28,165.02960205078125
2025-03-03,167.8124542236328
2025-03-04,169.25222778320312
2025-03-05,174.74063110351562
2025-03-06,174.3927764892578
2025-03-07,175.95814514160156
2025-03-10,172.3442840576172
2025-03-11,168.53717041015625
2025-03-12,166.47901916503906
2025-03-13,168.9913330078125
2025-03-17,162.1307830810547
2025-03-18,162.1307830810547
2025-03-19,169.76434326171875
2025-03-20,169.06863403320312
2025-03-21,168.22796630859375
2025-03-24,179.11785888671875
2025-03-25,175.01119995117188
2025-03-26,169.97691345214844
2025-03-27,173.9966278076172
2025-03-28,173.861328125
2025-04-01,171.68722534179688
2025-04-02,172.7790985107422
2025-04-03,176.01612854003906
2025-04-04,170.98184204101562
2025-04-07,169.72569274902344
2025-04-08,167.0877685546875
2025-04-09,161.84091186523438
2025-04-11,166.17945861816406
2025-04-15,173.8130340576172
2025-04-16,169.93826293945312
2025-04-17,169.43582153320312
2025-04-21,171.69688415527344
2025-04-22,171.46498107910156
2025-04-23,169.16525268554688
2025-04-24,170.27647399902344
2025-04-25,166.11183166503906
2025-04-28,171.13645935058594
2025-04-29,170.70162963867188
2025-04-30,168.5951385498047
2025-05-02,169.1845703125
2025-05-05,171.40699768066406
2025-05-06,165.29049682617188
2025-05-07,173.059326171875
2025-05-08,168.51783752441406
2025-05-09,166.7592315673828
2025-05-12,178.23855590820312
2025-05-13,177.185302734375
2025-05-14,182.3162078857422
2025-05-15,184.30673217773438
2025-05-16,185.10874938964844
2025-05-19,186.27793884277344
2025-05-20,182.55776977539062
2025-05-21,183.57235717773438
2025-05-22,189.1381072998047
2025-05-23,201.91221618652344
2025-05-26,215.97146606445312
2025-05-27,217.1599884033203
2025-05-28,214.55105590820312
2025-05-29,210.84056091308594
2025-05-30,210.80191040039062
2025-06-02,208.90802001953125
2025-06-03,209.1592559814453
2025-06-04,209.4974365234375
2025-06-05,207.4392852783203
2025-06-06,210.75360107421875
2025-06-09,211.2367401123047
2025-06-10,214.1838836669922
2025-06-11,217.18896484375
2025-06-12,210.11585998535156
2025-06-13,215.26609802246094
2025-06-16,215.02452087402344
2025-06-17,220.5419464111328
2025-06-18,224.68724060058594
2025-06-19,213.78768920898438
2025-06-20,208.05770874023438
2025-06-23,206.15415954589844
2025-06-24,208.76307678222656
2025-06-25,209.43946838378906
2025-06-26,210.39608764648438
2025-06-27,209.60372924804688
2025-06-30,210.67628479003906
2025-07-01,209.4491424560547
2025-07-02,205.9898681640625
2025-07-03,205.5164031982422
2025-07-04,203.99935913085938
2025-07-07,198.05679321289062
2025-07-08,199.22596740722656
2025-07-09,197.4673614501953
2025-07-10,198.3466796875
2025-07-11,198.51092529296875
2025-07-14,197.9988250732422
2025-07-15,201.29380798339844
2025-07-16,207.07211303710938
2025-07-17,207.4392852783203
2025-07-18,203.86407470703125
2025-07-21,199.13900756835938
2025-07-22,194.97438049316406
2025-07-23,200.9169464111328
2025-07-24,205.00428771972656
2025-07-25,201.6802978515625
2025-07-28,200.56910705566406
2025-07-29,202.2697296142578
2025-07-30,205.6323699951172
2025-07-31,199.30328369140625
2025-08-01,193.95013427734375
2025-08-04,191.3122100830078
2025-08-05,190.29762268066406
2025-08-06,188.72259521484375
2025-08-07,182.71238708496094
2025-08-08,182.60609436035156
2025-08-11,183.00225830078125
2025-08-12,184.83816528320312
2025-08-13,184.21009826660156
2025-08-14,181.29196166992188
2025-08-18,191.69871520996094
2025-08-19,198.8781280517578
2025-08-20,196.22088623046875
2025-08-21,201.08123779296875
2025-08-22,204.57911682128906
2025-08-25,204.9752960205078
2025-08-26,202.0764923095703
2025-08-28,200.8106689453125
2025-08-29,204.7723846435547
2025-09-01,206.79188537597656
2025-09-02,209.69070434570312
2025-09-03,210.6956329345703
2025-09-04,214.3799591064453
2025-09-05,209.98822021484375
2025-09-08,206.89337158203125
2025-09-09,205.69473266601562
2025-09-10,205.31155395507812
2025-09-11,208.3572998046875
2025-09-12,211.87460327148438
2025-09-15,216.8951416015625
2025-09-16,215.33299255371094
2025-09-17,213.87890625
2025-09-18,212.41497802734375
2025-09-19,213.12237548828125
2025-09-22,212.30690002441406
2025-09-23,207.78744506835938
2025-09-24,206.70669555664062
2025-09-25,208.41624450683594
2025-09-26,204.58450317382812
2025-09-29,197.2649383544922
2025-09-30,196.5968475341797
2025-10-01,195.90908813476562
2025-10-03,202.2854766845703
2025-10-06,195.93856811523438
2025-10-07,192.13632202148438
2025-10-08,191.36016845703125
2025-10-09,190.64292907714844
2025-10-10,189.56219482421875
2025-10-13,187.4007110595703
2025-10-14,187.06666564941406
2025-10-15,188.44215393066406
2025-10-16,187.66598510742188
2025-10-17,187.64634704589844
2025-10-20,187.6168670654297
2025-10-21,188.36355590820312
2025-10-23,186.6540069580078
2025-10-24,185.75994873046875
2025-10-27,186.8505096435547
2025-10-28,186.9094696044922
2025-10-29,187.66598510742188
2025-10-30,186.5655975341797
2025-10-31,184.718505859375
2025-11-03,184.7872772216797
2025-11-04,185.03289794921875
2025-11-06,179.0986328125
2025-11-07,182.0166473388672
2025-11-10,185.48484802246094
2025-11-11,184.3255157470703
2025-11-12,182.9500274658203
2025-11-13,183.86373901367188
2025-11-14,184.7479705810547
2025-11-17,183.7556610107422
2025-11-18,181.84962463378906
2025-11-19,180.2186737060547
2025-11-20,176.7996063232422
2025-11-21,178.54844665527344
2025-11-24,179.61936950683594
2025-11-25,181.87908935546875
2025-11-26,181.27976989746094
2025-11-27,177.5463104248047
2025-11-28,175.60096740722656
2025-12-01,173.2233428955078
2025-12-02,171.75942993164062
2025-12-03,169.24423217773438
2025-12-04,167.4954071044922
2025-12-05,166.16903686523438
2025-12-08,162.2980194091797
2025-12-09,162.8580322265625
2025-12-10,160.5393524169922
2025-12-11,162.5338134765625
2025-12-12,162.69100952148438
2025-12-15,162.32749938964844
2025-12-16,164.21388244628906
2025-12-17,161.63975524902344
2025-12-18,162.13099670410156
2025-12-19,163.2706756591797
2025-12-22,164.84266662597656
2025-12-23,165.7170867919922
2025-12-24,165.9921875
2025-12-26,166.83712768554688
2025-12-29,168.18313598632812
2025-12-30,167.80979919433594
2025-12-31,170.96359252929688
2026-01-01,172.6927947998047
2026-01-02,175.3848114013672
2026-01-05,180.34640502929688
2026-01-06,177.4971923828125
2026-01-07,176.41644287109375
2026-01-08,173.99951171875
2026-01-09,170.94395446777344
2026-01-12,170.1383056640625
2026-01-13,170.96359252929688
2026-01-14,172.4373321533203
2026-01-16,173.5672149658203
2026-01-19,173.04649353027344
2026-01-20,172.66331481933594
2026-01-21,171.130615234375
2026-01-22,172.14260864257812
2026-01-23,170.72781372070312
2026-01-27,167.10240173339844
2026-01-28,169.9025115966797
2026-01-29,169.548828125
2026-01-30,173.3412322998047
2026-02-02,171.8773193359375
2026-02-03,173.5475616455078
2026-02-04,175.0802459716797
2026-02-05,171.63169860839844
2026-02-06,169.0182647705078
2026-02-09,175.5518341064453
2026-02-10,175.85643005371094
2026-02-11,178.34213256835938
2026-02-12,187.99020385742188
2026-02-13,185.4259033203125
2026-02-16,185.6223907470703
2026-02-17,187.66598510742188
2026-02-18,187.96072387695312
2026-02-19,184.08970642089844
2026-02-20,186.5655975341797
2026-02-23,183.39215087890625
2026-02-24,179.45233154296875
2026-02-25,180.9359130859375
2026-02-26,181.87908935546875
2026-02-27,182.00682067871094
2026-03-02,177.19261169433594
2026-03-04,176.65223693847656
2026-03-05,182.9303741455078
2026-03-06,184.18795776367188
2026-03-09,177.90000915527344
2026-03-10,182.10508728027344
2026-03-11,182.16403198242188
2026-03-12,185.01324462890625
2026-03-13,181.1913604736328
2026-03-16,177.0943603515625
2026-03-17,172.9973602294922
2026-03-18,174.43179321289062
2026-03-19,171.67098999023438
2026-03-20,171.57275390625
2026-03-23,165.22584533691406
2026-03-24,157.6311798095703
2026-03-25,159.62564086914062
2026-03-27,154.88018798828125
2026-03-30,147.32481384277344
2026-04-01,156.26551818847656
2026-04-02,156.29498291015625
2026-04-06,156.89430236816406
2026-04-07,156.15744018554688
2026-04-08,161.04043579101562
2026-04-09,159.17367553710938
2026-04-10,161.85589599609375
2026-04-13,162.21942138671875
2026-04-15,169.46038818359375
2026-04-16,169.77479553222656
2026-04-17,171.533447265625
2026-04-20,170.7769317626953
2026-04-21,172.02468872070312
2026-04-22,174.97216796875
2026-04-23,172.18190002441406
2026-04-24,169.19512939453125
2026-04-27,172.2899627685547
2026-04-28,172.6534881591797
2026-04-29,171.936279296875
2026-04-30,169.8140869140625
2026-05-04,170.5902557373047
2026-05-05,171.71029663085938
2026-05-06,173.6654510498047
2026-05-07,174.31390380859375
2026-05-08,174.73638916015625
2026-05-11,171.52362060546875
2026-05-12,165.18655395507812
2026-05-13,166.4146728515625
2026-05-14,166.12973022460938
2026-05-15,163.06436157226562
2026-05-18,160.7456817626953
2026-05-19,162.95628356933594
2026-05-20,164.5675811767578
2026-05-21,166.19851684570312
2026-05-22,170.07936096191406
2026-05-25,172.584716796875
2026-05-26,175.02130126953125
2026-05-27,188.5698699951172
2026-05-28,188.5698699951172
2026-05-29,182.9598388671875
2026-06-01,174.85427856445312
2026-06-02,172.9973602294922
2026-06-03,172.63385009765625
2026-06-04,169.91233825683594
2026-06-05,169.9025115966797
2026-06-08,165.94305419921875
2026-06-09,170.00076293945312
2026-06-10,168.0063018798828
2026-06-11,165.707275390625
2026-06-12,169.99093627929688
2026-06-15,169.97128295898438
2026-06-16,167.7017364501953
2026-06-17,170.0302276611328
2026-06-18,174.1075897216797
2026-06-19,172.50611877441406
2026-06-22,176.10205078125
2026-06-23,176.60311889648438
2026-06-24,180.43482971191406
2026-06-25,173.1643829345703
2026-06-26,173.1643829345703
2026-06-29,171.4646759033203
2026-06-30,171.8085479736328
2026-07-01,172.74192810058594
2026-07-02,173.2233428955078
2026-07-03,171.71029663085938
2026-07-06,170.69833374023438
2026-07-07,167.76068115234375
2026-07-08,162.1408233642578
2026-07-09,164.29248046875
2026-07-10,166.47361755371094
2026-07-13,165.6090087890625
2026-07-14,163.5948944091797
2026-07-15,163.64402770996094
2026-07-16,164.43984985351562
2026-07-17,161.7772979736328
2026-07-20,162.18994140625
2026-07-21,162.81874084472656
2026-07-22,161.3548126220703
2026-07-23,157.13009643554688
2026-07-24,160.80462646484375
2026-07-27,160.96182250976562
2026-07-28,159.80247497558594
2026-07-29,161.8853759765625
2026-07-30,160.0579376220703
2026-07-31,159.52737426757812
2026-08-03,162.88751220703125
2026-08-04,162.5338134765625
2026-08-05,164.22369384765625
2026-08-06,168.3108673095703
2026-08-07,161.5513153076172
2026-08-10,158.50559997558594
2026-08-11,159.81231689453125
2026-08-12,158.52525329589844
2026-08-13,159.075439453125
2026-08-14,156.4521942138672
2026-08-17,156.57008361816406
2026-08-18,155.56793212890625
2026-08-19,155.4893341064453
2026-08-20,155.8332061767578
2026-08-21,157.6311798095703
2026-08-24,162.61241149902344
2026-08-25,159.95968627929688
2026-08-26,158.56454467773438
2026-08-27,157.7294158935547
2026-08-28,157.7490692138672
2026-08-31,154.95880126953125
2026-09-01,152.62045288085938
2026-09-02,155.07669067382812
2026-09-03,156.11813354492188
2026-09-04,155.8528594970703
2026-09-07,154.40859985351562
2026-09-08,155.09634399414062
2026-09-09,153.9664764404297
2026-09-10,154.3300018310547
2026-09-11,153.4499969482422
2026-09-14,153.4499969482422
2026-09-15,151.3300018310547
2026-09-16,151.0500030517578
2026-09-17,154.42999267578125
2026-09-18,154.6300048828125
2026-09-21,152.17999267578125
