Date,UPL
2025-03-13,590.2821044921875
2025-03-17,614.5234375
2025-03-18,614.5234375
2025-03-19,634.2992553710938
2025-03-20,634.839111328125
2025-03-21,646.6162719726562
2025-03-24,646.2236938476562
2025-03-25,640.8748779296875
2025-03-26,640.2860717773438
2025-03-27,644.2117919921875
2025-03-28,624.4359130859375
2025-04-01,622.9638061523438
2025-04-02,642.2980346679688
2025-04-03,639.1574096679688
2025-04-04,625.8590087890625
2025-04-07,603.040771484375
2025-04-08,603.0897827148438
2025-04-09,602.8444213867188
2025-04-11,626.9876098632812
2025-04-15,645.7820434570312
2025-04-16,647.4014282226562
2025-04-17,644.0155029296875
2025-04-21,658.6878662109375
2025-04-22,660.2091064453125
2025-04-23,667.275390625
2025-04-24,671.49560546875
2025-04-25,649.560546875
2025-04-28,665.705078125
2025-04-29,657.1666870117188
2025-04-30,657.4611206054688
2025-05-02,667.226318359375
2025-05-05,673.7528686523438
2025-05-06,666.4412231445312
2025-05-07,675.2250366210938
2025-05-08,644.3099365234375
2025-05-09,662.2210693359375
2025-05-12,664.2820434570312
2025-05-13,630.913330078125
2025-05-14,625.0738525390625
2025-05-15,632.6799926757812
2025-05-16,632.23828125
2025-05-19,633.51416015625
2025-05-20,617.026123046875
2025-05-21,626.5460205078125
2025-05-22,620.2158203125
2025-05-23,618.7926635742188
2025-05-26,620.3139038085938
2025-05-27,618.6454467773438
2025-05-28,619.0380249023438
2025-05-29,619.283447265625
2025-05-30,616.240966796875
2025-06-02,624.5340576171875
2025-06-03,623.5526123046875
2025-06-04,630.6189575195312
2025-06-05,634.88818359375
2025-06-06,630.913330078125
2025-06-09,627.2329711914062
2025-06-10,627.7236938476562
2025-06-11,624.0433349609375
2025-06-12,620.657470703125
2025-06-13,620.7555541992188
2025-06-16,631.796630859375
2025-06-17,634.1029663085938
2025-06-18,626.3988037109375
2025-06-19,619.2343139648438
2025-06-20,621.7369384765625
2025-06-23,626.9876098632812
2025-06-24,632.483642578125
2025-06-25,638.6176147460938
2025-06-26,624.6812744140625
2025-06-27,632.92529296875
2025-06-30,648.9716796875
2025-07-01,658.5897216796875
2025-07-02,660.1600952148438
2025-07-03,671.446533203125
2025-07-04,668.6493530273438
2025-07-07,667.618896484375
2025-07-08,660.7979736328125
2025-07-09,652.4066772460938
2025-07-10,649.3643188476562
2025-07-11,646.5416259765625
2025-07-14,653.1773681640625
2025-07-15,667.3402709960938
2025-07-16,665.0128173828125
2025-07-17,686.0095825195312
2025-07-18,680.26513671875
2025-07-21,706.9072875976562
2025-07-22,715.9200439453125
2025-07-23,720.3768920898438
2025-07-24,719.5845336914062
2025-07-25,715.2763061523438
2025-07-28,722.8529052734375
2025-07-29,719.08935546875
2025-07-30,714.9791870117188
2025-07-31,697.0526733398438
2025-08-01,658.7732543945312
2025-08-04,704.876953125
2025-08-05,713.5430908203125
2025-08-06,698.5382690429688
2025-08-07,698.6868896484375
2025-08-08,682.14697265625
2025-08-11,687.0494995117188
2025-08-12,682.0479736328125
2025-08-13,679.5718994140625
2025-08-14,677.1948852539062
2025-08-18,684.3258666992188
2025-08-19,700.5191040039062
2025-08-20,706.6101684570312
2025-08-21,705.6197509765625
2025-08-22,709.5814208984375
2025-08-25,715.8704833984375
2025-08-26,716.1676025390625
2025-08-28,709.8290405273438
2025-08-29,708.8881225585938
2025-09-01,720.97119140625
2025-09-02,703.8370361328125
2025-09-03,708.739501953125
2025-09-04,688.7332153320312
2025-09-05,682.2459716796875
2025-09-08,699.0335083007812
2025-09-09,697.250732421875
2025-09-10,690.2683715820312
2025-09-11,694.92333984375
2025-09-12,686.4552612304688
2025-09-15,686.950439453125
2025-09-16,695.9632568359375
2025-09-17,697.89453125
2025-09-18,692.2492065429688
2025-09-19,684.4744262695312
2025-09-22,676.2539672851562
2025-09-23,670.7077026367188
2025-09-24,669.6677856445312
2025-09-25,662.685302734375
2025-09-26,641.7876586914062
2025-09-29,647.92822265625
2025-09-30,649.5128173828125
2025-10-01,655.1087036132812
2025-10-03,667.5383911132812
2025-10-06,674.81787109375
2025-10-07,673.332275390625
2025-10-08,668.3306884765625
2025-10-09,668.5783081054688
2025-10-10,674.7683715820312
2025-10-13,667.3402709960938
2025-10-14,663.5272216796875
2025-10-15,671.1533813476562
2025-10-16,673.8770141601562
2025-10-17,667.6869506835938
2025-10-20,674.273193359375
2025-10-21,674.4217529296875
2025-10-23,669.1725463867188
2025-10-24,665.6070556640625
2025-10-27,673.332275390625
2025-10-28,695.8641357421875
2025-10-29,713.1468505859375
2025-10-30,714.4343872070312
2025-10-31,713.1964111328125
2025-11-03,723.595703125
2025-11-04,724.3385009765625
2025-11-06,726.3193359375
2025-11-07,740.7794189453125
2025-11-10,743.4535522460938
2025-11-11,745.13720703125
2025-11-12,753.30810546875
2025-11-13,750.8816528320312
2025-11-14,751.3272705078125
2025-11-17,765.787353515625
2025-11-18,752.3672485351562
2025-11-19,745.4343872070312
2025-11-20,746.2761840820312
2025-11-21,743.651611328125
2025-11-24,735.5797729492188
2025-11-25,742.5126342773438
2025-11-26,753.30810546875
2025-11-27,751.3768310546875
2025-11-28,751.3768310546875
2025-12-01,743.651611328125
2025-12-02,739.5909423828125
2025-12-03,735.8768920898438
2025-12-04,749.1979370117188
2025-12-05,751.822509765625
2025-12-08,732.7570190429688
2025-12-09,732.6085205078125
2025-12-10,729.8353881835938
2025-12-11,738.6995239257812
2025-12-12,741.175537109375
2025-12-15,758.3097534179688
2025-12-16,742.7107543945312
2025-12-17,739.1452026367188
2025-12-18,737.2634887695312
2025-12-19,744.3449096679688
2025-12-22,769.105224609375
2025-12-23,773.5125732421875
2025-12-24,765.2921752929688
2025-12-26,766.629150390625
2025-12-29,763.5588989257812
2025-12-30,779.8016357421875
2025-12-31,787.5269165039062
2026-01-01,797.6290893554688
2026-01-02,796.9358520507812
2026-01-05,797.3814697265625
2026-01-06,791.6370849609375
2026-01-07,795.2521362304688
2026-01-08,786.8831176757812
2026-01-09,764.3017578125
2026-01-12,766.4310913085938
2026-01-13,766.0349731445312
2026-01-14,772.9183349609375
2026-01-15,772.9183349609375
2026-01-16,782.5748901367188
2026-01-19,779.6036376953125
2026-01-20,716.5142822265625
2026-01-21,685.0686645507812
2026-01-22,693.7843017578125
2026-01-23,695.8146362304688
2026-01-27,709.680419921875
2026-01-28,708.2443237304688
2026-01-29,709.086181640625
2026-01-30,697.2012329101562
2026-02-02,691.8529663085938
2026-02-03,732.70751953125
2026-02-04,751.4263916015625
2026-02-05,740.4822998046875
2026-02-06,734.1931762695312
2026-02-09,736.9168090820312
2026-02-10,738.8480834960938
2026-02-11,741.8193359375
2026-02-12,737.7586669921875
2026-02-13,717.3561401367188
2026-02-16,726.7650756835938
2026-02-17,734.0446166992188
2026-02-18,740.4822998046875
2026-02-19,757.7154541015625
2026-02-20,745.13720703125
2026-02-23,638.6182861328125
2026-02-24,624.5048828125
2026-02-25,620.1966552734375
2026-02-26,634.3099975585938
2026-02-27,631.289306640625
2026-03-02,616.8787231445312
2026-03-04,608.2125854492188
2026-03-05,623.5640258789062
2026-03-06,622.3259887695312
2026-03-09,619.0081176757812
2026-03-10,624.25732421875
2026-03-11,619.8499755859375
2026-03-12,623.019287109375
2026-03-13,603.5577392578125
2026-03-16,602.9634399414062
2026-03-17,609.94580078125
2026-03-18,625.44580078125
2026-03-19,605.9346923828125
2026-03-20,619.5528564453125
2026-03-23,596.6248168945312
2026-03-24,614.5017700195312
2026-03-25,619.2557373046875
2026-03-27,590.1375732421875
2026-03-30,562.5050659179688
2026-04-01,588.800537109375
2026-04-02,587.31494140625
2026-04-06,601.9235229492188
2026-04-07,601.7254028320312
2026-04-08,634.1119384765625
2026-04-09,635.8451538085938
2026-04-10,638.6677856445312
2026-04-13,637.578369140625
2026-04-15,653.4744873046875
2026-04-16,653.6231079101562
2026-04-17,658.3275146484375
2026-04-20,650.354736328125
2026-04-21,648.0272216796875
2026-04-22,647.58154296875
2026-04-23,635.8946533203125
2026-04-24,625.3468017578125
2026-04-27,633.369140625
2026-04-28,639.3115844726562
2026-04-29,637.9249877929688
2026-04-30,635.6965942382812
2026-05-01,635.6965942382812
2026-05-04,637.1821899414062
2026-05-05,635.8946533203125
2026-05-06,653.672607421875
2026-05-07,644.2141723632812
2026-05-08,639.8068237304688
2026-05-11,662.5863037109375
2026-05-12,620.1471557617188
2026-05-13,624.0592041015625
2026-05-14,632.2796630859375
2026-05-15,626.1885986328125
2026-05-18,631.7349243164062
2026-05-19,627.2285766601562
2026-05-20,628.2684936523438
2026-05-21,622.9697875976562
2026-05-22,625.9410400390625
2026-05-25,646.04638671875
2026-05-26,648.7205200195312
2026-05-27,649.8594970703125
2026-05-28,649.8594970703125
2026-05-29,638.6182861328125
2026-06-01,639.06396484375
2026-06-02,635.49853515625
2026-06-03,639.8563232421875
2026-06-04,633.0225219726562
2026-06-05,631.3388061523438
2026-06-08,618.9586181640625
2026-06-09,622.3755493164062
2026-06-10,605.142333984375
2026-06-11,588.0577392578125
2026-06-12,604.2509765625
2026-06-15,610.6886596679688
2026-06-16,609.4506225585938
2026-06-17,608.509765625
2026-06-18,604.9442749023438
2026-06-19,602.8148803710938
2026-06-22,599.695068359375
2026-06-23,591.0784912109375
2026-06-24,593.5050048828125
2026-06-25,584.8388671875
2026-06-26,584.8388671875
2026-06-29,562.9508056640625
2026-06-30,565.7239379882812
2026-07-01,559.6328735351562
2026-07-02,583.1056518554688
2026-07-03,601.576904296875
2026-07-06,602.8148803710938
2026-07-07,595.0896606445312
2026-07-08,576.1232299804688
2026-07-09,576.2717895507812
2026-07-10,589.0481567382812
2026-07-13,586.076904296875
2026-07-14,587.4635009765625
2026-07-15,591.5736694335938
2026-07-16,619.8499755859375
2026-07-17,616.5999755859375
2026-07-20,606.0499877929688
2026-07-21,618.1500244140625
2026-07-22,608.8499755859375
2026-07-23,607.0
2026-07-24,602.4500122070312
2026-07-27,608.5
2026-07-28,599.6500244140625
2026-07-29,609.1500244140625
2026-07-30,602.5499877929688
2026-07-31,604.2999877929688
2026-08-03,620.0
2026-08-04,581.9000244140625
2026-08-05,577.25
2026-08-06,572.75
2026-08-07,573.0
2026-08-10,567.0
2026-08-11,568.0
2026-08-12,570.5
2026-08-13,568.1500244140625
2026-08-14,563.0
2026-08-17,567.0999755859375
2026-08-18,560.0499877929688
2026-08-19,568.0
2026-08-20,571.9000244140625
2026-08-21,569.0
2026-08-24,571.9000244140625
2026-08-25,585.0
2026-08-26,589.2999877929688
2026-08-27,578.0999755859375
2026-08-28,571.0
2026-08-31,562.25
2026-09-01,567.0999755859375
2026-09-02,578.4500122070312
2026-09-03,585.3499755859375
2026-09-04,582.1500244140625
2026-09-07,573.0
2026-09-08,576.75
2026-09-09,575.7000122070312
2026-09-10,575.2999877929688
2026-09-11,572.9500122070312
2026-09-14,572.9500122070312
2026-09-15,560.7999877929688
2026-09-16,550.5999755859375
2026-09-17,554.75
2026-09-18,580.0
2026-09-21,561.4500122070312
