Date,RAJESHEXPO
2025-01-31,186.7899932861328
2025-02-01,185.57000732421875
2025-02-03,184.0
2025-02-04,186.8300018310547
2025-02-05,185.3800048828125
2025-02-06,193.52999877929688
2025-02-07,181.3699951171875
2025-02-10,179.14999389648438
2025-02-11,172.5
2025-02-12,167.6999969482422
2025-02-13,165.02000427246094
2025-02-14,158.64999389648438
2025-02-17,156.39999389648438
2025-02-18,159.3300018310547
2025-02-19,164.5800018310547
2025-02-20,185.8800048828125
2025-02-21,185.22000122070312
2025-02-24,174.50999450683594
2025-02-25,169.55999755859375
2025-02-27,164.8800048828125
2025-02-28,159.22000122070312
2025-03-03,157.9199981689453
2025-03-04,160.1300048828125
2025-03-05,163.27999877929688
2025-03-06,163.80999755859375
2025-03-07,160.9600067138672
2025-03-10,158.13999938964844
2025-03-11,159.14999389648438
2025-03-12,158.5
2025-03-13,156.1199951171875
2025-03-17,151.72999572753906
2025-03-18,151.72999572753906
2025-03-19,158.64999389648438
2025-03-20,187.5800018310547
2025-03-21,187.22000122070312
2025-03-24,212.42999267578125
2025-03-25,202.30999755859375
2025-03-26,190.85000610351562
2025-03-27,195.52000427246094
2025-03-28,185.55999755859375
2025-04-01,194.3000030517578
2025-04-02,194.32000732421875
2025-04-03,200.7100067138672
2025-04-04,192.33999633789062
2025-04-07,180.72999572753906
2025-04-08,184.5800018310547
2025-04-09,182.17999267578125
2025-04-11,187.6300048828125
2025-04-15,191.58999633789062
2025-04-16,192.69000244140625
2025-04-17,193.6999969482422
2025-04-21,197.63999938964844
2025-04-22,198.99000549316406
2025-04-23,199.72999572753906
2025-04-24,197.66000366210938
2025-04-25,187.3699951171875
2025-04-28,188.3300018310547
2025-04-29,187.9499969482422
2025-04-30,181.36000061035156
2025-05-02,180.75999450683594
2025-05-05,191.17999267578125
2025-05-06,187.72000122070312
2025-05-07,185.05999755859375
2025-05-08,181.52000427246094
2025-05-09,181.3300018310547
2025-05-12,189.3800048828125
2025-05-13,192.83999633789062
2025-05-14,194.0800018310547
2025-05-15,198.9199981689453
2025-05-16,203.07000732421875
2025-05-19,202.6300048828125
2025-05-20,196.77000427246094
2025-05-21,198.2899932861328
2025-05-22,195.7899932861328
2025-05-23,200.5800018310547
2025-05-26,196.63999938964844
2025-05-27,198.14999389648438
2025-05-28,201.3800048828125
2025-05-29,200.30999755859375
2025-05-30,200.99000549316406
2025-06-02,201.32000732421875
2025-06-03,197.4600067138672
2025-06-04,203.8300018310547
2025-06-05,199.10000610351562
2025-06-06,199.38999938964844
2025-06-09,202.5399932861328
2025-06-10,202.6300048828125
2025-06-11,205.7100067138672
2025-06-12,200.6300048828125
2025-06-13,193.07000732421875
2025-06-16,194.72000122070312
2025-06-17,192.3800048828125
2025-06-18,192.47999572753906
2025-06-19,187.27000427246094
2025-06-20,183.1199951171875
2025-06-23,184.4600067138672
2025-06-24,185.11000061035156
2025-06-25,196.97999572753906
2025-06-26,203.30999755859375
2025-06-27,198.22000122070312
2025-06-30,201.30999755859375
2025-07-01,202.38999938964844
2025-07-02,203.5
2025-07-03,201.4499969482422
2025-07-04,202.58999633789062
2025-07-07,202.5399932861328
2025-07-08,202.5500030517578
2025-07-09,203.0
2025-07-10,206.80999755859375
2025-07-11,202.3300018310547
2025-07-14,201.6300048828125
2025-07-15,205.10000610351562
2025-07-16,206.89999389648438
2025-07-17,207.02000427246094
2025-07-18,203.67999267578125
2025-07-21,200.97999572753906
2025-07-22,199.2100067138672
2025-07-23,199.0399932861328
2025-07-24,201.35000610351562
2025-07-25,195.38999938964844
2025-07-28,196.11000061035156
2025-07-29,194.97000122070312
2025-07-30,192.58999633789062
2025-07-31,188.47000122070312
2025-08-01,180.5800018310547
2025-08-04,187.47000122070312
2025-08-05,189.11000061035156
2025-08-06,180.7899932861328
2025-08-07,180.1999969482422
2025-08-08,176.9600067138672
2025-08-11,176.49000549316406
2025-08-12,178.63999938964844
2025-08-13,179.00999450683594
2025-08-14,176.14999389648438
2025-08-18,178.3300018310547
2025-08-19,182.94000244140625
2025-08-20,184.9199981689453
2025-08-21,189.5399932861328
2025-08-22,185.94000244140625
2025-08-25,183.02999877929688
2025-08-26,176.9199981689453
2025-08-28,175.89999389648438
2025-08-29,175.11000061035156
2025-09-01,174.10000610351562
2025-09-02,181.2100067138672
2025-09-03,183.86000061035156
2025-09-04,182.77999877929688
2025-09-05,180.8000030517578
2025-09-08,191.3300018310547
2025-09-09,198.02000427246094
2025-09-10,200.0
2025-09-11,202.49000549316406
2025-09-12,197.91000366210938
2025-09-15,201.00999450683594
2025-09-16,203.52000427246094
2025-09-17,204.8300018310547
2025-09-18,204.9600067138672
2025-09-19,202.52999877929688
2025-09-22,194.35000610351562
2025-09-23,192.57000732421875
2025-09-24,190.97999572753906
2025-09-25,189.02000427246094
2025-09-26,182.61000061035156
2025-09-29,180.72999572753906
2025-09-30,181.36000061035156
2025-10-01,183.47999572753906
2025-10-03,185.1300048828125
2025-10-06,183.0800018310547
2025-10-07,181.57000732421875
2025-10-08,181.3699951171875
2025-10-09,181.6199951171875
2025-10-10,183.58999633789062
2025-10-13,181.0399932861328
2025-10-14,177.61000061035156
2025-10-15,177.77000427246094
2025-10-16,180.69000244140625
2025-10-17,177.86000061035156
2025-10-20,181.69000244140625
2025-10-21,182.02999877929688
2025-10-23,183.6999969482422
2025-10-24,180.2899932861328
2025-10-27,179.0
2025-10-28,178.50999450683594
2025-10-29,182.4499969482422
2025-10-30,180.27999877929688
2025-10-31,181.91000366210938
2025-11-03,181.2899932861328
2025-11-04,181.80999755859375
2025-11-06,178.6999969482422
2025-11-07,179.8000030517578
2025-11-10,177.2899932861328
2025-11-11,179.17999267578125
2025-11-12,180.47999572753906
2025-11-13,185.0800018310547
2025-11-14,187.3300018310547
2025-11-17,190.2899932861328
2025-11-18,190.22999572753906
2025-11-19,188.85000610351562
2025-11-20,191.14999389648438
2025-11-21,186.1300048828125
2025-11-24,191.42999267578125
2025-11-25,187.49000549316406
2025-11-26,187.88999938964844
2025-11-27,186.2100067138672
2025-11-28,186.52999877929688
2025-12-01,187.6199951171875
2025-12-02,190.55999755859375
2025-12-03,192.47000122070312
2025-12-04,188.6999969482422
2025-12-05,184.64999389648438
2025-12-08,181.1199951171875
2025-12-09,188.4199981689453
2025-12-10,190.22999572753906
2025-12-11,192.42999267578125
2025-12-12,192.25
2025-12-15,195.6999969482422
2025-12-16,195.6999969482422
2025-12-17,195.67999267578125
2025-12-18,188.94000244140625
2025-12-19,204.36000061035156
2025-12-22,230.6699981689453
2025-12-23,223.02000427246094
2025-12-24,223.97000122070312
2025-12-26,212.77999877929688
2025-12-29,202.14999389648438
2025-12-30,192.0500030517578
2025-12-31,183.63999938964844
2026-01-01,178.67999267578125
2026-01-02,180.99000549316406
2026-01-05,173.58999633789062
2026-01-06,176.8699951171875
2026-01-07,175.8300018310547
2026-01-08,171.7100067138672
2026-01-09,168.67999267578125
2026-01-12,163.3000030517578
2026-01-13,164.66000366210938
2026-01-14,165.07000732421875
2026-01-15,165.07000732421875
2026-01-16,173.32000732421875
2026-01-19,167.77000427246094
2026-01-20,163.3800048828125
2026-01-21,159.55999755859375
2026-01-22,164.42999267578125
2026-01-23,163.17999267578125
2026-01-27,160.8699951171875
2026-01-28,165.69000244140625
2026-01-29,162.22999572753906
2026-01-30,162.36000061035156
2026-02-02,161.42999267578125
2026-02-03,169.5
2026-02-04,177.97000122070312
2026-02-05,180.5399932861328
2026-02-06,172.72000122070312
2026-02-09,181.22000122070312
2026-02-10,188.6300048828125
2026-02-11,190.0
2026-02-12,184.63999938964844
2026-02-13,177.9199981689453
2026-02-16,169.02999877929688
2026-02-17,166.61000061035156
2026-02-18,165.69000244140625
2026-02-19,162.33999633789062
2026-02-20,157.91000366210938
2026-02-23,158.1999969482422
2026-02-24,155.75999450683594
2026-02-25,152.22999572753906
2026-02-26,150.99000549316406
2026-02-27,143.80999755859375
2026-03-02,138.6199951171875
2026-03-04,131.69000244140625
2026-03-05,125.11000061035156
2026-03-06,118.88999938964844
2026-03-09,112.94999694824219
2026-03-10,109.19000244140625
2026-03-11,114.56999969482422
2026-03-12,113.94000244140625
2026-03-13,110.05999755859375
2026-03-16,105.05999755859375
2026-03-17,103.05000305175781
2026-03-18,103.4000015258789
2026-03-19,98.75
2026-03-20,94.01000213623047
2026-03-23,89.30999755859375
2026-03-24,84.8499984741211
2026-03-25,89.05999755859375
2026-03-27,84.61000061035156
2026-03-30,80.37999725341797
2026-04-01,83.26000213623047
2026-04-02,87.27999877929688
2026-04-06,91.62000274658203
2026-04-07,96.18000030517578
2026-04-08,100.97000122070312
2026-04-09,104.54000091552734
2026-04-10,109.76000213623047
2026-04-13,115.23999786376953
2026-04-15,121.0
2026-04-16,127.05000305175781
2026-04-17,126.30999755859375
2026-04-20,122.58999633789062
2026-04-21,116.73999786376953
2026-04-22,122.56999969482422
2026-04-23,128.69000244140625
2026-04-24,126.80999755859375
2026-04-27,128.35000610351562
2026-04-28,127.06999969482422
2026-04-29,124.9000015258789
2026-04-30,119.19999694824219
2026-05-01,119.19999694824219
2026-05-04,119.7699966430664
2026-05-05,119.16999816894531
2026-05-06,120.73999786376953
2026-05-07,122.23999786376953
2026-05-08,121.98999786376953
2026-05-11,116.25
2026-05-12,111.26000213623047
2026-05-13,111.69000244140625
2026-05-14,109.11000061035156
2026-05-15,109.7699966430664
2026-05-18,105.63999938964844
2026-05-19,108.4000015258789
2026-05-20,108.68000030517578
2026-05-21,107.38999938964844
2026-05-22,107.44000244140625
2026-05-25,112.80999755859375
2026-05-26,118.44999694824219
2026-05-27,122.12000274658203
2026-05-28,122.12000274658203
2026-05-29,118.33000183105469
2026-06-01,112.41999816894531
2026-06-02,106.80000305175781
2026-06-03,109.37999725341797
2026-06-04,103.91999816894531
2026-06-05,98.7300033569336
2026-06-08,93.80000305175781
2026-06-09,89.11000061035156
2026-06-10,84.66000366210938
2026-06-11,80.43000030517578
2026-06-12,76.41000366210938
2026-06-15,80.2300033569336
2026-06-16,84.23999786376953
2026-06-17,88.44999694824219
2026-06-18,92.87000274658203
2026-06-19,97.51000213623047
2026-06-22,102.37999725341797
2026-06-23,107.48999786376953
2026-06-24,102.12000274658203
2026-06-25,97.0199966430664
2026-06-26,97.0199966430664
2026-06-29,92.16999816894531
2026-06-30,91.81999969482422
2026-07-01,87.31999969482422
2026-07-02,91.68000030517578
2026-07-03,95.0199966430664
2026-07-06,97.44000244140625
2026-07-07,97.51000213623047
2026-07-08,93.19999694824219
2026-07-09,93.38999938964844
2026-07-10,93.66999816894531
2026-07-13,91.66000366210938
2026-07-14,90.0
2026-07-15,87.83000183105469
2026-07-16,86.9000015258789
2026-07-17,85.97000122070312
2026-07-20,87.41999816894531
2026-07-21,91.79000091552734
2026-07-22,89.25
2026-07-23,92.45999908447266
2026-07-24,88.93000030517578
2026-07-27,88.45999908447266
2026-07-28,86.8499984741211
2026-07-29,86.7300033569336
2026-07-30,85.04000091552734
2026-07-31,84.88999938964844
2026-08-03,84.80000305175781
2026-08-04,84.87999725341797
2026-08-05,85.30999755859375
2026-08-06,84.54000091552734
2026-08-07,83.58000183105469
2026-08-10,81.94000244140625
2026-08-11,83.16000366210938
2026-08-12,83.12999725341797
2026-08-13,80.98999786376953
2026-08-14,81.62000274658203
2026-08-17,82.58999633789062
2026-08-18,81.98999786376953
2026-08-19,80.94999694824219
2026-08-20,79.91000366210938
2026-08-21,79.18000030517578
2026-08-24,77.29000091552734
2026-08-25,77.2699966430664
2026-08-26,76.66000366210938
2026-08-27,76.45999908447266
2026-08-28,76.80999755859375
2026-08-31,75.93000030517578
2026-09-01,75.70999908447266
2026-09-02,79.48999786376953
2026-09-03,83.45999908447266
2026-09-04,83.0199966430664
2026-09-07,79.72000122070312
2026-09-08,79.61000061035156
2026-09-09,79.05000305175781
2026-09-10,79.3499984741211
2026-09-11,78.30000305175781
2026-09-14,78.30000305175781
2026-09-15,76.47000122070312
2026-09-16,76.73999786376953
2026-09-17,73.43000030517578
2026-09-18,70.83000183105469
2026-09-21,70.9000015258789
