Date,VOLTAS
2024-11-18,1681.25390625
2024-11-19,1672.1336669921875
2024-11-21,1660.9810791015625
2024-11-22,1639.0726318359375
2024-11-25,1630.001953125
2024-11-26,1659.59326171875
2024-11-27,1648.6884765625
2024-11-28,1632.9759521484375
2024-11-29,1643.880615234375
2024-12-02,1706.1859130859375
2024-12-03,1673.5216064453125
2024-12-04,1673.6702880859375
2024-12-05,1653.447021484375
2024-12-06,1696.0743408203125
2024-12-09,1749.0611572265625
2024-12-10,1751.2421875
2024-12-11,1781.62646484375
2024-12-12,1772.1593017578125
2024-12-13,1791.8372802734375
2024-12-16,1792.4320068359375
2024-12-17,1754.3153076171875
2024-12-18,1741.7747802734375
2024-12-19,1723.187255859375
2024-12-20,1671.8857421875
2024-12-23,1680.857421875
2024-12-24,1660.4854736328125
2024-12-26,1696.470947265625
2024-12-27,1690.52294921875
2024-12-30,1755.653564453125
2024-12-31,1774.4393310546875
2025-01-01,1811.11865234375
2025-01-02,1819.89208984375
2025-01-03,1808.88818359375
2025-01-06,1760.6102294921875
2025-01-07,1764.278076171875
2025-01-08,1749.1602783203125
2025-01-09,1712.9271240234375
2025-01-10,1649.0850830078125
2025-01-13,1578.1055908203125
2025-01-14,1623.4591064453125
2025-01-15,1611.0675048828125
2025-01-16,1573.8427734375
2025-01-17,1583.1116943359375
2025-01-20,1532.9501953125
2025-01-21,1491.314208984375
2025-01-22,1474.1641845703125
2025-01-23,1484.6722412109375
2025-01-24,1443.9779052734375
2025-01-27,1406.4559326171875
2025-01-28,1418.5501708984375
2025-01-29,1461.3262939453125
2025-01-30,1258.301025390625
2025-01-31,1249.9241943359375
2025-02-01,1312.4774169921875
2025-02-03,1389.1572265625
2025-02-04,1388.4632568359375
2025-02-05,1382.4161376953125
2025-02-06,1339.9869384765625
2025-02-07,1371.263671875
2025-02-10,1356.5423583984375
2025-02-11,1281.44873046875
2025-02-12,1287.892333984375
2025-02-13,1237.7308349609375
2025-02-14,1203.33154296875
2025-02-17,1230.841064453125
2025-02-18,1216.2188720703125
2025-02-19,1272.97265625
2025-02-20,1268.065673828125
2025-02-21,1258.003662109375
2025-02-24,1266.0830078125
2025-02-25,1266.628173828125
2025-02-27,1301.275390625
2025-02-28,1308.6607666015625
2025-03-03,1354.311767578125
2025-03-04,1397.335693359375
2025-03-05,1375.774169921875
2025-03-06,1394.0643310546875
2025-03-07,1393.2711181640625
2025-03-10,1385.637939453125
2025-03-11,1393.91552734375
2025-03-12,1432.924560546875
2025-03-13,1390.396484375
2025-03-17,1445.8118896484375
2025-03-18,1445.8118896484375
2025-03-19,1482.2435302734375
2025-03-20,1457.1627197265625
2025-03-21,1417.11279296875
2025-03-24,1436.5428466796875
2025-03-25,1409.7274169921875
2025-03-26,1416.2701416015625
2025-03-27,1411.065673828125
2025-03-28,1446.0596923828125
2025-04-01,1340.333984375
2025-04-02,1333.1468505859375
2025-04-03,1340.2843017578125
2025-04-04,1286.8514404296875
2025-04-07,1283.7286376953125
2025-04-08,1309.2060546875
2025-04-09,1266.677734375
2025-04-11,1273.765869140625
2025-04-15,1278.1278076171875
2025-04-16,1266.033447265625
2025-04-17,1273.765869140625
2025-04-21,1306.5791015625
2025-04-22,1332.948486328125
2025-04-23,1287.74365234375
2025-04-24,1264.94287109375
2025-04-25,1218.746826171875
2025-04-28,1235.599365234375
2025-04-29,1253.6417236328125
2025-04-30,1225.388671875
2025-05-02,1193.1702880859375
2025-05-05,1229.5523681640625
2025-05-06,1218.9449462890625
2025-05-07,1233.22021484375
2025-05-08,1212.5013427734375
2025-05-09,1224.89306640625
2025-05-12,1254.7320556640625
2025-05-13,1246.801513671875
2025-05-14,1237.6812744140625
2025-05-15,1251.4608154296875
2025-05-16,1250.469482421875
2025-05-19,1258.994873046875
2025-05-20,1228.66015625
2025-05-21,1257.6070556640625
2025-05-22,1260.9776611328125
2025-05-23,1249.3790283203125
2025-05-26,1242.9354248046875
2025-05-27,1250.766845703125
2025-05-28,1246.9007568359375
2025-05-29,1251.1634521484375
2025-05-30,1251.857421875
2025-06-02,1235.202880859375
2025-06-03,1217.4580078125
2025-06-04,1218.746826171875
2025-06-05,1236.6898193359375
2025-06-06,1260.08544921875
2025-06-09,1275.3519287109375
2025-06-10,1306.281494140625
2025-06-11,1300.928466796875
2025-06-12,1278.7225341796875
2025-06-13,1266.1324462890625
2025-06-16,1302.2171630859375
2025-06-17,1282.985107421875
2025-06-18,1280.30859375
2025-06-19,1250.0728759765625
2025-06-20,1289.8480224609375
2025-06-23,1290.14697265625
2025-06-24,1302.109375
2025-06-25,1306.8944091796875
2025-06-26,1312.975341796875
2025-06-27,1301.2122802734375
2025-06-30,1309.9847412109375
2025-07-01,1322.345947265625
2025-07-02,1328.626220703125
2025-07-03,1362.7191162109375
2025-07-04,1360.127197265625
2025-07-07,1361.423095703125
2025-07-08,1366.9058837890625
2025-07-09,1362.619384765625
2025-07-10,1364.6131591796875
2025-07-11,1365.211181640625
2025-07-14,1372.4884033203125
2025-07-15,1392.226318359375
2025-07-16,1392.9241943359375
2025-07-17,1386.3448486328125
2025-07-18,1372.687744140625
2025-07-21,1381.3604736328125
2025-07-22,1353.149169921875
2025-07-23,1363.317138671875
2025-07-24,1339.7911376953125
2025-07-25,1311.47998046875
2025-07-28,1316.36474609375
2025-07-29,1330.9189453125
2025-07-30,1331.816162109375
2025-07-31,1323.5421142578125
2025-08-01,1313.2744140625
2025-08-04,1337.5980224609375
2025-08-05,1312.8756103515625
2025-08-06,1310.0843505859375
2025-08-07,1305.0999755859375
2025-08-08,1300.8135986328125
2025-08-11,1241.3004150390625
2025-08-12,1241.10107421875
2025-08-13,1272.103759765625
2025-08-14,1270.807861328125
2025-08-18,1344.9747314453125
2025-08-19,1374.581787109375
2025-08-20,1365.5103759765625
2025-08-21,1358.4324951171875
2025-08-22,1348.9622802734375
2025-08-25,1353.149169921875
2025-08-26,1343.080810546875
2025-08-28,1355.043212890625
2025-08-29,1369.6971435546875
2025-09-01,1407.478515625
2025-09-02,1436.0885009765625
2025-09-03,1425.8209228515625
2025-09-04,1398.20751953125
2025-09-05,1428.3131103515625
2025-09-08,1414.7554931640625
2025-09-09,1407.877197265625
2025-09-10,1390.53173828125
2025-09-11,1390.9305419921875
2025-09-12,1399.2044677734375
2025-09-15,1411.3663330078125
2025-09-16,1410.169921875
2025-09-17,1407.478515625
2025-09-18,1421.733642578125
2025-09-19,1415.453369140625
2025-09-22,1371.8902587890625
2025-09-23,1368.401123046875
2025-09-24,1368.0025634765625
2025-09-25,1368.1021728515625
2025-09-26,1336.0029296875
2025-09-29,1370.195556640625
2025-09-30,1349.2613525390625
2025-10-01,1349.2613525390625
2025-10-03,1356.1397705078125
2025-10-06,1362.419921875
2025-10-07,1367.9027099609375
2025-10-08,1363.0181884765625
2025-10-09,1377.672119140625
2025-10-10,1412.861572265625
2025-10-13,1374.18310546875
2025-10-14,1387.3416748046875
2025-10-15,1407.6778564453125
2025-10-16,1411.1668701171875
2025-10-17,1422.1324462890625
2025-10-20,1440.2755126953125
2025-10-21,1451.240966796875
2025-10-23,1426.718017578125
2025-10-24,1436.8861083984375
2025-10-27,1432.10107421875
2025-10-28,1423.9267578125
2025-10-29,1414.35693359375
2025-10-30,1415.353759765625
2025-10-31,1379.26708984375
2025-11-03,1361.423095703125
2025-11-04,1355.1429443359375
2025-11-06,1288.3526611328125
2025-11-07,1317.361572265625
2025-11-10,1336.5013427734375
2025-11-11,1299.717041015625
2025-11-12,1333.4111328125
2025-11-13,1332.71337890625
2025-11-14,1346.6695556640625
2025-11-17,1369.5975341796875
2025-11-18,1379.8651123046875
2025-11-19,1397.41015625
2025-11-20,1407.3787841796875
2025-11-21,1391.428955078125
2025-11-24,1350.35791015625
2025-11-25,1352.0526123046875
2025-11-26,1382.6563720703125
2025-11-27,1393.6219482421875
2025-11-28,1371.989990234375
2025-12-01,1356.1397705078125
2025-12-02,1348.6632080078125
2025-12-03,1331.7164306640625
2025-12-04,1325.23681640625
2025-12-05,1322.8443603515625
2025-12-08,1318.3583984375
2025-12-09,1331.7164306640625
2025-12-10,1336.7008056640625
2025-12-11,1349.16162109375
2025-12-12,1372.8870849609375
2025-12-15,1384.550537109375
2025-12-16,1389.93359375
2025-12-17,1376.1767578125
2025-12-18,1397.310302734375
2025-12-19,1371.1925048828125
2025-12-22,1383.6533203125
2025-12-23,1381.2607421875
2025-12-24,1390.332275390625
2025-12-26,1376.77490234375
2025-12-29,1375.778076171875
2025-12-30,1346.4700927734375
2025-12-31,1356.9371337890625
2026-01-01,1379.9649658203125
2026-01-02,1425.7210693359375
2026-01-05,1472.17529296875
2026-01-06,1481.5457763671875
2026-01-07,1502.8787841796875
2026-01-08,1464.499267578125
2026-01-09,1462.20654296875
2026-01-12,1463.60205078125
2026-01-13,1456.1256103515625
2026-01-14,1435.3907470703125
2026-01-15,1435.3907470703125
2026-01-16,1406.9801025390625
2026-01-19,1394.020751953125
2026-01-20,1320.15283203125
2026-01-21,1286.558349609375
2026-01-22,1289.44921875
2026-01-23,1311.2806396484375
2026-01-27,1326.4329833984375
2026-01-28,1368.6005859375
2026-01-29,1344.8751220703125
2026-01-30,1323.7415771484375
2026-02-02,1322.64501953125
2026-02-03,1362.619384765625
2026-02-04,1415.0546875
2026-02-05,1422.331787109375
2026-02-06,1430.506103515625
2026-02-09,1498.1934814453125
2026-02-10,1470.97900390625
2026-02-11,1501.7822265625
2026-02-12,1530.990478515625
2026-02-13,1520.623046875
2026-02-16,1525.8067626953125
2026-02-17,1524.9095458984375
2026-02-18,1538.566650390625
2026-02-19,1507.9627685546875
2026-02-20,1542.0556640625
2026-02-23,1533.3829345703125
2026-02-24,1533.18359375
2026-02-25,1517.6324462890625
2026-02-26,1539.6632080078125
2026-02-27,1556.41064453125
2026-03-02,1494.4053955078125
2026-03-04,1434.3939208984375
2026-03-05,1480.648681640625
2026-03-06,1473.770263671875
2026-03-09,1432.00146484375
2026-03-10,1444.362548828125
2026-03-11,1466.7921142578125
2026-03-12,1444.861083984375
2026-03-13,1409.771240234375
2026-03-16,1401.9957275390625
2026-03-17,1415.951904296875
2026-03-18,1418.1448974609375
2026-03-19,1342.9810791015625
2026-03-20,1320.3521728515625
2026-03-23,1247.2816162109375
2026-03-24,1298.0223388671875
2026-03-25,1364.513427734375
2026-03-27,1318.4581298828125
2026-03-30,1268.8140869140625
2026-04-01,1245.786376953125
2026-04-02,1231.53125
2026-04-06,1248.0792236328125
2026-04-07,1216.3787841796875
2026-04-08,1260.839111328125
2026-04-09,1279.8792724609375
2026-04-10,1311.47998046875
2026-04-13,1357.3359375
2026-04-15,1397.808837890625
2026-04-16,1404.38818359375
2026-04-17,1435.590087890625
2026-04-20,1433.4967041015625
2026-04-21,1452.6365966796875
2026-04-22,1476.960205078125
2026-04-23,1440.9732666015625
2026-04-24,1459.415283203125
2026-04-27,1510.255615234375
2026-04-28,1506.3677978515625
2026-04-29,1470.1815185546875
2026-04-30,1425.9205322265625
2026-05-01,1425.9205322265625
2026-05-04,1449.64599609375
2026-05-05,1371.5911865234375
2026-05-06,1375.279541015625
2026-05-07,1359.6287841796875
2026-05-08,1320.6512451171875
2026-05-11,1302.4085693359375
2026-05-12,1265.6240234375
2026-05-13,1254.9576416015625
2026-05-14,1289.44921875
2026-05-15,1226.8458251953125
2026-05-18,1248.876708984375
2026-05-19,1298.520751953125
2026-05-20,1291.7420654296875
2026-05-21,1269.5118408203125
2026-05-22,1264.1287841796875
2026-05-25,1279.97900390625
2026-05-26,1267.41845703125
2026-05-27,1257.8485107421875
2026-05-28,1257.8485107421875
2026-05-29,1241.798828125
2026-06-01,1224.5531005859375
2026-06-02,1236.5155029296875
2026-06-03,1231.1324462890625
2026-06-04,1282.47119140625
2026-06-05,1294.2342529296875
2026-06-08,1272.203369140625
2026-06-09,1300.315185546875
2026-06-10,1285.960205078125
2026-06-11,1273.300048828125
2026-06-12,1285.4000244140625
2026-06-15,1326.4000244140625
2026-06-16,1327.5999755859375
2026-06-17,1352.9000244140625
2026-06-18,1357.5999755859375
2026-06-19,1343.4000244140625
2026-06-22,1354.0
2026-06-23,1327.4000244140625
2026-06-24,1310.0999755859375
2026-06-25,1302.4000244140625
2026-06-26,1302.4000244140625
2026-06-29,1295.800048828125
2026-06-30,1277.5999755859375
2026-07-01,1281.0999755859375
2026-07-02,1290.5999755859375
2026-07-03,1280.199951171875
2026-07-06,1284.5
2026-07-07,1288.0
2026-07-08,1253.5999755859375
2026-07-09,1269.4000244140625
2026-07-10,1286.699951171875
2026-07-13,1349.5
2026-07-14,1358.9000244140625
2026-07-15,1377.4000244140625
2026-07-16,1373.9000244140625
2026-07-17,1342.4000244140625
2026-07-20,1357.4000244140625
2026-07-21,1359.199951171875
2026-07-22,1308.0
2026-07-23,1310.199951171875
2026-07-24,1327.300048828125
2026-07-27,1319.300048828125
2026-07-28,1311.0999755859375
2026-07-29,1313.300048828125
2026-07-30,1333.199951171875
2026-07-31,1328.9000244140625
2026-08-03,1324.800048828125
2026-08-04,1327.699951171875
2026-08-05,1300.5
2026-08-06,1275.0
2026-08-07,1285.0
2026-08-10,1267.9000244140625
2026-08-11,1280.0
2026-08-12,1290.0
2026-08-13,1289.5
2026-08-14,1320.5
2026-08-17,1267.0
2026-08-18,1252.9000244140625
2026-08-19,1223.0
2026-08-20,1219.5
2026-08-21,1235.0
2026-08-24,1242.0
2026-08-25,1243.0
2026-08-26,1217.0
2026-08-27,1217.5
2026-08-28,1200.0
2026-08-31,1194.4000244140625
2026-09-01,1205.0
2026-09-02,1152.0999755859375
2026-09-03,1178.0
2026-09-04,1170.0
2026-09-07,1167.199951171875
2026-09-08,1144.800048828125
2026-09-09,1143.800048828125
2026-09-10,1158.5
2026-09-11,1165.0
2026-09-14,1165.0
2026-09-15,1137.0
2026-09-16,1131.0
2026-09-17,1135.0
2026-09-18,1110.9000244140625
2026-09-21,1144.0999755859375
