Date,WOCKPHARMA
2025-04-08,1264.050048828125
2025-04-09,1200.199951171875
2025-04-11,1319.1500244140625
2025-04-15,1402.300048828125
2025-04-16,1392.4000244140625
2025-04-17,1413.800048828125
2025-04-21,1401.4000244140625
2025-04-22,1411.0999755859375
2025-04-23,1414.5999755859375
2025-04-24,1465.199951171875
2025-04-25,1397.5999755859375
2025-04-28,1391.5
2025-04-29,1363.699951171875
2025-04-30,1296.699951171875
2025-05-02,1300.800048828125
2025-05-05,1294.800048828125
2025-05-06,1230.699951171875
2025-05-07,1251.5999755859375
2025-05-08,1235.199951171875
2025-05-09,1224.300048828125
2025-05-12,1270.0
2025-05-13,1276.800048828125
2025-05-14,1257.300048828125
2025-05-15,1283.4000244140625
2025-05-16,1330.4000244140625
2025-05-19,1358.9000244140625
2025-05-20,1324.699951171875
2025-05-21,1341.199951171875
2025-05-22,1320.199951171875
2025-05-23,1340.5999755859375
2025-05-26,1334.5999755859375
2025-05-27,1351.800048828125
2025-05-28,1337.0999755859375
2025-05-29,1346.800048828125
2025-05-30,1465.300048828125
2025-06-02,1466.0
2025-06-03,1488.5
2025-06-04,1492.4000244140625
2025-06-05,1529.0
2025-06-06,1505.4000244140625
2025-06-09,1510.0
2025-06-10,1546.5999755859375
2025-06-11,1831.0999755859375
2025-06-12,1784.5
2025-06-13,1776.199951171875
2025-06-16,1803.9000244140625
2025-06-17,1727.5999755859375
2025-06-18,1718.5
2025-06-19,1687.300048828125
2025-06-20,1730.800048828125
2025-06-23,1752.0999755859375
2025-06-24,1730.9000244140625
2025-06-25,1718.9000244140625
2025-06-26,1655.699951171875
2025-06-27,1640.199951171875
2025-06-30,1714.0
2025-07-01,1677.4000244140625
2025-07-02,1697.699951171875
2025-07-03,1748.4000244140625
2025-07-04,1724.800048828125
2025-07-07,1703.5
2025-07-08,1657.800048828125
2025-07-09,1717.0
2025-07-10,1696.800048828125
2025-07-11,1757.0999755859375
2025-07-14,1816.699951171875
2025-07-15,1828.0
2025-07-16,1821.0
2025-07-17,1820.199951171875
2025-07-18,1773.9000244140625
2025-07-21,1733.0
2025-07-22,1711.300048828125
2025-07-23,1713.699951171875
2025-07-24,1701.300048828125
2025-07-25,1677.5
2025-07-28,1682.9000244140625
2025-07-29,1697.300048828125
2025-07-30,1684.800048828125
2025-07-31,1667.5
2025-08-01,1612.4000244140625
2025-08-04,1578.199951171875
2025-08-05,1545.5999755859375
2025-08-06,1477.199951171875
2025-08-07,1521.699951171875
2025-08-08,1472.199951171875
2025-08-11,1463.0
2025-08-12,1515.5999755859375
2025-08-13,1501.5999755859375
2025-08-14,1525.0
2025-08-18,1507.4000244140625
2025-08-19,1493.199951171875
2025-08-20,1486.5999755859375
2025-08-21,1461.9000244140625
2025-08-22,1479.4000244140625
2025-08-25,1448.9000244140625
2025-08-26,1470.199951171875
2025-08-28,1426.300048828125
2025-08-29,1427.5
2025-09-01,1415.699951171875
2025-09-02,1415.0999755859375
2025-09-03,1488.0
2025-09-04,1475.9000244140625
2025-09-05,1478.800048828125
2025-09-08,1460.5999755859375
2025-09-09,1493.699951171875
2025-09-10,1559.9000244140625
2025-09-11,1527.300048828125
2025-09-12,1518.0
2025-09-15,1513.199951171875
2025-09-16,1549.0
2025-09-17,1548.199951171875
2025-09-18,1526.5
2025-09-19,1505.699951171875
2025-09-22,1481.0999755859375
2025-09-23,1476.9000244140625
2025-09-24,1490.0999755859375
2025-09-25,1476.0999755859375
2025-09-26,1336.5
2025-09-29,1564.4000244140625
2025-09-30,1516.0
2025-10-01,1492.800048828125
2025-10-03,1460.0
2025-10-06,1429.199951171875
2025-10-07,1424.5999755859375
2025-10-08,1394.5
2025-10-09,1399.5999755859375
2025-10-10,1418.5
2025-10-13,1388.300048828125
2025-10-14,1368.4000244140625
2025-10-15,1355.199951171875
2025-10-16,1356.5
2025-10-17,1342.699951171875
2025-10-20,1339.0
2025-10-21,1372.699951171875
2025-10-23,1358.800048828125
2025-10-24,1332.4000244140625
2025-10-27,1294.4000244140625
2025-10-28,1296.9000244140625
2025-10-29,1306.5999755859375
2025-10-30,1291.0999755859375
2025-10-31,1281.5
2025-11-03,1413.800048828125
2025-11-04,1365.300048828125
2025-11-06,1353.300048828125
2025-11-07,1337.699951171875
2025-11-10,1361.300048828125
2025-11-11,1331.800048828125
2025-11-12,1360.199951171875
2025-11-13,1347.0
2025-11-14,1345.5
2025-11-17,1368.300048828125
2025-11-18,1344.4000244140625
2025-11-19,1330.5999755859375
2025-11-20,1325.0999755859375
2025-11-21,1311.300048828125
2025-11-24,1292.5999755859375
2025-11-25,1270.199951171875
2025-11-26,1278.800048828125
2025-11-27,1278.699951171875
2025-11-28,1235.0
2025-12-01,1472.199951171875
2025-12-02,1494.800048828125
2025-12-03,1415.300048828125
2025-12-04,1331.9000244140625
2025-12-05,1360.0
2025-12-08,1315.4000244140625
2025-12-09,1321.9000244140625
2025-12-10,1333.5
2025-12-11,1336.199951171875
2025-12-12,1341.199951171875
2025-12-15,1341.0
2025-12-16,1357.199951171875
2025-12-17,1358.9000244140625
2025-12-18,1379.5
2025-12-19,1411.0999755859375
2025-12-22,1444.5
2025-12-23,1444.9000244140625
2025-12-24,1437.0
2025-12-26,1434.300048828125
2025-12-29,1428.4000244140625
2025-12-30,1374.199951171875
2025-12-31,1446.199951171875
2026-01-01,1422.9000244140625
2026-01-02,1406.199951171875
2026-01-05,1452.4000244140625
2026-01-06,1465.699951171875
2026-01-07,1512.0
2026-01-08,1458.4000244140625
2026-01-09,1403.9000244140625
2026-01-12,1393.800048828125
2026-01-13,1387.5999755859375
2026-01-14,1395.0999755859375
2026-01-15,1395.0999755859375
2026-01-16,1427.5999755859375
2026-01-19,1417.5999755859375
2026-01-20,1376.0
2026-01-21,1348.5999755859375
2026-01-22,1360.5
2026-01-23,1351.5999755859375
2026-01-27,1348.5999755859375
2026-01-28,1356.699951171875
2026-01-29,1371.699951171875
2026-01-30,1382.199951171875
2026-02-02,1315.9000244140625
2026-02-03,1350.0999755859375
2026-02-04,1408.5
2026-02-05,1395.699951171875
2026-02-06,1398.4000244140625
2026-02-09,1411.199951171875
2026-02-10,1429.0999755859375
2026-02-11,1402.0999755859375
2026-02-12,1382.9000244140625
2026-02-13,1394.800048828125
2026-02-16,1390.0999755859375
2026-02-17,1396.199951171875
2026-02-18,1433.4000244140625
2026-02-19,1392.4000244140625
2026-02-20,1381.5999755859375
2026-02-23,1364.9000244140625
2026-02-24,1362.0
2026-02-25,1377.0999755859375
2026-02-26,1363.5999755859375
2026-02-27,1361.9000244140625
2026-03-02,1310.0
2026-03-04,1290.300048828125
2026-03-05,1305.199951171875
2026-03-06,1299.5999755859375
2026-03-09,1269.199951171875
2026-03-10,1327.4000244140625
2026-03-11,1305.4000244140625
2026-03-12,1298.5999755859375
2026-03-13,1211.300048828125
2026-03-16,1196.4000244140625
2026-03-17,1188.699951171875
2026-03-18,1215.5999755859375
2026-03-19,1187.300048828125
2026-03-20,1176.199951171875
2026-03-23,1100.300048828125
2026-03-24,1138.800048828125
2026-03-25,1197.199951171875
2026-03-27,1189.5
2026-03-30,1175.699951171875
2026-04-01,1267.5999755859375
2026-04-02,1271.5
2026-04-06,1273.9000244140625
2026-04-07,1297.5999755859375
2026-04-08,1349.800048828125
2026-04-09,1369.699951171875
2026-04-10,1343.800048828125
2026-04-13,1363.199951171875
2026-04-15,1353.699951171875
2026-04-16,1359.0999755859375
2026-04-17,1395.300048828125
2026-04-20,1403.5
2026-04-21,1407.699951171875
2026-04-22,1450.300048828125
2026-04-23,1441.0999755859375
2026-04-24,1405.199951171875
2026-04-27,1437.5
2026-04-28,1417.300048828125
2026-04-29,1391.699951171875
2026-04-30,1395.5999755859375
2026-05-01,1395.5999755859375
2026-05-04,1425.0
2026-05-05,1537.0
2026-05-06,1716.9000244140625
2026-05-07,1637.5
2026-05-08,1606.5
2026-05-11,1625.5999755859375
2026-05-12,1570.4000244140625
2026-05-13,1565.0999755859375
2026-05-14,1547.199951171875
2026-05-15,1545.9000244140625
2026-05-18,1571.5
2026-05-19,1620.199951171875
2026-05-20,1611.9000244140625
2026-05-21,1599.800048828125
2026-05-22,1575.4000244140625
2026-05-25,1637.5999755859375
2026-05-26,1700.199951171875
2026-05-27,1771.0
2026-05-28,1771.0
2026-05-29,2031.4000244140625
2026-06-01,2152.89990234375
2026-06-02,1966.199951171875
2026-06-03,2073.89990234375
2026-06-04,2072.89990234375
2026-06-05,1920.9000244140625
2026-06-08,1892.9000244140625
2026-06-09,1887.5999755859375
2026-06-10,1833.0
2026-06-11,1923.800048828125
2026-06-12,1938.0
2026-06-15,1907.5999755859375
2026-06-16,1919.199951171875
2026-06-17,2022.800048828125
2026-06-18,1989.199951171875
2026-06-19,2011.0999755859375
2026-06-22,2013.9000244140625
2026-06-23,2010.4000244140625
2026-06-24,1968.300048828125
2026-06-25,1965.199951171875
2026-06-26,1965.199951171875
2026-06-29,1949.699951171875
2026-06-30,1941.4000244140625
2026-07-01,1962.699951171875
2026-07-02,1950.0
2026-07-03,1938.5
2026-07-06,1915.5
2026-07-07,1857.4000244140625
2026-07-08,1824.5
2026-07-09,1831.300048828125
2026-07-10,1810.699951171875
2026-07-13,1854.5
2026-07-14,1850.699951171875
2026-07-15,1890.199951171875
2026-07-16,1876.4000244140625
2026-07-17,1900.699951171875
2026-07-20,1923.4000244140625
2026-07-21,1896.300048828125
2026-07-22,1861.5
2026-07-23,1849.699951171875
2026-07-24,1849.199951171875
2026-07-27,1865.199951171875
2026-07-28,1890.0999755859375
2026-07-29,1916.5
2026-07-30,1904.0
2026-07-31,1959.699951171875
2026-08-03,2028.4000244140625
2026-08-04,2022.5999755859375
2026-08-05,2006.0999755859375
2026-08-06,1975.0
2026-08-07,2021.0
2026-08-10,1931.199951171875
2026-08-11,1909.4000244140625
2026-08-12,1847.4000244140625
2026-08-13,1912.9000244140625
2026-08-14,1932.699951171875
2026-08-17,1898.800048828125
2026-08-18,1859.9000244140625
2026-08-19,1826.0
2026-08-20,1830.5999755859375
2026-08-21,1886.300048828125
2026-08-24,1901.0
2026-08-25,1899.5999755859375
2026-08-26,1882.0999755859375
2026-08-27,1962.0
2026-08-28,1977.0999755859375
2026-08-31,1883.699951171875
2026-09-01,1850.5999755859375
2026-09-02,1904.300048828125
2026-09-03,1950.5999755859375
2026-09-04,2088.699951171875
2026-09-07,2208.0
2026-09-08,2224.0
2026-09-09,2248.800048828125
2026-09-10,2220.60009765625
2026-09-11,2179.39990234375
2026-09-14,2179.39990234375
2026-09-15,2064.10009765625
2026-09-16,2021.5
2026-09-17,2072.300048828125
2026-09-18,2086.10009765625
2026-09-21,2187.10009765625
