Date,ADANIENT
2024-10-30,2966.502197265625
2024-10-31,2944.47314453125
2024-11-01,2946.72119140625
2024-11-04,2894.669921875
2024-11-05,2912.802978515625
2024-11-06,3043.3798828125
2024-11-07,2967.3017578125
2024-11-08,2926.34033203125
2024-11-11,2900.914306640625
2024-11-12,2867.2958984375
2024-11-13,2814.046142578125
2024-11-14,2824.136474609375
2024-11-18,2816.044189453125
2024-11-19,2818.841552734375
2024-11-21,2181.592529296875
2024-11-22,2225.900634765625
2024-11-25,2255.372802734375
2024-11-26,2148.4736328125
2024-11-27,2395.541015625
2024-11-28,2434.803955078125
2024-11-29,2460.8291015625
2024-12-02,2454.735107421875
2024-12-03,2511.831298828125
2024-12-04,2492.3994140625
2024-12-05,2520.17333984375
2024-12-06,2504.038330078125
2024-12-09,2493.49853515625
2024-12-10,2464.87548828125
2024-12-11,2454.934814453125
2024-12-12,2501.74072265625
2024-12-13,2525.168701171875
2024-12-16,2510.03271484375
2024-12-17,2485.25634765625
2024-12-18,2455.084716796875
2024-12-19,2417.070556640625
2024-12-20,2342.740478515625
2024-12-23,2336.74609375
2024-12-24,2370.214599609375
2024-12-26,2397.988525390625
2024-12-27,2407.67919921875
2024-12-30,2589.90771484375
2024-12-31,2526.267333984375
2025-01-01,2552.44287109375
2025-01-02,2595.25244140625
2025-01-03,2562.18359375
2025-01-06,2472.118408203125
2025-01-07,2518.17529296875
2025-01-08,2512.880126953125
2025-01-09,2475.565185546875
2025-01-10,2372.162841796875
2025-01-13,2223.053466796875
2025-01-14,2378.30712890625
2025-01-15,2385.899658203125
2025-01-16,2425.562744140625
2025-01-17,2397.5390625
2025-01-20,2440.498291015625
2025-01-21,2382.053466796875
2025-01-22,2374.31103515625
2025-01-23,2382.7529296875
2025-01-24,2312.9189453125
2025-01-27,2257.57080078125
2025-01-28,2283.89599609375
2025-01-29,2316.41552734375
2025-01-30,2250.4775390625
2025-01-31,2285.64453125
2025-02-01,2267.861328125
2025-02-03,2259.71923828125
2025-02-04,2299.33154296875
2025-02-05,2322.409912109375
2025-02-06,2310.271240234375
2025-02-07,2336.596435546875
2025-02-10,2288.641845703125
2025-02-11,2319.5625
2025-02-12,2351.232666015625
2025-02-13,2242.5849609375
2025-02-14,2150.62158203125
2025-02-17,2221.604736328125
2025-02-18,2218.208251953125
2025-02-19,2178.745361328125
2025-02-20,2176.947021484375
2025-02-21,2131.09033203125
2025-02-24,2113.156982421875
2025-02-25,2127.84326171875
2025-02-27,2108.961181640625
2025-02-28,2094.025146484375
2025-03-03,2115.10546875
2025-03-04,2142.779296875
2025-03-05,2243.734130859375
2025-03-06,2250.7275390625
2025-03-07,2245.382568359375
2025-03-10,2226.20068359375
2025-03-11,2248.4794921875
2025-03-12,2239.687744140625
2025-03-13,2219.00732421875
2025-03-17,2250.577392578125
2025-03-18,2250.577392578125
2025-03-19,2316.46533203125
2025-03-20,2337.095947265625
2025-03-21,2360.573974609375
2025-03-24,2366.46826171875
2025-03-25,2318.163818359375
2025-03-26,2310.42138671875
2025-03-27,2361.12353515625
2025-03-28,2313.6181640625
2025-04-01,2333.0498046875
2025-04-02,2367.16748046875
2025-04-03,2408.528564453125
2025-04-04,2332.4501953125
2025-04-07,2210.615234375
2025-04-08,2283.54638671875
2025-04-09,2234.792236328125
2025-04-11,2319.212890625
2025-04-15,2415.92138671875
2025-04-16,2413.32421875
2025-04-17,2415.822021484375
2025-04-21,2440.3984375
2025-04-22,2443.19580078125
2025-04-23,2451.28857421875
2025-04-24,2440.19873046875
2025-04-25,2352.081787109375
2025-04-28,2367.5673828125
2025-04-29,2328.404296875
2025-04-30,2299.1318359375
2025-05-02,2296.933837890625
2025-05-05,2453.1865234375
2025-05-06,2351.7822265625
2025-05-07,2350.8828125
2025-05-08,2283.14697265625
2025-05-09,2248.879150390625
2025-05-12,2423.014892578125
2025-05-13,2438.89990234375
2025-05-14,2459.580322265625
2025-05-15,2517.625732421875
2025-05-16,2552.5927734375
2025-05-19,2538.206298828125
2025-05-20,2499.2431640625
2025-05-21,2498.044189453125
2025-05-22,2485.25634765625
2025-05-23,2537.606689453125
2025-05-26,2545.299560546875
2025-05-27,2537.90673828125
2025-05-28,2512.63037109375
2025-05-29,2538.40625
2025-05-30,2517.525634765625
2025-06-02,2516.4267578125
2025-06-03,2468.57177734375
2025-06-04,2487.054443359375
2025-06-05,2502.040283203125
2025-06-06,2531.812255859375
2025-06-09,2579.667236328125
2025-06-10,2610.63818359375
2025-06-11,2578.76806640625
2025-06-12,2541.303466796875
2025-06-13,2506.779052734375
2025-06-16,2542.863037109375
2025-06-17,2487.387939453125
2025-06-18,2458.0009765625
2025-06-19,2419.518310546875
2025-06-20,2447.3056640625
2025-06-23,2470.895263671875
2025-06-24,2504.480224609375
2025-06-25,2526.070556640625
2025-06-26,2585.044189453125
2025-06-27,2645.117431640625
2025-06-30,2618.229248046875
2025-07-01,2620.62841796875
2025-07-02,2629.0244140625
2025-07-03,2610.032958984375
2025-07-04,2597.9384765625
2025-07-07,2574.94873046875
2025-07-08,2590.141845703125
2025-07-09,2581.845703125
2025-07-10,2579.846435546875
2025-07-11,2557.556396484375
2025-07-14,2580.146484375
2025-07-15,2597.038818359375
2025-07-16,2607.334228515625
2025-07-17,2615.4306640625
2025-07-18,2594.93994140625
2025-07-21,2618.329345703125
2025-07-22,2586.6435546875
2025-07-23,2613.33154296875
2025-07-24,2607.234130859375
2025-07-25,2548.96044921875
2025-07-28,2521.1728515625
2025-07-29,2546.76123046875
2025-07-30,2531.767822265625
2025-07-31,2429.613525390625
2025-08-01,2349.849365234375
2025-08-04,2362.543701171875
2025-08-05,2327.159423828125
2025-08-06,2299.27197265625
2025-08-07,2248.794677734375
2025-08-08,2177.126708984375
2025-08-11,2282.37939453125
2025-08-12,2287.17724609375
2025-08-13,2279.0810546875
2025-08-14,2280.580322265625
2025-08-18,2332.55712890625
2025-08-19,2387.33251953125
2025-08-20,2386.033203125
2025-08-21,2376.137451171875
2025-08-22,2323.86083984375
2025-08-25,2301.87060546875
2025-08-26,2270.984619140625
2025-08-28,2274.18310546875
2025-08-29,2243.69677734375
2025-09-01,2283.17919921875
2025-09-02,2273.18359375
2025-09-03,2287.677001953125
2025-09-04,2277.78173828125
2025-09-05,2280.38037109375
2025-09-08,2309.8671875
2025-09-09,2310.56689453125
2025-09-10,2339.154052734375
2025-09-11,2397.72802734375
2025-09-12,2390.930908203125
2025-09-15,2382.334716796875
2025-09-16,2398.32763671875
2025-09-17,2400.926513671875
2025-09-18,2400.926513671875
2025-09-19,2522.8720703125
2025-09-22,2628.324951171875
2025-09-23,2675.203857421875
2025-09-24,2618.629150390625
2025-09-25,2575.24853515625
2025-09-26,2542.563232421875
2025-09-29,2508.37841796875
2025-09-30,2504.780029296875
2025-10-01,2591.541259765625
2025-10-03,2588.742431640625
2025-10-06,2572.349853515625
2025-10-07,2541.063720703125
2025-10-08,2522.971923828125
2025-10-09,2541.263671875
2025-10-10,2549.759765625
2025-10-13,2526.270263671875
2025-10-14,2515.875
2025-10-15,2531.668212890625
2025-10-16,2556.45703125
2025-10-17,2548.260498046875
2025-10-20,2546.96142578125
2025-10-21,2548.76025390625
2025-10-23,2544.662353515625
2025-10-24,2503.080810546875
2025-10-27,2491.68603515625
2025-10-28,2493.28515625
2025-10-29,2536.265869140625
2025-10-30,2525.7705078125
2025-10-31,2479.89111328125
2025-11-03,2465.8974609375
2025-11-04,2418.718505859375
2025-11-06,2313.265869140625
2025-11-07,2368.341064453125
2025-11-10,2297.3310546875
2025-11-11,2293.5517578125
2025-11-12,2407.609130859375
2025-11-13,2411.194580078125
2025-11-14,2438.909423828125
2025-11-17,2460.899658203125
2025-11-18,2435.7109375
2025-11-19,2432.0126953125
2025-11-20,2445.0068359375
2025-11-21,2421.217529296875
2025-11-24,2398.127685546875
2025-11-25,2331.857177734375
2025-11-26,2313.96533203125
2025-11-27,2253.9921875
2025-11-28,2279.180908203125
2025-12-01,2260.989013671875
2025-12-02,2238.59912109375
2025-12-03,2188.8212890625
2025-12-04,2216.90869140625
2025-12-05,2264.387451171875
2025-12-08,2215.20947265625
2025-12-09,2244.196533203125
2025-12-10,2210.61181640625
2025-12-11,2276.68212890625
2025-12-12,2281.3798828125
2025-12-15,2277.88134765625
2025-12-16,2246.895263671875
2025-12-17,2231.502197265625
2025-12-18,2228.3037109375
2025-12-19,2237.999267578125
2025-12-22,2262.488525390625
2025-12-23,2247.794921875
2025-12-24,2221.70654296875
2025-12-26,2228.9033203125
2025-12-29,2202.21533203125
2025-12-30,2213.710205078125
2025-12-31,2238.698974609375
2026-01-01,2258.989990234375
2026-01-02,2278.78125
2026-01-05,2278.481201171875
2026-01-06,2258.090576171875
2026-01-07,2273.083740234375
2026-01-08,2213.010498046875
2026-01-09,2152.737548828125
2026-01-12,2170.629638671875
2026-01-13,2157.535400390625
2026-01-14,2152.337646484375
2026-01-15,2152.337646484375
2026-01-16,2156.3359375
2026-01-19,2133.64599609375
2026-01-20,2054.181640625
2026-01-21,2031.291748046875
2026-01-22,2085.467529296875
2026-01-23,1863.3668212890625
2026-01-27,1958.624267578125
2026-01-28,1993.8084716796875
2026-01-29,2018.2974853515625
2026-01-30,2019.4970703125
2026-02-02,1994.50830078125
2026-02-03,2201.61572265625
2026-02-04,2227.2041015625
2026-02-05,2235.6005859375
2026-02-06,2225.40478515625
2026-02-09,2249.094482421875
2026-02-10,2227.404052734375
2026-02-11,2233.4013671875
2026-02-12,2210.8115234375
2026-02-13,2135.645263671875
2026-02-16,2183.623779296875
2026-02-17,2241.8974609375
2026-02-18,2210.211669921875
2026-02-19,2155.736083984375
2026-02-20,2159.83447265625
2026-02-23,2190.020751953125
2026-02-24,2182.0244140625
2026-02-25,2230.70263671875
2026-02-26,2215.409423828125
2026-02-27,2160.833984375
2026-03-02,2123.650634765625
2026-03-04,2075.572021484375
2026-03-05,2088.266357421875
2026-03-06,2038.9884033203125
2026-03-09,1998.3065185546875
2026-03-10,1995.6077880859375
2026-03-11,1973.8173828125
2026-03-12,2001.105224609375
2026-03-13,1960.2235107421875
2026-03-16,1977.115966796875
2026-03-17,1974.5172119140625
2026-03-18,2006.3028564453125
2026-03-19,1935.9344482421875
2026-03-20,1926.23876953125
2026-03-23,1832.1807861328125
2026-03-24,1817.0875244140625
2026-03-25,1885.7568359375
2026-03-27,1822.185302734375
2026-03-30,1758.0140380859375
2026-04-01,1841.676513671875
2026-04-02,1833.3802490234375
2026-04-06,1901.349853515625
2026-04-07,1881.2587890625
2026-04-08,2042.8865966796875
2026-04-09,2039.5880126953125
2026-04-10,2085.867431640625
2026-04-13,2128.048583984375
2026-04-15,2143.441650390625
2026-04-16,2202.715087890625
2026-04-17,2217.30859375
2026-04-20,2228.603759765625
2026-04-21,2225.005126953125
2026-04-22,2259.78955078125
2026-04-23,2298.97216796875
2026-04-24,2286.57763671875
2026-04-27,2320.762451171875
2026-04-28,2411.32177734375
2026-04-29,2424.815673828125
2026-04-30,2407.323486328125
2026-05-01,2407.323486328125
2026-05-04,2484.589111328125
2026-05-05,2460.899658203125
2026-05-06,2539.164794921875
2026-05-07,2512.57666015625
2026-05-08,2504.780029296875
2026-05-11,2499.08251953125
2026-05-12,2404.125
2026-05-13,2496.883544921875
2026-05-14,2711.6875
2026-05-15,2714.7861328125
2026-05-18,2688.597900390625
2026-05-19,2723.7822265625
2026-05-20,2703.59130859375
2026-05-21,2696.39453125
2026-05-22,2716.085693359375
2026-05-25,2848.42626953125
2026-05-26,2967.972900390625
2026-05-27,2971.771484375
2026-05-28,2971.771484375
2026-05-29,2936.087158203125
2026-06-01,2908.099609375
2026-06-02,2966.773681640625
2026-06-03,2924.29248046875
2026-06-04,2971.471435546875
2026-06-05,3046.837646484375
2026-06-08,2968.672607421875
2026-06-09,2978.568115234375
2026-06-10,2929.7900390625
2026-06-11,2907.5
2026-06-12,2921.60009765625
2026-06-15,2942.5
2026-06-16,2943.60009765625
2026-06-17,2951.89990234375
2026-06-18,3013.39990234375
2026-06-19,3038.39990234375
2026-06-22,3059.60009765625
2026-06-23,2962.89990234375
2026-06-24,3069.699951171875
2026-06-25,3038.0
2026-06-26,3038.0
2026-06-29,2962.5
2026-06-30,3036.0
2026-07-01,3143.60009765625
2026-07-02,3177.5
2026-07-03,3212.10009765625
2026-07-06,3206.60009765625
2026-07-07,3107.199951171875
2026-07-08,3046.89990234375
2026-07-09,3083.60009765625
2026-07-10,3157.300048828125
2026-07-13,3177.5
2026-07-14,3188.89990234375
2026-07-15,3150.60009765625
2026-07-16,3151.39990234375
2026-07-17,3160.699951171875
2026-07-20,3183.300048828125
2026-07-21,3182.699951171875
2026-07-22,3147.699951171875
2026-07-23,3010.0
2026-07-24,3026.39990234375
2026-07-27,3036.60009765625
2026-07-28,3002.300048828125
2026-07-29,3024.5
2026-07-30,3049.10009765625
2026-07-31,3009.5
2026-08-03,3068.0
2026-08-04,3050.0
2026-08-05,3050.0
2026-08-06,3026.0
2026-08-07,3020.0
2026-08-10,3010.0
2026-08-11,2995.5
2026-08-12,2985.699951171875
2026-08-13,2964.89990234375
2026-08-14,3035.10009765625
2026-08-17,3007.300048828125
2026-08-18,3002.5
2026-08-19,2990.300048828125
2026-08-20,2994.89990234375
2026-08-21,2997.0
2026-08-24,2998.60009765625
2026-08-25,3110.0
2026-08-26,3112.0
2026-08-27,3169.0
2026-08-28,3168.5
2026-08-31,2859.10009765625
2026-09-01,2863.89990234375
2026-09-02,2891.800048828125
2026-09-03,2901.0
2026-09-04,2938.0
2026-09-07,2950.0
2026-09-08,2953.10009765625
2026-09-09,3104.699951171875
2026-09-10,3077.199951171875
2026-09-11,3060.0
2026-09-14,3060.0
2026-09-15,2928.60009765625
2026-09-16,2920.0
2026-09-17,2923.199951171875
2026-09-18,3020.0
2026-09-21,2975.0
