Date,AEGISLOG
2024-11-19,826.6734619140625
2024-11-21,787.5985717773438
2024-11-22,787.5985717773438
2024-11-25,834.055419921875
2024-11-26,809.5474853515625
2024-11-27,805.7581176757812
2024-11-28,858.46484375
2024-11-29,893.65185546875
2024-12-02,823.6221923828125
2024-12-03,824.508056640625
2024-12-04,838.4844970703125
2024-12-05,825.8367919921875
2024-12-06,801.3781127929688
2024-12-09,764.7639770507812
2024-12-10,772.982421875
2024-12-11,762.5986328125
2024-12-12,748.6221923828125
2024-12-13,767.224609375
2024-12-16,762.3525390625
2024-12-17,775.9844360351562
2024-12-18,770.8663330078125
2024-12-19,743.5534057617188
2024-12-20,812.7954711914062
2024-12-23,786.1714477539062
2024-12-24,800.78759765625
2024-12-26,791.9785766601562
2024-12-27,800.2954711914062
2024-12-30,800.443115234375
2024-12-31,807.0868530273438
2025-01-01,801.624267578125
2025-01-02,807.4312744140625
2025-01-03,798.6715087890625
2025-01-06,832.9725952148438
2025-01-07,948.7699584960938
2025-01-08,933.1203002929688
2025-01-09,873.819091796875
2025-01-10,816.9293823242188
2025-01-13,801.8211059570312
2025-01-14,803.5927124023438
2025-01-15,808.8584594726562
2025-01-16,818.061279296875
2025-01-17,788.3860473632812
2025-01-20,781.5454711914062
2025-01-21,753.2481689453125
2025-01-22,707.3328857421875
2025-01-23,696.1123657226562
2025-01-24,664.5179443359375
2025-01-27,640.8466186523438
2025-01-28,625.8367309570312
2025-01-29,669.5867919921875
2025-01-30,682.97265625
2025-01-31,689.4194946289062
2025-02-03,667.076904296875
2025-02-04,746.8013916015625
2025-02-05,782.2344360351562
2025-02-06,799.0159301757812
2025-02-07,814.6163940429688
2025-02-10,787.40185546875
2025-02-11,751.9194946289062
2025-02-12,781.7423706054688
2025-02-13,725.1478271484375
2025-02-14,705.9548950195312
2025-02-17,676.5750122070312
2025-02-18,652.4608154296875
2025-02-19,749.3112182617188
2025-02-20,717.7659301757812
2025-02-21,738.04150390625
2025-02-24,739.4686889648438
2025-02-25,738.2384033203125
2025-02-27,752.263916015625
2025-02-28,748.2285766601562
2025-03-03,750.6400146484375
2025-03-04,753.4943237304688
2025-03-05,766.2403564453125
2025-03-06,762.4509887695312
2025-03-07,738.2384033203125
2025-03-10,739.4686889648438
2025-03-11,700.5906982421875
2025-03-12,724.16357421875
2025-03-13,725.443115234375
2025-03-17,737.2048950195312
2025-03-18,737.2048950195312
2025-03-19,765.8959350585938
2025-03-20,778.691162109375
2025-03-21,783.1694946289062
2025-03-24,776.6734008789062
2025-03-25,770.7186889648438
2025-03-26,774.3604736328125
2025-03-27,888.385986328125
2025-03-28,792.7659912109375
2025-04-01,769.4883422851562
2025-04-02,790.0100708007812
2025-04-03,796.6045532226562
2025-04-04,765.5021362304688
2025-04-07,781.9884033203125
2025-04-08,766.0926513671875
2025-04-09,759.8919067382812
2025-04-11,743.8486328125
2025-04-15,753.9863891601562
2025-04-16,793.6026000976562
2025-04-17,774.6065063476562
2025-04-21,785.4332275390625
2025-04-22,781.7423706054688
2025-04-23,767.7659301757812
2025-04-24,762.500244140625
2025-04-25,763.73046875
2025-04-28,767.9628295898438
2025-04-29,778.2974243164062
2025-04-30,773.0316772460938
2025-05-02,762.8939208984375
2025-05-05,779.5769653320312
2025-05-06,772.6871948242188
2025-05-07,777.6576538085938
2025-05-08,785.876220703125
2025-05-09,783.2678833007812
2025-05-12,804.478515625
2025-05-13,799.7540893554688
2025-05-14,801.1321411132812
2025-05-15,814.9608764648438
2025-05-16,853.8880004882812
2025-05-19,891.7325439453125
2025-05-20,915.9943237304688
2025-05-21,877.5100708007812
2025-05-22,856.7423706054688
2025-05-23,818.8978881835938
2025-05-26,794.4884033203125
2025-05-27,796.5061645507812
2025-05-28,787.5001831054688
2025-05-29,776.7227172851562
2025-05-30,784.3506469726562
2025-06-02,777.4608764648438
2025-06-03,774.9017944335938
2025-06-04,786.90966796875
2025-06-05,793.3565063476562
2025-06-06,787.3526000976562
2025-06-09,790.8958740234375
2025-06-10,788.3860473632812
2025-06-11,789.8624267578125
2025-06-12,789.6163330078125
2025-06-13,777.8544921875
2025-06-16,763.04150390625
2025-06-17,771.9490356445312
2025-06-18,762.3033447265625
2025-06-19,788.2384033203125
2025-06-20,775.0494384765625
2025-06-23,773.228515625
2025-06-24,775.000244140625
2025-06-25,785.5584716796875
2025-06-26,814.4705200195312
2025-06-27,770.8064575195312
2025-06-30,765.5272827148438
2025-07-01,734.6911010742188
2025-07-02,735.6778564453125
2025-07-03,737.7007446289062
2025-07-04,744.0653076171875
2025-07-07,748.3577270507812
2025-07-08,745.2494506835938
2025-07-09,733.6056518554688
2025-07-10,737.8487548828125
2025-07-11,729.0172729492188
2025-07-14,728.0797729492188
2025-07-15,741.10498046875
2025-07-16,735.7271728515625
2025-07-17,741.598388671875
2025-07-18,737.2217407226562
2025-07-21,752.9877319335938
2025-07-22,747.914794921875
2025-07-23,749.45654296875
2025-07-24,748.3623657226562
2025-07-25,732.2979736328125
2025-07-28,729.1149291992188
2025-07-29,721.20703125
2025-07-30,718.9192504882812
2025-07-31,715.8854370117188
2025-08-01,703.302490234375
2025-08-04,728.0704956054688
2025-08-05,717.4271850585938
2025-08-06,708.37548828125
2025-08-07,717.5266723632812
2025-08-08,709.02197265625
2025-08-11,703.650634765625
2025-08-12,716.6314697265625
2025-08-13,721.2567749023438
2025-08-14,696.4390869140625
2025-08-18,690.3216552734375
2025-08-19,693.8031005859375
2025-08-20,733.4916381835938
2025-08-21,737.2217407226562
2025-08-22,731.154052734375
2025-08-25,721.3562622070312
2025-08-26,695.3945922851562
2025-08-28,691.0179443359375
2025-08-29,668.5874633789062
2025-09-01,691.2666015625
2025-09-02,687.8348999023438
2025-09-03,697.9808349609375
2025-09-04,694.897216796875
2025-09-05,703.6008911132812
2025-09-08,705.6400756835938
2025-09-09,698.2792358398438
2025-09-10,698.1798095703125
2025-09-11,711.0610961914062
2025-09-12,698.5278930664062
2025-09-15,754.877685546875
2025-09-16,796.2074584960938
2025-09-17,796.7047729492188
2025-09-18,780.5906372070312
2025-09-19,787.3546142578125
2025-09-22,768.4055786132812
2025-09-23,778.0044555664062
2025-09-24,758.2596435546875
2025-09-25,769.7981567382812
2025-09-26,744.5327758789062
2025-09-29,734.8841552734375
2025-09-30,761.6913452148438
2025-10-01,783.0276489257812
2025-10-03,876.479736328125
2025-10-06,826.5955200195312
2025-10-07,816.001953125
2025-10-08,803.269775390625
2025-10-09,801.6286010742188
2025-10-10,808.1935424804688
2025-10-13,806.8009643554688
2025-10-14,804.0655517578125
2025-10-15,808.9893188476562
2025-10-16,798.5946655273438
2025-10-17,801.6286010742188
2025-10-20,797.8486938476562
2025-10-21,798.3958129882812
2025-10-23,794.3175048828125
2025-10-24,778.4520263671875
2025-10-27,802.7227172851562
2025-10-28,798.5946655273438
2025-10-29,781.1874389648438
2025-10-30,765.9685668945312
2025-10-31,746.174072265625
2025-11-03,764.0288696289062
2025-11-04,758.9559326171875
2025-11-06,762.5368041992188
2025-11-07,757.3146362304688
2025-11-10,765.5209350585938
2025-11-11,775.91552734375
2025-11-12,795.46142578125
2025-11-13,797.55029296875
2025-11-14,787.7525024414062
2025-11-17,792.7260131835938
2025-11-18,786.7080688476562
2025-11-19,784.1715698242188
2025-11-20,773.4287719726562
2025-11-21,761.144287109375
2025-11-24,758.16015625
2025-11-25,762.4871215820312
2025-11-26,757.4638671875
2025-11-27,756.6681518554688
2025-11-28,759.6024780273438
2025-12-01,763.3823852539062
2025-12-02,769.9473266601562
2025-12-03,765.2225341796875
2025-12-04,757.3146362304688
2025-12-05,737.0228271484375
2025-12-08,726.0313720703125
2025-12-09,748.6608276367188
2025-12-10,733.5413818359375
2025-12-11,730.65673828125
2025-12-12,746.7211303710938
2025-12-15,747.0692749023438
2025-12-16,737.3709106445312
2025-12-17,726.9265747070312
2025-12-18,725.8324584960938
2025-12-19,732.3477172851562
2025-12-22,733.0440063476562
2025-12-23,730.5572509765625
2025-12-24,722.102294921875
2025-12-26,716.9796142578125
2025-12-29,708.4251708984375
2025-12-30,699.97021484375
2025-12-31,713.7965087890625
2026-01-01,709.5193481445312
2026-01-02,722.30126953125
2026-01-05,728.1699829101562
2026-01-06,742.2449951171875
2026-01-07,745.0301513671875
2026-01-08,742.841796875
2026-01-09,739.01220703125
2026-01-12,738.116943359375
2026-01-13,720.4113159179688
2026-01-14,717.924560546875
2026-01-16,703.0040893554688
2026-01-19,687.8846435546875
2026-01-20,669.33349609375
2026-01-21,655.7061157226562
2026-01-22,654.9103393554688
2026-01-23,647.897705078125
2026-01-27,664.45947265625
2026-01-28,701.7109985351562
2026-01-29,693.3057250976562
2026-01-30,726.628173828125
2026-02-02,698.9258422851562
2026-02-03,697.2845458984375
2026-02-04,695.9417114257812
2026-02-05,683.408447265625
2026-02-06,687.0888671875
2026-02-09,719.665283203125
2026-02-10,716.531982421875
2026-02-11,712.5531616210938
2026-02-12,707.7786254882812
2026-02-13,696.4390869140625
2026-02-16,699.472900390625
2026-02-17,693.156494140625
2026-02-18,689.2274780273438
2026-02-19,677.8878784179688
2026-02-20,689.3766479492188
2026-02-23,698.6771240234375
2026-02-24,695.79248046875
2026-02-25,723.5943603515625
2026-02-26,695.0464477539062
2026-02-27,684.8010864257812
2026-03-02,674.2572021484375
2026-03-04,643.9188842773438
2026-03-05,660.1325073242188
2026-03-06,660.580078125
2026-03-09,645.808837890625
2026-03-10,642.9241943359375
2026-03-11,613.2821044921875
2026-03-12,633.8724365234375
2026-03-13,598.7098388671875
2026-03-16,600.8981323242188
2026-03-17,616.5646362304688
2026-03-18,606.26953125
2026-03-19,604.0811767578125
2026-03-20,608.4578857421875
2026-03-23,584.833740234375
2026-03-24,596.6209106445312
2026-03-25,608.507568359375
2026-03-27,608.7562866210938
2026-03-30,595.47705078125
2026-04-01,600.2018432617188
2026-04-02,586.1268310546875
2026-04-06,594.1838989257812
2026-04-07,584.8834838867188
2026-04-08,607.0155639648438
2026-04-09,602.39013671875
2026-04-10,629.097900390625
2026-04-13,614.6747436523438
2026-04-15,655.3082275390625
2026-04-16,656.05419921875
2026-04-17,705.54052734375
2026-04-20,736.5751953125
2026-04-21,723.4451293945312
2026-04-22,709.71826171875
2026-04-23,701.0643920898438
2026-04-24,710.7130126953125
2026-04-27,718.620849609375
2026-04-28,707.6791381835938
2026-04-29,705.9384155273438
2026-04-30,697.2348022460938
2026-05-01,697.2348022460938
2026-05-04,714.5923461914062
2026-05-05,704.7944946289062
2026-05-06,731.2037963867188
2026-05-07,735.729736328125
2026-05-08,717.0791015625
2026-05-11,683.1597900390625
2026-05-12,655.3082275390625
2026-05-13,648.6934814453125
2026-05-14,650.0859985351562
2026-05-15,670.576904296875
2026-05-18,682.3143310546875
2026-05-19,696.7871704101562
2026-05-20,706.1871337890625
2026-05-21,723.9921875
2026-05-22,720.6102905273438
2026-05-25,727.0758056640625
2026-05-26,711.309814453125
2026-05-27,710.2156372070312
2026-05-28,710.2156372070312
2026-05-29,744.4830322265625
2026-06-01,770.1463012695312
2026-06-02,763.083984375
2026-06-03,756.4691772460938
2026-06-04,751.7940673828125
2026-06-05,766.3167114257812
2026-06-08,751.54541015625
2026-06-09,778.5018310546875
2026-06-10,796.7545166015625
2026-06-11,920.9925537109375
2026-06-12,939.3944702148438
2026-06-15,979.0830078125
2026-06-16,980.4755859375
2026-06-17,1001.6129760742188
2026-06-18,1001.563232421875
2026-06-19,1002.4584350585938
2026-06-22,1064.0302734375
2026-06-23,1050.1044921875
2026-06-24,1057.266357421875
2026-06-25,1134.6043701171875
2026-06-26,1134.6043701171875
2026-06-29,1167.876953125
2026-06-30,1167.727783203125
2026-07-01,1248.0498046875
2026-07-02,1314.8936767578125
2026-07-03,1318.3751220703125
2026-07-06,1401.7308349609375
2026-07-07,1376.3660888671875
2026-07-08,1238.799072265625
2026-07-09,1257.39990234375
2026-07-10,1246.0999755859375
2026-07-13,1293.5999755859375
2026-07-14,1222.5
2026-07-15,1321.0999755859375
2026-07-16,1297.5
2026-07-17,1349.0999755859375
2026-07-20,1383.9000244140625
2026-07-21,1313.5
2026-07-22,1351.300048828125
2026-07-23,1368.9000244140625
2026-07-24,1349.5999755859375
2026-07-27,1291.300048828125
2026-07-28,1270.4000244140625
2026-07-29,1282.5999755859375
2026-07-30,1249.300048828125
2026-07-31,1280.800048828125
2026-08-03,1388.300048828125
2026-08-04,1357.9000244140625
2026-08-05,1395.800048828125
2026-08-06,1400.0
2026-08-07,1371.0
2026-08-10,1333.699951171875
2026-08-11,1297.5999755859375
2026-08-12,1264.5
2026-08-13,1247.0
2026-08-14,1265.4000244140625
2026-08-17,1287.199951171875
2026-08-18,1367.699951171875
2026-08-19,1364.0
2026-08-20,1336.199951171875
2026-08-21,1417.9000244140625
2026-08-24,1341.5
2026-08-25,1321.5999755859375
2026-08-26,1331.699951171875
2026-08-27,1298.0
2026-08-28,1289.4000244140625
2026-08-31,1264.5999755859375
2026-09-01,1219.300048828125
2026-09-02,1241.800048828125
2026-09-03,1287.199951171875
2026-09-04,1270.199951171875
2026-09-07,1253.699951171875
2026-09-08,1268.0999755859375
2026-09-09,1343.4000244140625
2026-09-10,1307.5999755859375
2026-09-11,1353.5999755859375
2026-09-14,1353.5999755859375
2026-09-15,1323.5
2026-09-16,1381.199951171875
2026-09-17,1353.800048828125
2026-09-18,1415.4000244140625
2026-09-21,1479.9000244140625
