Date,BIRLACORPN
2025-02-11,1038.5654296875
2025-02-12,1005.215087890625
2025-02-13,1005.900634765625
2025-02-14,972.74609375
2025-02-17,969.2200317382812
2025-02-18,929.1603393554688
2025-02-19,954.9199829101562
2025-02-20,989.1519775390625
2025-02-21,989.298828125
2025-02-24,988.80908203125
2025-02-25,984.6954345703125
2025-02-27,972.0604858398438
2025-02-28,952.6182861328125
2025-03-03,915.05615234375
2025-03-04,930.0907592773438
2025-03-05,951.2470703125
2025-03-06,972.6481323242188
2025-03-07,994.9307861328125
2025-03-10,989.78857421875
2025-03-11,1014.8626098632812
2025-03-12,1003.1092529296875
2025-03-13,976.0272827148438
2025-03-17,983.0303955078125
2025-03-18,983.0303955078125
2025-03-19,1011.826416015625
2025-03-20,1018.9763793945312
2025-03-21,1021.3760986328125
2025-03-24,1038.614501953125
2025-03-25,1068.1939697265625
2025-03-26,1037.292236328125
2025-03-27,1055.5589599609375
2025-03-28,1034.157958984375
2025-04-01,1071.866943359375
2025-04-02,1071.4752197265625
2025-04-03,1121.3294677734375
2025-04-04,1077.1070556640625
2025-04-07,1067.7532958984375
2025-04-08,1109.625
2025-04-09,1069.12451171875
2025-04-11,1087.146484375
2025-04-15,1110.80029296875
2025-04-16,1089.3502197265625
2025-04-17,1082.8858642578125
2025-04-21,1082.102294921875
2025-04-22,1089.93798828125
2025-04-23,1079.9473876953125
2025-04-24,1092.5823974609375
2025-04-25,1062.3172607421875
2025-04-28,1066.1370849609375
2025-04-29,1075.148193359375
2025-04-30,1038.22265625
2025-05-02,1048.0172119140625
2025-05-05,1050.0740966796875
2025-05-06,1028.526123046875
2025-05-07,1032.835693359375
2025-05-08,1036.6556396484375
2025-05-09,1035.6761474609375
2025-05-12,1242.7330322265625
2025-05-13,1307.376953125
2025-05-14,1350.081298828125
2025-05-15,1354.0970458984375
2025-05-16,1355.5662841796875
2025-05-19,1378.5833740234375
2025-05-20,1349.591552734375
2025-05-21,1358.1126708984375
2025-05-22,1362.1285400390625
2025-05-23,1374.077880859375
2025-05-26,1376.036865234375
2025-05-27,1376.91845703125
2025-05-28,1348.7100830078125
2025-05-29,1361.9327392578125
2025-05-30,1346.1634521484375
2025-06-02,1355.7620849609375
2025-06-03,1342.24560546875
2025-06-04,1331.569580078125
2025-06-05,1338.7196044921875
2025-06-06,1350.081298828125
2025-06-09,1368.88671875
2025-06-10,1364.9688720703125
2025-06-11,1355.2723388671875
2025-06-12,1336.368896484375
2025-06-13,1328.533203125
2025-06-16,1331.079833984375
2025-06-17,1312.2742919921875
2025-06-18,1309.433837890625
2025-06-19,1261.3426513671875
2025-06-20,1239.990478515625
2025-06-23,1246.259033203125
2025-06-24,1257.5228271484375
2025-06-25,1284.653564453125
2025-06-26,1290.236572265625
2025-06-27,1311.0010986328125
2025-06-30,1314.8209228515625
2025-07-01,1315.9962158203125
2025-07-02,1330.7860107421875
2025-07-03,1335.389404296875
2025-07-04,1372.2169189453125
2025-07-07,1355.370361328125
2025-07-08,1360.4635009765625
2025-07-09,1360.6593017578125
2025-07-10,1362.030517578125
2025-07-11,1339.3072509765625
2025-07-14,1341.8538818359375
2025-07-15,1356.545654296875
2025-07-16,1374.273681640625
2025-07-17,1390.04296875
2025-07-18,1387.1046142578125
2025-07-21,1361.051025390625
2025-07-22,1435.48974609375
2025-07-23,1430.9842529296875
2025-07-24,1420.406005859375
2025-07-25,1394.15673828125
2025-07-28,1413.745849609375
2025-07-29,1481.8179931640625
2025-07-30,1356.2518310546875
2025-07-31,1323.7340087890625
2025-08-01,1291.6077880859375
2025-08-04,1272.0186767578125
2025-08-05,1270.84326171875
2025-08-06,1238.815185546875
2025-08-07,1225.6905517578125
2025-08-08,1223.5355224609375
2025-08-11,1263.1055908203125
2025-08-12,1263.1055908203125
2025-08-13,1270.059814453125
2025-08-14,1245.4754638671875
2025-08-18,1261.5384521484375
2025-08-19,1266.0439453125
2025-08-20,1245.37744140625
2025-08-21,1282.4989013671875
2025-08-22,1269.17822265625
2025-08-25,1256.5433349609375
2025-08-26,1230.7835693359375
2025-08-28,1225.102783203125
2025-08-29,1225.8863525390625
2025-09-01,1248.7076416015625
2025-09-02,1271.3330078125
2025-09-03,1275.44677734375
2025-09-04,1266.82763671875
2025-09-05,1253.80078125
2025-09-08,1279.4671630859375
2025-09-09,1264.5609130859375
2025-09-10,1274.8275146484375
2025-09-11,1257.3546142578125
2025-09-12,1253.8995361328125
2025-09-15,1259.7237548828125
2025-09-16,1274.1363525390625
2025-09-17,1275.222412109375
2025-09-18,1267.9173583984375
2025-09-19,1282.231201171875
2025-09-22,1285.1927490234375
2025-09-23,1282.52734375
2025-09-24,1266.4365234375
2025-09-25,1255.873779296875
2025-09-26,1221.4217529296875
2025-09-29,1203.553955078125
2025-09-30,1203.75146484375
2025-10-01,1197.729736328125
2025-10-03,1191.6092529296875
2025-10-06,1177.097900390625
2025-10-07,1185.8837890625
2025-10-08,1184.600341796875
2025-10-09,1170.187744140625
2025-10-10,1171.964599609375
2025-10-13,1162.685302734375
2025-10-14,1154.88671875
2025-10-15,1169.8916015625
2025-10-16,1170.48388671875
2025-10-17,1169.8916015625
2025-10-20,1164.5609130859375
2025-10-21,1173.2479248046875
2025-10-23,1162.1917724609375
2025-10-24,1153.80078125
2025-10-27,1160.2174072265625
2025-10-28,1154.689208984375
2025-10-29,1164.462158203125
2025-10-30,1179.66455078125
2025-10-31,1163.6724853515625
2025-11-03,1170.2864990234375
2025-11-04,1183.5145263671875
2025-11-06,1174.728759765625
2025-11-07,1201.48095703125
2025-11-10,1174.235107421875
2025-11-11,1155.8739013671875
2025-11-12,1163.3763427734375
2025-11-13,1171.6685791015625
2025-11-14,1161.5006103515625
2025-11-17,1164.1661376953125
2025-11-18,1163.277587890625
2025-11-19,1154.39306640625
2025-11-20,1151.9251708984375
2025-11-21,1128.233154296875
2025-11-24,1117.9666748046875
2025-11-25,1111.3526611328125
2025-11-26,1117.078125
2025-11-27,1107.4039306640625
2025-11-28,1105.7257080078125
2025-12-01,1096.643798828125
2025-12-02,1102.8629150390625
2025-12-03,1079.960693359375
2025-12-04,1068.410888671875
2025-12-05,1070.5826416015625
2025-12-08,1043.731689453125
2025-12-09,1031.095947265625
2025-12-10,1006.5154418945312
2025-12-11,1008.8847045898438
2025-12-12,1056.66357421875
2025-12-15,1076.7030029296875
2025-12-16,1062.685302734375
2025-12-17,1056.1700439453125
2025-12-18,1026.0614013671875
2025-12-19,1045.8046875
2025-12-22,1066.93017578125
2025-12-23,1074.1363525390625
2025-12-24,1064.955810546875
2025-12-26,1062.4879150390625
2025-12-29,1047.186767578125
2025-12-30,1043.435546875
2025-12-31,1049.85205078125
2026-01-01,1095.85400390625
2026-01-02,1095.064453125
2026-01-05,1068.3121337890625
2026-01-06,1064.4622802734375
2026-01-07,1080.75048828125
2026-01-08,1043.731689453125
2026-01-09,1042.94189453125
2026-01-12,1037.9073486328125
2026-01-13,1040.57275390625
2026-01-14,1066.93017578125
2026-01-16,1079.66455078125
2026-01-19,1077.7889404296875
2026-01-20,1067.2261962890625
2026-01-21,1037.11767578125
2026-01-22,1036.9202880859375
2026-01-23,1015.7948608398438
2026-01-27,1000.888671875
2026-01-28,1026.16015625
2026-01-29,1029.8126220703125
2026-01-30,1042.2509765625
2026-02-02,1036.9202880859375
2026-02-03,1032.57666015625
2026-02-04,1084.20556640625
2026-02-05,1066.732666015625
2026-02-06,1064.3634033203125
2026-02-09,1081.44140625
2026-02-10,1086.772216796875
2026-02-11,1084.30419921875
2026-02-12,1061.2044677734375
2026-02-13,1039.0919189453125
2026-02-16,1045.6072998046875
2026-02-17,1034.551025390625
2026-02-18,1034.649658203125
2026-02-19,1016.091064453125
2026-02-20,998.8155517578125
2026-02-23,1011.4512939453125
2026-02-24,985.8836669921875
2026-02-25,987.0682983398438
2026-02-26,976.20947265625
2026-02-27,987.75927734375
2026-03-02,924.284423828125
2026-03-04,872.9517822265625
2026-03-05,869.7928466796875
2026-03-06,853.3071899414062
2026-03-09,813.0307006835938
2026-03-10,818.5588989257812
2026-03-11,832.7740478515625
2026-03-12,809.5756225585938
2026-03-13,772.3594970703125
2026-03-16,776.7030029296875
2026-03-17,815.7948608398438
2026-03-18,842.1521606445312
2026-03-19,804.2449951171875
2026-03-20,804.6397705078125
2026-03-23,794.4719848632812
2026-03-24,815.0050659179688
2026-03-25,889.6348876953125
2026-03-27,860.5134887695312
2026-03-30,823.7908325195312
2026-04-01,880.7504272460938
2026-04-02,878.3811645507812
2026-04-06,882.5272827148438
2026-04-07,862.783935546875
2026-04-08,918.509521484375
2026-04-09,919.2499389648438
2026-04-10,933.2677001953125
2026-04-13,925.3209838867188
2026-04-15,952.5174560546875
2026-04-16,957.9962158203125
2026-04-17,963.6231079101562
2026-04-20,947.5322265625
2026-04-21,944.6201171875
2026-04-22,936.1798095703125
2026-04-23,930.1580810546875
2026-04-24,896.2489624023438
2026-04-27,930.010009765625
2026-04-28,909.7730712890625
2026-04-29,907.7000732421875
2026-04-30,897.828369140625
2026-05-01,897.828369140625
2026-05-04,947.5322265625
2026-05-05,940.02978515625
2026-05-06,963.4749755859375
2026-05-07,973.39599609375
2026-05-08,982.2311401367188
2026-05-11,1049.0130615234375
2026-05-12,1040.02978515625
2026-05-13,1017.02880859375
2026-05-14,1007.009033203125
2026-05-15,1005.5776977539062
2026-05-18,998.4207153320312
2026-05-19,979.66455078125
2026-05-20,968.7069702148438
2026-05-21,1001.4315795898438
2026-05-22,993.188720703125
2026-05-25,994.1265258789062
2026-05-26,988.84521484375
2026-05-27,993.5342407226562
2026-05-28,993.5342407226562
2026-05-29,984.5016479492188
2026-06-01,969.3980102539062
2026-06-02,954.9853515625
2026-06-03,961.5006713867188
2026-06-04,956.12060546875
2026-06-05,951.6783447265625
2026-06-08,945.4591674804688
2026-06-09,942.349609375
2026-06-10,920.3851318359375
2026-06-11,916.3870849609375
2026-06-12,938.89453125
2026-06-15,968.7562866210938
2026-06-16,986.4759521484375
2026-06-17,972.21142578125
2026-06-18,1036.2291259765625
2026-06-19,1005.2321166992188
2026-06-22,993.8303833007812
2026-06-23,999.21044921875
2026-06-24,982.7741088867188
2026-06-25,991.0169677734375
2026-06-26,991.0169677734375
2026-06-29,974.9755249023438
2026-06-30,969.8916015625
2026-07-01,975.12353515625
2026-07-02,968.7069702148438
2026-07-03,968.9537353515625
2026-07-06,963.5736694335938
2026-07-07,955.6270141601562
2026-07-08,924.3831787109375
2026-07-09,928.6279907226562
2026-07-10,952.9122924804688
2026-07-13,969.3486328125
2026-07-14,954.6398315429688
2026-07-15,1005.824462890625
2026-07-16,1014.8570556640625
2026-07-17,1002.1226196289062
2026-07-20,1003.9488525390625
2026-07-21,996.34765625
2026-07-22,980.4542846679688
2026-07-23,961.5499877929688
2026-07-24,956.5999755859375
2026-07-27,910.2000122070312
2026-07-28,875.75
2026-07-29,889.1500244140625
2026-07-30,885.0
2026-07-31,890.5
2026-08-03,906.0999755859375
2026-08-04,902.2999877929688
2026-08-05,903.0
2026-08-06,909.0999755859375
2026-08-07,914.3499755859375
2026-08-10,897.5
2026-08-11,898.2000122070312
2026-08-12,904.4000244140625
2026-08-13,902.0499877929688
2026-08-14,904.9000244140625
2026-08-17,901.7999877929688
2026-08-18,895.5499877929688
2026-08-19,884.9000244140625
2026-08-20,891.5
2026-08-21,889.25
2026-08-24,889.4000244140625
2026-08-25,880.0999755859375
2026-08-26,895.2999877929688
2026-08-27,883.0
2026-08-28,881.2000122070312
2026-08-31,872.7000122070312
2026-09-01,879.5499877929688
2026-09-02,867.4000244140625
2026-09-03,880.9000244140625
2026-09-04,887.3499755859375
2026-09-07,868.1500244140625
2026-09-08,854.2999877929688
2026-09-09,836.9000244140625
2026-09-10,836.7000122070312
2026-09-11,825.1500244140625
2026-09-14,825.1500244140625
2026-09-15,810.25
2026-09-16,803.9000244140625
2026-09-17,811.1500244140625
2026-09-18,823.5999755859375
2026-09-21,825.1500244140625
