Date,PGHL
2025-03-27,4784.50537109375
2025-03-28,4922.1318359375
2025-04-01,4930.16552734375
2025-04-02,5027.3837890625
2025-04-03,5069.9921875
2025-04-04,4994.57958984375
2025-04-07,4923.7578125
2025-04-08,4890.61767578125
2025-04-09,4993.71923828125
2025-04-11,4942.02490234375
2025-04-15,5002.4697265625
2025-04-16,4972.8212890625
2025-04-17,4990.5146484375
2025-04-21,4995.7744140625
2025-04-22,4943.1728515625
2025-04-23,5011.55517578125
2025-04-24,4993.86181640625
2025-04-25,4842.75048828125
2025-04-28,4880.5283203125
2025-04-29,4888.65771484375
2025-04-30,4860.4443359375
2025-05-02,4858.53076171875
2025-05-05,4801.14697265625
2025-05-06,4815.4931640625
2025-05-07,4805.4501953125
2025-05-08,4804.97216796875
2025-05-09,4819.79638671875
2025-05-12,4857.57470703125
2025-05-13,4860.92236328125
2025-05-14,5003.42578125
2025-05-15,5015.38134765625
2025-05-16,4968.51806640625
2025-05-19,5021.59765625
2025-05-20,5054.11572265625
2025-05-21,5139.2353515625
2025-05-22,5165.53662109375
2025-05-23,5165.05810546875
2025-05-26,5163.6240234375
2025-05-27,5286.99951171875
2025-05-28,5479.71533203125
2025-05-29,5580.1376953125
2025-05-30,5497.4091796875
2025-06-02,5506.0166015625
2025-06-03,5498.84326171875
2025-06-04,5359.68603515625
2025-06-05,5335.7763671875
2025-06-06,5318.08251953125
2025-06-09,5435.72021484375
2025-06-10,5555.74951171875
2025-06-11,5608.82958984375
2025-06-12,5584.91943359375
2025-06-13,5576.7900390625
2025-06-16,5650.43310546875
2025-06-17,5653.30224609375
2025-06-18,5691.55859375
2025-06-19,5618.39404296875
2025-06-20,5649.4765625
2025-06-23,5663.3447265625
2025-06-24,5657.1279296875
2025-06-25,5646.12939453125
2025-06-26,5600.2216796875
2025-06-27,5662.86669921875
2025-06-30,5624.1318359375
2025-07-01,5569.138671875
2025-07-02,5589.2236328125
2025-07-03,5598.78759765625
2025-07-04,5505.53857421875
2025-07-07,5537.57763671875
2025-07-08,5458.19580078125
2025-07-09,5444.806640625
2025-07-10,5429.982421875
2025-07-11,5504.58154296875
2025-07-14,5562.4443359375
2025-07-15,5603.5693359375
2025-07-16,5598.78759765625
2025-07-17,5617.9150390625
2025-07-18,5606.9169921875
2025-07-21,5618.8720703125
2025-07-22,5609.3076171875
2025-07-23,5673.86474609375
2025-07-24,5573.92138671875
2025-07-25,5557.18408203125
2025-07-28,5596.396484375
2025-07-29,5676.25634765625
2025-07-30,5687.7333984375
2025-07-31,5638.478515625
2025-08-01,5945.96240234375
2025-08-04,6010.51953125
2025-08-05,5903.88037109375
2025-08-06,5884.2744140625
2025-08-07,6037.77734375
2025-08-08,6066.46923828125
2025-08-11,6062.16552734375
2025-08-12,6059.77392578125
2025-08-13,5912.96630859375
2025-08-14,6020.5615234375
2025-08-18,5952.1787109375
2025-08-19,6016.73583984375
2025-08-20,6011.4755859375
2025-08-21,6062.16552734375
2025-08-22,6339.57861328125
2025-08-25,6178.23583984375
2025-08-26,6078.05859375
2025-08-28,6066.98095703125
2025-08-29,6135.85302734375
2025-09-01,6079.021484375
2025-09-02,6099.24951171875
2025-09-03,6084.3193359375
2025-09-04,6224.47119140625
2025-09-05,6227.361328125
2025-09-08,6288.04541015625
2025-09-09,6236.99365234375
2025-09-10,6096.84130859375
2025-09-11,6099.24951171875
2025-09-12,6014.0029296875
2025-09-15,6040.4921875
2025-09-16,6119.95947265625
2025-09-17,6122.84912109375
2025-09-18,6035.19384765625
2025-09-19,6132.4814453125
2025-09-22,6021.22705078125
2025-09-23,6058.79345703125
2025-09-24,6058.31201171875
2025-09-25,6133.9267578125
2025-09-26,6057.3486328125
2025-09-29,6069.87109375
2025-09-30,6075.650390625
2025-10-01,6070.3525390625
2025-10-03,6040.9736328125
2025-10-06,5973.06494140625
2025-10-07,6005.33349609375
2025-10-08,6005.33349609375
2025-10-09,5849.28857421875
2025-10-10,5971.138671875
2025-10-13,5893.59716796875
2025-10-14,5906.1201171875
2025-10-15,5946.09423828125
2025-10-16,6053.49609375
2025-10-17,6014.484375
2025-10-20,5919.12353515625
2025-10-21,5945.130859375
2025-10-23,5891.189453125
2025-10-24,5859.8837890625
2025-10-27,5934.0537109375
2025-10-28,5955.7265625
2025-10-29,5962.46923828125
2025-10-30,5949.46533203125
2025-10-31,5939.83349609375
2025-11-03,5861.810546875
2025-11-04,5843.02734375
2025-11-06,5776.08203125
2025-11-07,5624.37109375
2025-11-10,5722.6220703125
2025-11-11,5728.4013671875
2025-11-12,5679.7578125
2025-11-13,5639.3017578125
2025-11-14,5673.49658203125
2025-11-17,5698.05908203125
2025-11-18,5673.97802734375
2025-11-19,5675.90478515625
2025-11-20,5688.90869140625
2025-11-21,5616.18359375
2025-11-24,5651.34228515625
2025-11-25,5611.36767578125
2025-11-26,5601.7353515625
2025-11-27,5563.20556640625
2025-11-28,5512.15380859375
2025-12-01,5603.66162109375
2025-12-02,5568.021484375
2025-12-03,5618.591796875
2025-12-04,5638.8203125
2025-12-05,5503.00244140625
2025-12-08,5431.72314453125
2025-12-09,5416.79248046875
2025-12-10,5465.91796875
2025-12-11,5448.09814453125
2025-12-12,5372.4833984375
2025-12-15,5457.2490234375
2025-12-16,5476.0322265625
2025-12-17,5498.66796875
2025-12-18,5442.318359375
2025-12-19,5453.87744140625
2025-12-22,5432.68603515625
2025-12-23,5461.58349609375
2025-12-24,5433.6494140625
2025-12-26,5437.0205078125
2025-12-29,5471.69775390625
2025-12-30,5443.763671875
2025-12-31,5493.37060546875
2026-01-01,5512.15380859375
2026-01-02,5491.92578125
2026-01-05,5629.1875
2026-01-06,5529.4921875
2026-01-07,5496.26025390625
2026-01-08,5490.48046875
2026-01-09,5373.9287109375
2026-01-12,5255.44921875
2026-01-13,5188.50439453125
2026-01-14,5183.20654296875
2026-01-16,5241.0009765625
2026-01-19,5242.92724609375
2026-01-20,5250.15185546875
2026-01-21,5212.10400390625
2026-01-22,5205.84228515625
2026-01-23,5197.17333984375
2026-01-27,5206.32421875
2026-01-28,5182.72509765625
2026-01-29,5154.791015625
2026-01-30,5108.0732421875
2026-02-02,5026.6796875
2026-02-03,5068.0986328125
2026-02-04,5057.50341796875
2026-02-05,5051.2421875
2026-02-06,4999.22705078125
2026-02-09,5181.76123046875
2026-02-10,5295.90576171875
2026-02-11,5281.45703125
2026-02-12,5132.1318359375
2026-02-13,4950.06396484375
2026-02-16,5013.564453125
2026-02-17,5050.27587890625
2026-02-18,4978.83740234375
2026-02-19,4978.34130859375
2026-02-20,4980.32568359375
2026-02-23,5038.369140625
2026-02-24,5120.7216796875
2026-02-25,5095.91650390625
2026-02-26,5084.01025390625
2026-02-27,4862.25439453125
2026-03-02,4948.6748046875
2026-03-04,4821.07861328125
2026-03-05,4836.16015625
2026-03-06,4849.35595703125
2026-03-09,4795.67822265625
2026-03-10,4853.92041015625
2026-03-11,4859.77392578125
2026-03-12,4851.1416015625
2026-03-13,4811.55322265625
2026-03-16,4864.53662109375
2026-03-17,4881.6025390625
2026-03-18,4901.24755859375
2026-03-19,4781.78759765625
2026-03-20,4822.666015625
2026-03-23,4783.57373046875
2026-03-24,4805.89794921875
2026-03-25,4898.17236328125
2026-03-27,4819.49072265625
2026-03-30,4761.34814453125
2026-04-01,4771.865234375
2026-04-02,4741.30615234375
2026-04-06,4773.15576171875
2026-04-07,4783.97021484375
2026-04-08,4805.798828125
2026-04-09,4764.62255859375
2026-04-10,4904.4228515625
2026-04-13,4937.2646484375
2026-04-15,4900.65283203125
2026-04-16,4958.6962890625
2026-04-17,4983.69921875
2026-04-20,5046.306640625
2026-04-21,5044.6201171875
2026-04-22,5092.8408203125
2026-04-23,5165.27099609375
2026-04-24,5098.595703125
2026-04-27,5135.1083984375
2026-04-28,5072.99658203125
2026-04-29,5094.92431640625
2026-04-30,5176.18505859375
2026-05-04,5110.7998046875
2026-05-05,5132.6279296875
2026-05-06,5296.83642578125
2026-05-07,5278.9765625
2026-05-08,5313.20751953125
2026-05-11,5218.94873046875
2026-05-12,5059.20556640625
2026-05-13,5179.26123046875
2026-05-14,5219.44482421875
2026-05-15,5258.63671875
2026-05-18,5213.98779296875
2026-05-19,5298.82080078125
2026-05-20,5316.18408203125
2026-05-21,5412.42724609375
2026-05-22,5509.662109375
2026-05-25,5681.31201171875
2026-05-26,5608.3857421875
2026-05-27,6198.7421875
2026-05-28,6198.7421875
2026-05-29,6008.73681640625
2026-06-01,6015.68212890625
2026-06-02,5983.435546875
2026-06-03,6060.82666015625
2026-06-04,6152.60498046875
2026-06-05,6151.61279296875
2026-06-08,6151.11669921875
2026-06-09,6164.01513671875
2026-06-10,6186.33984375
2026-06-11,6158.55810546875
2026-06-12,6237.93359375
2026-06-15,6177.90576171875
2026-06-16,6177.90576171875
2026-06-17,6200.7265625
2026-06-18,6261.25048828125
2026-06-19,6195.26953125
2026-06-22,6255.79345703125
2026-06-23,6155.08544921875
2026-06-24,6199.23828125
2026-06-25,6183.85888671875
2026-06-26,6183.85888671875
2026-06-29,6197.75
2026-06-30,6277.12548828125
2026-07-01,6294.98486328125
2026-07-02,6412.56005859375
2026-07-03,6299.44970703125
2026-07-06,6301.43408203125
2026-07-07,6201.71875
2026-07-08,6213.625
2026-07-09,6560.3974609375
2026-07-10,6785.6259765625
2026-07-13,6813.4072265625
2026-07-14,6864.50537109375
2026-07-15,6813.4072265625
2026-07-16,6801.0048828125
2026-07-17,6746.43408203125
2026-07-20,6799.0205078125
2026-07-21,6726.59033203125
2026-07-22,6659.61669921875
2026-07-23,6651.18310546875
2026-07-24,6661.60107421875
2026-07-27,6731.05517578125
2026-07-28,6623.40185546875
2026-07-29,6563.8701171875
2026-07-30,6451.255859375
2026-07-31,6552.9560546875
2026-08-03,6450.759765625
2026-08-04,6431.908203125
2026-08-05,6414.04833984375
2026-08-06,6020.64306640625
2026-08-07,6096.5458984375
2026-08-10,5919.43896484375
2026-08-11,5984.427734375
2026-08-12,5904.06005859375
2026-08-13,5877.2705078125
2026-08-14,5885.7041015625
2026-08-17,5790.94970703125
2026-08-18,5792.43798828125
2026-08-19,5735.8828125
2026-08-20,5786.98095703125
2026-08-21,5783.01220703125
2026-08-24,5827.6611328125
2026-08-25,5787.47705078125
2026-08-26,5721.0
2026-08-27,5722.5
2026-08-28,5670.5
2026-08-31,5768.0
2026-09-01,5776.0
2026-09-02,5669.5
2026-09-03,5757.5
2026-09-04,5660.0
2026-09-07,5667.0
2026-09-08,5603.0
2026-09-09,5475.0
2026-09-10,5425.5
2026-09-11,5411.5
2026-09-14,5411.5
2026-09-15,5408.0
2026-09-16,5460.0
2026-09-17,5434.5
2026-09-18,5503.5
2026-09-21,5490.0
