Date,IFCI
2025-06-19,57.459999084472656
2025-06-20,59.959999084472656
2025-06-23,61.650001525878906
2025-06-24,61.61000061035156
2025-06-25,63.68000030517578
2025-06-26,63.11000061035156
2025-06-27,64.48999786376953
2025-06-30,65.16999816894531
2025-07-01,64.8499984741211
2025-07-02,63.97999954223633
2025-07-03,63.15999984741211
2025-07-04,62.58000183105469
2025-07-07,62.029998779296875
2025-07-08,61.25
2025-07-09,61.7400016784668
2025-07-10,61.41999816894531
2025-07-11,60.720001220703125
2025-07-14,62.90999984741211
2025-07-15,62.97999954223633
2025-07-16,62.349998474121094
2025-07-17,62.04999923706055
2025-07-18,61.18000030517578
2025-07-21,60.880001068115234
2025-07-22,60.2400016784668
2025-07-23,61.810001373291016
2025-07-24,60.7599983215332
2025-07-25,58.630001068115234
2025-07-28,58.150001525878906
2025-07-29,59.0
2025-07-30,58.4900016784668
2025-07-31,57.15999984741211
2025-08-01,57.959999084472656
2025-08-04,57.58000183105469
2025-08-05,57.09000015258789
2025-08-06,55.59000015258789
2025-08-07,54.540000915527344
2025-08-08,53.029998779296875
2025-08-11,53.18000030517578
2025-08-12,52.779998779296875
2025-08-13,53.369998931884766
2025-08-14,52.79999923706055
2025-08-18,53.45000076293945
2025-08-19,54.81999969482422
2025-08-20,54.599998474121094
2025-08-21,54.7599983215332
2025-08-22,54.040000915527344
2025-08-25,53.4900016784668
2025-08-26,51.97999954223633
2025-08-28,51.560001373291016
2025-08-29,51.08000183105469
2025-09-01,52.52000045776367
2025-09-02,53.11000061035156
2025-09-03,53.380001068115234
2025-09-04,52.15999984741211
2025-09-05,52.43000030517578
2025-09-08,53.130001068115234
2025-09-09,52.959999084472656
2025-09-10,53.5099983215332
2025-09-11,53.9900016784668
2025-09-12,53.369998931884766
2025-09-15,56.209999084472656
2025-09-16,56.08000183105469
2025-09-17,59.0099983215332
2025-09-18,59.22999954223633
2025-09-19,59.7400016784668
2025-09-22,58.59000015258789
2025-09-23,57.2599983215332
2025-09-24,56.369998931884766
2025-09-25,55.119998931884766
2025-09-26,53.27000045776367
2025-09-29,53.130001068115234
2025-09-30,54.04999923706055
2025-10-01,55.34000015258789
2025-10-03,58.150001525878906
2025-10-06,57.459999084472656
2025-10-07,56.619998931884766
2025-10-08,58.93000030517578
2025-10-09,57.790000915527344
2025-10-10,57.810001373291016
2025-10-13,56.709999084472656
2025-10-14,54.959999084472656
2025-10-15,55.619998931884766
2025-10-16,55.52000045776367
2025-10-17,54.619998931884766
2025-10-20,56.06999969482422
2025-10-21,56.18000030517578
2025-10-23,56.38999938964844
2025-10-24,55.66999816894531
2025-10-27,55.97999954223633
2025-10-28,56.369998931884766
2025-10-29,57.06999969482422
2025-10-30,57.689998626708984
2025-10-31,57.95000076293945
2025-11-03,57.33000183105469
2025-11-04,56.209999084472656
2025-11-06,54.15999984741211
2025-11-07,54.22999954223633
2025-11-10,54.59000015258789
2025-11-11,54.060001373291016
2025-11-12,55.33000183105469
2025-11-13,54.66999816894531
2025-11-14,54.720001220703125
2025-11-17,55.13999938964844
2025-11-18,53.90999984741211
2025-11-19,53.459999084472656
2025-11-20,53.290000915527344
2025-11-21,52.52000045776367
2025-11-24,50.45000076293945
2025-11-25,50.279998779296875
2025-11-26,51.779998779296875
2025-11-27,51.33000183105469
2025-11-28,50.939998626708984
2025-12-01,51.369998931884766
2025-12-02,50.9900016784668
2025-12-03,50.279998779296875
2025-12-04,49.72999954223633
2025-12-05,49.380001068115234
2025-12-08,47.43000030517578
2025-12-09,48.380001068115234
2025-12-10,47.77000045776367
2025-12-11,48.150001525878906
2025-12-12,48.70000076293945
2025-12-15,48.599998474121094
2025-12-16,47.900001525878906
2025-12-17,47.099998474121094
2025-12-18,46.810001373291016
2025-12-19,47.91999816894531
2025-12-22,49.40999984741211
2025-12-23,52.970001220703125
2025-12-24,53.06999969482422
2025-12-26,53.41999816894531
2025-12-29,51.439998626708984
2025-12-30,50.439998626708984
2025-12-31,52.900001525878906
2026-01-01,53.06999969482422
2026-01-02,53.619998931884766
2026-01-05,53.11000061035156
2026-01-06,52.11000061035156
2026-01-07,51.720001220703125
2026-01-08,50.0
2026-01-09,49.0099983215332
2026-01-12,56.43000030517578
2026-01-13,57.66999816894531
2026-01-14,56.099998474121094
2026-01-15,56.099998474121094
2026-01-16,60.66999816894531
2026-01-19,62.16999816894531
2026-01-20,57.619998931884766
2026-01-21,58.560001373291016
2026-01-22,58.79999923706055
2026-01-23,56.349998474121094
2026-01-27,56.220001220703125
2026-01-28,57.86000061035156
2026-01-29,56.33000183105469
2026-01-30,55.09000015258789
2026-02-02,56.13999938964844
2026-02-03,56.75
2026-02-04,57.88999938964844
2026-02-05,60.0
2026-02-06,60.18000030517578
2026-02-09,64.61000061035156
2026-02-10,64.73999786376953
2026-02-11,62.099998474121094
2026-02-12,61.900001525878906
2026-02-13,62.869998931884766
2026-02-16,62.290000915527344
2026-02-17,63.36000061035156
2026-02-18,62.65999984741211
2026-02-19,61.41999816894531
2026-02-20,59.970001220703125
2026-02-23,59.709999084472656
2026-02-24,58.720001220703125
2026-02-25,58.369998931884766
2026-02-26,60.18000030517578
2026-02-27,59.97999954223633
2026-03-02,56.34000015258789
2026-03-04,53.869998931884766
2026-03-05,54.52000045776367
2026-03-06,54.59000015258789
2026-03-09,52.060001373291016
2026-03-10,53.61000061035156
2026-03-11,53.61000061035156
2026-03-12,53.95000076293945
2026-03-13,57.209999084472656
2026-03-16,55.72999954223633
2026-03-17,55.02000045776367
2026-03-18,56.09000015258789
2026-03-19,54.20000076293945
2026-03-20,53.9900016784668
2026-03-23,50.560001373291016
2026-03-24,52.02000045776367
2026-03-25,52.83000183105469
2026-03-27,51.060001373291016
2026-03-30,47.880001068115234
2026-04-01,52.11000061035156
2026-04-02,52.439998626708984
2026-04-06,52.91999816894531
2026-04-07,52.709999084472656
2026-04-08,55.36000061035156
2026-04-09,56.029998779296875
2026-04-10,57.25
2026-04-13,56.68000030517578
2026-04-15,58.41999816894531
2026-04-16,60.72999954223633
2026-04-17,61.189998626708984
2026-04-20,60.4900016784668
2026-04-21,60.849998474121094
2026-04-22,61.7400016784668
2026-04-23,61.06999969482422
2026-04-24,59.5
2026-04-27,61.34000015258789
2026-04-28,60.0
2026-04-29,58.2599983215332
2026-04-30,58.689998626708984
2026-05-01,58.689998626708984
2026-05-04,58.540000915527344
2026-05-05,58.45000076293945
2026-05-06,61.09000015258789
2026-05-07,63.880001068115234
2026-05-08,64.44999694824219
2026-05-11,63.02000045776367
2026-05-12,61.06999969482422
2026-05-13,64.95999908447266
2026-05-14,65.0999984741211
2026-05-15,63.290000915527344
2026-05-18,62.189998626708984
2026-05-19,61.72999954223633
2026-05-20,61.40999984741211
2026-05-21,61.02000045776367
2026-05-22,60.7400016784668
2026-05-25,61.75
2026-05-26,64.4000015258789
2026-05-27,68.37999725341797
2026-05-28,68.37999725341797
2026-05-29,68.52999877929688
2026-06-01,67.22000122070312
2026-06-02,71.63999938964844
2026-06-03,80.41999816894531
2026-06-04,81.9800033569336
2026-06-05,79.5999984741211
2026-06-08,73.80000305175781
2026-06-09,77.06999969482422
2026-06-10,71.83000183105469
2026-06-11,70.4800033569336
2026-06-12,84.56999969482422
2026-06-15,89.5999984741211
2026-06-16,88.80000305175781
2026-06-17,90.06999969482422
2026-06-18,82.30999755859375
2026-06-19,85.7300033569336
2026-06-22,83.36000061035156
2026-06-23,81.58000183105469
2026-06-24,79.73999786376953
2026-06-25,77.0
2026-06-26,77.0
2026-06-29,77.18000030517578
2026-06-30,74.87999725341797
2026-07-01,76.58999633789062
2026-07-02,76.80999755859375
2026-07-03,75.91000366210938
2026-07-06,75.12000274658203
2026-07-07,74.45999908447266
2026-07-08,73.9000015258789
2026-07-09,76.66000366210938
2026-07-10,77.45999908447266
2026-07-13,76.45999908447266
2026-07-14,74.5199966430664
2026-07-15,74.13999938964844
2026-07-16,73.55000305175781
2026-07-17,72.16999816894531
2026-07-20,73.12999725341797
2026-07-21,72.87000274658203
2026-07-22,71.47000122070312
2026-07-23,71.13999938964844
2026-07-24,70.12000274658203
2026-07-27,70.38999938964844
2026-07-28,68.5199966430664
2026-07-29,71.30000305175781
2026-07-30,73.5199966430664
2026-07-31,76.54000091552734
2026-08-03,77.30999755859375
2026-08-04,75.9000015258789
2026-08-05,75.63999938964844
2026-08-06,74.91000366210938
2026-08-07,73.9800033569336
2026-08-10,76.0199966430664
2026-08-11,75.69999694824219
2026-08-12,73.51000213623047
2026-08-13,76.66000366210938
2026-08-14,76.94000244140625
2026-08-17,78.93000030517578
2026-08-18,81.36000061035156
2026-08-19,81.68000030517578
2026-08-20,81.76000213623047
2026-08-21,80.91000366210938
2026-08-24,82.4800033569336
2026-08-25,83.25
2026-08-26,85.44000244140625
2026-08-27,84.2699966430664
2026-08-28,89.95999908447266
2026-08-31,89.69999694824219
2026-09-01,87.26000213623047
2026-09-02,98.31999969482422
2026-09-03,95.91000366210938
2026-09-04,101.37999725341797
2026-09-07,102.51000213623047
2026-09-08,92.61000061035156
2026-09-09,88.95999908447266
2026-09-10,85.1500015258789
2026-09-11,82.29000091552734
2026-09-14,82.29000091552734
2026-09-15,76.94999694824219
2026-09-16,75.05999755859375
2026-09-17,77.08999633789062
2026-09-18,76.51000213623047
2026-09-21,74.1500015258789
