Date,INDHOTEL
2025-01-31,759.0773315429688
2025-02-01,795.5571899414062
2025-02-03,810.1986694335938
2025-02-04,822.1104736328125
2025-02-05,809.9009399414062
2025-02-06,784.2905883789062
2025-02-07,785.97802734375
2025-02-10,770.9891357421875
2025-02-11,742.5001220703125
2025-02-12,725.8236694335938
2025-02-13,731.3328857421875
2025-02-14,704.9780883789062
2025-02-17,716.3438720703125
2025-02-18,716.6417236328125
2025-02-19,741.209716796875
2025-02-20,755.404541015625
2025-02-21,751.9798583984375
2025-02-24,723.4413452148438
2025-02-25,719.3218383789062
2025-02-27,719.0239868164062
2025-02-28,710.8346557617188
2025-03-03,721.4063720703125
2025-03-04,711.6288452148438
2025-03-05,751.6325073242188
2025-03-06,743.6417236328125
2025-03-07,738.8273315429688
2025-03-10,735.5516357421875
2025-03-11,743.5424194335938
2025-03-12,743.8401489257812
2025-03-13,744.93212890625
2025-03-17,747.7611694335938
2025-03-18,747.7611694335938
2025-03-19,804.6398315429688
2025-03-20,810.099365234375
2025-03-21,818.63623046875
2025-03-24,835.908203125
2025-03-25,822.4578857421875
2025-03-26,802.2575073242188
2025-03-27,784.7372436523438
2025-03-28,781.75927734375
2025-04-01,799.8255004882812
2025-04-02,824.046142578125
2025-04-03,824.9395141601562
2025-04-04,793.4725952148438
2025-04-07,746.4210815429688
2025-04-08,767.911865234375
2025-04-09,762.5516357421875
2025-04-11,782.8015747070312
2025-04-15,830.2005004882812
2025-04-16,835.8585815429688
2025-04-17,835.0148315429688
2025-04-21,829.9027099609375
2025-04-22,827.7685546875
2025-04-23,816.8494262695312
2025-04-24,813.0773315429688
2025-04-25,780.568115234375
2025-04-28,794.5645141601562
2025-04-29,784.3402099609375
2025-04-30,781.908203125
2025-05-02,795.5075073242188
2025-05-05,795.904541015625
2025-05-06,747.7115478515625
2025-05-07,760.0203857421875
2025-05-08,744.4854125976562
2025-05-09,713.4652099609375
2025-05-12,763.49462890625
2025-05-13,755.5037841796875
2025-05-14,764.5369262695312
2025-05-15,758.7299194335938
2025-05-16,760.7152099609375
2025-05-19,766.2740478515625
2025-05-20,747.2152099609375
2025-05-21,767.4155883789062
2025-05-22,763.8916625976562
2025-05-23,764.7850952148438
2025-05-26,769.1030883789062
2025-05-27,765.380615234375
2025-05-28,755.6030883789062
2025-05-29,756.74462890625
2025-05-30,764.189453125
2025-06-02,777.8383178710938
2025-06-03,755.3549194335938
2025-06-04,765.0828247070312
2025-06-05,766.0755004882812
2025-06-06,771.137939453125
2025-06-09,774.3145141601562
2025-06-10,773.91748046875
2025-06-11,760.1692504882812
2025-06-12,739.3236694335938
2025-06-13,729.7446899414062
2025-06-16,749.3494262695312
2025-06-17,751.0865478515625
2025-06-18,757.6876220703125
2025-06-19,741.8052978515625
2025-06-20,760.0203857421875
2025-06-23,754.5111694335938
2025-06-24,758.4817504882812
2025-06-25,776.1509399414062
2025-06-26,777.193115234375
2025-06-27,761.7575073242188
2025-06-30,756.928955078125
2025-07-01,758.6712036132812
2025-07-02,752.6480102539062
2025-07-03,744.932373046875
2025-07-04,744.2354736328125
2025-07-07,733.8816528320312
2025-07-08,736.0220947265625
2025-07-09,746.823974609375
2025-07-10,740.0540771484375
2025-07-11,731.9402465820312
2025-07-14,725.9171142578125
2025-07-15,740.7510375976562
2025-07-16,747.8693237304688
2025-07-17,750.6071166992188
2025-07-18,762.8028564453125
2025-07-21,768.2784423828125
2025-07-22,752.9467163085938
2025-07-23,751.05517578125
2025-07-24,750.6569213867188
2025-07-25,742.8417358398438
2025-07-28,741.4976806640625
2025-07-29,744.8826293945312
2025-07-30,741.5972900390625
2025-07-31,737.4656372070312
2025-08-01,737.8638916015625
2025-08-04,745.47998046875
2025-08-05,747.719970703125
2025-08-06,743.2896728515625
2025-08-07,739.0087890625
2025-08-08,732.4878540039062
2025-08-11,743.4390258789062
2025-08-12,744.135986328125
2025-08-13,766.3868408203125
2025-08-14,770.9166259765625
2025-08-18,772.0615844726562
2025-08-19,771.713134765625
2025-08-20,803.2227783203125
2025-08-21,792.1222534179688
2025-08-22,785.3523559570312
2025-08-25,782.0670166015625
2025-08-26,765.64013671875
2025-08-28,761.7575073242188
2025-08-29,755.087158203125
2025-09-01,756.48095703125
2025-09-02,762.2054443359375
2025-09-03,770.5184936523438
2025-09-04,771.3148803710938
2025-09-05,771.3148803710938
2025-09-08,774.2518310546875
2025-09-09,772.0615844726562
2025-09-10,772.0615844726562
2025-09-11,770.5184936523438
2025-09-12,774.2518310546875
2025-09-15,787.343505859375
2025-09-16,775.1976318359375
2025-09-17,776.79052734375
2025-09-18,778.58251953125
2025-09-19,772.111328125
2025-09-22,765.9886474609375
2025-09-23,748.665771484375
2025-09-24,742.6923828125
2025-09-25,728.90380859375
2025-09-26,706.6528930664062
2025-09-29,721.0885620117188
2025-09-30,717.1063232421875
2025-10-01,720.0432739257812
2025-10-03,721.2379150390625
2025-10-06,720.3419189453125
2025-10-07,729.9989013671875
2025-10-08,726.7633056640625
2025-10-09,728.90380859375
2025-10-10,732.2886962890625
2025-10-13,722.830810546875
2025-10-14,717.9525756835938
2025-10-15,724.5233154296875
2025-10-16,734.777587890625
2025-10-17,732.139404296875
2025-10-20,739.7056884765625
2025-10-21,740.9501342773438
2025-10-23,734.2798461914062
2025-10-24,732.63720703125
2025-10-27,743.2399291992188
2025-10-28,738.4612426757812
2025-10-29,743.4390258789062
2025-10-30,746.3262329101562
2025-10-31,738.510986328125
2025-11-03,743.8372802734375
2025-11-04,739.90478515625
2025-11-06,693.9096069335938
2025-11-07,688.2349243164062
2025-11-10,700.679443359375
2025-11-11,694.6563110351562
2025-11-12,703.8155517578125
2025-11-13,714.5178833007812
2025-11-14,717.6041259765625
2025-11-17,719.0974731445312
2025-11-18,709.5897827148438
2025-11-19,716.359619140625
2025-11-20,730.0984497070312
2025-11-21,729.9491577148438
2025-11-24,717.9525756835938
2025-11-25,723.27880859375
2025-11-26,728.1571655273438
2025-11-27,731.7411499023438
2025-11-28,740.9998779296875
2025-12-01,745.7288208007812
2025-12-02,739.2078857421875
2025-12-03,731.3428955078125
2025-12-04,726.3153076171875
2025-12-05,727.6593627929688
2025-12-08,714.9160766601562
2025-12-09,724.5233154296875
2025-12-10,715.413818359375
2025-12-11,725.7677612304688
2025-12-12,731.7908935546875
2025-12-15,727.9082641601562
2025-12-16,722.0343627929688
2025-12-17,710.037841796875
2025-12-18,718.7987670898438
2025-12-19,727.9580078125
2025-12-22,736.8683471679688
2025-12-23,735.0264892578125
2025-12-24,736.8185424804688
2025-12-26,736.3207397460938
2025-12-29,738.8594970703125
2025-12-30,726.3153076171875
2025-12-31,735.5740356445312
2026-01-01,735.3251342773438
2026-01-02,745.3306274414062
2026-01-05,740.900390625
2026-01-06,723.1793212890625
2026-01-07,712.17822265625
2026-01-08,701.22705078125
2026-01-09,690.0269165039062
2026-01-12,687.0402221679688
2026-01-13,675.1432495117188
2026-01-14,686.3931274414062
2026-01-15,686.3931274414062
2026-01-16,681.415283203125
2026-01-19,665.3866577148438
2026-01-20,642.6380004882812
2026-01-21,650.7020263671875
2026-01-22,653.6389770507812
2026-01-23,642.9366455078125
2026-01-27,648.4620361328125
2026-01-28,653.29052734375
2026-01-29,661.6532592773438
2026-01-30,671.1609497070312
2026-02-02,660.9564208984375
2026-02-03,678.4783325195312
2026-02-04,683.1077880859375
2026-02-05,686.094482421875
2026-02-06,680.1708374023438
2026-02-09,691.9185180664062
2026-02-10,699.4349975585938
2026-02-11,704.412841796875
2026-02-12,708.8431396484375
2026-02-13,696.7968139648438
2026-02-16,687.9362182617188
2026-02-17,684.7006225585938
2026-02-18,692.0180053710938
2026-02-19,669.1199951171875
2026-02-20,671.9573974609375
2026-02-23,672.106689453125
2026-02-24,673.152099609375
2026-02-25,673.6996459960938
2026-02-26,677.9307861328125
2026-02-27,664.0924072265625
2026-03-02,648.1135864257812
2026-03-04,630.9400634765625
2026-03-05,626.9080200195312
2026-03-06,621.0839233398438
2026-03-09,608.9878540039062
2026-03-10,626.609375
2026-03-11,621.2830810546875
2026-03-12,622.1790771484375
2026-03-13,607.14599609375
2026-03-16,610.6304931640625
2026-03-17,619.2919311523438
2026-03-18,634.1259155273438
2026-03-19,610.92919921875
2026-03-20,612.8207397460938
2026-03-23,579.8675537109375
2026-03-24,601.3717651367188
2026-03-25,614.56298828125
2026-03-27,588.2800903320312
2026-03-30,568.4185180664062
2026-04-01,582.6053466796875
2026-04-02,580.1661987304688
2026-04-06,592.7601318359375
2026-04-07,597.7379760742188
2026-04-08,633.5285034179688
2026-04-09,626.3106689453125
2026-04-10,638.6557006835938
2026-04-13,632.134765625
2026-04-15,643.5339965820312
2026-04-16,649.8558349609375
2026-04-17,656.3767700195312
2026-04-20,656.575927734375
2026-04-21,663.1964111328125
2026-04-22,656.7750244140625
2026-04-23,636.6148071289062
2026-04-24,632.532958984375
2026-04-27,644.9775390625
2026-04-28,649.5571899414062
2026-04-29,641.791748046875
2026-04-30,633.03076171875
2026-05-01,633.03076171875
2026-05-04,640.845947265625
2026-05-05,644.9277954101562
2026-05-06,663.1964111328125
2026-05-07,666.13330078125
2026-05-08,670.0657958984375
2026-05-11,658.367919921875
2026-05-12,631.5872192382812
2026-05-13,634.5739135742188
2026-05-14,647.317138671875
2026-05-15,653.34033203125
2026-05-18,645.6744384765625
2026-05-19,649.8558349609375
2026-05-20,656.6754150390625
2026-05-21,654.4852294921875
2026-05-22,647.366943359375
2026-05-25,660.60791015625
2026-05-26,654.236328125
2026-05-27,664.7395629882812
2026-05-28,664.7395629882812
2026-05-29,651.3491821289062
2026-06-01,643.8824462890625
2026-06-02,658.7163696289062
2026-06-03,653.3900756835938
2026-06-04,658.6168212890625
2026-06-05,654.684326171875
2026-06-08,649.3580322265625
2026-06-09,663.7440185546875
2026-06-10,662.897705078125
2026-06-11,652.7927856445312
2026-06-12,676.4374389648438
2026-06-15,686.7913208007812
2026-06-16,691.3211669921875
2026-06-17,696.0003051757812
2026-06-18,707.2999877929688
2026-06-19,721.53662109375
2026-06-22,729.75
2026-06-23,724.0499877929688
2026-06-24,725.5
2026-06-25,720.6500244140625
2026-06-26,720.6500244140625
2026-06-29,707.0499877929688
2026-06-30,713.9500122070312
2026-07-01,718.75
2026-07-02,720.7000122070312
2026-07-03,728.5999755859375
2026-07-06,738.1500244140625
2026-07-07,745.9500122070312
2026-07-08,722.9000244140625
2026-07-09,731.4500122070312
2026-07-10,752.2999877929688
2026-07-13,738.5499877929688
2026-07-14,733.2999877929688
2026-07-15,743.2000122070312
2026-07-16,731.4500122070312
2026-07-17,727.9000244140625
2026-07-20,725.0499877929688
2026-07-21,731.5999755859375
2026-07-22,724.8499755859375
2026-07-23,724.0499877929688
2026-07-24,727.4500122070312
2026-07-27,733.75
2026-07-28,734.7000122070312
2026-07-29,738.2000122070312
2026-07-30,749.25
2026-07-31,738.5499877929688
2026-08-03,752.0
2026-08-04,750.0
2026-08-05,741.0499877929688
2026-08-06,736.0
2026-08-07,731.0
2026-08-10,728.7000122070312
2026-08-11,724.0
2026-08-12,724.0
2026-08-13,721.75
2026-08-14,720.0
2026-08-17,720.0
2026-08-18,719.0
2026-08-19,723.3499755859375
2026-08-20,735.8499755859375
2026-08-21,730.0
2026-08-24,728.9000244140625
2026-08-25,730.0
2026-08-26,721.0
2026-08-27,718.5
2026-08-28,706.4000244140625
2026-08-31,737.9000244140625
2026-09-01,718.0
2026-09-02,727.7000122070312
2026-09-03,732.0
2026-09-04,720.0
2026-09-07,716.2000122070312
2026-09-08,720.0
2026-09-09,722.75
2026-09-10,715.75
2026-09-11,718.5
2026-09-14,718.5
2026-09-15,715.0
2026-09-16,713.4000244140625
2026-09-17,726.6500244140625
2026-09-18,732.75
2026-09-21,746.0
