Date,BBTC
2024-12-16,2358.842529296875
2024-12-17,2309.772705078125
2024-12-18,2274.294921875
2024-12-19,2239.11181640625
2024-12-20,2150.393310546875
2024-12-23,2085.277587890625
2024-12-24,2106.279296875
2024-12-26,2075.26708984375
2024-12-27,2082.088134765625
2024-12-30,2089.3994140625
2024-12-31,2081.20458984375
2025-01-01,2208.884765625
2025-01-02,2192.642578125
2025-01-03,2153.043212890625
2025-01-06,2050.977783203125
2025-01-07,2025.6082763671875
2025-01-08,2033.0672607421875
2025-01-09,2035.8641357421875
2025-01-10,1969.3251953125
2025-01-13,1911.66796875
2025-01-14,1940.521240234375
2025-01-15,1954.5550537109375
2025-01-16,1963.68212890625
2025-01-17,1966.0374755859375
2025-01-20,1996.8533935546875
2025-01-21,1943.2689208984375
2025-01-22,2188.667724609375
2025-01-23,2190.679931640625
2025-01-24,2121.736328125
2025-01-27,2064.37353515625
2025-01-28,2011.2799072265625
2025-01-29,2090.233642578125
2025-01-30,2067.2685546875
2025-01-31,2078.751220703125
2025-02-01,2119.724365234375
2025-02-03,2074.482177734375
2025-02-04,2088.71240234375
2025-02-05,2100.538330078125
2025-02-06,2105.199951171875
2025-02-07,2079.78173828125
2025-02-10,2054.363525390625
2025-02-11,1950.7767333984375
2025-02-12,1906.172119140625
2025-02-13,1911.76611328125
2025-02-14,1829.32861328125
2025-02-17,1855.2374267578125
2025-02-18,1821.379150390625
2025-02-19,1864.757080078125
2025-02-20,1859.5555419921875
2025-02-21,1815.2357177734375
2025-02-24,1792.4581298828125
2025-02-25,1773.188720703125
2025-02-27,1698.383544921875
2025-02-28,1638.54931640625
2025-03-03,1694.5789794921875
2025-03-04,1669.9239501953125
2025-03-05,1720.9635009765625
2025-03-06,1745.96435546875
2025-03-07,1771.7557373046875
2025-03-10,1692.9486083984375
2025-03-11,1666.416015625
2025-03-12,1678.076416015625
2025-03-13,1624.9619140625
2025-03-17,1621.157470703125
2025-03-18,1621.157470703125
2025-03-19,1710.5875244140625
2025-03-20,1717.653076171875
2025-03-21,1763.5045166015625
2025-03-24,1808.2196044921875
2025-03-25,1751.94287109375
2025-03-26,1704.4114990234375
2025-03-27,1754.3809814453125
2025-03-28,1747.3980712890625
2025-04-01,1750.7657470703125
2025-04-02,1871.20751953125
2025-04-03,1853.0323486328125
2025-04-04,1749.7257080078125
2025-04-07,1699.310546875
2025-04-08,1724.3695068359375
2025-04-09,1771.0704345703125
2025-04-11,1808.857177734375
2025-04-15,1838.125732421875
2025-04-16,1891.5123291015625
2025-04-17,1883.09326171875
2025-04-21,1902.30859375
2025-04-22,1951.5352783203125
2025-04-23,1946.2857666015625
2025-04-24,1969.462890625
2025-04-25,1885.3714599609375
2025-04-28,1903.199951171875
2025-04-29,1935.7867431640625
2025-04-30,1847.4361572265625
2025-05-02,1824.8533935546875
2025-05-05,1868.63232421875
2025-05-06,1818.217041015625
2025-05-07,1753.737060546875
2025-05-08,1730.163818359375
2025-05-09,1704.0152587890625
2025-05-12,1777.7066650390625
2025-05-13,1774.239990234375
2025-05-14,1814.1561279296875
2025-05-15,1825.94287109375
2025-05-16,1891.01708984375
2025-05-19,1938.163818359375
2025-05-20,1952.8228759765625
2025-05-21,1959.161865234375
2025-05-22,1962.4305419921875
2025-05-23,1962.2322998046875
2025-05-26,1979.2686767578125
2025-05-27,1973.622802734375
2025-05-28,2011.161865234375
2025-05-29,2010.6666259765625
2025-05-30,2001.75244140625
2025-06-02,2010.4686279296875
2025-06-03,1994.6209716796875
2025-06-04,1985.310546875
2025-06-05,1962.529541015625
2025-06-06,1961.6380615234375
2025-06-09,1986.9942626953125
2025-06-10,1963.916259765625
2025-06-11,1988.9752197265625
2025-06-12,1963.6190185546875
2025-06-13,1951.8323974609375
2025-06-16,1947.5733642578125
2025-06-17,1937.7677001953125
2025-06-18,1917.1656494140625
2025-06-19,1867.1466064453125
2025-06-20,1831.9847412109375
2025-06-23,1864.5714111328125
2025-06-24,1871.40576171875
2025-06-25,1907.6571044921875
2025-06-26,1910.6285400390625
2025-06-27,1956.98291015625
2025-06-30,1988.3809814453125
2025-07-01,1979.763916015625
2025-07-02,1973.821044921875
2025-07-03,1960.25146484375
2025-07-04,1965.104736328125
2025-07-07,1970.849609375
2025-07-08,1940.2437744140625
2025-07-09,1928.358154296875
2025-07-10,1955.4971923828125
2025-07-11,1932.0228271484375
2025-07-14,1921.622802734375
2025-07-15,1975.5047607421875
2025-07-16,1976.4952392578125
2025-07-17,2013.836181640625
2025-07-18,1985.508544921875
2025-07-21,1938.4609375
2025-07-22,1927.0704345703125
2025-07-23,1962.2322998046875
2025-07-24,1951.4361572265625
2025-07-25,1936.876220703125
2025-07-28,1903.199951171875
2025-07-29,1920.9295654296875
2025-07-30,1917.462890625
2025-07-31,1878.7352294921875
2025-08-01,1883.489501953125
2025-08-04,1876.6551513671875
2025-08-05,1843.8704833984375
2025-08-06,1825.0513916015625
2025-08-07,1856.15234375
2025-08-08,1831.7867431640625
2025-08-11,1818.01904296875
2025-08-12,1849.1199951171875
2025-08-13,1837.6304931640625
2025-08-14,1814.849609375
2025-08-18,1838.3238525390625
2025-08-19,1844.4647216796875
2025-08-20,1848.4266357421875
2025-08-21,1824.8533935546875
2025-08-22,1808.4114990234375
2025-08-25,1785.2342529296875
2025-08-26,1751.3599853515625
2025-08-28,1782.5599365234375
2025-08-29,1736.998046875
2025-09-01,1771.16943359375
2025-09-02,1806.6285400390625
2025-09-03,1818.1180419921875
2025-09-04,1859.2227783203125
2025-09-05,1836.2437744140625
2025-09-08,1846.5447998046875
2025-09-09,1843.8704833984375
2025-09-10,1866.453369140625
2025-09-11,1873.584716796875
2025-09-12,1861.897216796875
2025-09-15,1942.6209716796875
2025-09-16,1920.63232421875
2025-09-17,1939.25341796875
2025-09-18,1936.083740234375
2025-09-19,1917.9581298828125
2025-09-22,1893.4932861328125
2025-09-23,1860.8076171875
2025-09-24,1862.9866943359375
2025-09-25,1839.1162109375
2025-09-26,1767.009521484375
2025-09-29,1745.218994140625
2025-09-30,1751.161865234375
2025-10-01,1785.6304931640625
2025-10-03,1821.0894775390625
2025-10-06,1896.8609619140625
2025-10-07,1861.897216796875
2025-10-08,1829.310546875
2025-10-09,1830.4000244140625
2025-10-10,1861.104736328125
2025-10-13,1871.802001953125
2025-10-14,1892.998046875
2025-10-15,1889.82861328125
2025-10-16,1869.7218017578125
2025-10-17,1980.6551513671875
2025-10-20,2028.79248046875
2025-10-21,2037.1123046875
2025-10-23,2083.070556640625
2025-10-24,2059.100830078125
2025-10-27,2015.718017578125
2025-10-28,1987.8857421875
2025-10-29,1995.413330078125
2025-10-30,1974.3162841796875
2025-10-31,1961.935302734375
2025-11-03,1960.94482421875
2025-11-04,1934.201904296875
2025-11-06,1882.895263671875
2025-11-07,1883.3905029296875
2025-11-10,1917.462890625
2025-11-11,1889.432373046875
2025-11-12,1872.197998046875
2025-11-13,1855.4591064453125
2025-11-14,1813.2647705078125
2025-11-17,1825.2496337890625
2025-11-18,2003.4361572265625
2025-11-19,1955.299072265625
2025-11-20,1901.1199951171875
2025-11-21,1844.5638427734375
2025-11-24,1843.4742431640625
2025-11-25,1811.2838134765625
2025-11-26,1824.4571533203125
2025-11-27,1820.990478515625
2025-11-28,1817.4248046875
2025-12-01,1819.5047607421875
2025-12-02,1794.4456787109375
2025-12-03,1864.5714111328125
2025-12-04,1839.3143310546875
2025-12-05,1832.876220703125
2025-12-08,1795.5352783203125
2025-12-09,1875.36767578125
2025-12-10,1838.819091796875
2025-12-11,1865.660888671875
2025-12-12,1851.6951904296875
2025-12-15,1850.7047119140625
2025-12-16,1847.337158203125
2025-12-17,1872.0
2025-12-18,1877.7447509765625
2025-12-19,1884.7772216796875
2025-12-22,1884.7772216796875
2025-12-23,1876.159912109375
2025-12-24,1844.9599609375
2025-12-26,1819.40576171875
2025-12-29,1811.1846923828125
2025-12-30,1859.123779296875
2025-12-31,1871.1085205078125
2026-01-01,1849.8133544921875
2026-01-02,1862.9866943359375
2026-01-05,1850.90283203125
2026-01-06,1858.82666015625
2026-01-07,1885.9656982421875
2026-01-08,1818.3162841796875
2026-01-09,1798.4075927734375
2026-01-12,1785.2342529296875
2026-01-13,1799.3980712890625
2026-01-14,1828.7161865234375
2026-01-15,1828.7161865234375
2026-01-16,1799.299072265625
2026-01-19,1774.7352294921875
2026-01-20,1693.8133544921875
2026-01-21,1716.396240234375
2026-01-22,1763.641845703125
2026-01-23,1716.6932373046875
2026-01-27,1686.5828857421875
2026-01-28,1707.779052734375
2026-01-29,1697.4781494140625
2026-01-30,1702.92578125
2026-02-02,1700.94482421875
2026-02-03,1742.049560546875
2026-02-04,1737.8895263671875
2026-02-05,1756.3123779296875
2026-02-06,1761.066650390625
2026-02-09,1774.8343505859375
2026-02-10,1789.1961669921875
2026-02-11,1836.5408935546875
2026-02-12,1795.7332763671875
2026-02-13,1774.8343505859375
2026-02-16,1784.739013671875
2026-02-17,1790.681884765625
2026-02-18,1803.7562255859375
2026-02-19,1768.0
2026-02-20,1776.800048828125
2026-02-23,1778.5
2026-02-24,1766.4000244140625
2026-02-25,1764.0
2026-02-26,1725.0
2026-02-27,1694.199951171875
2026-03-02,1644.199951171875
2026-03-04,1569.5999755859375
2026-03-05,1627.300048828125
2026-03-06,1620.4000244140625
2026-03-09,1538.199951171875
2026-03-10,1562.800048828125
2026-03-11,1570.4000244140625
2026-03-12,1570.9000244140625
2026-03-13,1527.300048828125
2026-03-16,1495.5999755859375
2026-03-17,1511.199951171875
2026-03-18,1540.800048828125
2026-03-19,1514.5999755859375
2026-03-20,1504.5999755859375
2026-03-23,1396.5
2026-03-24,1414.5999755859375
2026-03-25,1417.800048828125
2026-03-27,1375.0
2026-03-30,1322.0
2026-04-01,1404.4000244140625
2026-04-02,1410.699951171875
2026-04-06,1434.699951171875
2026-04-07,1431.0999755859375
2026-04-08,1473.0
2026-04-09,1445.4000244140625
2026-04-10,1487.4000244140625
2026-04-13,1450.5999755859375
2026-04-15,1494.5999755859375
2026-04-16,1501.0
2026-04-17,1526.4000244140625
2026-04-20,1510.9000244140625
2026-04-21,1528.0999755859375
2026-04-22,1551.800048828125
2026-04-23,1540.5
2026-04-24,1492.699951171875
2026-04-27,1512.199951171875
2026-04-28,1497.699951171875
2026-04-29,1508.0999755859375
2026-04-30,1501.0999755859375
2026-05-01,1501.0999755859375
2026-05-04,1526.300048828125
2026-05-05,1516.4000244140625
2026-05-06,1553.5
2026-05-07,1564.300048828125
2026-05-08,1561.5
2026-05-11,1509.4000244140625
2026-05-12,1465.5999755859375
2026-05-13,1494.0999755859375
2026-05-14,1537.9000244140625
2026-05-15,1522.800048828125
2026-05-18,1496.800048828125
2026-05-19,1529.0
2026-05-20,1518.199951171875
2026-05-21,1523.5999755859375
2026-05-22,1533.699951171875
2026-05-25,1546.5999755859375
2026-05-26,1533.199951171875
2026-05-27,1536.5999755859375
2026-05-28,1536.5999755859375
2026-05-29,1501.5999755859375
2026-06-01,1505.300048828125
2026-06-02,1512.4000244140625
2026-06-03,1490.699951171875
2026-06-04,1489.800048828125
2026-06-05,1529.0999755859375
2026-06-08,1482.199951171875
2026-06-09,1527.199951171875
2026-06-10,1520.199951171875
2026-06-11,1490.0
2026-06-12,1518.800048828125
2026-06-15,1523.5
2026-06-16,1534.199951171875
2026-06-17,1524.5999755859375
2026-06-18,1527.4000244140625
2026-06-19,1537.5999755859375
2026-06-22,1589.300048828125
2026-06-23,1579.800048828125
2026-06-24,1571.800048828125
2026-06-25,1556.699951171875
2026-06-26,1556.699951171875
2026-06-29,1546.300048828125
2026-06-30,1535.199951171875
2026-07-01,1539.199951171875
2026-07-02,1554.699951171875
2026-07-03,1556.699951171875
2026-07-06,1549.800048828125
2026-07-07,1529.5
2026-07-08,1498.0999755859375
2026-07-09,1513.4000244140625
2026-07-10,1521.300048828125
2026-07-13,1514.0
2026-07-14,1497.4000244140625
2026-07-15,1500.5999755859375
2026-07-16,1487.199951171875
2026-07-17,1493.5999755859375
2026-07-20,1497.199951171875
2026-07-21,1491.4000244140625
2026-07-22,1496.5999755859375
2026-07-23,1469.5
2026-07-24,1458.199951171875
2026-07-27,1496.5999755859375
2026-07-28,1491.699951171875
2026-07-29,1498.0999755859375
2026-07-30,1493.4000244140625
2026-07-31,1497.0999755859375
2026-08-03,1537.199951171875
2026-08-04,1505.699951171875
2026-08-05,1501.5
2026-08-06,1498.0
2026-08-07,1504.0999755859375
2026-08-10,1509.5
2026-08-11,1490.4000244140625
2026-08-12,1490.9000244140625
2026-08-13,1471.800048828125
2026-08-14,1468.199951171875
2026-08-17,1463.5999755859375
2026-08-18,1473.199951171875
2026-08-19,1445.0
2026-08-20,1436.0
2026-08-21,1427.4000244140625
2026-08-24,1422.199951171875
2026-08-25,1422.4000244140625
2026-08-26,1426.199951171875
2026-08-27,1613.5999755859375
2026-08-28,1563.199951171875
2026-08-31,1502.9000244140625
2026-09-01,1539.0
2026-09-02,1492.699951171875
2026-09-03,1501.5999755859375
2026-09-04,1496.800048828125
2026-09-07,1471.9000244140625
2026-09-08,1477.5
2026-09-09,1448.800048828125
2026-09-10,1434.699951171875
2026-09-11,1423.5
2026-09-15,1416.4000244140625
2026-09-16,1416.699951171875
2026-09-18,1512.0999755859375
2026-09-21,1484.4000244140625
