Date,ENGINERSIN
2014-12-23,79.44782257080078
2014-12-24,78.4728775024414
2014-12-26,78.33108520507812
2014-12-29,80.61772918701172
2014-12-30,80.08594512939453
2014-12-31,81.6635513305664
2015-01-01,81.16722869873047
2015-01-02,82.07124328613281
2015-01-05,83.68431091308594
2015-01-06,79.0046615600586
2015-01-07,78.20698547363281
2015-01-08,79.55416107177734
2015-01-09,79.6073226928711
2015-01-12,80.08594512939453
2015-01-13,80.10368347167969
2015-01-14,79.07554626464844
2015-01-15,80.13914489746094
2015-01-16,79.9264144897461
2015-01-19,80.2454833984375
2015-01-20,80.29865264892578
2015-01-21,80.49364471435547
2015-01-22,80.33409881591797
2015-01-23,79.44782257080078
2015-01-27,79.27053833007812
2015-01-28,78.98692321777344
2015-01-29,77.87019348144531
2015-01-30,76.75345611572266
2015-02-02,77.44477844238281
2015-02-03,76.59392547607422
2015-02-04,79.25282287597656
2015-02-05,76.94844055175781
2015-02-06,75.44173431396484
2015-02-09,74.04138946533203
2015-02-10,74.16545867919922
2015-02-11,74.7149658203125
2015-02-12,75.49491119384766
2015-02-13,75.19356536865234
2015-02-16,75.05176544189453
2015-02-18,75.72535705566406
2015-02-19,76.2216796875
2015-02-20,75.6189956665039
2015-02-23,74.16545867919922
2015-02-24,74.36044311523438
2015-02-25,74.16545867919922
2015-02-26,71.89655303955078
2015-02-27,73.3855209350586
2015-03-02,77.19660186767578
2015-03-03,78.8982925415039
2015-03-04,75.5658187866211
2015-03-05,75.51261901855469
2015-03-09,73.70458221435547
2015-03-10,74.2009506225586
2015-03-11,74.57316589355469
2015-03-12,74.51998138427734
2015-03-13,74.92767333984375
2015-03-16,74.23634338378906
2015-03-17,74.07683563232422
2015-03-18,74.39588928222656
2015-03-19,74.11229705810547
2015-03-20,73.79320526123047
2015-03-23,72.69612121582031
2015-03-24,73.09181213378906
2015-03-25,71.99469757080078
2015-03-26,69.99836730957031
2015-03-27,68.46959686279297
2015-03-30,70.232177734375
2015-03-31,69.47676849365234
2015-04-01,72.13859558105469
2015-04-06,71.2752914428711
2015-04-07,74.54859924316406
2015-04-08,74.02703857421875
2015-04-09,75.16009521484375
2015-04-10,76.1672592163086
2015-04-13,75.89749908447266
2015-04-15,76.00540924072266
2015-04-16,76.04137420654297
2015-04-17,74.56658935546875
2015-04-20,71.83284759521484
2015-04-21,70.80769348144531
2015-04-22,70.95157623291016
2015-04-23,71.97673034667969
2015-04-24,68.9911880493164
2015-04-27,68.93722534179688
2015-04-28,68.1638412475586
2015-04-29,67.0847396850586
2015-04-30,66.02362823486328
2015-05-04,66.18550109863281
2015-05-05,66.22145080566406
2015-05-06,65.66390228271484
2015-05-07,65.23226928710938
2015-05-08,67.4983901977539
2015-05-11,68.4156494140625
2015-05-12,67.62431335449219
2015-05-13,68.05595397949219
2015-05-14,68.3077621459961
2015-05-15,69.15304565429688
2015-05-18,70.82566833496094
2015-05-19,71.65296173095703
2015-05-20,70.663818359375
2015-05-21,71.05947875976562
2015-05-22,72.42633819580078
2015-05-25,71.56307220458984
2015-05-26,70.95157623291016
2015-05-27,70.86164093017578
2015-05-28,71.90479278564453
2015-05-29,75.7716064453125
2015-06-01,75.69966125488281
2015-06-02,73.79322052001953
2015-06-03,70.89759063720703
2015-06-04,71.86881256103516
2015-06-05,70.12422943115234
2015-06-08,69.62065124511719
2015-06-09,70.17820739746094
2015-06-10,71.23931884765625
2015-06-11,72.066650390625
2015-06-12,71.58103942871094
2015-06-15,73.6673355102539
2015-06-16,74.65650939941406
2015-06-17,75.89749908447266
2015-06-18,80.21392822265625
2015-06-19,79.98014068603516
2015-06-22,79.96214294433594
2015-06-23,81.38297271728516
2015-06-24,79.15282440185547
2015-06-25,82.53402709960938
2015-06-26,83.00163269042969
2015-06-29,81.70671844482422
2015-06-30,81.79663848876953
2015-07-01,85.21382141113281
2015-07-02,85.44762420654297
2015-07-03,86.81449890136719
2015-07-06,87.5518798828125
2015-07-07,84.56634521484375
2015-07-08,82.17430877685547
2015-07-09,81.70671844482422
2015-07-10,81.74268341064453
2015-07-13,83.9368667602539
2015-07-14,84.9080581665039
2015-07-15,84.33255767822266
2015-07-16,84.87210083007812
2015-07-17,84.62031555175781
2015-07-20,84.96204376220703
2015-07-21,82.13835144042969
2015-07-22,83.39730834960938
2015-07-23,82.48005676269531
2015-07-24,82.74984741210938
2015-07-27,80.8434066772461
2015-07-28,82.69588470458984
2015-07-29,81.58080291748047
2015-07-30,83.63111877441406
2015-07-31,86.94039154052734
2015-08-03,87.19218444824219
2015-08-04,86.56269836425781
2015-08-05,85.12389373779297
2015-08-06,86.83246612548828
2015-08-07,86.90442657470703
2015-08-10,84.51239013671875
2015-08-11,78.9010238647461
2015-08-12,78.9010238647461
2015-08-13,76.27517700195312
2015-08-14,77.6732177734375
2015-08-17,77.63690948486328
2015-08-18,76.42044067382812
2015-08-19,76.51121520996094
2015-08-20,74.84081268310547
2015-08-21,73.27937316894531
2015-08-24,63.2933235168457
2015-08-25,62.45814895629883
2015-08-26,63.07545471191406
2015-08-27,67.17878723144531
2015-08-28,67.66901397705078
2015-08-31,68.0503158569336
2015-09-01,66.50701904296875
2015-09-02,65.23607635498047
2015-09-03,67.77796173095703
2015-09-04,63.76538848876953
2015-09-07,63.928810119628906
2015-09-08,66.87015533447266
2015-09-09,67.92320251464844
2015-09-10,67.505615234375
2015-09-11,67.34220886230469
2015-09-14,69.48467254638672
2015-09-15,68.43160247802734
2015-09-16,68.25003814697266
2015-09-18,67.06986236572266
2015-09-21,68.77658081054688
2015-09-22,67.77796173095703
2015-09-23,67.75980377197266
2015-09-24,68.23186492919922
2015-09-28,68.08661651611328
2015-09-29,67.99584197998047
2015-09-30,69.41201782226562
2015-10-01,69.79332733154297
2015-10-05,71.08243560791016
2015-10-06,72.29893493652344
2015-10-07,72.58942413330078
2015-10-08,71.40925598144531
2015-10-09,71.40925598144531
2015-10-12,71.28216552734375
2015-10-13,73.71513366699219
2015-10-14,75.93022155761719
2015-10-15,77.36456298828125
2015-10-16,76.22071838378906
2015-10-19,76.49305725097656
2015-10-20,76.32964324951172
2015-10-21,75.2402572631836
2015-10-23,73.66065216064453
2015-10-26,73.27937316894531
2015-10-27,73.1885986328125
2015-10-28,73.0251693725586
2015-10-29,72.6801986694336
2015-10-30,71.3184814453125
2015-11-02,70.84640502929688
2015-11-03,70.15645599365234
2015-11-04,71.245849609375
2015-11-05,68.685791015625
2015-11-06,67.14250183105469
2015-11-09,68.93997955322266
2015-11-10,68.3226547241211
2015-11-13,69.5209732055664
2015-11-16,69.13969421386719
2015-11-17,70.88272857666016
2015-11-18,69.55729675292969
2015-11-19,77.03775024414062
2015-11-20,77.8184814453125
2015-11-23,77.36456298828125
2015-11-24,76.49305725097656
2015-11-26,79.30730438232422
2015-11-27,80.3785400390625
2015-11-30,78.88970947265625
2015-12-01,82.46652221679688
2015-12-02,83.99166870117188
2015-12-03,82.52100372314453
2015-12-04,80.88691711425781
2015-12-07,81.685791015625
2015-12-08,78.90785217285156
2015-12-09,76.58383178710938
2015-12-10,77.1103744506836
2015-12-11,75.20397186279297
2015-12-14,78.16346740722656
2015-12-15,80.2514419555664
2015-12-16,79.21651458740234
2015-12-17,80.74165344238281
2015-12-18,81.26820373535156
2015-12-21,80.65087890625
2015-12-22,79.18020629882812
2015-12-23,79.57964324951172
2015-12-24,82.6662368774414
2015-12-28,82.53915405273438
2015-12-29,85.15367889404297
2015-12-30,85.42601776123047
2015-12-31,87.64110565185547
2016-01-01,90.38272857666016
2016-01-04,87.78636932373047
2016-01-05,87.27798461914062
2016-01-06,86.42462158203125
2016-01-07,81.5586929321289
2016-01-08,84.73607635498047
2016-01-11,84.06427764892578
2016-01-12,82.12154388427734
2016-01-13,81.7584228515625
2016-01-14,80.10619354248047
2016-01-15,76.27519226074219
2016-01-18,71.06428527832031
2016-01-19,76.54753875732422
2016-01-20,74.5503158569336
2016-01-21,75.51261901855469
2016-01-22,77.23747253417969
2016-01-25,76.20254516601562
2016-01-27,74.75005340576172
2016-01-28,70.31986236572266
2016-01-29,69.95673370361328
2016-02-01,69.33942413330078
2016-02-02,68.61318969726562
2016-02-03,66.57964324951172
2016-02-04,64.5097885131836
2016-02-05,65.30870056152344
2016-02-08,65.38131713867188
2016-02-09,64.05590057373047
2016-02-10,60.6606559753418
2016-02-11,54.48746109008789
2016-02-12,55.55868911743164
2016-02-15,57.17461395263672
2016-02-16,53.65226364135742
2016-02-17,53.50700759887695
2016-02-18,55.50423812866211
2016-02-19,55.304500579833984
2016-02-22,54.451148986816406
2016-02-23,53.97908401489258
2016-02-24,54.86875534057617
2016-02-25,54.19694519042969
2016-02-26,53.706729888916016
2016-02-29,54.541927337646484
2016-03-01,58.554500579833984
2016-03-02,57.773765563964844
2016-03-03,57.428802490234375
2016-03-04,60.15226745605469
2016-03-08,60.07875061035156
2016-03-09,60.005245208740234
2016-03-10,60.997676849365234
2016-03-11,59.729557037353516
2016-03-14,59.527400970458984
2016-03-15,58.86577224731445
2016-03-16,59.10470199584961
2016-03-17,59.03120040893555
2016-03-18,59.509002685546875
2016-03-21,61.01604461669922
2016-03-22,61.80630111694336
2016-03-23,61.45713424682617
2016-03-28,60.26252746582031
2016-03-29,59.564151763916016
2016-03-30,61.291717529296875
2016-03-31,62.52307891845703
2016-04-01,62.6884880065918
2016-04-04,63.18468475341797
2016-04-05,61.73280334472656
2016-04-06,61.10793685913086
2016-04-07,60.26252746582031
2016-04-08,59.6744384765625
2016-04-11,60.18901824951172
2016-04-12,62.357662200927734
2016-04-13,63.901432037353516
2016-04-18,63.69929504394531
2016-04-20,63.5155029296875
2016-04-21,64.9122543334961
2016-04-22,66.7868423461914
2016-04-25,66.40089416503906
2016-04-26,67.20954132080078
2016-04-27,67.88953399658203
2016-04-28,66.4376449584961
2016-04-29,65.90469360351562
2016-05-02,65.94144439697266
2016-05-03,66.38250732421875
2016-05-04,63.221435546875
2016-05-05,63.73603057861328
2016-05-06,63.82792282104492
2016-05-09,63.974945068359375
2016-05-10,66.73169708251953
2016-05-11,67.72413635253906
2016-05-12,68.34899139404297
2016-05-13,65.66577911376953
2016-05-16,65.004150390625
2016-05-17,67.1543960571289
2016-05-18,66.91549682617188
2016-05-19,66.4376449584961
2016-05-20,65.2798080444336
2016-05-23,64.78360748291016
2016-05-24,64.94900512695312
2016-05-25,65.61062622070312
2016-05-26,66.93388366699219
2016-05-27,66.32737731933594
2016-05-30,66.7868423461914
2016-05-31,65.92304992675781
2016-06-01,67.33819580078125
2016-06-02,71.76736450195312
2016-06-03,70.64628601074219
2016-06-06,69.70899200439453
2016-06-07,71.03223419189453
2016-06-08,71.30791473388672
2016-06-09,70.94034576416016
2016-06-10,70.81168365478516
2016-06-13,70.35223388671875
2016-06-14,71.363037109375
2016-06-15,72.35547637939453
2016-06-16,73.77059936523438
2016-06-17,73.8441162109375
2016-06-20,73.99114227294922
2016-06-21,73.86251831054688
2016-06-22,73.32952117919922
2016-06-23,72.7597885131836
2016-06-24,72.4473648071289
2016-06-27,72.79653930664062
2016-06-28,74.68951416015625
2016-06-29,74.96520233154297
2016-06-30,74.87332916259766
2016-07-01,76.98680877685547
2016-07-04,77.519775390625
2016-07-05,77.519775390625
2016-07-07,76.93167114257812
2016-07-08,75.86573791503906
2016-07-11,76.3619613647461
2016-07-12,78.58573150634766
2016-07-13,77.02357482910156
2016-07-14,77.4830322265625
2016-07-15,76.25167846679688
2016-07-18,75.31439208984375
2016-07-19,75.55329895019531
2016-07-20,76.25167846679688
2016-07-21,81.76516723632812
2016-07-22,83.01490020751953
2016-07-25,84.35652923583984
2016-07-26,82.29814910888672
2016-07-27,83.93383026123047
2016-07-28,82.81275177001953
2016-07-29,83.49273681640625
2016-08-01,82.2797622680664
2016-08-02,82.2797622680664
2016-08-03,79.48625183105469
2016-08-04,79.94573211669922
2016-08-05,80.93815612792969
2016-08-08,84.33815002441406
2016-08-09,83.1435546875
2016-08-10,81.25057983398438
2016-08-11,80.27651977539062
2016-08-12,79.9089584350586
2016-08-16,81.89382934570312
2016-08-17,83.8419189453125
2016-08-18,83.95218658447266
2016-08-19,86.67219543457031
2016-08-22,85.47759246826172
2016-08-23,85.22029113769531
2016-08-24,92.33272552490234
2016-08-25,95.65919494628906
2016-08-26,97.03755950927734
2016-08-29,97.29486846923828
2016-08-30,97.27647399902344
2016-08-31,96.15541076660156
2016-09-01,99.09593963623047
2016-09-02,99.11430358886719
2016-09-06,98.96728515625
2016-09-07,99.13395690917969
2016-09-08,100.20785522460938
2016-09-09,98.18962860107422
2016-09-12,93.57916259765625
2016-09-14,96.09733581542969
2016-09-15,95.33818054199219
2016-09-16,94.81974029541016
2016-09-19,98.22665405273438
2016-09-20,96.93055725097656
2016-09-21,95.3752212524414
2016-09-22,96.89351654052734
2016-09-23,94.91230773925781
2016-09-26,94.5419921875
2016-09-27,93.46808624267578
2016-09-28,95.04193115234375
2016-09-29,89.20943450927734
2016-09-30,92.00532531738281
2016-10-03,94.17169189453125
2016-10-04,93.8939437866211
2016-10-05,94.22722625732422
2016-10-06,95.46780395507812
2016-10-07,98.94876861572266
2016-10-10,98.57845306396484
2016-10-13,94.04208374023438
2016-10-14,94.04208374023438
2016-10-17,94.76417541503906
2016-10-18,97.3934326171875
2016-10-19,96.11585235595703
2016-10-20,98.52290344238281
2016-10-21,99.02284240722656
2016-10-24,102.44825744628906
2016-10-25,101.07811737060547
2016-10-26,100.0782470703125
2016-10-27,99.24503326416016
2016-10-28,99.74496459960938
2016-11-01,100.59668731689453
2016-11-02,97.15274810791016
2016-11-03,93.00518035888672
2016-11-04,90.96845245361328
2016-11-07,92.9866714477539
2016-11-08,97.0601577758789
2016-11-09,98.57845306396484
2016-11-10,99.2635269165039
2016-11-11,99.24503326416016
2016-11-15,95.19004821777344
2016-11-16,96.22694396972656
2016-11-17,98.61547088623047
2016-11-18,105.02198791503906
2016-11-21,100.1337890625
2016-11-22,101.78170776367188
2016-11-23,102.37422943115234
2016-11-24,102.70748901367188
2016-11-25,103.5592269897461
2016-11-28,108.31777954101562
2016-11-29,108.61405944824219
2016-11-30,108.42887878417969
2016-12-01,110.87297058105469
2016-12-02,107.37348937988281
2016-12-05,110.87297058105469
2016-12-06,108.83623504638672
2016-12-07,110.3730697631836
2016-12-08,113.35414123535156
2016-12-09,113.42817687988281
2016-12-12,115.48345184326172
2016-12-13,115.8722915649414
2016-12-14,113.20600128173828
2016-12-15,112.8356704711914
2016-12-16,113.35414123535156
2016-12-19,117.02024841308594
2016-12-20,115.853759765625
2016-12-21,117.74236297607422
2016-12-22,117.16838836669922
2016-12-23,119.79763793945312
2016-12-26,111.81730651855469
2016-12-27,118.07564544677734
2016-12-28,122.88977813720703
2016-12-29,124.55622863769531
2016-12-30,111.8358154296875
2017-01-02,113.65036010742188
2017-01-03,114.57617950439453
2017-01-04,113.87255859375
2017-01-05,114.76131439208984
2017-01-06,113.280029296875
2017-01-09,112.9837875366211
2017-01-10,116.27963256835938
2017-01-11,115.76117706298828
2017-01-12,114.65023040771484
2017-01-13,114.3539810180664
2017-01-16,114.465087890625
2017-01-17,113.53927612304688
2017-01-18,112.68753814697266
2017-01-19,111.16923522949219
2017-01-20,108.28077697753906
2017-01-23,109.79906463623047
2017-01-24,111.57659149169922
2017-01-25,112.57645416259766
2017-01-27,114.9094467163086
2017-01-30,111.98394775390625
2017-01-31,109.53985595703125
2017-02-01,113.02083587646484
2017-02-02,111.1322021484375
2017-02-03,111.20629119873047
2017-02-06,112.57645416259766
2017-02-07,111.20629119873047
2017-02-08,117.35353088378906
2017-02-09,117.72388458251953
2017-02-10,115.98336791992188
2017-02-13,112.39130401611328
2017-02-14,111.53958892822266
2017-02-15,107.94750213623047
2017-02-16,109.87316131591797
2017-02-17,113.02083587646484
2017-02-20,112.68753814697266
2017-02-21,113.46520233154297
2017-02-22,111.76177215576172
2017-02-23,109.2806167602539
2017-02-27,109.1695327758789
2017-02-28,111.50252532958984
2017-03-01,110.79893493652344
2017-03-02,109.2806167602539
2017-03-03,109.76203155517578
2017-03-06,109.24359893798828
2017-03-07,107.5401382446289
2017-03-08,106.39215850830078
2017-03-09,107.65122985839844
2017-03-10,107.20682525634766
2017-03-14,110.09530639648438
2017-03-15,111.3173599243164
2017-03-16,114.8724365234375
2017-03-17,114.61321258544922
2017-03-20,114.72430419921875
2017-03-21,111.98394775390625
2017-03-22,110.2064208984375
2017-03-23,110.58306884765625
2017-03-24,111.18570709228516
2017-03-27,110.54541015625
2017-03-28,110.54541015625
2017-03-29,110.13109588623047
2017-03-30,108.2854995727539
2017-03-31,108.43616485595703
2017-04-03,108.73751068115234
2017-04-05,113.44558715820312
2017-04-06,113.59622192382812
2017-04-07,113.06891632080078
2017-04-10,113.14425659179688
2017-04-11,116.30805969238281
2017-04-12,116.64705657958984
2017-04-13,118.90693664550781
2017-04-17,121.31745910644531
2017-04-18,120.90312957763672
2017-04-19,122.0330810546875
2017-04-20,127.26846313476562
2017-04-21,126.7034912109375
2017-04-24,130.13095092773438
2017-04-25,128.47372436523438
2017-04-26,126.5151596069336
2017-04-27,125.83721923828125
2017-04-28,125.34754180908203
2017-05-02,128.43605041503906
2017-05-03,128.02171325683594
2017-05-04,127.9464340209961
2017-05-05,124.97090911865234
2017-05-08,126.40215301513672
2017-05-09,126.21385955810547
2017-05-10,126.66577911376953
2017-05-11,124.89558410644531
2017-05-12,125.00857543945312
2017-05-15,127.08011627197266
2017-05-16,130.6959228515625
2017-05-17,130.88424682617188
2017-05-18,126.06319427490234
2017-05-19,124.74493408203125
2017-05-22,122.40970611572266
2017-05-23,122.1460952758789
2017-05-24,115.96910095214844
2017-05-25,116.38341522216797
2017-05-26,119.24591827392578
2017-05-29,116.15743255615234
2017-05-30,117.66398620605469
2017-05-31,119.09527587890625
2017-06-01,120.48883056640625
2017-06-02,121.27979278564453
2017-06-05,119.66023254394531
2017-06-06,117.09900665283203
2017-06-07,116.79769134521484
2017-06-08,116.00675964355469
2017-06-09,115.2911376953125
2017-06-12,114.23648834228516
2017-06-13,113.97289276123047
2017-06-14,117.66398620605469
2017-06-15,119.28357696533203
2017-06-16,118.94458770751953
2017-06-19,118.94458770751953
2017-06-20,120.63949584960938
2017-06-21,118.64329528808594
2017-06-22,116.79769134521484
2017-06-23,116.9483413696289
2017-06-27,116.27042388916016
2017-06-28,115.36644744873047
2017-06-29,114.12352752685547
