Date,JSL
2026-07-29,725.4578247070312
2026-07-30,734.669189453125
2026-07-31,731.7315063476562
2026-08-03,728.6444702148438
2026-08-04,732.5780029296875
2026-08-05,741.3909912109375
2026-08-06,729.4411010742188
2026-08-07,731.5821533203125
2026-08-10,729.6900634765625
2026-08-11,722.0719604492188
2026-08-12,734.818603515625
2026-08-13,732.3290405273438
2026-08-14,734.7687377929688
2026-08-17,740.89306640625
2026-08-18,729.341552734375
2026-08-19,720.9766235351562
2026-08-20,715.4000244140625
2026-08-21,701.3499755859375
2026-08-24,702.4000244140625
2026-08-25,701.4000244140625
2026-08-26,712.9500122070312
2026-08-27,705.0
2026-08-28,705.1500244140625
2026-08-31,702.1500244140625
2026-09-01,734.0
2026-09-02,734.9000244140625
2026-09-03,738.4000244140625
2026-09-04,737.8499755859375
2026-09-07,736.7999877929688
2026-09-08,738.75
2026-09-09,783.2999877929688
2026-09-10,762.1500244140625
2026-09-11,756.0999755859375
2026-09-14,756.0999755859375
2026-09-15,723.5499877929688
2026-09-16,730.8499755859375
2026-09-18,750.9500122070312
2026-09-21,751.4500122070312
