Date,KANSAINER
2024-12-16,254.5269012451172
2024-12-17,254.5755615234375
2024-12-18,253.79733276367188
2024-12-19,250.05213928222656
2024-12-20,255.06195068359375
2024-12-23,257.931640625
2024-12-24,255.93743896484375
2024-12-26,254.1378173828125
2024-12-27,254.18641662597656
2024-12-30,251.0735626220703
2024-12-31,257.78570556640625
2025-01-01,256.6670227050781
2025-01-02,255.4023895263672
2025-01-03,254.7700958251953
2025-01-06,250.58717346191406
2025-01-07,253.5054931640625
2025-01-08,250.2467041015625
2025-01-09,250.10079956054688
2025-01-10,246.890625
2025-01-13,238.86521911621094
2025-01-14,236.91966247558594
2025-01-15,236.38462829589844
2025-01-16,236.62783813476562
2025-01-17,237.55197143554688
2025-01-20,237.795166015625
2025-01-21,239.30296325683594
2025-01-22,235.75234985351562
2025-01-23,234.58499145507812
2025-01-24,235.5091552734375
2025-01-27,231.4721221923828
2025-01-28,225.24635314941406
2025-01-29,230.9857177734375
2025-01-30,228.94290161132812
2025-01-31,226.75416564941406
2025-02-01,233.4954833984375
2025-02-03,238.50527954101562
2025-02-04,240.91778564453125
2025-02-05,238.48583984375
2025-02-06,247.2991943359375
2025-02-07,242.20184326171875
2025-02-10,235.85934448242188
2025-02-11,232.0655059814453
2025-02-12,227.51292419433594
2025-02-13,228.32032775878906
2025-02-14,225.10043334960938
2025-02-17,223.47589111328125
2025-02-18,222.20156860351562
2025-02-19,223.94284057617188
2025-02-20,229.06935119628906
2025-02-21,235.05194091796875
2025-02-24,228.9915313720703
2025-02-25,224.83778381347656
2025-02-27,224.46812438964844
2025-02-28,220.48947143554688
2025-03-03,215.9466094970703
2025-03-04,217.6489715576172
2025-03-05,222.87277221679688
2025-03-06,227.9993133544922
2025-03-07,229.23472595214844
2025-03-10,224.4000244140625
2025-03-11,226.39422607421875
2025-03-12,221.86109924316406
2025-03-13,218.53419494628906
2025-03-17,218.92330932617188
2025-03-18,218.92330932617188
2025-03-19,229.58493041992188
2025-03-20,230.83981323242188
2025-03-21,238.26210021972656
2025-03-24,236.9974822998047
2025-03-25,231.3651123046875
2025-03-26,231.58885192871094
2025-03-27,226.25802612304688
2025-03-28,226.55958557128906
2025-04-01,231.35537719726562
2025-04-02,233.73867797851562
2025-04-03,236.2095489501953
2025-04-04,233.01882934570312
2025-04-07,228.5732421875
2025-04-08,237.6200714111328
2025-04-09,238.17454528808594
2025-04-11,242.78550720214844
2025-04-15,248.8459014892578
2025-04-16,252.7953643798828
2025-04-17,251.093017578125
2025-04-21,258.44720458984375
2025-04-22,262.6009521484375
2025-04-23,260.6554260253906
2025-04-24,258.66119384765625
2025-04-25,255.0716552734375
2025-04-28,254.58526611328125
2025-04-29,259.64373779296875
2025-04-30,250.1688995361328
2025-05-02,247.47427368164062
2025-05-05,248.4470672607422
2025-05-06,246.452880859375
2025-05-07,247.91204833984375
2025-05-08,245.4801025390625
2025-05-09,250.73309326171875
2025-05-12,253.0677490234375
2025-05-13,253.21365356445312
2025-05-14,253.1164093017578
2025-05-15,259.0989685058594
2025-05-16,256.423828125
2025-05-19,257.00750732421875
2025-05-20,256.5211181640625
2025-05-21,257.493896484375
2025-05-22,254.9646759033203
2025-05-23,253.1164093017578
2025-05-26,247.76612854003906
2025-05-27,250.05213928222656
2025-05-28,247.47427368164062
2025-05-29,246.59878540039062
2025-05-30,246.7933349609375
2025-06-02,245.13961791992188
2025-06-03,243.5345458984375
2025-06-04,241.92945861816406
2025-06-05,241.54034423828125
2025-06-06,242.36721801757812
2025-06-09,243.29135131835938
2025-06-10,246.9392547607422
2025-06-11,243.9722900390625
2025-06-12,243.0481719970703
2025-06-13,235.849609375
2025-06-16,235.3145751953125
2025-06-17,236.77374267578125
2025-06-18,237.2115020751953
2025-06-19,234.1472625732422
2025-06-20,233.27175903320312
2025-06-23,236.0882110595703
2025-06-24,239.0034942626953
2025-06-25,240.88113403320312
2025-06-26,241.22702026367188
2025-06-27,245.17994689941406
2025-06-30,249.18226623535156
2025-07-01,247.20579528808594
2025-07-02,245.52581787109375
2025-07-03,247.30462646484375
2025-07-04,247.1069793701172
2025-07-07,246.81051635742188
2025-07-08,247.00816345214844
2025-07-09,247.40345764160156
2025-07-10,246.1681671142578
2025-07-11,243.35171508789062
2025-07-14,243.05523681640625
2025-07-15,246.85992431640625
2025-07-16,244.33993530273438
2025-07-17,246.81051635742188
2025-07-18,245.17994689941406
2025-07-21,244.7352294921875
2025-07-22,243.45053100585938
2025-07-23,244.1422882080078
2025-07-24,246.5140380859375
2025-07-25,242.06700134277344
2025-07-28,237.86703491210938
2025-07-29,239.1517333984375
2025-07-30,242.70936584472656
2025-07-31,242.01759338378906
2025-08-01,247.1069793701172
2025-08-04,241.09854125976562
2025-08-05,239.31973266601562
2025-08-06,232.13528442382812
2025-08-07,230.623291015625
2025-08-08,230.14895629882812
2025-08-11,232.25389099121094
2025-08-12,235.5545654296875
2025-08-13,233.6967010498047
2025-08-14,232.67881774902344
2025-08-18,234.0722198486328
2025-08-19,240.01148986816406
2025-08-20,241.33572387695312
2025-08-21,235.32728576660156
2025-08-22,229.8821258544922
2025-08-25,231.77952575683594
2025-08-26,231.3150634765625
2025-08-28,235.2383270263672
2025-08-29,237.16539001464844
2025-09-01,238.7860870361328
2025-09-02,239.141845703125
2025-09-03,241.6914825439453
2025-09-04,240.37713623046875
2025-09-05,240.02137756347656
2025-09-08,240.44630432128906
2025-09-09,245.74322509765625
2025-09-10,241.42466735839844
2025-09-11,243.7074737548828
2025-09-12,244.62652587890625
2025-09-15,243.2528839111328
2025-09-16,242.18560791015625
2025-09-17,246.55357360839844
2025-09-18,250.26931762695312
2025-09-19,248.88580322265625
2025-09-22,250.0222625732422
2025-09-23,243.3121795654297
2025-09-24,242.39312744140625
2025-09-25,242.35360717773438
2025-09-26,243.67782592773438
2025-09-29,242.23500061035156
2025-09-30,244.46841430664062
2025-10-01,246.28675842285156
2025-10-03,249.38980102539062
2025-10-06,248.03591918945312
2025-10-07,243.57899475097656
2025-10-08,241.72113037109375
2025-10-09,242.46231079101562
2025-10-10,244.5869903564453
2025-10-13,242.8081817626953
2025-10-14,242.55123901367188
2025-10-15,242.76866149902344
2025-10-16,242.2745361328125
2025-10-17,250.27919006347656
2025-10-20,250.555908203125
2025-10-21,253.8269500732422
2025-10-23,252.4236602783203
2025-10-24,250.98085021972656
2025-10-27,250.20013427734375
2025-10-28,246.56346130371094
2025-10-29,249.70602416992188
2025-10-30,247.54180908203125
2025-10-31,245.04159545898438
2025-11-03,246.2175750732422
2025-11-04,245.61474609375
2025-11-06,245.2589874267578
2025-11-07,243.4208984375
2025-11-10,242.92677307128906
2025-11-11,240.97996520996094
2025-11-12,242.6401824951172
2025-11-13,246.40533447265625
2025-11-14,245.8717041015625
2025-11-17,244.77476501464844
2025-11-18,244.063232421875
2025-11-19,241.98794555664062
2025-11-20,236.95785522460938
2025-11-21,230.0600128173828
2025-11-24,229.25955200195312
2025-11-25,228.30096435546875
2025-11-26,231.25576782226562
2025-11-27,233.94375610351562
2025-11-28,233.7065887451172
2025-12-01,229.3781280517578
2025-12-02,227.935302734375
2025-12-03,229.93153381347656
2025-12-04,226.95697021484375
2025-12-05,225.4252166748047
2025-12-08,219.2388916015625
2025-12-09,219.29818725585938
2025-12-10,221.97628784179688
2025-12-11,220.63229370117188
2025-12-12,220.86947631835938
2025-12-15,223.7056884765625
2025-12-16,221.87747192382812
2025-12-17,219.45631408691406
2025-12-18,218.30995178222656
2025-12-19,220.3555908203125
2025-12-22,220.4840545654297
2025-12-23,221.62051391601562
2025-12-24,239.369140625
2025-12-26,234.62562561035156
2025-12-29,231.72023010253906
2025-12-30,231.10752868652344
2025-12-31,232.67881774902344
2026-01-01,236.8985595703125
2026-01-02,238.2425537109375
2026-01-05,236.50328063964844
2026-01-06,237.42233276367188
2026-01-07,235.06045532226562
2026-01-08,231.8289337158203
2026-01-09,229.72401428222656
2026-01-12,227.92543029785156
2026-01-13,229.5263671875
2026-01-14,233.76588439941406
2026-01-16,228.7061309814453
2026-01-19,230.00071716308594
2026-01-20,224.1800537109375
2026-01-21,226.51226806640625
2026-01-22,224.64451599121094
2026-01-23,224.40733337402344
2026-01-27,222.64828491210938
2026-01-28,223.52781677246094
2026-01-29,222.76687622070312
2026-01-30,227.48072814941406
2026-02-02,231.41387939453125
2026-02-03,225.45486450195312
2026-02-04,219.45631408691406
2026-02-05,215.7405548095703
2026-02-06,211.82716369628906
2026-02-09,210.08787536621094
2026-02-10,209.40599060058594
2026-02-11,204.01026916503906
2026-02-12,200.03756713867188
2026-02-13,197.6757049560547
2026-02-16,201.0258026123047
2026-02-17,200.0079345703125
2026-02-18,199.00982666015625
2026-02-19,198.14016723632812
2026-02-20,196.35147094726562
2026-02-23,197.29029846191406
2026-02-24,195.33360290527344
2026-02-25,198.2785186767578
2026-02-26,198.05123901367188
2026-02-27,201.11474609375
2026-03-02,193.99948120117188
2026-03-04,192.63572692871094
2026-03-05,191.10397338867188
2026-03-06,186.96328735351562
2026-03-09,183.1487274169922
2026-03-10,183.41554260253906
2026-03-11,184.81883239746094
2026-03-12,185.84658813476562
2026-03-13,179.9962615966797
2026-03-16,175.34169006347656
2026-03-17,171.6753692626953
2026-03-18,172.95018005371094
2026-03-19,166.5167999267578
2026-03-20,164.8071746826172
2026-03-23,157.1977996826172
2026-03-24,159.39166259765625
2026-03-25,171.56666564941406
2026-03-27,168.49327087402344
2026-03-30,165.2518768310547
2026-04-01,173.49371337890625
2026-04-02,176.49794006347656
2026-04-06,178.03956604003906
2026-04-07,176.26075744628906
2026-04-08,185.94541931152344
2026-04-09,183.11907958984375
2026-04-10,189.265869140625
2026-04-13,186.4296417236328
2026-04-15,193.98960876464844
2026-04-16,197.80418395996094
2026-04-17,200.69969177246094
2026-04-20,201.6681671142578
2026-04-21,203.8126220703125
2026-04-22,201.6385040283203
2026-04-23,198.36746215820312
2026-04-24,194.82958984375
2026-04-27,198.92086791992188
2026-04-28,197.082763671875
2026-04-29,195.3928985595703
2026-04-30,194.86912536621094
2026-05-04,194.37501525878906
2026-05-05,191.84515380859375
2026-05-06,199.05921936035156
2026-05-07,209.06011962890625
2026-05-08,217.7565460205078
2026-05-11,214.78196716308594
2026-05-12,211.3132781982422
2026-05-13,216.1753692626953
2026-05-14,219.35748291015625
2026-05-15,219.45631408691406
2026-05-18,215.15750122070312
2026-05-19,212.9735107421875
2026-05-20,212.0841064453125
2026-05-21,215.40455627441406
2026-05-22,215.37490844726562
2026-05-25,215.7899627685547
2026-05-26,215.197021484375
2026-05-27,215.77020263671875
2026-05-28,215.77020263671875
2026-05-29,215.49349975585938
2026-06-01,212.57821655273438
2026-06-02,212.47938537597656
2026-06-03,212.33116149902344
2026-06-04,211.13539123535156
2026-06-05,208.4078826904297
2026-06-08,208.1904754638672
2026-06-09,207.26153564453125
2026-06-10,211.87657165527344
2026-06-11,213.4972686767578
2026-06-12,213.9518585205078
2026-06-15,213.90243530273438
2026-06-16,213.14149475097656
2026-06-17,208.6252899169922
2026-06-18,206.99472045898438
2026-06-19,208.6450653076172
2026-06-22,212.81539916992188
2026-06-23,213.04269409179688
2026-06-24,211.846923828125
2026-06-25,209.91000366210938
2026-06-26,209.91000366210938
2026-06-29,204.89999389648438
2026-06-30,204.05999755859375
2026-07-01,210.02000427246094
2026-07-02,212.55999755859375
2026-07-03,211.8300018310547
2026-07-06,211.8000030517578
2026-07-07,207.83999633789062
2026-07-08,204.02999877929688
2026-07-09,200.58999633789062
2026-07-10,202.63999938964844
2026-07-13,202.32000732421875
2026-07-14,197.02999877929688
2026-07-15,202.92999267578125
2026-07-16,200.89999389648438
2026-07-17,201.27999877929688
2026-07-20,201.1999969482422
2026-07-21,202.24000549316406
2026-07-22,198.9199981689453
2026-07-23,194.22000122070312
2026-07-24,193.19000244140625
2026-07-27,203.8800048828125
2026-07-28,198.25999450683594
2026-07-29,200.05999755859375
2026-07-30,199.0500030517578
2026-07-31,196.74000549316406
2026-08-03,204.17999267578125
2026-08-04,198.9199981689453
2026-08-05,210.3800048828125
2026-08-06,211.1199951171875
2026-08-07,212.35000610351562
2026-08-10,215.64999389648438
2026-08-11,212.25999450683594
2026-08-12,208.19000244140625
2026-08-13,209.1199951171875
2026-08-14,204.75
2026-08-17,205.8000030517578
2026-08-18,201.0500030517578
2026-08-19,201.3699951171875
2026-08-20,201.50999450683594
2026-08-21,205.85000610351562
2026-08-24,201.55999755859375
2026-08-25,200.42999267578125
2026-08-26,201.3300018310547
2026-08-27,198.44000244140625
2026-08-28,195.77000427246094
2026-08-31,192.80999755859375
2026-09-01,194.75
2026-09-02,194.82000732421875
2026-09-03,195.11000061035156
2026-09-04,194.1999969482422
2026-09-07,194.27999877929688
2026-09-08,193.39999389648438
2026-09-09,191.1999969482422
2026-09-10,191.11000061035156
2026-09-11,188.60000610351562
2026-09-14,188.60000610351562
2026-09-15,183.02999877929688
2026-09-16,184.80999755859375
2026-09-18,183.9600067138672
2026-09-21,182.3300018310547
