Date,JINDALSAW
2025-01-17,253.48716735839844
2025-01-20,258.7394714355469
2025-01-21,252.9962921142578
2025-01-22,247.8911895751953
2025-01-23,250.4437255859375
2025-01-24,241.41165161132812
2025-01-27,225.8509521484375
2025-01-28,221.92398071289062
2025-01-29,242.29522705078125
2025-01-30,239.10455322265625
2025-01-31,245.4859161376953
2025-02-01,236.99378967285156
2025-02-03,229.5325164794922
2025-02-04,250.00193786621094
2025-02-05,253.87986755371094
2025-02-06,262.6664733886719
2025-02-07,249.75650024414062
2025-02-10,241.8534393310547
2025-02-11,234.73577880859375
2025-02-12,231.05422973632812
2025-02-13,241.01895141601562
2025-02-14,228.2071533203125
2025-02-17,230.07247924804688
2025-02-18,228.69801330566406
2025-02-19,237.9755401611328
2025-02-20,247.2039794921875
2025-02-21,251.81817626953125
2025-02-24,242.49159240722656
2025-02-25,236.3556671142578
2025-02-27,235.37391662597656
2025-02-28,241.9516143798828
2025-03-03,230.20010375976562
2025-03-04,230.07247924804688
2025-03-05,245.79025268554688
2025-03-06,267.7225036621094
2025-03-07,262.3719482421875
2025-03-10,250.4437255859375
2025-03-11,255.7058868408203
2025-03-12,251.9556427001953
2025-03-13,255.85313415527344
2025-03-17,247.87155151367188
2025-03-18,247.87155151367188
2025-03-19,261.7338562011719
2025-03-20,278.158447265625
2025-03-21,270.0001220703125
2025-03-24,275.76300048828125
2025-03-25,261.9203796386719
2025-03-26,261.7240295410156
2025-03-27,267.6832275390625
2025-03-28,265.1601257324219
2025-04-01,266.8388977050781
2025-04-02,266.39715576171875
2025-04-03,271.3058776855469
2025-04-04,256.1869812011719
2025-04-07,229.5325164794922
2025-04-08,240.77352905273438
2025-04-09,240.82261657714844
2025-04-11,242.5897674560547
2025-04-15,252.75083923339844
2025-04-16,253.19261169433594
2025-04-17,263.1573486328125
2025-04-21,265.955322265625
2025-04-22,266.0044250488281
2025-04-23,264.7281494140625
2025-04-24,263.2064514160156
2025-04-25,252.06361389160156
2025-04-28,258.7886047363281
2025-04-29,250.68917846679688
2025-04-30,243.47332763671875
2025-05-02,245.43682861328125
2025-05-05,231.0738525390625
2025-05-06,223.46530151367188
2025-05-07,215.5327911376953
2025-05-08,205.91168212890625
2025-05-09,197.99879455566406
2025-05-12,214.28598022460938
2025-05-13,209.18089294433594
2025-05-14,215.3658905029297
2025-05-15,211.67453002929688
2025-05-16,213.1667938232422
2025-05-19,217.78099060058594
2025-05-20,210.73204040527344
2025-05-21,207.50210571289062
2025-05-22,205.26373291015625
2025-05-23,211.68434143066406
2025-05-26,211.9199676513672
2025-05-27,210.50625610351562
2025-05-28,209.59323120117188
2025-05-29,209.79937744140625
2025-05-30,208.03224182128906
2025-06-02,210.1920928955078
2025-06-03,206.54981994628906
2025-06-04,213.24533081054688
2025-06-05,213.60205078125
2025-06-06,215.86123657226562
2025-06-09,229.76315307617188
2025-06-10,245.72607421875
2025-06-11,248.550048828125
2025-06-12,243.70469665527344
2025-06-13,237.14512634277344
2025-06-16,236.94696044921875
2025-06-17,230.8035430908203
2025-06-18,233.88516235351562
2025-06-19,229.9910430908203
2025-06-20,237.33340454101562
2025-06-23,232.8546600341797
2025-06-24,232.96365356445312
2025-06-25,238.71070861816406
2025-06-26,239.75112915039062
2025-06-27,241.69322204589844
2025-06-30,238.58189392089844
2025-07-01,236.84786987304688
2025-07-02,234.11306762695312
2025-07-03,230.90264892578125
2025-07-04,230.763916015625
2025-07-07,230.2486572265625
2025-07-08,226.51309204101562
2025-07-09,228.4948272705078
2025-07-10,227.30577087402344
2025-07-11,222.65859985351562
2025-07-14,222.2028045654297
2025-07-15,222.59913635253906
2025-07-16,226.5229949951172
2025-07-17,226.85989379882812
2025-07-18,226.4040985107422
2025-07-21,226.67161560058594
2025-07-22,222.67840576171875
2025-07-23,224.89796447753906
2025-07-24,226.79052734375
2025-07-25,220.8056640625
2025-07-28,213.79029846191406
2025-07-29,214.6622772216797
2025-07-30,211.3824920654297
2025-07-31,208.5089569091797
2025-08-01,203.52487182617188
2025-08-04,208.59814453125
2025-08-05,209.4998321533203
2025-08-06,203.7626953125
2025-08-07,207.92434692382812
2025-08-08,204.63465881347656
2025-08-11,201.4836883544922
2025-08-12,197.17340087890625
2025-08-13,201.32513427734375
2025-08-14,197.07431030273438
2025-08-18,199.57130432128906
2025-08-19,203.95095825195312
2025-08-20,203.7825164794922
2025-08-21,203.2672576904297
2025-08-22,201.29541015625
2025-08-25,203.42579650878906
2025-08-26,196.3608856201172
2025-08-28,197.85708618164062
2025-08-29,195.48890686035156
2025-09-01,197.95619201660156
2025-09-02,203.3861541748047
2025-09-03,207.67662048339844
2025-09-04,203.59423828125
2025-09-05,199.08578491210938
2025-09-08,200.70089721679688
2025-09-09,200.01719665527344
2025-09-10,200.06674194335938
2025-09-11,200.6810760498047
2025-09-12,206.0615234375
2025-09-15,209.62864685058594
2025-09-16,208.13243103027344
2025-09-17,208.76658630371094
2025-09-18,207.33973693847656
2025-09-19,210.5402374267578
2025-09-22,208.30087280273438
2025-09-23,213.31468200683594
2025-09-24,215.33607482910156
2025-09-25,208.93504333496094
2025-09-26,204.43649291992188
2025-09-29,201.12696838378906
2025-09-30,200.96844482421875
2025-10-01,202.61328125
2025-10-03,204.61483764648438
2025-10-06,202.00885009765625
2025-10-07,200.37391662597656
2025-10-08,200.61172485351562
2025-10-09,201.50350952148438
2025-10-10,204.42657470703125
2025-10-13,203.11863708496094
2025-10-14,197.42112731933594
2025-10-15,200.67117309570312
2025-10-16,199.44248962402344
2025-10-17,188.89962768554688
2025-10-20,184.89651489257812
2025-10-21,189.2959747314453
2025-10-23,185.40185546875
2025-10-24,178.5747528076172
2025-10-27,176.95962524414062
2025-10-28,178.4162139892578
2025-10-29,176.32546997070312
2025-10-30,174.7202606201172
2025-10-31,173.65013122558594
2025-11-03,172.78807067871094
2025-11-04,168.89393615722656
2025-11-06,165.3961639404297
2025-11-07,162.99826049804688
2025-11-10,169.17138671875
2025-11-11,171.31166076660156
2025-11-12,170.5883331298828
2025-11-13,169.6866455078125
2025-11-14,167.58599853515625
2025-11-17,167.3878173828125
2025-11-18,163.89004516601562
2025-11-19,165.34661865234375
2025-11-20,165.10882568359375
2025-11-21,162.30465698242188
2025-11-24,160.5607147216797
2025-11-25,160.7291717529297
2025-11-26,165.49525451660156
2025-11-27,165.197998046875
2025-11-28,161.2840576171875
2025-12-01,165.12863159179688
2025-12-02,162.45327758789062
2025-12-03,163.4936981201172
2025-12-04,162.50282287597656
2025-12-05,160.12474060058594
2025-12-08,155.61627197265625
2025-12-09,156.99359130859375
2025-12-10,158.81678771972656
2025-12-11,158.2519989013672
2025-12-12,159.72837829589844
2025-12-15,161.9974822998047
2025-12-16,161.5317840576172
2025-12-17,159.84730529785156
2025-12-18,162.42355346679688
2025-12-19,159.45094299316406
2025-12-22,162.56227111816406
2025-12-23,167.1004638671875
2025-12-24,165.2574462890625
2025-12-26,164.6034698486328
2025-12-29,163.7017822265625
2025-12-30,163.26580810546875
2025-12-31,166.4068603515625
2026-01-01,165.93124389648438
2026-01-02,169.02276611328125
2026-01-05,171.11349487304688
2026-01-06,169.93435668945312
2026-01-07,168.77503967285156
2026-01-08,161.9578399658203
2026-01-09,159.96620178222656
2026-01-12,160.29318237304688
2026-01-13,160.04547119140625
2026-01-14,158.50961303710938
2026-01-15,158.50961303710938
2026-01-16,153.228271484375
2026-01-19,177.65322875976562
2026-01-20,185.0946807861328
2026-01-21,191.84251403808594
2026-01-22,186.26390075683594
2026-01-23,176.0975799560547
2026-01-27,176.56329345703125
2026-01-28,179.25845336914062
2026-01-29,175.22560119628906
2026-01-30,174.16537475585938
2026-02-02,175.3147735595703
2026-02-03,186.34317016601562
2026-02-04,186.4918212890625
2026-02-05,183.3111114501953
2026-02-06,186.06573486328125
2026-02-09,187.65113830566406
2026-02-10,192.77394104003906
2026-02-11,194.99346923828125
2026-02-12,190.13821411132812
2026-02-13,188.44381713867188
2026-02-16,183.4993896484375
2026-02-17,186.76925659179688
2026-02-18,185.520751953125
2026-02-19,176.26602172851562
2026-02-20,179.6250762939453
2026-02-23,177.66314697265625
2026-02-24,174.0861053466797
2026-02-25,186.4918212890625
2026-02-26,186.31344604492188
2026-02-27,183.677734375
2026-03-02,176.7713623046875
2026-03-04,167.5959014892578
2026-03-05,167.25900268554688
2026-03-06,165.2178192138672
2026-03-09,161.09579467773438
2026-03-10,164.3359375
2026-03-11,196.23207092285156
2026-03-12,196.98513793945312
2026-03-13,189.5833282470703
2026-03-16,194.87457275390625
2026-03-17,198.3327178955078
2026-03-18,196.2419891357422
2026-03-19,187.6214141845703
2026-03-20,192.35777282714844
2026-03-23,177.47488403320312
2026-03-24,180.30877685546875
2026-03-25,186.81878662109375
2026-03-27,184.3118896484375
2026-03-30,181.44827270507812
2026-04-01,189.59323120117188
2026-04-02,190.03912353515625
2026-04-06,193.51708984375
2026-04-07,189.15724182128906
2026-04-08,198.21380615234375
2026-04-09,200.4630889892578
2026-04-10,202.9997100830078
2026-04-13,203.0988006591797
2026-04-15,217.23854064941406
2026-04-16,219.3986358642578
2026-04-17,234.1229705810547
2026-04-20,237.98736572265625
2026-04-21,233.6770782470703
2026-04-22,242.733642578125
2026-04-23,243.0408172607422
2026-04-24,237.54147338867188
2026-04-27,242.9318084716797
2026-04-28,238.08645629882812
2026-04-29,227.70213317871094
2026-04-30,220.71649169921875
2026-05-01,220.71649169921875
2026-05-04,228.81190490722656
2026-05-05,230.8531036376953
2026-05-06,240.028564453125
2026-05-07,240.24656677246094
2026-05-08,241.7328643798828
2026-05-11,235.9065399169922
2026-05-12,227.53369140625
2026-05-13,231.7052459716797
2026-05-14,231.53680419921875
2026-05-15,226.9986114501953
2026-05-18,218.73475646972656
2026-05-19,221.6280975341797
2026-05-20,217.53578186035156
2026-05-21,217.0800018310547
2026-05-22,220.0
2026-05-25,225.94000244140625
2026-05-26,228.8699951171875
2026-05-27,246.07000732421875
2026-05-28,246.07000732421875
2026-05-29,247.08999633789062
2026-06-01,240.8800048828125
2026-06-02,241.1199951171875
2026-06-03,250.8699951171875
2026-06-04,260.0
2026-06-05,250.57000732421875
2026-06-08,236.10000610351562
2026-06-09,239.80999755859375
2026-06-10,225.16000366210938
2026-06-11,223.49000549316406
2026-06-12,238.5
2026-06-15,246.30999755859375
2026-06-16,247.91000366210938
2026-06-17,258.4800109863281
2026-06-18,264.05999755859375
2026-06-19,260.8800048828125
2026-06-22,255.7100067138672
2026-06-23,257.80999755859375
2026-06-24,258.0799865722656
2026-06-25,260.7200012207031
2026-06-26,260.7200012207031
2026-06-29,260.05999755859375
2026-06-30,261.489990234375
2026-07-01,260.25
2026-07-02,262.8999938964844
2026-07-03,260.95001220703125
2026-07-06,259.75
2026-07-07,261.54998779296875
2026-07-08,259.6499938964844
2026-07-09,272.29998779296875
2026-07-10,275.79998779296875
2026-07-13,268.6000061035156
2026-07-14,258.8500061035156
2026-07-15,255.5500030517578
2026-07-16,268.04998779296875
2026-07-17,269.45001220703125
2026-07-20,265.95001220703125
2026-07-21,262.25
2026-07-22,265.1499938964844
2026-07-23,260.95001220703125
2026-07-24,255.35000610351562
2026-07-27,250.85000610351562
2026-07-28,257.1499938964844
2026-07-29,257.6000061035156
2026-07-30,254.3000030517578
2026-07-31,256.95001220703125
2026-08-03,259.29998779296875
2026-08-04,264.3999938964844
2026-08-05,265.6000061035156
2026-08-06,265.25
2026-08-07,271.3999938964844
2026-08-10,279.04998779296875
2026-08-11,273.54998779296875
2026-08-12,269.54998779296875
2026-08-13,264.3999938964844
2026-08-14,267.1000061035156
2026-08-17,270.3999938964844
2026-08-18,268.6499938964844
2026-08-19,268.70001220703125
2026-08-20,269.75
2026-08-21,291.6499938964844
2026-08-24,287.25
2026-08-25,281.75
2026-08-26,302.45001220703125
2026-08-27,310.25
2026-08-28,308.6000061035156
2026-08-31,309.6499938964844
2026-09-01,309.75
2026-09-02,309.1499938964844
2026-09-03,310.8500061035156
2026-09-04,305.29998779296875
2026-09-07,309.54998779296875
2026-09-08,307.6000061035156
2026-09-09,311.70001220703125
2026-09-10,317.5
2026-09-11,311.95001220703125
2026-09-14,311.95001220703125
2026-09-15,289.0
2026-09-16,281.25
2026-09-18,289.5
2026-09-21,293.04998779296875
