Date,TRENT
2025-01-24,5479.185546875
2025-01-27,5401.4951171875
2025-01-28,5443.908203125
2025-01-29,5585.666015625
2025-01-30,5499.89306640625
2025-01-31,5741.396484375
2025-02-01,6176.80078125
2025-02-03,6122.5126953125
2025-02-04,5738.501953125
2025-02-05,5738.1533203125
2025-02-06,5266.27294921875
2025-02-07,5443.20947265625
2025-02-10,5186.087890625
2025-02-11,5217.623046875
2025-02-12,5226.5546875
2025-02-13,5246.0146484375
2025-02-14,5106.8505859375
2025-02-17,5085.99365234375
2025-02-18,4987.49658203125
2025-02-19,4981.20947265625
2025-02-20,5089.037109375
2025-02-21,5037.8427734375
2025-02-24,5055.60595703125
2025-02-25,4949.7236328125
2025-02-27,4795.44091796875
2025-02-28,4841.595703125
2025-03-03,4936.75048828125
2025-03-04,4989.54150390625
2025-03-05,5095.6240234375
2025-03-06,5059.09912109375
2025-03-07,4989.591796875
2025-03-10,4789.8525390625
2025-03-11,4985.20068359375
2025-03-12,5005.06005859375
2025-03-13,5012.09521484375
2025-03-17,5148.96435546875
2025-03-18,5148.96435546875
2025-03-19,5220.11767578125
2025-03-20,5210.83642578125
2025-03-21,5139.4833984375
2025-03-24,5044.3291015625
2025-03-25,5174.412109375
2025-03-26,5311.03125
2025-03-27,5411.17529296875
2025-03-28,5314.22412109375
2025-04-01,5565.30810546875
2025-04-02,5670.84130859375
2025-04-03,5663.65576171875
2025-04-04,5551.43701171875
2025-04-07,4731.2236328125
2025-04-08,4757.41943359375
2025-04-09,4610.720703125
2025-04-11,4770.74169921875
2025-04-15,4866.99365234375
2025-04-16,5025.16845703125
2025-04-17,5119.9736328125
2025-04-21,5349.0029296875
2025-04-22,5312.0791015625
2025-04-23,5318.06689453125
2025-04-24,5312.57763671875
2025-04-25,5134.4443359375
2025-04-28,5198.81201171875
2025-04-29,5380.4384765625
2025-04-30,5161.88720703125
2025-05-02,5143.42529296875
2025-05-05,5359.4814453125
2025-05-06,5213.2822265625
2025-05-07,5222.263671875
2025-05-08,5215.77685546875
2025-05-09,5102.509765625
2025-05-12,5429.8369140625
2025-05-13,5315.57177734375
2025-05-14,5350.9990234375
2025-05-15,5566.056640625
2025-05-16,5571.54541015625
2025-05-19,5539.611328125
2025-05-20,5438.31884765625
2025-05-21,5432.33203125
2025-05-22,5331.03955078125
2025-05-23,5424.34814453125
2025-05-26,5514.662109375
2025-05-27,5561.56591796875
2025-05-28,5547.5947265625
2025-05-29,5645.3935546875
2025-05-30,5631.92138671875
2025-06-02,5609.966796875
2025-06-03,5578.53125
2025-06-04,5495.2021484375
2025-06-05,5661.36083984375
2025-06-06,5765.1474609375
2025-06-09,5901.3671875
2025-06-10,5802.0712890625
2025-06-11,5764.6484375
2025-06-12,5619.19677734375
2025-06-13,5581.751953125
2025-06-16,5671.11962890625
2025-06-17,5618.1982421875
2025-06-18,5726.5380859375
2025-06-19,5715.0546875
2025-06-20,5888.79833984375
2025-06-23,6110.9697265625
2025-06-24,6048.56201171875
2025-06-25,6115.46337890625
2025-06-26,6097.9892578125
2025-06-27,6010.6181640625
2025-06-30,6208.326171875
2025-07-01,6134.9345703125
2025-07-02,6213.31884765625
2025-07-03,6181.865234375
2025-07-04,5447.94970703125
2025-07-07,5490.88623046875
2025-07-08,5431.97314453125
2025-07-09,5400.0205078125
2025-07-10,5422.986328125
2025-07-11,5356.08544921875
2025-07-14,5306.658203125
2025-07-15,5382.046875
2025-07-16,5374.05859375
2025-07-17,5409.50634765625
2025-07-18,5367.0693359375
2025-07-21,5368.06787109375
2025-07-22,5352.59033203125
2025-07-23,5351.0927734375
2025-07-24,5146.39501953125
2025-07-25,5035.55908203125
2025-07-28,4986.63134765625
2025-07-29,4994.1201171875
2025-07-30,5036.05810546875
2025-07-31,5010.595703125
2025-08-01,5172.35693359375
2025-08-04,5241.2548828125
2025-08-05,5309.65380859375
2025-08-06,5348.59619140625
2025-08-07,5295.6748046875
2025-08-08,5309.15478515625
2025-08-11,5435.46826171875
2025-08-12,5357.5830078125
2025-08-13,5390.53466796875
2025-08-14,5362.57568359375
2025-08-18,5510.8564453125
2025-08-19,5487.890625
2025-08-20,5444.9541015625
2025-08-21,5444.45458984375
2025-08-22,5410.005859375
2025-08-25,5414.99853515625
2025-08-26,5287.18701171875
2025-08-28,5227.77490234375
2025-08-29,5290.1826171875
2025-09-01,5441.95849609375
2025-09-02,5404.0146484375
2025-09-03,5470.91552734375
2025-09-04,5520.841796875
2025-09-05,5520.3427734375
2025-09-08,5307.65673828125
2025-09-09,5210.7998046875
2025-09-10,5185.337890625
2025-09-11,5163.3701171875
2025-09-12,5122.4306640625
2025-09-15,5125.42626953125
2025-09-16,5139.90478515625
2025-09-17,5189.8310546875
2025-09-18,5136.41015625
2025-09-19,5072.50439453125
2025-09-22,5003.10693359375
2025-09-23,4883.783203125
2025-09-24,4889.7744140625
2025-09-25,4735.50244140625
2025-09-26,4672.09619140625
2025-09-29,4723.52001953125
2025-09-30,4670.59814453125
2025-10-01,4824.8701171875
2025-10-03,4808.5947265625
2025-10-06,4770.2509765625
2025-10-07,4679.0859375
2025-10-08,4609.7880859375
2025-10-09,4654.0224609375
2025-10-10,4684.17822265625
2025-10-13,4674.6923828125
2025-10-14,4610.3876953125
2025-10-15,4717.2294921875
2025-10-16,4786.3271484375
2025-10-17,4807.29638671875
2025-10-20,4795.2138671875
2025-10-21,4784.03076171875
2025-10-23,4776.2421875
2025-10-24,4782.533203125
2025-10-27,4791.61962890625
2025-10-28,4718.427734375
2025-10-29,4773.54638671875
2025-10-30,4737.49951171875
2025-10-31,4687.37353515625
2025-11-03,4706.4453125
2025-11-04,4653.72314453125
2025-11-06,4672.2958984375
2025-11-07,4620.47216796875
2025-11-10,4277.37939453125
2025-11-11,4309.431640625
2025-11-12,4369.34326171875
2025-11-13,4320.01611328125
2025-11-14,4384.720703125
2025-11-17,4398.10107421875
2025-11-18,4367.5458984375
2025-11-19,4352.46826171875
2025-11-20,4382.423828125
2025-11-21,4352.66796875
2025-11-24,4304.5390625
2025-11-25,4237.63818359375
2025-11-26,4286.06640625
2025-11-27,4259.80517578125
2025-11-28,4244.12841796875
2025-12-01,4209.67919921875
2025-12-02,4220.263671875
2025-12-03,4182.0205078125
2025-12-04,4209.5791015625
2025-12-05,4176.927734375
2025-12-08,4084.46435546875
2025-12-09,4079.371826171875
2025-12-10,4012.37109375
2025-12-11,4041.52783203125
2025-12-12,4069.38671875
2025-12-15,4102.93701171875
2025-12-16,4102.6376953125
2025-12-17,4039.231201171875
2025-12-18,4024.0537109375
2025-12-19,4056.2060546875
2025-12-22,4200.5927734375
2025-12-23,4183.21826171875
2025-12-24,4283.2705078125
2025-12-26,4278.9765625
2025-12-29,4219.7646484375
2025-12-30,4201.49169921875
2025-12-31,4272.6865234375
2026-01-01,2860.7060546875
2026-01-02,2935.395751953125
2026-01-05,2948.842529296875
2026-01-06,2694.41845703125
2026-01-07,2703.005859375
2026-01-08,2656.34130859375
2026-01-09,2644.692138671875
2026-01-12,2700.2763671875
2026-01-13,2610.7421875
2026-01-14,2617.5986328125
2026-01-15,2617.5986328125
2026-01-16,2595.964111328125
2026-01-19,2626.518798828125
2026-01-20,2553.62646484375
2026-01-21,2505.897216796875
2026-01-22,2532.125
2026-01-23,2500.23876953125
2026-01-27,2526.33349609375
2026-01-28,2572.198974609375
2026-01-29,2545.4384765625
2026-01-30,2519.943115234375
2026-02-02,2476.93994140625
2026-02-03,2544.77294921875
2026-02-04,2671.11962890625
2026-02-05,2750.135986328125
2026-02-06,2738.48681640625
2026-02-09,2776.697021484375
2026-02-10,2785.48388671875
2026-02-11,2808.449951171875
2026-02-12,2852.85107421875
2026-02-13,2830.484130859375
2026-02-16,2815.50634765625
2026-02-17,2777.162841796875
2026-02-18,2787.34765625
2026-02-19,2707.931884765625
2026-02-20,2723.30908203125
2026-02-23,2699.27783203125
2026-02-24,2616.99951171875
2026-02-25,2610.808837890625
2026-02-26,2566.873779296875
2026-02-27,2595.830810546875
2026-03-02,2561.881103515625
2026-03-04,2500.837890625
2026-03-05,2523.53759765625
2026-03-06,2478.20458984375
2026-03-09,2455.970947265625
2026-03-10,2473.212158203125
2026-03-11,2414.698486328125
2026-03-12,2352.257568359375
2026-03-13,2321.76904296875
2026-03-16,2393.862548828125
2026-03-17,2419.4248046875
2026-03-18,2423.68505859375
2026-03-19,2317.841552734375
2026-03-20,2369.565185546875
2026-03-23,2234.498046875
2026-03-24,2240.4228515625
2026-03-25,2315.844482421875
2026-03-27,2263.055908203125
2026-03-30,2193.9580078125
2026-04-01,2347.531005859375
2026-04-02,2363.573974609375
2026-04-06,2551.96240234375
2026-04-07,2544.90625
2026-04-08,2599.491943359375
2026-04-09,2563.345458984375
2026-04-10,2607.1474609375
2026-04-13,2579.787841796875
2026-04-15,2648.219970703125
2026-04-16,2718.183349609375
2026-04-17,2734.426025390625
2026-04-20,2824.35986328125
2026-04-21,2922.68115234375
2026-04-22,2951.97119140625
2026-04-23,2830.084716796875
2026-04-24,2860.6396484375
2026-04-27,2836.34228515625
2026-04-28,2831.748779296875
2026-04-29,2814.70751953125
2026-04-30,2758.98974609375
2026-05-01,2758.98974609375
2026-05-04,2768.24267578125
2026-05-05,2752.865478515625
2026-05-06,2855.64697265625
2026-05-07,2858.50927734375
2026-05-08,2824.02685546875
2026-05-11,2783.287109375
2026-05-12,2696.41552734375
2026-05-13,2718.982177734375
2026-05-14,2750.868408203125
2026-05-15,2730.16552734375
2026-05-18,2684.2333984375
2026-05-19,2709.0634765625
2026-05-20,2729.233642578125
2026-05-21,2776.164306640625
2026-05-22,2860.10693359375
2026-05-25,2862.43701171875
2026-05-26,2822.2294921875
2026-05-27,2828.220703125
2026-05-28,2828.220703125
2026-05-29,2811.844970703125
2026-06-01,2767.444091796875
2026-06-02,2802.791748046875
2026-06-03,2834.2119140625
2026-06-04,2833.4130859375
2026-06-05,2770.106689453125
2026-06-08,2720.08056640625
2026-06-09,2767.2109375
2026-06-10,2750.63525390625
2026-06-11,2706.89990234375
2026-06-12,2755.300048828125
2026-06-15,2901.10009765625
2026-06-16,2897.800048828125
2026-06-17,3102.800048828125
2026-06-18,3179.699951171875
2026-06-19,3205.800048828125
2026-06-22,3180.60009765625
2026-06-23,3142.89990234375
2026-06-24,3247.0
2026-06-25,3216.199951171875
2026-06-26,3216.199951171875
2026-06-29,3258.300048828125
2026-06-30,3282.60009765625
2026-07-01,3290.300048828125
2026-07-02,3317.800048828125
2026-07-03,3340.60009765625
2026-07-06,3343.800048828125
2026-07-07,2927.800048828125
2026-07-08,2924.0
2026-07-09,2904.10009765625
2026-07-10,2902.800048828125
2026-07-13,2900.10009765625
2026-07-14,2869.10009765625
2026-07-15,2867.699951171875
2026-07-16,2860.199951171875
2026-07-17,2842.39990234375
2026-07-20,2925.89990234375
2026-07-21,2894.699951171875
2026-07-22,2887.300048828125
2026-07-23,2874.800048828125
2026-07-24,2890.5
2026-07-27,2938.300048828125
2026-07-28,2930.699951171875
2026-07-29,3005.199951171875
2026-07-30,2999.199951171875
2026-07-31,3005.89990234375
2026-08-03,3050.0
2026-08-04,3107.699951171875
2026-08-05,3129.0
2026-08-06,3107.10009765625
2026-08-07,2997.0
2026-08-10,3025.0
2026-08-11,3000.0
2026-08-12,2987.0
2026-08-13,2990.0
2026-08-14,2978.0
2026-08-17,2946.0
2026-08-18,2942.10009765625
2026-08-19,2953.0
2026-08-20,2970.0
2026-08-21,2924.0
2026-08-24,2905.0
2026-08-25,2930.0
2026-08-26,2908.199951171875
2026-08-27,2878.5
2026-08-28,2898.0
2026-08-31,2879.89990234375
2026-09-01,2855.0
2026-09-02,2852.300048828125
2026-09-03,2815.60009765625
2026-09-04,2853.0
2026-09-07,2814.5
2026-09-08,2793.60009765625
2026-09-09,2820.0
2026-09-10,2818.699951171875
2026-09-11,2802.39990234375
2026-09-14,2802.39990234375
2026-09-15,2730.0
2026-09-16,2769.699951171875
2026-09-17,2789.0
2026-09-18,2824.0
2026-09-21,2811.89990234375
