Date,AJANTPHARM
2024-11-21,2886.384765625
2024-11-22,2900.642822265625
2024-11-25,2936.557373046875
2024-11-26,2936.6064453125
2024-11-27,2966.05322265625
2024-11-28,2871.5390625
2024-11-29,2961.888671875
2024-12-02,2965.6123046875
2024-12-03,2908.139404296875
2024-12-04,2929.893798828125
2024-12-05,2855.761962890625
2024-12-06,2807.3046875
2024-12-09,2787.7548828125
2024-12-10,2767.617431640625
2024-12-11,2737.63134765625
2024-12-12,2781.97314453125
2024-12-13,2751.10546875
2024-12-16,2838.417236328125
2024-12-17,2818.03466796875
2024-12-18,2834.448486328125
2024-12-19,2817.98583984375
2024-12-20,2808.92138671875
2024-12-23,2749.194580078125
2024-12-24,2747.479736328125
2024-12-26,2734.8876953125
2024-12-27,2982.907958984375
2024-12-30,2895.2041015625
2024-12-31,2873.351806640625
2025-01-01,2934.254638671875
2025-01-02,2918.57568359375
2025-01-03,2816.07470703125
2025-01-06,2888.099853515625
2025-01-07,2938.076416015625
2025-01-08,2906.032470703125
2025-01-09,2876.29150390625
2025-01-10,2777.318603515625
2025-01-13,2720.23779296875
2025-01-14,2759.18994140625
2025-01-15,2822.934326171875
2025-01-16,2810.391357421875
2025-01-17,2807.451416015625
2025-01-20,2822.885498046875
2025-01-21,2775.603759765625
2025-01-22,2805.24658203125
2025-01-23,2837.829345703125
2025-01-24,2740.42431640625
2025-01-27,2612.298583984375
2025-01-28,2517.09814453125
2025-01-29,2575.207763671875
2025-01-30,2623.126708984375
2025-01-31,2640.373291015625
2025-02-01,2664.038818359375
2025-02-03,2922.887451171875
2025-02-04,2741.453125
2025-02-05,2729.841064453125
2025-02-06,2644.5869140625
2025-02-07,2637.678466796875
2025-02-10,2547.03515625
2025-02-11,2469.718505859375
2025-02-12,2464.573974609375
2025-02-13,2445.514404296875
2025-02-14,2508.86669921875
2025-02-17,2607.349609375
2025-02-18,2701.079833984375
2025-02-19,2732.437744140625
2025-02-20,2610.240478515625
2025-02-21,2554.1884765625
2025-02-24,2512.83544921875
2025-02-25,2533.60986328125
2025-02-27,2537.7255859375
2025-02-28,2436.057861328125
2025-03-03,2394.94970703125
2025-03-04,2399.751220703125
2025-03-05,2510.4833984375
2025-03-06,2517.8330078125
2025-03-07,2511.41455078125
2025-03-10,2471.62939453125
2025-03-11,2457.763427734375
2025-03-12,2493.971923828125
2025-03-13,2487.308349609375
2025-03-17,2525.133544921875
2025-03-18,2525.133544921875
2025-03-19,2569.867431640625
2025-03-20,2573.64013671875
2025-03-21,2659.629150390625
2025-03-24,2712.398193359375
2025-03-25,2718.620849609375
2025-03-26,2674.033935546875
2025-03-27,2576.776123046875
2025-03-28,2570.357177734375
2025-04-01,2564.86962890625
2025-04-02,2565.212890625
2025-04-03,2568.54443359375
2025-04-04,2435.3720703125
2025-04-07,2326.795654296875
2025-04-08,2444.63232421875
2025-04-09,2420.574951171875
2025-04-11,2513.9130859375
2025-04-15,2570.55322265625
2025-04-16,2582.116455078125
2025-04-17,2640.5205078125
2025-04-21,2625.429443359375
2025-04-22,2628.46728515625
2025-04-23,2634.9345703125
2025-04-24,2734.3974609375
2025-04-25,2622.293701171875
2025-04-28,2719.502685546875
2025-04-29,2710.29150390625
2025-04-30,2651.789794921875
2025-05-02,2538.901611328125
2025-05-05,2534.68798828125
2025-05-06,2450.51171875
2025-05-07,2447.767822265625
2025-05-08,2468.542724609375
2025-05-09,2486.96533203125
2025-05-12,2432.481201171875
2025-05-13,2540.66552734375
2025-05-14,2534.39404296875
2025-05-15,2546.740966796875
2025-05-16,2551.346923828125
2025-05-19,2575.64892578125
2025-05-20,2546.839111328125
2025-05-21,2584.958251953125
2025-05-22,2521.850830078125
2025-05-23,2523.22265625
2025-05-26,2539.88134765625
2025-05-27,2538.70556640625
2025-05-28,2537.431640625
2025-05-29,2524.006591796875
2025-05-30,2460.4091796875
2025-06-02,2502.7421875
2025-06-03,2507.837646484375
2025-06-04,2534.49169921875
2025-06-05,2526.064453125
2025-06-06,2519.69482421875
2025-06-09,2542.72314453125
2025-06-10,2524.5947265625
2025-06-11,2593.6796875
2025-06-12,2675.50390625
2025-06-13,2581.33251953125
2025-06-16,2546.054931640625
2025-06-17,2496.372802734375
2025-06-18,2529.592041015625
2025-06-19,2494.608642578125
2025-06-20,2536.255615234375
2025-06-23,2513.42333984375
2025-06-24,2512.737548828125
2025-06-25,2533.31591796875
2025-06-26,2516.85302734375
2025-06-27,2470.1103515625
2025-06-30,2522.43896484375
2025-07-01,2452.4716796875
2025-07-02,2497.744384765625
2025-07-03,2578.686767578125
2025-07-04,2641.40234375
2025-07-07,2603.968994140625
2025-07-08,2558.206298828125
2025-07-09,2574.472900390625
2025-07-10,2539.29345703125
2025-07-11,2573.787109375
2025-07-14,2593.28759765625
2025-07-15,2643.55810546875
2025-07-16,2731.849853515625
2025-07-17,2730.477783203125
2025-07-18,2717.15087890625
2025-07-21,2721.36474609375
2025-07-22,2685.009033203125
2025-07-23,2664.038818359375
2025-07-24,2740.27734375
2025-07-25,2728.420166015625
2025-07-28,2711.5654296875
2025-07-29,2766.539306640625
2025-07-30,2744.294921875
2025-07-31,2696.18017578125
2025-08-01,2641.1083984375
2025-08-04,2583.390380859375
2025-08-05,2582.900634765625
2025-08-06,2490.39501953125
2025-08-07,2566.53564453125
2025-08-08,2553.20849609375
2025-08-11,2596.12939453125
2025-08-12,2643.166015625
2025-08-13,2618.080078125
2025-08-14,2631.994873046875
2025-08-18,2636.99267578125
2025-08-19,2649.0458984375
2025-08-20,2629.839111328125
2025-08-21,2603.18505859375
2025-08-22,2585.54638671875
2025-08-25,2569.37744140625
2025-08-26,2527.338623046875
2025-08-28,2457.95947265625
2025-08-29,2427.87548828125
2025-09-01,2402.789306640625
2025-09-02,2430.227294921875
2025-09-03,2506.171875
2025-09-04,2548.504638671875
2025-09-05,2561.63623046875
2025-09-08,2538.70556640625
2025-09-09,2509.895751953125
2025-09-10,2541.743408203125
2025-09-11,2520.380859375
2025-09-12,2527.338623046875
2025-09-15,2498.430419921875
2025-09-16,2504.505859375
2025-09-17,2509.503662109375
2025-09-18,2497.254638671875
2025-09-19,2493.53076171875
2025-09-22,2488.2392578125
2025-09-23,2493.82470703125
2025-09-24,2480.399658203125
2025-09-25,2439.4384765625
2025-09-26,2415.724365234375
2025-09-29,2376.037109375
2025-09-30,2358.006591796875
2025-10-01,2350.06884765625
2025-10-03,2353.5966796875
2025-10-06,2382.504638671875
2025-10-07,2409.94287109375
2025-10-08,2362.612060546875
2025-10-09,2372.607421875
2025-10-10,2385.346435546875
2025-10-13,2370.45166015625
2025-10-14,2343.993408203125
2025-10-15,2361.33837890625
2025-10-16,2408.86474609375
2025-10-17,2389.560302734375
2025-10-20,2387.404296875
2025-10-21,2398.477783203125
2025-10-23,2366.041748046875
2025-10-24,2365.94384765625
2025-10-27,2345.071533203125
2025-10-28,2340.465576171875
2025-10-29,2412.490478515625
2025-10-30,2419.05615234375
2025-10-31,2415.822265625
2025-11-03,2488.43505859375
2025-11-04,2558.30419921875
2025-11-06,2517.2451171875
2025-11-07,2473.5400390625
2025-11-10,2505.84423828125
2025-11-11,2554.201416015625
2025-11-12,2544.589111328125
2025-11-13,2525.86083984375
2025-11-14,2500.294921875
2025-11-17,2481.269287109375
2025-11-18,2435.7861328125
2025-11-19,2494.844970703125
2025-11-20,2487.908447265625
2025-11-21,2463.135498046875
2025-11-24,2492.36767578125
2025-11-25,2486.422119140625
2025-11-26,2512.087158203125
2025-11-27,2507.72705078125
2025-11-28,2537.5537109375
2025-12-01,2539.33740234375
2025-12-02,2565.1015625
2025-12-03,2583.037109375
2025-12-04,2604.63916015625
2025-12-05,2616.62939453125
2025-12-08,2634.168701171875
2025-12-09,2597.306396484375
2025-12-10,2630.303955078125
2025-12-11,2627.331298828125
2025-12-12,2635.655029296875
2025-12-15,2618.11572265625
2025-12-16,2572.63232421875
2025-12-17,2576.6953125
2025-12-18,2576.6953125
2025-12-19,2608.7021484375
2025-12-22,2676.282958984375
2025-12-23,2643.8798828125
2025-12-24,2709.677001953125
2025-12-26,2657.25732421875
2025-12-29,2665.779052734375
2025-12-30,2702.145751953125
2025-12-31,2743.7646484375
2026-01-01,2911.725830078125
2026-01-02,2922.427978515625
2026-01-05,2886.3583984375
2026-01-06,2818.5791015625
2026-01-07,2828.09228515625
2026-01-08,2812.6337890625
2026-01-09,2739.50390625
2026-01-12,2704.722412109375
2026-01-13,2705.8125
2026-01-14,2681.83203125
2026-01-16,2656.5634765625
2026-01-19,2661.220947265625
2026-01-20,2659.83349609375
2026-01-21,2688.471435546875
2026-01-22,2692.930419921875
2026-01-23,2675.09375
2026-01-27,2673.8056640625
2026-01-28,2693.6240234375
2026-01-29,2670.436279296875
2026-01-30,2756.646484375
2026-02-02,2760.6103515625
2026-02-03,2853.955322265625
2026-02-04,2795.68896484375
2026-02-05,2791.725341796875
2026-02-06,2826.803955078125
2026-02-09,2835.92041015625
2026-02-10,2865.0537109375
2026-02-11,2881.40380859375
2026-02-12,2863.765380859375
2026-02-13,2893.59228515625
2026-02-16,2913.41064453125
2026-02-17,2930.949951171875
2026-02-18,2935.0126953125
2026-02-19,2932.83251953125
2026-02-20,2912.716796875
2026-02-23,2951.36279296875
2026-02-24,2922.03173828125
2026-02-25,2993.87353515625
2026-02-26,2951.858154296875
2026-02-27,2966.72216796875
2026-03-02,2940.859130859375
2026-03-04,2889.82666015625
2026-03-05,2947.89453125
2026-03-06,2964.83935546875
2026-03-09,2909.744140625
2026-03-10,2972.667724609375
2026-03-11,3020.529296875
2026-03-12,3091.18212890625
2026-03-13,3003.089111328125
2026-03-16,2927.28369140625
2026-03-17,2993.179931640625
2026-03-18,3028.85302734375
2026-03-19,2917.176025390625
2026-03-20,2878.331787109375
2026-03-23,2771.411376953125
2026-03-24,2837.20849609375
2026-03-25,2853.7568359375
2026-03-27,2782.41064453125
2026-03-30,2779.63623046875
2026-04-01,2791.22998046875
2026-04-02,2765.8623046875
2026-04-06,2717.40625
2026-04-07,2686.98486328125
2026-04-08,2684.408447265625
2026-04-09,2726.027099609375
2026-04-10,2780.52783203125
2026-04-13,2870.999267578125
2026-04-15,2857.027099609375
2026-04-16,2801.931884765625
2026-04-17,2764.871337890625
2026-04-20,2756.05224609375
2026-04-21,2765.8623046875
2026-04-22,2753.97119140625
2026-04-23,2755.556640625
2026-04-24,2740.197509765625
2026-04-27,2781.717041015625
2026-04-28,2730.981689453125
2026-04-29,2778.744140625
2026-04-30,2797.076171875
2026-05-01,2797.076171875
2026-05-04,2874.3681640625
2026-05-05,2871.29638671875
2026-05-06,3068.192626953125
2026-05-07,3050.455078125
2026-05-08,3007.448974609375
2026-05-11,3036.384033203125
2026-05-12,3063.63427734375
2026-05-13,3094.848388671875
2026-05-14,3229.61376953125
2026-05-15,3148.358154296875
2026-05-18,3184.92333984375
2026-05-19,3218.713623046875
2026-05-20,3159.85302734375
2026-05-21,3120.6123046875
2026-05-22,3079.291015625
2026-05-25,3053.527099609375
2026-05-26,3068.9853515625
2026-05-27,2993.3779296875
2026-05-28,2993.3779296875
2026-05-29,2902.312255859375
2026-06-01,2904.39306640625
2026-06-02,2885.763671875
2026-06-03,2902.609375
2026-06-04,2920.941650390625
2026-06-05,2949.480224609375
2026-06-08,2941.85009765625
2026-06-09,2989.810546875
2026-06-10,3046.98681640625
2026-06-11,3114.864990234375
2026-06-12,3102.57763671875
2026-06-15,3026.6728515625
2026-06-16,3051.7431640625
2026-06-17,3051.446044921875
2026-06-18,3045.69873046875
2026-06-19,3037.375
2026-06-22,3160.74462890625
2026-06-23,3158.465576171875
2026-06-24,3226.1455078125
2026-06-25,3151.529052734375
2026-06-26,3151.529052734375
2026-06-29,3353.47900390625
2026-06-30,3391.629638671875
2026-07-01,3317.1123046875
2026-07-02,3314.932373046875
2026-07-03,3296.104736328125
2026-07-06,3342.876220703125
2026-07-07,3284.411865234375
2026-07-08,3249.035888671875
2026-07-09,3277.57470703125
2026-07-10,3318.202392578125
2026-07-13,3390.34130859375
2026-07-14,3377.85595703125
2026-07-15,3422.84375
2026-07-16,3421.45654296875
2026-07-17,3388.359619140625
2026-07-20,3437.50927734375
2026-07-21,3542.844482421875
2026-07-22,3427.5009765625
2026-07-23,3408.67333984375
2026-07-24,3338.91259765625
2026-07-27,3355.362060546875
2026-07-28,3312.05859375
2026-07-29,3365.66748046875
2026-07-30,3405.205078125
2026-07-31,3433.743896484375
2026-08-03,3482.001708984375
2026-08-04,3493.10009765625
2026-08-05,3437.5
2026-08-06,3470.39990234375
2026-08-07,3489.199951171875
2026-08-10,3506.199951171875
2026-08-11,3507.0
2026-08-12,3541.0
2026-08-13,3614.60009765625
2026-08-14,3672.800048828125
2026-08-17,3718.199951171875
2026-08-18,3706.39990234375
2026-08-19,3697.89990234375
2026-08-20,3658.60009765625
2026-08-21,3639.800048828125
2026-08-24,3579.89990234375
2026-08-25,3554.89990234375
2026-08-26,3551.800048828125
2026-08-27,3543.60009765625
2026-08-28,3557.0
2026-08-31,3601.89990234375
2026-09-01,3504.800048828125
2026-09-02,3481.699951171875
2026-09-03,3521.10009765625
2026-09-04,3464.800048828125
2026-09-07,3513.60009765625
2026-09-08,3579.300048828125
2026-09-09,3534.39990234375
2026-09-10,3520.0
2026-09-11,3533.39990234375
2026-09-14,3533.39990234375
2026-09-15,3510.39990234375
2026-09-16,3508.89990234375
2026-09-18,3563.60009765625
2026-09-21,3545.199951171875
