Date,ZENSARTECH
2025-01-29,816.687744140625
2025-01-30,825.8580322265625
2025-01-31,835.4124755859375
2025-02-01,929.2763671875
2025-02-03,856.15380859375
2025-02-04,849.9121704101562
2025-02-05,859.8507690429688
2025-02-06,883.2806396484375
2025-02-07,883.7127075195312
2025-02-10,868.0127563476562
2025-02-11,859.8987426757812
2025-02-12,827.1544189453125
2025-02-13,830.131103515625
2025-02-14,797.2427978515625
2025-02-17,786.3920288085938
2025-02-18,771.0761108398438
2025-02-19,776.9335327148438
2025-02-20,774.4849853515625
2025-02-21,759.7932739257812
2025-02-24,731.5620727539062
2025-02-25,772.0844116210938
2025-02-27,765.98681640625
2025-02-28,709.0924072265625
2025-03-03,674.9556884765625
2025-03-04,683.4058227539062
2025-03-05,690.2715454101562
2025-03-06,721.7195434570312
2025-03-07,713.3174438476562
2025-03-10,697.521484375
2025-03-11,654.4544677734375
2025-03-12,639.7147827148438
2025-03-13,628.143798828125
2025-03-17,616.8609619140625
2025-03-18,616.8609619140625
2025-03-19,644.3239135742188
2025-03-20,649.4132080078125
2025-03-21,647.2525634765625
2025-03-24,669.5783081054688
2025-03-25,687.2948608398438
2025-03-26,674.3314819335938
2025-03-27,660.8881225585938
2025-03-28,672.9871215820312
2025-04-01,664.39306640625
2025-04-02,685.6624145507812
2025-04-03,655.3187255859375
2025-04-04,628.6719360351562
2025-04-07,625.1670532226562
2025-04-08,627.0875244140625
2025-04-09,602.6012573242188
2025-04-11,608.2667236328125
2025-04-15,626.847412109375
2025-04-16,630.3523559570312
2025-04-17,627.1355590820312
2025-04-21,662.0404052734375
2025-04-22,651.86181640625
2025-04-23,663.81689453125
2025-04-24,675.4838256835938
2025-04-25,674.0914306640625
2025-04-28,692.3841552734375
2025-04-29,719.2229614257812
2025-04-30,690.8477172851562
2025-05-02,690.319580078125
2025-05-05,685.0863037109375
2025-05-06,673.3712768554688
2025-05-07,671.8349609375
2025-05-08,692.0960693359375
2025-05-09,675.4838256835938
2025-05-12,720.663330078125
2025-05-13,736.4113159179688
2025-05-14,752.4473266601562
2025-05-15,775.253173828125
2025-05-16,766.9951171875
2025-05-19,756.0003051757812
2025-05-20,807.1813354492188
2025-05-21,796.1384887695312
2025-05-22,787.8323974609375
2025-05-23,809.7260131835938
2025-05-26,805.8369750976562
2025-05-27,796.6185913085938
2025-05-28,801.947998046875
2025-05-29,816.5916748046875
2025-05-30,799.9314575195312
2025-06-02,792.777587890625
2025-06-03,789.6088256835938
2025-06-04,789.2728271484375
2025-06-05,798.4430541992188
2025-06-06,789.992919921875
2025-06-09,820.480712890625
2025-06-10,832.4837646484375
2025-06-11,812.8947143554688
2025-06-12,827.2504272460938
2025-06-13,832.8677978515625
2025-06-16,844.48681640625
2025-06-17,840.789794921875
2025-06-18,832.5797119140625
2025-06-19,812.0785522460938
2025-06-20,813.182861328125
2025-06-23,803.4364013671875
2025-06-24,801.371826171875
2025-06-25,818.5602416992188
2025-06-26,812.6547241210938
2025-06-27,811.1663208007812
2025-06-30,809.0538330078125
2025-07-01,807.2293090820312
2025-07-02,818.3201904296875
2025-07-03,818.5122680664062
2025-07-04,818.7522583007812
2025-07-07,820.6728515625
2025-07-08,811.3584594726562
2025-07-09,815.4874267578125
2025-07-10,812.8467407226562
2025-07-11,796.5022583007812
2025-07-14,786.7247924804688
2025-07-15,788.524658203125
2025-07-16,807.3499145507812
2025-07-17,808.2742309570312
2025-07-18,803.9935302734375
2025-07-21,822.5270385742188
2025-07-22,789.3029174804688
2025-07-23,793.9727783203125
2025-07-24,802.5342407226562
2025-07-25,775.0501708984375
2025-07-28,778.4065551757812
2025-07-29,786.5302124023438
2025-07-30,788.0867919921875
2025-07-31,784.2925415039062
2025-08-01,770.7207641601562
2025-08-04,778.941650390625
2025-08-05,779.91455078125
2025-08-06,764.0565185546875
2025-08-07,768.5804443359375
2025-08-08,764.3484497070312
2025-08-11,770.08837890625
2025-08-12,786.8707275390625
2025-08-13,779.4281616210938
2025-08-14,781.3739624023438
2025-08-18,776.4121704101562
2025-08-19,780.8388061523438
2025-08-20,793.09716796875
2025-08-21,787.40576171875
2025-08-22,771.0126342773438
2025-08-25,788.767822265625
2025-08-26,782.7359619140625
2025-08-28,757.1004028320312
2025-08-29,747.274169921875
2025-09-01,766.0022583007812
2025-09-02,771.5477294921875
2025-09-03,757.5381469726562
2025-09-04,758.46240234375
2025-09-05,755.300537109375
2025-09-08,751.0684814453125
2025-09-09,756.7598266601562
2025-09-10,802.92333984375
2025-09-11,796.21044921875
2025-09-12,796.0645141601562
2025-09-15,786.62744140625
2025-09-16,797.5238037109375
2025-09-17,813.5277709960938
2025-09-18,827.4400634765625
2025-09-19,834.4935302734375
2025-09-22,788.3300170898438
2025-09-23,786.189697265625
2025-09-24,786.0924072265625
2025-09-25,781.1793212890625
2025-09-26,753.4033813476562
2025-09-29,729.2271728515625
2025-09-30,742.4097900390625
2025-10-01,747.9066162109375
2025-10-03,739.5884399414062
2025-10-06,735.2590942382812
2025-10-07,740.2694702148438
2025-10-08,749.3659057617188
2025-10-09,763.6187133789062
2025-10-10,776.9959716796875
2025-10-13,756.9058227539062
2025-10-14,735.3076782226562
2025-10-15,735.794189453125
2025-10-16,753.9385375976562
2025-10-17,761.4783935546875
2025-10-20,760.5054931640625
2025-10-21,758.7542724609375
2025-10-23,779.3794555664062
2025-10-24,783.1737670898438
2025-10-27,786.0437622070312
2025-10-28,778.6011352539062
2025-10-29,779.8659057617188
2025-10-30,782.1035766601562
2025-10-31,775.9257202148438
2025-11-03,735.405029296875
2025-11-04,716.141845703125
2025-11-06,684.3284912109375
2025-11-07,678.7344360351562
2025-11-10,703.15380859375
2025-11-11,709.3316650390625
2025-11-12,721.3468017578125
2025-11-13,709.039794921875
2025-11-14,705.1968383789062
2025-11-17,704.6131591796875
2025-11-18,684.7662353515625
2025-11-19,690.2630615234375
2025-11-20,700.0891723632812
2025-11-21,690.0684814453125
2025-11-24,697.3164672851562
2025-11-25,696.7327880859375
2025-11-26,715.363525390625
2025-11-27,726.794921875
2025-11-28,729.324462890625
2025-12-01,725.7247924804688
2025-12-02,713.7096557617188
2025-12-03,718.3795166015625
2025-12-04,730.3946533203125
2025-12-05,725.9193725585938
2025-12-08,710.40185546875
2025-12-09,706.6561889648438
2025-12-10,700.1865234375
2025-12-11,712.5421752929688
2025-12-12,716.141845703125
2025-12-15,711.3260498046875
2025-12-16,710.8396606445312
2025-12-17,708.9911499023438
2025-12-18,713.1259155273438
2025-12-19,721.3954467773438
2025-12-22,727.135498046875
2025-12-23,719.7901000976562
2025-12-24,719.6442260742188
2025-12-26,703.6402587890625
2025-12-29,693.7654418945312
2025-12-30,675.037353515625
2025-12-31,684.5717163085938
2026-01-01,682.1395263671875
2026-01-02,680.3882446289062
2026-01-05,690.2630615234375
2026-01-06,683.1610107421875
2026-01-07,685.641845703125
2026-01-08,698.9703979492188
2026-01-09,690.165771484375
2026-01-12,692.9384765625
2026-01-13,694.057373046875
2026-01-14,690.5548706054688
2026-01-15,690.5548706054688
2026-01-16,695.7112426757812
2026-01-19,700.1865234375
2026-01-20,683.696044921875
2026-01-21,679.4640502929688
2026-01-22,702.7160034179688
2026-01-23,685.641845703125
2026-01-27,656.698486328125
2026-01-28,669.5406494140625
2026-01-29,652.6995239257812
2026-01-30,634.7846069335938
2026-02-02,656.1653442382812
2026-02-03,656.6535034179688
2026-02-04,636.3466796875
2026-02-05,625.9979858398438
2026-02-06,614.6729736328125
2026-02-09,610.2308349609375
2026-02-10,608.0830078125
2026-02-11,599.1499633789062
2026-02-12,563.173583984375
2026-02-13,574.4009399414062
2026-02-16,562.5390625
2026-02-17,570.0565185546875
2026-02-18,564.8821411132812
2026-02-19,555.7050170898438
2026-02-20,546.9672241210938
2026-02-23,556.5348510742188
2026-02-24,524.6589965820312
2026-02-25,529.930908203125
2026-02-26,541.0118408203125
2026-02-27,551.3605346679688
2026-03-02,554.9240112304688
2026-03-04,541.3047485351562
2026-03-05,535.5933837890625
2026-03-06,545.8444213867188
2026-03-09,531.4441528320312
2026-03-10,548.0899658203125
2026-03-11,551.116455078125
2026-03-12,551.0188598632812
2026-03-13,539.7426147460938
2026-03-16,543.4036865234375
2026-03-17,552.971435546875
2026-03-18,565.7119750976562
2026-03-19,545.1610717773438
2026-03-20,551.5069580078125
2026-03-23,532.2740478515625
2026-03-24,531.688232421875
2026-03-25,522.4623413085938
2026-03-27,513.0899047851562
2026-03-30,502.3506774902344
2026-04-01,525.4400024414062
2026-04-02,530.8095703125
2026-04-06,539.59619140625
2026-04-07,534.9100341796875
2026-04-08,536.7161254882812
2026-04-09,540.9630126953125
2026-04-10,543.5989990234375
2026-04-13,536.6673583984375
2026-04-15,549.99365234375
2026-04-16,574.3033447265625
2026-04-17,588.3619995117188
2026-04-20,580.4539794921875
2026-04-21,588.2642822265625
2026-04-22,566.1024780273438
2026-04-23,552.7273559570312
2026-04-24,523.2921142578125
2026-04-27,535.251708984375
2026-04-28,515.6770629882812
2026-04-29,508.8430480957031
2026-04-30,501.6672668457031
2026-05-01,501.6672668457031
2026-05-04,497.8597717285156
2026-05-05,500.9350280761719
2026-05-06,512.5529174804688
2026-05-07,508.06201171875
2026-05-08,512.9434814453125
2026-05-11,511.6254577636719
2026-05-12,496.590576171875
2026-05-13,481.2628173828125
2026-05-14,473.4524841308594
2026-05-15,476.8206787109375
2026-05-18,474.7216491699219
2026-05-19,482.1902770996094
2026-05-20,478.7244567871094
2026-05-21,478.2362976074219
2026-05-22,477.211181640625
2026-05-25,481.36041259765625
2026-05-26,476.18609619140625
2026-05-27,479.65191650390625
2026-05-28,479.65191650390625
2026-05-29,482.434326171875
2026-06-01,483.7035217285156
2026-06-02,507.6226806640625
2026-06-03,497.66448974609375
2026-06-04,470.133056640625
2026-06-05,473.3548278808594
2026-06-08,463.44549560546875
2026-06-09,453.1455993652344
2026-06-10,446.4092102050781
2026-06-11,432.3017883300781
2026-06-12,442.064697265625
2026-06-15,440.2097473144531
2026-06-16,453.1944274902344
2026-06-17,450.5584411621094
2026-06-18,451.77880859375
2026-06-19,437.3297119140625
2026-06-22,439.4775085449219
2026-06-23,432.9364013671875
2026-06-24,442.4552307128906
2026-06-25,434.84014892578125
2026-06-26,434.84014892578125
2026-06-29,423.1246337890625
2026-06-30,415.2166748046875
2026-07-01,415.9488830566406
2026-07-02,456.2697448730469
2026-07-03,503.8639221191406
2026-07-06,466.6184387207031
2026-07-07,456.6114501953125
2026-07-08,440.4049987792969
2026-07-09,436.792724609375
2026-07-10,496.2000427246094
2026-07-13,527.392578125
2026-07-14,515.3842163085938
2026-07-15,500.9350280761719
2026-07-16,518.8500366210938
2026-07-17,518.1500244140625
2026-07-20,526.3499755859375
2026-07-21,513.9000244140625
2026-07-22,497.45001220703125
2026-07-23,487.04998779296875
2026-07-24,505.8999938964844
2026-07-27,515.4000244140625
2026-07-28,524.6500244140625
2026-07-29,534.9500122070312
2026-07-30,520.9000244140625
2026-07-31,507.95001220703125
2026-08-03,518.0
2026-08-04,511.79998779296875
2026-08-05,500.3500061035156
2026-08-06,500.6499938964844
2026-08-07,499.0
2026-08-10,498.8500061035156
2026-08-11,500.6000061035156
2026-08-12,494.45001220703125
2026-08-13,498.6499938964844
2026-08-14,490.79998779296875
2026-08-17,490.75
2026-08-18,484.8999938964844
2026-08-19,477.8500061035156
2026-08-20,484.95001220703125
2026-08-21,483.54998779296875
2026-08-24,476.8999938964844
2026-08-25,472.1000061035156
2026-08-26,471.8500061035156
2026-08-27,463.75
2026-08-28,470.6000061035156
2026-08-31,460.3500061035156
2026-09-01,472.95001220703125
2026-09-02,460.54998779296875
2026-09-03,465.45001220703125
2026-09-04,461.54998779296875
2026-09-07,453.8500061035156
2026-09-08,450.54998779296875
2026-09-09,436.95001220703125
2026-09-10,427.3999938964844
2026-09-11,425.25
2026-09-14,425.25
2026-09-15,440.20001220703125
2026-09-16,450.1499938964844
2026-09-17,441.8500061035156
2026-09-18,436.45001220703125
2026-09-21,436.8999938964844
