Date,SONATSOFTW
2024-11-21,516.7820434570312
2024-11-22,527.5052490234375
2024-11-25,531.4483032226562
2024-11-26,575.0624389648438
2024-11-27,604.1546630859375
2024-11-28,610.9347534179688
2024-11-29,601.942626953125
2024-12-02,614.8778076171875
2024-12-03,620.359619140625
2024-12-04,635.4586791992188
2024-12-05,644.4026489257812
2024-12-06,643.0563354492188
2024-12-09,644.4507446289062
2024-12-10,645.22021484375
2024-12-11,657.0012817382812
2024-12-12,649.3556518554688
2024-12-13,649.2113647460938
2024-12-16,648.2014770507812
2024-12-17,647.0955810546875
2024-12-18,640.6038818359375
2024-12-19,633.7276000976562
2024-12-20,611.3675537109375
2024-12-23,597.7111206054688
2024-12-24,594.5374145507812
2024-12-26,591.5560302734375
2024-12-27,577.4187622070312
2024-12-30,569.917236328125
2024-12-31,576.45703125
2025-01-01,582.1311645507812
2025-01-02,604.0103759765625
2025-01-03,604.58740234375
2025-01-06,598.8651733398438
2025-01-07,595.1624755859375
2025-01-08,589.9691772460938
2025-01-09,586.07421875
2025-01-10,586.314697265625
2025-01-13,565.15673828125
2025-01-14,565.8780517578125
2025-01-15,566.8878173828125
2025-01-16,562.9447021484375
2025-01-17,548.6632080078125
2025-01-20,538.7574462890625
2025-01-21,539.478759765625
2025-01-22,535.3433837890625
2025-01-23,568.4746704101562
2025-01-24,541.0173950195312
2025-01-27,519.52294921875
2025-01-28,491.6810607910156
2025-01-29,512.4542846679688
2025-01-30,502.1638488769531
2025-01-31,508.7516784667969
2025-02-01,516.9744262695312
2025-02-03,512.5985717773438
2025-02-04,516.3011474609375
2025-02-05,528.8997802734375
2025-02-06,530.4866333007812
2025-02-07,470.5712585449219
2025-02-10,449.317138671875
2025-02-11,429.0728759765625
2025-02-12,426.81280517578125
2025-02-13,413.8776550292969
2025-02-14,404.11614990234375
2025-02-17,404.11614990234375
2025-02-18,395.1240539550781
2025-02-19,400.6058654785156
2025-02-20,405.55877685546875
2025-02-21,395.9895935058594
2025-02-24,390.45965576171875
2025-02-25,378.9670715332031
2025-02-27,367.9072570800781
2025-02-28,347.18212890625
2025-03-03,355.645263671875
2025-03-04,360.646240234375
2025-03-05,372.1869201660156
2025-03-06,377.5726318359375
2025-03-07,375.79339599609375
2025-03-10,360.69427490234375
2025-03-11,348.0957946777344
2025-03-12,337.420654296875
2025-03-13,345.1625061035156
2025-03-17,333.42950439453125
2025-03-18,333.42950439453125
2025-03-19,341.7002868652344
2025-03-20,350.6924133300781
2025-03-21,360.742431640625
2025-03-24,365.5029602050781
2025-03-25,355.88568115234375
2025-03-26,346.26849365234375
2025-03-27,342.7100830078125
2025-03-28,332.4677734375
2025-04-01,335.2567443847656
2025-04-02,338.09381103515625
2025-04-03,328.1399841308594
2025-04-04,309.1459655761719
2025-04-07,289.5748596191406
2025-04-08,293.8064880371094
2025-04-09,300.73089599609375
2025-04-11,303.4717712402344
2025-04-15,320.6385498046875
2025-04-16,322.2253723144531
2025-04-17,302.65435791015625
2025-04-21,308.71319580078125
2025-04-22,308.90557861328125
2025-04-23,315.3490905761719
2025-04-24,341.89263916015625
2025-04-25,324.9663391113281
2025-04-28,348.8651428222656
2025-04-29,361.60797119140625
2025-04-30,405.4144592285156
2025-05-02,415.2721252441406
2025-05-05,406.1357421875
2025-05-06,370.552001953125
2025-05-07,381.99652099609375
2025-05-08,377.5726318359375
2025-05-09,351.7022399902344
2025-05-12,381.41949462890625
2025-05-13,384.6893615722656
2025-05-14,377.9092102050781
2025-05-15,382.2850646972656
2025-05-16,382.57354736328125
2025-05-19,374.1103820800781
2025-05-20,377.3321228027344
2025-05-21,379.8326416015625
2025-05-22,375.6972351074219
2025-05-23,379.6883544921875
2025-05-26,384.3046569824219
2025-05-27,385.8914794921875
2025-05-28,389.2575378417969
2025-05-29,389.01708984375
2025-05-30,393.39288330078125
2025-06-02,396.27813720703125
2025-06-03,398.3938903808594
2025-06-04,396.5666198730469
2025-06-05,393.77764892578125
2025-06-06,394.4508361816406
2025-06-09,398.8266906738281
2025-06-10,401.71185302734375
2025-06-11,411.8580627441406
2025-06-12,398.8266906738281
2025-06-13,395.55682373046875
2025-06-16,408.8766784667969
2025-06-17,403.2505798339844
2025-06-18,399.8845520019531
2025-06-19,386.564697265625
2025-06-20,382.6697082519531
2025-06-23,379.4960021972656
2025-06-24,378.4862365722656
2025-06-25,397.81683349609375
2025-06-26,394.8835754394531
2025-06-27,396.5666198730469
2025-06-30,394.35467529296875
2025-07-01,394.2103576660156
2025-07-02,390.0749816894531
2025-07-03,390.60394287109375
2025-07-04,394.7874450683594
2025-07-07,401.13482666015625
2025-07-08,423.1102294921875
2025-07-09,417.0513610839844
2025-07-10,413.82952880859375
2025-07-11,413.5890808105469
2025-07-14,416.3300476074219
2025-07-15,419.2151794433594
2025-07-16,419.59991455078125
2025-07-17,420.7059020996094
2025-07-18,420.3211669921875
2025-07-21,421.2829284667969
2025-07-22,413.5890808105469
2025-07-23,416.0668640136719
2025-07-24,418.1073303222656
2025-07-25,401.29754638671875
2025-07-28,396.439208984375
2025-07-29,396.68218994140625
2025-07-30,402.2206726074219
2025-07-31,380.8440246582031
2025-08-01,354.3175964355469
2025-08-04,348.9248352050781
2025-08-05,345.3297119140625
2025-08-06,337.21624755859375
2025-08-07,339.6940612792969
2025-08-08,334.3794250488281
2025-08-11,321.55621337890625
2025-08-12,364.31658935546875
2025-08-13,358.3194274902344
2025-08-14,350.7619934082031
2025-08-18,347.739013671875
2025-08-19,347.0564270019531
2025-08-20,363.0976867675781
2025-08-21,367.77838134765625
2025-08-22,363.53643798828125
2025-08-25,371.8740234375
2025-08-26,355.1989440917969
2025-08-28,349.2992858886719
2025-08-29,342.1319274902344
2025-09-01,345.2036437988281
2025-09-02,347.4464416503906
2025-09-03,350.6156921386719
2025-09-04,351.00579833984375
2025-09-05,350.0793762207031
2025-09-08,346.5688171386719
2025-09-09,360.3184814453125
2025-09-10,363.14642333984375
2025-09-11,369.8262023925781
2025-09-12,373.09295654296875
2025-09-15,370.46002197265625
2025-09-16,369.3873596191406
2025-09-17,380.5041198730469
2025-09-18,390.54815673828125
2025-09-19,384.3072204589844
2025-09-22,382.8931884765625
2025-09-23,377.0423278808594
2025-09-24,367.4858703613281
2025-09-25,359.1482849121094
2025-09-26,348.9091796875
2025-09-29,334.62322998046875
2025-09-30,337.49993896484375
2025-10-01,339.645263671875
2025-10-03,340.9129333496094
2025-10-06,343.0583190917969
2025-10-07,343.83843994140625
2025-10-08,361.4886779785156
2025-10-09,365.58428955078125
2025-10-10,359.5383605957031
2025-10-13,354.3212890625
2025-10-14,354.4675598144531
2025-10-15,361.1473693847656
2025-10-16,361.586181640625
2025-10-17,357.7830810546875
2025-10-20,350.66448974609375
2025-10-21,354.3700256347656
2025-10-23,363.8290100097656
2025-10-24,362.4150695800781
2025-10-27,364.90167236328125
2025-10-28,361.29364013671875
2025-10-29,365.0967102050781
2025-10-30,363.39019775390625
2025-10-31,360.6597900390625
2025-11-03,362.4637756347656
2025-11-04,364.950439453125
2025-11-06,356.7591552734375
2025-11-07,358.66070556640625
2025-11-10,366.8031921386719
2025-11-11,362.561279296875
2025-11-12,383.03948974609375
2025-11-13,379.7239685058594
2025-11-14,364.8529357910156
2025-11-17,361.7324523925781
2025-11-18,356.4178771972656
2025-11-19,360.8547668457031
2025-11-20,355.8815612792969
2025-11-21,350.35296630859375
2025-11-24,352.55462646484375
2025-11-25,350.255126953125
2025-11-26,352.6524658203125
2025-11-27,349.37445068359375
2025-11-28,349.7169494628906
2025-12-01,351.08685302734375
2025-12-02,342.57391357421875
2025-12-03,356.61541748046875
2025-12-04,357.6917724609375
2025-12-05,353.435302734375
2025-12-08,347.1239318847656
2025-12-09,341.35076904296875
2025-12-10,340.37225341796875
2025-12-11,343.6502380371094
2025-12-12,342.52496337890625
2025-12-15,341.888916015625
2025-12-16,337.1431884765625
2025-12-17,334.2076721191406
2025-12-18,332.3974914550781
2025-12-19,337.192138671875
2025-12-22,344.2862548828125
2025-12-23,354.95196533203125
2025-12-24,351.478271484375
2025-12-26,358.7680969238281
2025-12-29,349.22772216796875
2025-12-30,349.5701904296875
2025-12-31,352.1142883300781
2026-01-01,355.0987243652344
2026-01-02,357.30035400390625
2026-01-05,352.75030517578125
2026-01-06,344.0416564941406
2026-01-07,364.785888671875
2026-01-08,354.4137878417969
2026-01-09,344.090576171875
2026-01-12,340.8125915527344
2026-01-13,343.9927062988281
2026-01-14,338.8066711425781
2026-01-15,338.8066711425781
2026-01-16,331.76141357421875
2026-01-19,318.94305419921875
2026-01-20,306.173583984375
2026-01-21,302.94451904296875
2026-01-22,306.7117919921875
2026-01-23,301.5746154785156
2026-01-27,305.2440490722656
2026-01-28,305.2929382324219
2026-01-29,309.5494384765625
2026-01-30,310.47900390625
2026-02-02,303.5316467285156
2026-02-03,320.2640075683594
2026-02-04,308.8155517578125
2026-02-05,302.50421142578125
2026-02-06,299.32403564453125
2026-02-09,308.3752136230469
2026-02-10,311.9956970214844
2026-02-11,308.1795349121094
2026-02-12,282.44488525390625
2026-02-13,274.2879943847656
2026-02-16,268.7845153808594
2026-02-17,279.05438232421875
2026-02-18,278.8086853027344
2026-02-19,282.7888488769531
2026-02-20,280.72503662109375
2026-02-23,276.7940368652344
2026-02-24,265.4922790527344
2026-02-25,267.9000549316406
2026-02-26,266.27850341796875
2026-02-27,263.575927734375
2026-03-02,255.76300048828125
2026-03-04,251.24229431152344
2026-03-05,245.93539428710938
2026-03-06,242.20091247558594
2026-03-09,242.74142456054688
2026-03-10,246.13194274902344
2026-03-11,240.57936096191406
2026-03-12,238.26986694335938
2026-03-13,231.68539428710938
2026-03-16,229.13021850585938
2026-03-17,227.7543487548828
2026-03-18,236.74659729003906
2026-03-19,227.90176391601562
2026-03-20,232.66815185546875
2026-03-23,221.12074279785156
2026-03-24,223.87245178222656
2026-03-25,223.8233184814453
2026-03-27,215.22418212890625
2026-03-30,205.9862518310547
2026-04-01,216.93417358398438
2026-04-02,227.7936553955078
2026-04-06,228.30470275878906
2026-04-07,231.9900360107422
2026-04-08,241.69970703125
2026-04-09,240.21572875976562
2026-04-10,242.02401733398438
2026-04-13,237.98487854003906
2026-04-15,249.4143524169922
2026-04-16,274.4550476074219
2026-04-17,275.5066223144531
2026-04-20,268.15557861328125
2026-04-21,268.23419189453125
2026-04-22,263.4678039550781
2026-04-23,259.8611145019531
2026-04-24,252.5493621826172
2026-04-27,255.42886352539062
2026-04-28,252.66729736328125
2026-04-29,258.47540283203125
2026-04-30,250.6329803466797
2026-05-01,250.6329803466797
2026-05-04,257.13885498046875
2026-05-05,256.2543640136719
2026-05-06,265.1483459472656
2026-05-07,266.0819396972656
2026-05-08,292.02679443359375
2026-05-11,293.7957763671875
2026-05-12,268.4405822753906
2026-05-13,262.69140625
2026-05-14,261.70867919921875
2026-05-15,261.16815185546875
2026-05-18,255.46817016601562
2026-05-19,260.1362609863281
2026-05-20,262.44573974609375
2026-05-21,265.0500793457031
2026-05-22,263.2810974121094
2026-05-25,269.37420654296875
2026-05-26,265.4431457519531
2026-05-27,261.16815185546875
2026-05-28,261.16815185546875
2026-05-29,260.52935791015625
2026-06-01,261.7578430175781
2026-06-02,273.5509338378906
2026-06-03,262.7405700683594
2026-06-04,260.2345275878906
2026-06-05,261.1190185546875
2026-06-08,256.4017639160156
2026-06-09,258.5146789550781
2026-06-10,256.50006103515625
2026-06-11,250.4561004638672
2026-06-12,249.66989135742188
2026-06-15,255.8612518310547
2026-06-16,305.8836975097656
2026-06-17,300.3310852050781
2026-06-18,303.6724853515625
2026-06-19,292.2724914550781
2026-06-22,291.7810974121094
2026-06-23,283.1328125
2026-06-24,285.00006103515625
2026-06-25,279.3492126464844
2026-06-26,279.3492126464844
2026-06-29,270.4552307128906
2026-06-30,263.035400390625
2026-07-01,259.6448974609375
2026-07-02,268.9811096191406
2026-07-03,273.2069396972656
2026-07-06,272.22418212890625
2026-07-07,275.0741882324219
2026-07-08,269.8164367675781
2026-07-09,271.14312744140625
2026-07-10,280.43023681640625
2026-07-13,310.6009216308594
2026-07-14,302.44403076171875
2026-07-15,295.5647277832031
2026-07-16,302.9353942871094
2026-07-17,306.2725830078125
2026-07-20,308.6135559082031
2026-07-21,301.3913269042969
2026-07-22,294.46795654296875
2026-07-23,286.2993469238281
2026-07-24,286.9966735839844
2026-07-27,292.2265625
2026-07-28,296.5101013183594
2026-07-29,316.2342834472656
2026-07-30,307.7170104980469
2026-07-31,321.21514892578125
2026-08-03,344.5255126953125
2026-08-04,348.9584655761719
2026-08-05,336.2074890136719
2026-08-06,330.67877197265625
2026-08-07,316.83197021484375
2026-08-10,318.8741455078125
2026-08-11,332.62127685546875
2026-08-12,322.2113037109375
2026-08-13,325.1499938964844
2026-08-14,325.8999938964844
2026-08-17,320.3999938964844
2026-08-18,309.45001220703125
2026-08-19,307.79998779296875
2026-08-20,306.0
2026-08-21,304.0
2026-08-24,306.75
2026-08-25,298.45001220703125
2026-08-26,299.45001220703125
2026-08-27,289.5
2026-08-28,304.6000061035156
2026-08-31,292.04998779296875
2026-09-01,289.0
2026-09-02,289.29998779296875
2026-09-03,284.0
2026-09-04,285.25
2026-09-07,283.8500061035156
2026-09-08,274.25
2026-09-09,267.70001220703125
2026-09-10,260.1000061035156
2026-09-11,265.8500061035156
2026-09-14,265.8500061035156
2026-09-15,281.29998779296875
2026-09-16,276.8999938964844
2026-09-17,281.6499938964844
2026-09-18,274.0
2026-09-21,279.04998779296875
