Date,RELIANCE
2013-11-25,179.6421356201172
2013-11-26,177.43797302246094
2013-11-27,176.74192810058594
2013-11-28,178.8511505126953
2013-11-29,179.95848083496094
2013-12-02,180.40142822265625
2013-12-03,181.79348754882812
2013-12-04,180.55963134765625
2013-12-05,183.71290588378906
2013-12-06,182.8059539794922
2013-12-09,185.3897247314453
2013-12-10,186.59202575683594
2013-12-11,186.15957641601562
2013-12-12,183.54417419433594
2013-12-13,182.38409423828125
2013-12-16,178.2394561767578
2013-12-17,177.00555419921875
2013-12-18,181.3822021484375
2013-12-19,180.13775634765625
2013-12-20,188.80667114257812
2013-12-23,189.03868103027344
2013-12-24,189.4183349609375
2013-12-26,187.2036590576172
2013-12-27,185.36863708496094
2013-12-30,187.10873413085938
2013-12-31,188.8171844482422
2014-01-01,187.46731567382812
2014-01-02,184.5565948486328
2014-01-03,182.28915405273438
2014-01-06,180.32760620117188
2014-01-07,177.61727905273438
2014-01-08,179.0831756591797
2014-01-09,179.43118286132812
2014-01-10,181.00254821777344
2014-01-13,185.69557189941406
2014-01-14,185.9275665283203
2014-01-15,186.76072692871094
2014-01-16,186.90835571289062
2014-01-17,186.6130828857422
2014-01-20,183.4492645263672
2014-01-21,182.03610229492188
2014-01-22,184.01873779296875
2014-01-23,182.6161346435547
2014-01-24,183.0063018798828
2014-01-27,177.83872985839844
2014-01-28,178.1973114013672
2014-01-29,176.4571533203125
2014-01-30,174.01051330566406
2014-01-31,175.3076629638672
2014-02-03,173.1457061767578
2014-02-04,173.28277587890625
2014-02-05,172.37586975097656
2014-02-06,172.08058166503906
2014-02-07,171.7852783203125
2014-02-10,173.3671875
2014-02-11,169.8447723388672
2014-02-12,172.51292419433594
2014-02-13,170.2982940673828
2014-02-14,173.38827514648438
2014-02-17,171.33177185058594
2014-02-18,171.5110626220703
2014-02-19,171.32122802734375
2014-02-20,169.886962890625
2014-02-21,171.16305541992188
2014-02-24,171.34231567382812
2014-02-25,170.96266174316406
2014-02-26,170.99429321289062
2014-02-28,168.72689819335938
2014-03-03,169.45455932617188
2014-03-04,171.46888732910156
2014-03-05,170.21389770507812
2014-03-06,173.47264099121094
2014-03-07,183.37542724609375
2014-03-10,186.76072692871094
2014-03-11,184.50387573242188
2014-03-12,183.78671264648438
2014-03-13,185.5162811279297
2014-03-14,186.90835571289062
2014-03-18,189.08084106445312
2014-03-19,190.46238708496094
2014-03-20,191.09515380859375
2014-03-21,186.83453369140625
2014-03-24,190.96856689453125
2014-03-25,185.46356201171875
2014-03-26,187.97354125976562
2014-03-27,189.9878387451172
2014-03-28,193.2360076904297
2014-03-31,196.31549072265625
2014-04-01,198.8148956298828
2014-04-02,202.1052703857422
2014-04-03,200.93467712402344
2014-04-04,199.1629180908203
2014-04-07,199.1417999267578
2014-04-09,202.9384307861328
2014-04-10,204.39378356933594
2014-04-11,201.16668701171875
2014-04-15,200.1859130859375
2014-04-16,198.54071044921875
2014-04-17,202.29510498046875
2014-04-21,202.4005889892578
2014-04-22,204.11959838867188
2014-04-23,203.99301147460938
2014-04-24,203.99301147460938
2014-04-25,200.00662231445312
2014-04-28,199.32110595703125
2014-04-29,198.32980346679688
2014-04-30,197.38064575195312
2014-05-02,195.7565460205078
2014-05-05,199.71127319335938
2014-05-06,203.1915283203125
2014-05-07,202.66421508789062
2014-05-08,202.54820251464844
2014-05-09,210.4156036376953
2014-05-12,216.9752960205078
2014-05-13,224.29428100585938
2014-05-14,220.51876831054688
2014-05-15,222.18505859375
2014-05-16,229.88348388671875
2014-05-19,238.57403564453125
2014-05-20,230.01129150390625
2014-05-21,229.7024383544922
2014-05-22,234.47369384765625
2014-05-23,240.15025329589844
2014-05-26,234.66542053222656
2014-05-27,231.7366180419922
2014-05-28,231.93896484375
2014-05-29,228.6693878173828
2014-05-30,226.78431701660156
2014-06-02,230.51187133789062
2014-06-03,233.32351684570312
2014-06-04,229.51077270507812
2014-06-05,232.1519775390625
2014-06-06,239.07460021972656
2014-06-09,239.1278076171875
2014-06-10,238.20126342773438
2014-06-11,234.75062561035156
2014-06-12,233.05723571777344
2014-06-13,230.4479522705078
2014-06-16,226.94407653808594
2014-06-17,232.18394470214844
2014-06-18,227.22097778320312
2014-06-19,221.97044372558594
2014-06-20,220.77761840820312
2014-06-23,221.08648681640625
2014-06-24,225.75125122070312
2014-06-25,223.8661651611328
2014-06-26,215.53773498535156
2014-06-27,215.58033752441406
2014-06-30,216.2832489013672
2014-07-01,214.70704650878906
2014-07-02,216.89031982421875
2014-07-03,214.3875274658203
2014-07-04,219.8084716796875
2014-07-07,218.79669189453125
2014-07-08,211.94863891601562
2014-07-09,213.20535278320312
2014-07-10,212.4066162109375
2014-07-11,205.867431640625
2014-07-14,204.85562133789062
2014-07-15,207.0814971923828
2014-07-16,210.80908203125
2014-07-17,209.2754669189453
2014-07-18,208.05068969726562
2014-07-21,212.50242614746094
2014-07-22,219.59547424316406
2014-07-23,220.08534240722656
2014-07-24,221.74679565429688
2014-07-25,217.65711975097656
2014-07-28,214.1958465576172
2014-07-30,214.31297302246094
2014-07-31,214.37689208984375
2014-08-01,207.95484924316406
2014-08-04,209.80796813964844
2014-08-05,209.56301879882812
2014-08-06,210.47894287109375
2014-08-07,210.72390747070312
2014-08-08,208.84942626953125
2014-08-11,208.84942626953125
2014-08-12,209.68017578125
2014-08-13,210.90493774414062
2014-08-14,213.63137817382812
2014-08-18,215.78271484375
2014-08-19,214.9839324951172
2014-08-20,212.65158081054688
2014-08-21,211.95928955078125
2014-08-22,212.64088439941406
2014-08-25,212.10836791992188
2014-08-26,211.58651733398438
2014-08-27,211.6610870361328
2014-08-28,212.7261505126953
2014-09-01,216.00633239746094
2014-09-02,218.07244873046875
2014-09-03,219.65936279296875
2014-09-04,218.51980590820312
2014-09-05,218.46653747558594
2014-09-08,221.033203125
2014-09-09,220.03211975097656
2014-09-10,216.37911987304688
2014-09-11,217.13522338867188
2014-09-12,216.3258514404297
2014-09-15,213.58876037597656
2014-09-16,208.61512756347656
2014-09-17,210.58541870117188
2014-09-18,214.0467071533203
2014-09-19,212.03384399414062
2014-09-22,211.20314025878906
2014-09-23,205.72897338867188
2014-09-24,205.55856323242188
2014-09-25,198.0608673095703
2014-09-26,198.7850799560547
2014-09-29,198.76377868652344
2014-09-30,201.43695068359375
2014-10-01,197.4963836669922
2014-10-07,197.27273559570312
2014-10-08,199.51991271972656
2014-10-09,203.3433074951172
2014-10-10,204.62135314941406
2014-10-13,204.0355682373047
2014-10-14,204.7491455078125
2014-10-15,204.7491455078125
2014-10-16,198.30581665039062
2014-10-17,199.77552795410156
2014-10-20,199.16844177246094
2014-10-21,197.95436096191406
2014-10-22,201.42628479003906
2014-10-27,200.51040649414062
2014-10-28,198.9554443359375
2014-10-29,202.6936798095703
2014-10-30,208.58316040039062
2014-10-31,213.1201629638672
2014-11-03,213.50355529785156
2014-11-05,211.14987182617188
2014-11-07,208.84942626953125
2014-11-10,206.47445678710938
2014-11-11,208.25306701660156
2014-11-12,207.47557067871094
2014-11-13,206.4531707763672
2014-11-14,206.43186950683594
2014-11-17,209.8505859375
2014-11-18,210.58541870117188
2014-11-19,208.34889221191406
2014-11-20,208.90269470214844
2014-11-21,212.51309204101562
2014-11-24,209.8824920654297
2014-11-25,211.51199340820312
2014-11-26,210.24462890625
2014-11-27,210.58541870117188
2014-11-28,211.2137908935547
2014-12-01,204.82371520996094
2014-12-02,205.04734802246094
2014-12-03,206.26148986816406
2014-12-04,204.17401123046875
2014-12-05,203.91842651367188
2014-12-08,201.20265197753906
2014-12-09,200.1908721923828
2014-12-10,198.63595581054688
2014-12-11,193.01268005371094
2014-12-12,187.9431915283203
2014-12-15,187.18704223632812
2014-12-16,184.16241455078125
2014-12-17,185.2061004638672
2014-12-18,187.46395874023438
2014-12-19,191.8198699951172
2014-12-22,192.74642944335938
2014-12-23,190.3714599609375
2014-12-24,188.3266143798828
2014-12-26,189.3277130126953
2014-12-29,191.063720703125
2014-12-30,187.47459411621094
2014-12-31,189.81764221191406
2015-01-01,189.1253662109375
2015-01-02,188.6248321533203
2015-01-05,186.55865478515625
2015-01-06,178.09182739257812
2015-01-07,181.9684600830078
2015-01-08,179.3591766357422
2015-01-09,183.24649047851562
2015-01-12,181.11647033691406
2015-01-13,179.593505859375
2015-01-14,177.8468475341797
2015-01-15,184.0878448486328
2015-01-16,185.2487030029297
2015-01-19,187.3681182861328
2015-01-20,192.35238647460938
2015-01-21,193.14047241210938
2015-01-22,188.24143981933594
2015-01-23,188.91238403320312
2015-01-27,189.37034606933594
2015-01-28,193.16180419921875
2015-01-29,197.9650115966797
2015-01-30,194.9510040283203
2015-02-02,193.4173583984375
2015-02-03,199.7115936279297
2015-02-04,197.8372039794922
2015-02-05,196.7508544921875
2015-02-06,193.8114471435547
2015-02-09,190.9998016357422
2015-02-10,187.86866760253906
2015-02-11,191.851806640625
2015-02-12,193.6516876220703
2015-02-13,195.4302520751953
2015-02-16,192.29913330078125
2015-02-18,192.05416870117188
2015-02-19,192.13937377929688
2015-02-20,185.972900390625
2015-02-23,181.36143493652344
2015-02-24,179.23138427734375
2015-02-25,179.593505859375
2015-02-26,179.34854125976562
2015-02-27,182.23472595214844
2015-03-02,184.0878448486328
2015-03-03,191.8731231689453
2015-03-04,189.1147003173828
2015-03-05,188.49700927734375
2015-03-09,185.23805236816406
2015-03-10,183.0015411376953
2015-03-11,182.31996154785156
2015-03-12,183.99200439453125
2015-03-13,181.07383728027344
2015-03-16,179.36985778808594
2015-03-17,182.5116424560547
2015-03-18,185.02505493164062
2015-03-19,182.36253356933594
2015-03-20,181.92588806152344
2015-03-23,179.33792114257812
2015-03-24,180.6158905029297
2015-03-25,179.96624755859375
2015-03-26,176.64340209960938
2015-03-27,172.89454650878906
2015-03-30,172.69219970703125
2015-03-31,175.94049072265625
2015-04-01,178.08116149902344
2015-04-06,175.65293884277344
2015-04-07,177.39956665039062
2015-04-08,184.43934631347656
2015-04-09,190.6590118408203
2015-04-10,192.6292724609375
2015-04-13,196.4952850341797
2015-04-15,196.740234375
2015-04-16,197.74136352539062
2015-04-17,197.42181396484375
2015-04-20,188.64610290527344
2015-04-21,186.6864776611328
2015-04-22,187.389404296875
2015-04-23,186.81430053710938
2015-04-24,187.20834350585938
2015-04-27,186.44154357910156
2015-04-28,184.2902069091797
2015-04-29,181.0525665283203
2015-04-30,183.68312072753906
2015-05-04,189.77505493164062
2015-05-05,190.03062438964844
2015-05-06,187.49591064453125
2015-05-07,185.47238159179688
2015-05-08,191.89645385742188
2015-05-11,193.24444580078125
2015-05-12,187.36700439453125
2015-05-13,190.90426635742188
2015-05-14,189.41603088378906
2015-05-15,188.49935913085938
2015-05-18,192.2954864501953
2015-05-19,193.158203125
2015-05-20,196.02684020996094
2015-05-21,193.41702270507812
2015-05-22,194.94837951660156
2015-05-25,192.93173217773438
2015-05-26,190.7964324951172
2015-05-27,190.9474334716797
2015-05-28,188.8983917236328
2015-05-29,189.15724182128906
2015-06-01,194.60330200195312
2015-06-02,193.8268280029297
2015-06-03,193.33074951171875
2015-06-04,196.8572235107422
2015-06-05,195.7895965576172
2015-06-08,190.97975158691406
2015-06-09,190.60232543945312
2015-06-10,195.36898803710938
2015-06-11,189.1895751953125
2015-06-12,191.92877197265625
2015-06-15,194.4954833984375
2015-06-16,194.96995544433594
2015-06-17,200.84744262695312
2015-06-18,211.146484375
2015-06-19,214.964111328125
2015-06-22,213.89646911621094
2015-06-23,214.60826110839844
2015-06-24,213.72393798828125
2015-06-25,216.66802978515625
2015-06-26,215.83766174316406
2015-06-29,213.71315002441406
2015-06-30,215.70822143554688
2015-07-01,216.9053192138672
2015-07-02,218.0269012451172
2015-07-03,217.2396240234375
2015-07-06,219.04058837890625
2015-07-07,216.38766479492188
2015-07-08,214.95333862304688
2015-07-09,212.96902465820312
2015-07-10,216.0749053955078
2015-07-13,217.19650268554688
2015-07-14,215.212158203125
2015-07-15,218.0915985107422
2015-07-16,220.7984161376953
2015-07-17,220.36705017089844
2015-07-20,221.0249481201172
2015-07-21,217.36903381347656
2015-07-22,226.55731201171875
2015-07-23,225.45729064941406
2015-07-24,221.0896453857422
2015-07-27,216.84060668945312
2015-07-28,217.8974609375
2015-07-29,214.8238983154297
2015-07-30,215.71900939941406
2015-07-31,216.08567810058594
2015-08-03,216.21510314941406
2015-08-04,213.0984344482422
2015-08-05,213.04452514648438
2015-08-06,211.146484375
2015-08-07,212.31118774414062
2015-08-10,208.97882080078125
2015-08-11,208.3533477783203
2015-08-12,203.3709716796875
2015-08-13,201.31118774414062
2015-08-14,208.55824279785156
2015-08-17,205.05331420898438
2015-08-18,203.62979125976562
2015-08-19,205.89450073242188
2015-08-20,197.63369750976562
2015-08-21,195.83270263671875
2015-08-24,178.92286682128906
2015-08-25,182.9346466064453
2015-08-26,184.0670166015625
2015-08-27,187.46408081054688
2015-08-28,188.1650390625
2015-08-31,184.60621643066406
2015-09-01,181.1444549560547
2015-09-02,183.23660278320312
2015-09-03,184.1640625
2015-09-04,180.29249572753906
2015-09-07,179.71014404296875
2015-09-08,183.03170776367188
2015-09-09,188.5209197998047
2015-09-10,187.00033569335938
2015-09-11,185.69546508789062
2015-09-14,186.3209228515625
2015-09-15,187.00033569335938
2015-09-16,188.19740295410156
2015-09-18,193.1258544921875
2015-09-21,189.3944549560547
2015-09-22,182.8807373046875
2015-09-23,183.4091796875
2015-09-24,180.60523986816406
2015-09-28,179.9365692138672
2015-09-29,181.33856201171875
2015-09-30,185.98660278320312
2015-10-01,186.50425720214844
2015-10-05,191.52976989746094
2015-10-06,193.69741821289062
2015-10-07,197.09449768066406
2015-10-08,191.7670135498047
2015-10-09,191.38958740234375
2015-10-12,192.3385772705078
2015-10-13,192.73760986328125
2015-10-14,194.75430297851562
2015-10-15,194.91603088378906
2015-10-16,197.3101806640625
2015-10-19,207.8141326904297
2015-10-20,206.3474578857422
2015-10-21,205.9807586669922
2015-10-23,206.1209716796875
2015-10-26,203.36016845703125
2015-10-27,202.64842224121094
2015-10-28,202.08761596679688
2015-10-29,202.96115112304688
2015-10-30,204.40625
2015-11-02,207.01608276367188
2015-11-03,208.61216735839844
2015-11-04,205.18272399902344
2015-11-05,202.01214599609375
2015-11-06,205.42002868652344
2015-11-09,207.32884216308594
2015-11-10,199.0248565673828
2015-11-13,201.2464599609375
2015-11-16,201.51608276367188
2015-11-17,200.10330200195312
2015-11-18,196.7062530517578
2015-11-19,201.61309814453125
2015-11-20,204.22291564941406
2015-11-23,205.71115112304688
2015-11-24,208.719970703125
2015-11-26,213.23861694335938
2015-11-27,211.1680450439453
2015-11-30,208.59059143066406
2015-12-01,208.33177185058594
2015-12-02,210.9307861328125
2015-12-03,210.7689971923828
2015-12-04,208.2346954345703
2015-12-07,205.34449768066406
2015-12-08,202.93960571289062
2015-12-09,197.5474090576172
2015-12-10,204.9778289794922
2015-12-11,205.53860473632812
2015-12-14,206.00234985351562
2015-12-15,210.4886474609375
2015-12-16,211.08177185058594
2015-12-17,217.77882385253906
2015-12-18,213.93959045410156
2015-12-21,213.98275756835938
2015-12-22,212.94744873046875
2015-12-23,216.50628662109375
2015-12-24,215.80531311035156
2015-12-28,217.92982482910156
2015-12-29,219.00823974609375
2015-12-30,216.65728759765625
2015-12-31,218.83572387695312
2016-01-01,218.9974822998047
2016-01-04,214.67294311523438
2016-01-05,216.79745483398438
2016-01-06,222.6317901611328
2016-01-07,218.54452514648438
2016-01-08,221.2406005859375
2016-01-11,226.81610107421875
2016-01-12,225.48963928222656
2016-01-13,232.26219177246094
2016-01-14,228.9837646484375
2016-01-15,231.4965057373047
2016-01-18,219.3209991455078
2016-01-19,225.09063720703125
2016-01-20,216.66802978515625
2016-01-21,212.27879333496094
2016-01-22,216.58175659179688
2016-01-25,216.5386505126953
2016-01-27,215.54644775390625
2016-01-28,219.331787109375
2016-01-29,223.32196044921875
2016-02-01,222.2219696044922
2016-02-02,215.93472290039062
2016-02-03,211.67491149902344
2016-02-04,209.87391662597656
2016-02-05,209.4102020263672
2016-02-08,207.28567504882812
2016-02-09,206.51998901367188
2016-02-10,207.6307830810547
2016-02-11,199.41311645507812
2016-02-12,195.53073120117188
2016-02-15,204.20135498046875
2016-02-16,200.7072296142578
2016-02-17,205.46311950683594
2016-02-18,202.7670440673828
2016-02-19,203.6837158203125
2016-02-22,207.55528259277344
2016-02-23,204.82684326171875
2016-02-24,205.47390747070312
2016-02-25,203.62979125976562
2016-02-26,204.9778289794922
2016-02-29,208.4935302734375
2016-03-01,211.65333557128906
2016-03-02,216.0101776123047
2016-03-03,218.458251953125
2016-03-04,217.06707763671875
2016-03-08,221.51025390625
2016-03-09,224.6807861328125
2016-03-10,218.22096252441406
2016-03-11,218.8141326904297
2016-03-14,219.9464874267578
2016-03-15,220.1082305908203
2016-03-16,220.37786865234375
2016-03-17,221.60496520996094
2016-03-18,224.04783630371094
2016-03-21,226.25083923339844
2016-03-22,228.5519256591797
2016-03-23,224.4840850830078
2016-03-28,222.56466674804688
2016-03-29,226.02178955078125
2016-03-30,228.37744140625
2016-03-31,227.9739227294922
2016-04-01,225.62921142578125
2016-04-04,225.76002502441406
2016-04-05,223.99330139160156
2016-04-06,225.4765167236328
2016-04-07,226.2399139404297
2016-04-08,226.0435791015625
2016-04-11,226.9051513671875
2016-04-12,228.45375061035156
2016-04-13,232.52162170410156
2016-04-18,232.2380828857422
2016-04-20,226.25083923339844
2016-04-21,227.09054565429688
2016-04-22,226.61070251464844
