Date,ZEEL
2025-02-13,95.6014633178711
2025-02-14,92.37775421142578
2025-02-17,92.54994201660156
2025-02-18,94.07091522216797
2025-02-19,94.72139739990234
2025-02-20,96.19454193115234
2025-02-21,93.57349395751953
2025-02-24,92.10990905761719
2025-02-25,95.43883514404297
2025-02-27,92.93257904052734
2025-02-28,89.04882049560547
2025-03-03,86.25558471679688
2025-03-04,88.522705078125
2025-03-05,94.13787841796875
2025-03-06,93.91786193847656
2025-03-07,99.45651245117188
2025-03-10,102.82369995117188
2025-03-11,101.39838409423828
2025-03-12,100.10699462890625
2025-03-13,95.8119125366211
2025-03-17,94.88402557373047
2025-03-18,94.88402557373047
2025-03-19,95.93627166748047
2025-03-20,98.69123840332031
2025-03-21,101.72362518310547
2025-03-24,100.81486511230469
2025-03-25,98.31816864013672
2025-03-26,96.12757873535156
2025-03-27,97.23722076416016
2025-03-28,94.07091522216797
2025-04-01,97.18939208984375
2025-04-02,97.68682861328125
2025-04-03,102.7280502319336
2025-04-04,100.17395782470703
2025-04-07,92.83692169189453
2025-04-08,103.2446060180664
2025-04-09,99.49478149414062
2025-04-11,99.34172058105469
2025-04-15,103.26373291015625
2025-04-16,107.73100280761719
2025-04-17,109.32850646972656
2025-04-21,113.59488677978516
2025-04-22,110.5146713256836
2025-04-23,109.615478515625
2025-04-24,109.00325775146484
2025-04-25,103.53157806396484
2025-04-28,104.79428100585938
2025-04-29,101.60883331298828
2025-04-30,101.73319244384766
2025-05-02,101.45578002929688
2025-05-05,103.97161102294922
2025-05-06,101.51317596435547
2025-05-07,104.86123657226562
2025-05-08,106.33438873291016
2025-05-09,110.77295684814453
2025-05-12,112.05477905273438
2025-05-13,117.80387878417969
2025-05-14,118.53089141845703
2025-05-15,121.41978454589844
2025-05-16,124.04083251953125
2025-05-19,122.95032501220703
2025-05-20,117.57429504394531
2025-05-21,118.66481018066406
2025-05-22,121.76416015625
2025-05-23,122.53900146484375
2025-05-26,122.0224380493164
2025-05-27,121.21890258789062
2025-05-28,122.78770446777344
2025-05-29,122.5485610961914
2025-05-30,124.7582778930664
2025-06-02,122.39550018310547
2025-06-03,124.9208984375
2025-06-04,122.41464233398438
2025-06-05,122.19462585449219
2025-06-06,121.09454345703125
2025-06-09,121.88851165771484
2025-06-10,125.3609390258789
2025-06-11,126.79582214355469
2025-06-12,128.6994171142578
2025-06-13,131.3491668701172
2025-06-16,131.92312622070312
2025-06-17,131.25352478027344
2025-06-18,127.98197174072266
2025-06-19,122.05113220214844
2025-06-20,127.30281066894531
2025-06-23,143.1630401611328
2025-06-24,137.34698486328125
2025-06-25,140.05413818359375
2025-06-26,137.5287322998047
2025-06-27,138.07398986816406
2025-06-30,139.9010772705078
2025-07-01,135.8260040283203
2025-07-02,134.88853454589844
2025-07-03,137.6913604736328
2025-07-04,140.98202514648438
2025-07-07,138.63836669921875
2025-07-08,139.5088653564453
2025-07-09,135.6346893310547
2025-07-10,135.73989868164062
2025-07-11,131.39700317382812
2025-07-14,136.75390625
2025-07-15,137.0026092529297
2025-07-16,137.9018096923828
2025-07-17,136.1608123779297
2025-07-18,135.43382263183594
2025-07-21,135.68251037597656
2025-07-22,127.97241973876953
2025-07-23,123.03640747070312
2025-07-24,123.76343536376953
2025-07-25,118.33000183105469
2025-07-28,113.45140075683594
2025-07-29,113.55662536621094
2025-07-30,111.59561920166016
2025-07-31,113.0592041015625
2025-08-01,111.2703857421875
2025-08-04,114.02535247802734
2025-08-05,111.65301513671875
2025-08-06,107.4535903930664
2025-08-07,109.69200134277344
2025-08-08,107.89362335205078
2025-08-11,108.22843170166016
2025-08-12,108.36235046386719
2025-08-13,111.78694152832031
2025-08-14,111.20341491699219
2025-08-18,111.09819793701172
2025-08-19,112.86788177490234
2025-08-20,112.49481201171875
2025-08-21,112.02608489990234
2025-08-22,118.2152099609375
2025-08-25,115.13499450683594
2025-08-26,113.09746551513672
2025-08-28,113.07833099365234
2025-08-29,113.33226776123047
2025-09-01,111.30079650878906
2025-09-02,112.62906646728516
2025-09-03,113.56666564941406
2025-09-04,112.03329467773438
2025-09-05,113.1955337524414
2025-09-08,113.38109588623047
2025-09-09,112.37512969970703
2025-09-10,111.68170166015625
2025-09-11,113.95732879638672
2025-09-12,113.58619689941406
2025-09-15,112.4630355834961
2025-09-16,112.79509735107422
2025-09-17,113.410400390625
2025-09-18,112.94159698486328
2025-09-19,113.73269653320312
2025-09-22,117.1119613647461
2025-09-23,115.38326263427734
2025-09-24,113.38109588623047
2025-09-25,112.13096618652344
2025-09-26,109.96276092529297
2025-09-29,110.04090118408203
2025-09-30,109.7479019165039
2025-10-01,111.54496765136719
2025-10-03,111.24220275878906
2025-10-06,110.2166976928711
2025-10-07,109.7674331665039
2025-10-08,106.60304260253906
2025-10-09,107.28670501708984
2025-10-10,108.820068359375
2025-10-13,107.97037506103516
2025-10-14,106.61280822753906
2025-10-15,107.35507202148438
2025-10-16,106.7593002319336
2025-10-17,102.91124725341797
2025-10-20,101.51461791992188
2025-10-21,102.0713119506836
2025-10-23,103.26284790039062
2025-10-24,102.32524108886719
2025-10-27,100.7332763671875
2025-10-28,100.44027709960938
2025-10-29,101.40718078613281
2025-10-30,99.522216796875
2025-10-31,98.23301696777344
2025-11-03,98.2427749633789
2025-11-04,99.571044921875
2025-11-06,97.4809799194336
2025-11-07,96.49455261230469
2025-11-10,95.30302429199219
2025-11-11,96.47501373291016
2025-11-12,100.99698638916016
2025-11-13,97.80328369140625
2025-11-14,98.1353530883789
2025-11-17,97.75444793701172
2025-11-18,97.31494903564453
2025-11-19,96.69965362548828
2025-11-20,96.0745849609375
2025-11-21,95.77181243896484
2025-11-24,95.95738220214844
2025-11-25,94.74632263183594
2025-11-26,95.54718780517578
2025-11-27,95.80111694335938
2025-11-28,99.10224914550781
2025-12-01,97.78375244140625
2025-12-02,95.56671905517578
2025-12-03,97.41261291503906
2025-12-04,95.55694580078125
2025-12-05,95.22488403320312
2025-12-08,91.4842529296875
2025-12-09,90.56619262695312
2025-12-10,91.18148803710938
2025-12-11,91.52332305908203
2025-12-12,91.97258758544922
2025-12-15,91.62098693847656
2025-12-16,90.56619262695312
2025-12-17,90.42945098876953
2025-12-18,88.36869812011719
2025-12-19,88.41752624511719
2025-12-22,89.77509307861328
2025-12-23,89.71649169921875
2025-12-24,89.66765594482422
2025-12-26,89.08165740966797
2025-12-29,88.62262725830078
2025-12-30,87.58736419677734
2025-12-31,87.86082458496094
2026-01-01,88.36869812011719
2026-01-02,88.99375915527344
2026-01-05,89.05236053466797
2026-01-06,89.50162506103516
2026-01-07,89.97042846679688
2026-01-08,88.47611999511719
2026-01-09,88.8863296508789
2026-01-12,87.83152770996094
2026-01-13,87.0501937866211
2026-01-14,88.1831283569336
2026-01-15,88.1831283569336
2026-01-16,87.41156005859375
2026-01-19,86.06376647949219
2026-01-20,81.88362884521484
2026-01-21,79.6666030883789
2026-01-22,83.08493041992188
2026-01-23,79.49080657958984
2026-01-27,77.43981170654297
2026-01-28,82.10826873779297
2026-01-29,80.62374114990234
2026-01-30,82.4110336303711
2026-02-02,79.26617431640625
2026-02-03,80.61396789550781
2026-02-04,82.83100128173828
2026-02-05,83.95416259765625
2026-02-06,87.28459930419922
2026-02-09,90.5466537475586
2026-02-10,91.4647216796875
2026-02-11,90.68338775634766
2026-02-12,91.53308868408203
2026-02-13,93.95521545410156
2026-02-16,92.51952362060547
2026-02-17,92.64649200439453
2026-02-18,92.51952362060547
2026-02-19,90.5368881225586
2026-02-20,88.58355712890625
2026-02-23,88.64216613769531
2026-02-24,85.98563385009766
2026-02-25,86.31769561767578
2026-02-26,85.36056518554688
2026-02-27,85.40939331054688
2026-03-02,82.22547149658203
2026-03-04,79.96936798095703
2026-03-05,80.46746826171875
2026-03-06,79.9010009765625
2026-03-09,78.18207550048828
2026-03-10,78.52391052246094
2026-03-11,78.60204315185547
2026-03-12,80.1061019897461
2026-03-13,76.2385025024414
2026-03-16,73.63081359863281
2026-03-17,73.54291534423828
2026-03-18,75.08604431152344
2026-03-19,72.21465301513672
2026-03-20,71.08171081542969
2026-03-23,66.79415130615234
2026-03-24,69.84135437011719
2026-03-25,74.18750762939453
2026-03-27,71.9704818725586
2026-03-30,70.45664978027344
2026-04-01,74.2949447631836
2026-04-02,72.40020751953125
2026-04-06,72.00955200195312
2026-04-07,71.85327911376953
2026-04-08,76.95147705078125
2026-04-09,77.3519058227539
2026-04-10,80.0279769897461
2026-04-13,78.02580261230469
2026-04-15,80.7897720336914
2026-04-16,78.32856750488281
2026-04-17,79.14897155761719
2026-04-20,85.55589294433594
2026-04-21,84.73550415039062
2026-04-22,85.53636932373047
2026-04-23,89.06212615966797
2026-04-24,86.04422760009766
2026-04-27,89.29652404785156
2026-04-28,90.79082489013672
2026-04-29,88.34915924072266
2026-04-30,87.64595794677734
2026-05-01,87.64595794677734
2026-05-04,88.70075988769531
2026-05-05,88.46636199951172
2026-05-06,92.32418823242188
2026-05-07,92.3730239868164
2026-05-08,92.89065551757812
2026-05-11,88.26126098632812
2026-05-12,84.11043548583984
2026-05-13,86.31769561767578
2026-05-14,88.50543212890625
2026-05-15,86.27862548828125
2026-05-18,82.59660339355469
2026-05-19,85.634033203125
2026-05-20,81.01439666748047
2026-05-21,81.47343444824219
2026-05-22,80.21353149414062
2026-05-25,80.75070190429688
2026-05-26,80.8483657836914
2026-05-27,89.3258285522461
2026-05-28,89.3258285522461
2026-05-29,90.93732452392578
2026-06-01,93.5547866821289
2026-06-02,92.11908721923828
2026-06-03,92.29489135742188
2026-06-04,101.98340606689453
2026-06-05,109.65023040771484
2026-06-08,108.49776458740234
2026-06-09,105.1087417602539
2026-06-10,100.52818298339844
2026-06-11,108.849365234375
2026-06-12,109.9725341796875
2026-06-15,105.95843505859375
2026-06-16,108.5954360961914
2026-06-17,107.4039077758789
2026-06-18,109.17166900634766
2026-06-19,110.71479797363281
2026-06-22,113.04903411865234
2026-06-23,112.17980194091797
2026-06-24,112.78533172607422
2026-06-25,108.76146697998047
2026-06-26,108.76146697998047
2026-06-29,104.81574249267578
2026-06-30,101.09465026855469
2026-07-01,105.78263854980469
2026-07-02,104.65947723388672
2026-07-03,102.63777160644531
2026-07-06,99.47338104248047
2026-07-07,99.98124694824219
2026-07-08,97.23681640625
2026-07-09,97.4614486694336
2026-07-10,95.19558715820312
2026-07-13,98.96551513671875
2026-07-14,100.7137451171875
2026-07-15,99.47338104248047
2026-07-16,103.35074615478516
2026-07-17,104.89387512207031
2026-07-20,104.83527374267578
2026-07-21,105.0696792602539
2026-07-22,102.93077850341797
2026-07-23,101.00674438476562
2026-07-24,102.9991455078125
2026-07-27,106.31980895996094
2026-07-28,105.05990600585938
2026-07-29,105.6068344116211
2026-07-30,109.59163665771484
2026-07-31,111.87703704833984
2026-08-03,95.8499526977539
2026-08-04,97.22705078125
2026-08-05,92.3437271118164
2026-08-06,90.40992736816406
2026-08-07,91.99212646484375
2026-08-10,92.21675109863281
2026-08-11,89.42349243164062
2026-08-12,95.24441528320312
2026-08-13,94.49238586425781
2026-08-14,99.89334869384766
2026-08-17,102.42291259765625
2026-08-18,102.86241149902344
2026-08-19,99.83474731445312
2026-08-20,105.50917053222656
2026-08-21,105.0696792602539
2026-08-24,102.12991333007812
2026-08-25,102.37407684326172
2026-08-26,101.98340606689453
2026-08-27,101.55368041992188
2026-08-28,99.14131927490234
2026-08-31,91.3963623046875
2026-09-01,91.23033142089844
2026-09-02,88.45659637451172
2026-09-03,89.50162506103516
2026-09-04,89.47232818603516
2026-09-07,83.98346710205078
2026-09-08,84.2959976196289
2026-09-09,83.70999908447266
2026-09-10,80.94999694824219
2026-09-11,79.36000061035156
2026-09-14,79.36000061035156
2026-09-15,77.41000366210938
2026-09-16,79.5999984741211
2026-09-17,78.30999755859375
2026-09-18,78.62000274658203
2026-09-21,77.70999908447266
