Date,ELGIEQUIP
2025-01-22,553.9954833984375
2025-01-23,543.5858154296875
2025-01-24,535.8032836914062
2025-01-27,526.781494140625
2025-01-28,518.1067504882812
2025-01-29,520.287841796875
2025-01-30,525.6909790039062
2025-01-31,536.2493896484375
2025-02-01,530.9949340820312
2025-02-03,543.1396484375
2025-02-04,536.596435546875
2025-02-05,541.454345703125
2025-02-06,556.6227416992188
2025-02-07,553.7476196289062
2025-02-10,542.1482543945312
2025-02-11,531.639404296875
2025-02-12,545.6677856445312
2025-02-13,521.8245239257812
2025-02-14,486.8280029296875
2025-02-17,480.78045654296875
2025-02-18,467.3469543457031
2025-02-19,470.6681823730469
2025-02-20,476.120849609375
2025-02-21,472.50225830078125
2025-02-24,462.6873779296875
2025-02-25,459.46533203125
2025-02-27,449.05560302734375
2025-02-28,424.41925048828125
2025-03-03,416.33935546875
2025-03-04,427.88916015625
2025-03-05,436.31610107421875
2025-03-06,436.1673583984375
2025-03-07,451.1871032714844
2025-03-10,431.7556457519531
2025-03-11,428.23614501953125
2025-03-12,422.2381591796875
2025-03-13,439.68682861328125
2025-03-17,500.7076416015625
2025-03-18,500.7076416015625
2025-03-19,503.9296875
2025-03-20,486.5801696777344
2025-03-21,489.5543518066406
2025-03-24,501.05462646484375
2025-03-25,495.8497619628906
2025-03-26,484.3495178222656
2025-03-27,485.5391845703125
2025-03-28,477.55841064453125
2025-04-01,474.1380615234375
2025-04-02,478.4506530761719
2025-04-03,476.0216979980469
2025-04-04,443.15673828125
2025-04-07,415.8436279296875
2025-04-08,414.3565368652344
2025-04-09,398.741943359375
2025-04-11,418.5203857421875
2025-04-15,447.07281494140625
2025-04-16,437.3074951171875
2025-04-17,436.3656311035156
2025-04-21,450.8896789550781
2025-04-22,455.5988464355469
2025-04-23,470.5194396972656
2025-04-24,466.7521057128906
2025-04-25,450.6418151855469
2025-04-28,459.46533203125
2025-04-29,458.7713317871094
2025-04-30,441.6200866699219
2025-05-02,447.6180419921875
2025-05-05,454.3595886230469
2025-05-06,437.0100402832031
2025-05-07,453.4673156738281
2025-05-08,445.684814453125
2025-05-09,436.6630859375
2025-05-12,459.514892578125
2025-05-13,457.1355285644531
2025-05-14,466.1076965332031
2025-05-15,476.7156982421875
2025-05-16,474.43548583984375
2025-05-19,478.1532287597656
2025-05-20,469.0323791503906
2025-05-21,467.59478759765625
2025-05-22,468.387939453125
2025-05-23,472.3039855957031
2025-05-26,475.07989501953125
2025-05-27,493.51995849609375
2025-05-28,500.11279296875
2025-05-29,494.8088073730469
2025-05-30,530.598388671875
2025-06-02,530.0531616210938
2025-06-03,523.9560546875
2025-06-04,529.8548583984375
2025-06-05,529.3591918945312
2025-06-06,524.8483276367188
2025-06-09,530.44970703125
2025-06-10,526.682373046875
2025-06-11,522.1219482421875
2025-06-12,526.4345092773438
2025-06-13,531.738525390625
2025-06-16,526.4345092773438
2025-06-17,520.23828125
2025-06-18,515.38037109375
2025-06-19,519.09814453125
2025-06-20,505.8629455566406
2025-06-23,530.1522827148438
2025-06-24,524.1543579101562
2025-06-25,528.7642822265625
2025-06-26,524.6004638671875
2025-06-27,531.837646484375
2025-06-30,531.837646484375
2025-07-01,530.6975708007812
2025-07-02,526.583251953125
2025-07-03,532.9281616210938
2025-07-04,526.484130859375
2025-07-07,527.5250244140625
2025-07-08,529.5078735351562
2025-07-09,545.5685424804688
2025-07-10,551.6161499023438
2025-07-11,546.3120727539062
2025-07-14,547.8983764648438
2025-07-15,547.7496948242188
2025-07-16,539.4714965820312
2025-07-17,548.8401489257812
2025-07-18,546.401611328125
2025-07-21,550.333251953125
2025-07-22,551.627197265625
2025-07-23,587.0121459960938
2025-07-24,590.7944946289062
2025-07-25,570.439453125
2025-07-28,547.9443969726562
2025-07-29,559.9881591796875
2025-07-30,564.7161254882812
2025-07-31,565.7114868164062
2025-08-01,555.5090942382812
2025-08-04,560.58544921875
2025-08-05,569.2947998046875
2025-08-06,543.1666870117188
2025-08-07,530.12744140625
2025-08-08,509.8719482421875
2025-08-11,506.5375061035156
2025-08-12,516.1427001953125
2025-08-13,497.9774169921875
2025-08-14,490.81085205078125
2025-08-18,502.3072204589844
2025-08-19,505.34307861328125
2025-08-20,504.1983947753906
2025-08-21,503.0537414550781
2025-08-22,497.2806701660156
2025-08-25,494.24481201171875
2025-08-26,481.05633544921875
2025-08-28,482.3503112792969
2025-08-29,469.6595153808594
2025-09-01,471.65020751953125
2025-09-02,492.4034423828125
2025-09-03,488.6210632324219
2025-09-04,483.4949645996094
2025-09-05,474.8353576660156
2025-09-08,471.50091552734375
2025-09-09,468.0171813964844
2025-09-10,467.5692443847656
2025-09-11,467.1711120605469
2025-09-12,465.87713623046875
2025-09-15,462.492919921875
2025-09-16,465.0310974121094
2025-09-17,492.15460205078125
2025-09-18,503.5016784667969
2025-09-19,498.0271911621094
2025-09-22,494.54345703125
2025-09-23,500.7644348144531
2025-09-24,498.57464599609375
2025-09-25,493.19970703125
2025-09-26,483.6940612792969
2025-09-29,474.387451171875
2025-09-30,479.9614562988281
2025-10-01,479.7126159667969
2025-10-03,492.10479736328125
2025-10-06,483.7935791015625
2025-10-07,493.94622802734375
2025-10-08,483.5945129394531
2025-10-09,485.5852355957031
2025-10-10,481.6037902832031
2025-10-13,470.1073913574219
2025-10-14,460.75103759765625
2025-10-15,458.31243896484375
2025-10-16,468.3655090332031
2025-10-17,463.58782958984375
2025-10-20,464.4338684082031
2025-10-21,473.29254150390625
2025-10-23,468.2660217285156
2025-10-24,485.3861389160156
2025-10-27,488.0238342285156
2025-10-28,494.59320068359375
2025-10-29,502.8049011230469
2025-10-30,499.2713928222656
2025-10-31,495.09088134765625
2025-11-03,493.3489990234375
2025-11-04,480.06097412109375
2025-11-06,481.1558837890625
2025-11-07,476.92559814453125
2025-11-10,472.2474365234375
2025-11-11,484.2414855957031
2025-11-12,489.5168762207031
2025-11-13,497.6788024902344
2025-11-14,499.1718444824219
2025-11-17,512.3106079101562
2025-11-18,502.5560607910156
2025-11-19,502.2076721191406
2025-11-20,505.1937561035156
2025-11-21,490.46246337890625
2025-11-24,493.548095703125
2025-11-25,478.26934814453125
2025-11-26,496.3350830078125
2025-11-27,496.23553466796875
2025-11-28,508.13006591796875
2025-12-01,497.828125
2025-12-02,503.6011962890625
2025-12-03,504.1486511230469
2025-12-04,489.16851806640625
2025-12-05,498.47509765625
2025-12-08,481.0065612792969
2025-12-09,490.46246337890625
2025-12-10,483.3456726074219
2025-12-11,482.4996032714844
2025-12-12,485.6349792480469
2025-12-15,486.3815002441406
2025-12-16,476.328369140625
2025-12-17,465.6282958984375
2025-12-18,465.23016357421875
2025-12-19,468.4153137207031
2025-12-22,470.75439453125
2025-12-23,468.2660217285156
2025-12-24,463.73712158203125
2025-12-26,460.6514892578125
2025-12-29,453.83331298828125
2025-12-30,469.8088073730469
2025-12-31,471.5506896972656
2026-01-01,473.9395446777344
2026-01-02,481.55401611328125
2026-01-05,474.48699951171875
2026-01-06,464.6827087402344
2026-01-07,469.8585510253906
2026-01-08,454.4803161621094
2026-01-09,445.0244140625
2026-01-12,438.2559509277344
2026-01-13,438.15643310546875
2026-01-14,437.2108459472656
2026-01-15,437.2108459472656
2026-01-16,429.3475341796875
2026-01-19,427.60565185546875
2026-01-20,413.620849609375
2026-01-21,423.12652587890625
2026-01-22,437.3103942871094
2026-01-23,423.0270080566406
2026-01-27,421.0860290527344
2026-01-28,429.2977294921875
2026-01-29,419.1451110839844
2026-01-30,429.1982116699219
2026-02-02,431.5870666503906
2026-02-03,490.0643310546875
2026-02-04,490.2633972167969
2026-02-05,485.2865905761719
2026-02-06,483.1465759277344
2026-02-09,496.2853088378906
2026-02-10,492.901123046875
2026-02-11,495.1904296875
2026-02-12,509.8719482421875
2026-02-13,507.1844787597656
2026-02-16,499.3709411621094
2026-02-17,514.2515258789062
2026-02-18,534.755859375
2026-02-19,522.1148071289062
2026-02-20,529.7791137695312
2026-02-23,546.7996826171875
2026-02-24,538.1898803710938
2026-02-25,542.420166015625
2026-02-26,538.7373046875
2026-02-27,532.2675170898438
2026-03-02,517.6854858398438
2026-03-04,495.24017333984375
2026-03-05,515.993408203125
2026-03-06,516.5906372070312
2026-03-09,502.6058349609375
2026-03-10,515.7943115234375
2026-03-11,498.7737121582031
2026-03-12,488.3722229003906
2026-03-13,467.3204040527344
2026-03-16,466.4743347167969
2026-03-17,466.6236572265625
2026-03-18,479.8619079589844
2026-03-19,464.88177490234375
2026-03-20,477.8214111328125
2026-03-23,473.8399963378906
2026-03-24,478.7172546386719
2026-03-25,485.0875549316406
2026-03-27,471.2023010253906
2026-03-30,464.9813232421875
2026-04-01,476.8758544921875
2026-04-02,477.47308349609375
2026-04-06,477.672119140625
2026-04-07,480.40936279296875
2026-04-08,496.6834716796875
2026-04-09,497.2806701660156
2026-04-10,510.41937255859375
2026-04-13,513.2561645507812
2026-04-15,528.534912109375
2026-04-16,539.135498046875
2026-04-17,546.6006469726562
2026-04-20,549.3876342773438
2026-04-21,540.429443359375
2026-04-22,552.1248779296875
2026-04-23,556.8031005859375
2026-04-24,544.7592163085938
2026-04-27,548.64111328125
2026-04-28,550.0844116210938
2026-04-29,563.2230834960938
2026-04-30,550.930419921875
2026-05-01,550.930419921875
2026-05-04,551.7764892578125
2026-05-05,540.2303466796875
2026-05-06,545.9536743164062
2026-05-07,559.7393188476562
2026-05-08,556.5044555664062
2026-05-11,539.2349853515625
2026-05-12,520.5222778320312
2026-05-13,516.0929565429688
2026-05-14,521.965576171875
2026-05-15,520.8208618164062
2026-05-18,530.9735717773438
2026-05-19,538.5880126953125
2026-05-20,562.6259155273438
2026-05-21,564.7659301757812
2026-05-22,557.5496215820312
2026-05-25,565.2636108398438
2026-05-26,560.3863525390625
2026-05-27,575.2172241210938
2026-05-28,575.2172241210938
2026-05-29,570.787841796875
2026-06-01,577.5562744140625
2026-06-02,586.614013671875
2026-06-03,598.4089965820312
2026-06-04,619.2617797851562
2026-06-05,607.4667358398438
2026-06-08,594.2782592773438
2026-06-09,601.8927612304688
2026-06-10,600.0513305664062
2026-06-11,590.6950073242188
2026-06-12,601.0466918945312
2026-06-15,605.9736938476562
2026-06-16,598.508544921875
2026-06-17,597.3140869140625
2026-06-18,599.205322265625
2026-06-19,609.9053955078125
2026-06-22,611.4481811523438
2026-06-23,616.972412109375
2026-06-24,606.5211791992188
2026-06-25,601.2457885742188
2026-06-26,601.2457885742188
2026-06-29,605.4760131835938
2026-06-30,595.3233642578125
2026-07-01,603.0374145507812
2026-07-02,591.242431640625
2026-07-03,575.8641357421875
2026-07-06,589.2019653320312
2026-07-07,586.265625
2026-07-08,572.8780517578125
2026-07-09,585.967041015625
2026-07-10,573.6743774414062
2026-07-13,570.5390014648438
2026-07-14,573.9730224609375
2026-07-15,568.3491821289062
2026-07-16,578.8999633789062
2026-07-17,581.7000122070312
2026-07-20,588.0
2026-07-21,601.0
2026-07-22,583.2000122070312
2026-07-23,586.0499877929688
2026-07-24,577.2999877929688
2026-07-27,578.8499755859375
2026-07-28,569.4500122070312
2026-07-29,577.1500244140625
2026-07-30,569.1500244140625
2026-07-31,569.6500244140625
2026-08-03,582.5999755859375
2026-08-04,591.2000122070312
2026-08-05,584.0999755859375
2026-08-06,589.25
2026-08-07,588.4500122070312
2026-08-10,582.5499877929688
2026-08-11,573.8499755859375
2026-08-12,575.5499877929688
2026-08-13,576.5499877929688
2026-08-14,609.5
2026-08-17,624.2000122070312
2026-08-18,614.2000122070312
2026-08-19,637.7999877929688
2026-08-20,632.4500122070312
2026-08-21,634.3499755859375
2026-08-24,621.9500122070312
2026-08-25,610.25
2026-08-26,617.5499877929688
2026-08-27,599.25
2026-08-28,628.8499755859375
2026-08-31,627.3499755859375
2026-09-01,628.9000244140625
2026-09-02,616.75
2026-09-03,630.3499755859375
2026-09-04,642.0999755859375
2026-09-07,642.4000244140625
2026-09-08,638.2000122070312
2026-09-09,618.8499755859375
2026-09-10,621.5999755859375
2026-09-11,617.7000122070312
2026-09-14,617.7000122070312
2026-09-15,612.0499877929688
2026-09-16,592.5
2026-09-17,593.2999877929688
2026-09-18,609.5499877929688
2026-09-21,612.8499755859375
