Date,VSTIND
2025-01-20,308.1222229003906
2025-01-21,303.22259521484375
2025-01-22,297.25982666015625
2025-01-23,304.7017517089844
2025-01-24,300.40301513671875
2025-01-27,291.7593078613281
2025-01-28,288.939697265625
2025-01-29,294.0704650878906
2025-01-30,295.0411376953125
2025-01-31,296.19671630859375
2025-02-01,299.9407958984375
2025-02-03,298.23052978515625
2025-02-04,299.57098388671875
2025-02-05,299.201171875
2025-02-06,301.46612548828125
2025-02-07,305.11773681640625
2025-02-10,297.3522644042969
2025-02-11,291.3895263671875
2025-02-12,281.1742248535156
2025-02-13,281.03558349609375
2025-02-14,273.3625793457031
2025-02-17,268.04693603515625
2025-02-18,262.4539489746094
2025-02-19,276.8293151855469
2025-02-20,266.7526550292969
2025-02-21,257.60052490234375
2025-02-24,251.73020935058594
2025-02-25,254.2262725830078
2025-02-27,248.95684814453125
2025-02-28,233.2872772216797
2025-03-03,230.74501037597656
2025-03-04,228.48007202148438
2025-03-05,237.49356079101562
2025-03-06,242.8554229736328
2025-03-07,245.0278778076172
2025-03-10,239.80470275878906
2025-03-11,240.775390625
2025-03-12,240.22071838378906
2025-03-13,239.01889038085938
2025-03-17,236.430419921875
2025-03-18,236.430419921875
2025-03-19,247.7550506591797
2025-03-20,248.95684814453125
2025-03-21,253.1168975830078
2025-03-24,252.19244384765625
2025-03-25,247.4777374267578
2025-03-26,240.96026611328125
2025-03-27,238.6491241455078
2025-03-28,243.36387634277344
2025-04-01,252.0537872314453
2025-04-02,253.30178833007812
2025-04-03,254.5035858154297
2025-04-04,247.38526916503906
2025-04-07,243.96475219726562
2025-04-08,247.01548767089844
2025-04-09,248.30972290039062
2025-04-11,253.0244903564453
2025-04-15,267.307373046875
2025-04-16,268.278076171875
2025-04-17,272.0220947265625
2025-04-21,284.45611572265625
2025-04-22,299.6634216308594
2025-04-23,303.268798828125
2025-04-24,305.5337219238281
2025-04-25,279.8800048828125
2025-04-28,272.80792236328125
2025-04-29,276.1821594238281
2025-04-30,268.4167175292969
2025-05-02,266.56781005859375
2025-05-05,265.73577880859375
2025-05-06,260.32769775390625
2025-05-07,261.2983703613281
2025-05-08,259.6343688964844
2025-05-09,253.1168975830078
2025-05-12,263.28594970703125
2025-05-13,264.0255432128906
2025-05-14,265.9669189453125
2025-05-15,267.76959228515625
2025-05-16,269.24871826171875
2025-05-19,273.917236328125
2025-05-20,271.3287353515625
2025-05-21,268.4167175292969
2025-05-22,265.2273254394531
2025-05-23,266.84515380859375
2025-05-26,267.5384826660156
2025-05-27,264.7189025878906
2025-05-28,264.8575439453125
2025-05-29,265.08868408203125
2025-05-30,264.25665283203125
2025-06-02,261.8992919921875
2025-06-03,259.91168212890625
2025-06-04,257.09210205078125
2025-06-05,258.201416015625
2025-06-06,259.6805725097656
2025-06-09,263.56329345703125
2025-06-10,265.2735595703125
2025-06-11,267.90826416015625
2025-06-12,267.5384826660156
2025-06-13,263.9792785644531
2025-06-16,263.7481994628906
2025-06-17,261.8992919921875
2025-06-18,261.85302734375
2025-06-19,259.0796813964844
2025-06-20,261.3446044921875
2025-06-23,261.4370422363281
2025-06-24,265.5509033203125
2025-06-25,268.8789367675781
2025-06-26,269.4798278808594
2025-06-27,274.333251953125
2025-06-30,284.27117919921875
2025-07-01,291.01971435546875
2025-07-02,291.8517761230469
2025-07-03,285.8848876953125
2025-07-04,276.2901306152344
2025-07-07,272.1371765136719
2025-07-08,270.4664611816406
2025-07-09,270.4664611816406
2025-07-10,268.1752014160156
2025-07-11,284.7392272949219
2025-07-14,286.40997314453125
2025-07-15,285.50299072265625
2025-07-16,281.8274230957031
2025-07-17,279.91802978515625
2025-07-18,279.5361022949219
2025-07-21,279.4884033203125
2025-07-22,271.5166320800781
2025-07-23,274.1898193359375
2025-07-24,271.89849853515625
2025-07-25,269.1776428222656
2025-07-28,267.45916748046875
2025-07-29,268.6048278808594
2025-07-30,269.60723876953125
2025-07-31,269.60723876953125
2025-08-01,269.2731018066406
2025-08-04,269.2253723144531
2025-08-05,269.6549987792969
2025-08-06,269.2731018066406
2025-08-07,270.4664611816406
2025-08-08,267.3636779785156
2025-08-11,264.6905517578125
2025-08-12,266.5522155761719
2025-08-13,262.16058349609375
2025-08-14,260.2511901855469
2025-08-18,258.7713928222656
2025-08-19,259.3442077636719
2025-08-20,266.6954040527344
2025-08-21,268.9866943359375
2025-08-22,263.6403503417969
2025-08-25,261.5400390625
2025-08-26,259.2010192871094
2025-08-28,257.434814453125
2025-08-29,256.67108154296875
2025-09-01,258.1985778808594
2025-09-02,257.72125244140625
2025-09-03,257.1006774902344
2025-09-04,260.8717346191406
2025-09-05,256.4324035644531
2025-09-08,255.95504760742188
2025-09-09,255.52542114257812
2025-09-10,256.5278625488281
2025-09-11,255.8118438720703
2025-09-12,255.04806518554688
2025-09-15,255.8118438720703
2025-09-16,258.6282043457031
2025-09-17,259.0578308105469
2025-09-18,259.01007080078125
2025-09-19,256.81427001953125
2025-09-22,255.47769165039062
2025-09-23,254.42752075195312
2025-09-24,252.61358642578125
2025-09-25,251.51568603515625
2025-09-26,249.17666625976562
2025-09-29,246.0738983154297
2025-09-30,246.7421875
2025-10-01,248.69931030273438
2025-10-03,250.3700408935547
2025-10-06,248.36517333984375
2025-10-07,250.65643310546875
2025-10-08,247.41046142578125
2025-10-09,247.5536651611328
2025-10-10,247.02859497070312
2025-10-13,245.26239013671875
2025-10-14,244.68955993652344
2025-10-15,240.34568786621094
2025-10-16,243.16204833984375
2025-10-17,242.1118927001953
2025-10-20,241.58680725097656
2025-10-21,247.26727294921875
2025-10-23,246.16937255859375
2025-10-24,245.64427185058594
2025-10-27,245.1669158935547
2025-10-28,244.641845703125
2025-10-29,246.837646484375
2025-10-30,249.4630584716797
2025-10-31,249.41534423828125
2025-11-03,247.6968994140625
2025-11-04,247.840087890625
2025-11-06,245.83522033691406
2025-11-07,243.639404296875
2025-11-10,241.4913330078125
2025-11-11,241.15719604492188
2025-11-12,242.1596221923828
2025-11-13,242.9233856201172
2025-11-14,244.3076934814453
2025-11-17,243.30526733398438
2025-11-18,241.34812927246094
2025-11-19,241.77774047851562
2025-11-20,241.73001098632812
2025-11-21,240.87078857421875
2025-11-24,239.00912475585938
2025-11-25,237.33839416503906
2025-11-26,238.53176879882812
2025-11-27,242.73243713378906
2025-11-28,243.16204833984375
2025-12-01,243.44847106933594
2025-12-02,242.87564086914062
2025-12-03,243.44847106933594
2025-12-04,243.11431884765625
2025-12-05,240.77529907226562
2025-12-08,237.43385314941406
2025-12-09,234.14013671875
2025-12-10,239.24778747558594
2025-12-11,244.2122344970703
2025-12-12,243.73487854003906
2025-12-15,242.2073516845703
2025-12-16,241.77774047851562
2025-12-17,239.34326171875
2025-12-18,238.77044677734375
2025-12-19,239.91607666015625
2025-12-22,242.01641845703125
2025-12-23,242.9233856201172
2025-12-24,243.78262329101562
2025-12-26,244.45089721679688
2025-12-29,246.0738983154297
2025-12-30,245.26239013671875
2025-12-31,245.8829345703125
2026-01-01,243.92581176757812
2026-01-02,239.67739868164062
2026-01-05,238.57949829101562
2026-01-06,239.58192443847656
2026-01-07,237.86346435546875
2026-01-08,236.33595275878906
2026-01-09,232.94676208496094
2026-01-12,231.61019897460938
2026-01-13,231.5624542236328
2026-01-14,229.2711639404297
2026-01-15,229.2711639404297
2026-01-16,228.60287475585938
2026-01-19,225.83425903320312
2026-01-20,220.8698272705078
2026-01-21,223.0178985595703
2026-01-22,227.45724487304688
2026-01-23,227.60044860839844
2026-01-27,221.0130157470703
2026-01-28,224.2589874267578
2026-01-29,224.9750213623047
2026-01-30,223.97259521484375
2026-02-02,216.40182495117188
2026-02-03,216.21087646484375
2026-02-04,218.2921142578125
2026-02-05,218.6835479736328
2026-02-06,226.57891845703125
2026-02-09,230.14950561523438
2026-02-10,229.71987915039062
2026-02-11,227.91549682617188
2026-02-12,228.52650451660156
2026-02-13,228.70790100097656
2026-02-16,227.0849151611328
2026-02-17,228.7938232421875
2026-02-18,235.31442260742188
2026-02-19,230.36907958984375
2026-02-20,227.925048828125
2026-02-23,228.96566772460938
2026-02-24,226.10157775878906
2026-02-25,225.67196655273438
2026-02-26,224.38311767578125
2026-02-27,223.2947540283203
2026-03-02,218.6262664794922
2026-03-04,213.3372344970703
2026-03-05,214.1773681640625
2026-03-06,212.11520385742188
2026-03-09,209.43251037597656
2026-03-10,214.0532684326172
2026-03-11,212.44935607910156
2026-03-12,211.69515991210938
2026-03-13,205.61370849609375
2026-03-16,205.0408935546875
2026-03-17,206.41566467285156
2026-03-18,216.325439453125
2026-03-19,208.3155059814453
2026-03-20,204.1912078857422
2026-03-23,202.2245330810547
2026-03-24,205.91921997070312
2026-03-25,206.9884796142578
2026-03-27,198.31979370117188
2026-03-30,191.00680541992188
2026-04-01,201.5657958984375
2026-04-02,206.1674346923828
2026-04-06,203.7138671875
2026-04-07,203.41790771484375
2026-04-08,210.02442932128906
2026-04-09,212.11520385742188
2026-04-10,218.3016815185547
2026-04-13,216.15359497070312
2026-04-15,227.42860412597656
2026-04-16,230.58865356445312
2026-04-17,252.83316040039062
2026-04-20,252.08848571777344
2026-04-21,248.2315216064453
2026-04-22,251.91665649414062
2026-04-23,251.37246704101562
2026-04-24,244.60365295410156
2026-04-27,247.1717987060547
2026-04-28,248.67068481445312
2026-04-29,247.3149871826172
2026-04-30,246.66580200195312
2026-05-01,246.66580200195312
2026-05-04,246.69444274902344
2026-05-05,245.26239013671875
2026-05-06,245.07147216796875
2026-05-07,247.26727294921875
2026-05-08,252.42263793945312
2026-05-11,248.84251403808594
2026-05-12,245.54881286621094
2026-05-13,244.92823791503906
2026-05-14,247.02859497070312
2026-05-15,248.4129180908203
2026-05-18,241.0617218017578
2026-05-19,245.45333862304688
2026-05-20,244.68955993652344
2026-05-21,245.2146759033203
2026-05-22,246.59896850585938
2026-05-25,245.64427185058594
2026-05-26,246.2648468017578
2026-05-27,246.4557647705078
2026-05-28,246.4557647705078
2026-05-29,244.11676025390625
2026-06-01,241.8254852294922
2026-06-02,243.44847106933594
2026-06-03,242.01641845703125
2026-06-04,243.83033752441406
2026-06-05,246.36029052734375
2026-06-08,245.73974609375
2026-06-09,247.6968994140625
2026-06-10,245.3578643798828
2026-06-11,244.68955993652344
2026-06-12,247.98329162597656
2026-06-15,248.07876586914062
2026-06-16,247.21954345703125
2026-06-17,247.98329162597656
2026-06-18,246.93312072753906
2026-06-19,248.1742401123047
2026-06-22,250.65643310546875
2026-06-23,250.4177703857422
2026-06-24,248.89027404785156
2026-06-25,249.2721405029297
2026-06-26,249.2721405029297
2026-06-29,248.69931030273438
2026-06-30,248.50836181640625
2026-07-01,248.50836181640625
2026-07-02,250.13136291503906
2026-07-03,256.241455078125
2026-07-06,256.1937255859375
2026-07-07,255.38221740722656
2026-07-08,253.6160125732422
2026-07-09,252.89999389648438
2026-07-10,248.60000610351562
2026-07-13,241.0500030517578
2026-07-14,237.9499969482422
2026-07-15,232.85000610351562
2026-07-16,235.14999389648438
2026-07-17,233.0
2026-07-20,231.35000610351562
2026-07-21,234.35000610351562
2026-07-22,232.1999969482422
2026-07-23,227.89999389648438
2026-07-24,230.0500030517578
2026-07-27,234.6999969482422
2026-07-28,229.25
2026-07-29,220.0
2026-07-30,219.39999389648438
2026-07-31,221.5
2026-08-03,219.2899932861328
2026-08-04,221.22000122070312
2026-08-05,221.41000366210938
2026-08-06,219.55999755859375
2026-08-07,219.77000427246094
2026-08-10,219.60000610351562
2026-08-11,218.9600067138672
2026-08-12,218.1999969482422
2026-08-13,217.27000427246094
2026-08-14,215.44000244140625
2026-08-17,214.5
2026-08-18,214.8800048828125
2026-08-19,211.3300018310547
2026-08-20,212.86000061035156
2026-08-21,212.69000244140625
2026-08-24,210.64999389648438
2026-08-25,209.86000061035156
2026-08-26,210.9499969482422
2026-08-27,211.22999572753906
2026-08-28,210.4499969482422
2026-08-31,209.74000549316406
2026-09-01,208.0
2026-09-02,207.58999633789062
2026-09-03,207.9600067138672
2026-09-04,208.14999389648438
2026-09-07,206.9600067138672
2026-09-08,206.74000549316406
2026-09-09,208.58999633789062
2026-09-10,206.4600067138672
2026-09-11,203.92999267578125
2026-09-14,203.92999267578125
2026-09-15,203.39999389648438
2026-09-16,202.13999938964844
2026-09-18,208.9199981689453
2026-09-21,206.74000549316406
