Date,PIDILITIND
2024-11-29,1511.764892578125
2024-12-02,1544.45361328125
2024-12-03,1552.5887451171875
2024-12-04,1580.075927734375
2024-12-05,1573.764892578125
2024-12-06,1559.12158203125
2024-12-09,1558.382080078125
2024-12-10,1584.2174072265625
2024-12-11,1573.3951416015625
2024-12-12,1572.8529052734375
2024-12-13,1570.4368896484375
2024-12-16,1574.7017822265625
2024-12-17,1519.234619140625
2024-12-18,1507.5494384765625
2024-12-19,1473.7021484375
2024-12-20,1467.68701171875
2024-12-23,1455.3609619140625
2024-12-24,1464.284912109375
2024-12-26,1445.820556640625
2024-12-27,1436.921142578125
2024-12-30,1435.02294921875
2024-12-31,1431.916748046875
2025-01-01,1411.9239501953125
2025-01-02,1442.9609375
2025-01-03,1445.7713623046875
2025-01-06,1427.23291015625
2025-01-07,1443.4293212890625
2025-01-08,1433.7657470703125
2025-01-09,1458.5411376953125
2025-01-10,1430.487060546875
2025-01-13,1378.89013671875
2025-01-14,1384.929931640625
2025-01-15,1381.873046875
2025-01-16,1373.1214599609375
2025-01-17,1387.099365234375
2025-01-20,1374.4775390625
2025-01-21,1355.7171630859375
2025-01-22,1358.20703125
2025-01-23,1434.5791015625
2025-01-24,1407.4127197265625
2025-01-27,1413.551025390625
2025-01-28,1412.1212158203125
2025-01-29,1425.40869140625
2025-01-30,1423.18994140625
2025-01-31,1415.8682861328125
2025-02-01,1453.11767578125
2025-02-03,1459.773681640625
2025-02-04,1443.10888671875
2025-02-05,1424.4964599609375
2025-02-06,1429.5994873046875
2025-02-07,1415.3260498046875
2025-02-10,1414.0687255859375
2025-02-11,1405.68701171875
2025-02-12,1394.56884765625
2025-02-13,1389.4412841796875
2025-02-14,1383.5740966796875
2025-02-17,1371.4945068359375
2025-02-18,1364.0250244140625
2025-02-19,1365.0850830078125
2025-02-20,1391.1175537109375
2025-02-21,1378.3970947265625
2025-02-24,1361.6829833984375
2025-02-25,1329.4873046875
2025-02-27,1319.9224853515625
2025-02-28,1310.4559326171875
2025-03-03,1321.9931640625
2025-03-04,1330.54736328125
2025-03-05,1327.737060546875
2025-03-06,1349.9732666015625
2025-03-07,1356.456787109375
2025-03-10,1347.23681640625
2025-03-11,1342.2078857421875
2025-03-12,1355.52001953125
2025-03-13,1345.9549560546875
2025-03-17,1355.3226318359375
2025-03-18,1355.3226318359375
2025-03-19,1346.9163818359375
2025-03-20,1360.3519287109375
2025-03-21,1393.08984375
2025-03-24,1391.364013671875
2025-03-25,1391.8818359375
2025-03-26,1402.9012451171875
2025-03-27,1413.304443359375
2025-03-28,1404.8240966796875
2025-04-01,1393.607421875
2025-04-02,1405.6375732421875
2025-04-03,1410.83935546875
2025-04-04,1425.8770751953125
2025-04-07,1404.552978515625
2025-04-08,1445.0810546875
2025-04-09,1449.4444580078125
2025-04-11,1455.75537109375
2025-04-15,1474.984130859375
2025-04-16,1492.191162109375
2025-04-17,1496.0369873046875
2025-04-21,1488.6412353515625
2025-04-22,1493.3251953125
2025-04-23,1512.1099853515625
2025-04-24,1516.7939453125
2025-04-25,1484.6475830078125
2025-04-28,1500.227783203125
2025-04-29,1481.5908203125
2025-04-30,1495.8397216796875
2025-05-02,1478.1395263671875
2025-05-05,1496.135498046875
2025-05-06,1481.3936767578125
2025-05-07,1466.947509765625
2025-05-08,1458.17138671875
2025-05-09,1469.2646484375
2025-05-12,1516.84326171875
2025-05-13,1528.7257080078125
2025-05-14,1532.669921875
2025-05-15,1534.0997314453125
2025-05-16,1524.0909423828125
2025-05-19,1512.7017822265625
2025-05-20,1480.506103515625
2025-05-21,1472.321533203125
2025-05-22,1476.4139404296875
2025-05-23,1494.7550048828125
2025-05-26,1501.4110107421875
2025-05-27,1492.733642578125
2025-05-28,1479.61865234375
2025-05-29,1493.7197265625
2025-05-30,1531.9796142578125
2025-06-02,1518.66748046875
2025-06-03,1526.5069580078125
2025-06-04,1526.112548828125
2025-06-05,1505.3553466796875
2025-06-06,1503.6790771484375
2025-06-09,1506.6373291015625
2025-06-10,1518.2237548828125
2025-06-11,1508.806640625
2025-06-12,1502.249267578125
2025-06-13,1485.28857421875
2025-06-16,1478.5340576171875
2025-06-17,1488.148193359375
2025-06-18,1463.44677734375
2025-06-19,1463.003173828125
2025-06-20,1457.4810791015625
2025-06-23,1455.3116455078125
2025-06-24,1480.2596435546875
2025-06-25,1482.034423828125
2025-06-26,1488.9864501953125
2025-06-27,1504.6158447265625
2025-06-30,1505.947021484375
2025-07-01,1501.7069091796875
2025-07-02,1516.8927001953125
2025-07-03,1535.578857421875
2025-07-04,1518.66748046875
2025-07-07,1514.82177734375
2025-07-08,1512.455322265625
2025-07-09,1502.9395751953125
2025-07-10,1511.22265625
2025-07-11,1479.52001953125
2025-07-14,1461.5732421875
2025-07-15,1478.238037109375
2025-07-16,1473.2091064453125
2025-07-17,1475.3292236328125
2025-07-18,1458.4671630859375
2025-07-21,1461.91845703125
2025-07-22,1446.732666015625
2025-07-23,1449.0162353515625
2025-07-24,1443.5555419921875
2025-07-25,1434.4710693359375
2025-07-28,1429.109619140625
2025-07-29,1436.109130859375
2025-07-30,1426.7764892578125
2025-07-31,1424.6417236328125
2025-08-01,1419.230712890625
2025-08-04,1465.3486328125
2025-08-05,1488.0849609375
2025-08-06,1510.0269775390625
2025-08-07,1514.4947509765625
2025-08-08,1529.6357421875
2025-08-11,1537.330322265625
2025-08-12,1539.66357421875
2025-08-13,1520.0050048828125
2025-08-14,1531.6710205078125
2025-08-18,1527.451416015625
2025-08-19,1536.5360107421875
2025-08-20,1531.2740478515625
2025-08-21,1528.4940185546875
2025-08-22,1532.5645751953125
2025-08-25,1542.3939208984375
2025-08-26,1539.117431640625
2025-08-28,1520.50146484375
2025-08-29,1514.24658203125
2025-09-01,1551.528076171875
2025-09-02,1552.3223876953125
2025-09-03,1544.8759765625
2025-09-04,1548.400634765625
2025-09-05,1536.4864501953125
2025-09-08,1540.8052978515625
2025-09-09,1538.9686279296875
2025-09-10,1524.323974609375
2025-09-11,1528.89111328125
2025-09-12,1528.4442138671875
2025-09-15,1526.0615234375
2025-09-16,1526.0118408203125
2025-09-17,1520.0546875
2025-09-18,1516.1826171875
2025-09-19,1513.253662109375
2025-09-22,1508.1405029296875
2025-09-23,1478.6529541015625
2025-09-24,1508.636962890625
2025-09-25,1485.007080078125
2025-09-26,1464.256591796875
2025-09-29,1456.313720703125
2025-09-30,1457.505126953125
2025-10-01,1464.852294921875
2025-10-03,1478.95068359375
2025-10-06,1478.35498046875
2025-10-07,1460.3843994140625
2025-10-08,1483.0213623046875
2025-10-09,1499.60205078125
2025-10-10,1499.800537109375
2025-10-13,1502.6798095703125
2025-10-14,1480.5391845703125
2025-10-15,1490.0706787109375
2025-10-16,1512.1119384765625
2025-10-17,1531.6710205078125
2025-10-20,1515.388427734375
2025-10-21,1521.047607421875
2025-10-23,1506.2540283203125
2025-10-24,1496.3255615234375
2025-10-27,1493.6448974609375
2025-10-28,1481.33349609375
2025-10-29,1496.524169921875
2025-10-30,1475.7735595703125
2025-10-31,1434.2723388671875
2025-11-03,1450.0587158203125
2025-11-04,1444.796630859375
2025-11-06,1432.4853515625
2025-11-07,1444.3995361328125
2025-11-10,1446.1866455078125
2025-11-11,1462.3701171875
2025-11-12,1471.405029296875
2025-11-13,1470.809326171875
2025-11-14,1449.36376953125
2025-11-17,1464.9515380859375
2025-11-18,1480.3406982421875
2025-11-19,1466.142822265625
2025-11-20,1478.35498046875
2025-11-21,1461.5758056640625
2025-11-24,1452.5408935546875
2025-11-25,1456.1151123046875
2025-11-26,1473.787841796875
2025-11-27,1461.7744140625
2025-11-28,1459.2923583984375
2025-12-01,1458.100830078125
2025-12-02,1458.398681640625
2025-12-03,1468.029296875
2025-12-04,1474.085693359375
2025-12-05,1464.5543212890625
2025-12-08,1445.690185546875
2025-12-09,1449.36376953125
2025-12-10,1445.29296875
2025-12-11,1456.909423828125
2025-12-12,1466.2423095703125
2025-12-15,1468.8236083984375
2025-12-16,1462.568603515625
2025-12-17,1440.3287353515625
2025-12-18,1441.2222900390625
2025-12-19,1447.87451171875
2025-12-22,1448.7679443359375
2025-12-23,1451.647216796875
2025-12-24,1436.258056640625
2025-12-26,1448.1722412109375
2025-12-29,1442.413818359375
2025-12-30,1440.52734375
2025-12-31,1471.80224609375
2026-01-01,1458.7958984375
2026-01-02,1467.6322021484375
2026-01-05,1494.2406005859375
2026-01-06,1494.2406005859375
2026-01-07,1503.9705810546875
2026-01-08,1490.0706787109375
2026-01-09,1473.6885986328125
2026-01-12,1490.0706787109375
2026-01-13,1488.1842041015625
2026-01-14,1484.6099853515625
2026-01-15,1484.6099853515625
2026-01-16,1466.0435791015625
2026-01-19,1464.256591796875
2026-01-20,1424.9395751953125
2026-01-21,1411.635498046875
2026-01-22,1442.413818359375
2026-01-23,1437.548828125
2026-01-27,1436.853759765625
2026-01-28,1450.2572021484375
2026-01-29,1419.379638671875
2026-01-30,1420.868896484375
2026-02-02,1401.905517578125
2026-02-03,1417.592529296875
2026-02-04,1449.8602294921875
2026-02-05,1459.0936279296875
2026-02-06,1478.4542236328125
2026-02-09,1477.5606689453125
2026-02-10,1468.3272705078125
2026-02-11,1469.5185546875
2026-02-12,1486.6949462890625
2026-02-13,1468.724365234375
2026-02-16,1476.667236328125
2026-02-17,1484.8084716796875
2026-02-18,1478.8514404296875
2026-02-19,1454.4273681640625
2026-02-20,1454.4273681640625
2026-02-23,1470.4122314453125
2026-02-24,1469.915771484375
2026-02-25,1486.8934326171875
2026-02-26,1506.0555419921875
2026-02-27,1481.33349609375
2026-03-02,1455.02294921875
2026-03-04,1428.8116455078125
2026-03-05,1435.5631103515625
2026-03-06,1423.5496826171875
2026-03-09,1376.488525390625
2026-03-10,1417.4931640625
2026-03-11,1393.366943359375
2026-03-12,1377.4813232421875
2026-03-13,1330.420166015625
2026-03-16,1343.9229736328125
2026-03-17,1347.2987060546875
2026-03-18,1374.5028076171875
2026-03-19,1299.5426025390625
2026-03-20,1331.7109375
2026-03-23,1305.4996337890625
2026-03-24,1322.6759033203125
2026-03-25,1353.0572509765625
2026-03-27,1305.4996337890625
2026-03-30,1275.8133544921875
2026-04-01,1297.6561279296875
2026-04-02,1264.494873046875
2026-04-06,1281.968994140625
2026-04-07,1285.8411865234375
2026-04-08,1345.31298828125
2026-04-09,1337.767333984375
2026-04-10,1347.39794921875
2026-04-13,1317.0167236328125
2026-04-15,1319.9952392578125
2026-04-16,1321.4844970703125
2026-04-17,1383.4384765625
2026-04-20,1380.5592041015625
2026-04-21,1397.735595703125
2026-04-22,1408.85546875
2026-04-23,1392.076171875
2026-04-24,1384.33203125
2026-04-27,1389.2962646484375
2026-04-28,1382.6441650390625
2026-04-29,1379.0699462890625
2026-04-30,1365.864990234375
2026-05-01,1365.864990234375
2026-05-04,1354.8443603515625
2026-05-05,1354.4471435546875
2026-05-06,1411.3375244140625
2026-05-07,1440.031005859375
2026-05-08,1465.4478759765625
2026-05-11,1426.92529296875
2026-05-12,1442.6123046875
2026-05-13,1435.2652587890625
2026-05-14,1473.1922607421875
2026-05-15,1457.207275390625
2026-05-18,1439.832275390625
2026-05-19,1445.392333984375
2026-05-20,1445.1937255859375
2026-05-21,1462.2708740234375
2026-05-22,1467.830810546875
2026-05-25,1466.6392822265625
2026-05-26,1467.9300537109375
2026-05-27,1470.1142578125
2026-05-28,1470.1142578125
2026-05-29,1472.1993408203125
2026-06-01,1446.7822265625
2026-06-02,1444.200927734375
2026-06-03,1458.696533203125
2026-06-04,1460.5828857421875
2026-06-05,1466.0435791015625
2026-06-08,1449.36376953125
2026-06-09,1471.20654296875
2026-06-10,1495.7298583984375
2026-06-11,1488.0849609375
2026-06-12,1524.5225830078125
2026-06-15,1559.768798828125
2026-06-16,1559.96728515625
2026-06-17,1566.917236328125
2026-06-18,1569.7965087890625
2026-06-19,1568.6051025390625
2026-06-22,1560.9600830078125
2026-06-23,1555.49951171875
2026-06-24,1567.7115478515625
2026-06-25,1585.5828857421875
2026-06-26,1585.5828857421875
2026-06-29,1588.164306640625
2026-06-30,1581.3135986328125
2026-07-01,1570.5908203125
2026-07-02,1593.9228515625
2026-07-03,1586.57568359375
2026-07-06,1605.3406982421875
2026-07-07,1610.7020263671875
2026-07-08,1559.173095703125
2026-07-09,1579.0301513671875
2026-07-10,1587.0721435546875
2026-07-13,1569.3994140625
2026-07-14,1544.2802734375
2026-07-15,1557.5845947265625
2026-07-16,1548.4501953125
2026-07-17,1554.90380859375
2026-07-20,1554.60595703125
2026-07-21,1579.9237060546875
2026-07-22,1597.0999755859375
2026-07-23,1564.199951171875
2026-07-24,1570.9000244140625
2026-07-27,1611.300048828125
2026-07-28,1619.5999755859375
2026-07-29,1629.9000244140625
2026-07-30,1629.9000244140625
2026-07-31,1611.4000244140625
2026-08-03,1642.5
2026-08-04,1620.0
2026-08-05,1665.0
2026-08-06,1686.0
2026-08-07,1660.0
2026-08-10,1685.0
2026-08-11,1685.800048828125
2026-08-12,1701.5
2026-08-13,1696.0999755859375
2026-08-14,1693.0
2026-08-17,1669.0
2026-08-18,1674.0
2026-08-19,1650.0
2026-08-20,1660.0
2026-08-21,1649.0
2026-08-24,1660.0
2026-08-25,1651.0999755859375
2026-08-26,1650.0
2026-08-27,1656.0
2026-08-28,1629.5
2026-08-31,1687.699951171875
2026-09-01,1643.5
2026-09-02,1637.0
2026-09-03,1638.300048828125
2026-09-04,1629.5
2026-09-07,1575.0
2026-09-08,1593.0
2026-09-09,1572.0
2026-09-10,1569.0
2026-09-11,1566.9000244140625
2026-09-14,1566.9000244140625
2026-09-15,1521.0999755859375
2026-09-16,1543.800048828125
2026-09-17,1551.5
2026-09-18,1572.0999755859375
2026-09-21,1577.0
